"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-26,22,16,11,9,6,3,82,48,35,1027,1024,1023,10,10,10,27,14,NA,0,2,"",21
1997-02-27,19,16,12,12,7,3,88,56,37,1021,1018,1016,10,9,5,60,29,87,0,5,"Rain",6
1997-02-28,14,13,12,7,4,0,67,57,41,1022,1020,1019,10,10,9,55,48,84,0,6,"Rain",7
1997-03-01,15,12,10,6,4,1,76,56,44,1028,1027,1026,10,10,10,216,40,53,0,2,"",16
1997-03-02,17,13,10,8,6,2,82,61,39,1028,1026,1025,10,10,10,32,16,NA,0,3,"",30
1997-03-03,17,13,9,10,8,3,82,66,55,1030,1029,1029,NA,NA,NA,45,27,61,0,2,"",18
1997-03-04,19,16,13,10,7,2,77,59,46,1030,1029,1028,NA,NA,NA,35,26,NA,0,NA,"",30
1997-03-05,18,16,13,12,11,9,94,75,56,1029,1026,1024,10,10,10,40,34,60,0,1,"",19
1997-03-06,18,14,11,11,9,9,94,72,56,1024,1021,1020,10,9,8,39,27,NA,0,1,"",13
1997-03-07,20,16,11,11,9,7,94,67,43,1024,1023,1022,10,9,8,40,18,NA,0,2,"",171
1997-03-08,16,13,11,14,12,9,100,89,72,1024,1023,1023,10,9,7,16,6,NA,0,4,"",252
1997-03-09,15,12,8,8,3,-2,93,59,31,1026,1024,1023,10,10,10,42,16,64,0,3,"",35
1997-03-10,16,11,7,8,4,2,72,54,42,1026,1024,1022,10,10,10,35,21,53,0,2,"",21
1997-03-11,14,12,10,7,3,-2,82,59,33,1022,1021,1020,10,10,10,26,18,40,0,6,"Rain",27
1997-03-12,18,14,10,8,6,3,82,59,40,1026,1025,1024,10,10,10,35,16,NA,0,3,"",23
1997-03-13,18,14,10,9,8,6,94,64,45,1026,1024,1023,10,10,10,29,18,NA,0,2,"",28
1997-03-14,17,14,13,10,8,7,82,67,59,1022,1017,1016,10,10,10,35,23,NA,0,2,"",23
1997-03-15,18,14,11,12,9,7,94,76,59,1017,1016,1016,10,9,0,35,16,NA,0,2,"",25
1997-03-16,18,14,10,12,9,8,94,74,52,1021,1020,1018,10,9,8,39,16,NA,0,2,"",29
1997-03-17,20,17,13,13,8,6,94,61,40,1023,1021,1019,0,0,0,37,27,47,0,NA,"",13
1997-03-18,21,17,13,14,12,10,94,79,49,1020,1019,1019,10,10,10,40,26,NA,0,1,"",11
1997-03-19,22,16,11,15,11,6,100,72,46,1019,1012,1006,10,10,10,34,13,NA,0,1,"",168
1997-03-20,19,14,10,13,9,7,100,73,52,1007,1005,1004,10,9,7,27,16,47,0,5,"Rain-Thunderstorm",2
1997-03-21,19,16,12,11,8,7,94,66,49,1016,1014,1013,10,10,10,34,21,NA,0,3,"",15
1997-03-22,16,13,11,11,8,5,94,72,52,1019,1018,1017,10,9,0,27,13,NA,0,4,"",185
1997-03-23,16,13,11,10,7,5,82,67,52,1020,1020,1018,10,10,10,35,18,NA,0,4,"",197
1997-03-24,17,14,13,14,11,8,100,72,59,1013,1010,1007,10,10,10,34,14,NA,0,6,"Rain",193
1997-03-25,19,16,12,11,8,7,88,65,49,1009,1006,1004,10,10,10,29,19,NA,0,4,"",16
1997-03-26,17,14,12,12,11,9,94,80,59,1019,1014,1010,10,10,10,10,5,NA,0,5,"",131
1997-03-27,20,14,9,10,8,5,93,61,37,1028,1023,1022,10,10,10,34,18,NA,0,2,"",14
1997-03-28,19,17,14,11,9,6,82,64,52,1022,1016,1010,10,10,10,34,23,48,0,2,"",23
1997-03-29,20,16,9,12,9,5,94,73,55,1006,1003,1001,10,10,8,35,19,53,0,6,"Rain",349
1997-03-30,14,12,10,6,2,0,76,54,44,1011,1008,1006,10,10,8,50,35,80,0,5,"Rain-Thunderstorm",3
1997-03-31,15,11,7,6,2,0,93,56,39,1014,1013,1012,10,9,0,35,23,63,0,3,"Rain",5
1997-04-01,13,9,6,8,6,5,93,84,58,1015,1014,1012,10,9,2,29,14,37,0,6,"Rain-Thunderstorm",36
1997-04-02,15,11,8,8,6,3,93,68,58,1013,1012,1012,10,10,10,29,13,47,0,3,"",21
1997-04-03,15,12,9,11,9,6,94,76,67,1013,1012,1011,10,10,5,27,18,50,0,6,"Rain",10
1997-04-04,19,17,14,12,10,8,82,66,52,1012,1010,1007,10,10,10,39,23,NA,0,3,"",22
1997-04-05,17,13,10,13,7,0,94,64,32,1016,1013,1008,10,9,2,29,16,NA,0,5,"",16
1997-04-06,18,9,0,10,6,-1,100,56,30,1016,1014,1011,10,10,10,34,14,47,0,2,"",23
1997-04-07,19,14,11,14,10,6,94,75,52,1021,1017,1014,10,10,8,32,14,NA,0,5,"",359
1997-04-08,13,10,8,3,-2,-5,71,45,30,1028,1026,1022,10,10,10,37,18,NA,0,2,"",42
1997-04-09,14,10,7,7,4,2,93,66,51,1032,1031,1029,10,9,0,26,10,NA,0,5,"",182
1997-04-10,16,12,8,9,7,6,88,66,52,1031,1029,1028,10,10,10,34,13,NA,0,2,"",221
1997-04-11,18,14,10,10,8,6,94,68,52,1029,1023,1019,10,10,10,35,18,NA,0,1,"",16
1997-04-12,18,14,12,9,8,6,77,62,45,1018,1013,1011,10,10,10,27,18,NA,0,1,"",15
1997-04-13,16,13,12,10,2,-2,72,44,34,1016,1016,1016,10,10,10,34,14,52,0,2,"",10
1997-04-14,16,12,9,5,1,-5,67,44,33,1022,1021,1020,10,10,10,37,23,55,0,1,"",24
1997-04-15,19,13,7,9,6,0,81,56,30,1022,1019,1016,10,10,10,21,8,NA,0,1,"",325
1997-04-16,20,16,11,12,10,7,94,72,56,1014,1013,1012,10,10,9,23,8,NA,0,4,"Rain",282
1997-04-17,16,14,12,8,7,7,72,63,55,1013,1013,1012,10,10,10,32,14,NA,0,6,"",210
1997-04-18,12,10,9,11,9,5,94,89,67,1019,1017,1016,10,8,5,37,14,NA,0,7,"Rain",215
1997-04-19,16,13,10,11,11,9,94,80,68,1015,1011,1009,10,9,7,32,16,NA,0,7,"Rain",308
1997-04-20,19,17,14,15,13,8,100,77,59,1011,1008,1006,10,9,7,39,13,NA,0,5,"",249
1997-04-21,21,18,16,15,13,9,83,68,52,1002,996,992,10,7,4,53,37,85,0,7,"Rain",175
1997-04-22,18,16,14,13,8,5,82,62,52,1005,1000,995,10,10,9,32,21,50,0,5,"",16
1997-04-23,17,14,13,11,7,6,77,61,48,1017,1013,1006,10,9,2,34,18,NA,0,5,"",3
1997-04-24,17,13,11,7,6,4,76,56,42,1021,1020,1017,10,10,10,27,18,NA,0,3,"",11
1997-04-25,18,14,10,9,6,2,76,59,42,1022,1022,1021,10,10,10,32,16,NA,0,2,"",21
1997-04-26,19,16,12,10,9,7,77,68,52,1022,1022,1021,10,10,10,148,31,NA,0,3,"",19
1997-04-27,22,16,11,9,5,1,88,46,27,1022,1019,1017,10,10,10,26,13,NA,0,4,"",3
1997-04-28,20,17,14,13,12,10,94,75,60,1015,1014,1013,10,9,7,26,6,NA,0,5,"Rain",19
1997-04-29,20,18,15,15,12,10,100,70,56,1014,1010,1008,10,9,2,24,11,29,0,4,"",12
1997-04-30,18,17,15,14,12,11,88,80,68,1011,1007,1005,10,9,8,26,23,NA,0,6,"Rain",21
1997-05-01,19,16,13,13,11,8,94,70,49,1014,1014,1011,10,10,10,29,18,NA,0,6,"Rain",23
1997-05-02,20,17,13,14,11,9,100,70,49,1020,1019,1018,10,9,0,29,16,NA,0,5,"",23
1997-05-03,21,18,15,13,11,7,88,61,43,1023,1022,1021,10,9,0,37,19,NA,0,1,"",26
1997-05-04,22,19,16,15,11,5,88,63,33,1020,1019,1017,NA,NA,NA,37,26,NA,0,NA,"",360
1997-05-05,20,16,12,17,14,11,94,85,68,1018,1015,1012,2,2,2,34,11,NA,0,3,"",222
1997-05-06,25,20,16,17,13,6,100,59,35,1012,1011,1010,10,10,10,23,10,NA,0,6,"",343
1997-05-07,25,21,18,18,14,9,94,65,41,1011,1007,1005,10,10,10,39,18,NA,0,5,"",5
1997-05-08,23,19,16,11,9,8,64,51,41,1015,1009,1006,10,10,10,37,26,47,0,4,"",10
1997-05-09,20,15,10,9,8,6,82,58,46,1022,1019,1016,10,9,2,27,23,47,0,2,"",10
1997-05-10,21,17,14,15,11,8,100,65,43,1022,1021,1021,10,10,10,32,18,NA,0,1,"",12
1997-05-11,21,16,11,17,13,6,100,78,52,1021,1021,1020,2,1,0,24,8,NA,0,1,"",242
1997-05-12,24,19,14,15,13,11,88,67,50,1021,1021,1020,10,10,10,23,6,NA,0,2,"",217
1997-05-13,26,20,14,16,12,6,83,59,41,1020,1019,1018,NA,NA,NA,11,6,NA,0,NA,"",308
1997-05-14,25,21,17,19,17,15,88,70,57,1018,1017,1016,1,1,1,19,5,NA,0,NA,"",241
1997-05-15,22,19,17,20,18,14,100,93,82,1016,1015,1015,10,10,10,27,8,NA,0,4,"",185
1997-05-16,23,21,19,19,17,16,100,79,69,1015,1015,1014,10,10,10,13,5,NA,0,5,"",253
1997-05-17,28,24,22,16,12,11,69,46,37,1015,1015,1014,10,10,10,34,18,NA,0,3,"",3
1997-05-18,28,24,20,21,13,11,94,54,37,1016,1016,1015,NA,NA,NA,34,24,NA,0,2,"",14
1997-05-19,29,24,20,18,15,12,88,60,37,1016,1016,1015,NA,NA,NA,35,19,NA,0,NA,"",10
1997-05-20,32,26,19,21,17,13,78,61,31,1015,1014,1013,NA,NA,NA,29,6,NA,0,NA,"",300
1997-05-21,31,26,21,15,13,11,64,44,31,1013,1011,1010,10,10,10,37,16,NA,0,5,"",11
1997-05-22,24,22,19,20,16,12,100,70,53,1015,1014,1012,10,10,10,40,31,61,0,4,"",25
1997-05-23,25,21,18,17,13,10,73,58,47,1016,1016,1015,10,10,10,42,26,61,0,3,"",1
1997-05-24,25,20,16,21,16,10,100,72,50,1018,1017,1016,NA,NA,NA,23,10,NA,0,NA,"",280
1997-05-25,25,21,17,20,16,11,100,70,53,1018,1018,1017,NA,NA,NA,19,6,NA,0,NA,"",238
1997-05-26,24,20,17,20,16,12,94,69,61,1017,1017,1016,NA,NA,NA,27,11,NA,0,NA,"",254
1997-05-27,23,21,18,20,17,12,100,80,60,1017,1016,1016,NA,NA,NA,14,5,NA,0,NA,"",215
1997-05-28,26,23,21,19,13,6,83,56,38,1014,1013,1011,NA,NA,NA,19,14,NA,0,2,"",339
1997-05-29,21,20,19,19,17,15,100,81,73,1019,1018,1017,10,10,8,21,14,39,0,7,"",218
1997-05-30,22,21,20,16,14,13,78,66,60,1019,1018,1017,10,10,10,19,13,NA,0,5,"",232
1997-05-31,22,19,16,17,15,9,94,71,56,1017,1016,1016,10,10,10,40,24,NA,0,1,"",226
1997-06-01,25,21,18,16,13,10,88,62,44,1018,1017,1016,10,10,8,40,29,55,0,5,"",193
1997-06-02,23,21,19,22,19,17,100,89,73,1016,1016,1015,10,10,10,32,13,NA,0,3,"",248
1997-06-03,27,23,20,20,16,13,100,61,45,1016,1015,1014,10,9,0,35,18,NA,0,1,"",14
1997-06-04,29,24,21,22,19,16,100,79,45,1017,1016,1015,10,9,2,29,19,NA,0,4,"",335
1997-06-05,26,23,20,21,18,12,100,79,42,1016,1014,1012,10,9,8,48,29,NA,0,6,"",213
1997-06-06,26,23,20,20,17,14,100,73,50,1013,1012,1011,10,9,0,45,24,61,0,4,"",8
1997-06-07,26,23,20,20,17,15,94,69,51,1015,1014,1014,10,10,10,37,24,42,0,1,"",16
1997-06-08,27,23,20,19,17,14,88,63,51,1019,1019,1017,10,10,10,45,27,NA,0,1,"",6
1997-06-09,26,23,22,21,17,11,94,68,47,1019,1019,1018,0,0,0,37,19,NA,0,NA,"",315
1997-06-10,26,23,20,23,20,16,100,85,69,1019,1017,1015,NA,NA,NA,14,3,NA,0,2,"",245
1997-06-11,27,26,24,23,21,16,83,76,61,1015,1014,1014,NA,NA,NA,13,10,NA,0,2,"",228
1997-06-12,32,28,24,23,21,18,79,69,52,1012,1011,1009,10,10,10,34,11,NA,0,2,"",234
1997-06-13,32,29,26,22,20,16,74,61,48,1009,1008,1007,10,10,10,24,13,NA,0,6,"",349
1997-06-14,31,27,23,27,22,17,100,76,43,1011,1010,1008,NA,NA,NA,40,24,NA,0,2,"",326
1997-06-15,33,28,23,23,18,13,94,57,34,1014,1013,1011,NA,NA,NA,48,27,53,0,NA,"",6
1997-06-16,33,28,23,24,21,15,100,70,34,1016,1015,1014,NA,NA,NA,27,18,NA,0,3,"",340
1997-06-17,27,26,24,25,22,19,94,81,61,1015,1015,1014,10,9,7,26,8,21,0,3,"",265
1997-06-18,28,26,23,25,22,19,94,80,70,1015,1013,1011,9,9,9,45,13,NA,0,5,"",263
1997-06-19,29,26,23,24,22,18,100,77,51,1012,1010,1007,10,10,9,42,18,63,0,6,"",334
1997-06-20,29,27,23,23,19,13,83,64,48,1011,1010,1009,10,10,10,45,34,63,0,3,"",7
1997-06-21,29,26,22,21,18,14,94,65,54,1014,1013,1012,NA,NA,NA,42,27,NA,0,1,"",355
1997-06-22,28,24,21,25,21,17,100,82,61,1012,1011,1010,10,10,10,47,14,NA,0,2,"",224
1997-06-23,30,26,22,22,20,17,100,68,58,1011,1010,1008,10,10,9,47,32,66,0,3,"",12
1997-06-24,26,23,22,17,15,14,69,59,51,1012,1012,1011,10,10,10,45,32,74,0,3,"",15
1997-06-25,27,24,22,16,15,14,65,54,45,1011,1010,1009,10,10,10,32,27,47,0,3,"",13
1997-06-26,29,24,21,17,14,9,73,54,30,1010,1008,1006,10,10,10,32,19,NA,0,1,"",15
1997-06-27,25,22,20,24,21,13,94,86,60,1008,1007,1006,10,10,10,55,26,NA,0,3,"",225
1997-06-28,31,26,22,22,19,17,100,66,43,1008,1007,1005,10,9,0,50,43,61,0,5,"",214
1997-06-29,31,28,25,24,22,21,94,74,58,1009,1006,1005,10,9,8,42,23,58,0,4,"",352
1997-06-30,27,24,22,22,18,15,94,69,48,1013,1011,1009,10,10,10,47,35,61,0,2,"",17
1997-07-01,28,24,22,16,15,12,69,55,42,1016,1015,1014,10,10,10,39,31,52,0,3,"",7
1997-07-02,29,24,20,21,17,6,94,65,40,1017,1017,1016,NA,NA,NA,32,16,NA,0,NA,"",272
1997-07-03,29,24,21,24,19,15,89,65,48,1017,1016,1016,NA,NA,NA,32,23,NA,0,2,"",217
1997-07-04,32,28,24,25,22,16,94,70,46,1018,1017,1016,NA,NA,NA,37,13,NA,0,3,"",329
1997-07-05,34,28,22,25,20,13,94,69,36,1017,1016,1015,10,10,9,58,19,71,0,1,"",11
1997-07-06,28,26,23,23,19,17,94,68,51,1017,1016,1015,10,10,10,42,34,55,0,2,"",10
1997-07-07,28,24,22,19,17,15,78,63,48,1016,1015,1013,10,10,10,35,26,52,0,2,"",5
1997-07-08,28,24,22,18,18,17,73,62,54,1014,1014,1013,10,10,10,37,24,NA,0,1,"",17
1997-07-09,30,26,21,21,18,14,78,64,43,1015,1015,1014,10,10,10,29,14,NA,0,1,"",3
1997-07-10,27,26,24,23,22,21,94,79,70,1014,1013,1012,10,10,10,24,14,NA,0,2,"",232
1997-07-11,27,23,21,25,21,15,94,76,57,1012,1012,1010,10,10,10,26,10,NA,0,2,"",301
1997-07-12,28,26,24,21,20,18,83,68,54,1015,1014,1013,10,10,10,39,29,58,0,2,"",18
1997-07-13,30,27,24,22,20,17,89,70,45,1017,1016,1016,10,10,10,40,26,NA,0,1,"",15
1997-07-14,30,27,23,23,21,17,83,71,51,1018,1018,1017,2,2,2,32,16,NA,0,NA,"",326
1997-07-15,35,29,24,22,15,12,73,42,30,1018,1015,1014,10,10,10,42,23,NA,0,2,"",14
1997-07-16,33,28,23,25,22,15,100,73,43,1015,1015,1014,NA,NA,NA,27,14,NA,0,NA,"",254
1997-07-17,29,26,23,24,21,18,94,75,51,1016,1016,1015,10,10,9,45,29,NA,0,3,"",225
1997-07-18,31,27,24,23,21,19,79,68,52,1014,1012,1011,10,10,10,37,19,55,0,3,"",8
1997-07-19,31,28,25,22,20,18,69,59,54,1016,1015,1014,10,10,10,39,27,60,0,3,"",10
1997-07-20,31,27,24,19,17,13,73,52,38,1016,1015,1015,10,10,10,39,24,NA,0,2,"",16
1997-07-21,32,27,23,23,17,12,88,52,29,1016,1015,1013,NA,NA,NA,45,23,NA,0,4,"",13
1997-07-22,32,27,23,24,19,11,100,66,35,1018,1016,1014,10,10,10,40,21,NA,0,3,"",346
1997-07-23,28,24,22,25,22,15,100,79,57,1019,1018,1017,NA,NA,NA,21,6,NA,0,NA,"",245
1997-07-24,31,27,23,29,23,17,94,81,69,1018,1016,1013,10,8,2,16,6,NA,0,3,"",247
1997-07-25,30,28,25,26,23,19,100,78,55,1013,1010,1009,10,8,8,37,23,55,0,5,"",11
1997-07-26,29,27,25,23,21,19,89,70,55,1012,1010,1009,10,10,10,45,31,53,0,4,"",19
1997-07-27,31,27,23,24,23,21,100,79,58,1017,1015,1012,10,10,10,34,21,NA,0,3,"",318
1997-07-28,30,28,25,24,18,14,89,55,43,1017,1016,1016,10,10,10,34,18,NA,0,1,"",346
1997-07-29,31,27,24,19,17,14,65,52,40,1018,1016,1015,10,9,2,34,18,NA,0,1,"",5
1997-07-30,31,28,25,23,19,16,89,60,40,1016,1015,1014,10,10,10,35,27,NA,0,1,"",11
1997-07-31,31,28,25,23,21,19,89,68,55,1015,1012,1011,10,10,10,32,23,NA,0,2,"",9
1997-08-01,33,28,24,22,17,13,83,54,29,1011,1009,1007,0,0,0,29,19,NA,0,4,"",19
1997-08-02,31,27,24,25,23,19,100,76,58,1011,1009,1007,10,10,8,32,19,NA,0,2,"",340
1997-08-03,30,27,23,24,17,12,100,59,37,1017,1016,1014,10,10,10,32,11,NA,0,2,"",335
1997-08-04,31,27,23,24,18,12,94,57,40,1017,1016,1016,NA,NA,NA,34,19,NA,0,NA,"",14
1997-08-05,33,29,26,24,21,18,84,63,41,1017,1016,1015,10,10,10,27,21,NA,0,2,"",337
1997-08-06,33,28,24,25,19,16,94,63,43,1015,1013,1012,NA,NA,NA,32,18,NA,0,NA,"",16
1997-08-07,34,29,25,22,18,16,62,49,38,1014,1013,1013,NA,NA,NA,32,16,NA,0,1,"",358
1997-08-08,34,29,25,25,21,17,100,67,38,1016,1015,1014,10,10,10,26,14,NA,0,4,"",350
1997-08-09,31,29,27,26,22,17,94,67,43,1016,1015,1014,9,9,9,19,11,NA,0,2,"",301
1997-08-10,32,28,25,26,22,14,100,70,40,1014,1014,1013,8,8,8,26,10,NA,0,6,"",238
1997-08-11,28,27,24,25,23,21,100,80,66,1018,1016,1015,10,9,8,32,13,NA,0,5,"",213
1997-08-12,24,23,22,23,22,20,100,95,83,1018,1017,1016,10,9,8,13,3,NA,0,6,"Rain",196
1997-08-13,30,26,22,22,18,16,94,60,45,1018,1017,1016,10,10,10,32,19,NA,0,3,"",10
1997-08-14,30,28,25,21,18,16,74,61,48,1018,1017,1016,10,10,10,37,16,60,0,5,"",15
1997-08-15,31,27,24,22,19,16,78,60,40,1018,1017,1017,10,10,10,32,19,NA,0,2,"",17
1997-08-16,31,27,24,24,20,15,89,65,38,1018,1017,1017,10,10,10,35,21,NA,0,1,"",10
1997-08-17,31,27,23,23,16,13,89,58,38,1018,1017,1016,2,2,2,21,8,NA,0,NA,"",180
1997-08-18,29,27,26,25,22,18,79,71,58,1015,1015,1014,10,10,10,21,16,NA,0,1,"",325
1997-08-19,29,26,23,25,23,20,100,88,74,1015,1014,1014,10,8,6,32,16,NA,0,5,"Rain-Thunderstorm",280
1997-08-20,28,26,24,21,21,20,83,70,62,1015,1015,1015,10,9,8,19,6,NA,0,3,"",263
1997-08-21,28,26,23,23,21,19,100,74,61,1018,1017,1016,10,10,10,24,11,NA,0,4,"",256
1997-08-22,26,23,22,23,22,20,100,90,74,1018,1017,1016,10,9,8,35,13,NA,0,5,"",251
1997-08-23,24,22,20,20,19,19,94,88,73,1016,1016,1015,10,8,5,10,5,NA,0,6,"Rain-Thunderstorm",280
1997-08-24,29,24,19,20,18,15,100,68,45,1017,1016,1016,10,10,10,32,11,NA,0,2,"",29
1997-08-25,29,26,23,21,19,16,78,67,55,1016,1015,1014,10,10,10,27,16,NA,0,2,"",19
1997-08-26,27,23,20,22,18,13,89,69,58,1014,1014,1013,10,10,10,14,8,NA,0,4,"",35
1997-08-27,30,27,24,22,20,19,78,63,51,1014,1013,1013,10,10,10,32,19,50,0,4,"",22
1997-08-28,33,28,24,24,18,15,100,53,38,1014,1013,1012,10,10,10,26,16,NA,0,2,"",33
1997-08-29,29,27,24,24,18,1,94,60,17,1017,1016,1014,10,10,10,39,26,55,0,3,"",21
1997-08-30,28,26,23,18,17,16,73,59,48,1018,1017,1016,10,10,10,35,29,NA,0,4,"",22
1997-08-31,29,26,22,20,18,16,73,64,55,1018,1017,1017,10,10,10,32,19,NA,0,2,"",28
1997-09-01,29,26,23,21,18,14,83,64,51,1018,1017,1016,10,10,10,34,26,NA,0,1,"",17
1997-09-02,26,26,26,22,21,21,78,75,74,1016,1016,1016,NA,NA,NA,11,10,NA,0,NA,"",6
1997-09-03,28,24,22,26,22,16,100,82,62,1016,1015,1014,10,10,10,32,18,NA,0,2,"",293
1997-09-04,29,26,22,23,22,20,94,82,62,1017,1016,1016,10,10,10,50,23,NA,0,3,"",227
1997-09-05,29,26,22,24,21,20,100,76,58,1019,1019,1018,10,10,10,47,10,NA,0,2,"",276
1997-09-06,29,24,21,22,21,18,88,75,62,1020,1019,1019,10,10,9,53,23,NA,0,2,"",233
1997-09-07,26,24,23,24,23,19,94,90,78,1020,1020,1020,10,10,9,45,34,NA,0,3,"",236
1997-09-08,27,24,22,25,23,19,100,93,83,1020,1019,1017,10,10,10,47,27,NA,0,3,"",234
1997-09-09,28,24,21,25,23,21,100,88,74,1018,1017,1016,10,9,7,23,13,NA,0,1,"",242
1997-09-10,29,27,24,22,22,20,83,72,58,1016,1014,1013,10,10,9,40,27,NA,0,2,"",45
1997-09-11,31,27,24,23,22,20,89,72,55,1018,1017,1016,10,10,10,29,19,NA,0,1,"",339
1997-09-12,28,24,21,26,23,20,100,88,74,1018,1017,1016,10,9,8,37,14,NA,0,2,"",253
1997-09-13,32,28,24,23,19,12,94,63,43,1016,1015,1014,10,10,8,39,21,NA,0,2,"",20
1997-09-14,31,28,26,25,19,15,84,59,38,1016,1016,1015,10,10,10,27,19,NA,0,5,"",30
1997-09-15,29,26,22,24,21,20,100,76,58,1019,1017,1016,10,10,7,32,23,NA,0,6,"Rain-Thunderstorm",343
1997-09-16,22,20,19,21,20,18,100,94,88,1020,1020,1017,10,7,4,21,6,NA,0,6,"Rain-Thunderstorm",262
1997-09-17,27,23,19,22,19,17,100,78,61,1021,1021,1020,10,10,8,23,10,NA,0,5,"Rain",257
1997-09-18,26,23,21,21,20,18,100,77,65,1021,1020,1019,10,10,10,16,8,NA,0,4,"",274
1997-09-19,27,23,19,20,18,16,94,70,51,1020,1019,1018,10,10,10,32,14,NA,0,1,"",40
1997-09-20,27,24,22,20,19,17,88,71,58,1019,1018,1018,10,10,10,32,19,NA,0,2,"",33
1997-09-21,28,23,18,21,18,17,94,70,51,1020,1019,1018,10,10,10,29,8,NA,0,4,"",212
1997-09-22,24,21,19,21,19,17,100,86,65,1020,1018,1016,10,9,6,29,16,NA,0,7,"Rain",182
1997-09-23,25,22,19,22,21,18,100,91,74,1014,1013,1012,10,8,6,122,24,NA,0,7,"Rain-Thunderstorm",196
1997-09-24,24,22,19,21,19,17,94,86,78,1011,1009,1007,10,9,4,29,19,NA,0,6,"Rain",167
1997-09-25,24,21,19,19,18,16,100,79,69,1017,1016,1013,10,10,10,35,14,NA,0,4,"Rain",42
1997-09-26,25,22,19,19,17,14,94,72,50,1017,1017,1016,10,10,10,16,11,NA,0,4,"",359
1997-09-27,24,21,18,19,15,13,100,73,50,1016,1015,1015,10,10,10,13,10,NA,0,2,"",53
1997-09-28,23,20,17,19,15,13,94,75,60,1018,1016,1015,10,10,10,14,11,NA,0,1,"",52
1997-09-29,26,21,17,17,16,14,100,61,47,1019,1019,1018,10,10,10,21,10,NA,0,1,"",354
1997-09-30,27,23,19,21,18,15,100,75,48,1021,1021,1020,10,10,10,14,8,NA,0,3,"",330
1997-10-01,26,22,19,19,17,14,83,69,54,1019,1017,1016,10,10,10,35,23,NA,0,1,"",8
1997-10-02,22,20,19,18,17,15,88,75,68,1016,1014,1012,10,10,10,24,18,NA,0,1,"",14
1997-10-03,28,26,23,21,18,16,88,63,51,1014,1011,1010,10,10,10,29,23,NA,0,2,"",22
1997-10-04,25,23,20,21,17,16,100,72,61,1021,1019,1015,10,10,10,19,10,37,0,3,"",205
1997-10-05,24,22,20,20,19,17,94,90,78,1021,1019,1019,10,10,10,19,11,NA,0,1,"",161
1997-10-06,27,22,18,22,20,18,100,87,61,1019,1018,1017,10,10,10,29,11,NA,0,2,"",197
1997-10-07,26,23,22,23,22,20,100,92,83,1017,1017,1016,10,9,8,32,16,NA,0,4,"",198
1997-10-08,23,21,20,21,20,19,100,94,83,1017,1016,1015,10,9,7,16,8,NA,0,7,"Rain-Thunderstorm",161
1997-10-09,24,22,19,23,21,18,100,93,83,1018,1017,1016,10,10,7,26,6,NA,0,5,"Rain",273
1997-10-10,24,21,19,22,20,18,100,89,73,1018,1016,1014,10,10,10,23,5,NA,0,3,"",230
1997-10-11,27,23,19,21,18,12,94,68,44,1011,1009,1007,10,10,10,27,16,NA,0,3,"",29
1997-10-12,28,24,21,20,18,16,94,63,51,1006,1005,1004,10,10,10,27,14,42,0,3,"",39
1997-10-13,25,22,19,18,16,14,94,68,54,1007,1006,1004,10,10,10,27,18,NA,0,3,"",25
1997-10-14,23,20,17,18,11,7,94,59,36,1006,1004,1002,10,10,8,24,13,NA,0,4,"Rain",17
1997-10-15,20,18,15,11,7,6,68,52,43,1015,1012,1008,10,10,10,32,19,NA,0,4,"",26
1997-10-16,20,17,13,12,9,6,82,59,46,1018,1017,1015,10,10,10,23,10,NA,0,2,"",198
1997-10-17,22,18,15,16,14,13,94,76,60,1022,1020,1018,10,10,10,34,13,NA,0,3,"",180
1997-10-18,22,19,16,17,16,14,100,77,60,1024,1023,1022,10,10,10,21,8,NA,0,3,"",224
1997-10-19,22,19,16,16,14,11,88,73,53,1022,1020,1019,10,10,10,16,5,NA,0,4,"",326
1997-10-20,23,19,15,18,16,13,100,77,64,1019,1015,1014,10,10,10,21,10,NA,0,5,"Rain",357
1997-10-21,21,17,14,18,16,14,100,80,68,1014,1012,1011,10,10,10,14,6,NA,0,5,"",220
1997-10-22,21,19,17,19,18,16,94,91,88,1009,1008,1006,10,9,5,21,6,NA,0,5,"Rain",33
1997-10-23,23,21,19,21,19,17,100,91,83,1012,1011,1010,10,10,8,16,8,NA,0,5,"",201
1997-10-24,22,20,19,20,18,2,100,89,28,1007,1007,1005,10,10,7,23,11,NA,0,6,"Rain",358
1997-10-25,20,18,16,18,16,10,100,87,68,1019,1015,1007,10,9,4,23,11,NA,0,4,"Rain-Thunderstorm",61
1997-10-26,21,17,14,11,10,8,77,62,43,1020,1020,1019,10,10,10,19,11,NA,0,3,"",44
1997-10-27,21,17,14,16,14,12,94,77,56,1019,1018,1016,10,10,10,23,8,NA,0,2,"",180
1997-10-28,22,18,15,18,16,10,100,78,56,1016,1014,1014,10,10,10,23,13,NA,0,4,"Rain",199
