"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-23,16,10,4,12,8,2,94,87,77,1029,1025,1022,10,10,10,24,8,NA,0,5,"",113
1997-02-24,18,13,9,13,10,8,94,83,59,1024,1021,1020,10,9,7,13,6,NA,0,5,"",297
1997-02-25,18,12,6,13,10,5,100,86,72,1026,1025,1024,10,7,3,21,8,NA,0,1,"",311
1997-02-26,21,13,7,13,9,6,100,82,43,1026,1025,1023,10,6,3,24,8,NA,0,3,"",295
1997-02-27,14,12,9,12,6,1,94,65,41,1031,1027,1026,10,10,10,63,32,87,0,1,"",312
1997-02-28,18,10,3,6,1,-4,93,60,24,1032,1031,1030,NA,NA,NA,16,11,NA,0,2,"",324
1997-03-01,18,9,1,9,2,-3,87,61,30,1032,1031,1029,NA,NA,NA,21,10,NA,0,2,"",327
1997-03-02,16,10,5,9,6,2,100,78,39,1030,1029,1027,NA,NA,NA,11,8,NA,0,6,"",307
1997-03-03,19,11,4,13,8,3,100,80,35,1033,1031,1029,10,10,10,16,8,NA,0,1,"",317
1997-03-04,22,14,7,13,8,5,100,80,37,1033,1032,1030,8,5,0,23,14,NA,0,2,"Fog",317
1997-03-05,21,13,7,12,9,6,100,81,43,1031,1028,1026,9,6,4,27,18,NA,0,2,"",323
1997-03-06,19,14,10,10,9,7,100,76,49,1026,1023,1021,10,9,6,34,19,NA,0,2,"",321
1997-03-07,17,12,8,11,9,7,100,84,63,1023,1022,1021,10,8,5,21,10,NA,0,3,"Fog",316
1997-03-08,18,12,6,13,9,6,100,84,55,1027,1025,1023,10,8,5,19,6,NA,0,2,"Rain",298
1997-03-09,16,10,5,10,6,3,100,76,45,1029,1028,1026,10,9,5,27,10,NA,0,3,"",6
1997-03-10,17,11,5,9,6,-2,100,75,27,1031,1029,1026,10,10,8,21,11,NA,0,1,"",314
1997-03-11,16,10,4,9,6,3,93,76,45,1028,1025,1023,10,10,10,35,16,NA,0,4,"Rain",344
1997-03-12,18,11,4,9,5,2,100,72,37,1032,1030,1028,10,10,10,26,11,NA,0,1,"",306
1997-03-13,17,11,6,11,8,5,100,80,52,1029,1026,1023,10,10,10,26,16,NA,0,1,"",316
1997-03-14,17,12,8,12,10,8,100,85,59,1023,1019,1016,10,8,4,23,10,NA,0,2,"",351
1997-03-15,17,13,9,11,8,6,100,78,48,1019,1016,1015,10,9,5,16,11,NA,0,4,"",338
1997-03-16,17,10,4,11,7,3,100,79,45,1024,1022,1019,10,10,8,16,10,NA,0,1,"",311
1997-03-17,21,13,6,11,8,4,100,76,37,1024,1023,1020,10,7,3,29,14,NA,0,1,"",317
1997-03-18,18,12,7,14,11,7,100,88,68,1021,1019,1016,10,9,7,16,10,NA,0,1,"",340
1997-03-19,20,14,9,12,8,4,100,71,37,1016,1011,1006,10,9,7,42,21,64,0,2,"",319
1997-03-20,18,13,9,7,6,4,82,62,42,1014,1010,1007,10,10,10,45,32,66,0,1,"",323
1997-03-21,17,11,5,7,5,3,93,71,42,1016,1015,1013,10,10,10,27,13,NA,0,2,"",329
1997-03-22,16,10,5,10,7,4,100,77,51,1018,1017,1016,10,10,10,21,8,NA,0,2,"",194
1997-03-23,17,12,7,12,9,6,100,87,63,1019,1017,1016,10,10,10,26,10,NA,0,2,"",284
1997-03-24,18,11,5,12,8,5,100,81,49,1015,1009,1005,10,9,5,39,14,55,0,3,"",309
1997-03-25,17,11,6,12,8,3,100,81,39,1012,1009,1007,10,10,8,29,13,NA,0,3,"",257
1997-03-26,17,11,6,12,8,0,100,81,36,1021,1015,1012,10,10,8,19,8,NA,0,2,"Rain",302
1997-03-27,18,12,6,12,9,5,100,80,56,1025,1024,1022,10,10,10,24,10,NA,0,2,"",298
1997-03-28,20,12,5,11,8,4,100,74,35,1024,1018,1012,10,10,10,35,16,42,0,1,"",304
1997-03-29,18,14,9,12,8,2,82,64,34,1013,1009,1007,10,10,10,40,23,63,0,3,"",309
1997-03-30,19,10,2,6,2,-3,93,59,23,1017,1015,1013,10,10,10,27,13,NA,0,2,"",329
1997-03-31,18,11,4,6,-1,-9,100,56,15,1020,1019,1017,10,10,10,21,11,NA,0,1,"",336
1997-04-01,18,10,2,9,3,-3,82,68,37,1019,1017,1015,10,10,10,32,13,NA,0,2,"Rain-Thunderstorm",305
1997-04-02,16,12,9,9,7,3,94,71,42,1017,1015,1013,10,10,6,24,13,NA,0,4,"Rain",341
1997-04-03,22,13,6,12,7,2,93,69,28,1017,1016,1013,10,10,10,27,11,NA,0,1,"",321
1997-04-04,20,15,10,12,8,5,94,68,40,1015,1011,1009,10,10,10,48,21,72,0,3,"",324
1997-04-05,19,13,8,12,9,7,94,77,56,1017,1015,1012,10,10,8,26,14,NA,0,3,"",247
1997-04-06,21,13,6,10,8,5,94,69,37,1017,1014,1011,10,8,3,35,14,NA,0,1,"",319
1997-04-07,21,13,7,13,9,6,100,75,49,1020,1016,1013,10,10,10,34,13,NA,0,4,"",64
1997-04-08,16,13,11,9,6,2,72,58,48,1027,1025,1021,10,10,10,35,26,48,0,3,"",105
1997-04-09,16,13,10,10,5,3,68,63,58,1030,1028,1027,10,10,10,27,19,NA,0,4,"",99
1997-04-10,17,11,6,8,6,4,93,68,42,1030,1029,1027,10,10,10,24,16,NA,0,1,"",124
1997-04-11,17,10,3,9,6,2,93,73,55,1029,1024,1019,10,10,9,26,10,NA,0,1,"",305
1997-04-12,19,13,7,11,8,6,93,74,52,1019,1013,1009,10,10,8,50,18,52,0,3,"",302
1997-04-13,18,12,6,12,8,5,94,73,42,1019,1017,1013,10,9,4,27,11,NA,0,1,"",150
1997-04-14,17,13,9,10,8,6,93,71,52,1020,1019,1018,10,10,10,26,14,NA,0,1,"",129
1997-04-15,18,10,3,12,7,1,93,74,56,1020,1018,1015,10,10,10,21,11,NA,0,1,"",316
1997-04-16,22,16,9,13,9,6,94,72,38,1015,1012,1009,10,10,10,23,13,NA,0,3,"",324
1997-04-17,18,13,9,11,8,0,94,75,34,1014,1011,1009,10,9,6,48,14,69,0,3,"Rain",51
1997-04-18,12,11,11,10,9,6,94,86,71,1014,1012,1011,10,9,6,27,19,NA,0,6,"Rain",83
1997-04-19,16,13,10,12,10,8,94,84,72,1012,1010,1008,10,10,10,16,8,NA,0,5,"",184
1997-04-20,18,16,13,15,13,11,94,87,77,1009,1004,998,10,10,8,24,11,NA,0,5,"Rain",131
1997-04-21,20,17,12,16,13,8,94,84,73,998,988,983,10,8,4,37,24,60,0,7,"Rain-Thunderstorm",109
1997-04-22,17,13,11,9,6,1,88,63,34,1008,1001,993,10,10,10,42,29,58,0,3,"",311
1997-04-23,17,12,7,10,7,4,87,69,48,1019,1012,1008,10,10,10,27,10,NA,0,2,"",78
1997-04-24,18,12,7,10,8,6,93,71,52,1024,1022,1019,10,9,7,26,8,NA,0,3,"",143
1997-04-25,19,13,7,10,7,3,94,71,35,1024,1023,1021,10,10,9,24,10,NA,0,1,"",328
1997-04-26,22,13,6,9,6,1,93,64,25,1024,1022,1020,NA,NA,NA,21,13,NA,0,2,"",313
1997-04-27,22,14,7,16,9,2,93,68,32,1021,1017,1013,10,10,10,26,11,NA,0,5,"",321
1997-04-28,22,17,13,12,11,9,82,66,46,1017,1015,1015,10,10,10,34,18,NA,0,3,"",313
1997-04-29,21,17,13,13,10,5,94,66,37,1017,1011,1007,10,10,10,60,27,89,0,3,"",318
1997-04-30,19,14,10,10,9,6,94,72,43,1015,1011,1009,10,10,10,27,13,NA,0,2,"",327
1997-05-01,22,14,7,14,9,6,94,76,38,1021,1018,1015,10,10,10,93,11,NA,0,3,"Rain-Thunderstorm",309
1997-05-02,22,14,7,13,9,5,94,71,35,1025,1023,1021,10,9,3,29,13,NA,0,2,"",262
1997-05-03,24,16,8,14,9,4,100,68,31,1025,1023,1021,10,10,8,23,11,NA,0,2,"",329
1997-05-04,23,16,8,15,9,5,100,71,31,1021,1018,1016,10,10,10,23,11,NA,0,1,"",213
1997-05-05,23,18,13,19,16,12,100,90,65,1016,1011,1007,10,9,6,23,11,NA,0,3,"",136
1997-05-06,25,20,16,18,15,13,100,75,53,1008,1006,1005,10,10,8,37,16,55,0,3,"",296
1997-05-07,23,17,10,16,12,6,94,70,35,1008,1006,1003,10,10,10,34,16,48,0,3,"Rain",218
1997-05-08,16,13,11,12,8,1,100,76,39,1017,1008,1003,10,10,4,47,21,80,0,3,"Rain-Thunderstorm",290
1997-05-09,20,13,7,12,9,7,100,77,52,1020,1019,1017,10,10,10,26,13,NA,0,1,"",117
1997-05-10,20,15,10,16,13,9,100,86,68,1020,1019,1018,10,10,10,34,16,NA,0,3,"",150
1997-05-11,22,19,16,17,14,12,100,78,56,1019,1017,1016,10,10,10,32,14,NA,0,4,"",144
1997-05-12,24,20,17,15,13,8,88,66,43,1020,1019,1017,10,10,10,27,19,NA,0,3,"",158
1997-05-13,24,18,12,14,8,5,94,51,29,1019,1018,1016,10,10,10,35,14,NA,0,2,"",116
1997-05-14,25,20,15,13,9,7,82,53,36,1017,1016,1014,10,10,10,29,18,NA,0,4,"",129
1997-05-15,23,19,15,15,12,7,88,64,36,1015,1014,1013,10,10,10,26,10,NA,0,4,"",159
1997-05-16,22,19,17,16,14,12,94,75,53,1016,1015,1014,10,10,10,14,5,NA,0,5,"",173
1997-05-17,26,19,12,17,13,11,100,82,47,1017,1016,1015,10,10,9,23,10,NA,0,2,"",322
1997-05-18,24,19,15,17,14,12,94,74,47,1018,1017,1015,10,9,5,19,11,NA,0,3,"",296
1997-05-19,26,20,15,19,16,14,100,80,47,1016,1015,1014,10,5,0,24,11,NA,0,2,"Fog",140
1997-05-20,26,21,17,20,16,10,100,74,36,1015,1012,1011,10,9,6,23,11,NA,0,3,"",153
1997-05-21,24,19,15,18,15,12,100,82,60,1015,1013,1011,10,10,8,34,16,NA,0,4,"Rain-Thunderstorm",316
1997-05-22,26,18,11,15,12,8,100,71,34,1016,1016,1014,10,10,10,26,10,NA,0,1,"Fog",321
1997-05-23,24,18,13,16,13,9,94,71,41,1016,1016,1015,10,10,10,29,14,NA,0,3,"",196
1997-05-24,26,19,12,17,12,10,88,65,36,1016,1016,1015,NA,NA,NA,29,11,NA,0,1,"",136
1997-05-25,27,21,15,18,15,11,88,70,39,1017,1016,1015,NA,NA,NA,35,18,NA,0,1,"",154
1997-05-26,26,20,15,18,15,11,82,64,44,1017,1016,1015,NA,NA,NA,32,13,NA,0,1,"",166
1997-05-27,27,20,14,18,13,9,88,61,32,1017,1015,1013,NA,NA,NA,23,13,NA,0,1,"",141
1997-05-28,34,24,15,20,14,10,94,59,28,1014,1012,1009,10,10,10,24,10,NA,0,2,"",303
1997-05-29,27,22,17,20,14,6,100,66,31,1019,1016,1013,10,10,10,37,18,NA,0,2,"",53
1997-05-30,25,19,14,18,11,4,94,59,34,1019,1017,1015,10,10,10,32,14,NA,0,3,"",141
1997-05-31,25,20,16,18,15,10,94,69,39,1015,1013,1011,10,9,6,39,23,NA,0,2,"",137
1997-06-01,25,22,19,20,19,16,100,88,57,1011,1009,1008,10,8,3,34,27,NA,0,3,"Rain",150
1997-06-02,29,22,16,18,14,10,100,65,30,1015,1013,1011,10,10,10,27,10,NA,0,1,"",300
1997-06-03,29,22,16,18,15,10,100,67,30,1016,1016,1015,10,10,10,26,13,NA,0,2,"",324
1997-06-04,27,20,14,18,14,10,100,68,39,1016,1014,1012,10,10,10,29,14,NA,0,4,"",149
1997-06-05,25,21,17,16,13,11,94,60,41,1013,1011,1010,10,10,10,26,18,NA,0,3,"",270
1997-06-06,28,21,15,19,15,14,94,70,45,1015,1013,1012,10,10,10,23,11,NA,0,2,"",281
1997-06-07,24,19,15,20,17,13,100,82,64,1016,1015,1014,10,10,10,23,13,NA,0,2,"",112
1997-06-08,28,23,19,19,17,12,94,74,37,1019,1017,1016,10,10,10,27,14,NA,0,3,"",142
1997-06-09,28,22,16,20,17,13,94,71,51,1019,1019,1018,10,10,10,29,13,NA,0,2,"",175
1997-06-10,30,25,20,21,17,13,94,67,35,1018,1016,1014,10,10,10,32,19,NA,0,1,"",167
1997-06-11,29,24,20,20,15,11,94,59,33,1014,1013,1011,10,10,10,29,21,NA,0,2,"",163
1997-06-12,27,23,20,22,20,17,94,81,54,1012,1010,1008,10,10,8,24,13,NA,0,3,"",149
1997-06-13,26,23,21,22,21,20,94,88,74,1010,1009,1008,10,9,8,35,13,NA,0,4,"Tornado",135
1997-06-14,31,24,19,21,18,16,94,63,40,1012,1010,1009,9,6,3,35,18,NA,0,0,"",17
1997-06-15,31,26,22,23,19,15,94,67,40,1016,1014,1013,10,10,10,24,16,NA,0,1,"",133
1997-06-16,31,26,20,21,17,9,88,61,27,1016,1014,1013,10,10,10,32,11,NA,0,2,"",164
1997-06-17,30,26,22,23,19,15,94,64,40,1014,1013,1011,10,10,10,26,14,NA,0,4,"",153
1997-06-18,32,27,22,24,21,15,94,74,36,1015,1011,1010,10,9,7,37,11,NA,0,5,"Rain",249
1997-06-19,28,24,21,21,18,13,88,65,42,1012,1010,1008,10,10,9,37,23,50,0,5,"Rain",280
1997-06-20,31,24,18,18,15,11,94,61,31,1013,1012,1011,10,10,10,23,13,NA,0,2,"",324
1997-06-21,29,22,16,21,17,12,100,68,35,1013,1011,1008,10,10,10,24,13,NA,0,3,"",165
1997-06-22,35,28,20,22,18,10,100,62,22,1010,1007,1006,10,10,10,24,11,NA,0,3,"",302
1997-06-23,27,22,18,19,13,6,88,58,29,1015,1013,1011,10,9,8,42,24,61,0,1,"",322
1997-06-24,27,21,15,15,12,9,88,59,32,1016,1015,1013,10,10,10,37,18,55,0,2,"",330
1997-06-25,28,21,14,15,12,9,94,59,32,1014,1012,1010,10,10,10,42,19,52,0,1,"",322
1997-06-26,26,21,16,21,15,11,94,73,39,1011,1007,1004,10,10,10,27,13,NA,0,1,"",203
1997-06-27,27,23,21,22,19,16,94,77,57,1004,1002,1000,10,10,10,29,19,NA,0,2,"Rain-Thunderstorm",133
1997-06-28,27,23,20,22,20,18,94,80,61,1008,1005,1003,10,10,9,27,16,NA,0,3,"",274
1997-06-29,27,23,19,19,14,6,94,61,28,1012,1008,1006,10,10,10,29,19,NA,0,3,"Rain",306
1997-06-30,29,23,17,14,11,8,77,51,30,1015,1013,1012,10,10,10,24,11,NA,0,2,"",300
1997-07-01,28,22,16,19,15,10,88,67,34,1016,1015,1015,10,10,10,29,11,NA,0,1,"",188
1997-07-02,31,26,21,21,17,12,94,60,33,1016,1013,1011,10,10,10,35,19,NA,0,4,"",137
1997-07-03,29,27,24,24,22,20,100,80,66,1015,1013,1011,10,8,6,32,19,NA,0,2,"",143
1997-07-04,28,24,21,23,21,20,94,85,66,1017,1016,1016,10,8,5,26,10,NA,0,1,"",223
1997-07-05,29,24,20,21,14,9,88,58,33,1021,1019,1017,10,10,10,45,26,61,0,1,"",325
1997-07-06,27,22,18,16,13,11,78,59,37,1021,1020,1019,10,10,10,39,24,58,0,2,"",314
1997-07-07,28,22,16,17,14,11,94,67,37,1020,1016,1013,10,10,10,24,16,34,0,1,"",319
1997-07-08,28,21,15,20,17,11,100,75,35,1016,1015,1014,10,10,9,26,11,NA,0,1,"",82
1997-07-09,27,22,17,19,16,8,100,73,32,1016,1014,1013,10,10,10,26,14,NA,0,2,"",236
1997-07-10,27,21,15,23,17,11,94,73,51,1013,1012,1012,10,10,6,32,14,NA,0,2,"",167
1997-07-11,30,23,17,21,16,12,100,68,33,1014,1013,1012,10,9,6,35,11,NA,0,1,"",321
1997-07-12,31,24,19,19,17,15,94,65,40,1016,1015,1014,10,10,10,32,23,NA,0,1,"",322
1997-07-13,31,24,18,24,19,16,100,78,45,1017,1016,1015,10,10,10,27,14,NA,0,1,"",192
1997-07-14,29,24,20,23,19,16,89,75,48,1018,1017,1015,10,10,10,27,16,NA,0,1,"",165
1997-07-15,31,26,21,23,18,13,88,63,37,1017,1016,1015,10,10,10,21,11,NA,0,4,"",134
1997-07-16,29,24,21,24,21,15,100,77,42,1016,1015,1013,10,10,10,34,13,NA,0,4,"",169
1997-07-17,33,28,24,26,22,19,94,75,49,1014,1012,1010,10,9,6,26,16,NA,0,3,"",171
1997-07-18,30,26,21,21,17,11,100,65,33,1015,1013,1012,10,9,7,37,21,NA,0,1,"",319
1997-07-19,29,24,19,17,13,9,88,53,30,1018,1016,1008,10,10,10,40,23,60,0,1,"",318
1997-07-20,30,23,17,17,15,12,88,63,33,1018,1016,1015,10,10,10,26,19,NA,0,3,"",325
1997-07-21,32,23,15,22,16,9,100,69,24,1016,1015,1014,10,10,10,24,14,NA,0,1,"",329
1997-07-22,32,24,18,22,17,13,100,67,36,1016,1015,1014,10,10,10,32,10,NA,0,2,"",174
1997-07-23,30,27,24,24,21,18,84,72,61,1017,1015,1014,10,10,10,37,24,NA,0,3,"",177
1997-07-24,31,27,24,25,23,20,94,79,62,1015,1014,1013,10,10,8,26,10,NA,0,4,"",295
1997-07-25,32,27,22,22,18,11,94,65,31,1015,1014,1013,10,9,4,47,27,63,0,3,"",315
1997-07-26,28,24,22,20,19,18,88,72,58,1015,1013,1012,10,10,8,48,31,69,0,2,"",320
1997-07-27,29,24,20,21,19,17,100,75,48,1017,1016,1015,10,10,10,26,18,NA,0,1,"",312
1997-07-28,29,24,20,23,21,18,100,79,54,1018,1017,1017,10,10,10,23,8,NA,0,1,"",133
1997-07-29,31,26,20,24,20,7,100,78,22,1018,1017,1016,10,10,10,27,8,NA,0,2,"",153
1997-07-30,31,26,20,23,19,15,88,68,40,1017,1016,1014,10,10,8,26,10,NA,0,1,"",320
1997-07-31,33,27,20,23,19,13,100,67,31,1015,1014,1011,10,10,10,32,13,NA,0,1,"",315
1997-08-01,31,26,22,23,17,7,94,61,24,1013,1010,1008,10,9,5,37,23,53,0,5,"",325
1997-08-02,30,26,21,22,19,15,89,71,40,1013,1011,1010,10,10,10,27,18,NA,0,1,"",313
1997-08-03,29,26,22,23,22,20,94,83,66,1017,1015,1014,10,10,9,26,13,NA,0,2,"",161
1997-08-04,29,24,21,23,22,20,94,84,62,1017,1017,1016,10,9,5,26,10,NA,0,3,"",153
1997-08-05,30,25,20,24,20,11,94,74,33,1017,1016,1014,10,10,10,26,10,NA,0,3,"",136
1997-08-06,30,25,20,25,21,16,100,75,45,1015,1013,1011,10,10,10,23,10,NA,0,1,"",114
1997-08-07,27,23,20,26,23,19,100,88,61,1015,1013,1012,10,10,10,26,10,NA,0,4,"Rain",143
1997-08-08,31,26,21,25,22,19,94,77,55,1015,1014,1013,10,10,9,34,14,NA,0,2,"",168
1997-08-09,34,29,25,26,23,18,94,76,46,1016,1014,1012,10,10,9,29,14,NA,0,6,"",149
1997-08-10,33,28,24,26,24,17,100,84,40,1014,1014,1013,10,9,5,29,11,NA,0,4,"Rain",169
1997-08-11,33,28,24,25,23,19,94,81,43,1017,1015,1012,10,9,6,26,10,NA,0,6,"Rain-Thunderstorm",274
1997-08-12,30,27,23,24,21,18,100,79,48,1019,1017,1016,10,10,10,21,13,NA,0,2,"Rain",323
1997-08-13,31,26,20,23,21,14,100,77,35,1019,1019,1018,10,10,10,27,10,NA,0,1,"",211
1997-08-14,32,26,20,23,18,11,94,65,27,1020,1019,1017,10,10,10,29,11,NA,0,1,"",158
1997-08-15,31,24,18,23,19,13,94,74,35,1019,1018,1018,10,10,10,24,11,NA,0,1,"",179
1997-08-16,29,24,19,23,21,18,100,79,51,1018,1017,1008,10,10,10,27,8,NA,0,1,"",165
1997-08-17,31,26,21,24,22,18,89,74,55,1017,1016,1014,10,9,6,24,11,NA,0,1,"",146
1997-08-18,33,27,22,23,19,14,94,60,36,1015,1014,1014,10,10,10,27,16,NA,0,3,"Thunderstorm",323
1997-08-19,30,26,21,23,20,15,94,73,40,1016,1015,1014,10,9,6,26,14,NA,0,2,"Thunderstorm",282
1997-08-20,31,26,20,23,20,17,94,75,45,1016,1016,1015,10,10,10,24,10,NA,0,1,"",217
1997-08-21,29,24,21,23,22,19,94,79,62,1018,1017,1016,10,10,9,26,10,NA,0,2,"Thunderstorm",174
1997-08-22,25,22,20,22,19,16,94,82,65,1018,1017,1016,10,9,6,32,10,NA,0,4,"Rain-Thunderstorm",277
1997-08-23,28,22,17,20,17,16,94,75,48,1017,1016,1015,10,10,8,19,10,NA,0,2,"",287
1997-08-24,28,23,18,19,18,16,88,75,58,1017,1016,1015,10,10,10,24,10,NA,0,2,"",132
1997-08-25,30,26,22,23,21,19,89,72,55,1016,1013,1012,10,10,10,29,16,NA,0,2,"",143
1997-08-26,30,26,22,23,21,20,94,74,55,1012,1012,1011,10,10,6,24,10,NA,0,2,"Rain-Thunderstorm",257
1997-08-27,30,26,22,22,21,16,94,72,48,1013,1012,1011,10,10,8,26,11,NA,0,2,"Thunderstorm",286
1997-08-28,33,27,22,23,19,15,94,65,36,1015,1012,1011,10,10,10,37,16,NA,0,2,"",281
1997-08-29,27,23,20,21,13,8,88,55,30,1020,1018,1015,10,10,10,37,24,55,0,2,"",312
1997-08-30,30,24,18,19,14,10,88,60,29,1020,1019,1018,10,10,10,37,16,NA,0,2,"",323
1997-08-31,29,23,17,21,18,16,100,74,45,1019,1018,1017,10,10,10,27,14,NA,0,1,"",185
1997-09-01,28,23,18,21,20,17,100,82,66,1018,1017,1016,10,10,10,26,11,NA,0,1,"",149
1997-09-02,25,22,20,23,20,16,89,84,73,1017,1016,1015,10,10,10,27,13,NA,0,2,"",129
1997-09-03,26,22,19,20,19,18,94,89,65,1016,1015,1014,10,10,9,21,10,NA,0,3,"Rain-Thunderstorm",314
1997-09-04,31,24,19,22,18,13,94,71,35,1017,1016,1015,10,10,10,24,16,NA,0,2,"Rain",267
1997-09-05,29,23,18,23,20,17,100,80,55,1020,1019,1017,10,10,8,24,10,NA,0,1,"",245
1997-09-06,30,24,18,22,19,15,100,79,42,1020,1019,1018,10,9,6,34,10,NA,0,1,"",270
1997-09-07,31,24,19,22,19,15,100,83,40,1019,1019,1017,10,9,4,27,10,NA,0,4,"Rain",335
1997-09-08,27,23,21,23,21,18,100,85,65,1019,1018,1017,10,9,8,16,10,NA,0,5,"",258
1997-09-09,30,25,20,21,19,16,94,77,45,1019,1017,1016,10,10,7,24,8,NA,0,5,"",320
1997-09-10,30,26,21,21,18,13,94,65,39,1016,1015,1014,10,10,10,26,14,NA,0,3,"",322
1997-09-11,28,22,17,22,19,16,94,81,54,1017,1016,1016,10,9,6,32,13,NA,0,1,"",248
1997-09-12,29,24,19,23,21,17,94,78,58,1016,1015,1013,10,10,8,21,11,NA,0,2,"",159
1997-09-13,29,24,19,25,22,18,100,88,74,1015,1014,1013,10,6,0,27,10,NA,0,3,"Fog",105
1997-09-14,30,26,21,24,19,12,100,73,37,1018,1015,1013,10,10,5,40,13,NA,0,5,"",330
1997-09-15,25,22,19,20,18,15,88,76,54,1019,1018,1018,10,10,10,16,13,NA,0,6,"",324
1997-09-16,27,22,18,19,17,13,100,73,42,1020,1019,1018,10,10,10,21,8,NA,0,5,"",182
1997-09-17,28,22,17,21,19,17,100,77,58,1021,1020,1019,10,10,10,26,11,NA,0,2,"Rain-Thunderstorm",228
1997-09-18,28,22,17,20,18,16,100,74,51,1021,1020,1020,10,10,10,26,11,NA,0,2,"",173
1997-09-19,30,23,17,20,16,10,94,69,29,1021,1020,1018,10,10,6,23,8,NA,0,1,"",336
1997-09-20,29,21,14,20,15,10,94,70,30,1020,1019,1017,10,10,10,19,11,NA,0,1,"",319
1997-09-21,24,21,19,19,16,13,88,73,50,1019,1019,1018,10,10,10,26,10,NA,0,5,"Thunderstorm",248
1997-09-22,25,20,16,19,17,15,100,86,61,1019,1017,1016,10,10,10,16,10,NA,0,4,"Rain-Thunderstorm",318
1997-09-23,27,21,15,19,16,11,100,75,37,1016,1015,1014,10,10,10,13,8,NA,0,4,"",307
1997-09-24,28,21,15,18,13,9,94,67,30,1016,1015,1014,10,10,9,27,11,NA,0,2,"",328
1997-09-25,26,20,15,17,16,12,100,74,44,1019,1017,1016,10,9,4,13,5,NA,0,3,"",315
1997-09-26,26,20,15,18,16,13,100,76,44,1019,1018,1016,10,9,6,26,10,NA,0,1,"",300
1997-09-27,25,19,13,16,14,12,94,72,50,1017,1016,1014,10,10,6,13,6,NA,0,2,"",176
1997-09-28,26,20,14,20,17,13,100,74,51,1016,1015,1015,10,10,10,24,13,NA,0,1,"",139
1997-09-29,29,23,17,24,20,16,100,86,62,1019,1017,1016,10,10,10,29,10,NA,0,2,"",143
1997-09-30,27,23,20,22,21,18,94,83,61,1021,1020,1019,10,10,10,27,11,NA,0,2,"",143
1997-10-01,27,22,18,21,19,17,100,78,54,1021,1018,1015,10,9,5,21,10,NA,0,2,"",283
1997-10-02,24,19,15,20,17,14,100,88,65,1015,1014,1012,10,9,5,23,10,NA,0,1,"",307
1997-10-03,30,26,21,23,18,16,94,68,43,1013,1011,1009,10,10,10,27,16,NA,0,1,"",307
1997-10-04,27,22,18,21,19,17,100,80,61,1018,1015,1013,10,10,9,23,11,NA,0,2,"",307
1997-10-05,26,22,19,24,19,17,100,83,57,1018,1016,1015,10,10,7,32,10,NA,0,2,"",100
1997-10-06,28,26,24,25,24,23,100,90,79,1014,1012,1011,10,8,6,34,23,NA,0,3,"",127
1997-10-07,28,24,19,24,22,18,94,88,70,1013,1010,1009,10,9,2,19,10,NA,0,3,"Rain-Thunderstorm",136
1997-10-08,29,23,18,21,19,15,94,78,45,1017,1015,1013,10,10,10,21,10,NA,0,2,"",333
1997-10-09,29,23,18,21,18,15,100,77,42,1019,1018,1017,10,10,9,23,11,NA,0,1,"",332
1997-10-10,29,23,18,21,19,17,100,82,54,1019,1016,1014,10,9,5,23,11,NA,0,3,"",320
1997-10-11,29,24,20,20,18,13,94,68,39,1014,1011,1009,10,10,10,47,21,64,0,3,"",309
1997-10-12,27,23,21,20,18,13,94,72,54,1010,1007,1005,10,10,10,40,18,58,0,2,"Rain",303
1997-10-13,22,19,17,15,12,9,83,65,50,1008,1007,1007,10,10,10,37,24,52,0,4,"Rain",314
1997-10-14,17,16,16,11,8,8,72,59,55,1008,1007,1005,10,10,10,35,31,58,0,3,"",316
1997-10-15,19,17,16,11,9,8,72,60,49,1015,1015,1014,10,10,10,26,13,45,0,4,"",304
1997-10-16,21,17,14,17,14,13,100,88,64,1016,1015,1014,10,9,5,21,10,NA,0,3,"Rain",313
1997-10-17,22,17,12,16,13,11,100,84,50,1020,1018,1016,10,9,7,14,8,NA,0,3,"",288
1997-10-18,23,18,13,15,13,12,94,71,56,1023,1022,1020,10,10,10,29,11,NA,0,1,"",140
1997-10-19,23,17,12,17,15,10,100,79,49,1022,1020,1019,10,10,10,26,10,NA,0,1,"",161
1997-10-20,23,18,13,19,16,12,94,82,53,1019,1014,1004,10,10,10,19,8,NA,0,6,"",31
1997-10-21,25,21,18,21,18,17,100,90,69,1013,1009,1007,10,8,5,14,6,NA,0,4,"Rain",238
1997-10-22,27,23,19,20,18,15,100,82,48,1010,1009,1007,10,9,5,21,11,NA,0,4,"",58
1997-10-23,21,19,17,20,18,17,100,95,88,1010,1009,1007,10,8,3,14,5,NA,0,5,"Rain-Thunderstorm",8
1997-10-24,23,20,17,18,16,0,94,81,22,1011,1008,1006,10,10,9,27,14,NA,0,2,"Rain",319
1997-10-25,24,18,12,16,13,5,100,78,31,1020,1016,1012,10,10,10,23,10,NA,0,1,"",293
