"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-26,22,14,8,14,9,6,88,77,43,1027,1025,1023,8,4,0,21,13,NA,0,5,"Fog",227
1997-02-27,17,13,10,7,2,-1,82,48,30,1019,1018,1017,10,10,8,53,35,82,0,3,"Rain-Thunderstorm",269
1997-02-28,16,13,10,5,3,1,71,49,41,1026,1020,1017,10,10,10,47,19,77,0,4,"",14
1997-03-01,16,11,6,12,3,-1,82,54,39,1028,1026,1023,10,9,3,42,23,61,0,1,"",44
1997-03-02,17,9,1,6,3,0,93,72,34,1028,1026,1025,10,10,10,23,14,NA,0,2,"",230
1997-03-03,18,10,3,9,5,1,93,70,37,1030,1029,1028,10,7,1,14,11,NA,0,1,"",226
1997-03-04,19,10,1,13,5,-1,94,79,32,1030,1029,1027,8,8,8,24,8,NA,0,0,"",227
1997-03-05,19,10,2,13,6,1,94,73,37,1028,1026,1023,8,7,4,26,11,NA,0,0,"",230
1997-03-06,18,10,3,12,8,0,94,76,59,1023,1021,1020,8,6,3,23,11,NA,0,1,"",67
1997-03-07,17,10,4,13,8,2,94,83,68,1024,1023,1022,6,5,3,24,11,NA,0,3,"Rain",101
1997-03-08,16,11,7,12,9,5,94,86,77,1024,1024,1023,8,4,1,24,10,NA,0,6,"Rain-Thunderstorm",340
1997-03-09,14,11,8,9,5,-1,88,69,44,1025,1023,1022,10,8,3,48,16,63,0,5,"",51
1997-03-10,17,12,7,5,1,-5,81,45,33,1025,1023,1021,10,10,10,35,21,37,0,1,"",57
1997-03-11,14,10,6,8,3,-2,93,63,38,1023,1021,1019,10,8,6,47,24,69,0,6,"Rain",48
1997-03-12,17,13,10,8,6,3,87,61,48,1027,1025,1022,10,9,8,45,31,61,0,3,"",55
1997-03-13,19,11,4,9,5,2,93,74,32,1027,1024,1022,10,9,7,23,10,NA,0,1,"",220
1997-03-14,18,11,4,11,4,0,87,63,34,1021,1017,1015,10,9,8,26,13,NA,0,2,"",199
1997-03-15,17,10,4,10,7,2,93,72,52,1018,1017,1016,10,7,6,14,10,NA,0,3,"",206
1997-03-16,19,12,5,10,7,2,93,75,46,1022,1020,1018,8,7,5,13,8,NA,0,3,"",195
1997-03-17,19,12,5,10,6,3,93,69,37,1022,1021,1019,8,6,4,19,10,NA,0,2,"",241
1997-03-18,19,12,6,15,8,3,100,75,37,1020,1019,1017,10,9,8,34,13,NA,0,1,"",129
1997-03-19,20,13,7,11,8,5,93,73,49,1018,1012,1008,10,10,10,42,21,66,0,2,"",245
1997-03-20,20,16,11,10,6,0,82,57,26,1009,1005,1003,10,10,7,39,21,58,0,3,"",262
1997-03-21,20,13,7,8,6,2,87,62,30,1017,1014,1011,10,10,10,27,13,45,0,2,"",234
1997-03-22,17,10,4,10,7,3,93,80,59,1019,1018,1016,10,10,8,24,10,NA,0,4,"Rain",177
1997-03-23,13,10,7,9,8,5,94,86,72,1021,1019,1018,10,8,5,13,3,NA,0,6,"Rain",75
1997-03-24,19,12,5,12,8,3,94,73,46,1017,1011,1007,10,7,3,23,13,NA,0,4,"",240
1997-03-25,17,12,7,12,8,5,94,73,4,1009,1006,1004,10,10,4,24,11,50,0,4,"Rain-Thunderstorm",156
1997-03-26,17,13,9,11,10,8,94,79,63,1014,1011,1009,10,9,7,45,16,NA,0,3,"",45
1997-03-27,18,14,9,11,9,7,88,71,59,1023,1022,1022,9,8,7,19,11,NA,0,3,"",164
1997-03-28,21,12,4,10,7,3,94,71,33,1022,1016,1010,10,10,10,24,11,NA,0,2,"",223
1997-03-29,21,16,10,12,7,2,88,68,42,1010,1005,999,10,10,10,45,23,80,0,3,"",268
1997-03-30,14,10,7,5,2,-1,76,60,41,1013,1010,1006,10,9,4,45,19,71,0,5,"Rain",287
1997-03-31,14,9,4,5,3,2,93,67,44,1014,1013,1012,10,10,10,24,11,48,0,4,"",235
1997-04-01,13,8,3,5,2,-1,93,68,41,1014,1013,1012,10,10,7,23,10,48,0,4,"Rain",230
1997-04-02,15,8,0,7,3,-1,93,71,48,1014,1012,1011,10,9,1,21,10,39,0,4,"Rain-Thunderstorm",213
1997-04-03,17,10,3,6,3,1,87,63,36,1014,1012,1010,10,10,6,39,18,60,0,2,"",258
1997-04-04,23,17,11,14,8,4,88,62,41,1012,1009,1007,10,9,7,34,19,48,0,2,"",255
1997-04-05,16,12,7,11,8,6,94,75,55,1018,1014,1008,10,8,7,23,10,NA,0,5,"",135
1997-04-06,21,12,4,9,6,2,93,74,40,1018,1015,1011,10,9,6,27,10,26,0,1,"",253
1997-04-07,16,10,4,10,6,2,93,67,51,1022,1017,1012,10,7,6,27,13,40,0,5,"",121
1997-04-08,14,9,5,6,-1,-4,93,52,33,1029,1025,1015,10,10,10,40,11,42,0,3,"",125
1997-04-09,14,8,2,4,2,0,93,62,44,1032,1030,1029,10,10,8,21,10,NA,0,5,"",128
1997-04-10,15,9,4,7,4,2,93,68,51,1031,1029,1027,10,10,10,21,8,NA,0,4,"",75
1997-04-11,19,10,2,8,4,0,93,70,42,1028,1024,1019,10,10,10,16,10,NA,0,1,"",188
1997-04-12,18,11,4,10,6,0,93,68,32,1018,1013,1010,10,10,10,24,13,NA,0,3,"",237
1997-04-13,15,11,7,10,8,3,94,78,51,1019,1015,1010,10,8,3,23,11,NA,0,5,"Rain",94
1997-04-14,17,10,3,6,2,-1,87,61,31,1022,1021,1019,10,10,10,24,11,NA,0,2,"",180
1997-04-15,20,11,3,10,6,1,93,64,35,1021,1019,1015,10,10,10,34,13,NA,0,3,"",229
1997-04-16,20,14,8,12,8,5,94,73,43,1015,1013,1012,10,9,6,34,16,NA,0,5,"Rain",75
1997-04-17,12,11,10,9,8,6,94,84,71,1018,1014,1012,8,5,3,29,21,NA,0,8,"Rain",74
1997-04-18,12,10,9,8,6,5,93,73,62,1019,1017,1015,8,7,5,32,26,48,0,7,"Rain",74
1997-04-19,15,12,9,11,9,7,88,85,77,1014,1011,1009,8,8,7,24,16,34,0,8,"Rain",50
1997-04-20,19,14,9,15,12,7,94,80,63,1011,1008,1006,10,6,3,24,8,NA,0,5,"",249
1997-04-21,20,16,11,15,12,8,94,84,46,1006,999,992,8,5,1,34,14,50,0,7,"Rain-Thunderstorm",56
1997-04-22,20,17,11,14,9,3,88,64,35,1007,998,991,10,8,4,40,26,66,0,4,"",255
1997-04-23,22,14,8,9,6,3,87,61,29,1013,1011,1008,10,10,10,27,16,NA,0,2,"",284
1997-04-24,17,13,9,8,6,5,82,58,45,1022,1021,1018,10,9,7,21,13,NA,0,5,"",96
1997-04-25,18,11,5,7,6,4,93,72,48,1022,1022,1021,10,9,7,19,10,NA,0,3,"",193
1997-04-26,20,12,4,9,5,2,87,63,30,1023,1022,1021,10,10,8,24,11,NA,0,3,"",209
1997-04-27,20,12,5,11,6,2,93,70,42,1022,1020,1017,10,7,2,21,11,NA,0,1,"",245
1997-04-28,21,17,12,15,12,10,94,85,64,1018,1015,1013,10,7,2,27,16,NA,0,5,"Rain-Thunderstorm",254
1997-04-29,22,16,10,14,12,8,94,79,46,1014,1010,1006,10,7,4,19,11,NA,0,4,"Rain",234
1997-04-30,18,14,11,14,11,9,94,79,64,1011,1006,1004,10,7,4,21,8,NA,0,4,"Thunderstorm",109
1997-05-01,19,14,10,13,11,8,94,81,56,1018,1015,1012,10,7,3,19,6,37,0,5,"Rain-Thunderstorm",254
1997-05-02,21,14,8,14,11,6,88,73,49,1022,1020,1018,10,8,6,21,11,NA,0,4,"",208
1997-05-03,23,16,9,13,9,7,88,66,38,1023,1021,1020,10,6,3,21,10,NA,0,3,"",171
1997-05-04,22,16,10,12,10,7,94,68,46,1021,1019,1018,NA,NA,NA,21,8,NA,0,NA,"",72
1997-05-05,23,17,10,17,13,8,94,76,44,1018,1015,1012,10,9,8,23,13,NA,0,4,"",190
1997-05-06,32,23,16,17,11,4,83,50,18,1013,1011,1009,10,10,10,26,16,NA,0,4,"",245
1997-05-07,24,20,17,17,16,14,94,75,60,1011,1007,1005,10,10,10,29,11,NA,0,4,"",87
1997-05-08,24,19,14,16,10,2,94,65,31,1016,1008,1005,10,10,10,52,19,77,0,2,"",258
1997-05-09,20,15,10,10,7,5,82,64,43,1022,1019,1016,10,10,10,26,18,NA,0,1,"",186
1997-05-10,21,14,8,12,9,6,93,68,46,1022,1022,1021,NA,NA,NA,21,11,NA,0,NA,"",111
1997-05-11,22,16,9,14,11,8,94,72,43,1022,1021,1020,NA,NA,NA,21,13,NA,0,NA,"",98
1997-05-12,25,17,9,15,9,7,94,74,32,1022,1021,1020,10,10,10,19,10,NA,0,3,"",193
1997-05-13,25,17,9,12,9,7,93,59,32,1021,1019,1018,NA,NA,NA,14,11,NA,0,NA,"",187
1997-05-14,26,18,10,15,11,8,94,65,36,1018,1017,1016,8,8,8,19,10,NA,0,0,"",155
1997-05-15,23,17,11,18,16,10,94,82,68,1017,1016,1014,10,10,8,24,11,NA,0,4,"",68
1997-05-16,25,20,16,18,16,13,94,79,47,1016,1015,1014,10,10,8,21,10,NA,0,3,"",281
1997-05-17,27,19,12,18,14,11,100,65,39,1017,1016,1015,10,9,6,21,10,NA,0,2,"",107
1997-05-18,27,20,14,17,16,13,94,69,45,1017,1016,1015,10,10,10,24,11,NA,0,2,"",139
1997-05-19,29,22,15,16,14,13,94,62,42,1017,1016,1015,10,10,10,23,11,NA,0,1,"",110
1997-05-20,33,24,15,18,15,12,88,63,34,1016,1015,1013,NA,NA,NA,24,14,NA,0,NA,"",242
1997-05-21,33,24,17,15,13,10,88,50,29,1015,1012,1010,NA,NA,NA,19,14,NA,0,NA,"",254
1997-05-22,25,20,16,18,16,10,88,71,52,1015,1013,1011,10,10,10,37,14,53,0,3,"",56
1997-05-23,25,19,13,16,13,9,100,69,46,1017,1016,1015,10,10,10,27,10,NA,0,3,"",68
1997-05-24,25,18,12,16,12,10,88,66,41,1018,1017,1016,NA,NA,NA,24,11,NA,0,NA,"",71
1997-05-25,26,19,13,18,14,10,94,67,44,1019,1018,1017,NA,NA,NA,21,11,NA,0,NA,"",69
1997-05-26,26,19,13,19,14,10,94,65,39,1018,1017,1016,NA,NA,NA,21,11,NA,0,NA,"",105
1997-05-27,24,19,15,20,18,13,100,88,73,1018,1016,1016,10,8,7,24,10,NA,0,2,"",86
1997-05-28,28,21,14,17,13,3,94,66,31,1016,1013,1011,10,9,8,23,11,NA,0,4,"",268
1997-05-29,22,19,17,18,14,7,88,69,43,1020,1019,1014,10,8,6,27,18,NA,0,4,"",96
1997-05-30,23,19,15,16,14,13,94,68,57,1020,1018,1016,10,10,7,24,11,NA,0,4,"",118
1997-05-31,23,17,12,16,13,11,94,69,50,1017,1016,1016,10,10,10,26,13,NA,0,2,"",83
1997-06-01,23,19,16,18,16,15,94,82,65,1027,1017,1016,10,9,4,27,13,NA,0,5,"Rain",63
1997-06-02,23,20,17,19,17,16,94,82,73,1017,1016,1015,10,6,5,24,14,NA,0,4,"",67
1997-06-03,26,20,15,20,17,13,94,77,51,1016,1015,1014,10,10,8,27,11,NA,0,1,"",84
1997-06-04,26,20,14,20,17,13,94,75,47,1017,1016,1015,10,10,10,23,11,NA,0,4,"",70
1997-06-05,24,22,20,21,19,18,94,90,78,1017,1015,1013,10,7,4,23,13,NA,0,7,"Rain",60
1997-06-06,26,21,17,19,17,16,94,78,57,1014,1012,1011,10,9,6,24,10,NA,0,4,"",72
1997-06-07,26,20,14,20,16,13,94,74,50,1017,1015,1013,10,10,10,24,10,NA,0,2,"",109
1997-06-08,28,21,14,20,17,12,94,69,39,1020,1019,1017,NA,NA,NA,29,13,NA,0,NA,"",48
1997-06-09,30,24,18,20,16,14,94,64,37,1020,1019,1018,NA,NA,NA,29,11,NA,0,NA,"",72
1997-06-10,28,22,16,20,17,13,94,69,39,1019,1017,1015,10,10,10,27,13,NA,0,2,"",68
1997-06-11,27,22,17,20,17,9,88,71,36,1016,1014,1012,NA,NA,NA,26,11,NA,0,NA,"",37
1997-06-12,33,27,20,18,16,13,83,55,36,1014,1011,1009,10,10,10,19,11,NA,0,3,"",124
1997-06-13,32,28,24,21,17,12,74,54,42,1009,1008,1007,10,9,7,34,16,NA,0,4,"",311
1997-06-14,30,27,22,25,21,19,94,69,55,1012,1011,1010,10,10,10,23,19,NA,0,4,"",70
1997-06-15,34,27,19,22,18,16,94,60,36,1016,1013,1006,9,8,7,21,10,NA,0,0,"",79
1997-06-16,33,27,21,24,19,16,89,66,38,1016,1015,1014,10,10,10,23,11,NA,0,1,"",67
1997-06-17,32,27,23,25,22,17,100,72,46,1016,1015,1014,10,8,6,23,11,NA,0,3,"",57
1997-06-18,36,28,21,26,22,15,100,75,32,1016,1013,1011,10,7,6,24,14,NA,0,4,"",70
1997-06-19,31,26,21,25,23,19,94,81,55,1013,1011,1009,8,7,5,24,11,NA,0,5,"",66
1997-06-20,30,26,21,23,21,18,94,73,51,1012,1010,1008,10,8,6,26,11,NA,0,2,"",65
1997-06-21,29,23,17,20,18,16,94,66,45,1015,1013,1012,10,10,10,23,13,NA,0,2,"",91
1997-06-22,30,25,20,25,21,15,94,75,51,1013,1011,1010,10,10,10,24,16,NA,0,3,"",45
1997-06-23,31,27,23,23,22,20,94,77,62,1011,1009,1008,10,8,6,26,13,NA,0,2,"",69
1997-06-24,29,23,17,18,15,10,77,58,45,1012,1011,1010,NA,NA,NA,26,14,NA,0,NA,"",171
1997-06-25,28,21,14,19,15,10,83,66,42,1011,1010,1009,10,10,10,29,11,NA,0,1,"",79
1997-06-26,28,21,15,21,17,11,94,71,44,1010,1008,1007,10,10,8,26,13,NA,0,2,"",110
1997-06-27,28,22,17,24,19,15,94,82,54,1009,1008,1007,10,10,8,29,13,NA,0,4,"",61
1997-06-28,27,24,22,23,22,21,94,85,70,1009,1008,1007,10,9,6,29,19,NA,0,5,"",51
1997-06-29,29,27,24,24,22,21,94,80,66,1008,1006,1005,7,5,4,26,18,NA,0,6,"",57
1997-06-30,31,26,21,22,17,10,94,60,33,1013,1010,1008,10,8,7,34,10,NA,0,1,"",22
1997-07-01,28,21,14,19,14,10,88,56,32,1017,1015,1013,NA,NA,NA,26,13,NA,0,NA,"",127
1997-07-02,29,23,17,20,17,12,94,65,37,1018,1017,1016,NA,NA,NA,24,13,NA,0,NA,"",77
1997-07-03,31,23,17,21,18,13,94,65,33,1018,1017,1016,NA,NA,NA,21,6,NA,0,NA,"",89
1997-07-04,32,26,19,19,17,15,94,63,40,1019,1017,1016,8,8,8,21,11,NA,0,0,"",62
1997-07-05,32,24,18,24,18,12,94,62,36,1018,1017,1015,6,6,6,21,13,NA,0,0,"",280
1997-07-06,30,24,19,23,19,13,100,71,45,1016,1015,1014,10,7,4,26,13,NA,0,1,"",86
1997-07-07,29,22,15,18,15,12,88,63,45,1016,1015,1014,10,10,10,32,13,NA,0,2,"",112
1997-07-08,28,23,18,21,18,16,88,70,54,1015,1014,1013,10,10,10,24,13,NA,0,1,"",98
1997-07-09,28,22,17,21,18,16,100,75,48,1015,1015,1013,10,10,10,26,13,NA,0,1,"",298
1997-07-10,30,23,16,24,19,13,94,72,35,1013,1012,1012,NA,NA,NA,27,14,NA,0,NA,"",93
1997-07-11,28,23,19,24,22,18,100,87,62,1013,1012,1010,10,10,8,23,11,NA,0,4,"",80
1997-07-12,29,23,18,22,20,17,100,75,51,1015,1013,1011,10,10,10,27,14,NA,0,2,"",111
1997-07-13,30,23,17,22,19,15,94,73,51,1017,1016,1015,10,10,10,26,13,NA,0,1,"",83
1997-07-14,32,24,18,23,18,15,100,68,38,1018,1017,1017,NA,NA,NA,21,11,NA,0,NA,"",52
1997-07-15,32,26,20,22,18,14,83,60,46,1018,1016,1013,9,8,7,23,13,NA,0,0,"",9
1997-07-16,30,24,19,24,21,18,100,75,51,1016,1015,1013,10,9,8,24,14,NA,0,0,"",81
1997-07-17,28,24,21,24,22,19,100,86,65,1016,1016,1015,10,6,3,21,11,NA,0,1,"",43
1997-07-18,36,30,24,22,19,14,78,58,44,1017,1012,1010,10,9,8,37,21,55,0,2,"",250
1997-07-19,31,26,22,25,22,20,94,80,52,1015,1014,1013,10,9,7,24,10,NA,0,4,"",55
1997-07-20,29,24,21,24,22,19,100,83,58,1016,1015,1014,10,10,10,24,10,NA,0,1,"",79
1997-07-21,35,28,20,25,20,15,100,70,30,1016,1014,1013,10,9,7,26,14,NA,0,2,"",260
1997-07-22,30,24,19,22,20,19,100,74,55,1016,1015,1014,10,7,5,26,10,NA,0,2,"",60
1997-07-23,31,27,23,24,21,15,94,67,40,1019,1018,1017,NA,NA,NA,23,10,NA,0,NA,"",72
1997-07-24,36,28,20,24,21,15,100,72,32,1018,1015,1012,8,7,7,27,11,NA,0,1,"",336
1997-07-25,38,32,26,25,20,18,70,53,33,1013,1009,1006,10,8,6,42,19,71,0,3,"",268
1997-07-26,30,26,21,24,21,16,94,70,55,1011,1009,1008,7,7,7,40,21,60,0,0,"",96
1997-07-27,29,24,20,23,22,20,100,84,62,1016,1014,1012,8,8,7,27,13,NA,0,3,"",85
1997-07-28,31,26,20,20,19,17,94,68,43,1017,1016,1016,10,10,10,24,14,NA,0,2,"",179
1997-07-29,30,24,18,23,19,15,88,71,43,1018,1016,1015,10,9,8,24,11,NA,0,2,"",45
1997-07-30,30,24,19,24,20,17,94,73,58,1017,1015,1014,10,8,7,23,13,NA,0,4,"Thunderstorm",82
1997-07-31,30,24,18,24,20,18,100,77,51,1015,1013,1011,10,9,6,24,8,NA,0,0,"",168
1997-08-01,31,23,17,23,18,13,100,65,43,1012,1009,1006,10,10,10,26,11,NA,0,2,"",90
1997-08-02,29,24,20,25,22,19,100,86,61,1014,1009,1006,10,8,7,27,11,NA,0,3,"",212
1997-08-03,30,25,20,22,21,18,100,71,48,1017,1015,1014,10,10,8,27,11,NA,0,2,"",125
1997-08-04,29,24,19,24,19,15,100,72,45,1017,1016,1015,10,10,10,26,10,NA,0,1,"",83
1997-08-05,30,24,19,24,20,17,100,71,51,1017,1016,1014,10,10,10,24,13,NA,0,2,"",53
1997-08-06,31,26,20,26,20,18,88,70,55,1015,1013,1012,9,9,8,24,13,NA,0,1,"",44
1997-08-07,33,27,21,23,21,18,89,68,46,1014,1013,1013,10,10,8,26,11,NA,0,2,"",260
1997-08-08,32,27,22,27,23,18,100,75,52,1016,1015,1013,10,10,8,27,14,NA,0,5,"",67
1997-08-09,34,28,22,27,23,19,100,78,41,1016,1015,1014,10,8,6,19,11,NA,0,2,"",77
1997-08-10,30,27,23,27,24,20,100,87,55,1015,1014,1012,8,6,4,26,11,NA,0,5,"",68
1997-08-11,28,26,23,25,23,21,100,86,66,1018,1016,1014,10,7,5,21,8,NA,0,6,"",66
1997-08-12,26,23,22,24,22,21,100,94,78,1019,1017,1016,10,7,4,21,8,NA,0,6,"Rain-Thunderstorm",77
1997-08-13,30,24,19,22,19,16,94,76,45,1018,1017,1016,10,6,3,23,13,NA,0,3,"",141
1997-08-14,29,23,18,20,18,11,100,69,33,1018,1017,1016,10,10,10,23,11,NA,0,4,"",150
1997-08-15,31,24,19,24,20,17,94,76,46,1018,1017,1016,10,10,10,23,11,NA,0,3,"",129
1997-08-16,30,24,19,23,19,15,94,67,45,1018,1017,1017,10,10,10,23,13,NA,0,1,"",102
1997-08-17,30,26,21,23,21,19,100,85,55,1018,1017,1015,NA,NA,NA,19,13,NA,0,NA,"",298
1997-08-18,32,26,21,24,21,16,89,71,55,1016,1015,1013,10,9,7,26,16,NA,0,2,"",360
1997-08-19,30,27,21,25,23,17,100,86,57,1016,1015,1014,10,8,5,23,11,47,0,4,"Rain",294
1997-08-20,29,24,19,24,21,18,100,87,66,1016,1015,1014,10,8,5,26,13,NA,0,4,"Rain-Thunderstorm",119
1997-08-21,28,23,19,25,22,18,100,89,74,1018,1017,1016,10,6,4,23,11,NA,0,4,"Rain",70
1997-08-22,27,23,21,23,21,19,100,87,69,1018,1017,1016,8,7,2,23,11,NA,0,5,"",65
1997-08-23,24,22,20,19,19,17,94,83,65,1016,1015,1014,10,7,5,21,10,NA,0,6,"",42
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,32,27,22,20,17,16,78,56,38,1016,1015,1014,10,9,7,21,13,NA,0,3,"",256
1997-08-26,31,24,19,23,20,17,100,78,55,1015,1014,1013,10,9,8,24,16,NA,0,4,"",256
1997-08-27,31,26,22,24,22,21,100,84,62,1014,1013,1012,10,9,7,29,16,NA,0,4,"",268
1997-08-28,31,26,21,25,22,19,100,79,52,1014,1013,1012,10,10,10,23,11,NA,0,2,"",284
1997-08-29,33,27,21,22,18,12,100,59,33,1017,1014,1013,10,10,10,42,19,61,0,2,"",267
1997-08-30,29,24,20,19,17,13,73,60,48,1017,1017,1016,10,10,10,27,18,NA,0,1,"",174
1997-08-31,29,23,17,22,18,16,100,70,48,1018,1017,1016,10,10,10,24,11,NA,0,2,"",149
1997-09-01,29,23,17,21,19,15,100,81,51,1018,1017,1016,10,10,10,16,11,NA,0,3,"",257
1997-09-02,26,22,18,22,21,18,100,90,74,1018,1017,1015,10,10,10,14,10,NA,0,2,"",9
1997-09-03,29,24,20,24,21,16,100,81,58,1017,1015,1014,10,9,6,27,14,NA,0,4,"",34
1997-09-04,28,24,21,23,22,19,100,88,70,1051,1017,1015,10,7,3,27,13,NA,0,4,"Rain-Thunderstorm",56
1997-09-05,27,24,22,23,22,21,100,86,74,1019,1018,1016,10,9,8,26,18,NA,0,4,"",53
1997-09-06,27,23,21,22,21,20,100,81,65,1020,1019,1018,10,8,6,29,19,NA,0,3,"",63
1997-09-07,27,24,23,23,23,22,100,89,79,1022,1020,1019,10,8,5,27,21,NA,0,5,"",71
1997-09-08,27,24,22,23,23,21,100,94,79,1020,1019,1018,10,8,7,27,16,NA,0,3,"",50
1997-09-09,29,24,20,25,22,19,100,85,70,1018,1017,1015,10,7,5,23,10,NA,0,3,"",125
1997-09-10,30,26,21,25,23,20,100,80,58,1016,1014,1013,10,9,7,24,16,NA,0,2,"",303
1997-09-11,29,24,19,24,22,19,100,86,62,1018,1017,1016,8,7,6,146,21,NA,0,0,"",2
1997-09-12,31,24,19,25,22,18,100,83,51,1018,1017,1016,8,7,5,23,13,NA,0,1,"",246
1997-09-13,35,28,20,24,20,16,100,70,38,1016,1015,1014,10,9,7,32,13,NA,0,3,"",257
1997-09-14,31,23,17,26,21,17,100,81,46,1016,1015,1015,10,9,7,16,11,NA,0,5,"",238
1997-09-15,30,26,21,24,21,17,100,84,45,1019,1016,1015,10,9,1,26,13,NA,0,5,"Rain-Thunderstorm",315
1997-09-16,26,23,21,23,21,20,100,93,83,1021,1020,1018,10,5,2,34,16,NA,0,7,"Rain",87
1997-09-17,26,23,21,23,21,20,100,90,74,1022,1021,1020,10,7,1,21,11,NA,0,6,"Rain-Thunderstorm",87
1997-09-18,26,23,20,22,21,19,100,86,74,1021,1019,1019,10,7,6,19,13,NA,0,5,"",76
1997-09-19,27,23,20,21,20,19,100,76,65,1020,1019,1018,10,7,5,11,8,NA,0,4,"Rain",88
1997-09-20,28,22,16,22,17,14,100,76,42,1018,1017,1017,10,9,6,14,10,NA,0,1,"",189
1997-09-21,25,21,17,22,20,16,100,86,69,1020,1019,1018,10,7,4,16,10,NA,0,4,"",87
1997-09-22,22,20,18,20,19,17,94,92,88,1020,1017,1015,10,7,1,23,13,NA,0,6,"Rain-Thunderstorm",34
1997-09-23,26,22,18,22,19,16,94,88,65,1016,1013,1012,10,7,1,23,11,NA,0,5,"Thunderstorm",237
1997-09-24,27,22,18,20,18,16,94,77,54,1013,1010,1008,10,10,8,32,14,53,0,3,"",250
1997-09-25,26,22,18,20,18,17,94,81,61,1017,1013,1010,10,10,6,35,14,NA,0,6,"Rain",201
1997-09-26,25,21,17,20,18,16,94,82,69,1017,1016,1015,10,6,3,24,11,NA,0,5,"Rain",150
1997-09-27,23,19,15,19,17,13,94,86,69,1016,1015,1014,10,9,7,13,8,NA,0,2,"",245
1997-09-28,26,20,14,21,19,13,100,85,65,1018,1016,1015,8,7,4,23,13,NA,0,1,"",62
1997-09-29,27,21,15,21,17,13,100,83,51,1020,1018,1017,10,6,3,23,13,NA,0,1,"",222
1997-09-30,25,21,18,22,19,17,100,85,65,1021,1020,1019,10,6,3,23,11,NA,0,3,"",93
1997-10-01,28,22,16,19,17,15,100,76,48,1019,1016,1015,10,6,5,23,11,NA,0,2,"",183
1997-10-02,24,19,15,20,17,14,100,87,61,1015,1014,1012,8,6,3,14,11,NA,0,0,"",241
1997-10-03,29,23,17,21,18,16,94,71,48,1014,1011,1010,10,9,5,32,16,48,0,2,"",346
1997-10-04,24,22,20,21,18,17,94,79,65,1021,1018,1014,10,8,4,27,16,NA,0,5,"",89
1997-10-05,24,21,18,19,18,17,94,85,73,1020,1019,1019,10,9,7,21,8,NA,0,4,"",42
1997-10-06,28,21,15,22,18,13,100,87,61,1019,1017,1016,10,7,5,23,11,NA,0,1,"",250
1997-10-07,28,23,18,24,19,17,100,91,79,1017,1016,1016,10,9,7,21,11,NA,0,2,"",227
1997-10-08,22,20,19,21,19,17,100,94,88,1017,1016,1015,8,5,1,19,5,42,0,7,"Rain-Thunderstorm",251
1997-10-09,24,21,19,23,20,17,100,93,88,1017,1016,1015,10,7,4,27,13,NA,0,6,"Rain",20
1997-10-10,24,20,17,23,21,16,100,93,88,1017,1015,1014,10,8,4,26,14,NA,0,4,"Rain",44
1997-10-11,28,22,17,23,19,16,100,85,62,1014,1010,1007,10,9,4,23,13,NA,0,3,"",250
1997-10-12,30,24,18,22,19,17,94,79,51,1007,1005,1003,10,10,10,35,21,53,0,2,"",263
1997-10-13,28,23,19,21,18,15,100,80,45,1007,1005,1004,10,10,10,27,18,42,0,2,"",268
1997-10-14,23,19,15,19,14,11,100,77,47,1007,1005,1003,10,9,5,39,19,61,0,4,"Rain",255
1997-10-15,20,17,12,13,11,8,94,70,49,1015,1010,1007,10,10,10,27,16,NA,0,3,"",252
1997-10-16,21,14,8,13,9,7,100,71,46,1017,1016,1014,10,10,10,19,11,NA,0,3,"",221
1997-10-17,23,17,11,16,13,10,94,79,53,1022,1019,1017,10,9,8,24,11,NA,0,4,"",220
1997-10-18,21,17,14,18,16,12,100,87,73,1024,1023,1022,10,8,4,16,8,NA,0,5,"",12
1997-10-19,23,17,11,16,13,9,100,77,50,1023,1020,1019,10,8,5,21,8,NA,0,3,"",178
1997-10-20,24,18,12,16,13,10,94,75,47,1018,1015,1013,10,9,6,161,14,NA,0,2,"",243
1997-10-21,22,16,11,18,13,9,94,81,50,1022,1012,1010,10,10,8,16,10,NA,0,7,"",241
1997-10-22,25,21,17,19,17,15,100,87,69,1010,1008,1006,10,9,7,26,11,NA,0,4,"",305
1997-10-23,23,19,15,21,17,13,100,93,88,1011,1010,1009,10,7,5,21,6,NA,0,4,"",237
1997-10-24,24,21,18,21,18,17,100,92,73,1010,1007,1005,10,7,1,34,14,NA,0,4,"Rain",253
1997-10-25,19,17,14,18,16,13,100,92,82,1018,1011,1006,10,8,5,27,18,NA,0,4,"Rain",290
1997-10-26,21,14,9,15,12,7,100,77,53,1020,1019,1018,10,10,7,16,10,NA,0,2,"",197
1997-10-27,22,16,10,17,12,8,94,79,46,1019,1017,1016,10,10,10,23,11,NA,0,1,"",232
