"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-20,15,8,0,0,-3,-7,70,52,31,1029,1027,1026,10,10,10,11,3,NA,0,6,"",247
1997-02-21,16,8,0,5,2,-5,76,63,45,1032,1030,1029,8,8,7,13,5,NA,0,0,"",2
1997-02-22,14,9,4,6,3,1,81,75,55,1033,1032,1030,8,6,5,13,5,NA,0,4,"",1
1997-02-23,14,7,1,6,2,-3,81,68,55,1029,1025,1024,10,6,3,10,5,NA,0,3,"",8
1997-02-24,11,8,5,8,6,2,93,78,67,1024,1023,1022,10,7,3,8,2,NA,0,6,"",17
1997-02-25,13,12,12,10,10,9,88,84,77,1025,1024,1024,10,8,7,23,14,NA,0,6,"",180
1997-02-26,14,13,12,11,10,9,88,84,77,1023,1021,1018,10,8,7,32,19,48,0,6,"",181
1997-02-27,14,10,7,6,3,0,87,66,41,1028,1021,1015,10,9,7,39,19,NA,0,5,"Rain",354
1997-02-28,12,9,6,2,0,-2,66,55,47,1034,1033,1031,10,10,10,47,26,58,0,3,"",29
1997-03-01,17,10,3,3,-1,-9,70,46,16,1032,1030,1028,10,10,10,21,8,NA,0,6,"",344
1997-03-02,20,11,3,5,-1,-4,76,43,20,1030,1028,1026,10,10,10,29,10,NA,0,3,"",19
1997-03-03,21,11,2,4,0,-5,70,47,20,1032,1031,1029,8,8,8,10,5,NA,0,0,"",65
1997-03-04,20,11,2,5,3,-3,75,55,33,1032,1031,1029,9,8,8,11,3,NA,0,0,"",23
1997-03-05,15,9,4,9,7,1,93,77,67,1029,1025,1007,7,4,0,13,3,NA,0,2,"Fog",214
1997-03-06,15,12,10,9,7,4,82,69,54,1024,1022,1021,10,6,3,24,5,NA,0,6,"",285
1997-03-07,17,13,9,6,3,-1,66,49,42,1028,1026,1025,10,10,10,42,26,55,0,5,"",29
1997-03-08,15,11,5,4,1,-5,66,52,36,1030,1029,1027,10,10,8,52,23,NA,0,1,"",32
1997-03-09,14,9,5,2,-2,-8,70,44,33,1032,1031,1030,10,10,10,39,23,NA,0,2,"",31
1997-03-10,17,9,1,3,-3,-8,62,37,23,1031,1029,1027,NA,NA,NA,37,18,53,0,NA,"",30
1997-03-11,14,10,7,3,-3,-9,62,41,27,1032,1029,1027,10,10,10,52,29,69,0,3,"",35
1997-03-12,19,10,2,-2,-4,-9,57,34,19,1031,1028,1026,NA,NA,NA,26,13,NA,0,NA,"",15
1997-03-13,19,9,0,2,-2,-8,65,44,21,1026,1023,1020,10,10,10,11,3,NA,0,3,"",320
1997-03-14,20,11,2,6,1,-3,70,48,24,1021,1018,1015,10,9,7,19,8,NA,0,1,"",11
1997-03-15,18,12,7,3,2,-1,66,47,34,1021,1018,1016,10,10,10,37,19,NA,0,4,"",14
1997-03-16,21,12,4,6,2,-3,76,45,20,1023,1021,1020,8,7,7,13,5,NA,0,0,"",224
1997-03-17,20,11,3,8,5,-2,81,60,46,1021,1019,1017,10,10,10,24,10,NA,0,2,"",259
1997-03-18,21,12,4,9,6,0,87,65,40,1020,1017,1014,10,7,4,24,5,NA,0,4,"Fog",182
1997-03-19,16,12,7,11,6,2,77,69,55,1006,1001,998,10,9,7,40,27,60,0,5,"Rain-Thunderstorm",262
1997-03-20,17,11,5,4,1,-5,76,52,22,1011,1008,1005,10,10,10,19,11,NA,0,3,"",32
1997-03-21,14,8,2,3,-3,-7,100,46,26,1017,1016,1014,10,10,10,34,19,NA,0,3,"",21
1997-03-22,16,8,1,11,-2,-6,100,50,29,1020,1019,1018,10,10,10,14,8,NA,0,3,"",353
1997-03-23,17,11,6,6,3,0,66,58,42,1020,1017,1015,10,10,10,19,5,NA,0,4,"",221
1997-03-24,10,9,9,7,6,5,87,79,71,1008,1005,1003,10,10,8,29,19,NA,0,6,"Rain",78
1997-03-25,14,11,9,9,6,5,77,70,58,1013,1011,1009,10,10,10,39,24,60,0,4,"",30
1997-03-26,16,11,7,5,3,1,71,57,36,1022,1019,1016,10,10,10,34,19,NA,0,2,"",18
1997-03-27,20,10,1,4,2,-4,75,47,32,1024,1022,1020,10,10,10,19,8,NA,0,2,"",269
1997-03-28,19,10,2,8,6,-3,81,64,42,1019,1012,1007,10,10,10,34,11,NA,0,6,"",180
1997-03-29,13,7,1,2,-3,-9,66,45,22,1012,1010,1008,10,10,10,45,23,NA,0,3,"",17
1997-03-30,12,6,-1,-1,-3,-7,87,47,33,1019,1015,1014,10,10,10,35,16,50,0,3,"",31
1997-03-31,12,9,6,0,-3,-5,53,41,35,1021,1020,1019,10,10,10,48,31,72,0,3,"",30
1997-04-01,15,11,8,11,3,-1,94,58,44,1019,1016,1014,10,10,10,37,21,NA,0,5,"",41
1997-04-02,14,9,4,7,4,-2,71,63,48,1017,1015,1014,10,10,10,26,10,NA,0,5,"",9
1997-04-03,22,12,3,8,4,-1,81,55,31,1015,1011,1008,10,9,6,27,6,NA,0,3,"",267
1997-04-04,20,11,3,9,6,-1,81,61,43,1012,1007,1004,10,9,6,34,11,NA,0,2,"Rain-Thunderstorm",330
1997-04-05,17,11,6,5,-2,-7,67,39,20,1018,1016,1015,NA,NA,NA,19,13,NA,0,NA,"",314
1997-04-06,19,13,8,8,7,3,76,62,46,1014,1012,1010,10,10,9,19,10,NA,0,5,"Thunderstorm",201
1997-04-07,14,9,5,1,-2,-8,57,44,33,1027,1022,1018,10,10,10,37,24,48,0,2,"",48
1997-04-08,13,7,0,-3,-7,-11,45,37,32,1031,1029,1027,NA,NA,NA,32,18,NA,0,NA,"",28
1997-04-09,17,7,-3,-3,-7,-12,52,34,13,1033,1031,1029,NA,NA,NA,61,8,NA,0,NA,"",348
1997-04-10,20,10,1,5,-1,-5,75,45,23,1032,1029,1026,NA,NA,NA,19,8,NA,0,NA,"",274
1997-04-11,20,11,2,6,3,-4,100,56,37,1027,1020,1015,10,10,10,34,10,NA,0,2,"",224
1997-04-12,14,9,4,8,2,-6,87,58,31,1015,1013,1012,10,9,2,34,11,NA,0,5,"Rain",26
1997-04-13,15,8,1,0,-4,-6,61,40,25,1020,1019,1017,10,10,10,23,13,NA,0,2,"",23
1997-04-14,18,9,1,5,0,-6,67,44,27,1022,1020,1018,10,10,10,19,6,NA,0,4,"",187
1997-04-15,14,11,9,11,8,4,88,79,71,1019,1015,1011,10,10,10,24,5,NA,0,5,"Rain-Thunderstorm",235
1997-04-16,14,8,3,1,-2,-4,70,49,29,1016,1013,1011,10,10,10,42,14,63,0,5,"",23
1997-04-17,12,8,4,-5,-7,-10,46,34,25,1019,1017,1015,10,10,10,24,16,40,0,5,"",48
1997-04-18,18,8,-1,-1,-5,-10,53,35,18,1020,1016,1013,NA,NA,NA,14,8,NA,0,NA,"",350
1997-04-19,19,10,1,4,1,-4,70,47,28,1013,1010,1007,10,10,10,13,8,NA,0,4,"",273
1997-04-20,13,10,7,10,8,3,93,85,76,1007,1004,1001,10,9,2,27,8,NA,0,6,"Rain",176
1997-04-21,7,6,4,3,2,1,81,80,76,1001,998,995,10,8,4,37,27,55,0,7,"Rain",17
1997-04-22,7,6,5,4,3,1,81,79,76,1006,999,994,10,10,9,24,14,NA,0,7,"Rain",9
1997-04-23,10,7,3,5,2,-1,81,73,58,1021,1016,1010,10,10,10,26,13,NA,0,5,"",22
1997-04-24,16,8,1,4,2,-3,81,58,45,1024,1023,1022,10,10,10,27,13,NA,0,1,"",23
1997-04-25,19,10,2,7,4,-1,81,57,37,1024,1021,1019,7,6,5,14,10,NA,0,0,"",286
1997-04-26,17,12,8,9,8,5,82,68,55,1021,1019,1018,10,9,6,11,6,NA,0,7,"",198
1997-04-27,15,12,10,10,9,8,94,79,63,1017,1014,1011,10,9,5,27,14,NA,0,7,"Rain",170
1997-04-28,13,11,10,11,10,9,94,93,88,1014,1012,1011,10,8,5,13,8,NA,0,6,"Rain",16
1997-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-08,14,11,9,9,8,7,93,84,72,1009,1003,998,10,9,7,29,19,NA,0,5,"Rain",168
1997-05-09,18,12,6,11,8,4,87,71,52,1019,1017,1014,10,10,7,34,13,NA,0,4,"",192
1997-05-10,21,13,7,11,8,5,88,63,43,1022,1021,1020,10,10,10,21,6,NA,0,4,"",229
1997-05-11,28,18,8,10,8,5,82,56,28,1023,1021,1020,10,10,10,19,6,NA,0,3,"",285
1997-05-12,28,19,11,13,7,-5,82,49,11,1024,1022,1021,10,10,8,16,6,NA,0,3,"",8
1997-05-13,29,21,13,13,11,8,77,51,27,1023,1021,1019,NA,NA,NA,24,11,NA,0,NA,"",8
1997-05-14,30,21,13,14,11,8,72,45,27,1020,1018,1016,10,10,10,23,8,NA,0,1,"",7
1997-05-15,28,21,15,14,11,8,72,49,28,1018,1016,1015,10,10,10,23,8,NA,0,5,"",31
1997-05-16,30,25,18,15,13,10,73,51,33,1018,1016,1014,10,9,3,34,5,61,0,4,"Rain-Thunderstorm",80
1997-05-17,29,22,16,16,13,10,83,61,30,1018,1016,1014,10,9,5,8,2,NA,0,4,"Rain-Thunderstorm",307
1997-05-18,26,19,13,17,13,10,82,63,41,1017,1016,1014,10,9,8,27,8,NA,0,3,"",224
1997-05-19,26,19,13,15,13,12,94,62,47,1018,1016,1015,10,9,5,16,6,NA,0,3,"",226
1997-05-20,26,20,14,16,13,11,82,59,42,1015,1013,1011,10,9,6,27,11,NA,0,4,"",207
1997-05-21,24,19,14,15,14,11,83,74,57,1013,1012,1011,10,9,5,23,10,NA,0,5,"Rain",228
1997-05-22,21,17,13,14,12,9,82,72,64,1016,1013,1011,10,10,10,19,10,NA,0,5,"Thunderstorm",178
1997-05-23,24,17,10,13,11,6,82,61,38,1017,1017,1015,10,10,8,10,3,NA,0,3,"",317
1997-05-24,26,18,11,13,11,8,82,54,36,1019,1018,1017,10,9,7,21,6,NA,0,2,"",256
1997-05-25,25,19,14,16,13,11,82,61,50,1020,1020,1018,10,10,10,35,13,NA,0,4,"",24
1997-05-26,23,19,16,15,13,11,72,64,57,1019,1019,1018,10,10,10,26,14,NA,0,3,"",26
1997-05-27,26,19,12,17,12,8,82,57,41,1017,1015,1013,10,10,10,24,10,NA,0,3,"",217
1997-05-28,26,18,11,13,8,1,77,54,42,1019,1013,1011,10,10,10,55,11,85,0,3,"",349
1997-05-29,20,15,10,5,2,-2,58,39,30,1023,1022,1021,10,10,10,39,16,39,0,1,"",31
1997-05-30,26,16,5,9,5,-2,61,41,26,1021,1018,1016,NA,NA,NA,13,6,NA,0,NA,"",26
1997-05-31,24,17,10,13,9,4,77,57,43,1017,1015,1014,10,10,10,21,8,NA,0,6,"Rain-Thunderstorm",9
1997-06-01,20,15,10,13,11,6,94,76,49,1015,1013,1011,10,7,4,13,6,NA,0,7,"Rain-Thunderstorm",16
1997-06-02,21,18,15,17,15,13,94,85,73,1015,1014,1012,10,8,2,26,13,NA,0,6,"Rain",85
1997-06-03,22,19,16,18,16,14,88,80,73,1017,1015,1015,10,9,5,19,5,NA,0,4,"Thunderstorm",164
1997-06-04,25,19,13,17,14,11,88,69,50,1018,1017,1016,10,10,8,13,3,NA,0,5,"Fog",31
1997-06-05,22,19,16,17,15,13,88,84,73,1014,1012,1011,10,8,4,13,5,NA,0,7,"Rain",32
1997-06-06,22,19,16,17,16,14,94,83,69,1015,1013,1011,10,8,1,16,3,NA,0,5,"Fog-Rain",191
1997-06-07,26,20,15,18,16,14,94,70,51,1017,1015,1014,10,8,1,14,5,NA,0,4,"Fog",283
1997-06-08,27,21,15,18,17,13,88,67,51,1020,1019,1017,10,9,6,14,10,NA,0,3,"",217
1997-06-09,29,22,15,18,16,12,88,63,45,1022,1021,1019,10,10,8,13,6,NA,0,4,"",340
1997-06-10,30,24,18,19,16,13,88,58,40,1020,1018,1016,10,9,7,13,6,NA,0,3,"",359
1997-06-11,30,23,16,19,17,13,82,60,45,1016,1015,1013,10,10,10,13,6,NA,0,3,"",226
1997-06-12,29,23,18,18,16,12,83,56,42,1013,1011,1009,10,10,10,13,5,NA,0,2,"",216
1997-06-13,29,22,16,19,17,12,83,66,54,1011,1009,1008,10,9,8,14,6,NA,0,4,"",304
1997-06-14,31,23,17,21,18,15,88,63,43,1012,1011,1010,8,6,4,19,6,NA,0,0,"",242
1997-06-15,30,24,19,17,14,12,83,49,33,1016,1015,1014,10,10,9,16,8,NA,0,3,"",268
1997-06-16,30,22,14,16,13,9,77,51,29,1017,1016,1015,10,10,8,14,6,NA,0,2,"",233
1997-06-17,31,23,17,18,16,12,72,51,37,1015,1014,1013,10,10,10,21,8,NA,0,3,"",226
1997-06-18,30,23,17,20,17,13,77,62,48,1015,1013,1011,10,10,10,16,10,NA,0,4,"",268
1997-06-19,28,23,19,21,17,14,83,69,54,1011,1008,1005,10,9,6,39,16,63,0,5,"Rain",216
1997-06-20,27,22,17,16,13,9,83,56,37,1012,1009,1007,10,10,8,26,13,NA,0,4,"",234
1997-06-21,26,20,14,17,15,9,77,62,51,1014,1013,1011,10,10,10,26,11,NA,0,5,"",202
1997-06-22,30,23,16,17,15,12,88,55,37,1010,1008,1006,10,9,6,34,14,NA,0,2,"",200
1997-06-23,25,21,18,18,10,4,78,48,33,1012,1009,1008,10,10,10,35,13,NA,0,3,"",280
1997-06-24,26,19,12,14,11,8,77,65,39,1013,1012,1009,10,10,10,26,11,NA,0,4,"Rain-Thunderstorm",345
1997-06-25,25,18,12,13,11,8,82,59,41,1012,1011,1008,10,10,10,14,8,NA,0,4,"",354
1997-06-26,25,20,15,15,13,11,82,62,47,1009,1007,1005,10,10,8,29,11,NA,0,5,"",196
1997-06-27,29,22,16,14,13,10,77,48,34,1006,1005,1004,10,10,10,74,16,55,0,3,"",196
1997-06-28,31,23,17,17,13,10,63,47,33,1008,1008,1006,10,10,10,14,10,NA,0,5,"",16
1997-06-29,28,23,19,20,18,15,83,73,58,1009,1006,1005,10,9,7,13,6,NA,0,5,"Rain-Thunderstorm",185
1997-06-30,23,19,16,14,11,8,72,59,38,1012,1011,1010,10,10,10,23,8,39,0,4,"Rain-Thunderstorm",257
1997-07-01,27,20,14,14,12,10,82,55,39,1018,1015,1014,10,10,10,23,6,NA,0,4,"",232
1997-07-02,26,19,12,15,12,8,82,59,32,1019,1018,1017,10,10,9,14,5,NA,0,5,"Rain",319
1997-07-03,30,23,16,17,14,9,83,61,27,1019,1017,1015,10,10,10,29,10,NA,0,5,"Rain",183
1997-07-04,30,24,19,20,18,16,88,65,48,1019,1017,1009,10,10,10,16,8,NA,0,4,"",203
1997-07-05,25,22,18,20,16,10,83,68,56,1018,1016,1014,10,10,10,27,10,NA,0,5,"Rain-Thunderstorm",249
1997-07-06,26,21,16,14,12,9,82,54,34,1018,1017,1016,10,10,10,14,5,NA,0,4,"",335
1997-07-07,29,21,13,13,11,8,77,54,32,1017,1015,1013,10,10,10,29,6,NA,0,3,"Thunderstorm",232
1997-07-08,29,20,12,15,11,8,82,49,27,1016,1015,1014,10,10,10,11,6,NA,0,2,"",290
1997-07-09,29,21,14,15,13,10,82,50,34,1016,1015,1012,10,10,10,21,8,35,0,3,"",244
1997-07-10,29,21,14,18,12,10,94,53,33,1015,1013,1012,10,10,10,16,6,NA,0,3,"",260
1997-07-11,30,22,14,16,13,9,77,54,27,1014,1013,1011,10,10,8,23,8,32,0,2,"",307
1997-07-12,28,24,20,19,16,12,78,60,37,1016,1015,1014,10,10,8,13,6,NA,0,4,"Rain",323
1997-07-13,32,23,16,17,14,13,82,51,31,1018,1017,1015,10,10,10,14,5,NA,0,2,"",287
1997-07-14,32,24,17,18,15,13,78,52,31,1020,1018,1016,10,10,10,23,6,NA,0,3,"",209
1997-07-15,31,24,19,22,17,14,78,59,35,1018,1017,1015,10,9,6,21,8,NA,0,3,"",331
1997-07-16,30,24,18,13,12,10,68,42,29,1018,1017,1015,10,10,10,23,16,NA,0,4,"",20
1997-07-17,28,22,16,19,14,11,73,57,44,1016,1014,1011,10,10,10,29,11,NA,0,4,"",220
1997-07-18,27,21,15,22,17,11,100,81,51,1010,1007,1005,10,9,7,126,13,NA,0,4,"Rain",208
1997-07-19,27,21,15,16,14,11,83,60,37,1015,1013,1011,10,10,10,13,6,24,0,3,"",260
1997-07-20,26,20,14,16,13,10,82,60,42,1017,1016,1014,10,9,5,13,5,NA,0,3,"",226
1997-07-21,26,20,15,15,13,12,82,59,42,1017,1016,1014,10,9,4,19,6,NA,0,3,"",222
1997-07-22,29,21,14,17,13,10,82,54,32,1019,1018,1017,10,10,8,11,5,NA,0,2,"",335
1997-07-23,30,23,16,18,13,10,77,48,33,1020,1018,1016,10,10,10,19,8,NA,0,2,"",216
1997-07-24,28,23,18,15,13,12,68,50,37,1017,1014,1011,10,10,10,24,13,NA,0,4,"Rain",127
1997-07-25,27,22,18,19,17,14,88,75,53,1010,1009,1008,10,6,2,26,10,NA,0,5,"Rain-Thunderstorm",256
1997-07-26,27,21,16,19,16,13,88,69,51,1014,1012,1011,10,7,0,34,8,NA,0,4,"Fog-Thunderstorm",16
1997-07-27,28,23,18,16,13,10,73,51,34,1018,1017,1017,10,10,10,16,10,NA,0,3,"",22
1997-07-28,29,22,16,15,12,10,77,47,35,1020,1019,1018,10,10,10,16,11,NA,0,5,"",17
1997-07-29,29,22,15,14,12,10,77,57,33,1020,1019,1016,10,10,10,32,6,NA,0,4,"Rain-Thunderstorm",17
1997-07-30,27,20,14,15,13,10,82,60,47,1019,1017,1016,10,10,10,24,10,NA,0,2,"",25
1997-07-31,28,20,13,14,11,8,72,50,32,1017,1013,1011,10,9,8,16,8,NA,0,2,"",38
1997-08-01,26,21,16,16,14,11,78,67,51,1011,1008,1006,10,10,8,24,10,NA,0,5,"Rain",350
1997-08-02,24,19,15,10,9,7,72,49,38,1016,1015,1014,10,10,10,29,16,NA,0,1,"",20
1997-08-03,27,19,11,14,9,5,72,47,30,1018,1017,1016,10,10,10,13,6,NA,0,4,"",13
1997-08-04,29,22,16,16,14,12,77,55,39,1019,1017,1016,10,10,10,14,8,NA,0,2,"",353
1997-08-05,31,23,17,17,14,12,77,52,33,1018,1016,1014,10,9,7,11,5,NA,0,3,"",281
1997-08-06,28,23,18,18,16,13,83,64,48,1016,1015,1013,10,9,8,27,5,NA,0,4,"",332
1997-08-07,28,22,16,17,16,12,82,59,44,1016,1014,1013,10,10,10,13,8,NA,0,3,"",253
1997-08-08,31,23,17,19,13,9,78,49,25,1018,1016,1015,10,9,5,24,6,NA,0,1,"",317
1997-08-09,31,24,18,18,15,13,83,50,33,1018,1016,1014,10,9,4,16,6,NA,0,1,"",37
1997-08-10,29,23,17,13,11,8,68,45,32,1018,1017,1017,9,9,8,29,19,NA,0,2,"",14
1997-08-11,28,22,17,15,13,10,68,52,39,1020,1019,1018,10,10,10,32,18,NA,0,4,"",15
1997-08-12,27,23,19,14,11,10,68,47,34,1021,1020,1019,10,10,10,34,21,NA,0,3,"",26
1997-08-13,28,21,15,15,9,7,67,44,30,1022,1021,1020,10,10,10,27,14,NA,0,2,"",29
1997-08-14,29,24,20,12,9,6,60,38,27,1022,1020,1019,10,10,10,29,16,NA,0,2,"",16
1997-08-15,30,22,14,14,10,6,59,44,25,1020,1019,1017,10,9,8,11,8,NA,0,2,"",25
1997-08-16,26,23,20,13,12,11,60,52,44,1019,1018,1017,10,10,10,13,8,NA,0,4,"",15
1997-08-17,28,24,19,14,13,13,73,54,39,1019,1017,1016,10,10,10,19,10,NA,0,4,"",236
1997-08-18,23,19,16,15,14,13,82,70,61,1017,1016,1016,10,10,10,27,11,NA,0,5,"",338
1997-08-19,27,21,15,17,14,11,82,59,45,1017,1015,1014,10,10,10,24,10,NA,0,4,"",360
1997-08-20,27,21,16,16,14,12,77,60,47,1018,1017,1015,10,9,7,26,10,NA,0,3,"",7
1997-08-21,26,20,15,14,13,11,82,59,44,1020,1019,1018,10,10,8,27,13,NA,0,3,"",20
1997-08-22,26,21,17,15,14,13,77,58,44,1020,1019,1018,10,10,10,35,16,55,0,3,"",43
1997-08-23,27,20,14,13,11,9,72,52,39,1020,1018,1017,10,10,10,23,14,NA,0,3,"",15
1997-08-24,28,22,16,12,12,10,68,49,37,1019,1017,1016,10,10,10,23,10,NA,0,4,"",22
1997-08-25,28,24,20,13,11,5,56,42,23,1016,1014,1012,10,10,10,23,6,NA,0,3,"",222
1997-08-26,28,22,17,15,13,12,77,60,45,1014,1013,1012,10,9,7,19,6,NA,0,3,"",78
1997-08-27,23,21,20,19,17,16,83,76,65,1012,1012,1011,10,9,5,13,6,NA,0,5,"Thunderstorm",194
1997-08-28,27,22,18,18,16,15,88,67,51,1013,1011,1009,10,10,8,34,13,NA,0,5,"",204
1997-08-29,24,19,15,14,11,9,82,58,44,1017,1013,1011,10,10,10,27,13,45,0,3,"",254
1997-08-30,26,19,12,13,11,8,82,57,34,1019,1018,1017,10,10,10,21,6,NA,0,4,"",352
1997-08-31,28,20,12,13,10,7,77,50,30,1020,1019,1017,NA,NA,NA,11,8,NA,0,NA,"",343
1997-09-01,30,22,14,15,12,9,72,49,31,1020,1018,1017,10,10,10,13,6,NA,0,2,"",313
1997-09-02,28,26,21,12,11,9,53,40,32,1017,1016,1015,10,10,10,10,6,NA,0,2,"",328
1997-09-03,30,24,19,14,13,10,73,45,30,1017,1016,1015,10,10,10,29,14,NA,0,4,"",12
1997-09-04,29,22,16,14,11,9,68,46,30,1019,1018,1017,10,10,8,32,14,NA,0,3,"",46
1997-09-05,30,23,16,14,11,7,72,46,23,1021,1020,1019,10,10,10,13,6,NA,0,2,"",98
1997-09-06,31,23,16,18,12,7,100,48,22,1022,1020,1019,10,10,10,11,8,NA,0,2,"",334
1997-09-07,29,26,22,14,13,12,57,50,35,1022,1020,1019,10,10,10,14,13,NA,0,2,"",176
1997-09-08,30,24,18,16,14,11,68,53,37,1021,1020,1019,10,10,10,23,13,NA,0,5,"Rain",12
1997-09-09,30,23,17,16,13,10,78,50,37,1019,1016,1014,10,9,7,19,10,NA,0,2,"",248
1997-09-10,29,22,15,12,10,8,68,43,32,1016,1015,1013,NA,NA,NA,16,6,NA,0,NA,"",298
1997-09-11,30,22,15,16,13,8,100,53,37,1019,1017,1016,10,10,10,16,8,NA,0,3,"",236
1997-09-12,28,21,15,15,13,9,72,56,39,1019,1017,1016,10,10,10,27,6,NA,0,5,"",234
1997-09-13,29,23,17,17,15,12,77,60,42,1016,1015,1013,10,9,6,35,10,NA,0,5,"",194
1997-09-14,20,18,16,16,14,11,83,78,72,1019,1015,1013,10,9,2,26,10,NA,0,7,"Rain-Thunderstorm",355
1997-09-15,20,17,14,10,6,4,59,53,46,1023,1022,1020,10,10,10,35,21,NA,0,3,"",25
1997-09-16,21,16,12,10,7,5,63,54,43,1023,1022,1022,10,10,10,35,21,NA,0,3,"",15
1997-09-17,24,17,10,12,9,4,77,57,38,1025,1023,1022,10,10,10,23,8,NA,0,3,"",26
1997-09-18,24,17,10,8,7,5,76,50,31,1024,1022,1021,NA,NA,NA,16,11,NA,0,NA,"",5
1997-09-19,26,17,9,11,8,4,72,51,29,1022,1020,1018,NA,NA,NA,61,8,NA,0,NA,"",357
1997-09-20,26,18,10,13,9,6,77,54,32,1021,1020,1019,10,10,10,23,11,NA,0,1,"",29
1997-09-21,26,18,11,13,11,6,77,58,34,1022,1021,1020,10,10,10,23,6,NA,0,3,"",6
1997-09-22,24,19,14,12,11,9,77,59,44,1021,1020,1019,10,10,10,26,16,NA,0,6,"",16
1997-09-23,21,18,15,11,11,9,68,60,49,1019,1017,1016,10,10,10,34,23,NA,0,5,"Rain",32
1997-09-24,22,19,14,12,9,6,72,56,46,1019,1017,1016,10,10,10,37,26,NA,0,4,"",29
1997-09-25,21,16,12,9,7,5,67,54,43,1022,1021,1020,10,10,10,37,18,NA,0,2,"",17
1997-09-26,20,16,11,8,7,4,72,52,43,1022,1020,1019,10,10,10,35,19,45,0,5,"",24
1997-09-27,23,16,8,9,6,2,71,53,41,1018,1016,1015,NA,NA,NA,11,3,NA,0,NA,"",279
1997-09-28,24,16,8,11,7,2,66,47,36,1018,1016,1015,10,10,10,10,6,NA,0,4,"",272
1997-09-29,23,18,14,13,11,9,72,60,47,1022,1020,1019,10,10,8,14,6,NA,0,3,"",358
1997-09-30,25,17,8,11,8,3,76,56,34,1024,1022,1020,10,6,2,13,6,NA,0,1,"",299
1997-10-01,25,18,10,13,11,5,77,59,47,1020,1017,1015,8,8,7,14,5,NA,0,0,"",254
1997-10-02,20,16,12,14,11,9,82,76,68,1015,1014,1011,10,7,5,16,6,NA,0,6,"",259
1997-10-03,25,21,16,15,11,7,64,53,39,1016,1013,1012,10,9,8,23,13,NA,0,4,"",32
1997-10-04,25,18,10,14,9,5,77,57,39,1020,1019,1018,10,9,7,14,10,NA,0,2,"",339
1997-10-05,24,21,17,12,11,10,63,53,44,1019,1018,1018,10,10,10,11,6,NA,0,3,"",248
1997-10-06,23,17,11,14,11,6,82,66,53,1019,1017,1015,10,10,10,16,6,NA,0,5,"Rain",269
1997-10-07,24,19,15,17,14,12,88,74,57,1016,1015,1014,10,10,10,11,5,NA,0,6,"Rain",128
1997-10-08,24,20,17,15,13,12,82,63,53,1018,1016,1015,10,10,10,23,11,23,0,5,"",23
1997-10-09,26,19,12,15,12,8,82,61,44,1019,1018,1017,8,3,1,14,6,NA,0,0,"Fog",322
1997-10-10,24,18,12,15,13,8,77,68,57,1018,1014,1011,10,10,10,27,10,NA,0,4,"",195
1997-10-11,25,22,19,17,15,12,83,66,54,1007,1005,1004,10,10,9,19,10,NA,0,4,"Thunderstorm",207
1997-10-12,24,18,12,16,11,5,83,67,45,1001,999,995,10,10,10,39,10,60,0,5,"Rain",267
1997-10-13,18,14,10,7,6,4,76,61,45,1006,1004,1003,10,10,8,29,18,NA,0,5,"Rain-Thunderstorm",47
1997-10-14,13,11,8,5,1,0,62,54,44,1012,1008,1005,10,10,10,48,24,63,0,4,"",3
1997-10-15,13,11,9,6,3,1,82,64,54,1015,1014,1014,10,10,10,8,6,NA,0,3,"",5
1997-10-16,18,13,8,5,4,3,71,53,40,1018,1016,1014,10,10,10,14,8,NA,0,3,"",318
