"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-18,9,4,0,1,-1,-2,93,72,54,1028,1025,1020,8,6,5,14,8,NA,0,4,"",217
1997-02-19,12,6,1,1,-2,-10,87,63,29,1029,1025,1019,10,6,3,14,10,NA,0,0,"",225
1997-02-20,15,9,4,1,-4,-10,76,40,30,1028,1025,1023,8,8,8,16,10,NA,0,1,"",181
1997-02-21,13,7,1,3,1,0,93,74,47,1030,1029,1026,8,6,3,13,3,NA,0,0,"",278
1997-02-22,15,9,3,6,4,1,93,79,55,1032,1030,1029,8,5,2,14,10,NA,0,0,"",207
1997-02-23,15,9,3,6,4,2,93,74,48,1029,1026,1022,6,5,2,14,8,NA,0,1,"",157
1997-02-24,9,7,4,6,4,2,100,85,76,1023,1022,1020,1,1,0,8,3,NA,0,4,"Fog",110
1997-02-25,10,8,6,8,6,4,93,85,81,1022,1021,1021,2,1,0,11,6,NA,0,6,"Fog",337
1997-02-26,15,9,5,10,4,2,87,82,67,1021,1018,1014,1,0,0,13,3,NA,0,6,"Fog",294
1997-02-27,8,8,8,-8,-8,-8,32,32,32,1032,1028,1025,10,10,10,29,21,47,0,2,"",319
1997-02-28,14,8,3,-1,-4,-9,53,43,29,1036,1034,1032,NA,NA,NA,21,10,NA,0,3,"",165
1997-03-01,15,8,2,0,-2,-5,61,47,33,1034,1031,1030,10,10,10,13,8,NA,0,4,"",217
1997-03-02,17,10,4,3,1,-2,70,56,39,1031,1030,1028,8,7,5,14,11,NA,0,0,"",239
1997-03-03,21,13,6,5,3,1,70,51,28,1031,1030,1029,8,7,4,16,11,NA,0,1,"",233
1997-03-04,20,15,10,8,4,2,67,54,43,1031,1030,1028,8,4,2,16,11,NA,0,1,"",228
1997-03-05,18,13,8,8,7,4,82,67,45,1028,1025,1023,6,5,3,13,6,NA,0,2,"",198
1997-03-06,13,10,7,10,8,6,94,86,67,1028,1024,1022,6,3,2,19,11,NA,0,4,"Rain",262
1997-03-07,16,11,6,8,4,0,93,65,36,1031,1030,1029,10,5,1,14,10,NA,0,2,"Fog",282
1997-03-08,16,10,4,5,1,-4,81,58,29,1033,1031,1030,8,7,6,19,11,NA,0,0,"",182
1997-03-09,15,8,2,1,-2,-5,70,50,34,1037,1034,1033,10,10,10,19,10,NA,0,4,"",232
1997-03-10,18,11,4,4,0,-2,65,51,29,1034,1032,1030,9,7,5,19,13,NA,0,0,"",228
1997-03-11,15,9,3,4,-1,-5,81,56,30,1036,1033,1031,8,7,5,40,14,60,0,0,"",134
1997-03-12,19,11,3,2,-2,-5,61,46,29,1036,1031,1027,8,7,6,16,13,NA,0,0,"",230
1997-03-13,20,13,6,5,2,-2,71,51,35,1028,1024,1020,9,6,4,16,11,NA,0,1,"",204
1997-03-14,19,13,7,7,4,3,81,61,37,1021,1019,1016,6,5,4,19,11,NA,0,1,"",159
1997-03-15,19,12,6,7,4,2,87,63,35,1021,1019,1016,9,5,3,14,6,NA,0,0,"",220
1997-03-16,23,16,8,6,4,1,62,48,31,1021,1019,1017,10,9,8,24,13,NA,0,3,"",229
1997-03-17,25,18,12,8,4,1,55,42,29,1017,1015,1013,NA,NA,NA,32,13,NA,0,2,"",277
1997-03-18,18,13,9,11,8,3,94,72,45,1019,1016,1010,10,10,10,24,13,NA,0,4,"",94
1997-03-19,15,11,7,9,7,4,100,84,59,1010,1003,999,10,5,2,40,11,55,0,5,"Rain-Thunderstorm",302
1997-03-20,17,11,5,5,2,-2,93,61,34,1010,1007,1004,10,10,10,23,10,NA,0,4,"",260
1997-03-21,15,10,5,7,2,-3,93,62,31,1018,1015,1011,10,10,8,21,10,NA,0,4,"Fog",94
1997-03-22,15,9,3,4,1,-3,87,63,31,1021,1019,1017,10,10,10,26,10,NA,0,4,"",102
1997-03-23,15,8,2,7,3,-1,93,76,34,1021,1018,1011,10,7,6,19,6,NA,0,2,"",102
1997-03-24,9,8,7,8,7,6,100,90,82,1019,1009,1007,9,5,3,23,10,NA,0,6,"Rain",43
1997-03-25,13,10,6,8,5,4,93,76,54,1017,1014,1012,10,6,4,11,6,NA,0,5,"Rain",48
1997-03-26,16,10,4,5,3,2,87,75,45,1022,1019,1017,7,7,5,16,11,NA,0,0,"",199
1997-03-27,19,14,9,6,4,3,71,49,40,1022,1020,1017,8,7,6,16,8,NA,0,4,"",267
1997-03-28,21,12,4,10,7,3,94,69,43,1017,1010,1001,10,6,1,24,10,NA,0,2,"Fog-Rain-Thunderstorm",206
1997-03-29,14,10,6,8,3,-9,93,70,29,1014,1012,1010,10,7,0,29,11,40,0,4,"Fog-Rain",340
1997-03-30,12,8,5,-5,-9,-11,34,31,29,1020,1016,1014,10,10,10,27,11,NA,0,1,"",276
1997-03-31,16,9,3,0,-2,-7,61,42,29,1024,1022,1020,10,10,10,13,5,NA,0,6,"",169
1997-04-01,19,14,9,3,2,0,58,45,34,1020,1018,1015,10,10,10,21,8,NA,0,5,"",157
1997-04-02,19,13,8,7,4,2,82,57,37,1019,1017,1014,10,10,10,16,10,NA,0,2,"",223
1997-04-03,23,16,9,7,4,1,58,46,31,1015,1011,1007,NA,NA,NA,21,13,NA,0,NA,"",229
1997-04-04,23,17,12,8,6,4,67,55,29,1015,1006,1003,10,10,10,142,24,69,0,4,"",224
1997-04-05,17,11,5,5,2,-2,87,55,29,1019,1015,1011,NA,NA,NA,26,10,27,0,3,"",136
1997-04-06,21,14,9,9,6,0,77,54,41,1017,1010,1008,10,10,10,32,11,NA,0,1,"",124
1997-04-07,14,10,7,5,2,-1,76,55,41,1029,1022,1017,NA,NA,NA,39,19,50,0,0,"",111
1997-04-08,12,7,3,-1,-2,-4,65,47,38,1032,1031,1029,10,10,10,29,16,NA,0,1,"",124
1997-04-09,17,9,1,4,0,-2,87,57,31,1034,1032,1029,NA,NA,NA,19,8,NA,0,1,"",135
1997-04-10,21,13,5,6,3,0,76,54,30,1031,1028,1024,NA,NA,NA,13,8,NA,0,2,"",200
1997-04-11,20,14,9,10,6,3,71,56,48,1025,1017,1008,NA,NA,NA,24,13,NA,0,1,"",207
1997-04-12,15,11,8,9,4,-5,100,62,30,1016,1013,1008,10,9,6,39,14,NA,0,3,"",117
1997-04-13,16,9,3,4,-1,-3,81,54,31,1021,1019,1016,1,1,1,29,10,NA,0,0,"",110
1997-04-14,17,10,4,4,3,1,87,59,34,1022,1020,1018,NA,NA,NA,132,16,NA,0,2,"",108
1997-04-15,23,16,8,9,6,3,88,61,31,1018,1013,1006,10,9,7,161,21,55,0,1,"",223
1997-04-16,16,10,5,8,2,-2,93,62,29,1018,1015,1013,10,10,8,39,18,55,0,3,"",112
1997-04-17,13,8,3,4,-1,-5,93,59,30,1019,1018,1017,10,10,10,21,8,NA,0,2,"",114
1997-04-18,14,8,3,-2,-4,-5,57,47,31,1020,1018,1014,NA,NA,NA,24,13,NA,0,NA,"",160
1997-04-19,20,12,4,5,1,-2,75,49,30,1015,1010,1005,NA,NA,NA,24,10,NA,0,NA,"",170
1997-04-20,13,11,7,9,6,-2,94,81,38,1006,1004,1002,10,4,3,37,11,NA,0,6,"Rain",128
1997-04-21,8,6,4,4,1,-2,87,74,50,1008,1006,1002,10,6,3,34,24,60,0,6,"Rain",72
1997-04-22,9,7,4,4,2,-1,93,75,50,1009,1004,1001,10,7,4,21,11,NA,0,7,"Rain",14
1997-04-23,15,9,4,3,1,-2,87,61,31,1017,1014,1011,10,10,10,16,8,NA,0,4,"",201
1997-04-24,17,11,6,4,1,-2,66,44,31,1024,1023,1021,NA,NA,NA,23,14,NA,0,NA,"",121
1997-04-25,21,13,7,6,4,3,81,55,33,1023,1020,1017,NA,NA,NA,19,11,NA,0,1,"",183
1997-04-26,21,16,12,11,8,6,72,62,52,1018,1016,1014,10,10,8,27,11,NA,0,5,"",205
1997-04-27,19,16,12,12,11,9,94,76,59,1015,1010,1006,10,9,7,26,18,39,0,6,"Rain",191
1997-04-28,18,14,10,11,9,8,94,83,56,1018,1015,1011,10,5,2,21,10,NA,0,6,"Rain",319
1997-04-29,18,14,10,11,9,8,94,79,55,1014,1011,1009,8,6,3,13,6,NA,0,4,"Rain",71
1997-04-30,21,14,9,10,8,6,94,69,38,1019,1014,1011,10,7,4,32,10,NA,0,4,"Rain-Thunderstorm",277
1997-05-01,21,16,10,10,7,3,94,60,31,1025,1022,1019,10,9,6,21,8,NA,0,3,"Rain",147
1997-05-02,23,16,9,10,7,5,82,56,35,1027,1025,1023,10,10,10,14,10,NA,0,2,"",200
1997-05-03,28,20,12,11,9,7,72,50,32,1024,1019,1015,NA,NA,NA,24,13,NA,0,NA,"",218
1997-05-04,25,19,13,11,7,4,59,44,34,1016,1014,1011,10,10,10,24,13,37,0,4,"",198
1997-05-05,22,18,15,12,9,4,72,58,37,1013,1009,1005,10,10,8,26,13,NA,0,5,"Rain",200
1997-05-06,23,19,16,15,11,5,82,62,42,1006,999,993,10,9,5,34,16,53,0,4,"Rain",201
1997-05-07,19,17,14,7,5,3,59,49,39,1002,1000,998,10,10,10,27,10,40,0,6,"",232
1997-05-08,15,12,9,10,7,5,94,76,55,1007,1001,997,10,9,5,23,11,NA,0,6,"Rain",267
1997-05-09,20,15,10,7,5,2,76,54,42,1014,1011,1007,10,10,8,26,13,NA,0,2,"",210
1997-05-10,23,18,14,12,8,6,67,54,36,1020,1017,1014,10,10,10,23,8,NA,0,2,"",186
1997-05-11,23,17,10,13,9,7,88,66,43,1022,1021,1020,10,8,4,23,10,NA,0,4,"",93
1997-05-12,21,18,15,14,13,12,88,78,64,1024,1022,1021,10,7,6,16,10,NA,0,5,"",290
1997-05-13,23,18,14,15,14,13,94,75,57,1025,1023,1021,9,5,3,16,11,NA,0,4,"",291
1997-05-14,28,21,14,17,14,12,100,68,42,1022,1020,1017,8,5,3,16,10,NA,0,1,"",250
1997-05-15,29,23,17,16,14,13,88,63,40,1018,1016,1015,10,10,10,21,11,NA,0,3,"",138
1997-05-16,28,22,17,17,15,13,88,65,45,1017,1016,1014,10,9,8,19,8,NA,0,4,"",212
1997-05-17,29,23,17,17,15,12,78,67,45,1016,1015,1013,10,10,10,16,11,NA,0,3,"",209
1997-05-18,27,22,17,17,14,10,88,63,47,1015,1013,1012,10,9,8,23,10,NA,0,4,"",213
1997-05-19,27,20,13,14,12,9,77,57,44,1015,1014,1013,10,10,10,14,8,NA,0,6,"",215
1997-05-20,27,21,16,17,14,12,88,62,47,1013,1010,1007,10,9,8,32,6,45,0,5,"",213
1997-05-21,25,20,15,15,11,8,82,58,43,1010,1008,1007,10,10,10,21,6,NA,0,7,"",214
1997-05-22,24,20,16,15,13,10,82,63,44,1012,1009,1006,10,9,8,23,10,NA,0,4,"",199
1997-05-23,25,18,12,16,13,10,100,69,50,1016,1015,1013,10,10,8,23,8,NA,0,2,"",93
1997-05-24,26,20,14,16,13,10,77,62,51,1018,1016,1015,10,10,10,14,8,NA,0,3,"",226
1997-05-25,21,19,17,17,13,9,100,72,49,1023,1021,1017,10,8,3,32,14,NA,0,5,"",99
1997-05-26,22,18,14,15,12,10,100,73,53,1022,1020,1018,10,7,4,21,8,NA,0,5,"Rain",84
1997-05-27,26,20,15,16,15,12,94,74,54,1019,1014,1011,8,6,3,23,8,NA,0,2,"",117
1997-05-28,24,19,15,16,13,4,100,72,42,1021,1013,1011,8,3,0,48,13,NA,0,4,"Fog",102
1997-05-29,22,16,9,8,4,3,82,48,29,1024,1022,1020,10,10,10,27,11,37,0,2,"",115
1997-05-30,27,19,12,12,7,3,58,47,34,1021,1017,1014,NA,NA,NA,24,11,NA,0,1,"",191
1997-05-31,21,17,13,13,9,6,94,62,38,1017,1016,1015,10,9,7,35,18,NA,0,3,"",103
1997-06-01,18,14,12,14,11,7,100,76,52,1015,1013,1011,10,8,3,34,19,45,0,6,"Rain",93
1997-06-02,17,13,11,14,12,10,100,87,72,1015,1014,1011,8,5,1,23,11,NA,0,7,"Rain",315
1997-06-03,24,19,14,17,14,1,94,77,39,1015,1014,1013,10,6,4,19,6,NA,0,5,"",111
1997-06-04,26,21,16,18,16,14,94,72,57,1016,1015,1014,10,8,5,24,11,NA,0,3,"",114
1997-06-05,22,19,17,19,17,15,94,90,73,1015,1012,1009,8,4,1,24,14,NA,0,6,"Rain-Thunderstorm",105
1997-06-06,26,21,17,17,15,14,94,75,47,1013,1012,1010,10,5,2,13,8,NA,0,4,"Rain",4
1997-06-07,29,23,18,19,17,16,88,70,51,1015,1014,1013,10,10,9,21,11,NA,0,4,"",135
1997-06-08,28,23,19,21,19,16,94,72,58,1018,1016,1014,10,8,4,19,8,NA,0,2,"",48
1997-06-09,29,24,20,21,19,18,94,78,58,1022,1020,1019,7,5,3,11,6,NA,0,4,"",72
1997-06-10,30,25,20,21,19,17,100,71,48,1020,1018,1015,10,6,4,19,8,NA,0,1,"",120
1997-06-11,30,25,20,21,20,19,100,77,55,1016,1014,1011,10,8,4,16,6,NA,0,2,"",128
1997-06-12,31,26,20,22,20,16,94,73,46,1011,1009,1007,10,8,4,14,6,NA,0,3,"",118
1997-06-13,29,24,20,20,19,18,100,70,58,1010,1007,1006,10,6,2,19,8,NA,0,4,"",203
1997-06-14,30,27,23,22,21,20,88,72,62,1010,1009,1007,8,5,4,24,10,NA,0,4,"",308
1997-06-15,30,25,20,23,20,16,100,75,55,1014,1013,1010,10,6,4,14,10,NA,0,2,"",155
1997-06-16,32,26,21,23,19,15,94,68,40,1015,1014,1012,10,7,4,19,8,NA,0,3,"",196
1997-06-17,31,26,21,22,19,16,94,67,52,1014,1012,1010,10,9,3,19,8,NA,0,2,"",343
1997-06-18,31,26,20,19,16,13,83,62,48,1012,1011,1009,10,9,1,39,11,82,0,4,"",133
1997-06-19,24,21,18,22,18,15,100,91,78,1012,1007,1001,10,6,2,34,13,NA,0,6,"Rain",98
1997-06-20,27,21,16,17,15,13,94,68,44,1007,1005,1004,10,10,8,24,11,40,0,3,"",239
1997-06-21,29,24,19,17,14,13,73,54,45,1010,1008,1007,10,10,10,23,11,NA,0,3,"",205
1997-06-22,29,26,22,19,16,14,61,58,51,1007,1004,1002,10,10,10,24,14,NA,0,5,"",187
1997-06-23,26,22,18,19,14,10,88,60,50,1008,1006,1004,10,9,5,24,11,NA,0,3,"Rain-Thunderstorm",236
1997-06-24,25,20,16,17,14,12,100,75,57,1013,1010,1009,10,9,3,23,13,NA,0,4,"Rain-Thunderstorm",229
1997-06-25,26,19,13,15,12,10,94,68,39,1013,1011,1007,10,8,3,23,8,NA,0,3,"",145
1997-06-26,25,22,19,19,14,12,94,67,50,1007,1004,1002,10,9,7,21,8,NA,0,5,"Rain",187
1997-06-27,27,23,21,22,17,14,94,68,51,1004,1002,1000,10,10,6,23,14,39,0,5,"",179
1997-06-28,30,24,19,21,19,17,94,76,45,1009,1007,1005,10,6,1,27,13,NA,0,4,"Fog",84
1997-06-29,24,21,19,20,19,17,100,86,73,1008,1006,1005,10,8,6,27,6,NA,0,5,"Rain",260
1997-06-30,25,20,15,17,10,8,83,52,38,1009,1007,1006,10,10,10,26,10,47,0,3,"",225
1997-07-01,27,20,14,13,11,9,82,52,36,1015,1012,1009,10,10,10,23,8,NA,0,3,"",244
1997-07-02,29,22,15,19,14,10,94,62,39,1018,1016,1015,10,9,4,23,10,NA,0,6,"Rain",131
1997-07-03,27,22,18,18,17,15,100,76,51,1017,1016,1015,10,7,2,11,8,NA,0,6,"Rain",317
1997-07-04,31,24,18,21,18,17,94,69,43,1017,1016,1015,10,10,8,21,10,NA,0,3,"",224
1997-07-05,28,22,17,22,14,9,100,58,32,1015,1013,1012,10,9,4,40,13,69,0,3,"Rain",257
1997-07-06,29,22,16,16,13,12,77,55,39,1015,1015,1014,10,10,10,27,11,NA,0,3,"",292
1997-07-07,28,23,18,16,13,10,77,53,34,1016,1014,1013,10,10,10,24,13,NA,0,2,"",286
1997-07-08,31,23,17,16,13,11,68,50,35,1015,1014,1012,10,10,10,16,13,NA,0,2,"",266
1997-07-09,31,24,19,18,16,13,78,59,43,1014,1013,1011,10,10,10,32,11,NA,0,2,"Thunderstorm",230
1997-07-10,29,24,20,20,18,15,94,67,55,1013,1012,1011,10,10,10,21,11,NA,0,3,"Rain-Thunderstorm",267
1997-07-11,30,25,20,20,18,15,94,72,43,1013,1012,1010,10,9,4,19,8,26,0,3,"Rain-Thunderstorm",222
1997-07-12,29,24,19,20,17,15,100,65,42,1015,1014,1012,10,7,3,14,6,NA,0,3,"",87
1997-07-13,32,26,20,20,18,17,83,62,40,1016,1015,1014,10,10,10,14,10,NA,0,1,"",203
1997-07-14,32,27,22,22,19,16,88,65,49,1018,1016,1012,10,10,8,21,10,39,0,2,"",233
1997-07-15,31,26,20,21,19,18,100,73,49,1017,1016,1015,10,6,2,23,8,NA,0,3,"",38
1997-07-16,32,26,19,20,17,15,94,62,38,1019,1016,1014,8,7,6,26,10,NA,0,2,"",96
1997-07-17,33,27,21,23,18,16,100,67,36,1015,1012,1007,10,10,10,26,8,NA,0,2,"",202
1997-07-18,28,23,19,22,18,16,100,83,54,1008,1005,1003,10,8,2,24,10,42,0,4,"Rain-Thunderstorm",345
1997-07-19,30,23,16,17,13,9,100,64,29,1012,1010,1008,10,10,9,24,10,NA,0,3,"",272
1997-07-20,30,24,19,19,16,13,69,59,43,1014,1013,1012,10,10,9,23,11,NA,0,2,"",239
1997-07-21,30,24,19,18,17,15,88,70,43,1016,1015,1013,10,10,10,13,8,NA,0,3,"",302
1997-07-22,32,26,19,20,17,15,83,60,40,1018,1016,1015,10,10,10,19,10,NA,0,6,"Rain",149
1997-07-23,32,26,21,23,20,17,83,70,55,1019,1017,1015,10,9,8,24,10,NA,0,3,"",112
1997-07-24,31,26,22,23,22,20,94,76,55,1017,1014,1011,10,8,6,19,8,NA,0,4,"Rain",84
1997-07-25,32,27,22,24,21,19,100,71,46,1010,1008,1006,10,7,4,16,8,NA,0,3,"",320
1997-07-26,31,26,22,23,21,19,89,74,49,1014,1010,1007,10,6,2,23,10,NA,0,2,"",233
1997-07-27,32,26,21,22,17,14,100,62,36,1018,1017,1015,10,6,3,21,10,NA,0,1,"",95
1997-07-28,32,26,20,19,18,15,83,59,40,1020,1018,1017,10,10,10,24,8,NA,0,3,"",105
1997-07-29,30,24,19,23,20,17,100,82,58,1019,1018,1015,10,9,6,21,8,21,0,4,"Rain-Thunderstorm",134
1997-07-30,30,23,17,18,17,16,100,68,43,1019,1017,1015,10,7,0,14,6,NA,0,0,"",122
1997-07-31,33,26,19,19,16,15,83,59,36,1016,1013,1008,10,10,8,16,11,NA,0,4,"",178
1997-08-01,25,23,22,22,19,16,89,75,61,1012,1008,1006,10,10,8,27,13,NA,0,6,"",107
1997-08-02,29,23,17,19,14,11,100,64,35,1015,1014,1013,10,9,8,19,6,NA,0,2,"",89
1997-08-03,31,24,19,18,16,13,78,58,43,1017,1016,1016,10,10,10,14,6,NA,0,3,"",120
1997-08-04,32,26,21,20,19,17,83,65,49,1018,1017,1016,10,10,10,19,8,NA,0,1,"",148
1997-08-05,33,28,23,22,21,18,83,65,52,1017,1015,1012,10,9,8,23,10,NA,0,5,"",124
1997-08-06,30,26,22,22,21,18,100,80,55,1014,1012,1011,10,7,5,27,10,47,0,4,"Tornado",267
1997-08-07,29,24,21,22,21,19,100,83,62,1015,1014,1013,10,7,5,14,6,NA,0,4,"",143
1997-08-08,32,26,21,23,21,20,100,74,49,1017,1016,1014,10,6,4,23,6,NA,0,2,"",6
1997-08-09,32,27,23,23,22,19,89,69,52,1017,1016,1014,10,6,3,21,8,NA,0,2,"",90
1997-08-10,30,26,21,21,18,15,100,64,40,1019,1017,1016,10,8,6,26,11,NA,0,1,"",106
1997-08-11,30,24,18,20,17,15,88,67,40,1020,1019,1018,10,9,8,24,6,NA,0,2,"",98
1997-08-12,31,24,18,18,17,13,94,64,37,1022,1021,1020,10,10,10,19,8,NA,0,2,"",228
1997-08-13,31,26,20,17,16,13,68,54,42,1022,1021,1019,10,10,9,16,10,NA,0,3,"",163
1997-08-14,33,27,20,19,17,15,78,55,36,1022,1020,1017,10,9,8,14,11,NA,0,1,"",165
1997-08-15,34,28,22,20,18,16,69,55,41,1019,1017,1014,10,10,10,16,11,NA,0,3,"",220
1997-08-16,30,26,21,22,20,18,100,69,58,1019,1016,1014,10,10,8,16,10,NA,0,3,"Tornado",114
1997-08-17,25,23,22,22,21,20,100,84,74,1017,1017,1016,10,10,8,19,11,NA,0,4,"Rain",111
1997-08-18,27,23,21,20,19,18,94,77,61,1018,1017,1016,8,7,3,14,6,NA,0,5,"",85
1997-08-19,29,23,18,20,19,17,94,81,51,1017,1017,1015,10,7,4,11,6,NA,0,2,"",217
1997-08-20,28,23,19,21,19,18,94,79,61,1018,1017,1017,10,7,3,11,6,NA,0,3,"Thunderstorm",311
1997-08-21,26,22,18,22,18,17,100,83,61,1021,1020,1019,10,7,4,16,6,NA,0,4,"Rain-Thunderstorm",312
1997-08-22,28,23,19,19,18,17,100,78,51,1022,1021,1019,10,6,4,16,6,NA,0,4,"Rain",303
1997-08-23,30,24,18,19,17,15,94,68,42,1020,1019,1016,10,8,5,13,11,NA,0,1,"",214
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,30,28,25,20,18,16,74,57,45,1015,1012,1011,10,9,8,13,8,NA,0,3,"",133
1997-08-26,32,26,21,19,17,16,73,61,38,1011,1010,1009,10,10,9,23,10,NA,0,3,"",233
1997-08-27,30,26,22,22,19,18,94,66,48,1011,1010,1008,10,10,8,16,6,NA,0,3,"Rain",270
1997-08-28,31,26,22,20,19,15,83,64,49,1010,1007,1004,10,10,10,23,13,NA,0,5,"",206
1997-08-29,28,23,19,15,12,9,68,49,30,1014,1009,1004,10,10,10,29,16,NA,0,4,"",278
1997-08-30,28,22,16,12,11,10,72,48,35,1017,1016,1014,10,10,10,16,10,NA,0,3,"",292
1997-08-31,31,24,18,16,15,13,78,55,40,1019,1017,1016,9,9,9,14,8,NA,0,NA,"",240
1997-09-01,30,24,19,20,18,16,88,71,55,1019,1017,1016,NA,NA,NA,24,10,NA,0,NA,"",163
1997-09-02,29,24,21,21,20,19,88,78,55,1018,1017,1015,10,10,10,21,6,NA,0,2,"",158
1997-09-03,30,26,21,22,20,19,94,73,55,1018,1017,1016,10,7,3,13,6,NA,0,3,"",291
1997-09-04,32,26,21,22,20,18,94,71,46,1019,1018,1017,10,6,3,14,8,NA,0,3,"",310
1997-09-05,32,26,20,22,19,18,88,68,46,1020,1019,1018,10,8,8,13,8,NA,0,0,"",143
1997-09-06,33,27,22,21,20,19,88,67,49,1020,1019,1017,9,7,7,26,10,NA,0,0,"",159
1997-09-07,32,27,22,23,19,17,89,65,46,1020,1019,1017,10,9,7,13,8,NA,0,1,"",69
1997-09-08,30,26,22,25,19,17,100,72,51,1022,1020,1019,10,9,7,11,6,NA,0,4,"",232
1997-09-09,32,26,21,20,19,18,88,66,46,1019,1016,1011,8,7,6,13,10,NA,0,0,"",255
1997-09-10,31,26,20,23,18,13,94,61,43,1015,1013,1011,8,7,4,24,11,NA,0,0,"",264
1997-09-11,30,25,20,23,19,16,100,74,55,1018,1017,1015,10,8,3,19,10,NA,0,3,"",106
1997-09-12,30,24,19,22,19,17,100,67,48,1017,1015,1013,10,9,5,19,6,NA,0,2,"",174
1997-09-13,33,26,18,20,18,16,88,62,40,1013,1011,1009,10,9,8,21,8,39,0,2,"",210
1997-09-14,23,19,16,22,18,14,100,95,83,1022,1016,1011,10,6,2,24,10,NA,0,5,"Rain",41
1997-09-15,23,18,13,12,9,4,88,59,31,1026,1025,1023,10,10,10,24,10,NA,0,3,"",1
1997-09-16,23,17,10,10,8,6,94,64,33,1027,1026,1023,NA,NA,NA,19,8,NA,0,NA,"",306
1997-09-17,25,18,10,11,9,8,87,59,36,1026,1024,1023,NA,NA,NA,14,10,NA,0,NA,"",215
1997-09-18,26,19,12,13,11,9,82,58,39,1024,1023,1020,9,9,8,14,11,NA,0,3,"",216
1997-09-19,28,21,14,15,12,11,82,57,37,1021,1020,1017,9,8,7,16,11,NA,0,0,"",203
1997-09-20,27,21,15,18,15,11,94,68,37,1022,1020,1019,8,6,4,26,13,NA,0,0,"",131
1997-09-21,25,19,14,17,14,13,94,71,50,1023,1022,1021,10,8,4,19,6,NA,0,3,"",92
1997-09-22,24,19,14,15,14,13,94,75,50,1023,1022,1020,10,9,4,14,6,NA,0,4,"",132
1997-09-23,23,18,14,15,13,10,94,72,46,1021,1020,1018,9,7,5,13,5,NA,0,3,"",15
1997-09-24,26,19,13,14,11,7,94,65,32,1021,1019,1018,8,6,4,16,8,NA,0,0,"",236
1997-09-25,24,18,12,13,9,7,82,60,36,1025,1023,1021,10,10,10,21,10,NA,0,1,"",104
1997-09-26,24,17,11,11,9,7,88,65,36,1025,1023,1020,10,10,10,16,10,NA,0,1,"",200
1997-09-27,24,17,11,12,9,8,82,59,41,1020,1017,1014,NA,NA,NA,14,10,NA,0,NA,"",205
1997-09-28,26,19,12,17,13,10,94,63,44,1017,1016,1015,10,10,10,16,8,NA,0,5,"",123
1997-09-29,26,21,16,17,16,15,100,73,54,1022,1020,1017,10,5,1,19,5,NA,0,2,"",105
1997-09-30,27,21,16,16,15,14,88,69,48,1022,1021,1019,8,5,4,13,8,NA,0,0,"",221
1997-10-01,28,22,17,20,16,13,94,69,48,1019,1015,1013,8,5,2,19,10,NA,0,1,"",134
1997-10-02,23,18,14,18,16,14,100,88,64,1014,1011,1006,4,2,1,11,3,NA,0,1,"",228
1997-10-03,26,22,18,18,16,13,88,69,44,1017,1012,1007,8,7,5,32,13,NA,0,3,"",97
1997-10-04,25,19,13,14,12,11,94,71,41,1022,1020,1017,7,5,4,13,6,NA,0,0,"Fog",95
1997-10-05,26,20,15,15,13,13,88,72,47,1020,1018,1017,8,8,8,14,10,NA,0,0,"",206
1997-10-06,26,20,14,19,15,12,94,80,47,1018,1016,1013,10,7,4,16,10,NA,0,2,"Rain",179
1997-10-07,28,22,17,18,17,16,100,83,54,1013,1012,1011,8,5,2,13,3,NA,0,4,"Rain",7
1997-10-08,25,22,19,19,18,17,100,82,65,1018,1017,1014,5,3,1,11,6,NA,0,4,"",302
1997-10-09,26,22,19,19,18,17,94,80,57,1019,1018,1017,5,3,2,11,5,NA,0,3,"",18
1997-10-10,25,21,18,18,17,17,94,78,61,1017,1012,1005,8,5,4,11,6,NA,0,4,"",227
1997-10-11,29,23,18,18,16,7,100,77,30,1004,1003,1001,10,6,2,27,10,NA,0,2,"",269
1997-10-12,25,19,13,16,11,4,94,67,35,1000,995,992,10,4,0,23,10,NA,0,3,"Fog-Rain-Thunderstorm",287
1997-10-13,21,16,11,12,8,3,94,61,37,1008,1006,1000,10,10,8,32,11,NA,0,3,"Rain-Thunderstorm",100
1997-10-14,17,13,10,10,7,1,94,70,34,1013,1010,1007,10,9,5,14,8,32,0,4,"Rain",294
1997-10-15,16,11,7,6,2,-1,82,57,31,1015,1013,1012,10,10,10,13,8,NA,0,3,"",235
1997-10-16,18,14,10,10,7,3,77,63,45,1017,1014,1012,10,10,9,13,8,NA,0,6,"",216
1997-10-17,20,16,12,12,10,9,88,70,49,1024,1021,1017,10,8,7,8,3,NA,0,4,"",275
