"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-16,13,7,2,6,2,-1,100,73,41,1023,1019,1009,10,9,8,14,5,NA,0,3,"",236
1997-02-17,11,6,1,4,2,0,93,78,50,1027,1025,1024,10,9,8,8,3,NA,0,4,"",46
1997-02-18,9,4,-1,3,0,-3,100,78,49,1027,1025,1019,8,5,3,6,2,NA,0,4,"",279
1997-02-19,15,8,0,2,-1,-6,100,65,25,1028,1023,1018,10,5,1,16,3,NA,0,0,"",316
1997-02-20,14,7,1,1,-2,-4,87,59,31,1028,1025,1024,8,7,7,8,2,NA,0,1,"",109
1997-02-21,14,7,0,7,2,-1,93,76,44,1030,1029,1026,9,7,6,6,3,NA,0,1,"",69
1997-02-22,12,6,1,8,3,1,100,92,77,1032,1030,1030,7,3,0,8,2,NA,0,1,"Fog",112
1997-02-23,5,3,2,5,3,1,100,97,93,1030,1027,1024,1,0,0,3,0,NA,0,8,"Fog",51
1997-02-24,8,7,5,8,6,5,100,97,93,1024,1022,1020,2,1,0,3,2,NA,0,8,"Fog-Rain",63
1997-02-25,10,8,7,9,8,7,100,98,87,1022,1021,1020,2,1,1,2,0,NA,0,8,"Fog-Rain",350
1997-02-26,11,9,8,10,9,8,100,96,88,1021,1017,1013,2,1,1,3,0,NA,0,7,"Fog",69
1997-02-27,17,12,7,9,2,-8,100,62,23,1030,1021,1013,10,4,2,16,5,NA,0,5,"",338
1997-02-28,14,8,2,5,0,-9,100,59,27,1036,1033,1030,NA,NA,NA,11,3,NA,0,3,"",211
1997-03-01,14,7,1,6,2,-1,100,77,36,1035,1032,1030,8,7,6,8,2,NA,0,5,"",308
1997-03-02,21,11,1,7,3,1,100,70,28,1030,1029,1027,8,6,5,6,2,NA,0,0,"",243
1997-03-03,20,11,3,10,6,3,100,76,35,1030,1029,1028,9,5,2,8,0,NA,0,2,"",148
1997-03-04,20,13,6,8,6,3,100,69,37,1030,1029,1028,8,5,1,6,2,NA,0,2,"",46
1997-03-05,18,12,6,9,6,3,94,73,49,1029,1026,1023,10,8,5,8,2,NA,0,2,"",82
1997-03-06,14,10,6,10,7,5,100,83,67,1027,1024,1021,10,6,3,24,5,NA,0,4,"Rain",26
1997-03-07,17,12,7,7,5,4,93,69,42,1031,1029,1028,NA,NA,NA,11,3,NA,0,2,"",73
1997-03-08,17,11,5,5,4,3,93,68,42,1032,1031,1029,8,8,8,11,2,NA,0,0,"",110
1997-03-09,18,11,4,4,1,-2,93,59,28,1036,1034,1032,8,8,8,10,3,NA,0,2,"",282
1997-03-10,19,11,3,4,1,-2,76,54,32,1033,1031,1029,NA,NA,NA,8,2,NA,0,NA,"",33
1997-03-11,18,12,6,7,3,0,87,62,32,1034,1032,1031,9,8,7,19,5,NA,0,0,"",54
1997-03-12,19,10,2,6,3,1,100,69,35,1034,1030,1027,7,7,7,3,0,NA,0,0,"",182
1997-03-13,20,12,4,6,3,-1,100,64,24,1027,1024,1021,10,6,4,3,2,NA,0,0,"",108
1997-03-14,19,11,4,7,4,2,100,67,37,1022,1020,1017,8,6,3,14,3,NA,0,2,"",175
1997-03-15,20,12,5,8,6,3,93,67,37,1020,1019,1017,8,6,4,11,3,NA,0,2,"",193
1997-03-16,20,12,5,10,7,3,100,74,37,1020,1019,1018,6,5,3,8,2,NA,0,0,"",64
1997-03-17,22,13,5,11,8,5,100,74,38,1018,1015,1013,6,4,1,8,3,NA,0,2,"",106
1997-03-18,15,11,7,8,6,4,93,70,48,1021,1017,1013,10,7,4,14,6,NA,0,3,"",100
1997-03-19,16,12,8,9,7,6,100,77,52,1012,1003,1000,10,9,6,26,3,NA,0,5,"Rain-Thunderstorm",140
1997-03-20,18,11,4,9,6,2,100,82,34,1011,1007,1004,10,7,1,16,3,NA,0,3,"Fog-Rain",112
1997-03-21,13,8,3,8,4,2,93,75,47,1018,1016,1012,10,10,8,21,8,NA,0,5,"",77
1997-03-22,14,9,4,6,4,-1,100,70,36,1021,1020,1018,10,10,10,13,6,NA,0,4,"",115
1997-03-23,10,8,5,6,5,4,93,83,71,1022,1020,1015,10,9,7,14,8,NA,0,6,"",60
1997-03-24,12,9,6,7,6,3,100,81,67,1014,1010,1009,10,9,4,23,13,NA,0,5,"Rain",82
1997-03-25,16,10,4,8,4,1,93,71,42,1016,1013,1012,8,7,5,6,2,NA,0,5,"",153
1997-03-26,16,10,5,8,4,3,100,69,42,1022,1019,1016,10,6,3,14,3,NA,0,3,"",129
1997-03-27,14,11,7,7,7,6,93,76,59,1023,1021,1019,10,7,4,8,2,NA,0,5,"",131
1997-03-28,15,9,4,9,6,3,94,80,48,1019,1011,1004,6,4,2,16,3,NA,0,3,"Rain-Thunderstorm",40
1997-03-29,16,9,3,7,-4,-14,93,49,12,1012,1011,1009,10,6,1,11,3,NA,0,1,"",319
1997-03-30,16,8,1,1,-2,-8,75,48,27,1021,1015,1013,10,10,10,13,3,NA,0,1,"",163
1997-03-31,18,10,2,4,0,-3,93,53,26,1023,1022,1019,10,10,10,11,2,NA,0,3,"",242
1997-04-01,20,13,6,8,4,1,93,63,28,1020,1018,1014,10,10,10,13,3,NA,0,3,"",263
1997-04-02,22,13,6,7,4,2,93,61,28,1018,1016,1013,10,10,10,13,3,NA,0,2,"",260
1997-04-03,25,16,6,11,7,4,93,62,27,1014,1010,1006,8,7,7,10,2,NA,0,1,"",244
1997-04-04,24,17,9,11,8,-4,88,66,25,1013,1006,1003,10,8,5,26,6,NA,0,2,"Thunderstorm",91
1997-04-05,18,12,6,7,2,-4,93,54,26,1018,1015,1012,10,10,10,24,8,NA,0,3,"",223
1997-04-06,20,12,5,10,6,4,93,70,35,1016,1010,1008,10,10,10,13,5,NA,0,1,"",57
1997-04-07,14,9,4,9,2,-6,88,60,32,1029,1023,1016,10,10,10,21,5,NA,0,3,"",180
1997-04-08,14,10,6,4,1,-1,81,58,38,1033,1031,1029,NA,NA,NA,14,5,NA,0,5,"",230
1997-04-09,16,8,1,6,1,-4,100,62,25,1033,1032,1030,NA,NA,NA,19,3,NA,0,2,"",215
1997-04-10,20,12,5,8,6,4,93,73,40,1031,1028,1025,8,8,8,13,2,NA,0,3,"",128
1997-04-11,19,12,5,10,7,5,100,79,46,1026,1018,1008,8,7,4,11,3,NA,0,4,"",71
1997-04-12,16,11,7,9,1,-5,94,56,25,1016,1013,1008,10,9,6,23,6,NA,0,2,"",147
1997-04-13,17,10,4,6,2,1,81,60,34,1022,1019,1015,10,10,10,23,5,NA,0,3,"",126
1997-04-14,15,11,8,7,5,0,81,67,54,1023,1022,1019,10,9,0,14,5,NA,0,5,"",120
1997-04-15,17,10,3,8,6,3,100,74,45,1019,1014,1009,10,9,6,16,3,NA,0,4,"",77
1997-04-16,12,8,5,5,2,-2,71,60,44,1019,1016,1015,10,10,10,27,8,NA,0,4,"",166
1997-04-17,15,8,0,2,-3,-12,100,57,15,1019,1017,1016,10,10,10,19,3,NA,0,2,"",219
1997-04-18,18,10,2,3,0,-3,81,54,26,1020,1017,1014,NA,NA,NA,14,3,NA,0,NA,"",127
1997-04-19,17,10,3,8,4,1,93,67,39,1015,1011,1007,10,10,10,13,3,NA,0,2,"",115
1997-04-20,13,9,5,9,7,4,94,85,62,1008,1005,1003,10,9,5,32,6,50,0,4,"Rain",74
1997-04-21,12,8,5,4,0,-4,93,61,33,1009,1006,1003,10,10,10,34,18,52,0,5,"Rain",84
1997-04-22,12,8,5,5,2,1,87,66,50,1008,1003,1001,10,10,10,13,6,NA,0,6,"",134
1997-04-23,17,10,3,4,1,-5,100,59,24,1020,1014,1009,8,8,8,19,3,NA,0,2,"",198
1997-04-24,17,12,7,5,3,1,81,56,34,1024,1023,1021,10,10,8,19,3,NA,0,4,"",210
1997-04-25,20,12,5,7,4,1,93,63,28,1025,1021,1018,8,7,5,16,3,NA,0,3,"",148
1997-04-26,19,13,8,11,7,5,87,69,46,1019,1017,1015,10,8,6,13,3,NA,0,5,"",75
1997-04-27,15,13,11,12,11,9,94,87,77,1016,1013,1011,8,4,2,21,11,NA,0,6,"Rain",75
1997-04-28,21,16,10,12,9,0,94,76,50,1017,1015,1012,10,9,6,19,10,NA,0,5,"Rain",102
1997-04-29,18,16,13,12,11,9,88,82,59,1015,1012,1010,10,9,4,13,5,NA,0,5,"Rain",101
1997-04-30,23,17,10,13,9,7,94,70,38,1018,1013,1011,10,7,1,10,2,NA,0,4,"Rain-Thunderstorm",224
1997-05-01,21,14,8,11,8,5,94,65,35,1024,1021,1018,10,10,10,10,2,NA,0,2,"",193
1997-05-02,23,17,10,11,8,6,88,60,33,1026,1025,1022,NA,NA,NA,8,2,NA,0,4,"",287
1997-05-03,25,18,10,13,11,9,94,66,41,1023,1019,1015,8,7,6,14,3,NA,0,0,"",102
1997-05-04,24,17,11,13,11,9,94,67,41,1016,1013,1012,10,7,4,14,5,NA,0,5,"",68
1997-05-05,21,17,14,15,12,10,94,77,60,1013,1009,1006,10,9,7,13,6,NA,0,5,"",84
1997-05-06,18,16,13,14,13,12,94,90,73,1006,1000,993,8,4,2,23,6,NA,0,5,"Rain",71
1997-05-07,17,13,10,11,9,7,94,77,55,1003,1000,995,10,10,8,8,3,NA,0,6,"Rain",165
1997-05-08,12,10,9,11,8,1,94,86,58,1005,1001,997,10,8,6,11,5,NA,0,6,"Rain",34
1997-05-09,18,12,6,12,8,5,94,84,55,1014,1011,1006,10,6,0,16,2,NA,0,4,"Fog-Rain",77
1997-05-10,21,16,11,13,11,9,94,81,53,1022,1018,1014,10,9,6,14,5,NA,0,6,"Thunderstorm",66
1997-05-11,21,16,10,14,11,8,94,73,46,1022,1022,1021,10,9,7,13,5,NA,0,3,"",109
1997-05-12,22,17,13,14,12,8,94,80,41,1023,1022,1021,10,10,10,6,0,NA,0,5,"",73
1997-05-13,26,19,13,16,14,12,94,68,50,1023,1022,1020,10,9,8,8,2,NA,0,4,"",254
1997-05-14,32,23,15,16,14,12,94,62,29,1021,1018,1016,NA,NA,NA,10,2,NA,0,1,"",296
1997-05-15,30,23,17,17,14,12,88,62,35,1018,1016,1015,10,10,10,10,5,NA,0,2,"",83
1997-05-16,29,23,18,16,14,10,88,58,30,1017,1016,1014,10,10,10,8,2,NA,0,2,"",118
1997-05-17,29,22,16,17,16,14,94,70,45,1015,1014,1013,10,10,10,14,3,NA,0,2,"",129
1997-05-18,28,22,16,19,16,12,94,68,39,1014,1013,1011,10,9,7,13,3,NA,0,1,"",327
1997-05-19,28,21,14,19,14,11,94,62,39,1014,1012,1012,10,9,7,14,3,NA,0,5,"",225
1997-05-20,26,20,15,18,16,14,100,72,47,1012,1010,1007,10,10,10,16,5,NA,0,4,"Thunderstorm",99
1997-05-21,25,19,14,16,14,12,100,74,44,1009,1008,1007,10,10,10,16,3,NA,0,4,"Thunderstorm",39
1997-05-22,23,19,15,15,14,12,94,78,53,1013,1009,1006,10,10,10,19,6,NA,0,4,"Rain-Thunderstorm",80
1997-05-23,24,18,12,15,12,11,100,71,47,1016,1015,1013,10,10,10,11,3,NA,0,3,"Rain-Thunderstorm",126
1997-05-24,26,20,14,16,14,10,94,71,39,1018,1016,1016,10,8,5,11,3,NA,0,3,"Rain",110
1997-05-25,20,18,15,16,14,11,94,79,64,1024,1022,1019,10,9,6,13,5,NA,0,5,"Rain",40
1997-05-26,24,19,14,14,10,6,82,56,41,1023,1021,1019,10,10,8,10,3,NA,0,4,"",89
1997-05-27,24,19,14,15,14,13,100,76,57,1019,1015,1013,8,7,6,13,2,NA,0,4,"",135
1997-05-28,23,19,16,16,13,6,94,69,38,1021,1014,1011,10,8,3,26,6,NA,0,3,"",109
1997-05-29,23,17,12,12,9,5,94,58,36,1024,1023,1021,10,10,10,19,6,NA,0,2,"",240
1997-05-30,22,16,11,13,9,6,82,62,40,1022,1019,1017,10,10,10,10,3,NA,0,3,"",152
1997-05-31,21,17,13,12,9,8,88,61,43,1020,1018,1017,10,10,10,14,5,NA,0,4,"",121
1997-06-01,18,14,12,12,10,7,94,75,52,1018,1017,1015,10,9,4,16,6,NA,0,5,"Rain",56
1997-06-02,20,16,12,16,13,11,94,85,73,1016,1015,1014,10,8,5,10,5,NA,0,4,"Rain",90
1997-06-03,23,17,12,16,14,11,100,81,60,1015,1015,1014,8,6,0,8,2,NA,0,3,"Fog",193
1997-06-04,24,20,16,18,16,15,94,80,61,1017,1016,1015,8,5,1,11,3,NA,0,5,"",122
1997-06-05,24,20,16,18,15,7,94,80,43,1017,1014,1012,7,5,3,13,3,NA,0,5,"Rain",62
1997-06-06,25,20,16,18,16,14,94,81,54,1013,1012,1011,10,7,3,10,5,NA,0,5,"Rain",142
1997-06-07,26,21,16,20,18,15,94,80,65,1015,1014,1013,5,4,1,10,2,NA,0,3,"",149
1997-06-08,25,22,20,21,18,18,94,81,65,1019,1016,1015,6,4,1,10,3,NA,0,5,"Rain",62
1997-06-09,31,23,17,19,16,14,100,67,37,1022,1021,1019,10,6,2,8,2,NA,0,2,"",124
1997-06-10,31,24,19,21,18,16,94,67,43,1021,1019,1016,10,10,10,11,3,NA,0,3,"",98
1997-06-11,30,25,20,21,19,15,100,73,40,1017,1014,1011,10,8,3,11,3,NA,0,3,"",103
1997-06-12,30,24,19,19,18,17,94,68,45,1012,1010,1008,10,7,4,8,3,NA,0,1,"",123
1997-06-13,28,23,19,22,19,17,94,77,54,1009,1008,1006,10,7,3,11,3,NA,0,3,"Rain-Thunderstorm",137
1997-06-14,27,23,20,22,20,18,94,85,70,1009,1008,1007,10,4,2,13,5,NA,0,5,"Rain-Thunderstorm",70
1997-06-15,29,23,18,19,17,16,94,70,45,1014,1013,1010,10,6,2,19,3,NA,0,1,"",104
1997-06-16,31,24,18,22,19,16,94,72,48,1015,1014,1013,10,8,4,11,3,NA,0,3,"Rain-Thunderstorm",108
1997-06-17,29,24,20,22,20,18,94,74,55,1014,1013,1011,10,5,3,14,3,NA,0,3,"",257
1997-06-18,25,22,19,20,17,14,88,75,57,1013,1012,1011,10,7,2,23,8,NA,0,3,"Rain-Hail-Thunderstorm",66
1997-06-19,20,18,17,17,16,13,94,85,64,1014,1009,1002,10,10,10,27,8,NA,0,5,"Rain-Thunderstorm",57
1997-06-20,25,20,15,19,16,13,94,83,65,1007,1005,1003,10,5,0,10,3,NA,0,4,"Fog",186
1997-06-21,27,22,18,19,17,16,94,77,54,1010,1009,1007,10,6,3,16,6,NA,0,4,"Rain",217
1997-06-22,26,22,19,22,19,16,94,82,54,1008,1006,1003,10,7,4,16,5,NA,0,5,"",104
1997-06-23,25,21,17,21,16,13,94,70,53,1008,1005,1003,10,8,4,11,6,NA,0,3,"Thunderstorm",3
1997-06-24,25,21,17,16,15,13,94,80,47,1012,1010,1008,10,10,10,16,3,NA,0,5,"Rain-Thunderstorm",39
1997-06-25,24,19,14,15,12,8,94,66,38,1012,1011,1008,10,10,10,13,3,NA,0,3,"",150
1997-06-26,21,18,16,17,15,14,94,83,68,1008,1005,1002,10,7,2,13,3,NA,0,4,"Rain-Thunderstorm",40
1997-06-27,20,18,16,18,16,15,94,88,83,1022,1004,1002,6,4,2,11,6,NA,0,5,"Rain-Thunderstorm",44
1997-06-28,26,22,18,20,17,14,94,75,47,1010,1008,1006,10,8,5,24,10,NA,0,3,"",62
1997-06-29,29,23,18,22,17,12,89,69,35,1010,1007,1004,10,9,8,23,5,NA,0,3,"Rain",86
1997-06-30,25,20,15,19,14,12,88,67,50,1008,1007,1005,10,9,7,26,11,NA,0,3,"Rain-Thunderstorm",235
1997-07-01,27,20,14,17,14,13,94,70,44,1015,1011,1008,10,10,8,16,6,NA,0,3,"",239
1997-07-02,27,21,16,18,16,12,94,72,42,1019,1017,1015,10,9,6,13,5,NA,0,2,"Rain",96
1997-07-03,27,22,17,19,17,15,88,74,54,1017,1016,1015,10,7,5,10,3,NA,0,3,"Rain",120
1997-07-04,28,22,17,19,18,15,94,76,58,1018,1016,1016,10,7,3,13,2,NA,0,2,"Rain-Thunderstorm",126
1997-07-05,26,22,18,19,16,13,94,70,47,1016,1013,1012,10,10,10,16,5,NA,0,3,"Rain-Thunderstorm",264
1997-07-06,26,21,16,18,16,13,88,74,50,1015,1014,1013,10,9,4,13,3,NA,0,3,"",193
1997-07-07,28,22,16,18,13,7,94,60,30,1015,1014,1013,10,10,10,8,3,NA,0,2,"",173
1997-07-08,29,22,15,17,13,10,88,58,30,1014,1013,1012,10,10,10,10,3,NA,0,3,"",189
1997-07-09,29,24,19,18,14,11,88,57,35,1014,1013,1012,10,10,10,11,3,NA,0,2,"",124
1997-07-10,28,23,19,18,16,15,78,62,45,1013,1012,1011,10,10,10,8,3,NA,0,2,"",340
1997-07-11,28,23,19,19,18,15,88,78,45,1013,1012,1011,10,8,5,27,3,NA,0,4,"Rain-Thunderstorm",61
1997-07-12,29,23,17,16,15,14,94,61,40,1015,1014,1013,10,9,8,10,3,NA,0,2,"",207
1997-07-13,30,23,17,20,17,14,88,68,40,1016,1015,1014,10,9,6,11,3,NA,0,2,"",136
1997-07-14,29,24,20,21,19,17,94,77,55,1018,1017,1015,10,7,3,13,5,NA,0,6,"Rain-Thunderstorm",79
1997-07-15,28,23,18,20,19,15,88,77,48,1017,1016,1016,10,8,3,13,3,NA,0,3,"Rain-Thunderstorm",159
1997-07-16,29,24,19,28,18,16,100,74,51,1019,1017,1015,10,10,10,11,3,NA,0,3,"",134
1997-07-17,28,23,19,21,19,17,88,77,58,1015,1013,1009,10,10,6,13,5,NA,0,5,"Rain-Thunderstorm",88
1997-07-18,26,21,16,19,16,14,94,82,54,1009,1005,1003,10,8,2,16,8,NA,0,4,"Rain-Thunderstorm",23
1997-07-19,27,21,15,19,16,13,94,74,54,1011,1009,1008,10,10,10,13,3,NA,0,4,"Rain",263
1997-07-20,27,22,17,20,17,14,94,76,45,1015,1013,1012,10,10,8,21,8,NA,0,4,"Rain-Thunderstorm",78
1997-07-21,27,21,15,20,16,14,94,74,45,1015,1015,1013,10,10,10,10,3,NA,0,4,"Rain-Thunderstorm",225
1997-07-22,28,23,18,21,19,16,88,77,58,1018,1016,1015,10,9,6,8,2,NA,0,3,"",120
1997-07-23,29,24,19,22,20,18,94,79,58,1019,1018,1016,10,5,1,10,2,NA,0,3,"Fog",136
1997-07-24,29,24,20,21,19,16,94,75,45,1017,1014,1011,10,8,3,10,3,NA,0,3,"",90
1997-07-25,30,24,19,23,19,17,89,76,51,1012,1009,1006,10,8,3,8,2,NA,0,4,"",233
1997-07-26,27,23,20,21,18,16,88,73,61,1014,1010,1008,10,10,10,14,5,NA,0,2,"",90
1997-07-27,29,24,20,21,18,16,88,70,48,1018,1017,1015,10,10,10,11,3,NA,0,3,"",102
1997-07-28,31,24,19,21,18,16,88,71,48,1020,1019,1018,10,10,10,10,2,NA,0,3,"",119
1997-07-29,30,24,19,21,18,16,94,75,43,1019,1019,1017,10,10,10,19,3,48,0,3,"Rain-Thunderstorm",36
1997-07-30,30,23,17,19,16,12,94,66,35,1019,1017,1016,10,10,10,8,3,NA,0,2,"",173
1997-07-31,30,24,19,20,18,16,88,70,43,1017,1014,1009,10,10,10,10,2,NA,0,3,"",87
1997-08-01,24,21,18,20,17,15,88,80,68,1013,1009,1007,10,10,10,19,6,NA,0,5,"Rain-Thunderstorm",65
1997-08-02,26,20,15,17,14,13,94,72,47,1016,1014,1012,10,10,10,13,3,NA,0,4,"",186
1997-08-03,28,21,15,20,16,14,94,73,48,1018,1017,1016,10,10,10,8,2,NA,0,3,"",197
1997-08-04,31,24,18,22,19,16,94,75,51,1018,1017,1016,10,8,5,11,2,NA,0,1,"Fog",172
1997-08-05,30,24,19,22,21,17,94,80,62,1017,1016,1014,8,7,6,8,2,NA,0,4,"",132
1997-08-06,29,24,20,23,21,18,94,83,58,1014,1013,1012,10,7,2,13,3,NA,0,4,"Rain-Thunderstorm",1
1997-08-07,28,24,20,21,19,17,94,78,57,1015,1014,1013,10,7,2,11,3,NA,0,4,"Rain",48
1997-08-08,30,25,20,20,18,16,94,70,48,1017,1016,1015,10,10,10,6,3,NA,0,4,"",57
1997-08-09,30,24,19,22,20,17,89,75,58,1017,1016,1015,10,10,10,6,2,NA,0,3,"",195
1997-08-10,30,24,19,22,19,15,94,69,42,1019,1018,1017,10,10,10,8,2,NA,0,2,"",178
1997-08-11,30,24,19,21,17,15,88,69,43,1021,1020,1019,10,10,10,34,10,NA,0,2,"Rain",67
1997-08-12,31,26,21,20,18,15,83,67,38,1022,1021,1020,10,10,10,13,3,NA,0,2,"",51
1997-08-13,31,26,20,19,18,15,94,67,43,1022,1021,1020,10,10,10,8,2,NA,0,2,"",128
1997-08-14,31,24,19,22,19,16,94,72,43,1021,1020,1018,10,9,2,10,2,NA,0,3,"",182
1997-08-15,32,26,20,21,19,18,88,71,43,1019,1018,1015,8,8,7,10,3,NA,0,2,"",93
1997-08-16,30,25,20,21,19,17,88,71,48,1018,1017,1016,10,10,8,34,11,63,0,4,"Rain-Thunderstorm",211
1997-08-17,23,22,21,21,19,18,94,84,73,1019,1017,1017,10,9,7,8,3,NA,0,5,"",37
1997-08-18,27,23,19,21,19,18,94,76,61,1018,1017,1016,10,10,8,3,3,NA,0,4,"",10
1997-08-19,28,23,19,19,18,17,88,74,54,1017,1016,1016,10,10,10,13,3,NA,0,3,"",58
1997-08-20,27,23,19,20,18,15,94,75,48,1018,1017,1017,10,10,10,6,2,NA,0,3,"",33
1997-08-21,26,22,18,20,18,16,88,77,61,1021,1020,1019,10,9,8,10,3,NA,0,5,"",30
1997-08-22,29,23,18,20,16,12,94,68,35,1021,1020,1019,8,8,8,13,3,NA,0,2,"",50
1997-08-23,30,24,18,19,16,13,88,66,35,1020,1019,1017,10,10,10,3,2,NA,0,1,"",358
1997-08-24,26,22,19,20,18,16,94,79,61,1018,1017,1015,10,8,6,8,2,NA,0,4,"",117
1997-08-25,29,23,18,22,19,17,94,75,58,1016,1014,1012,8,8,6,8,3,NA,0,1,"",231
1997-08-26,30,25,20,24,21,19,94,81,62,1012,1010,1009,7,5,3,10,3,NA,0,3,"",114
1997-08-27,28,24,20,21,19,18,88,84,66,1011,1010,1009,6,5,3,8,5,NA,0,3,"Rain-Thunderstorm",45
1997-08-28,27,23,19,22,20,17,94,82,70,1011,1008,1004,7,4,1,21,5,NA,0,4,"",73
1997-08-29,26,21,17,20,15,10,88,71,39,1014,1007,1004,10,9,5,14,8,NA,0,2,"Rain",167
1997-08-30,27,20,14,17,13,7,94,70,30,1017,1016,1014,10,10,10,8,3,NA,0,4,"",46
1997-08-31,28,21,15,19,16,13,88,70,54,1018,1017,1017,10,10,10,8,3,NA,0,2,"",94
1997-09-01,29,22,16,20,18,14,94,77,48,1018,1018,1017,10,10,8,6,2,NA,0,1,"Fog",117
1997-09-02,28,23,19,21,19,17,94,84,62,1018,1017,1016,NA,NA,NA,8,2,NA,0,NA,"",127
1997-09-03,31,23,17,24,19,15,94,76,52,1018,1017,1016,10,6,2,3,0,NA,0,4,"",175
1997-09-04,30,24,19,20,18,15,88,69,40,1019,1018,1017,8,7,6,11,3,NA,0,0,"",67
1997-09-05,30,24,18,20,18,16,94,72,43,1020,1019,1019,9,6,4,10,2,NA,0,1,"",150
1997-09-06,29,24,19,22,19,17,88,77,58,1020,1020,1019,8,6,5,11,2,NA,0,0,"",100
1997-09-07,29,24,20,23,20,18,94,79,54,1022,1020,1017,10,7,5,14,5,NA,0,3,"Rain-Thunderstorm",67
1997-09-08,30,23,17,21,18,16,100,78,45,1023,1021,1019,10,8,6,11,2,NA,0,0,"",181
1997-09-09,29,24,19,22,19,18,94,81,58,1020,1016,1011,8,5,2,10,2,NA,0,1,"",47
1997-09-10,29,24,20,22,20,18,94,76,54,1016,1013,1011,7,5,1,13,5,NA,0,2,"",90
1997-09-11,26,22,18,20,14,11,94,65,44,1019,1018,1016,10,10,6,11,6,NA,0,3,"",63
1997-09-12,28,22,16,21,18,14,94,74,54,1018,1015,1013,8,7,6,10,2,NA,0,3,"",145
1997-09-13,28,23,18,20,18,16,94,78,51,1013,1011,1010,10,6,1,14,3,NA,0,3,"Fog-Thunderstorm",126
1997-09-14,21,17,14,20,13,9,94,72,46,1022,1016,1011,10,8,3,29,13,NA,0,5,"Rain",74
1997-09-15,24,18,12,11,8,5,88,55,29,1026,1025,1023,10,10,10,11,3,NA,0,2,"",78
1997-09-16,24,17,11,12,8,4,88,59,27,1026,1025,1023,NA,NA,NA,14,3,NA,0,NA,"",57
1997-09-17,25,18,11,14,11,9,88,68,36,1025,1024,1023,NA,NA,NA,10,2,NA,0,NA,"",69
1997-09-18,27,20,13,16,12,3,94,65,23,1025,1022,1020,NA,NA,NA,8,2,NA,0,NA,"",122
1997-09-19,28,20,13,16,13,11,94,70,37,1021,1020,1018,9,7,5,6,2,NA,0,0,"Fog",98
1997-09-20,25,19,13,17,14,11,94,72,47,1023,1021,1019,10,8,5,19,5,NA,0,3,"",94
1997-09-21,24,18,13,13,9,5,88,62,35,1023,1023,1022,10,9,9,8,3,NA,0,3,"",62
1997-09-22,25,18,12,14,11,9,88,72,39,1023,1022,1021,NA,NA,NA,10,3,NA,0,NA,"",64
1997-09-23,24,18,13,13,11,8,88,67,36,1022,1021,1019,NA,NA,NA,10,3,NA,0,NA,"",66
1997-09-24,27,18,10,13,10,5,100,66,28,1021,1019,1018,NA,NA,NA,8,2,NA,0,NA,"",111
1997-09-25,24,18,12,12,9,7,88,62,34,1025,1024,1021,NA,NA,NA,26,6,NA,0,NA,"",64
1997-09-26,23,17,12,12,10,8,94,65,38,1025,1023,1020,10,10,10,10,3,NA,0,4,"",2
1997-09-27,24,17,9,14,11,7,94,71,38,1020,1017,1014,6,6,6,8,2,NA,0,0,"",75
1997-09-28,24,17,10,15,12,9,94,71,41,1017,1016,1015,7,5,3,8,2,NA,0,1,"Fog",140
1997-09-29,26,19,12,15,13,10,94,74,44,1021,1020,1017,7,5,3,10,2,NA,0,1,"",94
1997-09-30,25,18,12,17,14,11,94,78,50,1022,1021,1019,6,4,1,11,2,NA,0,3,"",156
1997-10-01,23,19,15,17,15,13,94,81,61,1020,1016,1014,5,3,1,10,2,NA,0,5,"",49
1997-10-02,19,16,13,16,13,11,94,88,83,1014,1011,1007,2,2,1,3,0,NA,0,5,"Fog",12
1997-10-03,25,20,15,17,14,9,100,73,36,1018,1013,1008,10,5,2,21,5,NA,0,4,"Rain",107
1997-10-04,24,18,12,16,12,8,94,69,41,1021,1020,1008,10,9,7,10,3,NA,0,4,"",96
1997-10-05,23,17,12,17,14,11,100,90,65,1020,1019,1018,10,9,8,8,2,NA,0,2,"",108
1997-10-06,25,20,15,18,16,14,94,86,57,1018,1017,1015,10,6,4,11,2,NA,0,4,"",64
1997-10-07,24,21,18,18,17,16,94,85,69,1015,1014,1013,7,4,2,10,5,NA,0,5,"Rain-Thunderstorm",49
1997-10-08,25,21,18,20,18,17,94,85,65,1018,1016,1014,9,5,1,10,3,NA,0,4,"Fog-Rain-Thunderstorm",80
1997-10-09,24,21,18,20,18,10,94,86,49,1018,1017,1017,3,1,0,10,2,NA,0,5,"Fog",186
1997-10-10,21,18,16,19,17,15,94,90,83,1017,1011,1004,2,1,0,2,0,NA,0,6,"Fog",234
1997-10-11,24,19,14,20,16,12,100,87,73,1004,1003,1002,8,3,0,13,3,NA,0,4,"Fog",103
