"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-16,5,3,1,-9,-10,-11,44,38,33,1024,1021,1017,NA,NA,NA,26,14,45,0,NA,"",343
1997-02-17,10,4,-2,-6,-7,-10,64,51,30,1028,1025,1023,NA,NA,NA,10,2,NA,0,3,"",175
1997-02-18,8,2,-4,-3,-5,-7,86,65,42,1029,1025,1020,10,10,10,8,2,NA,0,5,"",180
1997-02-19,10,6,1,1,-3,-11,93,66,30,1029,1026,1021,10,10,10,21,6,29,0,3,"",16
1997-02-20,13,6,-1,-3,-5,-8,70,51,30,1029,1026,1022,NA,NA,NA,8,2,NA,0,1,"",140
1997-02-21,14,6,-2,-1,-3,-5,86,62,33,1031,1029,1027,NA,NA,NA,13,2,NA,0,1,"",177
1997-02-22,16,7,-1,0,-2,-4,87,70,34,1032,1030,1027,NA,NA,NA,10,2,NA,0,NA,"",170
1997-02-23,15,7,-1,1,-1,-3,93,64,36,1030,1026,1020,9,9,8,13,3,NA,0,2,"",182
1997-02-24,8,7,5,3,3,2,81,76,71,1022,1021,1019,5,4,3,6,2,NA,0,7,"",-1
1997-02-25,8,7,5,5,4,3,93,87,76,1022,1021,1019,3,2,2,3,2,NA,0,8,"",-1
1997-02-26,10,8,6,9,6,4,100,90,81,1020,1016,1012,4,2,1,11,3,NA,0,7,"",353
1997-02-27,12,9,6,4,-2,-8,87,51,30,1034,1024,1016,NA,NA,NA,35,13,55,0,2,"",354
1997-02-28,13,7,1,-3,-5,-8,61,46,30,1038,1035,1031,NA,NA,NA,14,5,NA,0,3,"",154
1997-03-01,13,7,1,0,-1,-3,81,61,41,1035,1032,1030,10,10,10,6,2,NA,0,5,"",-1
1997-03-02,19,9,-1,2,0,-3,87,62,30,1033,1030,1027,NA,NA,NA,6,2,NA,0,NA,"",-1
1997-03-03,18,9,1,3,1,-2,87,61,34,1033,1031,1029,NA,NA,NA,6,2,NA,0,5,"",-1
1997-03-04,19,12,5,5,3,1,81,65,40,1032,1031,1029,NA,NA,NA,8,2,NA,0,5,"",330
1997-03-05,18,12,7,10,5,2,94,65,40,1030,1027,1023,9,9,9,27,3,47,0,6,"",355
1997-03-06,17,12,8,9,4,0,94,63,36,1030,1026,1025,10,10,10,16,5,35,0,6,"",355
1997-03-07,19,10,2,2,1,-2,87,55,30,1033,1030,1027,NA,NA,NA,13,3,NA,0,1,"",170
1997-03-08,18,9,1,3,1,-1,87,61,32,1033,1031,1028,NA,NA,NA,14,3,NA,0,NA,"",158
1997-03-09,17,10,3,3,1,0,87,56,34,1037,1034,1031,NA,NA,NA,13,3,NA,0,4,"",167
1997-03-10,20,11,2,3,1,-1,87,59,30,1035,1032,1028,NA,NA,NA,14,2,NA,0,NA,"",178
1997-03-11,19,10,1,3,1,0,93,60,32,1035,1032,1029,9,9,8,27,5,NA,0,0,"",159
1997-03-12,20,11,2,6,3,0,87,62,37,1035,1031,1026,9,8,6,10,2,NA,0,0,"",207
1997-03-13,21,12,3,5,2,-2,87,61,29,1029,1025,1020,NA,NA,NA,23,3,NA,0,1,"",10
1997-03-14,20,12,4,4,1,-2,70,50,30,1024,1020,1014,NA,NA,NA,13,3,NA,0,2,"",163
1997-03-15,21,13,5,5,2,0,76,51,31,1022,1020,1018,NA,NA,NA,24,6,35,0,3,"",358
1997-03-16,24,14,5,7,3,-1,81,53,34,1022,1020,1017,NA,NA,NA,21,5,NA,0,1,"",12
1997-03-17,22,14,8,8,4,1,76,61,33,1019,1017,1015,NA,NA,NA,32,6,71,0,3,"",49
1997-03-18,21,13,6,7,6,3,81,57,38,1019,1013,1009,10,10,8,32,11,NA,0,2,"",160
1997-03-19,15,11,8,9,3,-6,93,66,30,1008,1002,999,10,8,5,24,10,NA,0,4,"Rain",30
1997-03-20,13,6,0,1,-2,-4,75,63,38,1014,1008,1004,NA,NA,NA,16,3,NA,0,2,"",61
1997-03-21,14,8,3,1,-4,-8,66,42,31,1017,1015,1011,NA,NA,NA,26,10,NA,0,2,"",154
1997-03-22,15,9,4,-1,-3,-5,57,45,29,1021,1019,1016,NA,NA,NA,19,5,45,0,3,"",31
1997-03-23,12,6,0,3,-1,-4,87,62,47,1021,1017,1011,10,9,9,26,5,NA,0,6,"",165
1997-03-24,16,11,6,6,3,-1,93,62,31,1011,1009,1006,10,8,3,27,10,47,0,4,"",240
1997-03-25,14,8,3,2,1,-1,81,60,38,1016,1013,1012,10,10,10,8,2,NA,0,7,"",0
1997-03-26,19,11,4,3,2,0,81,56,30,1022,1019,1017,9,9,8,24,3,NA,0,2,"",166
1997-03-27,20,12,5,6,4,2,87,64,40,1023,1020,1017,9,8,7,16,3,NA,0,3,"",163
1997-03-28,17,10,3,7,2,-6,93,64,30,1017,1011,1003,10,5,4,29,6,66,0,3,"",351
1997-03-29,10,8,6,-6,-7,-8,39,34,30,1016,1015,1013,10,10,10,34,14,47,0,4,"",4
1997-03-30,12,7,2,-2,-4,-9,61,49,30,1022,1018,1016,10,10,10,37,14,72,0,3,"",16
1997-03-31,18,9,1,1,-3,-9,75,46,31,1024,1021,1018,NA,NA,NA,29,6,48,0,2,"",356
1997-04-01,22,12,3,4,1,-1,76,55,30,1021,1018,1013,NA,NA,NA,24,5,NA,0,3,"",356
1997-04-02,22,13,6,6,4,3,81,50,29,1020,1015,1011,NA,NA,NA,14,5,NA,0,NA,"",173
1997-04-03,23,13,4,6,3,-1,87,53,30,1016,1011,1006,NA,NA,NA,24,3,NA,0,3,"",324
1997-04-04,18,13,8,6,1,-7,71,50,30,1017,1010,1007,NA,NA,NA,34,10,55,0,3,"",46
1997-04-05,18,12,7,2,-2,-7,54,37,30,1019,1015,1010,NA,NA,NA,26,14,47,0,3,"",125
1997-04-06,18,10,3,7,2,-6,93,60,30,1022,1013,1009,10,10,10,27,8,50,0,4,"Rain",10
1997-04-07,13,8,6,-4,-7,-9,39,33,30,1026,1023,1022,NA,NA,NA,27,16,48,0,NA,"",9
1997-04-08,16,9,2,2,-2,-7,75,50,34,1031,1029,1025,10,10,10,27,10,NA,0,4,"",170
1997-04-09,19,10,2,2,-1,-4,93,54,30,1033,1030,1026,NA,NA,NA,24,5,NA,0,2,"",164
1997-04-10,23,13,4,6,2,-2,81,51,33,1031,1027,1022,NA,NA,NA,13,2,NA,0,1,"",166
1997-04-11,23,14,6,7,4,0,81,58,33,1025,1017,1006,NA,NA,NA,21,5,39,0,5,"",178
1997-04-12,9,NA,9,-7,-7,-7,32,32,32,1018,1015,1012,NA,NA,NA,21,11,37,0,NA,"",30
1997-04-13,15,7,3,0,-5,-8,65,41,32,1021,1019,1016,NA,NA,NA,19,11,45,0,3,"",358
1997-04-14,18,11,4,5,3,0,75,53,40,1023,1019,1015,NA,NA,NA,26,10,NA,0,3,"",168
1997-04-15,18,10,3,5,3,0,93,71,32,1018,1014,1009,8,8,8,32,8,52,0,3,"",5
1997-04-16,11,4,2,-2,-5,-9,75,49,32,1019,1017,1015,NA,NA,NA,32,13,63,0,3,"",32
1997-04-17,11,6,0,-3,-6,-11,75,54,30,1019,1017,1014,NA,NA,NA,10,5,NA,0,2,"",310
1997-04-18,16,8,0,0,-3,-6,80,54,29,1021,1016,1011,NA,NA,NA,24,6,42,0,NA,"",165
1997-04-19,20,11,2,3,1,-2,87,53,30,1013,1008,1003,9,9,9,27,6,NA,0,1,"",168
1997-04-20,14,10,6,6,2,-2,82,62,50,1008,1004,1001,10,9,8,34,8,48,0,8,"Rain",50
1997-04-21,15,9,4,-2,-3,-6,61,43,30,1008,1005,999,NA,NA,NA,21,11,39,0,2,"",8
1997-04-22,11,9,7,-4,-6,-7,46,35,30,1010,1003,1000,NA,NA,NA,37,14,58,0,6,"",11
1997-04-23,16,9,2,1,-2,-7,70,47,31,1019,1014,1010,NA,NA,NA,21,8,NA,0,NA,"",202
1997-04-24,20,12,4,4,2,-1,87,54,30,1025,1022,1018,9,9,9,26,6,NA,0,1,"",160
1997-04-25,23,13,4,6,3,1,87,58,33,1024,1020,1015,9,9,8,23,5,NA,0,4,"",161
1997-04-26,21,14,9,10,8,5,87,64,49,1018,1015,1012,7,6,5,23,5,NA,0,5,"",169
1997-04-27,15,12,9,12,10,8,100,90,67,1014,1011,1010,3,2,1,10,3,NA,0,8,"Rain",141
1997-04-28,22,13,4,9,7,4,100,69,31,1017,1014,1011,10,10,10,24,5,NA,0,4,"",174
1997-04-29,21,16,11,10,7,1,94,61,32,1012,1010,1008,10,8,2,19,10,NA,0,6,"",150
1997-04-30,21,14,8,8,4,0,87,63,31,1020,1014,1011,NA,NA,NA,26,6,NA,0,2,"",357
1997-05-01,22,13,6,6,2,0,76,47,29,1026,1023,1021,NA,NA,NA,26,8,35,0,4,"",337
1997-05-02,22,13,7,7,3,0,76,56,33,1029,1027,1023,NA,NA,NA,14,3,NA,0,3,"",175
1997-05-03,28,24,19,11,9,7,47,40,34,1020,1015,1012,NA,NA,NA,27,11,NA,0,2,"",166
1997-05-04,25,18,12,12,10,7,82,59,41,1015,1012,1008,NA,NA,NA,27,6,NA,0,5,"",166
1997-05-05,20,18,15,12,10,8,72,64,56,1011,1007,1005,10,9,7,26,14,45,0,7,"",166
1997-05-06,15,13,10,13,11,5,94,85,67,1005,998,991,9,5,3,11,5,NA,0,7,"Rain",170
1997-05-07,13,10,8,7,6,5,93,77,58,1001,1000,998,10,10,10,16,6,NA,0,6,"Rain",323
1997-05-08,16,12,8,7,3,-1,93,55,36,1007,1002,999,10,10,10,21,6,NA,0,8,"Rain",18
1997-05-09,19,11,3,10,4,1,94,65,37,1014,1011,1008,NA,NA,NA,32,8,NA,0,4,"",175
1997-05-10,20,15,10,10,8,7,100,73,43,1022,1019,1016,10,9,8,23,5,NA,0,5,"",167
1997-05-11,25,18,11,11,9,8,94,62,38,1023,1021,1018,10,9,8,26,6,NA,0,4,"",166
1997-05-12,18,17,15,13,12,9,88,71,56,1025,1024,1022,10,9,8,13,8,NA,0,7,"",171
1997-05-13,21,17,14,16,14,12,94,81,64,1026,1025,1022,10,9,6,11,3,NA,0,5,"",173
1997-05-14,29,20,11,17,12,9,94,66,42,1025,1021,1017,NA,NA,NA,6,2,NA,0,3,"",-1
1997-05-15,26,20,14,16,13,11,94,71,39,1020,1018,1016,10,10,10,27,5,52,0,4,"Rain-Thunderstorm",319
1997-05-16,29,20,12,15,13,10,94,65,35,1020,1017,1013,10,9,8,21,5,NA,0,3,"Thunderstorm",174
1997-05-17,30,21,13,15,12,11,88,61,40,1018,1015,1012,9,9,9,26,6,NA,0,1,"",183
1997-05-18,26,20,15,16,13,11,88,64,47,1014,1013,1009,10,9,8,23,5,NA,0,3,"",176
1997-05-19,28,21,14,14,12,11,88,60,39,1014,1012,1009,NA,NA,NA,24,8,45,0,4,"",178
1997-05-20,27,20,13,14,12,11,88,63,42,1012,1009,1005,10,10,10,32,6,50,0,4,"",191
1997-05-21,24,18,12,15,11,9,94,71,38,1011,1009,1005,10,10,10,27,6,47,0,5,"",174
1997-05-22,26,19,13,11,8,4,88,47,31,1013,1009,1008,10,10,10,16,6,NA,0,3,"",250
1997-05-23,24,17,10,12,8,5,76,58,46,1017,1015,1013,NA,NA,NA,24,6,NA,0,4,"",171
1997-05-24,24,19,14,16,13,11,94,72,47,1019,1016,1015,10,9,8,16,3,NA,0,5,"Rain-Thunderstorm",200
1997-05-25,20,17,13,15,12,10,100,75,56,1022,1021,1019,10,9,9,27,8,NA,0,5,"Rain",180
1997-05-26,26,20,14,14,12,9,100,65,36,1022,1019,1015,10,10,10,27,8,42,0,3,"",174
1997-05-27,27,20,14,14,13,11,88,63,42,1017,1013,1009,9,8,7,21,8,NA,0,1,"",166
1997-05-28,23,16,13,11,8,6,77,61,33,1017,1013,1011,NA,NA,NA,29,8,58,0,2,"",46
1997-05-29,25,17,9,8,6,2,62,43,29,1024,1021,1017,NA,NA,NA,26,8,NA,0,2,"",179
1997-05-30,24,13,9,10,8,7,88,71,41,1021,1018,1014,NA,NA,NA,24,5,48,0,3,"",48
1997-05-31,25,18,10,10,7,-1,66,50,31,1019,1015,1011,NA,NA,NA,37,14,58,0,2,"",167
1997-06-01,16,13,10,12,10,8,94,82,63,1017,1016,1015,8,7,4,19,10,NA,0,8,"Rain",174
1997-06-02,20,15,10,11,9,8,94,69,49,1016,1014,1012,10,9,7,10,3,NA,0,6,"Rain",199
1997-06-03,22,18,14,16,14,11,94,80,53,1016,1014,1011,10,8,5,23,6,NA,0,5,"Rain-Thunderstorm",161
1997-06-04,26,20,14,15,13,12,100,67,44,1017,1015,1013,10,9,6,24,6,NA,0,2,"",176
1997-06-05,21,18,16,17,15,13,100,80,64,1015,1013,1011,5,5,4,10,3,NA,0,8,"Rain",170
1997-06-06,27,21,15,15,14,13,94,70,44,1013,1011,1009,10,9,4,23,5,35,0,4,"",171
1997-06-07,30,24,18,17,15,14,83,61,43,1014,1012,1010,10,9,7,29,8,50,0,4,"",171
1997-06-08,24,21,19,19,17,14,94,74,57,1019,1016,1014,10,8,5,14,8,NA,0,5,"Rain-Thunderstorm",139
1997-06-09,29,23,17,17,15,13,88,58,39,1024,1021,1019,10,10,10,24,6,NA,0,4,"",174
1997-06-10,29,23,18,18,16,15,88,65,45,1022,1019,1015,10,10,10,24,8,NA,0,3,"",184
1997-06-11,27,23,21,21,18,16,94,75,58,1017,1014,1012,6,5,4,13,3,NA,0,7,"Rain",285
1997-06-12,30,24,19,19,18,15,94,74,51,1013,1010,1007,10,9,7,29,6,53,0,5,"Rain-Thunderstorm",180
1997-06-13,28,22,17,19,17,15,100,76,48,1012,1008,1005,10,9,8,19,6,39,0,5,"Rain",220
1997-06-14,24,21,18,19,18,17,94,86,65,1012,1009,1008,10,8,3,10,3,NA,0,5,"Rain",354
1997-06-15,30,22,15,17,14,11,94,67,37,1016,1013,1011,NA,NA,NA,21,6,NA,0,2,"",180
1997-06-16,25,22,19,19,17,16,88,74,61,1016,1015,1013,9,7,5,14,3,NA,0,6,"Rain",224
1997-06-17,28,22,17,18,16,11,100,69,44,1015,1012,1008,10,10,10,32,8,61,0,4,"Thunderstorm",189
1997-06-18,25,20,16,15,13,7,88,65,38,1015,1013,1010,10,10,10,21,5,NA,0,3,"Rain",163
1997-06-19,19,17,14,15,13,8,100,80,49,1014,1010,1004,10,6,2,11,5,NA,0,5,"Rain",142
1997-06-20,26,18,11,14,12,10,94,70,39,1007,1005,1004,10,10,10,16,3,NA,0,4,"",190
1997-06-21,25,20,16,18,14,12,94,70,47,1009,1007,1006,9,9,7,24,5,NA,0,6,"",175
1997-06-22,21,17,13,17,14,12,100,83,60,1006,1004,1001,9,8,3,14,5,NA,0,7,"Rain-Thunderstorm",336
1997-06-23,25,18,11,13,11,9,100,69,39,1009,1007,1005,10,10,10,14,5,NA,0,2,"",188
1997-06-24,23,18,13,13,11,8,94,67,46,1014,1011,1008,10,9,5,16,5,NA,0,5,"Rain-Thunderstorm",174
1997-06-25,23,16,9,13,10,8,94,69,46,1014,1011,1007,10,10,10,26,5,NA,0,5,"",182
1997-06-26,18,17,14,14,13,12,100,87,68,1007,1005,1002,10,8,3,148,6,NA,0,8,"Rain",328
1997-06-27,15,14,13,15,13,12,100,94,88,1006,1004,1003,6,4,3,8,2,NA,0,8,"Rain",200
1997-06-28,25,20,15,17,16,14,94,79,57,1011,1009,1006,9,7,4,10,3,NA,0,4,"Rain",210
1997-06-29,24,19,15,17,16,14,100,85,57,1011,1008,1004,10,7,4,27,3,NA,0,6,"Rain-Thunderstorm",188
1997-06-30,23,18,13,16,11,8,100,67,41,1008,1006,1005,10,10,10,29,10,NA,0,4,"",166
1997-07-01,25,18,11,14,11,10,94,67,41,1014,1011,1008,10,10,10,29,6,NA,0,3,"",183
1997-07-02,24,19,15,15,14,12,88,69,50,1017,1016,1014,10,10,10,21,3,NA,0,7,"",191
1997-07-03,26,21,16,16,16,14,100,76,50,1017,1016,1014,10,9,8,19,5,NA,0,4,"",246
1997-07-04,28,22,16,17,14,11,94,67,45,1018,1016,1014,10,10,9,35,6,NA,0,3,"",187
1997-07-05,20,18,15,16,14,11,100,82,60,1017,1015,1013,10,6,1,11,3,NA,0,7,"Rain-Thunderstorm",284
1997-07-06,26,19,12,14,9,5,94,57,31,1020,1017,1016,10,10,10,26,6,47,0,5,"",12
1997-07-07,22,18,14,8,6,3,67,43,31,1019,1018,1017,NA,NA,NA,34,14,53,0,5,"",14
1997-07-08,27,19,12,13,9,7,82,49,30,1019,1016,1013,NA,NA,NA,24,8,50,0,2,"",30
1997-07-09,29,20,12,16,12,8,82,58,37,1017,1014,1010,10,10,10,23,6,NA,0,2,"",179
1997-07-10,25,20,16,15,13,12,88,66,47,1016,1013,1011,10,10,10,24,6,NA,0,3,"",169
1997-07-11,25,20,16,17,16,15,100,75,54,1014,1013,1010,10,10,10,11,5,NA,0,3,"Rain-Tornado",207
1997-07-12,27,21,16,16,14,12,82,61,48,1016,1014,1013,NA,NA,NA,21,5,NA,0,2,"",173
1997-07-13,30,22,15,18,16,13,88,67,40,1018,1016,1013,10,10,10,19,5,NA,0,2,"",181
1997-07-14,28,23,19,20,18,16,94,75,61,1019,1017,1014,10,9,8,32,5,55,0,4,"Rain-Thunderstorm",187
1997-07-15,30,23,17,17,13,8,94,60,30,1019,1017,1016,10,10,10,19,6,39,0,2,"",12
1997-07-16,29,22,15,17,13,9,77,57,42,1020,1017,1013,NA,NA,NA,23,8,NA,0,2,"",174
1997-07-17,27,16,4,21,17,0,94,77,61,1015,1012,1009,10,8,4,19,6,NA,0,6,"Rain-Thunderstorm",261
1997-07-18,24,19,14,18,16,13,94,86,65,1010,1007,1004,10,9,6,21,5,NA,0,6,"Rain-Thunderstorm-Tornado",333
1997-07-19,29,21,13,14,12,8,100,69,30,1011,1011,1010,NA,NA,NA,13,3,29,0,4,"",115
1997-07-20,27,21,16,13,11,9,68,51,32,1016,1014,1012,10,10,10,14,5,NA,0,2,"",282
1997-07-21,27,19,12,13,11,9,88,65,37,1017,1015,1012,NA,NA,NA,13,3,NA,0,2,"",190
1997-07-22,29,21,14,16,13,11,88,61,37,1019,1017,1015,NA,NA,NA,21,5,NA,0,3,"",176
1997-07-23,28,22,17,21,18,16,100,78,54,1020,1018,1015,10,9,7,16,5,NA,0,5,"Rain-Thunderstorm",201
1997-07-24,25,22,19,20,18,17,94,83,65,1018,1015,1012,8,6,3,13,3,NA,0,5,"Rain-Thunderstorm",184
1997-07-25,26,21,17,18,17,15,94,76,57,1013,1010,1007,10,10,10,11,3,NA,0,4,"",190
1997-07-26,29,24,19,14,10,6,73,41,30,1017,1013,1012,NA,NA,NA,19,8,37,0,3,"",16
1997-07-27,30,21,13,17,12,6,77,54,35,1020,1017,1015,NA,NA,NA,21,6,NA,0,3,"",178
1997-07-28,30,23,17,18,17,15,94,65,45,1021,1019,1017,10,10,10,26,5,NA,0,2,"",177
1997-07-29,24,20,16,17,15,13,100,78,53,1022,1021,1019,10,10,10,19,10,42,0,4,"Thunderstorm",156
1997-07-30,30,22,14,16,13,12,94,67,39,1022,1019,1014,NA,NA,NA,21,3,NA,0,1,"",175
1997-07-31,28,22,16,19,16,14,94,76,51,1018,1014,1008,10,9,7,16,3,NA,0,5,"Rain-Thunderstorm",0
1997-08-01,24,20,17,18,12,6,100,64,35,1013,1010,1008,10,10,10,21,8,NA,0,5,"",179
1997-08-02,26,19,12,16,12,9,88,63,44,1016,1014,1013,10,10,10,16,5,NA,0,4,"",171
1997-08-03,29,21,14,16,14,11,88,64,42,1018,1016,1014,NA,NA,NA,23,5,NA,0,3,"",174
1997-08-04,31,24,18,19,17,15,88,67,48,1019,1017,1014,10,10,10,16,5,NA,0,3,"",176
1997-08-05,31,26,20,21,19,18,88,71,55,1018,1015,1011,9,8,8,23,6,NA,0,4,"",177
1997-08-06,29,24,20,20,19,16,100,78,55,1015,1013,1010,10,10,10,16,5,35,0,6,"Rain-Thunderstorm-Tornado",314
1997-08-07,25,22,19,20,19,18,100,87,65,1017,1015,1013,10,9,6,19,3,NA,0,7,"Rain",194
1997-08-08,27,22,18,19,17,16,100,76,54,1018,1017,1015,10,10,8,11,3,NA,0,4,"",290
1997-08-09,31,23,17,17,16,14,94,70,43,1019,1017,1014,NA,NA,NA,19,5,NA,0,2,"",40
1997-08-10,30,23,16,18,16,13,88,64,48,1020,1018,1015,NA,NA,NA,24,6,NA,0,1,"",175
1997-08-11,29,23,18,18,17,14,94,70,48,1021,1020,1018,10,10,10,24,6,NA,0,3,"",176
1997-08-12,30,24,18,17,16,15,88,67,45,1023,1021,1018,9,9,8,26,5,NA,0,1,"",174
1997-08-13,30,25,20,19,17,15,94,65,45,1022,1021,1018,9,8,8,24,6,NA,0,1,"",174
1997-08-14,31,24,18,20,17,16,94,74,45,1024,1021,1017,10,9,8,14,3,32,0,2,"Rain-Thunderstorm",162
1997-08-15,31,23,17,19,17,15,100,69,40,1021,1018,1014,10,10,10,19,3,NA,0,2,"",181
1997-08-16,29,23,17,19,17,15,100,73,51,1021,1017,1014,10,10,10,16,6,NA,0,4,"Rain-Thunderstorm",168
1997-08-17,20,18,17,18,17,16,100,93,88,1021,1020,1018,7,6,6,6,3,NA,0,8,"Rain",-1
1997-08-18,25,24,23,19,17,16,78,67,57,1016,1016,1016,10,10,10,10,5,NA,0,4,"",190
1997-08-19,28,22,16,16,14,13,88,61,44,1019,1016,1014,10,10,10,24,8,NA,0,1,"",173
1997-08-20,24,20,17,17,16,15,100,79,57,1020,1019,1018,10,10,10,6,2,NA,0,6,"",-1
1997-08-21,26,21,17,16,14,13,82,69,54,1023,1021,1019,10,10,9,11,3,NA,0,5,"Rain-Thunderstorm",196
1997-08-22,26,20,14,16,14,13,94,63,51,1025,1022,1019,10,10,10,16,5,NA,0,2,"",185
1997-08-23,28,22,16,16,15,14,88,59,48,1022,1018,1016,10,9,8,19,6,NA,0,3,"",178
1997-08-24,25,22,20,19,18,16,88,76,69,1019,1018,1017,9,8,7,11,3,NA,0,6,"",195
1997-08-25,27,23,19,17,17,16,88,66,54,1016,1014,1010,10,9,8,19,6,NA,0,2,"",0
1997-08-26,27,23,20,21,18,17,94,75,58,1012,1010,1008,6,6,6,14,6,NA,0,4,"Rain-Thunderstorm",251
1997-08-27,27,22,18,18,17,16,94,65,54,1012,1009,1008,10,9,8,19,6,NA,0,5,"",193
1997-08-28,24,22,20,18,17,16,83,73,65,1008,1006,1003,9,7,6,13,5,NA,0,5,"",178
1997-08-29,24,19,14,12,10,5,88,60,29,1011,1010,1010,10,10,10,14,5,35,0,7,"Rain",48
1997-08-30,22,17,12,15,10,7,72,59,43,1019,1017,1016,NA,NA,NA,11,3,NA,0,NA,"",190
1997-08-31,30,21,12,17,14,11,94,60,40,1020,1017,1015,NA,NA,NA,14,5,NA,0,NA,"",175
1997-09-01,28,21,14,17,14,13,94,70,51,1020,1019,1015,NA,NA,NA,16,5,NA,0,NA,"",175
1997-09-02,26,26,26,17,17,17,57,57,57,1014,1014,1014,NA,NA,NA,19,16,NA,0,NA,"",175
1997-09-03,29,24,21,19,18,17,83,59,51,1019,1017,1015,10,9,8,14,6,NA,0,2,"",180
1997-09-04,30,24,18,18,17,16,94,61,45,1020,1018,1016,9,8,7,24,10,NA,0,2,"",184
1997-09-05,27,22,17,17,17,16,94,70,54,1022,1021,1018,10,10,9,13,5,NA,0,1,"",183
1997-09-06,29,24,20,19,18,16,88,65,51,1021,1019,1017,7,7,7,19,6,NA,0,4,"",174
1997-09-07,23,21,20,19,18,16,94,84,65,1022,1021,1021,9,8,2,13,5,NA,0,6,"Rain-Thunderstorm",231
1997-09-08,27,20,14,19,16,12,94,64,50,1025,1021,1019,10,10,10,14,5,NA,0,1,"",200
1997-09-09,28,21,15,16,14,13,88,65,48,1020,1016,1011,NA,NA,NA,16,5,NA,0,NA,"",187
1997-09-10,28,20,12,14,10,7,72,43,30,1015,1013,1012,NA,NA,NA,10,3,NA,0,NA,"",183
1997-09-11,24,19,15,16,13,9,72,60,47,1020,1017,1015,10,9,7,16,6,NA,0,5,"",178
1997-09-12,27,22,18,17,16,14,94,65,51,1017,1014,1011,7,6,5,16,6,NA,0,5,"",178
1997-09-13,21,19,16,17,16,15,94,82,73,1012,1011,1010,7,5,1,26,6,NA,0,7,"Rain",331
1997-09-14,24,20,16,10,8,5,59,44,31,1018,1017,1016,NA,NA,NA,16,10,NA,0,NA,"",316
1997-09-15,23,16,9,9,7,5,87,52,31,1026,1024,1022,NA,NA,NA,11,5,NA,0,NA,"",181
1997-09-16,22,16,10,11,9,8,87,63,46,1027,1025,1022,NA,NA,NA,11,5,NA,0,NA,"",181
1997-09-17,25,18,10,13,11,8,94,62,47,1026,1024,1021,NA,NA,NA,13,5,NA,0,NA,"",182
1997-09-18,26,19,12,14,12,10,94,57,41,1026,1021,1019,NA,NA,NA,16,6,NA,0,NA,"",188
1997-09-19,26,19,13,14,12,10,88,56,42,1023,1019,1016,NA,NA,NA,14,5,NA,0,NA,"",182
1997-09-20,26,18,11,13,12,9,88,57,44,1021,1020,1018,8,8,8,23,8,42,0,3,"",177
1997-09-21,24,20,17,15,14,13,88,66,53,1022,1020,1018,9,7,5,24,10,NA,0,3,"",167
1997-09-22,24,18,13,14,12,11,94,64,50,1022,1020,1018,10,8,5,21,8,NA,0,3,"",176
1997-09-23,23,18,14,13,13,12,88,67,53,1022,1019,1016,7,7,6,19,6,NA,0,5,"",186
1997-09-24,25,17,9,11,9,8,100,57,36,1022,1019,1017,8,8,8,13,3,NA,0,2,"",182
1997-09-25,25,17,9,12,10,8,93,60,41,1024,1022,1020,NA,NA,NA,19,6,NA,0,NA,"",179
1997-09-26,22,16,10,12,11,9,94,65,50,1025,1021,1018,10,8,6,21,8,NA,0,2,"",174
1997-09-27,23,16,10,12,10,9,100,71,50,1019,1016,1013,9,9,9,11,3,NA,0,0,"",175
1997-09-28,23,16,9,13,11,8,94,64,47,1017,1015,1013,9,8,7,14,6,NA,0,4,"",0
1997-09-29,24,19,14,13,12,11,94,62,47,1021,1020,1018,9,8,7,14,5,NA,0,2,"",174
1997-09-30,24,18,12,14,11,10,88,62,44,1024,1021,1018,9,8,7,8,2,NA,0,6,"",190
1997-10-01,25,18,10,14,12,9,94,64,47,1017,1014,1011,10,10,10,8,3,NA,0,4,"",220
1997-10-02,13,11,11,12,11,11,100,98,94,1011,1011,1011,6,5,5,0,0,NA,0,4,"",-1
1997-10-03,25,23,20,8,8,6,46,38,29,1013,1011,1010,NA,NA,NA,13,5,NA,0,NA,"",194
1997-10-04,22,17,13,12,10,7,72,58,49,1022,1020,1018,9,9,8,16,5,NA,0,4,"",186
1997-10-05,23,21,18,13,12,11,68,58,47,1016,1016,1015,NA,NA,NA,13,8,NA,0,NA,"",197
1997-10-06,22,18,15,13,12,11,82,65,53,1017,1015,1013,10,9,8,8,3,NA,0,5,"",340
1997-10-07,21,18,16,15,14,14,94,75,68,1013,1012,1012,4,3,2,8,3,NA,0,6,"",330
1997-10-08,25,21,17,16,14,13,94,65,47,1018,1016,1014,10,8,4,16,8,NA,0,3,"",175
1997-10-09,25,19,14,14,13,13,100,67,50,1019,1017,1016,7,6,5,13,5,NA,0,3,"",175
1997-10-10,22,19,17,15,15,14,88,77,64,1015,1010,1005,5,4,3,8,3,NA,0,7,"",190
