"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-16,12,8,4,6,3,-3,100,71,35,1023,1019,1008,10,10,10,13,5,NA,0,2,"",234
1997-02-17,10,6,2,4,2,-2,100,78,66,1027,1025,1024,10,10,10,13,6,NA,0,2,"",69
1997-02-18,10,4,-1,4,2,-1,100,86,62,1028,1025,1020,8,7,5,10,5,NA,0,3,"",295
1997-02-19,13,7,0,4,0,-3,100,68,36,1029,1025,1018,10,6,4,14,6,NA,0,0,"",236
1997-02-20,15,7,-2,4,1,-4,86,62,48,1028,1025,1023,10,10,10,11,6,27,0,1,"",4
1997-02-21,13,7,0,4,2,-2,93,75,54,1031,1029,1026,8,8,8,14,5,NA,0,0,"",323
1997-02-22,14,7,0,7,3,-1,100,86,63,1031,1030,1029,5,4,2,10,5,NA,0,0,"",19
1997-02-23,9,4,0,6,4,0,100,93,81,1030,1026,1023,2,1,0,11,5,NA,0,1,"Fog",84
1997-02-24,7,4,3,7,5,3,100,96,87,1023,1022,1021,3,1,0,8,2,NA,0,6,"Fog-Rain",106
1997-02-25,7,6,6,7,7,6,100,100,93,1022,1022,1021,1,0,0,6,2,NA,0,8,"Fog-Rain",257
1997-02-26,10,8,5,9,7,5,100,98,93,1021,1017,1013,2,1,0,6,2,NA,0,6,"Fog-Rain",4
1997-02-27,16,10,5,7,2,-5,100,64,27,1030,1020,1013,10,9,0,21,6,NA,0,3,"Fog",22
1997-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-01,5,5,3,2,2,1,87,84,81,1034,1033,1033,NA,NA,NA,2,2,NA,0,NA,"",350
1997-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-05,17,13,8,9,8,6,87,73,55,1024,1024,1023,7,6,5,10,5,NA,0,3,"",81
1997-03-06,11,7,4,11,8,4,100,96,82,1028,1024,1022,10,7,3,13,3,NA,0,4,"Rain",343
1997-03-07,16,11,6,9,7,5,100,76,48,1032,1030,1029,10,10,10,26,6,NA,0,2,"",49
1997-03-08,15,9,4,6,4,4,100,73,48,1033,1032,1031,NA,NA,NA,26,8,NA,0,NA,"",55
1997-03-09,15,9,3,5,3,0,100,70,38,1037,1035,1033,NA,NA,NA,11,5,NA,0,4,"",324
1997-03-10,17,10,3,5,3,2,100,68,37,1034,1032,1030,8,7,5,11,3,NA,0,0,"",349
1997-03-11,16,11,7,6,3,1,81,62,47,1036,1033,1031,8,8,8,27,11,NA,0,0,"",67
1997-03-12,18,11,5,8,5,0,93,69,49,1036,1031,1027,8,7,6,14,6,NA,0,0,"",324
1997-03-13,20,12,4,10,6,4,100,76,46,1028,1024,1020,6,5,4,8,3,NA,0,0,"",24
1997-03-14,18,11,4,7,6,3,93,70,42,1022,1020,1017,10,5,3,14,8,NA,0,1,"",62
1997-03-15,19,13,8,9,7,5,87,68,49,1022,1019,1017,10,8,5,11,6,NA,0,2,"",241
1997-03-16,21,13,6,10,7,4,100,71,43,1021,1020,1018,NA,NA,NA,21,8,NA,0,2,"",324
1997-03-17,25,16,6,9,7,4,100,63,29,1018,1015,1013,10,10,10,27,6,NA,0,3,"",318
1997-03-18,16,12,9,10,8,3,100,76,54,1020,1017,1011,10,9,7,26,13,29,0,3,"",94
1997-03-19,16,12,7,10,8,6,100,88,63,1011,1003,999,10,9,7,24,8,NA,0,4,"Rain-Thunderstorm",313
1997-03-20,18,11,5,6,4,1,100,75,36,1010,1007,1005,10,10,8,24,8,NA,0,1,"",300
1997-03-21,14,9,4,8,6,3,100,79,54,1019,1015,1011,10,10,10,23,13,NA,0,2,"",110
1997-03-22,14,9,5,7,4,0,100,74,51,1022,1020,1010,10,10,10,19,13,NA,0,1,"",32
1997-03-23,11,7,4,6,4,0,93,81,62,1021,1019,1014,10,10,10,19,11,NA,0,5,"",75
1997-03-24,13,9,6,8,7,3,100,82,67,1014,1010,1008,10,10,10,42,21,58,0,3,"Rain",70
1997-03-25,14,9,4,8,7,4,100,85,63,1015,1013,1012,10,8,5,11,3,NA,0,3,"",13
1997-03-26,17,10,3,8,6,3,100,81,52,1022,1019,1016,8,6,5,11,5,NA,0,1,"",16
1997-03-27,17,14,10,9,8,6,94,72,55,1023,1021,1019,6,6,6,6,3,NA,0,2,"",200
1997-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-30,11,11,10,2,2,2,58,56,54,1019,1017,1016,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-03-31,14,4,4,3,2,0,81,71,48,1023,1023,1023,NA,NA,NA,3,3,NA,0,NA,"",330
1997-04-01,6,6,5,3,2,2,81,81,81,1019,1019,1019,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-02,18,12,9,9,9,8,93,73,56,1019,1017,1014,NA,NA,NA,NA,NA,NA,0,1,"",-1
1997-04-03,11,NA,11,7,7,7,76,76,76,1014,1014,1014,NA,NA,NA,8,8,NA,0,NA,"",300
1997-04-04,24,24,13,10,8,7,82,58,34,1003,1003,1003,NA,NA,NA,NA,NA,NA,0,1,"",-1
1997-04-05,8,8,7,6,6,5,93,87,81,1018,1018,1018,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-07,15,NA,15,5,5,5,51,51,51,1024,1024,1024,10,10,10,14,14,NA,0,3,"",40
1997-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-09,5,NA,5,1,1,1,76,76,76,1033,1033,1033,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-10,14,13,13,9,8,8,77,72,67,1030,1030,1030,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-11,7,NA,7,6,6,6,93,93,93,1024,1024,1024,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-12,13,NA,13,0,0,0,41,41,41,1014,1014,1014,NA,NA,NA,NA,NA,NA,0,1,"",-1
1997-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1997-04-15,21,12,8,11,7,5,82,74,53,1018,1014,1008,10,10,10,14,14,NA,0,2,"",250
1997-04-16,12,NA,12,6,6,6,67,67,67,1014,1014,1014,NA,NA,NA,NA,NA,NA,0,6,"",-1
1997-04-17,13,3,3,3,1,-1,100,69,38,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,1,"",-1
1997-04-18,17,13,10,5,3,2,66,49,37,1020,1017,1014,10,10,10,13,6,NA,0,1,"",199
1997-04-19,19,11,3,7,4,1,93,63,37,1015,1011,1006,NA,NA,NA,26,8,NA,0,1,"",74
1997-04-20,11,9,6,10,8,4,100,90,66,1013,1005,1003,10,8,4,39,13,61,0,5,"Rain",111
1997-04-21,13,8,4,5,3,0,100,73,47,1009,1006,1002,10,10,10,35,27,NA,0,5,"Rain",98
1997-04-22,12,8,4,5,3,0,100,74,51,1008,1003,1001,10,9,7,19,10,NA,0,6,"",211
1997-04-23,17,10,3,6,3,1,100,67,34,1019,1014,1009,10,9,8,13,6,NA,0,1,"",225
1997-04-24,18,11,4,6,4,2,87,63,42,1025,1023,1020,NA,NA,NA,13,8,NA,0,1,"",81
1997-04-25,21,13,6,10,7,5,93,69,40,1023,1020,1017,10,10,10,14,10,NA,0,2,"",270
1997-04-26,21,14,9,14,10,7,93,76,64,1018,1016,1014,10,9,5,23,6,34,0,5,"",135
1997-04-27,17,13,11,13,11,10,100,96,72,1015,1011,1008,10,7,4,35,21,NA,0,6,"Rain",83
1997-04-28,19,14,9,13,11,9,100,84,60,1017,1015,1012,10,10,8,13,6,NA,0,4,"Rain",202
1997-04-29,17,13,9,14,11,9,100,88,72,1014,1011,1010,10,9,6,23,10,NA,0,5,"Rain",106
1997-04-30,21,16,11,13,12,11,100,81,53,1018,1014,1011,10,8,4,14,6,NA,0,3,"Rain-Thunderstorm",299
1997-05-01,21,14,9,12,11,8,100,74,46,1025,1022,1018,10,10,10,13,6,NA,0,2,"Thunderstorm",258
1997-05-02,23,17,10,13,11,8,94,71,47,1027,1025,1023,10,10,10,11,8,NA,0,1,"",280
1997-05-03,27,19,11,14,12,10,100,68,37,1023,1020,1015,8,7,6,21,10,NA,0,0,"",278
1997-05-04,24,17,10,14,12,8,100,69,50,1015,1013,1011,10,10,10,14,6,NA,0,4,"",258
1997-05-05,20,18,15,15,14,12,100,86,64,1012,1009,1006,10,8,7,13,6,NA,0,6,"Rain",110
1997-05-06,18,16,13,16,13,8,100,90,63,1006,1000,993,10,7,2,32,13,50,0,5,"Rain",108
1997-05-07,17,12,8,9,7,5,100,69,48,1002,1000,995,10,10,10,23,8,NA,0,5,"",83
1997-05-08,13,10,8,11,9,6,100,89,71,1005,1001,999,10,9,6,27,14,NA,0,5,"Rain",135
1997-05-09,19,12,5,11,8,5,100,82,59,1013,1010,1006,10,9,4,34,8,52,0,2,"",146
1997-05-10,21,16,10,15,12,9,100,82,60,1021,1017,1013,10,10,7,14,8,NA,0,3,"",114
1997-05-11,22,16,10,15,12,10,100,79,53,1022,1021,1021,10,9,5,13,6,NA,0,4,"Rain",112
1997-05-12,21,17,14,16,14,14,100,88,68,1024,1023,1022,10,8,5,10,5,NA,0,6,"",23
1997-05-13,21,16,12,19,15,12,100,86,64,1024,1023,1022,10,9,6,16,6,NA,0,4,"",281
1997-05-14,30,21,12,18,15,12,100,71,42,1022,1019,1017,10,10,8,10,5,NA,0,2,"",267
1997-05-15,30,22,15,18,16,12,94,68,42,1018,1016,1014,10,10,10,21,8,NA,0,1,"",60
1997-05-16,29,22,15,19,17,15,100,71,48,1017,1015,1013,10,10,10,16,8,NA,0,1,"Thunderstorm",353
1997-05-17,30,22,15,18,16,14,100,68,42,1015,1014,1013,10,10,10,13,6,NA,0,2,"",280
1997-05-18,27,21,15,18,16,12,100,73,48,1014,1013,1011,10,10,8,24,8,NA,0,2,"",256
1997-05-19,26,20,14,17,15,12,94,70,51,1014,1013,1012,10,10,10,24,11,NA,0,4,"",264
1997-05-20,27,20,13,18,15,13,100,73,54,1013,1011,1007,10,10,10,24,8,NA,0,3,"",229
1997-05-21,28,20,13,15,14,13,100,69,39,1009,1008,1007,10,9,2,19,10,NA,0,3,"",243
1997-05-22,25,19,13,16,14,12,100,74,53,1013,1009,1006,10,10,10,37,8,NA,0,4,"",103
1997-05-23,25,19,13,16,14,11,88,72,54,1017,1015,1013,10,10,10,14,10,NA,0,2,"",123
1997-05-24,26,19,13,17,16,13,100,76,51,1018,1017,1016,10,10,8,13,8,NA,0,2,"",189
1997-05-25,21,19,17,16,14,11,94,74,60,1023,1021,1018,10,10,10,39,21,NA,0,5,"",84
1997-05-26,21,17,14,15,14,11,100,78,64,1023,1021,1015,10,9,5,11,6,NA,0,4,"Rain",191
1997-05-27,25,19,14,17,15,14,100,78,57,1019,1015,1011,8,6,4,24,5,NA,0,3,"",82
1997-05-28,25,20,15,17,14,10,94,74,54,1021,1013,1010,10,7,5,29,13,NA,0,3,"",105
1997-05-29,22,16,10,11,9,7,94,64,41,1024,1023,1021,10,10,10,13,10,NA,0,2,"",193
1997-05-30,26,18,10,13,9,6,87,59,31,1022,1019,1016,10,10,10,21,8,NA,0,2,"",88
1997-05-31,22,17,13,14,12,10,88,67,56,1019,1018,1016,10,10,10,27,18,NA,0,4,"",106
1997-06-01,16,13,11,12,11,10,100,84,72,1018,1016,1014,10,9,6,39,21,52,0,6,"Rain-Snow",73
1997-06-02,18,14,11,14,12,9,100,83,72,1015,1014,1013,10,10,7,29,16,NA,0,5,"Rain",254
1997-06-03,24,17,10,17,14,10,100,83,57,1015,1015,1014,10,7,3,14,6,NA,0,2,"",262
1997-06-04,25,20,16,18,17,15,100,81,61,1018,1016,1015,10,5,1,16,8,NA,0,4,"",134
1997-06-05,21,18,16,18,16,15,100,87,73,1017,1013,1011,10,7,5,29,19,NA,0,5,"Rain",90
1997-06-06,25,20,15,18,16,15,100,85,61,1013,1012,1010,10,6,2,14,6,NA,0,3,"",254
1997-06-07,28,22,17,20,18,17,100,81,54,1015,1014,1013,8,6,4,10,5,NA,0,4,"",221
1997-06-08,27,23,19,21,19,17,94,77,61,1018,1016,1014,8,6,4,19,10,NA,0,4,"",110
1997-06-09,29,23,18,21,19,18,100,80,58,1022,1021,1019,8,5,2,11,6,NA,0,2,"",276
1997-06-10,30,24,18,21,19,17,94,73,51,1021,1019,1017,10,9,8,11,8,NA,0,2,"",267
1997-06-11,31,26,20,21,20,17,100,74,45,1017,1014,1011,10,8,5,11,5,NA,0,4,"",117
1997-06-12,31,24,19,21,20,19,100,74,55,1012,1010,1007,10,9,6,16,6,NA,0,2,"",173
1997-06-13,28,23,18,21,19,17,100,81,62,1010,1008,1007,10,9,5,23,11,42,0,4,"Rain-Thunderstorm",239
1997-06-14,26,23,20,22,21,19,100,86,69,1010,1009,1008,10,5,2,14,5,NA,0,6,"",187
1997-06-15,29,23,18,21,19,18,100,80,58,1015,1013,1010,10,8,3,16,6,NA,0,2,"",112
1997-06-16,30,24,18,24,20,18,100,81,51,1016,1015,1013,10,7,1,26,8,48,0,3,"Fog-Rain-Thunderstorm",84
1997-06-17,28,23,18,22,20,18,100,84,61,1014,1013,1011,10,10,7,13,6,NA,0,3,"Rain-Thunderstorm",268
1997-06-18,26,22,19,21,19,16,100,80,61,1012,1011,1010,10,9,5,26,8,NA,0,3,"Rain",92
1997-06-19,20,17,14,17,16,14,100,88,73,1013,1008,1003,10,8,0,39,18,106,0,5,"Rain-Thunderstorm",84
1997-06-20,26,20,14,20,15,14,100,80,47,1007,1005,1003,10,9,4,16,10,NA,0,2,"",260
1997-06-21,26,20,15,19,17,15,100,79,61,1010,1008,1007,10,9,4,19,5,NA,0,3,"",182
1997-06-22,26,22,19,20,18,16,94,79,65,1007,1005,1003,10,10,8,27,10,NA,0,5,"",67
1997-06-23,27,21,15,18,15,13,100,71,44,1008,1005,1003,10,10,10,23,10,NA,0,3,"",268
1997-06-24,24,19,15,18,16,14,100,88,61,1012,1010,1008,10,9,8,16,5,NA,0,3,"Rain-Thunderstorm",311
1997-06-25,24,18,12,15,14,12,100,76,50,1012,1011,1008,10,10,10,16,6,NA,0,3,"",116
1997-06-26,23,19,16,18,16,14,100,85,69,1008,1005,1002,10,9,4,23,11,47,0,5,"Rain",83
1997-06-27,20,18,17,20,17,17,100,98,88,1005,1003,1001,10,7,2,21,14,NA,0,6,"Rain",77
1997-06-28,26,20,15,21,18,15,100,82,64,1009,1007,1005,10,9,7,42,16,47,0,4,"",75
1997-06-29,25,21,17,19,17,15,100,86,61,1009,1006,1005,10,9,2,34,8,69,0,5,"Rain-Thunderstorm",316
1997-06-30,23,18,13,19,15,13,100,78,57,1008,1007,1006,10,10,10,19,10,NA,0,3,"Rain-Thunderstorm",273
1997-07-01,25,19,13,17,14,13,100,77,54,1014,1011,1008,10,10,10,19,8,NA,0,2,"",248
1997-07-02,25,19,14,18,16,14,100,79,54,1018,1017,1015,10,10,10,16,6,NA,0,5,"Rain",122
1997-07-03,27,22,17,19,17,16,100,78,57,1018,1016,1015,10,10,10,10,5,NA,0,4,"Rain",284
1997-07-04,28,22,16,20,18,16,100,79,58,1018,1017,1015,10,9,7,19,6,NA,0,2,"Thunderstorm",72
1997-07-05,23,19,15,20,17,14,100,86,64,1017,1014,1013,10,9,6,21,8,NA,0,4,"Rain-Thunderstorm",233
1997-07-06,28,21,14,16,14,12,100,71,39,1015,1015,1014,10,10,10,21,10,NA,0,2,"Thunderstorm",278
1997-07-07,29,23,17,23,11,8,68,46,33,1016,1015,1014,10,10,10,26,14,48,0,2,"",345
1997-07-08,30,24,18,18,13,9,69,50,43,1015,1014,1010,10,10,10,23,14,NA,0,3,"",305
1997-07-09,29,23,17,19,16,13,94,65,37,1014,1013,1011,10,10,10,11,6,NA,0,2,"",254
1997-07-10,28,23,18,18,18,16,88,73,54,1014,1013,1012,10,10,10,27,10,48,0,3,"",322
1997-07-11,29,22,16,20,18,16,100,78,55,1014,1012,1011,10,10,10,29,6,NA,0,2,"Rain-Thunderstorm",259
1997-07-12,28,22,17,20,19,17,100,75,54,1015,1015,1014,10,9,5,11,6,NA,0,2,"",193
1997-07-13,31,24,18,22,20,18,100,76,55,1018,1016,1014,10,10,10,11,6,NA,0,2,"",277
1997-07-14,30,24,19,23,21,19,100,83,62,1019,1017,1013,10,8,4,21,8,32,0,3,"Rain-Thunderstorm",111
1997-07-15,27,22,17,22,19,17,100,84,65,1018,1017,1013,8,6,4,11,6,NA,0,2,"",164
1997-07-16,29,24,19,21,19,18,100,77,55,1020,1018,1015,10,9,6,11,8,NA,0,2,"",128
1997-07-17,27,23,19,20,19,17,100,80,57,1016,1013,1008,10,10,5,26,11,NA,0,4,"",59
1997-07-18,26,21,16,20,18,14,100,86,64,1008,1005,1004,10,8,2,24,10,42,0,4,"Rain-Thunderstorm",234
1997-07-19,28,20,13,18,16,13,100,79,51,1012,1011,1009,10,10,10,19,8,NA,0,2,"",281
1997-07-20,28,22,16,18,17,15,100,75,45,1015,1013,1012,10,10,10,23,6,NA,0,3,"Thunderstorm",288
1997-07-21,27,21,16,19,16,14,94,71,50,1016,1015,1014,10,10,10,26,13,52,0,1,"",272
1997-07-22,29,23,17,20,18,16,100,76,54,1018,1017,1015,10,10,10,11,5,NA,0,1,"",222
1997-07-23,30,24,18,23,20,18,100,76,55,1020,1019,1016,10,10,10,13,8,NA,0,3,"",81
1997-07-24,29,24,20,23,21,20,100,83,62,1018,1015,1011,10,6,4,11,6,NA,0,4,"Rain",144
1997-07-25,30,24,19,23,21,19,100,84,62,1011,1009,1007,10,6,2,14,6,34,0,4,"Rain-Thunderstorm",225
1997-07-26,29,24,19,22,20,10,100,78,34,1014,1011,1008,10,10,10,26,8,NA,0,2,"",131
1997-07-27,30,25,20,22,20,17,100,75,55,1020,1018,1015,10,10,10,14,10,NA,0,2,"",89
1997-07-28,30,24,19,20,19,17,94,71,48,1021,1019,1018,10,10,10,14,10,NA,0,4,"",83
1997-07-29,29,24,20,21,21,19,100,83,58,1020,1019,1018,10,10,10,14,8,NA,0,4,"Rain-Thunderstorm",87
1997-07-30,29,22,16,20,18,16,100,80,55,1020,1019,1017,10,10,10,10,5,NA,0,1,"",262
1997-07-31,30,24,19,22,19,15,94,73,40,1018,1015,1009,10,10,10,11,6,NA,0,3,"",6
1997-08-01,25,22,18,23,19,16,100,81,65,1012,1009,1007,10,10,10,34,13,52,0,4,"",109
1997-08-02,27,21,15,18,17,15,100,78,54,1016,1015,1013,10,10,10,13,10,NA,0,2,"",140
1997-08-03,29,23,17,20,17,15,94,71,51,1018,1017,1010,10,10,10,11,8,NA,0,2,"",119
1997-08-04,31,24,19,22,20,18,100,74,55,1019,1018,1016,10,10,10,10,6,NA,0,2,"",315
1997-08-05,31,26,22,24,22,20,94,78,62,1018,1016,1013,10,8,6,11,8,NA,0,4,"",109
1997-08-06,27,23,20,24,21,19,100,85,65,1015,1013,1012,10,8,3,19,8,NA,0,5,"Rain-Thunderstorm",16
1997-08-07,27,23,20,23,21,19,100,85,61,1016,1014,1013,10,7,2,14,5,NA,0,5,"Rain",123
1997-08-08,29,24,20,22,21,20,100,84,66,1018,1017,1015,10,7,4,11,5,NA,0,3,"Rain-Thunderstorm",256
1997-08-09,29,24,19,23,21,18,100,81,65,1018,1017,1015,10,10,8,16,10,NA,0,2,"",25
1997-08-10,30,24,18,23,20,16,100,76,51,1019,1019,1018,10,10,10,16,6,NA,0,2,"",88
1997-08-11,29,23,18,20,18,16,94,70,48,1021,1021,1020,10,10,10,26,13,NA,0,2,"",82
1997-08-12,30,23,17,18,18,15,94,70,45,1022,1022,1021,10,10,10,19,8,NA,0,1,"",33
1997-08-13,30,26,21,20,19,18,88,68,48,1023,1022,1021,10,10,10,11,6,NA,0,3,"",293
1997-08-14,32,24,18,21,19,17,100,71,46,1023,1021,1018,10,10,10,14,6,NA,0,2,"",280
1997-08-15,32,26,21,25,21,19,94,76,55,1020,1019,1015,10,10,10,10,6,NA,0,2,"",257
1997-08-16,29,24,21,23,21,18,100,76,62,1019,1017,1016,10,10,10,39,11,NA,0,3,"Rain-Thunderstorm",179
1997-08-17,24,22,20,22,21,18,100,90,83,1019,1018,1017,10,9,8,14,10,NA,0,5,"Rain-Thunderstorm",64
1997-08-18,26,23,20,20,20,20,100,82,69,1018,1017,1016,10,10,6,13,6,NA,0,3,"",97
1997-08-19,28,23,19,20,19,18,100,80,58,1018,1017,1016,10,9,7,13,5,NA,0,1,"",38
1997-08-20,27,23,19,19,18,18,94,81,58,1019,1018,1018,10,10,10,10,5,NA,0,4,"",2
1997-08-21,28,23,18,21,18,18,100,75,58,1022,1021,1020,10,9,8,16,8,NA,0,3,"",43
1997-08-22,29,22,15,19,17,14,100,75,51,1023,1022,1020,10,10,10,14,8,NA,0,2,"",14
1997-08-23,30,23,17,19,18,15,94,70,45,1021,1020,1018,10,10,10,13,6,NA,0,3,"",273
1997-08-24,29,24,20,23,19,18,94,85,51,1018,1018,1017,10,9,6,11,6,NA,0,4,"",77
1997-08-25,30,24,19,21,19,18,100,74,48,1017,1014,1012,10,8,5,11,5,NA,0,2,"",257
1997-08-26,30,24,19,23,19,18,100,74,48,1013,1011,1010,10,9,6,21,10,NA,0,3,"Rain",288
1997-08-27,29,24,19,22,20,19,100,77,55,1011,1010,1009,10,7,4,19,6,NA,0,3,"",194
1997-08-28,28,23,19,25,21,19,100,85,62,1010,1008,1005,10,6,3,21,8,NA,0,5,"Rain",82
1997-08-29,28,22,16,21,13,10,94,63,35,1014,1009,1005,10,10,7,34,13,58,0,3,"Rain-Thunderstorm",284
1997-08-30,26,19,13,16,12,9,88,63,34,1018,1017,1014,10,10,10,16,8,NA,0,4,"",289
1997-08-31,29,21,13,19,16,12,94,67,45,1020,1018,1017,NA,NA,NA,11,5,NA,0,NA,"",183
1997-09-01,30,23,17,21,18,16,94,77,51,1019,1019,1017,NA,NA,NA,13,8,NA,0,NA,"",55
1997-09-02,30,24,19,22,20,19,100,83,55,1019,1017,1015,NA,NA,NA,11,8,26,0,NA,"",18
1997-09-03,30,24,19,22,20,19,100,82,55,1018,1017,1016,8,8,8,10,6,NA,0,2,"",302
1997-09-04,31,24,18,21,20,18,100,74,49,1020,1019,1018,10,7,4,11,5,NA,0,0,"",160
1997-09-05,31,24,18,21,19,18,100,76,51,1021,1020,1019,10,7,4,11,5,NA,0,1,"",273
1997-09-06,32,26,19,22,19,18,100,72,43,1021,1020,1019,10,6,5,14,6,NA,0,0,"",231
1997-09-07,31,26,20,23,21,19,100,72,55,1022,1020,1019,10,9,5,29,8,NA,0,2,"",101
1997-09-08,30,24,19,21,19,18,100,75,48,1023,1021,1019,10,10,10,14,6,NA,0,1,"",287
1997-09-09,31,23,17,20,19,17,100,78,52,1020,1016,1011,8,6,5,16,8,NA,0,0,"",286
1997-09-10,30,24,18,22,20,17,100,74,51,1016,1013,1011,8,6,2,14,6,NA,0,0,"",103
1997-09-11,28,23,19,21,18,15,100,74,54,1019,1017,1016,10,9,8,16,11,NA,0,1,"",101
1997-09-12,29,23,18,21,19,18,100,76,55,1018,1015,1013,10,8,4,11,6,NA,0,3,"",239
1997-09-13,28,22,17,22,19,17,100,85,58,1013,1011,1009,10,6,3,21,5,NA,0,4,"Rain-Thunderstorm",158
1997-09-14,21,18,16,20,15,11,100,81,56,1022,1016,1012,10,8,3,40,14,64,0,4,"Rain-Thunderstorm",93
1997-09-15,23,19,15,14,11,9,94,60,41,1027,1025,1022,10,10,10,26,10,NA,0,3,"",101
1997-09-16,23,17,10,12,11,8,100,71,43,1027,1026,1023,10,10,10,13,8,NA,0,1,"",347
1997-09-17,24,17,9,15,12,9,100,77,50,1026,1024,1012,NA,NA,NA,13,8,NA,0,NA,"",294
1997-09-18,27,19,11,16,14,11,100,72,48,1025,1023,1021,8,5,4,11,5,NA,0,0,"",286
1997-09-19,27,20,13,17,14,12,100,72,45,1022,1020,1018,6,5,4,13,5,NA,0,0,"",279
1997-09-20,27,20,13,18,16,13,100,77,51,1022,1021,1019,10,7,3,24,11,NA,0,1,"",92
1997-09-21,24,18,13,17,13,11,100,73,53,1023,1023,1022,10,10,10,19,8,NA,0,3,"",95
1997-09-22,24,18,12,15,13,12,100,78,47,1023,1022,1021,NA,NA,NA,11,5,NA,0,NA,"",84
1997-09-23,24,17,11,15,13,11,100,78,50,1022,1021,1019,10,9,8,11,6,NA,0,4,"",32
1997-09-24,26,18,11,15,12,11,100,75,39,1021,1020,1019,6,5,5,13,6,NA,0,1,"",356
1997-09-25,23,18,13,14,12,10,88,71,53,1025,1023,1021,10,10,10,23,13,NA,0,3,"",96
1997-09-26,22,16,11,13,12,11,100,76,53,1025,1024,1020,10,10,10,13,8,NA,0,3,"",34
1997-09-27,23,17,10,15,12,10,100,82,53,1020,1017,1013,7,7,7,14,6,NA,0,0,"",298
1997-09-28,25,18,11,16,14,11,100,76,57,1018,1016,1014,8,6,4,13,6,NA,0,2,"",228
1997-09-29,25,20,16,17,16,15,100,83,57,1022,1020,1018,6,5,3,10,5,NA,0,3,"",67
1997-09-30,25,18,12,18,16,12,100,84,61,1022,1021,1019,5,3,1,19,8,NA,0,1,"",303
1997-10-01,23,18,13,17,16,13,100,86,65,1020,1015,1013,4,2,1,27,6,NA,0,1,"Fog",105
1997-10-02,19,17,15,18,16,11,100,96,72,1014,1011,1007,2,1,1,10,5,NA,0,2,"",268
1997-10-03,26,20,14,18,14,11,100,69,39,1018,1013,1007,10,4,1,29,10,NA,0,1,"Fog",98
1997-10-04,24,18,13,15,13,4,88,71,27,1022,1020,1018,10,10,10,14,10,NA,0,3,"",71
1997-10-05,24,17,11,17,14,11,100,86,57,1021,1019,1017,10,10,10,13,8,NA,0,1,"",7
1997-10-06,24,18,13,17,15,13,100,85,57,1018,1016,1014,10,7,2,21,5,NA,0,2,"",75
1997-10-07,23,19,16,19,17,15,100,84,69,1014,1013,1012,10,8,3,13,8,NA,0,3,"",123
1997-10-08,23,20,17,19,18,17,100,91,73,1018,1017,1014,4,2,0,13,3,NA,0,2,"Fog-Rain",254
1997-10-09,24,20,16,19,18,16,100,88,69,1019,1018,1017,3,2,1,11,5,NA,0,2,"",287
1997-10-10,20,18,15,18,17,15,100,93,83,1018,1012,1005,4,2,1,10,5,NA,0,3,"",274
