"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-23,16,10,5,8,6,2,93,76,59,1030,1027,1024,8,5,3,11,3,NA,0,2,"",322
1997-02-24,16,10,5,9,7,3,93,77,55,1024,1023,1021,8,5,4,14,5,NA,0,2,"",7
1997-02-25,16,11,7,11,8,5,88,79,59,1026,1025,1021,10,5,3,16,5,NA,0,2,"",236
1997-02-26,16,12,9,13,10,7,94,83,72,1026,1025,1023,7,5,3,23,3,NA,0,5,"",192
1997-02-27,13,11,10,5,3,0,66,56,47,1021,1019,1015,10,10,10,35,24,NA,0,3,"",347
1997-02-28,15,12,9,2,-1,-5,54,42,30,1029,1026,1022,10,10,10,58,27,63,0,2,"",12
1997-03-01,16,11,6,6,1,-3,81,52,34,1030,1029,1028,10,10,10,32,19,NA,0,1,"",354
1997-03-02,17,10,3,4,-1,-5,76,46,30,1028,1027,1026,10,9,8,23,8,NA,0,4,"",306
1997-03-03,22,13,6,9,2,-4,87,47,22,1030,1029,1028,8,6,5,24,8,NA,0,0,"",306
1997-03-04,18,12,6,14,10,4,94,83,63,1030,1030,1029,6,4,2,13,3,NA,0,0,"",185
1997-03-05,15,12,9,12,9,6,88,82,55,1029,1028,1025,5,2,0,14,6,NA,0,5,"Fog",102
1997-03-06,17,14,11,11,11,9,94,81,59,1024,1022,1020,5,4,2,10,3,NA,0,4,"",83
1997-03-07,20,14,8,9,4,1,88,52,30,1025,1023,1022,10,8,3,24,10,NA,0,2,"",76
1997-03-08,18,14,10,7,3,-1,76,53,34,1026,1025,1024,8,8,8,37,16,NA,0,0,"",53
1997-03-09,14,11,9,3,1,-2,62,50,41,1029,1027,1025,10,10,10,55,26,61,0,3,"",36
1997-03-10,18,12,7,4,-1,-4,54,41,29,1029,1026,1024,10,10,10,32,16,42,0,1,"",35
1997-03-11,13,10,8,5,2,-1,81,58,38,1029,1025,1023,10,9,8,42,31,63,0,3,"",54
1997-03-12,19,14,9,5,1,-3,62,44,28,1029,1027,1025,10,10,10,37,19,NA,0,3,"",30
1997-03-13,18,11,5,8,3,-2,87,61,37,1026,1024,1022,8,8,8,13,5,NA,0,0,"",296
1997-03-14,18,12,6,11,9,4,94,76,52,1022,1017,1008,7,5,4,16,3,NA,0,0,"",347
1997-03-15,18,12,6,12,6,1,94,69,32,1018,1017,1016,8,5,3,13,6,NA,0,3,"",336
1997-03-16,20,10,1,9,4,1,100,57,35,1021,1020,1018,8,8,6,29,10,NA,0,0,"",319
1997-03-17,19,13,7,14,10,3,94,79,42,1021,1020,1018,10,6,2,27,6,NA,0,2,"",212
1997-03-18,18,14,10,13,11,6,94,81,45,1020,1018,1017,8,7,3,19,6,NA,0,2,"",183
1997-03-19,18,16,13,15,12,5,94,82,51,1017,1007,1001,10,8,6,32,14,63,0,4,"",207
1997-03-20,16,13,9,10,4,-2,94,61,39,1010,1004,1000,10,9,6,24,11,NA,0,4,"",49
1997-03-21,16,10,5,8,1,-5,71,50,33,1027,1014,1011,10,10,10,35,8,47,0,3,"",47
1997-03-22,16,10,5,2,-2,-4,57,43,27,1019,1017,1016,10,10,10,19,10,NA,0,2,"",58
1997-03-23,16,11,7,9,3,-4,82,56,40,1019,1018,1015,10,10,10,21,10,NA,0,3,"",311
1997-03-24,15,11,7,11,7,4,94,82,63,1015,1009,1004,10,7,1,32,6,42,0,6,"Rain-Thunderstorm",180
1997-03-25,16,11,7,10,8,4,82,70,55,1011,1007,1004,10,10,8,35,16,NA,0,3,"",58
1997-03-26,18,14,11,9,8,6,88,70,48,1015,1013,1011,10,10,8,32,18,40,0,3,"",62
1997-03-27,18,14,11,12,8,3,94,63,42,1023,1022,1021,8,8,7,24,8,NA,0,1,"",223
1997-03-28,17,13,10,14,12,8,94,84,72,1022,1016,1010,10,8,5,29,10,NA,0,3,"",227
1997-03-29,14,11,7,12,4,-2,88,69,46,1008,1005,1003,10,8,2,39,16,52,0,6,"Rain-Thunderstorm",67
1997-03-30,12,8,5,3,1,-1,81,57,41,1014,1011,1009,10,10,8,53,23,77,0,3,"Rain",7
1997-03-31,12,8,5,1,-1,-4,66,53,40,1017,1016,1014,10,10,10,52,21,63,0,3,"",48
1997-04-01,13,9,5,6,2,-1,87,64,44,1017,1015,1014,10,10,8,21,8,NA,0,5,"Rain",29
1997-04-02,16,11,6,6,3,1,87,61,36,1014,1013,1012,10,10,8,34,13,NA,0,3,"",48
1997-04-03,19,14,10,15,9,5,94,71,52,1013,1011,1009,8,6,3,37,6,NA,0,3,"",221
1997-04-04,17,13,10,13,11,8,94,83,68,1009,1008,1006,8,6,3,14,6,NA,0,5,"",224
1997-04-05,15,12,9,12,1,-3,88,49,31,1017,1015,1009,10,9,6,37,19,61,0,3,"",81
1997-04-06,17,12,7,13,7,0,88,69,54,1017,1014,1011,10,9,7,26,5,NA,0,4,"",232
1997-04-07,14,11,7,12,-1,-7,94,49,31,1024,1019,1013,10,9,5,42,24,69,0,2,"",78
1997-04-08,13,9,5,11,-6,-9,94,39,30,1029,1027,1025,10,10,10,45,29,71,0,1,"",75
1997-04-09,16,10,4,4,-1,-6,76,48,34,1032,1030,1030,NA,NA,NA,21,10,NA,0,NA,"",25
1997-04-10,18,12,6,9,6,0,94,61,39,1031,1029,1027,8,8,8,13,6,NA,0,0,"",281
1997-04-11,18,13,8,10,8,4,93,74,48,1027,1023,1018,10,8,4,19,6,32,0,2,"",211
1997-04-12,14,12,10,11,7,2,94,74,54,1017,1012,1010,10,9,4,27,11,47,0,6,"",65
1997-04-13,16,12,8,0,-2,-5,54,43,33,1020,1016,1013,10,10,10,37,21,52,0,2,"",25
1997-04-14,17,11,6,8,2,-3,77,54,38,1022,1021,1019,10,10,8,23,10,NA,0,2,"",304
1997-04-15,17,13,9,12,8,-5,94,70,35,1020,1017,1011,10,10,7,24,11,NA,0,4,"",201
1997-04-16,16,12,8,11,0,-7,88,47,30,1013,1012,1011,10,10,10,23,16,40,0,3,"",47
1997-04-17,14,10,6,-1,-3,-8,50,39,33,1018,1015,1013,10,10,10,27,18,47,0,3,"",41
1997-04-18,15,9,4,5,-5,-9,58,41,34,1018,1017,1014,10,10,10,13,10,NA,0,3,"",297
1997-04-19,18,13,9,8,6,2,77,57,42,1013,1010,1009,10,10,10,19,6,NA,0,3,"",223
1997-04-20,17,12,7,11,8,6,93,77,59,1010,1008,1004,10,8,4,23,5,32,0,4,"Rain",178
1997-04-21,24,18,12,15,12,8,94,75,47,1003,994,989,10,7,3,32,11,64,0,6,"Rain",358
1997-04-22,14,12,11,12,8,6,88,81,71,1003,994,989,8,5,2,23,13,NA,0,7,"Rain",226
1997-04-23,12,10,9,8,4,2,87,69,54,1012,1008,1003,10,9,8,23,13,NA,0,6,"Rain",58
1997-04-24,17,10,4,8,3,0,77,49,36,1022,1021,1018,10,10,8,21,13,39,0,2,"",357
1997-04-25,18,13,8,10,7,3,82,66,52,1022,1021,1020,8,8,5,14,5,NA,0,2,"",232
1997-04-26,20,16,12,12,11,6,94,73,40,1021,1020,1020,10,7,4,32,8,NA,0,3,"",188
1997-04-27,17,16,14,13,12,11,88,81,77,1020,1019,1015,7,7,6,16,10,NA,0,4,"Rain",179
1997-04-28,17,14,13,14,12,9,94,83,72,1013,1013,1012,8,7,5,14,10,34,0,5,"Rain",173
1997-04-29,16,13,12,14,12,9,88,86,82,1013,1008,1006,8,4,2,11,5,NA,0,6,"Rain",231
1997-04-30,19,14,11,12,9,8,88,71,52,1017,1008,1005,10,9,3,27,14,NA,0,5,"Rain",3
1997-05-01,20,16,12,10,9,7,82,60,49,1020,1015,1012,10,10,6,29,14,NA,0,3,"",21
1997-05-02,23,18,13,11,9,8,72,58,43,1021,1020,1019,10,10,8,27,14,45,0,3,"",20
1997-05-03,22,17,13,14,10,8,94,58,43,1023,1021,1020,10,8,6,13,6,NA,0,1,"",180
1997-05-04,19,17,14,15,13,12,94,80,68,1020,1019,1018,10,8,5,14,6,NA,0,2,"",163
1997-05-05,23,17,11,12,8,5,88,57,33,1018,1014,1010,10,8,3,16,3,NA,0,1,"",172
1997-05-06,23,18,13,17,13,8,94,71,53,1010,1008,1005,10,9,8,21,6,35,0,5,"Rain",164
1997-05-07,22,18,15,17,12,9,94,65,46,1007,1006,1005,10,9,4,21,10,32,0,3,"",183
1997-05-08,18,14,12,15,11,9,94,83,64,1011,1005,1003,10,8,3,34,13,52,0,5,"Rain-Thunderstorm",193
1997-05-09,18,16,13,12,9,8,82,70,59,1020,1017,1012,10,9,5,29,18,48,0,4,"Rain",215
1997-05-10,20,15,10,13,10,5,94,72,40,1022,1021,1021,10,8,4,11,3,NA,0,2,"",207
1997-05-11,24,17,11,15,11,9,94,67,47,1022,1021,1021,8,8,8,11,2,NA,0,1,"",160
1997-05-12,25,19,14,16,14,10,88,65,50,1021,1021,1020,9,7,7,14,6,NA,0,0,"",163
1997-05-13,30,22,15,16,12,9,77,45,37,1020,1019,1010,8,8,8,16,6,NA,0,0,"",261
1997-05-14,29,22,16,16,12,8,73,50,40,1018,1017,1015,10,9,6,19,8,NA,0,1,"",188
1997-05-15,28,23,18,16,15,14,88,67,42,1016,1015,1014,10,9,8,13,5,NA,0,2,"",227
1997-05-16,30,24,18,18,16,14,94,59,40,1015,1014,1013,8,7,6,14,5,NA,0,2,"",142
1997-05-17,28,23,19,20,17,15,94,72,48,1016,1015,1015,10,7,3,14,3,NA,0,2,"",158
1997-05-18,27,21,16,20,17,14,94,80,54,1017,1016,1016,10,8,6,16,6,32,0,1,"",165
1997-05-19,26,21,16,19,17,14,94,72,57,1017,1016,1015,8,6,4,13,5,NA,0,1,"",160
1997-05-20,28,22,16,20,16,14,94,67,45,1015,1014,1004,8,7,6,11,5,NA,0,3,"",164
1997-05-21,26,21,16,21,18,13,94,76,44,1013,1012,1010,8,7,5,32,8,55,0,3,"",176
1997-05-22,22,19,16,18,14,12,94,72,57,1015,1013,1011,10,9,7,29,11,NA,0,3,"",209
1997-05-23,25,19,13,16,14,11,100,70,50,1017,1016,1015,10,8,6,16,5,32,0,2,"",169
1997-05-24,27,19,12,17,12,9,94,69,39,1018,1017,1017,10,8,7,13,3,NA,0,1,"",188
1997-05-25,28,24,20,16,13,10,68,47,35,1019,1018,1018,10,8,6,16,6,NA,0,1,"",169
1997-05-26,27,21,16,16,12,8,78,53,30,1018,1017,1016,10,8,6,13,6,NA,0,0,"",221
1997-05-27,26,21,17,22,17,13,94,80,44,1016,1015,1014,10,9,7,14,8,NA,0,0,"",235
1997-05-28,25,20,16,20,17,11,94,74,60,1015,1013,1012,10,9,8,26,8,34,0,2,"",166
1997-05-29,24,19,15,8,5,2,48,39,31,1020,1018,1016,10,9,8,34,21,40,0,2,"",46
1997-05-30,25,19,13,11,7,3,63,46,33,1020,1019,1016,NA,NA,NA,23,11,35,0,NA,"",345
1997-05-31,25,19,14,13,10,8,88,49,36,1016,1015,1014,10,9,8,19,10,NA,0,2,"",113
1997-06-01,23,18,14,18,12,7,94,70,53,1015,1014,1013,10,8,5,14,8,NA,0,6,"Rain",297
1997-06-02,25,21,18,18,17,15,94,75,57,1015,1015,1014,10,9,6,16,10,NA,0,4,"",179
1997-06-03,26,21,16,19,18,15,94,76,57,1016,1015,1014,10,8,4,14,5,32,0,3,"",172
1997-06-04,26,21,16,20,17,10,94,80,52,1017,1016,1015,10,8,5,14,5,NA,0,2,"",162
1997-06-05,27,22,18,20,17,14,94,75,48,1015,1013,1012,8,7,5,16,8,NA,0,6,"Rain",166
1997-06-06,26,22,18,19,18,16,94,78,54,1012,1012,1011,10,8,4,14,10,NA,0,4,"Rain-Thunderstorm",173
1997-06-07,25,21,17,21,18,15,94,80,69,1016,1014,1013,10,8,4,14,5,NA,0,2,"",165
1997-06-08,27,23,19,21,18,10,88,70,36,1020,1019,1016,10,9,5,14,8,NA,0,1,"",202
1997-06-09,28,22,17,21,18,15,94,77,61,1020,1020,1019,9,8,6,14,3,NA,0,1,"",148
1997-06-10,30,24,19,22,19,17,88,63,48,1019,1017,1015,10,7,3,16,8,NA,0,3,"",56
1997-06-11,30,26,21,22,17,15,89,62,45,1015,1014,1013,10,10,8,13,6,NA,0,2,"",245
1997-06-12,29,24,21,22,18,15,88,65,42,1013,1012,1010,10,8,5,13,5,NA,0,3,"",194
1997-06-13,28,24,20,23,21,18,94,79,70,1010,1009,1008,8,7,5,11,3,NA,0,5,"",177
1997-06-14,31,28,24,24,22,18,78,66,58,1012,1010,1010,9,7,4,16,10,NA,0,0,"",205
1997-06-15,30,25,20,24,22,18,94,78,58,1014,1013,1012,10,9,6,14,3,NA,0,1,"",167
1997-06-16,30,26,22,24,22,20,94,82,62,1016,1015,1015,8,6,4,11,3,NA,0,2,"",169
1997-06-17,33,27,22,23,19,14,89,60,33,1015,1014,1013,10,7,3,24,8,NA,0,2,"",191
1997-06-18,35,28,21,25,21,17,94,71,34,1015,1012,1010,10,8,7,27,5,NA,0,3,"",199
1997-06-19,34,29,24,26,23,18,94,78,44,1013,1009,1007,8,7,4,32,11,58,0,4,"Rain",266
1997-06-20,27,23,21,19,18,16,88,69,54,1012,1011,1009,10,10,8,37,23,37,0,3,"",246
1997-06-21,27,23,19,23,20,17,94,77,57,1014,1013,1012,10,10,8,16,8,NA,0,2,"",189
1997-06-22,33,27,20,21,16,13,100,55,34,1013,1010,1008,10,10,7,19,6,37,0,3,"",202
1997-06-23,28,24,20,23,18,16,94,70,54,1011,1009,1007,10,9,8,37,16,52,0,2,"",242
1997-06-24,26,22,19,19,18,15,94,77,57,1012,1011,1010,10,9,6,23,10,29,0,3,"",220
1997-06-25,27,22,17,18,17,16,94,73,51,1010,1010,1009,10,9,7,14,6,NA,0,2,"",198
1997-06-26,26,22,18,18,16,13,94,67,44,1009,1009,1008,10,9,7,19,6,NA,0,2,"",209
1997-06-27,32,24,17,15,13,12,77,46,31,1007,1006,1005,10,9,8,29,8,NA,0,2,"",228
1997-06-28,32,26,21,19,16,14,83,53,33,1007,1006,1006,8,7,6,14,6,NA,0,2,"",186
1997-06-29,30,26,22,26,22,17,100,78,58,1016,1007,1004,9,8,5,23,8,39,0,2,"",223
1997-06-30,26,23,21,19,16,13,83,63,47,1013,1011,1009,10,9,7,42,23,84,0,2,"",267
1997-07-01,28,22,16,19,16,14,100,67,45,1017,1015,1014,10,10,8,21,10,39,0,2,"",275
1997-07-02,29,23,17,17,14,11,94,56,35,1018,1017,1016,10,9,8,21,6,NA,0,1,"",165
1997-07-03,34,28,23,20,18,14,78,50,38,1017,1016,1015,10,6,4,23,8,NA,0,2,"",223
1997-07-04,32,26,21,23,21,19,100,73,52,1019,1017,1016,10,7,5,21,6,NA,0,1,"",218
1997-07-05,29,26,22,23,20,13,94,69,37,1018,1017,1016,10,9,5,34,10,52,0,3,"",214
1997-07-06,26,22,19,18,17,14,94,68,57,1017,1016,1015,10,10,10,26,16,NA,0,3,"",274
1997-07-07,28,22,16,20,16,13,88,63,48,1017,1015,1014,10,10,10,29,10,NA,0,3,"",233
1997-07-08,29,23,18,19,16,14,94,62,42,1014,1014,1013,10,10,8,24,5,NA,0,2,"",272
1997-07-09,28,23,18,22,19,16,94,73,54,1015,1015,1014,10,9,5,14,6,NA,0,2,"",184
1997-07-10,29,23,17,19,17,14,94,65,40,1014,1013,1012,10,9,8,14,6,NA,0,1,"",192
1997-07-11,30,24,18,20,18,16,100,72,45,1012,1012,1011,10,9,8,23,5,NA,0,1,"",253
1997-07-12,31,27,23,21,19,18,88,64,46,1015,1013,1013,10,8,4,27,10,NA,0,1,"",222
1997-07-13,29,24,21,24,22,19,94,81,66,1017,1016,1015,8,8,7,14,5,NA,0,2,"",186
1997-07-14,30,26,21,23,21,18,94,75,61,1019,1019,1017,9,6,2,14,6,NA,0,1,"",193
1997-07-15,29,24,19,23,21,18,94,74,62,1018,1017,1016,8,7,4,16,6,NA,0,1,"",176
1997-07-16,33,27,22,23,16,10,94,52,30,1016,1015,1015,10,9,6,23,11,NA,0,1,"",16
1997-07-17,30,24,18,24,18,13,79,66,43,1018,1015,1012,10,9,7,16,5,35,0,4,"",166
1997-07-18,28,26,24,25,20,10,94,71,32,1012,1010,1008,10,9,7,34,19,48,0,4,"",239
1997-07-19,28,24,21,20,18,16,94,69,54,1015,1013,1012,10,10,10,32,14,NA,0,3,"",235
1997-07-20,28,24,21,20,17,15,94,63,48,1016,1016,1014,10,9,7,19,10,NA,0,2,"",271
1997-07-21,28,23,18,20,18,16,94,72,51,1016,1015,1015,10,9,6,13,5,32,0,1,"",186
1997-07-22,30,23,17,20,18,16,100,73,45,1017,1016,1015,8,8,5,14,5,NA,0,1,"",274
1997-07-23,32,26,20,21,19,1,94,64,14,1019,1018,1016,8,7,5,14,6,NA,0,0,"",168
1997-07-24,33,27,21,21,18,15,83,58,36,1018,1016,1013,10,7,4,19,6,NA,0,3,"",202
1997-07-25,28,24,20,25,22,18,100,84,66,1011,1009,1008,10,8,2,32,10,53,0,4,"Rain-Thunderstorm",226
1997-07-26,30,26,22,23,22,20,100,84,62,1013,1010,1009,8,7,6,21,8,39,0,3,"",214
1997-07-27,31,26,21,23,16,13,94,52,35,1018,1016,1013,10,9,6,27,16,35,0,2,"",32
1997-07-28,32,26,21,20,17,14,83,57,40,1019,1018,1018,10,10,10,27,10,NA,0,1,"",341
1997-07-29,31,26,20,20,18,14,83,60,46,1019,1018,1017,10,10,10,26,10,NA,0,2,"",289
1997-07-30,31,26,21,25,21,12,94,73,31,1018,1016,1015,10,8,6,14,5,NA,0,2,"",162
1997-07-31,31,26,21,25,20,10,100,70,36,1016,1014,1012,10,7,5,14,5,29,0,1,"",238
1997-08-01,28,24,22,24,22,21,100,83,66,1013,1010,1008,10,8,5,14,6,NA,0,3,"",192
1997-08-02,30,26,21,23,16,12,100,56,40,1015,1012,1009,10,9,5,27,11,34,0,2,"",54
1997-08-03,30,25,20,20,13,9,78,48,37,1019,1017,1015,10,10,10,32,11,NA,0,3,"",356
1997-08-04,31,26,21,23,19,15,89,70,51,1018,1017,1017,10,10,10,19,6,NA,0,2,"",294
1997-08-05,30,26,21,24,21,18,100,74,58,1018,1017,1016,10,9,8,14,5,NA,0,2,"",211
1997-08-06,29,24,20,25,22,19,94,83,70,1016,1015,1014,10,9,7,13,5,NA,0,2,"",195
1997-08-07,31,26,21,24,23,21,100,81,58,1016,1015,1014,10,8,7,16,3,NA,0,1,"",187
1997-08-08,32,27,22,25,23,21,100,81,62,1018,1017,1016,10,7,5,11,3,NA,0,2,"",175
1997-08-09,31,26,22,25,22,21,100,75,58,1018,1017,1015,10,8,6,11,5,NA,0,0,"",164
1997-08-10,35,28,22,23,19,10,94,59,24,1017,1016,1015,10,9,7,14,6,NA,0,1,"",59
1997-08-11,33,28,24,18,16,14,57,48,38,1019,1017,1015,10,9,8,19,13,NA,0,3,"",33
1997-08-12,32,28,25,18,15,13,54,46,38,1020,1019,1018,10,9,6,26,13,35,0,3,"",39
1997-08-13,32,26,20,19,17,12,65,52,40,1021,1020,1019,10,10,10,24,11,29,0,2,"",349
1997-08-14,32,26,21,19,16,13,61,52,40,1021,1019,1018,10,10,10,21,11,NA,0,2,"",10
1997-08-15,31,26,20,23,19,13,94,63,45,1020,1019,1018,10,8,6,19,8,NA,0,0,"",233
1997-08-16,30,25,20,23,21,12,94,76,33,1020,1019,1018,10,8,3,13,5,NA,0,1,"",199
1997-08-17,30,26,22,23,21,16,94,70,43,1020,1019,1017,10,9,6,13,6,NA,0,1,"",241
1997-08-18,31,26,20,23,21,19,94,73,55,1017,1017,1016,10,9,6,13,8,NA,0,3,"",254
1997-08-19,30,26,21,24,22,20,100,81,62,1017,1016,1015,8,7,4,13,5,NA,0,2,"",217
1997-08-20,29,24,20,21,20,19,100,84,58,1018,1017,1016,8,7,5,11,8,NA,0,4,"Rain",43
1997-08-21,30,25,20,20,19,18,100,80,51,1020,1019,1018,10,9,4,16,8,NA,0,4,"Rain-Thunderstorm",10
1997-08-22,28,24,20,20,18,18,94,75,54,1020,1019,1019,10,8,2,16,8,NA,0,3,"Rain-Thunderstorm",34
1997-08-23,28,24,20,18,17,17,83,69,51,1019,1018,1017,10,10,10,21,11,NA,0,2,"",354
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,28,26,23,21,20,19,88,71,58,1016,1015,1014,10,8,6,19,10,NA,0,2,"",231
1997-08-26,27,24,22,23,21,19,94,81,61,1015,1015,1014,10,8,3,13,3,NA,0,3,"",195
1997-08-27,28,26,23,24,22,21,100,84,70,1014,1013,1013,10,9,5,16,10,34,0,3,"Rain",224
1997-08-28,28,24,22,24,23,21,100,89,74,1014,1013,1013,10,8,6,16,8,34,0,3,"Rain",197
1997-08-29,25,23,21,25,18,15,100,73,57,1017,1014,1011,10,9,4,37,18,55,0,3,"",252
1997-08-30,27,22,17,18,16,14,88,67,51,1019,1018,1017,10,10,10,21,5,NA,0,2,"",229
1997-08-31,28,22,16,21,18,14,94,75,54,1020,1019,1018,10,10,10,23,5,NA,0,1,"",258
1997-09-01,29,24,19,22,20,18,100,75,54,1019,1018,1018,10,10,10,19,8,NA,0,1,"",287
1997-09-02,26,23,20,21,19,19,100,81,65,1019,1018,1018,8,8,8,13,3,NA,0,0,"",299
1997-09-03,30,25,20,23,22,19,94,79,58,1018,1017,1016,8,8,6,14,3,NA,0,3,"",160
1997-09-04,30,26,21,23,19,17,100,74,51,1020,1018,1017,10,7,5,16,5,NA,0,2,"Rain",90
1997-09-05,30,27,24,21,20,19,78,61,51,1022,1021,1020,10,8,5,13,5,NA,0,2,"",184
1997-09-06,30,25,20,24,21,18,94,74,51,1022,1021,1021,8,7,5,13,5,NA,0,0,"",173
1997-09-07,29,27,25,22,21,19,78,70,58,1023,1022,1021,8,6,5,11,3,NA,0,3,"Rain",23
1997-09-08,32,27,22,24,22,19,94,78,58,1021,1020,1019,7,6,5,11,2,NA,0,2,"",163
1997-09-09,29,24,21,23,21,20,100,76,58,1020,1018,1016,8,5,1,13,3,NA,0,0,"",194
1997-09-10,28,24,20,23,22,19,100,80,65,1018,1015,1015,8,6,3,13,5,NA,0,3,"",221
1997-09-11,29,24,21,23,22,19,100,86,66,1020,1019,1018,8,7,4,23,3,NA,0,2,"",170
1997-09-12,29,24,21,22,21,21,100,78,62,1020,1019,1017,10,7,4,11,3,NA,0,2,"",167
1997-09-13,29,24,20,23,22,18,100,81,66,1018,1017,1016,10,7,5,16,3,NA,0,1,"",186
1997-09-14,28,24,21,25,23,20,100,90,66,1018,1017,1015,10,7,3,23,6,37,0,4,"Rain",197
1997-09-15,26,22,19,21,16,12,100,70,54,1022,1020,1018,10,10,10,24,10,NA,0,3,"",52
1997-09-16,26,22,18,16,13,12,68,57,50,1023,1021,1020,10,10,10,21,13,NA,0,3,"",44
1997-09-17,26,21,17,16,14,12,73,63,50,1024,1023,1021,10,10,10,13,10,NA,0,3,"",28
1997-09-18,28,23,18,19,16,14,88,70,51,1023,1022,1021,10,10,10,21,10,NA,0,2,"",326
1997-09-19,28,23,18,20,18,16,94,71,48,1023,1021,1020,10,8,5,19,8,NA,0,1,"",249
1997-09-20,27,21,16,20,18,11,100,71,50,1022,1021,1020,9,8,6,26,6,NA,0,1,"",246
1997-09-21,27,21,16,17,13,10,78,60,47,1023,1022,1012,10,9,8,13,6,NA,0,2,"",326
1997-09-22,27,22,17,16,14,10,78,61,34,1023,1022,1020,10,9,7,19,10,32,0,3,"Rain",21
1997-09-23,20,19,18,19,17,14,94,84,68,1020,1016,1015,10,8,5,32,16,55,0,6,"Rain",30
1997-09-24,23,20,17,18,17,15,94,81,69,1018,1015,1014,10,9,7,37,18,55,0,5,"",23
1997-09-25,26,22,18,15,13,10,73,59,44,1022,1019,1017,10,9,8,37,26,NA,0,2,"",39
1997-09-26,25,20,15,14,12,11,82,60,47,1022,1020,1018,10,10,10,23,13,NA,0,1,"",46
1997-09-27,25,20,15,17,13,11,94,65,47,1019,1017,1015,10,9,8,21,8,NA,0,1,"",352
1997-09-28,26,22,17,18,16,14,94,68,47,1019,1018,1018,10,9,5,14,8,NA,0,2,"",263
1997-09-29,24,19,15,19,17,10,100,85,49,1022,1020,1019,10,8,4,21,3,NA,0,3,"",245
1997-09-30,27,21,16,19,16,14,94,77,48,1022,1022,1021,10,8,7,11,5,NA,0,2,"",222
1997-10-01,26,21,16,20,18,16,100,83,57,1022,1019,1016,8,6,3,24,5,NA,0,1,"",228
1997-10-02,21,20,19,20,19,18,100,95,88,1017,1015,1013,10,7,5,8,0,NA,0,2,"",240
1997-10-03,27,23,19,21,18,14,100,72,64,1016,1013,1011,8,8,7,14,8,NA,0,3,"",151
1997-10-04,27,22,18,12,11,9,64,50,36,1021,1020,1017,10,9,7,14,8,NA,0,4,"",12
1997-10-05,21,19,16,19,17,9,100,89,56,1022,1021,1021,NA,NA,NA,10,3,NA,0,NA,"",330
1997-10-06,26,20,14,19,16,14,100,75,51,1021,1020,1018,8,7,4,13,3,NA,0,1,"",186
1997-10-07,26,21,17,19,16,13,94,78,57,1019,1017,1016,10,8,6,24,8,NA,0,4,"Rain",312
1997-10-08,24,21,19,20,18,10,94,84,46,1018,1017,1017,10,8,5,10,5,NA,0,5,"Rain",360
1997-10-09,27,22,17,19,18,16,100,84,58,1020,1019,1018,10,8,8,11,5,NA,0,2,"",315
1997-10-10,25,21,18,22,19,11,100,89,41,1020,1017,1015,8,6,2,13,3,NA,0,3,"",215
1997-10-11,26,23,20,23,22,20,100,94,74,1013,1009,1006,8,6,2,21,10,27,0,5,"Rain",206
1997-10-12,25,22,20,22,18,13,94,74,53,1006,1002,1000,10,7,5,42,18,66,0,4,"Rain",242
1997-10-13,22,18,14,17,16,13,100,83,68,1006,1005,1003,8,7,5,24,10,NA,0,4,"Rain",328
1997-10-14,17,14,12,16,11,6,100,84,63,1010,1004,1001,10,8,5,26,6,NA,0,5,"Rain-Thunderstorm",30
1997-10-15,17,13,10,6,4,1,71,55,44,1017,1014,1010,10,10,8,14,10,NA,0,2,"",19
1997-10-16,19,14,9,12,7,4,82,63,49,1020,1018,1017,10,9,8,13,6,NA,0,5,"",48
1997-10-17,23,17,12,12,11,10,94,71,46,1024,1022,1020,10,10,8,13,6,NA,0,3,"",2
1997-10-18,23,17,11,11,10,8,88,57,43,1027,1026,1024,10,10,8,19,6,NA,0,1,"",43
1997-10-19,22,17,12,14,12,11,94,73,53,1026,1023,1019,10,10,10,14,8,NA,0,3,"",346
1997-10-20,24,18,12,16,14,12,100,76,53,1020,1016,1015,10,7,5,14,5,NA,0,1,"",259
1997-10-21,20,17,14,18,16,13,100,93,83,1015,1013,1011,8,5,3,10,2,NA,0,6,"Rain",39
1997-10-22,23,19,16,16,14,13,100,77,57,1012,1010,1009,10,9,3,13,8,NA,0,3,"Rain",28
1997-10-23,20,17,14,18,14,12,100,88,73,1013,1012,1011,10,9,7,8,5,NA,0,5,"Rain",350
1997-10-24,22,19,17,19,16,10,100,84,63,1010,1006,1003,10,8,4,34,8,NA,0,6,"Rain",36
1997-10-25,18,14,11,10,5,3,63,54,42,1022,1016,1010,10,10,10,29,18,39,0,2,"",42
1997-10-26,19,13,8,8,6,4,87,68,40,1023,1022,1021,NA,NA,NA,10,6,NA,0,NA,"",332
