"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-24,20,15,10,15,12,9,94,86,68,1024,1022,1021,10,10,10,21,10,NA,0,4,"",163
1997-02-25,19,14,10,16,13,9,100,92,77,1027,1025,1024,10,10,10,13,5,NA,0,4,"",158
1997-02-26,19,13,7,16,11,6,100,90,82,1027,1025,1024,10,9,8,21,6,NA,0,3,"",195
1997-02-27,16,13,12,13,9,6,94,73,55,1025,1023,1022,10,10,8,53,24,72,0,2,"",291
1997-02-28,16,14,13,10,6,3,77,59,51,1026,1024,1023,10,10,10,55,43,74,0,2,"Rain",356
1997-03-01,15,11,6,7,4,1,81,64,47,1029,1027,1016,10,10,10,32,16,NA,0,1,"",29
1997-03-02,15,8,2,9,6,2,100,81,59,1029,1027,1017,10,10,10,23,5,NA,0,6,"",1
1997-03-03,16,9,3,13,9,3,100,88,72,1032,1030,1028,10,8,0,24,6,NA,0,2,"",8
1997-03-04,16,11,7,14,12,5,100,92,82,1032,1031,1030,10,10,10,21,8,NA,0,1,"",353
1997-03-05,17,10,4,14,11,3,100,91,77,1030,1028,1025,10,9,6,16,6,NA,0,2,"",336
1997-03-06,16,11,6,13,10,5,100,89,77,1025,1023,1020,10,9,8,16,5,NA,0,3,"",333
1997-03-07,16,12,9,14,11,8,100,90,77,1023,1022,1020,10,10,10,23,10,NA,0,4,"",201
1997-03-08,17,11,6,14,10,5,100,91,77,1024,1023,1022,10,10,9,23,5,NA,0,2,"",11
1997-03-09,16,12,9,10,7,3,100,74,48,1026,1024,1023,10,10,9,27,8,NA,0,2,"Rain",41
1997-03-10,16,10,5,9,6,1,87,64,48,1027,1025,1024,10,10,10,35,10,52,0,2,"",24
1997-03-11,15,11,7,10,7,4,94,78,48,1025,1022,1020,10,10,10,27,10,NA,0,3,"Rain-Thunderstorm",29
1997-03-12,18,11,5,11,9,4,94,80,52,1027,1025,1016,10,10,10,27,10,NA,0,2,"",31
1997-03-13,23,13,4,10,7,4,100,86,41,1027,1025,1023,10,10,10,11,5,NA,0,1,"",45
1997-03-14,16,10,5,12,9,5,100,88,68,1022,1019,1017,10,10,10,16,6,NA,0,1,"",20
1997-03-15,15,9,4,11,8,4,100,88,72,1018,1017,1016,10,10,10,14,5,NA,0,3,"",348
1997-03-16,17,11,6,13,9,5,100,88,68,1023,1020,1018,10,9,9,27,5,NA,0,3,"",355
1997-03-17,18,11,5,15,11,5,100,93,77,1024,1022,1021,10,9,8,24,5,NA,0,1,"",307
1997-03-18,18,14,9,14,12,8,100,91,73,1021,1020,1018,10,10,10,16,5,NA,0,4,"",293
1997-03-19,18,13,9,14,12,7,100,90,68,1018,1013,1008,10,10,10,34,14,NA,0,3,"",243
1997-03-20,16,14,13,13,10,8,88,73,63,1013,1008,1006,10,10,10,47,31,NA,0,3,"",301
1997-03-21,17,13,9,12,11,8,94,84,72,1017,1015,1013,10,10,10,19,11,NA,0,2,"",281
1997-03-22,18,12,7,12,9,6,94,84,59,1018,1017,1016,10,10,10,16,6,NA,0,2,"",264
1997-03-23,19,14,10,14,11,9,94,87,68,1019,1018,1017,10,10,10,14,5,NA,0,3,"",238
1997-03-24,18,14,10,14,12,9,100,85,64,1017,1010,1006,10,10,6,37,18,NA,0,4,"Rain-Thunderstorm",195
1997-03-25,16,14,14,15,13,10,94,87,77,1010,1007,1005,10,10,10,35,26,NA,0,4,"",340
1997-03-26,20,16,12,14,12,11,100,82,60,1020,1013,1010,10,10,10,24,11,NA,0,4,"",39
1997-03-27,18,12,7,15,11,7,100,90,73,1025,1023,1014,10,10,10,21,5,NA,0,1,"",341
1997-03-28,18,13,8,14,12,7,100,87,77,1024,1019,1013,10,10,10,21,8,NA,0,2,"",257
1997-03-29,17,14,13,15,11,2,94,79,44,1012,1007,1005,10,10,10,45,24,61,0,3,"",289
1997-03-30,17,13,10,6,3,0,76,51,38,1014,1012,1009,10,10,10,45,31,71,0,2,"Rain-Thunderstorm",352
1997-03-31,14,10,6,7,4,2,100,72,51,1017,1016,1014,10,10,6,35,13,NA,0,3,"Rain-Thunderstorm",30
1997-04-01,14,9,5,6,4,2,100,72,51,1017,1015,1014,10,10,10,29,10,NA,0,3,"Rain-Thunderstorm",34
1997-04-02,13,8,4,10,7,3,100,89,77,1015,1013,1012,10,10,9,14,3,NA,0,3,"Rain",127
1997-04-03,17,10,3,13,8,3,100,83,63,1016,1015,1014,10,10,10,21,5,NA,0,2,"",302
1997-04-04,19,14,10,16,13,9,100,90,78,1014,1012,1009,10,10,10,40,13,NA,0,3,"",265
1997-04-05,17,13,10,14,12,9,100,83,72,1018,1014,1011,10,10,10,35,19,NA,0,4,"",331
1997-04-06,18,12,6,15,11,6,100,88,73,1018,1015,1012,10,10,10,21,5,NA,0,3,"",218
1997-04-07,19,13,8,12,10,8,100,83,56,1021,1016,1013,10,10,9,21,3,NA,0,3,"Rain",245
1997-04-08,16,12,9,8,3,0,77,58,34,1027,1025,1022,10,10,10,26,14,45,0,4,"",98
1997-04-09,17,12,7,8,6,3,87,68,45,1031,1029,1028,10,10,10,19,8,NA,0,5,"",150
1997-04-10,17,12,7,10,8,6,93,75,48,1031,1029,1027,10,10,10,21,6,NA,0,4,"",321
1997-04-11,16,11,6,10,8,5,100,85,63,1029,1026,1020,10,10,10,21,3,NA,0,3,"",346
1997-04-12,17,11,5,15,11,5,100,90,72,1019,1014,1011,10,10,10,24,10,NA,0,4,"",273
1997-04-13,16,12,8,15,9,1,100,80,36,1020,1015,1011,10,10,9,27,16,NA,0,3,"Rain",356
1997-04-14,18,10,3,11,6,1,93,72,39,1022,1021,1020,10,10,10,26,5,NA,0,2,"",213
1997-04-15,20,14,9,12,9,8,100,78,46,1021,1019,1016,10,10,10,23,8,NA,0,1,"",195
1997-04-16,19,14,10,15,12,9,94,86,68,1016,1014,1011,10,10,10,19,6,NA,0,3,"",266
1997-04-17,20,16,12,15,13,12,100,84,64,1013,1010,1009,10,10,10,24,10,NA,0,3,"",218
1997-04-18,14,13,12,13,12,11,100,95,88,1015,1014,1011,10,9,8,13,3,NA,0,8,"Rain",141
1997-04-19,16,14,13,14,13,12,100,92,82,1011,1010,1009,10,10,10,10,2,NA,0,7,"Rain",302
1997-04-20,20,16,12,15,13,11,100,85,72,1010,1007,1001,10,10,8,45,18,NA,0,5,"Rain",169
1997-04-21,23,19,15,16,14,11,94,72,53,1000,991,987,10,7,3,80,47,98,0,7,"Rain",162
1997-04-22,18,16,13,14,10,8,94,73,52,1007,1001,992,10,10,8,45,31,NA,0,3,"",272
1997-04-23,18,16,13,12,10,8,77,71,59,1018,1013,1008,10,10,10,37,24,NA,0,2,"",315
1997-04-24,16,10,5,9,7,4,93,70,52,1023,1021,1018,10,10,10,19,10,NA,0,2,"",342
1997-04-25,17,11,5,11,7,4,93,81,55,1023,1022,1022,10,10,10,29,5,NA,0,1,"",360
1997-04-26,19,12,6,13,9,5,94,84,59,1024,1023,1022,10,10,10,14,2,NA,0,2,"",300
1997-04-27,21,14,9,14,11,8,94,77,43,1023,1020,1017,10,9,3,29,13,NA,0,5,"",205
1997-04-28,20,18,15,16,15,13,94,85,64,1017,1015,1014,10,10,9,37,24,NA,0,3,"Rain",258
1997-04-29,18,16,14,16,14,13,100,92,82,1016,1012,1007,10,10,8,48,18,NA,0,3,"Rain",279
1997-04-30,19,17,15,16,14,14,94,87,73,1012,1009,1006,10,10,10,42,29,NA,0,3,"",313
1997-05-01,19,16,13,15,14,12,100,88,73,1018,1015,1012,10,10,8,32,14,NA,0,2,"Rain-Thunderstorm",358
1997-05-02,19,14,10,16,14,10,100,86,68,1024,1021,1019,10,10,10,29,11,NA,0,1,"",343
1997-05-03,19,14,10,15,13,9,100,85,64,1024,1023,1022,10,10,10,16,6,NA,0,1,"",335
1997-05-04,24,17,9,14,9,6,100,66,36,1022,1019,1017,10,7,0,24,6,NA,0,3,"Fog",182
1997-05-05,27,19,12,14,12,8,88,62,37,1017,1014,1010,NA,NA,NA,29,11,NA,0,3,"",156
1997-05-06,26,21,17,16,14,10,83,65,47,1010,1009,1008,10,9,5,34,18,60,0,6,"",167
1997-05-07,19,17,14,17,14,11,94,85,64,1011,1009,1006,10,10,8,16,3,NA,0,4,"",292
1997-05-08,18,17,15,17,11,6,94,69,48,1017,1011,1007,10,10,10,66,27,85,0,4,"",252
1997-05-09,19,17,13,14,9,7,94,68,56,1021,1020,1017,10,10,10,39,23,NA,0,2,"",302
1997-05-10,23,16,9,14,10,6,94,62,35,1021,1020,1020,NA,NA,NA,21,8,NA,0,1,"",188
1997-05-11,27,20,13,13,8,4,82,53,23,1021,1020,1019,NA,NA,NA,26,13,NA,0,3,"",163
1997-05-12,24,17,11,17,11,7,94,65,47,1021,1021,1020,NA,NA,NA,21,8,NA,0,2,"",82
1997-05-13,25,18,10,12,9,7,82,56,34,1021,1019,1017,NA,NA,NA,13,3,NA,0,1,"",299
1997-05-14,24,18,12,16,11,7,77,60,44,1018,1017,1015,NA,NA,NA,13,3,NA,0,4,"",312
1997-05-15,25,19,14,18,14,11,83,69,54,1016,1014,1014,10,10,10,19,5,NA,0,4,"",218
1997-05-16,25,21,17,20,17,13,94,81,54,1015,1014,1013,10,10,10,13,5,NA,0,5,"Rain",267
1997-05-17,24,19,14,20,16,12,100,82,57,1017,1016,1014,10,10,10,26,6,NA,0,2,"",339
1997-05-18,24,18,13,19,16,12,94,78,50,1018,1017,1016,10,9,8,24,6,NA,0,2,"",320
1997-05-19,26,20,14,22,15,11,88,72,57,1017,1016,1015,10,10,10,13,3,NA,0,1,"",318
1997-05-20,32,23,15,18,13,9,94,60,24,1016,1015,1013,NA,NA,NA,23,10,NA,0,1,"",193
1997-05-21,30,24,18,22,16,12,88,66,37,1014,1013,1012,10,10,10,27,14,NA,0,4,"",208
1997-05-22,21,19,17,19,17,16,100,86,78,1017,1015,1013,10,10,10,23,14,NA,0,3,"",340
1997-05-23,24,18,12,19,14,10,94,79,47,1016,1016,1016,10,10,10,19,3,NA,0,5,"",319
1997-05-24,25,20,15,16,13,10,94,66,41,1017,1016,1016,NA,NA,NA,13,3,NA,0,1,"",325
1997-05-25,27,20,14,16,13,11,82,62,42,1018,1017,1017,NA,NA,NA,14,3,NA,0,1,"",276
1997-05-26,27,20,14,21,14,10,94,65,42,1017,1017,1016,NA,NA,NA,23,5,NA,0,NA,"",289
1997-05-27,25,20,16,18,15,12,94,67,47,1017,1016,1015,NA,NA,NA,19,10,NA,0,NA,"",226
1997-05-28,29,23,18,20,16,12,94,72,37,1016,1014,1013,10,10,10,26,18,NA,0,3,"",172
1997-05-29,28,24,20,21,19,13,94,76,42,1019,1016,1014,10,10,10,32,16,NA,0,5,"",195
1997-05-30,24,22,19,19,18,15,94,79,61,1019,1017,1015,10,10,10,23,8,NA,0,5,"",266
1997-05-31,28,21,14,17,16,14,100,73,48,1016,1015,1013,10,10,10,35,11,NA,0,1,"",151
1997-06-01,24,21,18,19,15,11,88,69,47,1014,1013,1011,10,10,9,66,35,87,0,6,"Rain-Thunderstorm",143
1997-06-02,29,24,20,21,18,15,88,77,58,1015,1014,1013,10,10,10,40,24,NA,0,3,"",120
1997-06-03,23,20,17,21,19,16,94,89,83,1017,1017,1015,10,10,10,16,8,NA,0,2,"",335
1997-06-04,28,21,14,19,14,9,94,68,32,1017,1016,1014,10,10,10,16,5,NA,0,3,"",273
1997-06-05,28,24,20,20,16,12,88,62,48,1014,1012,1011,10,10,10,37,21,NA,0,6,"Rain",165
1997-06-06,23,20,17,20,18,16,100,88,78,1015,1014,1013,10,10,10,24,11,NA,0,2,"",309
1997-06-07,24,19,15,20,18,14,94,84,69,1017,1015,1014,10,10,10,29,8,NA,0,1,"",348
1997-06-08,29,22,15,21,16,13,94,70,45,1019,1018,1016,10,10,10,23,5,NA,0,3,"",328
1997-06-09,28,23,19,22,19,13,94,78,42,1020,1019,1018,NA,NA,NA,13,10,NA,0,2,"",320
1997-06-10,32,24,17,21,18,15,94,78,52,1018,1017,1015,10,10,10,14,2,NA,0,1,"",289
1997-06-11,31,23,16,21,14,10,82,56,29,1016,1014,1013,10,10,10,26,6,NA,0,1,"",216
1997-06-12,35,27,19,18,14,12,83,41,28,1013,1011,1009,10,10,10,27,16,NA,0,3,"",177
1997-06-13,31,26,20,25,18,11,89,66,51,1010,1008,1007,NA,NA,NA,19,5,NA,0,5,"",35
1997-06-14,28,26,23,24,23,22,94,88,79,1012,1010,1008,10,9,6,29,16,NA,0,2,"",342
1997-06-15,28,23,19,25,22,18,94,86,78,1015,1013,1012,9,9,9,37,13,NA,0,1,"",355
1997-06-16,31,24,19,26,21,17,89,76,55,1015,1015,1014,9,9,9,19,3,NA,0,3,"",244
1997-06-17,40,32,24,23,17,13,94,52,24,1016,1014,1013,9,9,9,32,18,NA,0,4,"",159
1997-06-18,38,32,26,25,20,14,89,61,33,1014,1012,1011,10,10,10,34,19,60,0,6,"",155
1997-06-19,36,29,23,26,24,19,100,82,41,1013,1011,1008,10,10,10,37,18,63,0,4,"",286
1997-06-20,25,23,21,21,20,18,88,81,73,1013,1012,1011,10,10,10,23,18,NA,0,3,"",309
1997-06-21,32,23,16,23,17,11,94,65,27,1014,1013,1010,10,10,10,34,8,NA,0,5,"",190
1997-06-22,37,30,24,25,18,10,100,58,22,1012,1009,1007,10,10,10,48,26,NA,0,5,"",159
1997-06-23,27,24,22,25,20,16,100,78,61,1014,1011,1009,10,10,10,32,13,NA,0,2,"",339
1997-06-24,25,21,17,19,17,14,88,74,57,1015,1014,1013,10,10,10,24,6,NA,0,1,"",321
1997-06-25,25,22,20,20,17,16,88,71,57,1013,1012,1011,10,10,10,24,14,NA,0,2,"",313
1997-06-26,26,20,15,21,16,11,94,73,39,1011,1009,1006,10,10,10,19,5,NA,0,1,"",236
1997-06-27,33,26,19,17,12,6,73,43,18,1007,1004,1002,10,10,10,52,18,64,0,4,"",147
1997-06-28,28,24,20,24,21,16,88,80,65,1005,1005,1004,10,10,10,27,6,NA,0,2,"",7
1997-06-29,26,23,21,23,21,18,94,84,73,1010,1007,1005,10,10,10,32,11,NA,0,4,"",324
1997-06-30,26,23,21,20,17,14,88,67,51,1015,1013,1011,10,10,10,32,16,NA,0,1,"",325
1997-07-01,28,21,15,19,17,13,88,71,57,1017,1016,1015,10,10,10,19,8,NA,0,1,"",311
1997-07-02,33,26,18,17,16,14,83,56,35,1016,1015,1014,10,10,10,32,11,NA,0,1,"",153
1997-07-03,35,29,24,18,13,8,69,39,20,1016,1015,1012,10,10,10,50,29,NA,0,1,"",152
1997-07-04,36,27,18,22,13,5,74,45,16,1018,1016,1016,NA,NA,NA,24,11,NA,0,NA,"",180
1997-07-05,27,23,20,24,21,10,94,83,44,1019,1017,1017,10,10,9,23,6,NA,0,2,"",305
1997-07-06,26,23,22,21,19,16,88,75,61,1019,1018,1018,10,10,10,34,19,NA,0,2,"",314
1997-07-07,25,20,16,22,19,15,94,82,78,1018,1017,1015,10,10,10,21,10,NA,0,2,"",298
1997-07-08,26,22,19,20,19,18,94,79,69,1016,1015,1015,10,10,10,34,14,NA,0,1,"",328
1997-07-09,27,21,15,21,17,15,100,76,54,1016,1015,1014,10,10,10,14,3,NA,0,1,"",303
1997-07-10,30,25,20,22,18,13,94,65,35,1014,1012,1011,10,10,10,16,11,NA,0,1,"",231
1997-07-11,27,23,20,24,22,20,100,89,79,1013,1012,1012,10,10,10,26,6,NA,0,2,"",336
1997-07-12,27,23,20,23,22,19,100,88,74,1016,1015,1013,10,10,10,27,14,NA,0,1,"",344
1997-07-13,31,24,18,22,19,13,100,76,39,1017,1016,1016,10,10,10,27,6,NA,0,1,"",355
1997-07-14,32,24,17,24,16,12,77,55,33,1019,1018,1017,NA,NA,NA,23,6,NA,0,NA,"",206
1997-07-15,33,27,22,25,16,10,94,55,29,1018,1017,1016,NA,NA,NA,24,11,NA,0,NA,"",213
1997-07-16,32,26,20,25,22,18,94,76,43,1015,1014,1012,NA,NA,NA,27,8,NA,0,NA,"",7
1997-07-17,32,27,23,24,21,19,94,69,46,1016,1015,1013,10,9,9,47,24,NA,0,5,"",156
1997-07-18,27,26,24,25,24,22,94,91,78,1023,1014,1012,10,10,10,32,21,NA,0,3,"",205
1997-07-19,28,26,23,23,22,20,94,83,65,1017,1016,1014,10,10,10,23,8,NA,0,2,"",295
1997-07-20,27,23,21,22,21,20,94,84,70,1017,1016,1016,NA,NA,NA,21,8,NA,0,NA,"",298
1997-07-21,29,24,19,24,21,17,100,85,48,1016,1015,1014,10,10,10,21,6,NA,0,4,"",251
1997-07-22,34,27,19,25,21,18,94,73,46,1016,1015,1013,10,10,10,21,5,NA,0,1,"",358
1997-07-23,37,29,21,23,19,14,83,60,25,1018,1016,1015,NA,NA,NA,24,11,NA,0,NA,"",173
1997-07-24,38,31,24,26,19,13,94,61,25,1016,1015,1014,10,9,8,32,23,NA,0,6,"",180
1997-07-25,28,26,24,24,23,22,100,88,79,1015,1013,1012,10,9,6,42,23,NA,0,4,"Rain-Thunderstorm",270
1997-07-26,27,24,23,24,22,21,94,88,79,1013,1012,1011,10,10,10,40,29,NA,0,2,"",292
1997-07-27,28,24,21,25,23,20,94,87,70,1016,1015,1013,10,10,10,23,8,NA,0,1,"",352
1997-07-28,29,24,21,25,23,20,94,85,74,1018,1017,1016,10,10,10,27,8,NA,0,1,"",359
1997-07-29,29,24,19,25,22,18,94,84,66,1018,1017,1016,10,10,10,29,8,NA,0,1,"",360
1997-07-30,28,24,21,26,23,20,100,88,70,1017,1016,1015,10,10,10,32,8,NA,0,1,"",352
1997-07-31,28,23,19,26,23,18,94,91,84,1016,1014,1012,10,10,10,23,6,NA,0,1,"",343
1997-08-01,30,24,19,26,23,18,100,89,70,1012,1010,1008,10,10,10,23,6,NA,0,5,"",277
1997-08-02,29,26,23,26,24,21,100,90,79,1013,1010,1007,10,10,10,29,11,NA,0,2,"",318
1997-08-03,28,24,20,24,22,19,100,85,66,1016,1015,1013,10,10,10,23,5,NA,0,1,"",296
1997-08-04,28,23,18,24,21,16,88,77,62,1017,1017,1016,10,10,10,19,5,NA,0,1,"",332
1997-08-05,30,24,19,26,21,16,89,78,55,1017,1016,1014,NA,NA,NA,21,5,NA,0,NA,"",328
1997-08-06,31,26,20,25,21,18,100,79,49,1015,1014,1012,10,9,8,21,5,NA,0,1,"",214
1997-08-07,30,27,23,28,24,21,100,88,83,1015,1014,1013,10,10,10,21,5,NA,0,1,"",219
1997-08-08,35,29,23,27,24,22,100,77,49,1016,1014,1013,NA,NA,NA,16,5,NA,0,NA,"",243
1997-08-09,35,30,25,24,22,19,84,64,41,1016,1015,1014,NA,NA,NA,24,6,NA,0,NA,"",205
1997-08-10,32,28,25,28,24,18,100,74,55,1014,1013,1012,NA,NA,NA,23,5,NA,0,NA,"",321
1997-08-11,32,29,26,27,26,23,100,85,66,1018,1015,1013,9,9,8,23,8,NA,0,6,"",222
1997-08-12,27,23,21,25,23,20,94,89,74,1018,1017,1016,10,8,5,23,6,NA,0,4,"Rain",14
1997-08-13,29,24,20,24,22,19,94,86,74,1018,1018,1017,10,10,10,23,8,NA,0,1,"",352
1997-08-14,28,24,20,23,22,19,94,84,70,1019,1018,1017,10,10,10,23,5,NA,0,1,"",339
1997-08-15,28,23,19,24,21,18,94,82,69,1019,1018,1018,10,10,10,21,5,NA,0,1,"",335
1997-08-16,30,24,19,23,20,18,94,73,48,1019,1018,1017,10,10,10,13,3,NA,0,1,"",290
1997-08-17,32,27,22,22,21,17,94,79,40,1018,1017,1015,10,10,10,23,6,NA,0,1,"",182
1997-08-18,32,28,24,28,26,23,100,94,79,1016,1015,1014,10,10,9,26,11,NA,0,4,"",214
1997-08-19,29,26,22,26,24,22,100,86,70,1015,1015,1014,10,10,8,21,8,NA,0,3,"",324
1997-08-20,29,24,20,25,23,20,100,86,79,1016,1016,1015,10,10,10,23,6,NA,0,3,"",320
1997-08-21,29,24,21,25,24,21,100,87,79,1017,1016,1015,10,10,10,21,6,NA,0,2,"",338
1997-08-22,27,23,21,25,23,21,100,94,84,1017,1016,1015,10,10,10,14,5,NA,0,5,"Rain-Thunderstorm",328
1997-08-23,27,22,18,22,21,18,100,89,74,1016,1015,1014,10,10,7,23,6,NA,0,3,"Rain-Thunderstorm",83
1997-08-24,27,22,17,21,20,17,100,81,69,1018,1017,1016,10,10,10,13,2,NA,0,1,"",295
1997-08-25,29,24,20,23,21,19,94,82,70,1016,1015,1014,10,10,10,27,8,NA,0,2,"",186
1997-08-26,27,24,23,27,24,22,100,96,94,1017,1014,1013,10,10,10,21,14,NA,0,6,"",163
1997-08-27,30,27,24,26,25,23,100,90,79,1015,1014,1013,10,10,10,19,13,NA,0,4,"Thunderstorm",208
1997-08-28,32,27,23,25,23,22,100,79,55,1015,1014,1013,10,10,10,24,8,NA,0,1,"",186
1997-08-29,28,27,25,24,19,16,94,68,51,1019,1017,1015,10,10,10,39,21,NA,0,3,"",295
1997-08-30,27,24,22,19,17,15,78,65,57,1020,1019,1018,10,10,10,24,14,NA,0,2,"",318
1997-08-31,27,22,18,22,19,16,94,81,69,1019,1018,1017,10,10,10,19,5,NA,0,1,"",334
1997-09-01,28,22,17,22,20,16,100,80,65,1018,1017,1016,10,10,10,14,3,NA,0,1,"",310
1997-09-02,27,22,18,24,19,16,94,89,79,1018,1017,1015,10,10,10,13,2,NA,0,2,"",185
1997-09-03,29,26,22,25,22,20,100,88,62,1017,1016,1014,10,10,10,23,5,NA,0,5,"Thunderstorm",193
1997-09-04,26,23,20,23,22,20,100,92,78,1017,1016,1014,10,10,9,24,3,NA,0,4,"Rain-Thunderstorm",140
1997-09-05,30,24,19,23,20,18,100,82,55,1019,1017,1017,10,10,10,29,3,NA,0,4,"",22
1997-09-06,31,26,21,25,22,19,94,83,58,1019,1018,1017,10,10,10,23,3,NA,0,3,"",182
1997-09-07,28,26,23,24,22,20,94,82,66,1018,1018,1017,10,10,10,21,6,NA,0,6,"",301
1997-09-08,28,24,22,24,22,20,100,88,66,1018,1017,1016,10,10,10,32,11,NA,0,6,"Rain-Thunderstorm",124
1997-09-09,28,26,23,25,23,21,94,89,79,1018,1017,1016,10,10,10,23,10,NA,0,3,"",179
1997-09-10,28,24,20,24,22,20,100,89,79,1017,1016,1015,10,10,10,21,8,NA,0,2,"",266
1997-09-11,27,23,20,24,21,19,100,88,74,1018,1017,1017,10,10,10,14,3,NA,0,1,"",307
1997-09-12,33,27,20,24,21,19,100,80,46,1018,1017,1015,10,10,9,37,11,NA,0,2,"",149
1997-09-13,31,27,22,26,24,21,94,89,66,1016,1015,1014,10,10,9,23,14,NA,0,2,"",178
1997-09-14,30,25,20,26,22,19,100,85,55,1018,1016,1015,10,8,0,23,6,NA,0,3,"Fog",213
1997-09-15,28,26,23,25,23,22,94,87,74,1019,1018,1017,10,10,10,14,8,NA,0,6,"Rain",303
1997-09-16,26,23,21,23,21,19,94,86,74,1020,1019,1018,10,10,8,13,3,NA,0,3,"Rain-Thunderstorm",322
1997-09-17,27,23,21,23,21,19,94,83,70,1021,1020,1019,10,10,10,14,5,NA,0,3,"",183
1997-09-18,27,23,20,22,20,18,94,83,73,1020,1019,1019,10,10,10,21,5,NA,0,3,"",339
1997-09-19,27,22,18,22,19,17,94,82,65,1020,1019,1019,10,10,10,26,5,NA,0,1,"",1
1997-09-20,26,21,17,18,17,15,94,72,54,1019,1018,1018,10,10,10,24,5,NA,0,1,"",360
1997-09-21,29,22,16,20,17,15,94,77,48,1019,1019,1018,10,10,10,24,3,NA,0,2,"",192
1997-09-22,22,20,19,20,19,17,94,91,88,1018,1016,1015,10,10,10,13,3,NA,0,5,"Rain",175
1997-09-23,25,21,17,19,18,16,94,86,69,1016,1013,1012,10,10,9,14,3,NA,0,4,"Rain",253
1997-09-24,24,22,20,21,19,18,100,87,78,1014,1013,1011,10,10,9,34,21,NA,0,4,"Rain-Thunderstorm",323
1997-09-25,25,22,20,20,19,18,88,82,73,1018,1016,1014,10,10,10,24,13,NA,0,3,"Rain",23
1997-09-26,26,22,18,18,17,14,94,75,47,1018,1017,1016,10,10,10,21,5,NA,0,1,"",8
1997-09-27,23,19,16,25,16,14,88,85,69,1017,1016,1015,10,10,10,6,0,NA,0,1,"",60
1997-09-28,25,20,15,18,16,13,94,78,57,1018,1016,1015,10,10,10,11,3,NA,0,2,"",158
1997-09-29,28,23,18,20,18,17,94,79,58,1019,1018,1017,10,10,10,24,5,NA,0,4,"",184
1997-09-30,26,21,17,19,17,15,94,77,57,1021,1020,1019,10,10,10,24,5,NA,0,3,"",2
1997-10-01,24,19,15,19,16,13,94,80,57,1020,1017,1015,10,10,10,19,3,NA,0,2,"",8
1997-10-02,23,18,14,19,16,13,94,88,73,1016,1014,1013,10,10,10,11,2,NA,0,1,"",238
1997-10-03,27,23,19,23,22,17,89,83,74,1013,1012,1011,10,10,10,27,14,NA,0,2,"",268
1997-10-04,27,23,21,22,20,10,94,85,41,1019,1016,1013,10,9,9,14,6,NA,0,2,"",209
1997-10-05,27,23,21,21,20,19,94,79,61,1019,1018,1017,10,10,10,27,21,NA,0,2,"",146
1997-10-06,27,24,22,22,21,19,88,84,74,1018,1016,1014,10,10,10,40,26,NA,0,3,"Rain",144
1997-10-07,29,26,23,25,22,21,100,88,70,1014,1013,1013,10,10,10,48,39,NA,0,3,"",149
1997-10-08,26,23,20,25,22,20,100,93,83,1017,1015,1013,10,10,4,40,14,NA,0,5,"Rain-Thunderstorm",257
1997-10-09,26,23,22,23,22,21,94,90,83,1018,1016,1015,10,10,10,29,13,NA,0,3,"",352
1997-10-10,26,23,20,22,21,19,100,86,74,1017,1016,1014,10,10,10,19,6,NA,0,2,"",1
1997-10-11,27,23,19,24,21,18,100,90,79,1014,1011,1008,10,10,10,23,6,NA,0,4,"",285
1997-10-12,26,24,23,22,21,20,88,81,74,1009,1007,1006,10,10,10,29,19,NA,0,2,"",258
1997-10-13,25,21,18,17,14,12,83,63,44,1008,1007,1006,10,10,7,37,24,NA,0,2,"Rain",273
1997-10-14,21,18,15,13,8,5,77,51,38,1009,1006,1005,10,10,4,47,34,NA,0,4,"Rain-Thunderstorm",277
1997-10-15,20,17,12,11,5,2,72,45,30,1015,1013,1009,10,9,6,39,29,61,0,2,"Rain",332
1997-10-16,19,14,11,13,9,6,82,68,52,1017,1016,1015,10,10,10,23,11,NA,0,5,"Rain-Thunderstorm",138
1997-10-17,25,20,15,14,13,11,82,69,41,1021,1019,1017,10,10,10,16,11,NA,0,2,"Thunderstorm",174
1997-10-18,23,19,15,15,13,12,82,70,53,1023,1022,1014,10,10,10,14,8,NA,0,1,"",134
1997-10-19,23,18,13,15,12,10,88,70,44,1022,1020,1019,10,10,10,19,2,NA,0,2,"",354
1997-10-20,22,17,12,14,11,9,88,67,50,1019,1016,1014,10,10,10,11,3,NA,0,3,"",360
1997-10-21,20,17,13,17,13,10,88,79,60,1014,1012,1010,10,9,6,21,8,NA,0,7,"Rain",144
1997-10-22,24,21,18,21,18,11,88,80,44,1010,1009,1008,10,10,10,21,16,NA,0,4,"",287
1997-10-23,23,19,16,20,17,14,94,84,73,1018,1011,1009,10,9,6,14,3,NA,0,5,"Rain",215
1997-10-24,23,21,20,20,18,16,94,81,73,1009,1008,1007,10,10,9,29,18,NA,0,4,"Rain",271
