"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-17,14,7,1,2,0,-4,81,62,41,1027,1024,1023,NA,NA,NA,19,3,NA,0,3,"",65
1997-02-18,11,6,1,3,2,-1,93,75,50,1027,1024,1019,8,7,6,11,6,NA,0,2,"",219
1997-02-19,9,6,2,3,-1,-8,93,68,30,1027,1024,1019,8,6,5,39,11,NA,0,2,"",288
1997-02-20,16,8,1,3,0,-4,81,56,38,1027,1025,1022,10,9,6,23,6,NA,0,1,"",230
1997-02-21,16,9,2,5,2,-3,93,63,42,1031,1029,1025,10,6,6,13,6,NA,0,0,"",64
1997-02-22,17,9,1,6,4,0,93,80,48,1031,1029,1028,6,4,2,10,3,NA,0,0,"Fog",255
1997-02-23,16,9,2,6,4,0,93,73,48,1029,1025,1022,10,7,0,14,3,NA,0,2,"Fog",259
1997-02-24,10,8,6,7,6,5,93,87,76,1022,1021,1020,10,3,1,11,6,NA,0,7,"Fog-Rain",77
1997-02-25,10,9,8,8,7,6,93,89,87,1022,1021,1020,2,1,1,6,2,NA,0,8,"Fog-Rain",-1
1997-02-26,11,10,9,9,8,7,93,89,87,1020,1018,1015,2,1,0,8,2,NA,0,8,"Fog",260
1997-02-27,11,10,10,-2,-3,-5,43,38,33,1031,1027,1016,NA,NA,NA,37,24,60,0,1,"",328
1997-02-28,16,8,1,0,-3,-9,75,49,29,1035,1033,1032,10,10,10,11,5,NA,0,2,"",96
1997-03-01,16,9,3,3,1,-2,81,58,36,1033,1031,1029,8,8,8,8,3,NA,0,3,"",150
1997-03-02,18,10,2,5,3,1,93,66,34,1031,1029,1027,8,5,4,11,3,NA,0,0,"",245
1997-03-03,21,12,4,6,4,3,93,62,37,1031,1030,1028,8,4,2,19,3,NA,0,2,"",253
1997-03-04,23,14,6,8,6,3,93,63,35,1031,1029,1027,8,5,3,11,5,NA,0,2,"",217
1997-03-05,20,14,9,9,8,6,93,70,46,1028,1025,1023,5,4,2,10,5,NA,0,2,"",143
1997-03-06,15,11,7,10,8,7,100,88,59,1029,1024,1021,10,6,3,27,5,NA,0,3,"Rain",72
1997-03-07,18,12,7,8,6,4,93,66,42,1031,1030,1029,10,10,10,10,5,NA,0,2,"",140
1997-03-08,17,11,5,7,6,4,100,73,48,1032,1031,1029,8,6,3,14,5,NA,0,0,"Fog",87
1997-03-09,18,11,4,5,3,0,93,61,32,1036,1034,1033,10,6,3,10,3,NA,0,1,"Fog",84
1997-03-10,19,11,4,7,6,3,93,71,45,1033,1031,1029,5,4,2,11,3,NA,0,0,"Fog",85
1997-03-11,18,11,5,7,2,-3,93,56,32,1036,1033,1030,10,4,3,21,6,NA,0,0,"",92
1997-03-12,20,12,4,5,2,0,81,56,37,1035,1031,1026,8,7,4,11,5,NA,0,0,"",237
1997-03-13,22,13,4,6,4,3,93,64,33,1027,1023,1019,6,4,2,10,2,NA,0,0,"Fog",220
1997-03-14,20,12,5,7,4,1,93,59,37,1021,1018,1015,6,4,2,13,5,NA,0,2,"",94
1997-03-15,22,13,6,8,4,2,81,55,31,1020,1019,1016,8,6,4,14,6,NA,0,2,"",201
1997-03-16,24,14,5,7,4,2,93,58,29,1021,1019,1017,10,5,4,24,8,NA,0,0,"",251
1997-03-17,25,17,11,9,6,3,67,56,36,1018,1016,1015,10,10,10,37,14,37,0,1,"",277
1997-03-18,20,14,9,11,8,-1,88,65,30,1018,1015,1011,10,10,10,26,18,NA,0,3,"",87
1997-03-19,20,15,9,10,8,2,94,79,30,1010,1002,998,10,10,10,39,11,61,0,3,"",326
1997-03-20,16,9,4,6,3,-1,93,77,31,1010,1007,1004,10,10,10,47,14,64,0,1,"",324
1997-03-21,18,12,6,7,4,-5,87,56,37,1017,1014,1010,10,10,8,47,19,NA,0,1,"",108
1997-03-22,17,11,5,5,3,1,100,64,39,1021,1019,1015,10,10,10,16,10,NA,0,1,"",88
1997-03-23,15,9,4,7,4,1,93,68,48,1020,1017,1011,10,9,8,19,8,NA,0,3,"",93
1997-03-24,14,10,7,8,7,5,100,76,55,1012,1009,1007,10,9,6,16,11,NA,0,4,"Rain",130
1997-03-25,16,10,5,8,6,4,100,70,51,1015,1013,1012,10,9,5,10,5,29,0,4,"",158
1997-03-26,19,11,3,7,5,2,100,77,37,1020,1018,1016,8,4,2,10,2,NA,0,0,"Fog",117
1997-03-27,23,17,10,7,4,3,82,45,31,1022,1019,1017,8,6,4,19,8,40,0,1,"",254
1997-03-28,21,14,9,12,10,7,94,74,49,1017,1010,1002,10,10,8,47,14,69,0,2,"",281
1997-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,1014,1011,NA,NA,NA,40,24,64,0,NA,"",334
1997-03-30,15,11,7,-2,-5,-9,43,34,31,1020,1015,1013,NA,NA,NA,29,13,45,0,NA,"",332
1997-03-31,19,13,7,2,-1,-4,54,42,30,1024,1021,1018,NA,NA,NA,16,8,NA,0,1,"",53
1997-04-01,23,14,6,5,2,-1,76,49,31,1020,1017,1013,NA,NA,NA,13,5,NA,0,2,"",94
1997-04-02,22,16,9,8,6,3,76,56,38,1019,1016,1013,NA,NA,NA,14,10,NA,0,0,"",97
1997-04-03,24,16,7,10,7,4,93,57,31,1014,1010,1006,8,8,8,16,6,NA,0,0,"",258
1997-04-04,22,16,10,9,6,-3,87,65,31,1015,1007,1005,10,10,10,60,18,84,0,3,"",325
1997-04-05,20,13,7,8,4,1,81,54,34,1018,1015,1011,10,10,10,19,11,NA,0,2,"",247
1997-04-06,25,17,10,11,8,4,88,68,36,1016,1010,1008,NA,NA,NA,47,21,71,0,1,"",293
1997-04-07,18,13,9,7,3,-3,67,50,35,1027,1022,1016,NA,NA,NA,24,13,NA,0,0,"",86
1997-04-08,15,11,8,2,1,-1,62,52,41,1032,1030,1028,10,10,10,21,13,NA,0,5,"",86
1997-04-09,19,11,3,3,2,0,93,54,34,1033,1031,1029,NA,NA,NA,8,3,NA,0,NA,"",110
1997-04-10,23,14,7,6,4,2,93,55,33,1030,1027,1023,8,8,5,11,3,NA,0,2,"",246
1997-04-11,21,16,10,12,8,1,94,67,47,1025,1017,1009,NA,NA,NA,32,13,53,0,2,"",253
1997-04-12,20,15,10,12,6,0,100,60,30,1015,1012,1009,10,10,8,27,14,NA,0,1,"",86
1997-04-13,19,13,7,3,-1,-3,50,41,30,1020,1018,1015,NA,NA,NA,21,11,NA,0,2,"",91
1997-04-14,19,13,7,5,3,-1,81,53,34,1023,1020,1017,NA,NA,NA,16,10,NA,0,2,"",87
1997-04-15,24,16,8,11,7,3,87,66,31,1017,1012,1007,10,10,10,40,13,42,0,1,"",299
1997-04-16,18,12,7,6,2,-2,81,54,32,1016,1013,1009,10,10,10,47,16,64,0,1,"",75
1997-04-17,14,9,4,2,-1,-7,81,59,30,1019,1017,1016,10,10,10,16,10,35,0,3,"",83
1997-04-18,16,9,2,3,-1,-5,81,58,31,1020,1017,1013,10,10,10,8,2,NA,0,0,"",231
1997-04-19,18,11,4,3,0,-4,70,53,30,1013,1009,1005,10,10,10,14,3,NA,0,4,"",248
1997-04-20,14,11,8,9,6,-2,94,72,38,1006,1004,1002,10,10,10,23,6,NA,0,6,"Rain",66
1997-04-21,13,8,4,5,2,-1,93,71,44,1008,1006,1002,10,9,6,24,11,26,0,5,"Rain",121
1997-04-22,15,9,3,3,1,0,93,63,38,1009,1003,1001,10,9,8,16,8,NA,0,3,"",128
1997-04-23,16,9,3,3,1,-3,87,64,31,1019,1014,1009,8,7,6,11,5,NA,0,0,"",170
1997-04-24,20,13,7,4,2,-1,76,45,30,1025,1022,1021,NA,NA,NA,11,6,NA,0,0,"",108
1997-04-25,22,13,5,8,5,2,93,59,37,1023,1020,1017,10,10,10,14,3,NA,0,3,"",242
1997-04-26,23,17,12,12,11,8,94,71,47,1019,1016,1013,10,10,6,13,8,NA,0,4,"",254
1997-04-27,16,13,10,15,11,8,100,89,72,1013,1009,1007,10,7,3,24,8,NA,0,7,"Rain",97
1997-04-28,20,13,7,11,9,6,100,77,56,1018,1015,1012,10,8,1,11,3,NA,0,3,"Fog",112
1997-04-29,19,14,11,11,10,9,88,72,56,1013,1011,1009,10,9,5,14,8,NA,0,3,"",107
1997-04-30,23,17,10,12,9,6,100,66,35,1019,1014,1011,10,6,2,14,5,NA,0,2,"",149
1997-05-01,24,17,9,10,7,4,94,59,31,1025,1022,1019,10,10,10,21,5,27,0,2,"",106
1997-05-02,25,17,9,10,8,7,93,58,34,1027,1025,1022,NA,NA,NA,10,3,NA,0,1,"",169
1997-05-03,27,19,11,12,9,5,100,59,30,1024,1020,1015,8,6,4,19,5,NA,0,0,"",249
1997-05-04,26,20,14,15,13,9,88,67,47,1016,1013,1012,10,10,10,21,13,NA,0,3,"",257
1997-05-05,20,18,16,14,12,10,82,72,60,1013,1008,1005,10,10,10,14,8,NA,0,5,"Rain",37
1997-05-06,20,17,14,17,12,6,100,80,48,1005,997,991,10,7,3,35,13,53,0,4,"Rain",122
1997-05-07,20,14,9,9,6,4,93,60,35,1001,999,996,10,10,10,21,6,NA,0,3,"",73
1997-05-08,22,16,11,9,7,4,82,59,35,1006,1000,998,10,10,10,21,5,45,0,4,"Fog-Rain",229
1997-05-09,21,13,7,11,8,6,93,66,38,1012,1010,1006,10,10,10,24,5,48,0,2,"",70
1997-05-10,23,17,10,12,11,9,100,69,46,1020,1017,1013,10,10,10,13,5,29,0,3,"",33
1997-05-11,23,18,13,16,12,9,100,71,44,1023,1021,1020,10,10,8,11,6,NA,0,6,"Rain",81
1997-05-12,20,18,16,17,15,12,100,90,64,1025,1024,1022,10,8,4,10,3,NA,0,5,"Rain",53
1997-05-13,23,19,15,16,16,14,100,84,57,1025,1024,1022,10,6,4,10,3,NA,0,5,"Rain",253
1997-05-14,31,23,15,17,14,12,100,68,33,1023,1020,1017,10,5,2,8,3,NA,0,2,"",140
1997-05-15,32,23,16,17,14,12,100,59,35,1018,1017,1015,10,10,10,23,5,NA,0,2,"",67
1997-05-16,30,23,17,18,15,12,100,61,40,1017,1016,1014,10,10,10,16,8,NA,0,4,"",101
1997-05-17,31,23,17,18,16,12,94,60,43,1016,1015,1013,10,10,10,16,3,NA,0,3,"",206
1997-05-18,28,23,18,17,14,11,73,57,45,1014,1014,1012,10,10,10,24,6,NA,0,4,"",251
1997-05-19,26,21,16,16,14,11,100,70,47,1015,1014,1013,10,10,10,14,10,NA,0,3,"",248
1997-05-20,26,21,16,17,15,12,94,70,53,1013,1010,1007,10,10,10,16,5,NA,0,3,"",235
1997-05-21,26,20,14,17,14,12,94,70,42,1010,1008,1007,10,10,10,14,6,NA,0,5,"",228
1997-05-22,29,21,14,16,13,8,100,64,30,1013,1009,1006,10,10,10,14,8,NA,0,2,"",255
1997-05-23,26,20,15,16,14,13,94,73,50,1017,1015,1013,10,10,10,16,8,NA,0,3,"",148
1997-05-24,28,21,15,17,15,13,100,69,42,1018,1017,1015,10,10,10,11,5,NA,0,3,"",222
1997-05-25,22,20,18,19,16,13,100,78,57,1023,1021,1017,10,10,8,23,11,NA,0,6,"Rain",89
1997-05-26,25,19,14,15,13,13,100,73,50,1023,1020,1017,10,9,5,24,8,NA,0,4,"Rain",85
1997-05-27,29,22,16,17,16,15,100,70,45,1018,1014,1010,8,5,4,11,3,NA,0,2,"",246
1997-05-28,28,22,16,18,15,10,94,68,48,1021,1013,1011,10,7,6,35,10,NA,0,0,"",100
1997-05-29,25,20,16,9,8,7,59,46,34,1025,1023,1021,10,10,10,19,11,27,0,3,"",94
1997-05-30,30,21,13,14,11,7,94,52,37,1022,1017,1014,NA,NA,NA,19,5,32,0,2,"",150
1997-05-31,24,20,16,14,12,9,73,62,53,1018,1017,1014,10,10,10,32,14,NA,0,4,"Rain",88
1997-06-01,17,13,11,13,12,10,100,93,63,1016,1015,1014,10,7,3,23,13,35,0,7,"Rain",67
1997-06-02,21,16,12,14,12,11,100,75,56,1016,1015,1014,10,9,5,11,5,NA,0,5,"Rain",166
1997-06-03,26,20,15,15,14,12,100,70,44,1015,1014,1013,10,8,4,11,3,NA,0,4,"",223
1997-06-04,27,21,16,18,16,13,94,68,51,1017,1015,1014,10,9,4,13,6,NA,0,3,"",134
1997-06-05,22,19,17,19,17,16,100,92,78,1015,1013,1011,5,4,2,23,13,NA,0,5,"Rain",81
1997-06-06,26,21,17,18,17,15,100,78,54,1014,1012,1011,10,7,4,14,3,NA,0,4,"",219
1997-06-07,28,23,18,19,17,11,94,71,37,1015,1014,1013,10,9,8,11,5,NA,0,2,"",201
1997-06-08,28,24,20,20,18,17,94,72,61,1019,1016,1014,10,10,10,13,5,NA,0,4,"",255
1997-06-09,30,26,21,21,20,18,100,76,58,1023,1021,1019,10,7,4,10,5,NA,0,4,"Rain",163
1997-06-10,30,26,22,22,21,19,100,75,55,1021,1019,1016,8,6,4,13,3,NA,0,2,"",106
1997-06-11,31,27,23,22,21,20,89,76,52,1016,1015,1011,10,6,5,10,3,NA,0,3,"",117
1997-06-12,31,26,22,23,21,18,94,71,51,1012,1009,1007,10,7,4,10,5,NA,0,3,"",186
1997-06-13,29,24,21,22,20,17,100,74,61,1010,1008,1007,10,9,5,11,6,NA,0,4,"",252
1997-06-14,26,23,20,23,21,20,100,89,74,1011,1010,1009,10,7,3,16,5,NA,0,3,"Rain-Thunderstorm",18
1997-06-15,29,23,18,22,20,17,100,80,55,1015,1013,1011,10,5,2,13,6,NA,0,2,"Fog",111
1997-06-16,28,24,21,23,21,19,100,83,62,1016,1015,1013,10,8,3,19,5,NA,0,3,"Rain-Thunderstorm",67
1997-06-17,29,24,20,21,20,18,100,72,58,1015,1013,1011,10,9,5,10,3,NA,0,3,"Rain",233
1997-06-18,30,25,20,21,19,14,100,75,42,1012,1011,1010,10,8,5,16,5,NA,0,3,"",132
1997-06-19,22,19,17,21,17,15,100,94,78,1012,1008,1004,10,6,1,16,8,NA,0,4,"Rain-Thunderstorm",96
1997-06-20,28,22,16,17,16,13,94,71,39,1007,1005,1004,10,6,2,11,2,NA,0,3,"",240
1997-06-21,26,22,19,19,17,16,88,74,57,1010,1008,1006,10,10,10,6,2,NA,0,3,"",-1
1997-06-22,22,20,18,19,18,16,100,88,78,1006,1004,1003,10,9,2,16,6,NA,0,5,"Rain",83
1997-06-23,27,21,16,19,15,10,100,69,37,1009,1006,1004,10,10,10,13,2,NA,0,2,"",227
1997-06-24,27,22,16,18,14,9,94,72,38,1013,1010,1008,10,10,10,13,5,NA,0,3,"",171
1997-06-25,25,19,14,19,14,13,100,76,50,1013,1011,1007,10,10,6,10,3,NA,0,5,"Rain",105
1997-06-26,21,19,17,19,17,14,100,88,68,1007,1004,1000,10,8,3,14,3,NA,0,6,"Rain-Thunderstorm",77
1997-06-27,20,18,16,19,17,15,100,95,88,1005,1002,1000,10,5,3,13,5,NA,0,7,"Rain",92
1997-06-28,27,23,19,22,19,18,100,92,65,1010,1008,1005,10,5,2,19,3,NA,0,6,"Rain-Thunderstorm",62
1997-06-29,24,20,17,19,18,16,100,86,65,1009,1007,1005,10,9,3,21,2,47,0,4,"Rain",42
1997-06-30,23,19,16,17,14,13,100,79,57,1009,1007,1005,10,10,10,21,2,NA,0,4,"Rain-Thunderstorm",217
1997-07-01,26,20,15,17,15,14,100,75,50,1015,1011,1009,10,10,10,10,2,NA,0,3,"",238
1997-07-02,24,20,16,18,16,14,100,78,57,1018,1016,1015,10,10,10,13,3,NA,0,5,"Rain",88
1997-07-03,25,21,18,19,17,16,100,81,57,1017,1017,1016,10,9,6,6,3,NA,0,5,"",-1
1997-07-04,28,23,18,21,19,17,100,80,58,1018,1017,1016,10,9,6,13,3,NA,0,3,"Rain",119
1997-07-05,22,19,16,19,17,13,100,92,64,1016,1014,1012,10,9,4,16,5,NA,0,5,"Rain-Thunderstorm",316
1997-07-06,29,22,15,17,12,6,100,60,30,1017,1015,1015,10,8,6,23,6,NA,0,4,"",328
1997-07-07,28,23,19,13,9,5,56,39,30,1017,1015,1014,10,10,10,19,11,NA,0,2,"",349
1997-07-08,29,22,16,17,14,11,88,62,42,1065,1016,1013,NA,NA,NA,11,5,NA,0,2,"",233
1997-07-09,30,23,17,18,16,12,94,63,45,1015,1014,1012,NA,NA,NA,10,3,NA,0,2,"",195
1997-07-10,28,22,17,20,18,14,100,78,57,1014,1013,1012,10,9,2,14,5,34,0,3,"Rain-Thunderstorm",83
1997-07-11,28,23,18,20,18,17,100,78,57,1013,1012,1010,10,7,4,13,3,NA,0,2,"Fog",226
1997-07-12,29,24,19,21,19,18,94,73,55,1015,1014,1013,10,8,5,13,6,NA,0,2,"",122
1997-07-13,31,26,20,22,21,18,100,74,49,1017,1016,1014,10,7,5,10,2,NA,0,2,"",223
1997-07-14,31,26,22,23,21,18,94,73,58,1019,1017,1015,10,9,6,29,5,NA,0,3,"Rain",169
1997-07-15,33,26,18,21,18,14,100,70,34,1018,1017,1015,10,5,0,16,6,NA,0,2,"Fog",223
1997-07-16,30,26,21,22,19,2,100,71,19,1020,1017,1014,10,6,3,13,8,NA,0,1,"",103
1997-07-17,29,24,20,24,20,18,100,78,58,1015,1012,1007,10,7,2,16,6,NA,0,4,"Rain-Thunderstorm",86
1997-07-18,30,24,18,21,16,5,100,65,29,1009,1005,1003,10,7,0,23,6,34,0,3,"Fog-Rain-Thunderstorm",313
1997-07-19,29,22,15,18,14,9,100,61,39,1013,1011,1009,10,10,10,21,8,NA,0,1,"",259
1997-07-20,30,23,17,17,14,9,83,51,38,1015,1014,1012,10,10,10,13,6,NA,0,2,"",259
1997-07-21,29,23,17,17,16,13,94,66,45,1016,1015,1013,10,10,10,11,6,NA,0,2,"",217
1997-07-22,31,24,18,20,18,16,94,68,40,1018,1017,1015,NA,NA,NA,8,2,NA,0,1,"",216
1997-07-23,31,26,20,21,20,18,94,73,52,1020,1018,1016,10,10,10,11,3,NA,0,2,"",49
1997-07-24,29,26,22,23,22,21,100,82,66,1016,1014,1011,10,6,5,13,5,NA,0,4,"Rain",98
1997-07-25,32,26,21,23,21,13,100,73,44,1012,1009,1006,10,6,5,21,5,NA,0,3,"",256
1997-07-26,33,27,20,23,20,14,100,70,49,1014,1011,1008,10,9,6,14,5,NA,0,3,"",131
1997-07-27,31,26,21,22,19,13,94,68,53,1020,1017,1015,10,10,10,11,6,NA,0,3,"",77
1997-07-28,30,26,22,22,21,19,94,73,55,1021,1019,1018,10,10,10,14,5,NA,0,3,"",114
1997-07-29,30,24,18,23,21,17,100,82,62,1020,1019,1017,10,9,0,32,6,53,0,3,"Rain-Thunderstorm",65
1997-07-30,30,24,18,21,19,17,100,75,58,1020,1018,1016,10,9,8,11,5,NA,0,1,"",135
1997-07-31,31,26,21,23,21,19,100,75,55,1019,1014,1009,10,9,6,11,3,NA,0,3,"",201
1997-08-01,25,22,19,22,20,18,94,83,69,1013,1008,1006,10,9,5,21,10,NA,0,3,"",102
1997-08-02,28,23,18,21,18,16,94,78,58,1016,1014,1013,10,10,10,11,6,NA,0,3,"",82
1997-08-03,29,24,20,21,19,16,94,73,58,1018,1017,1016,10,10,10,11,3,NA,0,3,"",114
1997-08-04,31,26,21,23,22,20,100,79,58,1019,1017,1016,10,9,8,10,2,NA,0,3,"",180
1997-08-05,32,27,23,25,23,21,100,80,59,1017,1016,1013,10,8,4,19,3,NA,0,3,"Thunderstorm",199
1997-08-06,29,24,21,24,21,19,100,81,58,1015,1013,1011,10,8,3,14,5,NA,0,4,"Rain-Thunderstorm",214
1997-08-07,29,24,21,23,22,20,100,86,62,1016,1014,1013,10,9,5,13,5,26,0,3,"Rain-Thunderstorm",74
1997-08-08,31,26,21,24,22,20,100,82,58,1018,1016,1015,10,7,3,10,3,NA,0,3,"",241
1997-08-09,32,27,22,24,23,21,100,80,59,1018,1016,1014,10,7,6,13,5,NA,0,1,"",160
1997-08-10,30,26,22,23,21,19,100,76,55,1019,1018,1017,10,7,6,16,10,NA,0,1,"",85
1997-08-11,28,24,20,20,19,18,94,73,58,1021,1020,1018,10,10,10,19,10,NA,0,3,"",87
1997-08-12,30,24,19,22,19,16,100,74,45,1023,1022,1021,8,6,5,13,3,NA,0,1,"",133
1997-08-13,31,26,20,21,19,17,100,72,48,1022,1022,1020,10,10,10,10,2,NA,0,2,"",157
1997-08-14,32,26,21,22,21,19,94,72,49,1023,1020,1018,8,8,8,10,3,NA,0,3,"",154
1997-08-15,33,27,22,24,22,19,100,75,52,1019,1017,1015,10,7,4,10,2,NA,0,1,"",240
1997-08-16,29,24,21,24,21,18,94,79,61,1020,1017,1016,10,10,8,27,10,48,0,3,"Rain",109
1997-08-17,25,22,20,23,20,19,100,84,69,1019,1018,1017,10,9,4,19,6,NA,0,5,"Rain-Thunderstorm",71
1997-08-18,28,24,20,20,19,18,94,72,54,1018,1017,1015,10,9,8,10,3,NA,0,4,"",130
1997-08-19,29,24,21,21,20,17,100,81,58,1018,1017,1016,10,9,5,10,5,NA,0,2,"",126
1997-08-20,29,24,21,21,20,18,100,78,58,1019,1018,1017,10,9,5,11,5,NA,0,3,"Rain-Thunderstorm",69
1997-08-21,29,24,19,21,19,16,100,75,54,1022,1021,1019,10,10,8,19,6,NA,0,3,"Rain-Thunderstorm",92
1997-08-22,29,24,19,20,19,18,100,73,51,1023,1022,1020,10,9,6,8,2,NA,0,2,"",117
1997-08-23,30,24,19,21,19,17,100,73,45,1021,1019,1017,8,6,4,8,2,NA,0,1,"",150
1997-08-24,30,NA,30,19,19,19,51,51,51,1016,1016,1016,NA,NA,NA,6,6,NA,0,NA,"",-1
1997-08-25,31,28,24,22,20,19,83,64,52,1015,1013,1011,6,5,5,6,5,NA,0,0,"",-1
1997-08-26,29,24,20,21,18,17,100,73,54,1012,1011,1011,10,7,3,11,3,NA,0,3,"",250
1997-08-27,30,25,20,21,19,17,100,71,55,1011,1010,1008,10,10,10,10,3,NA,0,3,"",236
1997-08-28,26,22,19,23,21,17,100,89,74,1010,1006,1002,10,8,2,24,8,NA,0,5,"Rain",87
1997-08-29,27,20,14,18,12,5,100,62,29,1015,1010,1005,10,10,10,21,10,32,0,3,"Thunderstorm",298
1997-08-30,28,20,12,14,11,6,94,57,36,1018,1017,1016,10,10,10,13,5,NA,0,3,"",259
1997-08-31,30,22,14,19,16,14,100,71,45,1019,1017,1017,NA,NA,NA,6,2,NA,0,NA,"",-1
1997-09-01,30,23,17,20,19,17,100,77,51,1020,1018,1017,NA,NA,NA,10,2,NA,0,NA,"",130
1997-09-02,26,23,21,22,21,19,94,86,69,1018,1017,1016,10,8,6,6,3,NA,0,2,"",-1
1997-09-03,28,24,20,22,21,19,100,85,70,1019,1018,1017,8,6,4,10,2,NA,0,3,"Fog",242
1997-09-04,31,24,18,21,19,18,100,75,49,1020,1018,1017,8,6,1,6,2,NA,0,0,"Fog",-1
1997-09-05,32,26,21,22,21,20,94,76,52,1021,1020,1019,8,5,4,8,2,NA,0,1,"",162
1997-09-06,31,26,20,22,21,19,100,74,49,1021,1020,1018,8,5,3,8,2,NA,0,0,"",209
1997-09-07,29,24,21,22,20,18,100,75,62,1021,1020,1018,8,6,3,11,3,NA,0,4,"",76
1997-09-08,30,24,19,21,20,19,100,77,51,1023,1021,1020,10,9,8,11,6,NA,0,3,"",90
1997-09-09,31,24,19,21,19,18,100,79,46,1020,1016,1012,8,4,2,13,2,NA,0,0,"Fog",249
1997-09-10,31,24,19,20,16,12,94,56,31,1015,1013,1012,8,7,4,19,10,NA,0,0,"",184
1997-09-11,28,24,21,21,19,18,94,78,58,1019,1017,1016,8,6,4,16,5,NA,0,3,"",104
1997-09-12,29,24,20,20,19,17,100,72,51,1017,1015,1013,10,8,4,10,3,NA,0,3,"",188
1997-09-13,24,21,19,21,19,17,100,87,73,1013,1011,1010,8,6,4,11,5,NA,0,4,"Rain",60
1997-09-14,21,19,17,19,16,12,100,81,60,1022,1016,1011,10,8,3,27,8,39,0,4,"Fog",114
1997-09-15,24,20,16,13,12,10,77,64,44,1027,1025,1023,10,10,10,8,5,NA,0,5,"",85
1997-09-16,25,18,12,15,11,9,100,64,39,1027,1026,1023,10,8,6,10,2,NA,0,3,"",126
1997-09-17,26,19,12,14,12,10,100,69,39,1026,1025,1023,8,7,5,11,2,NA,0,0,"Fog",160
1997-09-18,29,20,12,15,13,9,100,68,32,1025,1023,1021,8,4,2,10,2,NA,0,0,"Fog",190
1997-09-19,29,20,12,14,13,10,100,67,33,1022,1020,1018,8,5,3,6,2,NA,0,0,"Fog",-1
1997-09-20,28,20,13,17,14,13,100,71,42,1022,1020,1019,8,5,2,16,3,NA,0,0,"Fog",98
1997-09-21,25,20,16,17,15,12,100,72,53,1024,1023,1021,10,9,5,14,6,NA,0,2,"",101
1997-09-22,25,20,15,17,13,12,94,73,47,1023,1022,1021,10,6,5,10,3,NA,0,2,"",98
1997-09-23,25,20,16,16,14,13,94,72,50,1022,1021,1019,10,7,5,8,3,NA,0,4,"",100
1997-09-24,27,20,13,17,14,11,100,71,39,1021,1020,1019,6,4,2,10,2,NA,0,1,"Fog",128
1997-09-25,24,19,14,14,13,12,94,72,50,1025,1023,1021,10,6,3,13,3,NA,0,1,"",100
1997-09-26,24,18,13,13,11,10,88,66,44,1025,1024,1021,10,9,8,14,5,NA,0,2,"",95
1997-09-27,25,18,11,14,12,10,100,73,44,1020,1016,1014,8,6,3,10,3,NA,0,0,"Fog",252
1997-09-28,26,19,13,18,15,13,100,68,47,1017,1016,1015,6,5,3,6,2,NA,0,4,"",-1
1997-09-29,27,21,16,18,17,15,100,78,51,1022,1020,1018,6,4,2,6,2,NA,0,2,"Fog",-1
1997-09-30,28,21,14,17,16,14,100,77,51,1023,1021,1019,6,4,2,13,3,NA,0,1,"Fog",248
1997-10-01,30,23,16,18,17,15,100,71,45,1020,1015,1012,6,5,2,23,8,NA,0,1,"Fog",262
1997-10-02,23,19,15,18,17,15,100,92,69,1014,1011,1008,4,2,1,14,3,NA,0,1,"Fog",268
1997-10-03,30,24,18,18,13,9,88,53,30,1017,1012,1009,8,8,8,21,10,NA,0,1,"",92
1997-10-04,26,20,15,15,13,12,88,69,47,1023,1020,1018,10,10,10,10,5,NA,0,3,"",95
1997-10-05,26,19,13,15,14,12,100,70,44,1021,1018,1017,8,6,5,10,2,NA,0,2,"",280
1997-10-06,27,21,16,20,17,15,100,85,51,1018,1016,1013,8,5,4,21,3,NA,0,4,"Rain",82
1997-10-07,20,19,18,20,18,18,100,98,94,1014,1013,1012,4,3,2,8,3,NA,0,8,"Rain",93
1997-10-08,25,22,19,20,19,18,100,86,65,1019,1017,1014,8,4,2,8,2,NA,0,4,"",0
1997-10-09,26,21,17,19,18,17,100,85,57,1019,1018,1017,6,3,1,6,2,NA,0,2,"Fog",-1
1997-10-10,22,19,16,19,17,15,100,94,78,1018,1013,1006,4,3,1,6,0,NA,0,3,"Fog-Rain",-1
1997-10-11,29,22,15,19,14,6,100,77,33,1005,1003,1000,8,3,1,16,6,NA,0,1,"",258
1997-10-12,26,20,14,16,12,2,100,74,30,1002,997,993,10,5,1,39,10,71,0,3,"Fog",303
1997-10-13,23,17,10,8,3,-3,67,42,31,1008,1006,1002,10,10,10,27,11,55,0,2,"",5
1997-10-14,17,13,10,9,7,0,88,68,36,1014,1011,1008,10,10,10,34,13,55,0,3,"Rain",349
1997-10-15,19,12,6,5,2,1,76,47,30,1015,1013,1012,10,10,10,23,8,40,0,3,"",317
