"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-23,14,11,9,8,6,3,93,70,48,1029,1026,1023,10,7,5,8,2,NA,0,6,"",170
1997-02-24,11,10,10,9,7,5,94,83,67,1023,1021,1020,10,6,3,8,3,NA,0,7,"",117
1997-02-25,15,12,9,10,9,8,94,83,67,1023,1022,1021,7,5,3,19,3,NA,0,7,"",255
1997-02-26,15,13,12,11,9,8,82,77,72,1022,1020,1018,7,5,4,13,6,NA,0,8,"",206
1997-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,1024,1019,10,10,10,29,24,50,0,4,"",4
1997-02-28,14,9,4,0,-4,-7,61,39,30,1034,1032,1030,NA,NA,NA,24,10,NA,0,2,"",47
1997-03-01,18,10,2,4,0,-3,81,54,30,1032,1030,1028,NA,NA,NA,10,3,NA,0,4,"",265
1997-03-02,21,12,4,8,4,2,93,63,35,1029,1027,1025,8,8,7,10,3,NA,0,1,"",354
1997-03-03,21,12,3,7,5,2,93,68,35,1032,1031,1029,8,6,0,14,2,NA,0,0,"Fog",255
1997-03-04,14,11,8,9,7,5,93,84,67,1033,1031,1029,5,3,0,10,2,NA,0,3,"Fog",350
1997-03-05,13,11,10,10,8,8,88,81,72,1030,1027,1024,4,3,1,6,2,NA,0,7,"",-1
1997-03-06,16,13,10,9,7,3,94,70,48,1024,1022,1021,7,4,1,23,2,NA,0,6,"",60
1997-03-07,18,16,12,3,1,-2,45,38,30,1028,1026,1025,10,8,7,42,16,37,0,3,"",48
1997-03-08,18,13,9,4,1,-2,58,43,37,1030,1028,1027,8,8,8,27,13,47,0,0,"",58
1997-03-09,16,13,10,-1,-4,-6,35,32,29,1033,1031,1030,10,10,10,29,19,40,0,3,"",66
1997-03-10,16,11,7,0,-2,-4,50,38,31,1031,1029,1027,8,8,8,24,11,NA,0,0,"",41
1997-03-11,16,13,10,2,-1,-3,51,38,31,1033,1030,1028,NA,NA,NA,40,24,60,0,NA,"",60
1997-03-12,18,10,2,5,1,-4,76,60,40,1033,1029,1026,8,8,7,16,3,NA,0,0,"",273
1997-03-13,18,11,4,9,6,2,93,75,45,1028,1024,1021,8,5,3,11,5,NA,0,1,"",252
1997-03-14,20,14,9,9,7,5,88,72,37,1022,1018,1015,6,4,3,13,5,NA,0,3,"",289
1997-03-15,20,14,8,8,4,0,93,62,30,1020,1017,1015,9,5,3,27,8,NA,0,2,"",59
1997-03-16,22,13,5,8,5,2,81,60,35,1022,1021,1019,8,7,6,23,3,NA,0,1,"",217
1997-03-17,21,13,6,11,7,3,94,71,49,1021,1019,1016,8,7,5,21,5,NA,0,3,"",266
1997-03-18,20,15,10,11,9,8,94,75,52,1018,1015,1011,7,6,6,23,5,NA,0,4,"",246
1997-03-19,18,14,9,12,9,5,100,80,59,1010,1001,997,10,7,3,29,10,40,0,6,"Rain-Thunderstorm",277
1997-03-20,20,12,5,7,5,2,100,66,33,1010,1006,1003,10,10,10,23,6,24,0,3,"",270
1997-03-21,16,11,6,7,3,-2,93,61,31,1015,1013,1010,10,10,10,23,6,35,0,1,"",82
1997-03-22,18,11,4,5,3,0,87,57,32,1018,1016,1015,10,8,8,11,3,NA,0,2,"",257
1997-03-23,17,11,5,10,6,2,87,71,39,1019,1016,1011,9,8,6,21,3,NA,0,3,"",255
1997-03-24,12,10,8,10,7,5,94,78,67,1010,1006,1003,10,8,1,32,8,40,0,6,"Rain-Thunderstorm",40
1997-03-25,15,12,10,7,6,5,76,68,59,1014,1011,1008,10,10,10,29,16,NA,0,3,"",32
1997-03-26,19,13,8,6,4,3,76,56,37,1021,1017,1015,10,10,10,24,8,NA,0,1,"",38
1997-03-27,20,12,5,10,5,3,93,65,40,1023,1021,1020,10,10,10,23,5,NA,0,3,"",241
1997-03-28,16,12,9,11,9,7,87,75,59,1020,1012,1006,10,8,5,23,6,NA,0,5,"Rain",182
1997-03-29,15,11,8,6,1,-7,67,54,31,1013,1010,1007,10,10,10,39,19,58,0,2,"Rain",23
1997-03-30,15,8,2,0,-3,-5,75,50,31,1019,1015,1013,10,10,10,23,5,42,0,1,"",79
1997-03-31,17,11,6,1,-2,-5,53,40,30,1022,1020,1018,10,10,10,29,11,45,0,3,"",50
1997-04-01,20,14,8,6,4,0,76,50,37,1019,1016,1014,10,10,10,29,8,52,0,4,"",61
1997-04-02,20,14,9,7,7,5,87,64,43,1017,1016,1013,10,10,7,27,13,45,0,3,"",65
1997-04-03,21,13,7,11,8,6,93,74,49,1015,1012,1009,8,6,4,27,6,NA,0,3,"",245
1997-04-04,20,16,11,11,9,3,94,73,51,1012,1008,1005,10,6,4,39,5,52,0,5,"",284
1997-04-05,17,12,7,1,-2,-6,54,38,30,1018,1015,1013,NA,NA,NA,24,11,NA,0,4,"",303
1997-04-06,19,14,9,10,7,0,77,65,50,1015,1012,1010,10,9,8,14,6,NA,0,4,"",234
1997-04-07,17,13,10,7,2,-5,71,50,30,1027,1020,1014,10,9,8,32,16,NA,0,0,"",56
1997-04-08,16,10,4,0,-2,-5,52,40,31,1031,1029,1026,NA,NA,NA,21,10,27,0,NA,"",77
1997-04-09,16,9,3,3,0,-2,75,58,33,1032,1030,1028,NA,NA,NA,19,3,NA,0,1,"",278
1997-04-10,20,12,5,8,4,2,87,61,32,1032,1029,1025,8,8,8,21,5,NA,0,1,"",261
1997-04-11,16,12,8,11,8,6,87,74,55,1028,1022,1014,10,8,5,32,10,NA,0,5,"",234
1997-04-12,17,13,12,11,9,4,94,79,42,1015,1012,1011,10,8,6,26,11,50,0,5,"",91
1997-04-13,17,10,4,2,-1,-6,65,49,31,1019,1017,1015,10,10,10,14,3,NA,0,3,"",260
1997-04-14,19,13,7,8,3,0,77,52,34,1021,1019,1017,10,10,10,16,5,NA,0,3,"",244
1997-04-15,19,14,11,11,9,7,88,77,49,1019,1014,1010,10,8,5,32,6,55,0,4,"Rain",236
1997-04-16,14,11,8,6,-1,-5,67,46,37,1016,1013,1010,10,10,10,45,11,63,0,3,"",70
1997-04-17,10,8,6,-2,-3,-6,53,44,32,1018,1016,1015,10,10,10,23,13,37,0,4,"",36
1997-04-18,14,7,0,0,-3,-6,69,52,33,1019,1016,1012,NA,NA,NA,19,3,NA,0,NA,"",253
1997-04-19,19,11,4,6,2,-1,81,58,31,1014,1010,1007,10,10,10,24,6,NA,0,2,"",262
1997-04-20,12,10,9,11,9,6,100,89,71,1008,1003,1000,10,5,2,11,3,NA,0,7,"Rain",238
1997-04-21,12,9,6,5,2,0,81,72,61,1003,1000,997,10,8,4,26,13,52,0,8,"Rain",349
1997-04-22,9,8,7,2,1,-1,71,61,54,1008,1000,996,10,10,10,19,13,47,0,6,"",341
1997-04-23,16,10,5,1,-1,-3,70,47,29,1020,1014,1009,10,10,10,21,11,34,0,3,"",66
1997-04-24,20,11,3,4,2,-1,87,56,32,1024,1022,1021,8,7,7,19,3,NA,0,0,"",284
1997-04-25,20,12,5,10,7,4,93,72,46,1023,1021,1019,9,8,7,23,6,NA,0,1,"",244
1997-04-26,15,13,11,12,10,9,94,79,67,1021,1019,1017,7,5,4,21,5,NA,0,6,"",261
1997-04-27,16,13,12,12,11,9,94,81,67,1017,1011,1008,10,6,3,16,5,NA,0,6,"Rain",161
1997-04-28,16,13,12,12,9,8,100,78,63,1015,1012,1010,10,8,3,23,6,NA,0,5,"Rain",340
1997-04-29,20,15,10,10,8,8,94,64,46,1013,1009,1007,10,9,5,24,10,NA,0,4,"",51
1997-04-30,21,16,12,9,8,6,77,58,40,1017,1012,1009,10,10,10,26,11,45,0,4,"",44
1997-05-01,21,17,13,8,6,4,72,49,35,1023,1020,1017,10,10,10,32,11,53,0,3,"",55
1997-05-02,24,18,12,9,7,5,72,51,36,1025,1023,1021,10,10,10,24,10,40,0,1,"",42
1997-05-03,24,17,11,13,9,8,82,62,41,1023,1021,1019,8,8,8,23,6,NA,0,0,"",235
1997-05-04,23,17,12,11,8,7,82,59,38,1020,1017,1014,10,9,8,24,10,NA,0,4,"",256
1997-05-05,20,18,15,14,12,8,94,75,59,1015,1011,1007,10,8,6,19,3,23,0,6,"Rain",269
1997-05-06,22,17,13,15,11,8,100,71,49,1007,1001,996,10,7,2,40,8,77,0,5,"Rain-Thunderstorm",221
1997-05-07,18,14,12,10,8,6,82,66,48,1004,1003,1001,10,9,7,32,11,NA,0,6,"Rain",269
1997-05-08,14,11,9,11,8,7,94,83,63,1009,1001,996,10,9,4,19,6,NA,0,7,"Rain",273
1997-05-09,18,14,10,11,8,7,94,72,49,1017,1013,1009,10,9,4,35,10,48,0,4,"Rain-Thunderstorm",190
1997-05-10,22,16,11,11,9,7,88,63,43,1021,1019,1018,10,10,10,14,8,NA,0,3,"",221
1997-05-11,26,18,10,12,9,7,94,65,34,1022,1020,1018,10,10,10,21,3,NA,0,3,"",331
1997-05-12,25,19,13,16,12,10,88,65,39,1022,1022,1021,10,10,10,13,3,NA,0,5,"",316
1997-05-13,29,22,15,16,14,12,88,64,42,1022,1020,1018,8,7,7,14,5,NA,0,4,"Rain",16
1997-05-14,32,23,15,18,14,12,88,58,36,1019,1017,1014,10,9,8,27,3,NA,0,0,"",53
1997-05-15,30,23,17,19,16,15,88,67,42,1016,1015,1013,10,9,8,24,3,NA,0,5,"",77
1997-05-16,30,25,20,18,16,14,83,65,43,1016,1014,1013,10,9,6,14,3,NA,0,5,"",183
1997-05-17,29,23,17,18,16,14,94,70,48,1016,1015,1013,10,9,8,16,3,NA,0,2,"",253
1997-05-18,25,21,17,17,15,14,94,74,53,1016,1016,1014,10,8,5,23,6,NA,0,3,"",248
1997-05-19,26,21,16,17,14,12,94,68,47,1017,1015,1014,10,9,7,19,6,NA,0,4,"",257
1997-05-20,27,22,17,18,17,15,94,74,51,1014,1012,1009,8,7,6,23,6,NA,0,4,"",276
1997-05-21,25,21,17,17,15,11,94,74,47,1011,1010,1009,10,8,5,21,8,NA,0,4,"Rain",242
1997-05-22,23,19,16,14,13,10,88,69,46,1015,1011,1008,10,9,6,24,8,NA,0,5,"Rain",231
1997-05-23,25,19,14,13,12,10,94,66,41,1016,1016,1015,10,9,7,19,5,35,0,2,"",255
1997-05-24,27,20,13,14,12,10,88,61,42,1018,1017,1015,10,9,8,19,6,NA,0,3,"",271
1997-05-25,27,21,15,16,14,10,82,62,51,1019,1018,1018,10,9,8,27,6,NA,0,5,"",42
1997-05-26,26,21,16,16,14,13,94,68,47,1020,1017,1016,10,8,5,16,5,NA,0,5,"Rain",74
1997-05-27,27,22,17,16,14,11,88,65,39,1017,1014,1011,10,7,6,23,6,NA,0,1,"",253
1997-05-28,27,21,16,16,13,4,94,65,37,1017,1012,1010,10,7,5,39,6,40,0,1,"",62
1997-05-29,24,18,13,6,4,1,58,37,31,1022,1021,1019,10,10,10,26,14,NA,0,1,"",57
1997-05-30,27,19,12,13,8,2,67,48,34,1021,1017,1014,NA,NA,NA,19,3,NA,0,1,"",264
1997-05-31,26,20,14,13,12,11,82,61,42,1016,1014,1012,10,10,8,19,6,NA,0,4,"",42
1997-06-01,20,18,15,15,13,11,94,78,64,1014,1011,1008,10,8,4,19,11,NA,0,6,"Rain-Thunderstorm",92
1997-06-02,21,18,15,18,16,14,100,87,68,1014,1012,1010,10,9,5,14,3,NA,0,6,"Rain-Thunderstorm",337
1997-06-03,24,20,17,18,16,13,94,76,53,1016,1014,1013,10,8,4,23,5,NA,0,5,"",261
1997-06-04,26,21,16,17,15,14,94,70,51,1017,1016,1014,10,8,5,13,6,NA,0,4,"",292
1997-06-05,24,20,17,18,17,15,100,86,61,1015,1011,1009,9,6,3,16,6,NA,0,7,"Rain",145
1997-06-06,24,20,16,17,16,15,94,79,57,1014,1011,1010,10,7,4,24,3,NA,0,5,"Rain",273
1997-06-07,27,21,16,18,16,15,94,78,51,1016,1015,1014,10,6,3,21,5,NA,0,5,"",274
1997-06-08,28,22,17,17,16,15,94,68,48,1019,1017,1016,10,9,8,21,5,NA,0,3,"",256
1997-06-09,31,24,18,21,18,16,94,66,45,1021,1020,1018,10,10,10,13,5,NA,0,3,"",267
1997-06-10,31,26,20,23,21,18,94,73,48,1019,1017,1014,10,7,5,11,2,NA,0,4,"",6
1997-06-11,31,26,22,22,20,15,88,67,45,1016,1013,1011,10,7,5,23,5,NA,0,3,"",274
1997-06-12,31,24,19,20,18,16,83,62,43,1012,1010,1008,10,9,8,21,6,26,0,4,"",266
1997-06-13,28,24,21,20,19,19,94,75,61,1009,1009,1007,8,6,4,13,5,NA,0,4,"",264
1997-06-14,30,25,20,20,18,16,94,69,48,1011,1010,1009,10,7,4,27,6,NA,0,1,"",262
1997-06-15,30,26,21,20,18,15,88,68,45,1015,1013,1012,10,8,5,23,8,NA,0,2,"",272
1997-06-16,31,24,18,18,16,14,83,59,37,1016,1015,1013,10,9,8,24,6,NA,0,2,"",251
1997-06-17,31,26,20,21,18,16,78,60,45,1014,1013,1012,10,9,7,21,8,NA,0,3,"",269
1997-06-18,31,24,19,20,18,16,88,67,51,1013,1011,1010,10,9,7,23,6,NA,0,4,"",293
1997-06-19,26,22,19,21,18,16,94,79,65,1011,1006,1003,10,8,2,34,6,58,0,6,"Rain-Thunderstorm",181
1997-06-20,25,22,19,18,16,14,78,66,50,1011,1007,1004,10,9,7,26,11,NA,0,5,"",239
1997-06-21,29,23,18,18,17,15,88,62,48,1012,1010,1009,10,8,8,24,11,NA,0,2,"",248
1997-06-22,28,23,18,20,18,17,94,76,61,1009,1006,1005,10,7,6,26,6,NA,0,4,"Rain",286
1997-06-23,24,20,17,16,14,12,94,67,47,1011,1008,1006,10,9,2,32,13,45,0,3,"Rain",259
1997-06-24,27,21,16,17,15,10,94,67,45,1012,1010,1009,10,9,7,27,8,35,0,3,"Thunderstorm",289
1997-06-25,27,21,15,15,13,11,82,60,42,1011,1009,1007,10,10,10,16,5,NA,0,3,"",213
1997-06-26,25,22,19,19,16,14,88,74,53,1008,1005,1003,10,8,7,16,6,NA,0,5,"Rain",251
1997-06-27,29,24,21,20,17,16,78,65,48,1005,1003,1001,10,9,7,26,11,NA,0,4,"",181
1997-06-28,32,26,21,22,18,15,78,64,46,1007,1006,1005,10,10,10,21,5,NA,0,3,"",218
1997-06-29,27,23,18,21,18,15,94,74,54,1009,1006,1005,10,9,6,24,8,NA,0,4,"Rain",261
1997-06-30,24,20,16,16,14,11,94,70,47,1012,1010,1009,10,10,8,39,14,47,0,4,"",242
1997-07-01,25,20,16,16,14,12,94,67,47,1017,1014,1012,10,10,10,32,11,52,0,3,"",271
1997-07-02,29,22,15,18,15,13,88,68,40,1018,1017,1015,10,10,8,16,6,NA,0,4,"Rain",259
1997-07-03,30,23,17,19,17,16,94,73,43,1018,1015,1013,10,9,6,10,5,NA,0,5,"Rain",266
1997-07-04,30,24,19,22,19,17,88,74,58,1018,1016,1015,10,9,8,19,5,NA,0,2,"",266
1997-07-05,26,22,19,20,16,12,88,68,47,1017,1015,1014,10,9,7,35,14,53,0,4,"Rain",258
1997-07-06,28,22,16,16,15,14,88,65,45,1017,1016,1015,10,10,8,24,6,26,0,4,"",260
1997-07-07,27,22,17,17,16,14,94,69,45,1017,1015,1013,10,9,8,23,6,NA,0,3,"Rain-Thunderstorm",195
1997-07-08,30,22,15,17,14,12,88,62,35,1015,1014,1013,10,10,10,21,5,NA,0,1,"",270
1997-07-09,30,23,17,17,15,14,83,63,40,1015,1014,1012,10,9,8,19,5,NA,0,1,"",277
1997-07-10,30,23,17,16,14,13,77,55,40,1014,1012,1011,10,10,10,23,5,NA,0,2,"",269
1997-07-11,30,24,18,20,16,13,88,66,43,1013,1012,1010,10,9,8,24,8,35,0,2,"",255
1997-07-12,30,25,20,20,19,18,94,69,48,1015,1014,1013,10,7,5,19,5,NA,0,4,"",284
1997-07-13,31,24,19,20,19,18,100,73,49,1017,1016,1014,10,7,5,19,5,NA,0,4,"",279
1997-07-14,32,26,19,21,19,17,94,68,46,1018,1017,1015,10,7,5,21,6,40,0,0,"",271
1997-07-15,33,27,22,22,20,17,94,66,40,1017,1016,1014,10,6,5,16,6,NA,0,3,"",295
1997-07-16,34,27,21,21,18,16,83,59,36,1017,1015,1012,10,8,6,13,3,NA,0,2,"",177
1997-07-17,33,27,22,23,19,18,94,68,43,1015,1011,1008,10,9,5,26,8,NA,0,3,"Rain",236
1997-07-18,27,23,21,21,19,17,100,78,54,1008,1006,1005,10,7,4,29,14,47,0,6,"Rain-Thunderstorm",268
1997-07-19,30,24,18,20,17,13,94,68,40,1014,1011,1008,10,9,7,23,6,42,0,2,"",277
1997-07-20,29,23,18,17,16,16,88,66,45,1015,1014,1013,10,9,8,21,8,NA,0,1,"",284
1997-07-21,29,23,18,19,17,16,88,68,48,1015,1014,1013,10,8,7,23,6,NA,0,3,"",300
1997-07-22,32,26,19,18,17,15,94,63,36,1017,1016,1015,10,7,6,23,5,NA,0,0,"",340
1997-07-23,35,27,19,20,18,15,88,60,36,1018,1016,1014,10,9,7,21,3,NA,0,1,"",137
1997-07-24,33,27,21,24,18,15,94,63,43,1015,1013,1010,10,9,6,29,5,NA,0,4,"Rain",233
1997-07-25,30,26,22,23,21,20,100,80,55,1011,1009,1006,8,5,3,21,5,NA,0,5,"",275
1997-07-26,33,27,22,22,20,17,89,65,40,1013,1010,1009,10,7,4,16,6,32,0,2,"",325
1997-07-27,34,27,21,20,18,15,88,58,36,1017,1015,1014,10,9,7,16,5,NA,0,1,"",279
1997-07-28,35,28,22,20,19,17,83,59,36,1018,1017,1016,10,9,8,16,5,NA,0,3,"",319
1997-07-29,34,28,23,21,19,15,83,62,38,1017,1016,1014,10,9,7,21,5,NA,0,2,"",260
1997-07-30,33,26,19,18,16,15,83,55,36,1018,1016,1014,NA,NA,NA,26,8,NA,0,NA,"",94
1997-07-31,34,27,19,18,16,14,73,50,36,1015,1012,1010,10,10,10,19,5,37,0,4,"",290
1997-08-01,31,27,23,21,19,16,78,64,52,1010,1007,1005,10,8,5,27,8,29,0,5,"",53
1997-08-02,31,26,20,18,16,14,73,56,38,1015,1012,1010,10,10,10,19,11,NA,0,2,"",104
1997-08-03,32,26,19,18,16,14,83,55,40,1017,1016,1015,10,10,10,14,5,NA,0,4,"",277
1997-08-04,34,27,21,20,18,16,78,60,41,1017,1016,1014,10,10,10,19,3,37,0,1,"",278
1997-08-05,33,27,22,23,21,19,83,69,52,1017,1015,1013,10,9,8,24,3,NA,0,2,"",272
1997-08-06,31,27,23,23,21,19,94,76,52,1014,1013,1011,10,8,6,27,8,NA,0,4,"Rain-Thunderstorm",260
1997-08-07,32,26,21,21,20,19,94,68,49,1014,1013,1012,8,8,5,24,5,NA,0,3,"",287
1997-08-08,34,28,22,21,19,18,83,57,38,1016,1015,1014,10,9,8,16,6,NA,0,1,"",298
1997-08-09,35,28,21,23,19,17,88,62,36,1016,1015,1012,10,10,10,21,5,NA,0,1,"",284
1997-08-10,34,28,23,21,18,14,88,55,36,1016,1015,1014,10,10,10,27,11,35,0,1,"",78
1997-08-11,32,26,21,19,16,13,68,52,43,1018,1017,1016,10,10,10,27,13,NA,0,4,"",71
1997-08-12,32,28,24,18,16,14,58,50,40,1020,1019,1018,10,10,10,24,14,NA,0,3,"",54
1997-08-13,32,26,20,18,16,13,73,53,40,1021,1020,1018,10,10,10,23,6,NA,0,3,"",78
1997-08-14,35,27,19,19,16,14,73,51,32,1021,1019,1016,10,10,10,21,6,NA,0,1,"",71
1997-08-15,35,28,20,20,17,15,73,55,40,1019,1017,1015,10,10,10,23,5,34,0,1,"",278
1997-08-16,30,26,22,22,19,17,83,68,48,1018,1017,1015,10,9,7,8,3,NA,0,3,"Rain",267
1997-08-17,30,26,21,22,20,19,94,75,51,1017,1016,1015,10,9,7,14,5,NA,0,3,"Rain",233
1997-08-18,29,24,20,20,19,18,94,72,51,1016,1015,1014,10,9,6,11,3,NA,0,4,"",160
1997-08-19,31,24,18,20,18,16,94,72,40,1016,1015,1013,10,9,7,16,3,40,0,2,"Rain",156
1997-08-20,30,27,23,19,17,16,73,60,45,1017,1016,1015,10,9,8,21,11,48,0,4,"",74
1997-08-21,30,25,20,18,17,17,83,71,45,1019,1018,1017,10,10,10,23,8,NA,0,2,"",33
1997-08-22,30,26,21,18,17,17,83,63,45,1019,1019,1017,10,9,7,27,11,48,0,2,"Rain",60
1997-08-23,32,24,18,18,16,14,88,56,33,1019,1017,1015,10,9,8,24,10,40,0,0,"",68
1997-08-24,32,26,19,16,14,13,78,54,31,1017,1016,1013,10,10,8,13,5,NA,0,4,"",294
1997-08-25,33,27,20,19,17,14,78,53,40,1015,1013,1011,10,9,8,14,6,NA,0,3,"",287
1997-08-26,30,25,20,21,19,17,83,72,55,1013,1012,1011,8,8,6,16,5,NA,0,3,"",270
1997-08-27,29,24,21,22,20,18,100,76,54,1012,1010,1008,10,7,1,19,10,NA,0,5,"Rain",292
1997-08-28,30,26,19,22,19,16,94,74,51,1011,1009,1006,10,9,6,27,8,NA,0,4,"Rain",217
1997-08-29,25,22,19,17,16,14,88,70,53,1016,1011,1007,10,10,7,24,13,NA,0,4,"Rain-Thunderstorm",254
1997-08-30,28,22,17,17,16,14,94,68,42,1018,1017,1015,10,10,10,23,6,NA,0,2,"",339
1997-08-31,30,23,17,17,16,14,94,65,40,1019,1017,1016,NA,NA,NA,21,5,NA,0,NA,"",301
1997-09-01,32,24,17,19,16,14,83,61,40,1019,1017,1015,NA,NA,NA,13,5,NA,0,NA,"",335
1997-09-02,30,24,19,19,18,17,88,71,45,1017,1016,1014,NA,NA,NA,16,3,NA,0,NA,"",315
1997-09-03,33,27,20,23,20,18,94,73,43,1016,1015,1013,10,8,6,24,3,NA,0,3,"Rain-Thunderstorm",166
1997-09-04,33,27,21,21,19,18,94,67,41,1018,1016,1015,10,7,5,16,5,NA,0,2,"",43
1997-09-05,33,27,20,20,18,16,88,68,36,1020,1018,1017,8,6,5,14,3,NA,0,0,"",300
1997-09-06,32,26,20,22,19,16,88,66,40,1021,1019,1017,8,6,3,19,3,NA,0,1,"",283
1997-09-07,33,27,20,19,16,14,94,52,36,1021,1019,1018,8,6,5,14,5,NA,0,0,"",268
1997-09-08,34,26,17,20,17,14,83,61,36,1021,1019,1017,8,8,8,16,3,NA,0,0,"",24
1997-09-09,33,27,20,20,18,15,88,65,36,1018,1016,1013,7,6,5,23,5,NA,0,0,"",273
1997-09-10,31,24,18,21,18,15,88,69,46,1016,1014,1012,8,8,7,14,6,NA,0,1,"",271
1997-09-11,31,24,19,20,18,17,94,73,46,1018,1016,1014,8,7,4,16,5,NA,0,2,"",287
1997-09-12,29,24,20,20,19,18,94,75,51,1017,1016,1014,10,8,5,16,3,NA,0,3,"",246
1997-09-13,31,26,21,21,19,18,94,72,46,1014,1012,1010,10,9,7,21,6,NA,0,3,"",251
1997-09-14,25,22,19,21,18,12,100,81,60,1018,1014,1011,10,8,3,19,8,NA,0,5,"Rain-Thunderstorm",360
1997-09-15,23,20,17,12,9,6,64,52,43,1023,1021,1019,10,10,10,37,13,52,0,2,"",53
1997-09-16,24,21,18,10,8,6,56,47,38,1024,1022,1021,NA,NA,NA,32,14,45,0,NA,"",69
1997-09-17,27,20,14,12,10,8,72,52,36,1023,1022,1020,NA,NA,NA,21,8,NA,0,NA,"",37
1997-09-18,29,20,12,14,12,10,88,61,35,1023,1021,1019,NA,NA,NA,11,2,NA,0,NA,"",338
1997-09-19,28,20,13,17,14,12,94,68,39,1021,1020,1017,10,7,5,16,3,NA,0,0,"",270
1997-09-20,30,22,15,17,15,13,88,68,35,1020,1019,1017,8,6,4,10,3,NA,0,2,"",245
1997-09-21,29,22,15,17,15,13,94,66,37,1021,1019,1018,10,8,6,11,3,NA,0,1,"",306
1997-09-22,29,22,16,17,15,14,94,69,42,1020,1019,1017,10,8,7,24,3,NA,0,3,"",65
1997-09-23,25,22,19,15,14,11,78,62,50,1019,1017,1016,8,7,6,24,10,40,0,4,"",59
1997-09-24,27,23,19,13,11,8,60,49,36,1019,1017,1015,10,10,8,27,10,50,0,2,"",60
1997-09-25,25,21,18,13,11,8,68,55,44,1022,1020,1019,NA,NA,NA,29,16,42,0,NA,"",50
1997-09-26,24,21,17,13,11,8,64,55,47,1022,1020,1018,10,10,10,29,19,39,0,1,"",62
1997-09-27,25,18,12,14,11,8,82,60,41,1018,1016,1014,8,8,8,21,5,NA,0,NA,"",57
1997-09-28,24,18,13,15,14,11,88,68,53,1017,1016,1014,8,6,6,10,3,NA,0,3,"",341
1997-09-29,27,21,15,17,15,14,94,75,51,1021,1019,1017,6,5,4,10,2,NA,0,3,"",345
1997-09-30,28,20,13,16,14,12,94,70,44,1022,1021,1019,8,5,3,13,3,NA,0,1,"",266
1997-10-01,25,20,16,19,17,13,88,77,65,1020,1016,1014,7,5,4,14,5,NA,0,4,"",263
1997-10-02,22,20,19,19,18,17,94,86,73,1015,1012,1009,10,6,3,6,2,NA,0,3,"",-1
1997-10-03,29,24,20,18,16,13,83,60,39,1014,1011,1010,10,8,6,8,5,NA,0,3,"",125
1997-10-04,28,21,15,16,14,11,94,65,35,1019,1017,1015,8,6,6,11,2,NA,0,0,"",318
1997-10-05,24,19,14,17,15,13,94,80,65,1020,1018,1016,8,7,6,8,0,NA,0,0,"",110
1997-10-06,22,17,13,19,17,12,100,88,69,1018,1016,1013,6,4,3,11,3,NA,0,3,"Rain",287
1997-10-07,27,22,18,18,18,16,100,83,57,1014,1013,1012,7,5,3,13,3,NA,0,6,"",300
1997-10-08,30,25,20,20,18,17,88,72,48,1017,1015,1013,10,8,7,14,6,NA,0,3,"",200
1997-10-09,27,22,17,20,18,16,94,83,58,1019,1017,1016,8,6,3,13,3,NA,0,4,"",193
1997-10-10,24,21,19,20,18,17,94,84,73,1017,1013,1008,8,5,1,13,3,NA,0,6,"Rain",240
1997-10-11,26,23,20,20,19,17,88,76,61,1007,1005,1003,10,8,6,24,8,NA,0,5,"Rain",258
1997-10-12,25,19,13,19,16,11,100,77,57,1002,997,993,10,8,4,39,11,66,0,6,"Rain-Thunderstorm",244
1997-10-13,20,16,11,11,9,7,100,68,49,1005,1004,1000,10,10,10,35,8,NA,0,3,"Rain",65
1997-10-14,17,13,11,7,6,3,67,56,42,1013,1008,1005,10,10,10,35,14,48,0,4,"",48
1997-10-15,19,12,6,8,5,1,87,59,32,1015,1013,1012,10,10,10,16,3,NA,0,4,"",298
1997-10-16,20,15,10,11,8,7,87,67,46,1017,1014,1013,10,9,8,6,2,NA,0,5,"",-1
1997-10-17,24,18,12,11,11,9,88,68,44,1023,1019,1017,10,9,8,8,2,NA,0,4,"",150
1997-10-18,24,17,9,12,10,8,93,68,38,1026,1024,1023,10,8,7,11,2,NA,0,1,"",303
1997-10-19,24,17,10,12,11,9,100,71,44,1024,1021,1018,8,6,5,10,2,NA,0,0,"Fog",78
1997-10-20,23,17,10,14,12,9,94,74,57,1018,1014,1012,8,6,5,11,2,NA,0,4,"",283
1997-10-21,20,18,16,16,16,14,94,86,68,1012,1010,1008,10,6,3,8,2,NA,0,7,"Rain",71
1997-10-22,21,17,13,15,12,10,88,69,53,1011,1010,1009,10,8,6,24,10,40,0,3,"",47
1997-10-23,21,16,12,15,12,10,100,82,56,1011,1010,1008,10,9,4,13,2,NA,0,7,"Rain",80
1997-10-24,20,18,15,15,11,9,100,72,52,1013,1008,1005,10,8,4,27,10,50,0,4,"Rain",32
