"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-17,11,6,0,2,-2,-5,75,62,50,1026,1024,1022,10,8,5,10,5,NA,0,2,"",23
1997-02-18,9,4,-1,2,0,-4,87,75,62,1027,1025,1020,6,5,3,8,3,NA,0,2,"",310
1997-02-19,13,6,-1,0,-2,-4,93,59,36,1028,1025,1020,10,4,3,16,6,NA,0,1,"",296
1997-02-20,15,8,0,0,-1,-5,75,57,34,1027,1026,1024,8,7,5,16,6,NA,0,1,"",275
1997-02-21,14,7,1,5,1,-3,81,67,51,1031,1029,1025,8,6,4,13,5,NA,0,0,"",319
1997-02-22,15,8,0,6,1,-3,81,72,51,1031,1030,1029,8,5,2,11,5,NA,0,0,"",278
1997-02-23,15,8,2,7,3,-1,87,74,58,1029,1025,1022,5,4,2,10,5,NA,0,1,"",289
1997-02-24,11,9,7,8,6,5,93,86,71,1022,1020,1019,5,3,2,10,3,NA,0,6,"Rain",19
1997-02-25,12,9,7,8,7,5,93,85,67,1022,1021,1020,5,2,0,8,2,NA,0,7,"Fog",340
1997-02-26,12,9,8,7,7,6,93,84,67,1021,1018,1015,4,2,1,13,2,NA,0,6,"",206
1997-02-27,9,8,6,-4,-4,-6,49,43,34,1033,1030,1029,NA,NA,NA,14,10,NA,0,NA,"",5
1997-02-28,16,9,3,0,-3,-5,61,47,29,1035,1033,1032,NA,NA,NA,11,3,NA,0,3,"",294
1997-03-01,16,9,3,3,1,-2,76,57,39,1059,1032,1029,10,6,3,11,5,NA,0,4,"",286
1997-03-02,18,10,3,4,2,-1,87,63,39,1031,1030,1028,7,5,4,11,5,NA,0,0,"",282
1997-03-03,21,13,5,7,4,1,76,56,35,1031,1030,1029,8,6,4,8,5,NA,0,2,"",227
1997-03-04,24,14,5,8,4,0,76,54,33,1031,1029,1028,10,8,5,13,3,NA,0,3,"",295
1997-03-05,18,13,8,10,6,3,82,67,56,1028,1026,1023,10,4,2,14,3,NA,0,2,"",25
1997-03-06,16,10,5,8,5,2,87,72,42,1029,1024,1022,10,5,3,21,6,NA,0,1,"",25
1997-03-07,16,10,5,6,5,3,87,70,48,1032,1030,1029,10,7,5,13,6,NA,0,3,"",278
1997-03-08,18,11,5,7,4,0,87,65,45,1032,1030,1030,8,6,4,13,8,NA,0,0,"",334
1997-03-09,16,11,7,7,6,3,87,73,55,1036,1034,1033,5,4,3,11,6,NA,0,3,"",286
1997-03-10,19,11,3,7,4,1,93,67,40,1034,1031,1029,5,4,3,10,3,NA,0,0,"",295
1997-03-11,16,11,6,9,4,1,82,65,45,1036,1033,1030,7,5,4,13,8,NA,0,0,"",342
1997-03-12,19,11,4,5,3,1,81,63,37,1035,1031,1027,5,5,4,11,6,NA,0,0,"",276
1997-03-13,21,12,4,7,3,0,76,58,33,1027,1023,1020,7,6,5,14,3,NA,0,1,"",256
1997-03-14,19,12,6,8,4,0,71,58,43,1021,1019,1016,7,5,3,13,6,NA,0,1,"",335
1997-03-15,21,13,7,7,4,2,81,57,33,1021,1019,1016,8,4,3,14,8,NA,0,2,"",231
1997-03-16,23,14,6,8,4,0,76,52,33,1021,1020,1019,NA,NA,NA,16,6,NA,0,NA,"",241
1997-03-17,27,17,8,11,6,1,71,53,32,1019,1017,1016,10,9,8,14,6,NA,0,4,"",270
1997-03-18,22,16,9,10,7,1,87,58,41,1018,1015,1010,8,8,8,19,8,NA,0,1,"",359
1997-03-19,14,10,7,9,4,-4,100,74,36,1010,1004,1001,10,6,4,50,16,90,0,3,"",299
1997-03-20,19,12,5,2,-2,-5,58,42,30,1012,1007,1005,NA,NA,NA,27,13,NA,0,NA,"",272
1997-03-21,17,10,3,0,-2,-5,65,45,30,1017,1015,1012,NA,NA,NA,11,6,NA,0,NA,"",243
1997-03-22,16,9,3,5,2,-2,87,62,45,1021,1019,1015,10,9,8,16,6,NA,0,2,"",355
1997-03-23,13,8,3,5,3,0,87,72,54,1021,1017,1011,8,7,5,11,5,NA,0,3,"",355
1997-03-24,14,9,4,6,4,1,93,71,48,1012,1009,1007,8,6,4,11,6,NA,0,4,"",13
1997-03-25,15,11,7,6,4,2,81,65,47,1016,1013,1012,10,8,6,11,5,NA,0,5,"",317
1997-03-26,18,11,4,5,2,-1,76,62,40,1021,1018,1016,NA,NA,NA,10,3,NA,0,3,"",85
1997-03-27,22,16,10,8,6,4,77,49,33,1022,1019,1017,8,6,5,11,5,NA,0,0,"",184
1997-03-28,20,13,6,11,7,4,93,75,56,1017,1010,1002,10,6,4,48,11,74,0,0,"",259
1997-03-29,13,8,4,-2,-5,-9,50,40,31,1016,1014,1012,NA,NA,NA,23,8,NA,0,NA,"",124
1997-03-30,14,7,1,-1,-4,-8,60,45,30,1020,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",203
1997-03-31,18,10,3,3,-1,-4,61,47,36,1024,1021,1019,NA,NA,NA,13,6,NA,0,NA,"",302
1997-04-01,23,14,5,6,2,-1,66,50,33,1019,1017,1013,NA,NA,NA,13,5,NA,0,NA,"",232
1997-04-02,20,13,7,8,5,1,71,57,40,1019,1016,1014,9,7,6,14,8,NA,0,0,"",287
1997-04-03,24,16,7,9,6,0,76,55,30,1014,1011,1007,8,6,5,23,5,47,0,0,"",238
1997-04-04,24,16,8,7,3,-3,66,42,31,1015,1007,1005,10,10,10,27,8,NA,0,5,"",42
1997-04-05,20,12,5,6,2,-5,67,51,38,1018,1016,1012,NA,NA,NA,13,5,NA,0,3,"",233
1997-04-06,26,16,5,9,5,1,81,55,31,1016,1010,1009,10,10,10,26,8,NA,0,1,"",168
1997-04-07,18,12,6,5,2,-3,66,49,38,1026,1021,1016,NA,NA,NA,19,8,NA,0,NA,"",23
1997-04-08,13,10,6,0,-2,-3,57,47,38,1031,1029,1027,10,10,10,16,11,NA,0,6,"",21
1997-04-09,16,8,1,3,0,-3,75,55,39,1033,1031,1029,8,7,6,11,5,NA,0,0,"",333
1997-04-10,21,13,5,5,3,0,81,54,31,1030,1027,1023,8,6,4,11,5,NA,0,0,"",181
1997-04-11,22,14,7,8,6,2,82,60,38,1024,1016,1009,8,7,5,14,6,NA,0,0,"",170
1997-04-12,18,12,6,8,3,0,93,59,34,1014,1012,1008,10,8,5,16,8,NA,0,1,"",357
1997-04-13,16,11,6,4,-2,-4,62,43,29,1020,1017,1014,10,10,10,13,8,NA,0,4,"",358
1997-04-14,16,9,3,3,0,-3,65,52,31,1022,1020,1017,10,10,10,13,8,NA,0,1,"",347
1997-04-15,21,13,5,7,3,-1,76,58,31,1017,1013,1009,8,7,5,11,6,NA,0,0,"",199
1997-04-16,17,11,5,6,2,-3,87,54,31,1016,1013,1010,10,10,8,29,10,52,0,4,"",27
1997-04-17,12,8,5,3,-1,-3,76,56,38,1019,1017,1016,10,10,10,21,11,NA,0,5,"",350
1997-04-18,13,6,-1,-1,-3,-7,80,62,30,1019,1017,1013,NA,NA,NA,13,5,NA,0,NA,"",162
1997-04-19,17,10,3,3,-1,-5,61,47,30,1013,1008,1004,10,10,10,13,3,NA,0,5,"",108
1997-04-20,13,9,6,9,6,2,94,79,51,1005,1003,1001,10,9,5,16,8,NA,0,6,"Rain",344
1997-04-21,12,8,4,6,2,-2,100,72,41,1007,1005,1001,10,9,5,19,8,NA,0,5,"Rain",26
1997-04-22,16,10,5,3,1,-1,81,60,34,1008,1002,1000,10,9,7,16,5,NA,0,3,"",48
1997-04-23,15,8,3,5,2,-3,93,69,31,1014,1012,1008,10,9,6,13,5,NA,0,1,"",162
1997-04-24,18,13,8,6,5,0,76,57,45,1024,1022,1019,10,8,6,10,6,NA,0,3,"",54
1997-04-25,21,13,6,10,7,4,93,67,40,1022,1020,1016,10,8,5,13,5,NA,0,3,"",135
1997-04-26,21,14,8,13,10,8,100,75,49,1018,1015,1012,8,6,3,10,5,NA,0,4,"Rain",133
1997-04-27,19,14,11,13,11,7,100,86,59,1012,1008,1005,10,6,3,24,6,NA,0,6,"",45
1997-04-28,21,13,6,10,7,5,93,74,40,1017,1014,1012,10,9,8,11,6,NA,0,3,"",43
1997-04-29,19,14,9,11,9,8,100,73,49,1012,1010,1009,8,6,4,13,8,NA,0,2,"",46
1997-04-30,21,14,9,10,8,3,94,70,31,1018,1013,1010,10,9,5,29,10,NA,0,3,"Rain",304
1997-05-01,22,16,9,8,7,5,82,55,35,1024,1021,1019,10,10,10,21,8,NA,0,1,"",56
1997-05-02,25,18,10,10,8,5,82,58,34,1027,1025,1022,NA,NA,NA,11,5,NA,0,NA,"",119
1997-05-03,27,19,11,11,9,7,82,55,32,1023,1019,1015,8,8,8,11,6,NA,0,0,"",162
1997-05-04,24,18,12,15,13,10,100,74,53,1015,1013,1011,10,10,7,19,8,NA,0,3,"",198
1997-05-05,15,14,13,14,12,9,100,88,67,1012,1007,1005,10,8,4,21,6,NA,0,5,"Rain",6
1997-05-06,19,16,12,13,8,-1,94,74,30,1004,997,990,10,7,4,29,10,60,0,6,"Rain",310
1997-05-07,18,13,8,8,2,-5,87,49,33,1000,998,995,10,10,8,29,14,29,0,4,"Rain",21
1997-05-08,17,12,8,6,5,0,87,74,32,1005,1000,999,10,10,10,32,14,NA,0,4,"",284
1997-05-09,19,12,5,8,3,-5,82,54,37,1012,1009,1006,10,10,10,14,6,NA,0,2,"",21
1997-05-10,20,14,8,13,9,7,93,75,46,1019,1016,1012,10,10,10,13,6,NA,0,5,"Rain",4
1997-05-11,17,13,11,13,11,8,100,85,55,1022,1021,1019,10,10,8,14,6,NA,0,5,"Rain",351
1997-05-12,16,13,12,13,12,11,100,88,72,1025,1024,1022,10,8,4,11,3,NA,0,8,"Rain",307
1997-05-13,20,16,11,14,12,10,100,81,64,1025,1024,1022,10,6,3,13,5,NA,0,6,"Rain",348
1997-05-14,27,20,14,14,13,10,94,65,39,1023,1021,1018,10,8,5,16,5,NA,0,5,"",295
1997-05-15,28,22,16,16,14,12,94,64,42,1019,1017,1015,10,10,9,37,8,50,0,3,"Rain-Thunderstorm",349
1997-05-16,26,20,15,16,14,12,100,68,44,1018,1016,1014,10,9,8,27,11,NA,0,4,"",38
1997-05-17,26,21,16,17,14,11,100,73,47,1017,1015,1014,10,10,5,24,8,NA,0,3,"Rain",340
1997-05-18,23,19,15,16,15,12,100,81,57,1014,1013,1012,10,9,6,27,10,NA,0,4,"Rain-Thunderstorm",3
1997-05-19,23,17,12,16,14,11,100,84,64,1015,1013,1012,10,9,6,11,5,NA,0,4,"",60
1997-05-20,23,19,15,16,14,10,100,77,49,1012,1010,1006,10,8,5,24,5,NA,0,4,"",73
1997-05-21,23,17,12,15,12,8,88,75,53,1009,1008,1006,10,10,8,14,8,NA,0,3,"",330
1997-05-22,26,18,10,12,9,7,94,56,30,1012,1009,1007,10,10,10,16,8,NA,0,2,"",130
1997-05-23,22,17,13,15,13,11,100,75,53,1016,1015,1012,10,9,6,14,6,NA,0,3,"",30
1997-05-24,24,20,16,16,15,14,94,77,57,1017,1016,1015,10,8,6,13,5,NA,0,5,"Rain",17
1997-05-25,19,17,15,17,16,15,100,93,83,1022,1021,1017,8,5,2,16,6,NA,0,6,"Rain",12
1997-05-26,22,18,14,15,13,12,100,79,56,1022,1020,1018,7,5,2,13,8,NA,0,5,"Rain",82
1997-05-27,27,20,14,17,15,13,100,73,48,1018,1014,1011,7,5,3,13,5,NA,0,2,"",245
1997-05-28,27,21,15,17,15,11,100,73,39,1019,1012,1010,8,6,5,23,10,NA,0,1,"",52
1997-05-29,23,19,16,11,7,5,64,47,38,1024,1022,1020,10,10,10,23,13,NA,0,5,"",30
1997-05-30,29,20,12,12,11,9,88,57,35,1021,1017,1014,10,10,10,13,6,NA,0,3,"",171
1997-05-31,21,19,16,14,11,8,88,60,46,1018,1016,1015,10,10,8,23,13,NA,0,6,"",23
1997-06-01,14,12,10,14,10,8,100,96,87,1016,1015,1013,10,5,4,24,14,NA,0,8,"Rain",346
1997-06-02,20,15,10,12,9,7,100,66,49,1015,1014,1014,10,10,8,11,3,NA,0,4,"Rain",182
1997-06-03,24,17,11,18,12,10,94,73,49,1015,1014,1013,10,10,10,13,6,NA,0,5,"",22
1997-06-04,24,19,14,18,16,14,100,79,57,1016,1015,1014,10,8,4,13,5,NA,0,4,"",61
1997-06-05,19,17,14,18,15,13,100,95,88,1014,1012,1011,10,5,1,21,11,NA,0,7,"Rain-Thunderstorm",7
1997-06-06,23,18,14,18,14,12,100,80,60,1013,1012,1012,10,9,7,14,8,NA,0,6,"Rain",324
1997-06-07,26,21,16,20,17,15,100,81,61,1015,1014,1013,10,9,7,11,5,NA,0,4,"",130
1997-06-08,26,22,18,21,18,1,100,80,32,1019,1016,1014,10,9,6,13,5,NA,0,4,"Rain",69
1997-06-09,28,22,17,21,19,16,100,81,54,1023,1021,1019,10,9,7,13,5,NA,0,3,"",45
1997-06-10,27,23,20,22,20,19,100,84,65,1021,1019,1017,8,5,4,11,6,NA,0,5,"Rain",23
1997-06-11,26,23,21,23,21,20,100,89,69,1017,1015,1012,5,4,3,11,6,NA,0,4,"",352
1997-06-12,28,24,21,21,20,17,100,78,58,1012,1010,1007,10,7,4,11,6,NA,0,4,"",75
1997-06-13,24,21,19,21,20,19,100,88,73,1010,1009,1005,8,6,4,14,6,NA,0,4,"",9
1997-06-14,26,22,19,21,19,18,100,87,65,1011,1010,1009,7,5,4,10,5,NA,0,4,"Rain",40
1997-06-15,28,21,14,18,14,9,100,61,39,1015,1013,1012,10,8,4,14,6,NA,0,1,"",53
1997-06-16,26,22,18,21,18,15,100,82,61,1015,1015,1014,10,8,5,21,8,42,0,4,"Rain-Thunderstorm",41
1997-06-17,26,21,17,20,18,16,100,75,57,1015,1013,1012,10,7,1,13,5,NA,0,4,"Rain",359
1997-06-18,27,21,15,18,15,12,100,67,42,1012,1011,1010,10,9,7,13,6,NA,0,2,"",50
1997-06-19,21,18,15,19,16,14,100,93,78,1011,1008,1005,10,5,2,24,11,34,0,5,"Rain-Thunderstorm",346
1997-06-20,25,18,12,17,14,11,100,77,50,1007,1005,1004,10,8,4,13,5,NA,0,3,"",45
1997-06-21,22,19,17,22,17,16,100,87,69,1011,1007,1005,10,8,7,16,6,NA,0,5,"Rain",347
1997-06-22,22,19,16,19,17,15,100,93,64,1005,1003,1003,10,7,5,21,8,NA,0,6,"Rain",357
1997-06-23,26,19,12,17,11,4,100,62,29,1009,1006,1004,10,9,7,16,6,NA,0,1,"",300
1997-06-24,25,19,13,14,10,5,82,59,41,1012,1010,1009,10,10,8,35,5,NA,0,2,"Rain-Thunderstorm",4
1997-06-25,22,17,12,16,13,10,94,75,53,1013,1011,1008,10,10,10,13,8,NA,0,4,"",358
1997-06-26,20,17,14,17,16,14,100,93,73,1008,1004,1001,10,6,2,13,5,NA,0,6,"Rain",53
1997-06-27,20,18,15,17,16,15,100,92,73,1005,1001,1000,10,5,1,19,5,NA,0,5,"Rain",41
1997-06-28,23,18,14,20,16,13,100,84,61,1010,1008,1005,10,8,6,19,6,NA,0,5,"Rain-Thunderstorm",24
1997-06-29,20,17,14,18,16,12,100,94,78,1010,1006,1004,10,7,3,26,16,NA,0,6,"Rain-Thunderstorm",32
1997-06-30,20,16,12,15,12,8,94,76,56,1009,1007,1004,10,10,6,27,11,47,0,5,"Rain-Thunderstorm",9
1997-07-01,23,18,13,16,14,12,100,78,57,1014,1011,1009,10,10,10,19,5,NA,0,4,"",26
1997-07-02,18,17,15,17,16,14,100,94,83,1017,1016,1015,10,7,4,164,13,NA,0,7,"Rain",6
1997-07-03,19,17,14,17,15,14,100,92,78,1018,1017,1016,8,6,3,13,8,NA,0,7,"Rain",345
1997-07-04,25,19,14,18,16,14,100,81,57,1018,1017,1015,10,8,5,19,5,NA,0,4,"",66
1997-07-05,19,17,15,17,15,13,100,88,68,1016,1014,1013,10,9,1,122,8,NA,0,6,"Rain-Thunderstorm",58
1997-07-06,27,19,12,15,13,10,100,66,36,1018,1017,1011,10,10,10,16,6,NA,0,1,"",21
1997-07-07,26,19,13,14,12,9,77,58,39,1018,1016,1015,10,10,10,13,6,NA,0,1,"",343
1997-07-08,28,21,14,18,14,11,100,68,41,1017,1015,1013,10,10,10,19,6,NA,0,3,"",218
1997-07-09,27,21,16,18,17,15,94,72,51,1015,1014,1012,10,10,10,11,5,NA,0,2,"",58
1997-07-10,25,22,19,19,17,15,100,77,57,1014,1013,1012,10,10,9,19,6,NA,0,4,"",118
1997-07-11,27,22,17,21,18,16,100,82,65,1013,1012,1011,10,8,5,11,5,NA,0,3,"",7
1997-07-12,28,23,18,22,20,18,100,81,61,1016,1014,1012,10,8,4,11,6,NA,0,3,"Rain-Thunderstorm",102
1997-07-13,29,23,17,23,20,17,100,82,62,1017,1016,1015,10,9,6,11,5,NA,0,2,"",81
1997-07-14,28,24,20,23,22,19,100,85,70,1018,1017,1016,10,7,6,19,6,NA,0,2,"",51
1997-07-15,29,23,18,20,18,15,100,74,48,1018,1017,1016,10,8,3,13,6,NA,0,2,"",27
1997-07-16,27,23,19,23,20,17,100,80,65,1020,1017,1015,10,7,5,13,6,NA,0,5,"",40
1997-07-17,26,22,18,23,21,17,100,91,69,1015,1012,1008,8,6,3,21,6,45,0,6,"Rain-Thunderstorm",11
1997-07-18,27,21,16,20,16,3,100,75,29,1009,1006,1004,10,6,2,29,6,64,0,3,"",12
1997-07-19,28,20,12,15,12,5,77,54,42,1014,1012,1010,10,10,10,13,6,NA,0,1,"",59
1997-07-20,27,20,14,16,14,10,77,60,44,1015,1014,1013,10,10,10,13,6,NA,0,1,"",140
1997-07-21,26,21,16,19,16,11,94,72,54,1016,1015,1014,10,10,8,13,10,NA,0,4,"",356
1997-07-22,28,21,15,20,18,14,100,77,58,1018,1017,1015,10,10,10,13,6,NA,0,2,"",54
1997-07-23,27,23,19,21,20,18,100,81,61,1020,1018,1017,10,9,7,10,5,NA,0,4,"",65
1997-07-24,26,23,20,22,20,19,100,87,69,1017,1015,1012,8,6,4,14,5,NA,0,4,"",17
1997-07-25,30,17,3,23,20,18,100,81,55,1013,1010,1007,10,6,3,11,5,NA,0,3,"",41
1997-07-26,31,23,17,19,17,15,88,64,45,1015,1011,1009,10,10,10,14,8,NA,0,2,"",29
1997-07-27,28,21,15,23,19,14,94,76,62,1020,1018,1015,10,8,7,14,8,NA,0,4,"",32
1997-07-28,28,24,20,23,21,18,100,83,62,1021,1019,1018,10,9,6,13,5,NA,0,3,"",55
1997-07-29,29,24,20,22,20,17,100,82,58,1020,1019,1017,10,9,5,19,5,NA,0,4,"",59
1997-07-30,29,23,18,22,19,18,100,81,55,1020,1018,1016,10,8,5,11,5,NA,0,4,"",63
1997-07-31,29,24,20,24,21,19,100,83,62,1017,1014,1010,10,7,4,11,5,NA,0,4,"",51
1997-08-01,28,23,18,22,19,16,100,79,51,1013,1008,1007,10,8,5,19,8,NA,0,4,"",42
1997-08-02,25,21,18,21,18,17,100,86,65,1016,1014,1013,10,7,4,10,5,NA,0,6,"Rain",40
1997-08-03,27,22,18,21,19,18,100,84,65,1018,1017,1015,10,7,5,10,3,NA,0,5,"",120
1997-08-04,28,23,19,22,21,19,100,84,66,1019,1018,1017,10,6,1,10,5,NA,0,2,"",73
1997-08-05,29,24,19,23,21,18,100,81,62,1018,1016,1013,10,7,5,10,5,NA,0,4,"",203
1997-08-06,26,23,20,22,21,19,100,90,74,1016,1013,1012,10,9,8,11,3,NA,0,5,"Rain-Thunderstorm",320
1997-08-07,26,23,20,21,20,18,100,87,65,1016,1014,1013,10,8,3,27,3,NA,0,4,"Rain-Thunderstorm",360
1997-08-08,28,22,17,22,19,17,100,80,62,1018,1017,1015,10,9,8,8,3,NA,0,3,"",200
1997-08-09,31,26,20,22,21,19,100,77,55,1018,1017,1015,10,8,7,11,3,NA,0,2,"",292
1997-08-10,28,24,21,22,21,17,100,83,65,1019,1018,1016,10,7,5,13,6,NA,0,3,"",349
1997-08-11,24,22,20,21,19,18,94,82,73,1022,1020,1018,10,9,7,16,8,NA,0,6,"",360
1997-08-12,28,23,18,20,19,18,100,80,58,1023,1022,1021,10,9,7,13,5,NA,0,4,"",320
1997-08-13,30,25,20,23,20,18,100,79,55,1022,1021,1020,10,10,6,21,3,NA,0,4,"Rain-Thunderstorm",336
1997-08-14,29,24,20,23,21,18,100,78,58,1022,1021,1018,10,8,7,11,3,NA,0,2,"",321
1997-08-15,31,26,20,24,22,20,100,81,62,1019,1018,1016,10,8,6,13,5,NA,0,2,"",346
1997-08-16,26,22,19,23,19,18,100,87,61,1020,1018,1016,10,8,6,26,10,NA,0,4,"Rain-Thunderstorm",352
1997-08-17,24,21,18,20,18,17,100,86,69,1019,1017,1017,10,9,8,11,3,NA,0,5,"",14
1997-08-18,26,22,19,22,20,17,100,83,57,1018,1016,1015,10,10,7,10,3,NA,0,3,"",21
1997-08-19,27,23,19,21,20,18,100,86,58,1017,1017,1015,10,7,4,10,3,NA,0,4,"Rain-Thunderstorm",180
1997-08-20,26,21,17,21,18,16,100,80,57,1019,1019,1017,10,9,5,13,6,NA,0,4,"Rain",345
1997-08-21,26,21,17,21,19,16,100,84,61,1023,1020,1019,10,8,4,35,8,60,0,4,"Rain-Thunderstorm",287
1997-08-22,27,22,17,21,18,17,100,80,58,1023,1022,1020,10,8,5,11,5,NA,0,2,"Rain",293
1997-08-23,29,24,19,20,18,15,100,73,45,1021,1019,1017,10,9,8,13,3,NA,0,1,"",243
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,27,24,22,22,20,18,94,75,61,1015,1013,1012,7,6,5,8,5,NA,0,2,"",343
1997-08-26,26,23,20,22,20,18,100,87,65,1012,1011,1011,10,7,3,10,3,NA,0,5,"",255
1997-08-27,27,23,19,22,19,17,100,78,54,1012,1010,1009,10,9,7,11,3,NA,0,3,"",6
1997-08-28,22,20,16,21,18,13,100,90,60,1009,1005,1001,10,7,3,26,8,NA,0,5,"Rain",355
1997-08-29,26,19,12,16,12,7,100,76,30,1015,1010,1005,10,10,10,21,5,NA,0,2,"",292
1997-08-30,25,18,11,16,11,6,88,61,36,1018,1017,1016,10,10,10,13,5,NA,0,4,"",307
1997-08-31,28,21,14,19,16,13,100,71,6,1018,1017,1017,NA,NA,NA,10,3,NA,0,NA,"",343
1997-09-01,27,22,17,22,19,16,100,83,58,1019,1018,1017,10,10,10,11,5,NA,0,3,"",331
1997-09-02,21,20,19,21,20,19,100,97,94,1018,1017,1017,10,7,2,21,8,NA,0,4,"Rain",305
1997-09-03,26,22,18,20,18,17,100,82,57,1019,1018,1018,10,9,4,24,11,NA,0,6,"Rain",248
1997-09-04,29,22,15,20,17,14,100,76,51,1020,1019,1018,10,10,10,13,2,NA,0,3,"",300
1997-09-05,28,23,19,21,19,18,100,82,62,1021,1020,1019,10,8,6,10,2,NA,0,3,"",20
1997-09-06,29,24,21,22,21,20,100,83,62,1021,1020,1019,8,6,5,10,3,NA,0,2,"",313
1997-09-07,26,23,20,23,21,20,100,90,69,1021,1020,1019,6,5,4,11,5,NA,0,2,"Thunderstorm",21
1997-09-08,28,22,17,22,19,17,100,86,61,1023,1021,1020,10,7,4,24,8,NA,0,2,"Rain-Thunderstorm",327
1997-09-09,29,23,17,21,19,16,100,83,51,1020,1017,1012,8,5,3,10,2,NA,0,0,"",264
1997-09-10,29,22,16,20,17,14,100,67,40,1015,1013,1013,8,7,5,13,3,NA,0,0,"",254
1997-09-11,25,21,18,22,19,15,100,90,78,1019,1017,1015,10,5,4,10,5,NA,0,5,"",43
1997-09-12,26,23,20,22,19,18,100,85,65,1017,1015,1013,10,5,2,11,5,NA,0,4,"",357
1997-09-13,24,21,18,20,19,18,100,90,73,1013,1011,1010,8,6,4,8,3,NA,0,5,"",330
1997-09-14,24,19,15,18,15,13,100,81,53,1022,1016,1012,10,9,5,29,8,NA,0,3,"",31
1997-09-15,20,17,14,14,13,11,100,76,56,1026,1024,1022,10,10,10,10,5,NA,0,5,"",21
1997-09-16,23,16,9,14,11,6,100,72,38,1026,1025,1023,NA,NA,NA,8,2,NA,0,NA,"",310
1997-09-17,25,18,11,14,12,10,100,73,41,1025,1024,1023,8,7,5,8,3,NA,0,0,"",295
1997-09-18,26,18,11,15,13,10,100,74,39,1025,1023,1020,8,7,6,11,2,NA,0,0,"",303
1997-09-19,27,20,14,16,14,12,100,75,44,1022,1020,1018,8,7,5,13,3,NA,0,0,"",283
1997-09-20,26,19,12,16,14,11,100,73,47,1021,1020,1019,8,7,6,11,3,NA,0,1,"",351
1997-09-21,21,18,15,18,16,15,100,88,68,1023,1022,1021,7,5,3,10,3,NA,0,4,"",340
1997-09-22,23,19,16,18,17,15,100,89,61,1023,1022,1020,8,4,2,6,2,NA,0,5,"",-1
1997-09-23,24,19,15,17,16,14,100,82,57,1022,1020,1018,6,5,3,13,5,NA,0,3,"",16
1997-09-24,24,19,14,16,14,13,100,78,50,1021,1020,1019,6,5,3,10,3,NA,0,1,"",350
1997-09-25,22,17,13,15,14,12,100,82,57,1025,1023,1021,5,5,3,11,3,NA,0,0,"",16
1997-09-26,20,17,14,15,13,11,100,82,56,1025,1023,1020,8,5,3,8,3,NA,0,3,"",335
1997-09-27,22,16,10,15,13,9,100,82,56,1020,1016,1014,5,4,3,10,3,NA,0,0,"",201
1997-09-28,23,17,12,17,15,11,100,79,57,1017,1016,1015,5,3,2,8,2,NA,0,3,"",74
1997-09-29,25,20,16,18,16,14,100,82,50,1022,1019,1018,6,3,1,10,2,NA,0,3,"Fog",304
1997-09-30,25,18,12,17,15,11,100,82,50,1023,1021,1019,5,4,2,10,3,NA,0,1,"",255
1997-10-01,27,19,12,17,14,11,94,73,45,1019,1016,1013,8,6,4,10,3,NA,0,0,"",268
1997-10-02,20,16,12,17,14,11,100,90,78,1013,1011,1007,8,6,0,11,2,NA,0,0,"Fog",305
1997-10-03,27,20,14,16,13,9,94,61,34,1017,1012,1009,8,8,7,19,6,NA,0,3,"",259
1997-10-04,23,19,15,16,15,13,100,81,53,1022,1020,1018,10,9,5,10,6,NA,0,4,"",317
1997-10-05,23,18,14,16,15,14,100,84,57,1021,1018,1017,7,5,4,8,2,NA,0,2,"",310
1997-10-06,22,19,16,17,16,15,100,88,68,1018,1016,1013,5,4,2,10,2,NA,0,5,"Rain",336
1997-10-07,19,17,16,17,16,15,100,94,83,1014,1013,1012,8,5,2,13,5,NA,0,8,"Rain",10
1997-10-08,24,18,12,16,15,12,100,80,53,1018,1017,1015,8,6,1,10,3,NA,0,3,"Fog",180
1997-10-09,24,19,14,18,16,14,100,84,57,1019,1018,1017,8,6,4,8,2,NA,0,1,"",150
1997-10-10,22,18,15,18,16,14,100,93,78,1018,1013,1006,5,4,2,150,3,NA,0,3,"",5
1997-10-11,27,19,11,16,11,5,100,70,29,1006,1004,1001,8,3,0,13,3,NA,0,2,"Fog",32
1997-10-12,22,16,11,11,7,4,94,62,33,1003,998,994,10,10,10,60,11,82,0,1,"",308
1997-10-13,19,12,6,6,3,0,87,56,30,1008,1006,1004,10,10,10,14,6,NA,0,3,"",221
1997-10-14,18,11,5,6,1,-3,93,54,30,1015,1011,1007,10,10,10,14,6,NA,0,5,"",349
1997-10-15,18,11,5,3,2,0,71,52,32,1015,1013,1011,10,10,10,14,8,NA,0,4,"",262
