"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-19,15,9,3,9,1,-8,100,61,23,1029,1024,1020,10,7,1,29,11,NA,0,2,"Fog-Rain",99
1997-02-20,14,7,1,9,3,-3,100,75,41,1028,1027,1026,10,10,8,19,6,NA,0,2,"",165
1997-02-21,16,9,3,8,6,2,100,81,55,1031,1029,1027,10,6,1,13,8,NA,0,2,"Fog",149
1997-02-22,16,10,4,10,7,4,100,87,55,1032,1031,1030,10,6,2,10,5,NA,0,3,"",151
1997-02-23,14,11,9,10,8,6,94,82,63,1030,1027,1024,10,7,2,14,8,NA,0,5,"",127
1997-02-24,12,10,8,10,8,7,100,88,77,1024,1022,1021,10,7,2,14,6,NA,0,5,"",104
1997-02-25,15,12,10,12,11,9,94,91,77,1024,1023,1022,9,5,1,13,6,NA,0,6,"",179
1997-02-26,16,13,10,13,11,9,94,88,77,1023,1019,1015,10,6,4,39,10,53,0,4,"Rain",200
1997-02-27,19,16,11,12,-1,-12,94,44,11,1030,1020,1014,10,10,7,37,26,58,0,4,"",306
1997-02-28,17,9,2,3,-2,-6,81,49,22,1035,1033,1031,NA,NA,NA,16,6,NA,0,1,"",328
1997-03-01,17,9,2,9,3,-4,100,75,31,1033,1031,1030,NA,NA,NA,16,5,NA,0,2,"",148
1997-03-02,18,11,4,10,7,3,100,84,42,1030,1029,1027,7,2,0,14,3,NA,0,2,"Fog",191
1997-03-03,15,10,6,11,8,5,100,90,72,1032,1031,1030,5,2,0,19,3,NA,0,3,"Fog",182
1997-03-04,14,10,6,11,9,6,100,93,82,1033,1032,1030,4,2,0,13,3,NA,0,5,"Fog",142
1997-03-05,13,11,10,10,9,9,94,88,82,1031,1028,1025,5,3,1,6,2,NA,0,6,"",139
1997-03-06,16,13,10,10,8,3,94,78,48,1025,1023,1022,6,3,1,16,5,NA,0,5,"Rain",104
1997-03-07,18,14,8,10,2,-1,94,47,30,1027,1026,1024,10,9,6,24,11,NA,0,3,"Rain",85
1997-03-08,19,12,6,7,2,-6,76,56,32,1029,1028,1027,10,10,10,26,10,NA,0,1,"",115
1997-03-09,17,11,6,4,-3,-7,71,38,23,1033,1031,1030,10,10,10,27,16,NA,0,1,"",115
1997-03-10,17,8,-1,10,3,-3,93,70,39,1032,1030,1028,7,4,0,14,5,NA,0,0,"Fog",336
1997-03-11,18,11,5,6,-4,-9,100,39,16,1033,1029,1027,7,4,1,40,18,52,0,0,"Fog",84
1997-03-12,16,8,1,9,0,-10,93,58,29,1033,1031,1028,9,4,1,19,6,NA,0,2,"Fog",223
1997-03-13,16,9,2,10,6,2,100,87,63,1028,1025,1022,8,3,0,16,5,NA,0,4,"Fog",189
1997-03-14,16,11,7,10,8,6,94,85,67,1022,1020,1016,5,3,1,14,5,NA,0,4,"",283
1997-03-15,21,13,7,10,6,0,100,68,37,1020,1017,1015,9,4,1,19,5,NA,0,3,"Fog",339
1997-03-16,18,10,3,10,7,2,94,76,55,1022,1021,1020,9,8,5,23,6,NA,0,1,"Fog",168
1997-03-17,18,12,6,13,9,5,94,86,63,1022,1020,1018,10,7,0,23,6,NA,0,3,"Fog",277
1997-03-18,17,13,9,11,10,8,94,84,63,1019,1017,1014,8,6,3,19,5,NA,0,5,"Fog",186
1997-03-19,17,13,10,13,10,5,94,80,55,1013,1003,999,10,7,3,34,14,NA,0,4,"Rain-Thunderstorm",189
1997-03-20,17,10,3,8,5,1,93,71,34,1010,1007,1002,10,10,10,27,13,NA,0,1,"",213
1997-03-21,17,10,3,6,3,-5,93,67,22,1015,1013,1010,10,10,10,27,10,NA,0,1,"",123
1997-03-22,17,10,3,7,3,-1,93,70,34,1019,1017,1016,10,10,10,19,6,NA,0,1,"",150
1997-03-23,16,9,3,10,6,2,93,80,51,1020,1017,1013,10,10,10,14,6,NA,0,2,"",168
1997-03-24,15,11,8,10,7,4,94,77,48,1012,1006,1004,10,9,3,32,13,NA,0,3,"Rain-Hail-Thunderstorm",99
1997-03-25,17,11,5,10,6,4,93,74,48,1014,1011,1008,10,10,8,24,8,NA,0,3,"Rain",109
1997-03-26,19,11,4,7,3,0,93,60,32,1021,1017,1014,10,9,7,24,8,NA,0,1,"",88
1997-03-27,17,10,4,10,7,3,100,76,52,1023,1022,1022,10,9,7,21,6,NA,0,1,"",220
1997-03-28,15,10,5,12,8,4,94,82,51,1022,1013,1006,10,5,0,11,3,NA,0,4,"Fog-Rain",282
1997-03-29,17,12,8,10,-4,-16,88,43,10,1013,1010,1007,10,9,6,29,14,50,0,2,"",37
1997-03-30,18,8,-1,4,-4,-12,86,45,16,1018,1014,1013,10,10,10,21,8,NA,0,1,"",277
1997-03-31,15,10,5,5,0,-5,76,51,31,1023,1021,1018,10,10,10,32,16,NA,0,1,"",100
1997-04-01,18,11,4,9,6,3,93,71,42,1020,1018,1015,10,10,10,19,5,NA,0,2,"",220
1997-04-02,18,13,9,11,7,3,94,69,48,1018,1016,1015,10,10,9,26,10,NA,0,3,"",250
1997-04-03,18,11,5,14,9,4,94,85,59,1016,1014,1010,10,5,0,23,8,NA,0,4,"Fog",234
1997-04-04,17,12,7,12,10,6,100,86,68,1010,1008,1006,6,3,0,19,5,NA,0,4,"Fog",146
1997-04-05,18,12,7,10,-2,-7,94,36,22,1018,1016,1011,10,10,8,37,21,50,0,2,"",112
1997-04-06,18,11,4,12,8,3,94,77,59,1016,1013,1011,10,10,10,23,6,NA,0,2,"",236
1997-04-07,20,13,7,9,2,-6,100,54,21,1024,1019,1014,10,7,3,32,13,40,0,1,"",107
1997-04-08,16,11,7,3,-3,-7,71,39,26,1030,1028,1025,10,10,10,34,21,NA,0,1,"",99
1997-04-09,17,9,2,5,0,-6,93,58,22,1032,1031,1029,NA,NA,NA,14,6,NA,0,NA,"",141
1997-04-10,17,10,3,10,6,2,93,77,52,1032,1030,1028,10,10,9,16,5,NA,0,2,"",192
1997-04-11,17,11,5,10,7,4,100,81,59,1029,1023,1014,10,9,3,26,8,NA,0,4,"",203
1997-04-12,20,16,12,11,5,-6,94,58,19,1014,1012,1011,10,10,8,26,14,NA,0,4,"",95
1997-04-13,19,13,7,4,-1,-4,58,41,23,1019,1017,1014,10,10,10,24,13,NA,0,1,"",129
1997-04-14,18,10,3,10,4,-3,94,67,27,1021,1020,1019,10,10,10,19,8,NA,0,2,"",168
1997-04-15,16,11,7,11,9,6,100,86,68,1020,1016,1012,10,8,4,29,6,NA,0,4,"Rain",264
1997-04-16,17,11,6,11,-2,-8,94,46,20,1015,1013,1011,10,9,7,35,13,NA,0,1,"",113
1997-04-17,13,9,6,-3,-7,-9,46,32,21,1018,1016,1015,10,10,10,27,21,42,0,6,"",85
1997-04-18,18,8,-2,0,-4,-9,87,47,16,1019,1017,1014,NA,NA,NA,23,11,NA,0,1,"",123
1997-04-19,17,9,1,8,3,0,93,70,36,1015,1011,1008,10,10,10,21,8,NA,0,2,"",167
1997-04-20,30,19,9,10,9,7,94,92,87,1008,1004,1000,10,5,2,14,5,NA,0,6,"Rain",92
1997-04-21,12,9,7,10,4,-1,94,75,41,1001,999,996,10,8,4,35,21,60,0,5,"Rain",93
1997-04-22,12,9,6,3,2,1,81,65,51,1006,1000,997,10,10,10,27,16,NA,0,4,"",105
1997-04-23,16,9,2,5,2,0,93,65,34,1020,1014,1007,10,10,10,16,10,NA,0,1,"",118
1997-04-24,17,10,3,5,2,-1,93,62,30,1024,1023,1020,9,7,6,21,10,NA,0,0,"",194
1997-04-25,18,10,3,11,7,3,100,81,56,1023,1022,1021,10,8,3,23,6,NA,0,1,"",244
1997-04-26,15,12,9,12,11,8,100,85,72,1022,1020,1018,10,7,3,19,8,NA,0,4,"Rain",218
1997-04-27,17,13,11,13,11,10,94,91,72,1018,1012,1009,8,5,2,26,8,NA,0,4,"Rain-Thunderstorm",133
1997-04-28,21,14,9,12,10,8,100,85,49,1016,1013,1011,10,7,0,16,3,NA,0,3,"Fog-Rain",186
1997-04-29,19,14,10,14,12,9,94,82,59,1014,1010,1008,10,9,6,14,5,NA,0,4,"Rain-Thunderstorm",102
1997-04-30,21,14,9,13,9,5,100,70,40,1017,1012,1010,10,9,6,21,8,NA,0,3,"",41
1997-05-01,22,16,10,11,8,4,88,60,33,1023,1020,1017,10,10,10,19,6,NA,0,3,"",75
1997-05-02,23,16,8,11,7,5,87,58,35,1026,1024,1023,10,10,10,23,6,NA,0,2,"",264
1997-05-03,20,13,7,14,10,6,94,80,56,1024,1022,1018,10,9,7,24,10,NA,0,1,"",228
1997-05-04,20,14,8,13,8,6,94,70,40,1020,1018,1016,10,9,5,14,6,NA,0,4,"",239
1997-05-05,18,14,12,14,12,10,94,85,72,1016,1011,1007,10,7,4,23,5,NA,0,4,"Rain",117
1997-05-06,21,17,13,16,13,9,94,80,63,1009,1002,998,10,7,4,40,16,66,0,3,"Rain-Thunderstorm",160
1997-05-07,16,13,11,10,9,7,94,70,59,1004,1003,1001,10,9,5,45,24,71,0,3,"Rain",241
1997-05-08,15,12,9,10,8,7,94,86,59,1008,1001,997,10,7,2,29,11,NA,0,5,"Rain",269
1997-05-09,17,13,11,12,10,8,82,75,63,1017,1013,1008,10,10,10,39,18,63,0,3,"",225
1997-05-10,20,15,10,13,11,8,94,75,56,1022,1020,1017,10,10,10,26,13,NA,0,3,"",175
1997-05-11,23,17,10,13,8,4,94,66,33,1022,1021,1019,10,10,10,21,8,NA,0,5,"",107
1997-05-12,23,17,12,13,11,7,94,67,36,1023,1022,1021,10,10,10,16,6,NA,0,4,"Rain",149
1997-05-13,28,20,12,15,13,10,94,70,32,1022,1020,1018,10,10,8,13,5,NA,0,4,"",110
1997-05-14,27,19,12,17,14,11,94,71,37,1020,1018,1016,10,10,10,14,5,NA,0,1,"",135
1997-05-15,26,19,13,16,13,12,94,75,44,1017,1015,1014,10,9,7,19,5,NA,0,2,"",200
1997-05-16,27,20,13,19,16,12,94,79,47,1016,1015,1014,8,6,3,19,3,NA,0,2,"",197
1997-05-17,25,19,13,19,16,12,100,81,54,1016,1016,1015,10,5,0,19,5,NA,0,2,"Fog",234
1997-05-18,22,17,13,18,15,12,94,84,68,1017,1016,1016,10,6,1,24,6,NA,0,2,"",263
1997-05-19,23,17,10,17,14,9,94,80,60,1017,1016,1015,10,8,2,13,5,NA,0,2,"Fog",213
1997-05-20,23,18,13,19,16,12,94,85,73,1015,1013,1010,8,4,1,19,5,NA,0,3,"",176
1997-05-21,22,18,15,17,15,12,94,80,57,1012,1011,1010,10,6,1,19,6,NA,0,3,"Fog",235
1997-05-22,21,18,15,15,14,13,88,78,64,1015,1011,1008,10,9,6,24,13,NA,0,4,"",232
1997-05-23,22,16,10,14,12,9,94,76,53,1017,1016,1015,10,8,4,16,5,NA,0,2,"",250
1997-05-24,24,17,10,14,11,9,94,70,41,1018,1017,1017,10,8,5,19,5,NA,0,2,"",202
1997-05-25,26,18,10,14,11,9,94,66,39,1019,1018,1018,10,8,4,19,6,NA,0,3,"",127
1997-05-26,27,21,16,17,15,13,94,68,47,1020,1017,1016,10,10,8,23,11,NA,0,2,"Rain",136
1997-05-27,25,19,13,17,14,8,94,77,34,1017,1015,1013,10,7,6,14,8,NA,0,1,"",185
1997-05-28,25,19,13,17,14,7,94,73,43,1017,1012,1011,10,7,2,21,6,NA,0,2,"",151
1997-05-29,24,18,12,7,3,-1,52,35,25,1022,1020,1017,10,10,10,29,21,NA,0,1,"",88
1997-05-30,24,16,8,13,8,4,93,59,27,1021,1018,1016,10,10,10,19,8,NA,0,1,"",230
1997-05-31,25,18,10,13,11,8,94,69,36,1017,1015,1013,10,9,6,14,5,NA,0,2,"",166
1997-06-01,18,16,14,14,12,0,94,79,36,1014,1010,1007,10,8,2,34,14,45,0,4,"Rain",95
1997-06-02,21,18,15,17,15,13,94,84,68,1014,1012,1009,10,10,8,21,11,NA,0,3,"Rain",139
1997-06-03,22,19,16,17,16,15,94,82,68,1016,1015,1014,10,9,5,16,6,NA,0,3,"",279
1997-06-04,25,20,16,17,16,15,94,77,54,1017,1016,1015,10,9,5,11,5,NA,0,5,"",160
1997-06-05,23,19,16,17,16,15,94,87,61,1015,1011,1008,10,6,3,19,10,NA,0,5,"Rain",107
1997-06-06,23,19,15,17,16,13,94,81,60,1014,1012,1010,10,6,1,21,6,NA,0,4,"Fog",270
1997-06-07,25,20,15,19,16,14,94,80,54,1016,1015,1014,10,7,2,19,5,NA,0,3,"",238
1997-06-08,26,20,15,19,17,14,94,77,54,1019,1017,1016,10,8,3,14,5,NA,0,2,"",223
1997-06-09,27,21,15,21,18,14,94,81,57,1021,1020,1020,10,7,2,14,3,NA,0,2,"",200
1997-06-10,31,23,16,22,18,15,100,77,45,1020,1018,1015,10,6,2,19,5,NA,0,2,"",147
1997-06-11,31,24,19,21,18,13,100,71,37,1015,1014,1011,10,6,3,21,5,NA,0,2,"",155
1997-06-12,28,21,15,20,17,12,100,75,39,1012,1010,1008,10,10,10,16,5,NA,0,3,"",185
1997-06-13,26,22,18,21,19,17,94,84,69,1010,1009,1008,10,7,1,14,5,NA,0,3,"Fog",231
1997-06-14,27,22,17,21,19,16,100,80,54,1012,1010,1009,10,6,1,21,6,NA,0,2,"Fog",221
1997-06-15,28,23,19,21,19,18,100,81,54,1015,1014,1012,10,7,3,21,6,NA,0,3,"",214
1997-06-16,29,22,15,20,17,14,100,75,40,1016,1015,1014,10,7,3,14,5,NA,0,3,"",161
1997-06-17,29,23,17,21,18,16,100,74,45,1015,1014,1013,10,10,10,16,5,NA,0,2,"",247
1997-06-18,29,22,16,21,18,16,100,76,51,1014,1012,1011,10,10,8,16,6,NA,0,2,"",173
1997-06-19,26,19,12,22,18,12,100,86,73,1014,1007,1004,10,9,2,24,8,37,0,4,"Rain-Thunderstorm",157
1997-06-20,24,22,20,19,17,15,88,76,64,1010,1007,1004,10,10,10,130,32,NA,0,3,"",240
1997-06-21,27,21,16,20,17,14,100,74,45,1012,1011,1010,10,10,8,19,13,NA,0,3,"",216
1997-06-22,27,22,17,22,19,17,100,85,74,1010,1007,1006,10,10,8,26,13,NA,0,3,"",162
1997-06-23,23,21,19,18,16,14,88,74,61,1011,1009,1006,10,10,10,34,21,NA,0,3,"Rain",244
1997-06-24,24,19,14,17,16,13,100,79,50,1012,1011,1010,10,10,10,26,10,NA,0,2,"",249
1997-06-25,25,18,12,16,14,9,100,76,38,1012,1010,1008,10,9,4,23,5,NA,0,3,"",175
1997-06-26,25,21,17,19,16,0,100,82,22,1009,1006,1003,10,9,6,24,10,NA,0,4,"Rain",227
1997-06-27,25,21,18,20,18,15,100,80,57,1004,1003,1002,10,9,6,37,13,60,0,3,"Rain",146
1997-06-28,30,24,18,21,19,15,94,76,55,1007,1006,1004,10,10,10,55,8,NA,0,3,"Rain",298
1997-06-29,25,21,18,21,18,15,100,85,57,1009,1007,1006,10,9,6,29,11,47,0,3,"Rain",288
1997-06-30,24,19,15,16,14,12,100,71,47,1012,1010,1009,10,10,10,48,19,55,0,2,"",239
1997-07-01,24,20,16,17,16,14,94,75,61,1016,1014,1012,10,10,10,34,18,NA,0,2,"",253
1997-07-02,27,20,13,19,16,12,100,81,42,1018,1017,1016,10,10,9,24,6,NA,0,4,"Rain",108
1997-07-03,29,23,17,19,17,14,100,77,40,1017,1016,1014,10,10,8,24,10,NA,0,4,"Rain",66
1997-07-04,28,21,15,21,18,15,100,84,65,1019,1017,1016,10,10,10,16,5,NA,0,3,"",228
1997-07-05,24,21,18,21,17,15,100,79,57,1017,1016,1014,10,9,5,53,18,63,0,3,"Rain",240
1997-07-06,24,18,13,18,17,13,100,80,61,1018,1016,1015,10,10,10,21,10,NA,0,2,"",274
1997-07-07,26,20,14,19,16,11,100,80,39,1018,1016,1014,10,10,10,16,5,NA,0,3,"",215
1997-07-08,27,20,13,21,16,12,100,80,45,1016,1015,1014,10,9,7,16,6,NA,0,2,"",225
1997-07-09,27,20,13,18,15,13,100,76,45,1015,1014,1013,10,10,7,19,6,NA,0,1,"",233
1997-07-10,28,20,13,18,14,12,100,66,37,1014,1013,1012,10,10,8,19,6,NA,0,3,"",204
1997-07-11,27,20,14,21,17,13,100,83,57,1013,1013,1012,10,8,5,19,5,NA,0,1,"",215
1997-07-12,27,21,16,21,19,16,100,83,61,1015,1014,1013,10,7,3,21,6,NA,0,2,"",254
1997-07-13,27,22,18,21,20,18,100,85,65,1017,1016,1016,10,7,3,16,5,NA,0,2,"",250
1997-07-14,29,22,16,23,19,16,100,85,55,1019,1017,1017,10,7,4,19,5,NA,0,1,"",191
1997-07-15,29,24,20,23,21,19,100,79,65,1017,1016,1016,9,7,2,21,8,NA,0,2,"",235
1997-07-16,33,26,18,21,18,12,100,70,28,1017,1015,1013,10,7,3,19,5,NA,0,2,"",137
1997-07-17,32,26,19,23,19,15,94,75,36,1014,1012,1009,10,9,6,29,10,NA,0,3,"",154
1997-07-18,26,23,21,22,21,19,100,82,69,1009,1006,1005,10,8,4,39,26,48,0,3,"Rain",242
1997-07-19,28,22,16,20,18,15,100,80,48,1014,1011,1007,10,9,5,23,10,NA,0,2,"Fog",263
1997-07-20,26,20,15,21,18,14,100,81,61,1016,1015,1014,10,10,8,24,8,NA,0,2,"",260
1997-07-21,27,22,17,20,19,16,100,81,61,1016,1015,1015,10,10,6,19,6,NA,0,2,"",199
1997-07-22,31,23,15,20,18,14,100,77,45,1018,1017,1016,10,8,5,21,5,NA,0,1,"Fog",146
1997-07-23,32,24,17,19,16,8,100,64,24,1018,1017,1015,10,9,6,23,6,NA,0,2,"",134
1997-07-24,31,24,19,24,18,13,94,68,37,1016,1014,1011,10,10,7,24,6,NA,0,3,"Rain-Thunderstorm",138
1997-07-25,28,24,20,24,22,20,100,88,74,1012,1010,1008,10,7,1,23,6,NA,0,2,"",253
1997-07-26,29,23,18,23,21,18,100,84,62,1013,1010,1009,10,7,4,19,5,NA,0,1,"Fog",262
1997-07-27,32,26,19,24,19,14,100,72,35,1017,1016,1013,10,8,6,21,6,NA,0,2,"",173
1997-07-28,33,26,19,24,21,18,100,78,43,1019,1018,1017,10,7,3,16,5,NA,0,2,"",203
1997-07-29,31,26,20,24,22,19,100,84,55,1018,1017,1016,10,7,4,19,5,NA,0,3,"",260
1997-07-30,34,26,18,23,18,12,100,69,29,1018,1016,1015,10,7,4,24,6,NA,0,1,"",15
1997-07-31,32,24,17,21,16,11,100,61,27,1016,1014,1010,10,10,10,21,6,NA,0,2,"",250
1997-08-01,30,26,21,24,22,19,100,80,51,1010,1007,1006,10,7,4,23,6,NA,0,3,"",284
1997-08-02,31,26,21,24,17,11,89,59,31,1014,1012,1009,10,10,8,27,16,NA,0,2,"",119
1997-08-03,31,23,17,21,16,12,94,66,33,1017,1016,1014,10,10,10,16,8,NA,0,4,"",222
1997-08-04,30,23,17,22,19,15,100,76,40,1018,1017,1016,10,9,6,19,5,NA,0,1,"",210
1997-08-05,30,24,19,24,22,19,100,84,62,1017,1016,1014,10,8,5,16,6,NA,0,3,"",241
1997-08-06,29,24,21,23,22,20,100,86,58,1014,1013,1012,10,7,4,21,3,32,0,2,"Rain",223
1997-08-07,30,24,19,23,21,19,100,80,51,1015,1014,1013,10,8,4,23,5,NA,0,2,"",246
1997-08-08,30,24,19,23,21,19,100,79,55,1016,1015,1014,10,9,6,21,5,NA,0,1,"",208
1997-08-09,32,26,20,23,21,19,100,75,49,1017,1016,1015,10,9,8,14,5,NA,0,1,"",216
1997-08-10,35,28,21,23,18,10,100,62,23,1016,1015,1014,10,8,5,19,6,24,0,1,"",84
1997-08-11,33,28,23,18,16,11,61,48,36,1018,1016,1015,10,10,10,27,21,NA,0,6,"",101
1997-08-12,31,26,21,18,14,11,57,48,37,1020,1019,1018,10,10,10,23,14,NA,0,3,"",67
1997-08-13,30,24,19,21,16,12,83,57,45,1021,1020,1019,10,10,8,26,10,NA,0,2,"",346
1997-08-14,32,24,17,21,16,12,88,63,31,1021,1020,1018,10,8,7,26,8,NA,0,1,"",43
1997-08-15,31,23,17,22,17,13,94,69,33,1019,1018,1017,10,10,10,21,10,NA,0,1,"",251
1997-08-16,29,24,19,22,19,17,100,84,51,1018,1017,1016,10,7,4,13,5,NA,0,2,"Rain-Thunderstorm",163
1997-08-17,26,22,19,22,20,17,100,82,57,1017,1016,1015,9,7,4,14,3,NA,0,3,"Rain",100
1997-08-18,29,24,19,21,19,18,94,74,54,1016,1015,1015,10,9,4,23,11,NA,0,1,"Thunderstorm",302
1997-08-19,29,23,18,21,18,15,100,80,45,1016,1015,1014,10,7,3,24,6,NA,0,1,"",94
1997-08-20,29,23,18,21,18,17,100,76,48,1017,1016,1015,10,8,4,23,5,NA,0,2,"",150
1997-08-21,30,23,17,19,17,15,100,70,40,1019,1018,1016,10,9,7,24,6,NA,0,1,"",94
1997-08-22,31,24,18,17,15,13,88,59,35,1020,1019,1017,10,10,10,21,6,42,0,2,"",107
1997-08-23,30,24,18,20,16,13,88,63,35,1019,1017,1016,10,9,8,27,5,NA,0,1,"",327
1997-08-24,30,23,16,23,16,8,100,69,25,1018,1016,1015,10,9,5,19,8,NA,0,1,"",151
1997-08-25,29,24,20,22,20,16,100,71,45,1015,1014,1012,10,7,3,23,8,NA,0,1,"",255
1997-08-26,29,23,18,22,19,17,100,83,55,1013,1012,1011,7,6,1,14,6,NA,0,2,"Rain",124
1997-08-27,27,23,19,22,20,18,100,84,65,1011,1011,1010,10,7,1,24,6,NA,0,2,"Rain",241
1997-08-28,29,24,19,23,20,18,100,87,62,1011,1009,1007,10,8,1,35,11,NA,0,4,"Rain",177
1997-08-29,26,23,20,19,16,14,88,66,50,1015,1011,1007,10,10,10,48,31,66,0,2,"",245
1997-08-30,26,20,14,19,17,14,100,79,54,1018,1017,1016,10,10,10,24,8,37,0,1,"",201
1997-08-31,28,22,16,20,17,13,100,79,42,1019,1018,1017,10,10,10,16,6,NA,0,2,"",236
1997-09-01,29,22,15,21,18,15,100,79,48,1019,1018,1017,NA,NA,NA,19,3,NA,0,NA,"",332
1997-09-02,25,21,17,21,19,16,100,91,74,1018,1017,1016,10,10,10,14,3,NA,0,2,"",271
1997-09-03,29,23,18,22,19,18,100,84,62,1017,1016,1015,10,8,4,19,5,NA,0,3,"Rain-Thunderstorm",171
1997-09-04,32,26,19,23,19,13,100,77,33,1018,1017,1016,10,6,2,23,5,NA,0,1,"",110
1997-09-05,30,24,19,23,19,17,100,76,45,1020,1019,1018,10,6,4,19,5,NA,0,0,"",227
1997-09-06,30,24,18,23,20,18,100,83,51,1021,1020,1017,10,5,0,16,5,NA,0,1,"Fog",256
1997-09-07,30,23,17,22,19,16,100,81,43,1021,1020,1019,8,5,2,14,3,NA,0,1,"",271
1997-09-08,32,23,16,21,17,13,100,74,35,1021,1020,1018,10,5,3,16,6,NA,0,0,"",210
1997-09-09,29,22,16,21,18,14,100,75,48,1019,1017,1014,8,7,6,23,5,NA,0,0,"",236
1997-09-10,28,22,17,22,20,16,100,81,65,1015,1014,1013,10,9,5,21,6,NA,0,2,"",288
1997-09-11,27,21,16,21,18,16,100,85,61,1018,1017,1015,10,8,4,21,5,NA,0,1,"",300
1997-09-12,27,22,17,22,19,17,100,84,65,1017,1016,1015,10,7,4,21,6,NA,0,2,"",158
1997-09-13,29,24,19,22,20,18,100,84,55,1015,1013,1011,10,6,2,26,8,NA,0,2,"",143
1997-09-14,25,22,19,22,19,15,100,90,65,1018,1013,1011,10,7,2,50,16,NA,0,3,"Rain-Thunderstorm",106
1997-09-15,24,20,16,15,10,4,78,54,37,1023,1020,1018,10,10,10,39,19,45,0,2,"",91
1997-09-16,25,19,14,13,9,5,77,54,32,1023,1022,1021,NA,NA,NA,21,10,NA,0,NA,"",92
1997-09-17,26,18,10,13,9,7,88,60,32,1023,1022,1021,NA,NA,NA,21,5,NA,0,NA,"",99
1997-09-18,26,18,10,14,11,8,100,68,34,1023,1022,1020,NA,NA,NA,19,10,NA,0,NA,"",90
1997-09-19,24,18,12,18,14,11,100,80,57,1022,1020,1019,10,8,5,19,6,NA,0,1,"",216
1997-09-20,25,19,13,19,16,13,100,86,61,1020,1019,1018,10,7,1,16,5,NA,0,1,"",137
1997-09-21,27,20,14,20,16,13,100,82,47,1020,1020,1019,10,6,4,23,6,NA,0,1,"",120
1997-09-22,27,20,14,18,16,13,100,81,48,1020,1019,1018,8,6,4,14,5,NA,0,3,"Rain",101
1997-09-23,25,20,16,17,13,9,100,66,38,1019,1017,1016,10,8,5,16,8,NA,0,4,"",77
1997-09-24,26,19,13,16,13,10,100,69,39,1018,1017,1016,8,8,8,16,5,NA,0,2,"",160
1997-09-25,26,20,14,15,12,6,78,59,43,1021,1020,1018,NA,NA,NA,27,10,NA,0,NA,"",59
1997-09-26,25,19,13,16,12,8,88,64,50,1022,1020,1018,NA,NA,NA,21,10,NA,0,NA,"",79
1997-09-27,24,17,9,15,11,9,100,73,44,1018,1016,1014,NA,NA,NA,11,5,NA,0,NA,"",134
1997-09-28,24,17,11,18,16,11,100,80,61,1017,1016,1015,10,7,4,13,6,NA,0,4,"",263
1997-09-29,26,19,13,19,16,13,100,87,54,1021,1019,1017,10,5,3,13,5,NA,0,3,"",133
1997-09-30,26,19,12,18,15,12,100,84,44,1022,1021,1020,9,4,1,13,5,NA,0,0,"Fog",124
1997-10-01,27,20,14,22,17,14,100,89,74,1020,1017,1015,10,6,3,21,6,NA,0,2,"",209
1997-10-02,20,18,15,19,16,15,100,97,94,1015,1013,1010,6,4,1,8,3,NA,0,2,"Fog",132
1997-10-03,28,22,16,20,17,12,100,79,37,1014,1011,1010,10,7,2,19,5,NA,0,2,"",98
1997-10-04,28,20,13,18,14,11,100,73,35,1020,1017,1015,10,6,3,19,8,NA,0,0,"",129
1997-10-05,25,19,14,21,18,13,100,92,65,1020,1018,1017,10,5,3,11,3,NA,0,0,"",112
1997-10-06,21,17,14,19,17,14,100,93,73,1018,1015,1013,7,5,2,27,8,NA,0,2,"Rain-Thunderstorm",105
1997-10-07,24,21,18,20,18,17,100,92,73,1013,1013,1012,10,6,4,19,8,NA,0,4,"",111
1997-10-08,26,22,18,21,19,17,100,88,61,1017,1016,1013,10,9,1,24,6,NA,0,2,"Fog",186
1997-10-09,26,21,16,21,18,16,100,92,74,1019,1018,1017,10,5,0,14,3,NA,0,3,"Fog",252
1997-10-10,23,20,17,21,19,17,100,95,83,1018,1014,1008,10,5,1,24,6,NA,0,4,"Fog-Rain",154
1997-10-11,26,22,19,21,20,18,100,89,65,1008,1005,1002,10,8,6,27,11,NA,0,4,"",214
1997-10-12,25,21,15,21,18,14,100,82,53,1002,996,992,8,7,5,61,24,84,0,2,"Rain",243
1997-10-13,22,16,10,13,9,5,94,66,33,1005,1003,999,10,10,10,24,11,NA,0,2,"",97
1997-10-14,18,12,7,9,4,1,77,54,32,1012,1007,1004,10,10,10,29,14,NA,0,2,"",69
1997-10-15,19,10,2,15,7,1,100,78,30,1015,1013,1012,10,9,0,26,8,NA,0,3,"",113
1997-10-16,20,14,8,14,10,8,100,82,52,1016,1013,1012,10,10,8,19,5,NA,0,4,"Rain",103
1997-10-17,22,17,12,14,11,9,100,77,46,1023,1019,1017,10,10,10,19,10,NA,0,2,"",99
1997-10-18,24,16,8,13,10,8,100,75,36,1026,1024,1023,10,10,9,16,6,NA,0,2,"",120
