"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-20,11,8,5,4,-2,-8,66,50,36,NA,NA,NA,NA,NA,NA,8,3,NA,0,1,"",260
1997-02-21,12,9,6,6,3,1,76,68,54,NA,NA,NA,NA,NA,NA,6,2,NA,0,1,"",266
1997-02-22,5,5,5,4,4,4,93,93,93,NA,NA,NA,7,6,4,0,0,NA,0,2,"Fog",-1
1997-02-23,7,NA,7,4,4,4,81,81,81,NA,NA,NA,1,1,1,8,8,NA,0,8,"",260
1997-02-24,11,8,6,7,5,4,87,75,67,NA,NA,NA,4,2,1,3,0,NA,0,7,"",110
1997-02-25,11,10,10,9,8,8,94,87,82,NA,NA,NA,3,2,1,0,0,NA,0,8,"Rain",-1
1997-02-26,13,12,11,10,9,8,88,82,77,NA,NA,NA,8,6,3,3,0,NA,0,5,"",100
1997-02-27,15,12,10,2,-2,-5,47,39,25,NA,NA,NA,10,10,10,19,13,40,0,3,"",31
1997-02-28,15,12,9,6,-3,-7,71,39,25,NA,NA,NA,10,10,10,19,13,37,0,1,"",72
1997-03-01,10,8,5,5,3,1,81,72,62,1032,1031,1030,NA,NA,NA,6,0,NA,0,3,"",260
1997-03-02,12,9,6,5,4,2,87,71,51,1029,1028,1027,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-03-03,13,10,8,5,4,3,76,64,54,1030,1029,1028,NA,NA,NA,0,0,NA,0,3,"",-1
1997-03-04,16,13,11,4,2,0,58,46,34,1029,1029,1028,8,8,8,11,6,NA,0,4,"",90
1997-03-05,15,12,10,6,4,2,62,53,47,1027,1026,1024,10,9,7,6,0,NA,0,5,"",270
1997-03-06,18,16,13,5,3,1,51,45,36,1024,1023,1021,10,10,10,19,11,61,0,4,"",52
1997-03-07,18,14,12,2,1,0,47,39,32,1030,1029,1027,NA,NA,NA,14,13,53,0,2,"",52
1997-03-08,16,12,9,3,-7,-13,62,28,13,1031,1030,1030,NA,NA,NA,14,10,29,0,NA,"",48
1997-03-09,15,11,8,3,-1,-8,54,42,32,1035,1033,1032,NA,NA,NA,6,2,NA,0,3,"",250
1997-03-10,19,14,11,-1,-3,-8,36,29,23,1032,1030,1028,NA,NA,NA,14,5,35,0,NA,"",51
1997-03-11,16,13,11,8,-4,-9,59,30,19,1033,1033,1031,NA,NA,NA,14,11,40,0,NA,"",48
1997-03-12,14,11,8,4,1,-5,54,47,35,1031,1029,1026,NA,NA,NA,3,2,NA,0,NA,"",195
1997-03-13,14,11,8,3,0,-5,58,46,33,1024,1022,1019,10,10,10,0,0,NA,0,2,"",-1
1997-03-14,15,13,12,8,4,1,63,52,45,1021,1019,1016,10,10,10,8,2,NA,0,2,"",255
1997-03-15,17,13,10,8,5,3,67,53,42,1019,1019,1017,10,10,10,8,3,NA,0,4,"",187
1997-03-16,16,13,10,10,6,3,77,64,42,1020,1019,1018,NA,NA,NA,3,0,NA,0,2,"",280
1997-03-17,16,13,10,11,7,4,82,65,52,1015,1014,1013,8,8,6,3,2,NA,0,2,"",232
1997-03-18,16,12,8,7,1,-1,76,50,34,1020,1018,1015,10,10,10,19,11,NA,0,4,"",56
1997-03-19,14,11,9,11,5,0,100,66,38,1001,1000,999,10,9,6,19,10,NA,0,5,"Rain",63
1997-03-20,13,10,7,6,4,3,76,68,58,1008,1007,1005,10,10,10,6,2,NA,0,4,"",185
1997-03-21,11,8,6,2,-1,-4,58,49,37,1017,1016,1015,10,10,10,14,8,NA,0,4,"",186
1997-03-22,13,9,6,4,2,0,71,57,41,1021,1020,1019,10,10,10,8,3,NA,0,3,"",218
1997-03-23,10,8,7,5,3,1,81,72,66,1021,1020,1016,10,10,10,8,5,NA,0,5,"Rain",65
1997-03-24,10,8,6,5,3,1,93,76,54,1010,1010,1009,10,10,10,14,8,NA,0,4,"Rain",61
1997-03-25,13,9,6,6,2,-2,67,54,38,1014,1012,1011,10,10,10,8,3,NA,0,4,"",89
1997-03-26,16,12,9,7,0,-2,59,42,29,1021,1020,1016,NA,NA,NA,24,11,58,0,4,"",65
1997-03-27,13,10,8,6,3,1,66,59,47,1022,1021,1019,10,10,10,0,0,NA,0,4,"",-1
1997-03-28,14,11,8,10,6,2,94,72,54,1014,1009,1004,10,8,5,11,2,NA,0,4,"Rain",278
1997-03-29,15,11,8,4,-2,-13,66,45,14,1011,1010,1009,10,10,10,16,8,NA,0,3,"",260
1997-03-30,15,11,8,-5,-9,-15,32,23,12,1016,1014,1013,10,10,10,26,13,60,0,1,"",22
1997-03-31,13,10,7,5,-1,-6,62,45,33,1022,1021,1019,10,10,10,13,6,NA,0,5,"",15
1997-04-01,16,13,10,8,6,4,76,62,45,1020,1017,1015,10,10,10,14,2,37,0,3,"",265
1997-04-02,17,13,10,9,7,5,82,68,45,1017,1016,1013,10,9,8,3,0,NA,0,4,"",230
1997-04-03,19,14,10,11,7,5,76,58,42,1012,1010,1006,10,10,10,0,0,NA,0,3,"",-1
1997-04-04,19,16,12,9,6,0,77,55,37,1009,1005,1003,10,9,8,37,6,74,0,4,"Rain",64
1997-04-05,14,11,8,2,-1,-6,46,40,33,1019,1016,1013,10,10,10,11,3,NA,0,3,"",194
1997-04-06,18,13,9,9,4,-4,71,56,24,1011,1008,1007,10,10,10,34,6,NA,0,1,"",286
1997-04-07,13,10,8,2,-4,-7,51,37,25,1026,1024,1021,10,10,10,23,11,NA,0,4,"",79
1997-04-08,11,8,6,3,-5,-11,58,38,29,1032,1031,1029,10,10,10,14,8,NA,0,4,"",236
1997-04-09,13,9,6,4,2,0,87,59,44,1034,1033,1031,NA,NA,NA,6,2,NA,0,NA,"",226
1997-04-10,15,11,8,4,2,-1,62,50,36,1030,1028,1025,10,10,10,3,0,NA,0,3,"",270
1997-04-11,16,12,9,11,5,0,77,57,41,1022,1016,1009,10,9,8,14,3,NA,0,3,"",236
1997-04-12,17,13,10,3,-4,-12,51,32,14,1015,1014,1011,10,10,10,23,19,52,0,2,"",59
1997-04-13,15,11,7,5,2,-2,58,51,41,1020,1020,1019,10,10,10,13,3,NA,0,3,"",222
1997-04-14,13,10,8,5,2,-2,62,52,47,1023,1022,1019,10,10,10,8,2,NA,0,5,"",213
1997-04-15,16,12,8,9,6,2,76,62,44,1015,1011,1009,10,9,7,14,6,NA,0,3,"",62
1997-04-16,10,8,6,4,-1,-6,71,55,34,1016,1016,1015,10,10,10,11,5,NA,0,5,"",138
1997-04-17,13,8,4,0,-3,-5,52,42,31,1018,1017,1017,10,10,10,13,6,NA,0,2,"",208
1997-04-18,15,10,6,3,2,0,76,51,38,1019,1018,1015,NA,NA,NA,8,3,NA,0,NA,"",219
1997-04-19,15,11,8,9,5,0,77,60,50,1012,1010,1007,NA,NA,NA,10,5,NA,0,NA,"",236
1997-04-20,15,11,6,10,7,3,94,79,66,1006,1005,1004,10,10,10,26,6,66,0,6,"Rain",119
1997-04-21,8,7,5,-1,-3,-6,61,49,37,1007,1004,1001,10,10,10,37,31,82,0,5,"",49
1997-04-22,10,8,6,1,-2,-3,66,53,40,1004,999,997,10,10,10,45,32,85,0,6,"",41
1997-04-23,14,10,7,5,2,-3,58,50,40,1016,1014,1011,10,10,10,14,8,NA,0,3,"",271
1997-04-24,15,12,9,6,1,-4,71,46,35,1024,1023,1022,NA,NA,NA,14,5,NA,0,4,"",214
1997-04-25,16,12,8,7,4,1,76,57,39,1022,1020,1018,NA,NA,NA,6,2,NA,0,2,"",200
1997-04-26,16,13,10,10,7,3,77,62,48,1017,1016,1015,10,9,7,8,2,NA,0,6,"",287
1997-04-27,14,12,11,12,10,7,100,89,63,1014,1013,1012,10,8,6,16,10,NA,0,5,"Rain",95
1997-04-28,18,14,11,9,7,5,88,62,45,1016,1015,1013,10,10,9,11,6,NA,0,5,"Rain",58
1997-04-29,14,13,13,13,11,10,100,88,82,1012,1011,1010,10,9,7,6,3,NA,0,4,"Rain",208
1997-04-30,18,16,13,11,8,7,77,60,49,1014,1012,1010,10,10,10,10,3,NA,0,5,"Rain-Thunderstorm",272
1997-05-01,22,18,14,4,1,-1,51,33,23,1022,1021,1020,10,10,10,14,10,NA,0,2,"",40
1997-05-02,20,18,15,10,6,1,56,46,33,1025,1024,1022,10,10,10,16,10,NA,0,2,"",271
1997-05-03,22,17,13,12,9,5,77,54,33,1021,1019,1016,NA,NA,NA,6,0,NA,0,1,"",175
1997-05-04,21,18,15,12,11,7,67,58,52,1014,1013,1012,NA,NA,NA,11,2,NA,0,2,"",274
1997-05-05,18,17,15,13,10,5,77,63,51,1011,1010,1007,10,10,10,14,6,NA,0,4,"",117
1997-05-06,19,17,14,15,12,10,94,79,56,1005,1001,994,10,9,4,19,6,NA,0,5,"Rain-Thunderstorm",111
1997-05-07,19,13,7,8,6,4,93,56,37,1020,1004,1000,10,10,10,23,10,NA,0,4,"",144
1997-05-08,14,13,12,10,9,6,88,75,59,1001,998,997,10,10,8,19,11,37,0,5,"Rain",126
1997-05-09,18,14,10,8,7,6,82,62,45,1013,1012,1008,10,10,10,23,5,NA,0,3,"",160
1997-05-10,18,17,15,11,9,9,72,65,56,1021,1019,1013,10,10,10,8,5,NA,0,4,"Rain",100
1997-05-11,20,17,14,11,9,7,72,56,43,1022,1021,1021,10,10,10,8,2,NA,0,3,"",253
1997-05-12,20,18,15,13,9,6,73,60,40,1023,1022,1021,10,10,10,8,3,NA,0,3,"",300
1997-05-13,22,19,16,15,12,10,77,64,49,1022,1022,1019,10,10,10,6,0,NA,0,4,"",255
1997-05-14,25,21,17,18,16,14,94,68,53,1019,1017,1016,10,10,10,3,0,NA,0,3,"",160
1997-05-15,28,26,23,17,13,11,65,50,41,1017,1016,1015,10,10,10,10,6,NA,0,3,"Rain-Thunderstorm",79
1997-05-16,28,24,20,13,10,6,56,41,25,1016,1015,1014,10,10,10,10,3,NA,0,1,"",233
1997-05-17,25,22,19,15,12,9,64,49,36,1015,1014,1013,10,10,10,3,2,NA,0,1,"",265
1997-05-18,24,21,19,18,15,12,73,66,60,1013,1013,1011,10,10,10,8,2,NA,0,2,"",271
1997-05-19,24,22,20,16,15,13,65,61,57,1014,1013,1012,10,10,10,14,5,NA,0,3,"",230
1997-05-20,24,21,18,16,14,10,68,62,56,1012,1011,1008,NA,NA,NA,14,6,NA,0,3,"",196
1997-05-21,24,21,18,17,15,11,83,68,50,1009,1008,1007,10,10,10,19,5,NA,0,3,"",185
1997-05-22,20,17,14,14,13,9,100,74,59,1012,1009,1006,10,10,8,14,6,NA,0,4,"Rain",284
1997-05-23,22,18,15,12,11,9,77,58,43,1016,1015,1014,10,10,10,8,3,NA,0,2,"",246
1997-05-24,24,20,16,14,12,11,73,59,44,1017,1017,1016,10,10,10,6,3,NA,0,3,"",248
1997-05-25,22,19,16,17,6,2,94,43,27,1023,1022,1019,10,10,10,29,19,74,0,5,"",57
1997-05-26,20,17,14,13,9,3,68,57,42,1020,1020,1019,10,10,10,11,5,NA,0,4,"Rain",174
1997-05-27,21,18,15,14,12,11,82,66,56,1017,1015,1013,10,10,10,8,2,NA,0,2,"",255
1997-05-28,21,18,15,12,7,-1,77,50,23,1016,1013,1011,10,10,10,23,11,58,0,3,"Rain-Thunderstorm",49
1997-05-29,20,17,14,12,7,-3,60,49,31,1024,1023,1021,10,10,10,14,6,NA,0,3,"",205
1997-05-30,21,17,14,11,9,5,72,56,37,1020,1018,1017,10,10,10,6,2,NA,0,3,"",240
1997-05-31,20,18,15,19,6,0,100,46,34,1019,1018,1017,10,10,10,19,6,NA,0,4,"",230
1997-06-01,19,17,14,8,6,4,55,47,40,1018,1016,1014,10,10,10,11,5,NA,0,6,"",328
1997-06-02,17,16,14,15,14,13,94,91,82,1014,1014,1013,10,10,8,11,8,NA,0,6,"Rain",113
1997-06-03,20,18,16,15,14,13,94,76,68,1015,1014,1013,10,10,10,6,2,NA,0,4,"",230
1997-06-04,21,14,8,15,13,5,94,72,64,1017,1016,1015,10,9,6,8,2,NA,0,5,"",245
1997-06-05,23,20,17,17,14,11,78,65,47,1015,1013,1011,10,10,10,10,3,NA,0,5,"Rain",214
1997-06-06,22,19,17,16,15,14,94,75,68,1012,1011,1009,10,10,10,6,3,NA,0,3,"",213
1997-06-07,23,20,18,18,16,15,88,74,65,1014,1014,1013,10,10,10,6,2,NA,0,2,"",250
1997-06-08,24,22,20,17,14,12,68,62,57,1017,1016,1014,10,10,10,11,2,NA,0,5,"",260
1997-06-09,27,23,20,18,16,10,73,61,39,1021,1020,1019,10,10,10,10,3,NA,0,3,"",242
1997-06-10,27,24,22,17,14,11,57,49,39,1019,1018,1016,10,10,10,8,2,NA,0,3,"",256
1997-06-11,25,23,21,18,16,14,73,61,50,1015,1014,1012,10,10,10,3,0,NA,0,3,"",280
1997-06-12,26,23,20,18,16,12,78,62,44,1010,1009,1008,NA,NA,NA,6,2,NA,0,3,"",267
1997-06-13,25,23,21,21,17,15,83,68,54,1008,1008,1007,10,10,8,10,5,NA,0,4,"Rain-Thunderstorm",271
1997-06-14,25,23,21,21,17,13,88,69,57,1010,1008,1007,10,9,6,45,3,71,0,4,"Rain-Thunderstorm",264
1997-06-15,27,23,20,20,17,11,78,61,39,1014,1013,1012,10,10,10,13,6,NA,0,3,"",205
1997-06-16,28,24,22,20,17,13,65,58,51,1015,1015,1014,10,10,10,13,5,NA,0,3,"",238
1997-06-17,28,26,23,20,19,15,78,63,54,1012,1012,1011,10,10,10,13,5,NA,0,2,"Thunderstorm",216
1997-06-18,25,22,19,17,15,14,83,62,50,1012,1011,1011,10,9,3,24,13,48,0,4,"Hail-Thunderstorm",59
1997-06-19,21,20,19,18,14,12,94,71,60,1012,1009,1003,10,10,9,14,11,34,0,5,"Rain-Thunderstorm",52
1997-06-20,22,20,18,17,16,15,94,79,64,1006,1005,1002,10,8,6,11,5,NA,0,4,"",235
1997-06-21,26,23,20,17,14,12,78,60,44,1010,1009,1008,10,10,9,14,6,NA,0,2,"",169
1997-06-22,28,24,22,17,16,15,73,55,45,1007,1005,1003,10,10,10,13,6,NA,0,4,"",138
1997-06-23,24,21,19,17,15,12,88,66,47,1006,1005,1004,10,10,10,14,8,NA,0,3,"",210
1997-06-24,21,18,16,15,12,10,94,60,49,1010,1009,1008,10,10,10,14,6,NA,0,5,"Thunderstorm",60
1997-06-25,25,21,18,12,8,6,59,43,29,1011,1010,1009,10,10,10,14,6,NA,0,4,"",103
1997-06-26,24,20,17,15,13,12,72,61,53,1006,1005,1004,10,10,10,11,3,NA,0,4,"",182
1997-06-27,27,23,21,19,16,13,83,63,42,1004,1004,1002,10,10,10,8,5,NA,0,5,"",121
1997-06-28,26,24,23,17,13,11,69,50,41,1011,1009,1006,10,10,10,11,2,NA,0,4,"",309
1997-06-29,28,24,22,19,16,12,61,55,42,1007,1005,1004,NA,NA,NA,8,2,NA,0,2,"",222
1997-06-30,24,22,21,15,12,9,68,51,38,1008,1007,1006,10,10,10,14,8,NA,0,3,"",219
1997-07-01,25,22,20,13,12,10,64,50,39,1013,1012,1010,10,10,10,13,8,NA,0,2,"",192
1997-07-02,26,23,20,18,16,14,78,61,53,1018,1017,1016,10,10,10,10,3,NA,0,3,"",244
1997-07-03,25,22,19,18,15,12,69,63,57,1017,1016,1015,10,10,10,11,3,NA,0,4,"",185
1997-07-04,26,22,19,19,17,13,73,65,51,1018,1017,1016,10,10,10,8,2,NA,0,2,"",262
1997-07-05,25,23,21,20,16,12,94,69,44,1014,1013,1012,10,10,9,23,5,NA,0,3,"Rain-Thunderstorm",139
1997-07-06,23,20,18,16,11,8,83,54,38,1015,1014,1012,10,10,10,6,2,NA,0,4,"Rain",306
1997-07-07,26,22,18,16,12,7,78,55,32,1014,1013,1012,10,10,10,19,3,NA,0,5,"",279
1997-07-08,26,23,21,18,16,13,69,61,47,1013,1012,1012,10,10,10,8,2,NA,0,3,"",246
1997-07-09,28,24,21,16,12,6,54,43,32,1013,1013,1012,10,10,10,10,3,NA,0,2,"",260
1997-07-10,28,24,20,19,16,13,64,59,51,1013,1012,1011,10,10,10,8,2,NA,0,2,"",239
1997-07-11,26,23,21,19,15,13,83,62,51,1012,1011,1011,10,10,10,10,3,NA,0,5,"Rain",113
1997-07-12,27,23,20,18,14,10,64,52,36,1014,1013,1013,10,10,10,14,8,NA,0,2,"",314
1997-07-13,27,24,22,20,18,16,73,64,51,1016,1016,1015,10,10,10,55,5,NA,0,1,"",241
1997-07-14,28,24,22,20,18,15,78,64,58,1018,1016,1015,10,10,10,3,2,NA,0,4,"",250
1997-07-15,27,23,20,18,14,10,88,56,36,1016,1016,1015,10,10,10,11,5,NA,0,3,"Rain-Tornado",42
1997-07-16,27,23,21,18,14,12,60,52,42,1018,1017,1015,10,10,10,11,3,NA,0,2,"",261
1997-07-17,27,24,22,19,15,13,69,55,42,1014,1012,1010,10,10,10,6,2,NA,0,3,"Rain",188
1997-07-18,24,21,19,20,17,14,100,79,53,1006,1003,1002,10,10,10,23,6,NA,0,4,"Rain-Thunderstorm",38
1997-07-19,25,21,18,17,16,13,88,68,57,1011,1010,1007,10,10,10,8,2,NA,0,4,"Rain",216
1997-07-20,26,23,20,18,16,10,88,65,39,1014,1013,1012,10,10,10,23,5,NA,0,4,"Rain-Thunderstorm",175
1997-07-21,25,21,18,14,13,12,73,57,44,1015,1014,1014,10,10,10,8,2,NA,0,2,"",250
1997-07-22,26,22,19,19,17,14,78,67,61,1017,1017,1016,10,10,10,6,2,NA,0,2,"",217
1997-07-23,27,23,21,20,18,16,78,69,58,1018,1017,1016,10,10,10,8,2,NA,0,3,"",273
1997-07-24,28,24,22,20,17,14,73,61,45,1015,1014,1011,10,10,10,155,10,NA,0,4,"",241
1997-07-25,27,24,23,22,19,15,74,66,61,1008,1007,1006,NA,NA,NA,6,2,NA,0,NA,"",234
1997-07-26,28,24,20,19,17,13,88,63,42,1012,1010,1008,10,10,10,13,6,NA,0,3,"Rain-Thunderstorm",80
1997-07-27,27,23,20,17,16,11,68,57,53,1018,1017,1017,10,10,10,3,2,NA,0,3,"",229
1997-07-28,29,26,22,19,17,13,73,59,39,1020,1019,1018,NA,NA,NA,6,2,NA,0,NA,"",258
1997-07-29,27,26,24,21,18,15,70,60,54,1019,1017,1016,10,10,10,13,3,NA,0,5,"Thunderstorm",285
1997-07-30,30,26,21,18,12,8,60,43,25,1017,1016,1015,10,10,10,10,5,NA,0,2,"",23
1997-07-31,28,26,23,19,16,12,58,54,50,1019,1014,1010,10,10,10,3,3,NA,0,1,"",217
1997-08-01,22,20,18,18,13,10,100,64,49,1009,1008,1007,10,10,10,23,13,45,0,5,"Rain",54
1997-08-02,24,20,17,14,12,9,64,54,47,1015,1014,1012,10,10,10,10,3,NA,0,3,"",249
1997-08-03,26,22,19,20,17,15,78,67,57,1017,1016,1016,10,10,10,11,2,NA,0,2,"",227
1997-08-04,29,24,20,21,18,16,83,67,48,1017,1017,1016,NA,NA,NA,11,3,NA,0,NA,"",242
1997-08-05,27,24,22,22,18,16,78,67,54,1016,1015,1014,10,10,10,8,2,NA,0,4,"",248
1997-08-06,25,24,23,21,19,18,83,75,65,1013,1012,1011,10,10,6,10,3,NA,0,4,"Rain-Thunderstorm",109
1997-08-07,27,24,23,20,17,16,69,61,51,1014,1013,1013,10,10,6,8,5,NA,0,5,"",73
1997-08-08,28,24,21,20,18,17,83,66,54,1016,1015,1015,10,10,10,11,5,NA,0,4,"Rain",11
1997-08-09,30,26,22,19,15,11,64,52,31,1016,1016,1015,10,10,10,11,3,NA,0,1,"",39
1997-08-10,30,27,23,15,13,10,61,43,32,1018,1017,1017,NA,NA,NA,13,5,NA,0,NA,"",47
1997-08-11,30,26,22,15,13,9,64,44,27,1020,1019,1019,10,10,10,10,6,NA,0,1,"",62
1997-08-12,30,26,22,15,13,10,64,44,29,1021,1020,1020,10,10,10,11,6,NA,0,1,"",64
1997-08-13,28,26,23,21,18,15,66,62,57,1021,1020,1019,10,10,10,10,3,NA,0,2,"",251
1997-08-14,28,26,23,19,17,14,65,58,54,1021,1020,1018,10,10,10,6,0,NA,0,2,"",255
1997-08-15,28,26,23,21,19,17,73,65,54,1018,1017,1016,10,10,10,3,0,NA,0,1,"",280
1997-08-16,27,23,21,20,19,18,88,70,58,1018,1017,1016,10,10,10,8,3,NA,0,3,"",235
1997-08-17,24,24,23,19,19,19,78,76,73,1019,1018,1018,10,10,10,14,11,NA,0,4,"Rain",325
1997-08-18,24,23,23,20,19,19,78,78,78,1016,1016,1016,10,10,10,6,2,NA,0,5,"Rain",90
1997-08-19,27,24,22,17,16,14,65,57,51,1016,1016,1015,10,10,10,10,5,NA,0,4,"",59
1997-08-20,29,24,22,16,14,13,65,52,37,1017,1017,1016,10,10,10,13,6,NA,0,3,"",43
1997-08-21,24,23,23,20,18,16,78,70,61,1020,1019,1018,10,10,10,10,5,NA,0,6,"",195
1997-08-22,30,27,24,14,12,10,53,40,30,1020,1020,1019,10,10,10,13,11,NA,0,4,"",58
1997-08-23,28,24,22,20,17,14,65,56,42,1019,1017,1016,10,10,10,11,3,NA,0,2,"",259
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-26,27,27,26,22,20,15,78,67,48,1011,1010,1010,10,9,8,6,2,NA,0,3,"",260
1997-08-27,27,24,23,22,20,19,89,74,69,1011,1010,1009,10,9,7,11,5,NA,0,4,"",119
1997-08-28,26,23,21,21,20,19,94,81,65,1009,1008,1006,10,8,5,21,3,NA,0,4,"",163
1997-08-29,21,20,19,18,13,8,88,66,43,1011,1007,1004,10,9,6,19,8,NA,0,4,"Rain-Thunderstorm",58
1997-08-30,24,20,17,14,11,8,63,52,41,1016,1016,1015,10,10,10,8,3,NA,0,2,"",228
1997-08-31,25,21,18,16,14,10,83,62,39,1018,1017,1017,NA,NA,NA,8,3,NA,0,NA,"",233
1997-09-01,25,22,20,18,16,14,69,65,57,1018,1017,1017,NA,NA,NA,8,3,NA,0,NA,"",236
1997-09-02,26,26,25,19,18,18,65,65,65,1016,1016,1016,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-09-03,29,26,22,22,19,17,83,67,51,1016,1016,1016,NA,NA,NA,8,2,NA,0,NA,"",135
1997-09-04,29,26,23,21,16,12,70,54,39,1018,1017,1017,10,10,10,8,5,NA,0,2,"",117
1997-09-05,27,24,22,21,19,18,78,68,58,1019,1019,1019,10,9,9,8,2,NA,0,0,"",260
1997-09-06,27,23,21,19,18,17,83,69,58,1020,1020,1019,NA,NA,NA,6,0,NA,0,NA,"",257
1997-09-07,27,24,22,20,17,15,65,60,48,1020,1020,1019,8,8,8,6,3,NA,0,0,"",284
1997-09-08,28,26,23,21,17,14,74,58,42,1022,1020,1019,NA,NA,NA,11,8,NA,0,NA,"",175
1997-09-09,26,23,22,22,20,18,78,75,69,1017,1016,1012,10,9,8,8,3,NA,0,3,"",212
1997-09-10,28,26,24,17,11,10,65,39,32,1013,1013,1012,NA,NA,NA,13,13,NA,0,NA,"",46
1997-09-11,25,21,18,14,9,5,53,44,40,1018,1017,1017,NA,NA,NA,14,8,NA,0,NA,"",45
1997-09-12,25,22,20,19,17,16,83,70,57,1016,1015,1013,10,10,10,8,2,NA,0,4,"",283
1997-09-13,27,24,22,20,18,17,83,67,57,1012,1011,1010,10,10,10,21,10,NA,0,4,"",157
1997-09-14,20,17,14,14,8,4,88,59,42,1018,1016,1012,10,9,6,37,29,85,0,5,"Rain",51
1997-09-15,21,18,16,5,3,2,48,35,28,1025,1024,1023,NA,NA,NA,24,16,53,0,NA,"",47
1997-09-16,23,19,16,5,4,4,45,38,29,1026,1025,1022,NA,NA,NA,23,14,35,0,NA,"",58
1997-09-17,23,19,16,13,10,4,60,53,42,1024,1024,1023,NA,NA,NA,11,8,NA,0,NA,"",142
1997-09-18,22,19,17,16,11,8,73,57,53,1023,1023,1021,NA,NA,NA,8,6,NA,0,NA,"",99
1997-09-19,23,20,17,17,14,9,73,63,53,1020,1019,1018,NA,NA,NA,55,14,NA,0,NA,"",234
1997-09-20,22,20,18,13,11,8,73,56,46,1021,1020,1018,NA,NA,NA,19,11,39,0,NA,"",61
1997-09-21,23,19,16,8,5,2,43,38,33,1023,1022,1021,NA,NA,NA,11,8,NA,0,NA,"",50
1997-09-22,24,20,16,13,9,7,55,48,38,1022,1021,1020,NA,NA,NA,10,5,NA,0,NA,"",56
1997-09-23,24,20,17,8,7,6,48,40,34,1020,1019,1017,NA,NA,NA,24,14,58,0,NA,"",50
1997-09-24,25,21,18,17,8,7,88,43,34,1018,1018,1017,NA,NA,NA,19,11,40,0,NA,"",39
1997-09-25,22,19,16,7,7,5,55,44,38,1024,1023,1023,NA,NA,NA,14,11,NA,0,NA,"",48
1997-09-26,23,20,17,8,7,7,52,42,36,1024,1022,1019,NA,NA,NA,14,10,NA,0,NA,"",47
1997-09-27,21,18,15,14,12,9,68,65,64,1017,1016,1015,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-09-28,20,19,18,17,15,11,83,76,64,1016,1015,1015,NA,NA,NA,8,5,NA,0,NA,"",280
1997-09-29,22,19,17,16,14,12,73,69,57,1019,1019,1018,10,10,10,11,6,NA,0,1,"",37
1997-09-30,21,18,16,18,16,13,88,80,73,1021,1020,1019,8,7,6,3,0,NA,0,4,"",120
1997-10-01,22,20,18,17,16,14,88,79,64,1017,1015,1013,6,4,2,8,2,NA,0,7,"",85
1997-10-02,19,19,19,15,15,15,78,78,78,1010,1009,1008,3,2,2,0,0,NA,0,6,"",-1
1997-10-03,21,20,19,9,6,4,49,38,33,1016,1013,1010,NA,NA,NA,19,16,37,0,NA,"",52
1997-10-04,20,18,15,14,9,5,73,56,43,1022,1021,1019,10,10,10,13,3,NA,0,4,"",83
1997-10-05,21,20,19,16,16,15,83,75,68,1018,1018,1018,10,10,10,6,3,NA,0,6,"",290
1997-10-06,22,20,19,19,17,15,88,81,78,1017,1017,1015,10,10,10,6,3,NA,0,3,"",144
1997-10-07,23,21,19,19,17,15,88,78,73,1013,1013,1013,10,10,10,23,5,NA,0,4,"Rain",186
1997-10-08,21,20,19,20,18,17,100,87,78,1017,1016,1015,10,8,4,8,3,NA,0,6,"Rain-Thunderstorm",98
1997-10-09,21,20,19,19,18,17,94,87,83,1018,1018,1017,10,7,6,8,0,NA,0,5,"",220
1997-10-10,22,20,19,18,17,16,88,81,78,1015,1011,1007,10,10,10,14,5,NA,0,6,"",166
1997-10-11,23,21,20,18,13,9,88,64,41,1008,1003,1002,10,10,10,16,5,NA,0,6,"",67
1997-10-12,22,20,18,17,14,5,83,71,37,994,992,990,10,10,10,23,8,52,0,4,"",133
1997-10-13,19,17,14,2,0,-2,44,32,24,1007,1007,1005,10,10,10,8,5,NA,0,3,"",237
1997-10-14,17,14,13,2,0,-2,47,37,27,1010,1008,1007,10,10,10,14,13,37,0,3,"",35
1997-10-15,16,13,10,6,2,-1,52,46,41,1014,1013,1012,10,10,10,11,6,NA,0,2,"",179
1997-10-16,16,14,13,10,7,5,68,59,52,1015,1013,1012,10,10,10,11,6,NA,0,4,"",104
1997-10-17,16,14,13,10,8,7,72,68,63,1022,1020,1018,10,10,10,8,5,NA,0,6,"",59
