"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-22,14,9,5,7,5,4,100,89,55,1032,1031,1030,10,7,5,13,6,NA,0,3,"",56
1997-02-23,14,9,4,8,4,2,100,80,44,1030,1027,1023,10,9,7,19,10,NA,0,5,"",114
1997-02-24,13,10,8,10,8,4,100,85,76,1023,1022,1020,10,7,2,23,8,NA,0,7,"",115
1997-02-25,15,12,9,12,10,8,100,89,72,1024,1023,1023,8,5,3,27,13,NA,0,5,"Rain",170
1997-02-26,14,12,11,12,11,10,100,88,77,1024,1021,1018,7,4,3,32,18,NA,0,5,"",166
1997-02-27,17,13,8,10,-1,-9,94,46,17,1028,1019,1014,10,9,5,52,27,76,0,3,"Rain",354
1997-02-28,17,9,1,-1,-5,-8,75,37,19,1033,1032,1029,10,10,10,208,23,58,0,2,"",51
1997-03-01,17,10,3,5,-1,-8,71,47,28,1033,1030,1028,NA,NA,NA,21,11,NA,0,3,"",324
1997-03-02,18,11,5,9,4,1,100,70,34,1029,1027,1026,NA,NA,NA,16,6,NA,0,2,"",26
1997-03-03,19,11,3,11,6,2,100,81,42,1031,1030,1029,8,8,7,16,6,NA,0,1,"",77
1997-03-04,20,11,3,11,7,3,100,77,40,1031,1030,1029,9,7,3,16,8,NA,0,1,"",37
1997-03-05,16,11,6,11,8,5,100,84,59,1030,1027,1024,8,4,1,21,11,NA,0,3,"",34
1997-03-06,15,12,10,11,9,6,100,81,55,1024,1022,1021,5,4,2,13,5,NA,0,7,"",40
1997-03-07,20,16,10,12,1,-4,94,41,21,1026,1024,1022,10,8,4,34,21,NA,0,4,"",44
1997-03-08,19,12,6,2,-3,-11,54,37,14,1028,1027,1025,NA,NA,NA,47,16,64,0,NA,"",49
1997-03-09,17,12,7,-1,-6,-10,43,30,18,1032,1030,1028,10,10,10,40,24,60,0,2,"",52
1997-03-10,20,11,2,1,-5,-9,60,33,18,1031,1028,1025,NA,NA,NA,29,10,NA,0,NA,"",42
1997-03-11,16,12,7,2,-4,-9,51,34,24,1032,1028,1026,10,10,10,50,29,77,0,2,"",49
1997-03-12,19,10,1,4,-3,-9,76,42,15,1033,1029,1026,8,8,8,21,13,NA,0,0,"",15
1997-03-13,18,10,2,7,4,0,87,69,40,1027,1024,1021,8,7,6,23,13,NA,0,1,"",34
1997-03-14,19,10,2,9,4,1,100,79,35,1022,1019,1016,8,5,3,14,6,NA,0,0,"",17
1997-03-15,20,13,7,9,6,-1,100,75,24,1019,1016,1014,10,7,3,19,6,NA,0,2,"",86
1997-03-16,20,12,5,11,5,0,100,66,28,1022,1021,1019,8,8,8,27,11,NA,0,1,"",125
1997-03-17,21,13,5,11,7,3,100,74,42,1022,1020,1017,10,10,8,26,11,NA,0,1,"",17
1997-03-18,18,13,8,11,10,7,100,80,59,1019,1017,1015,10,9,5,24,8,NA,0,3,"",257
1997-03-19,17,12,8,13,7,2,94,69,37,1014,1004,999,10,10,8,58,26,90,0,4,"",231
1997-03-20,17,11,5,6,2,-3,93,59,29,1011,1007,1003,10,10,10,29,14,47,0,2,"Rain",61
1997-03-21,17,9,2,7,2,-6,93,65,20,1015,1013,1011,10,10,10,21,11,45,0,1,"",60
1997-03-22,17,9,2,9,3,0,94,67,32,1019,1018,1016,10,10,10,19,11,NA,0,2,"",84
1997-03-23,16,10,4,9,6,4,100,81,55,1020,1018,1015,10,10,8,24,11,NA,0,3,"",92
1997-03-24,14,11,8,12,8,6,94,83,67,1013,1006,1002,10,9,5,40,18,NA,0,5,"Rain",90
1997-03-25,18,12,7,9,6,4,93,66,40,1012,1009,1006,10,10,10,27,18,NA,0,2,"",44
1997-03-26,20,13,7,7,2,-2,87,54,24,1020,1016,1012,10,10,10,27,13,39,0,1,"",45
1997-03-27,19,11,4,9,4,2,93,68,48,1023,1022,1020,10,10,10,26,8,NA,0,1,"",347
1997-03-28,18,11,4,12,7,2,100,75,37,1022,1014,1006,10,10,10,29,11,NA,0,3,"",106
1997-03-29,16,10,5,11,-2,-12,88,48,14,1012,1009,1006,10,10,8,47,27,71,0,3,"Rain",38
1997-03-30,17,8,0,1,-6,-13,87,45,13,1017,1014,1012,10,10,10,29,11,48,0,2,"",58
1997-03-31,17,10,4,2,-2,-8,66,43,34,1022,1020,1017,10,10,10,37,18,58,0,1,"",41
1997-04-01,17,9,2,6,3,0,100,66,37,1019,1017,1014,10,10,10,82,13,34,0,4,"",63
1997-04-02,18,13,8,11,5,3,100,62,39,1017,1015,1013,10,10,10,27,14,42,0,4,"",43
1997-04-03,21,12,3,9,3,-6,100,65,17,1015,1013,1010,10,10,10,27,8,NA,0,1,"",6
1997-04-04,17,11,5,9,7,3,93,74,52,1010,1008,1006,10,9,6,24,11,NA,0,5,"",6
1997-04-05,17,12,8,11,-2,-10,100,44,18,1018,1015,1009,10,10,10,35,19,53,0,4,"",334
1997-04-06,17,12,8,11,9,7,100,82,59,1016,1013,1010,10,9,6,26,13,NA,0,2,"",179
1997-04-07,18,12,6,9,1,-11,100,59,14,1024,1018,1013,10,7,4,32,11,55,0,1,"",64
1997-04-08,16,10,5,-3,-7,-10,53,32,19,1030,1028,1025,NA,NA,NA,27,19,40,0,1,"",48
1997-04-09,15,8,1,4,-1,-5,70,53,31,1032,1031,1029,10,10,10,19,11,NA,0,1,"",14
1997-04-10,15,9,3,6,3,-2,100,69,33,1033,1030,1027,10,10,10,23,8,NA,0,2,"",256
1997-04-11,16,9,2,8,5,1,100,74,48,1028,1022,1014,10,10,10,26,10,NA,0,3,"",182
1997-04-12,18,12,7,8,1,-12,100,58,13,1014,1011,1010,10,10,10,35,16,50,0,3,"",44
1997-04-13,17,10,3,3,-4,-7,66,41,22,1019,1017,1013,10,10,10,26,10,26,0,1,"",59
1997-04-14,18,10,3,10,4,-3,100,69,33,1021,1020,1019,10,10,10,24,11,NA,0,2,"",164
1997-04-15,18,12,7,11,8,5,100,81,45,1020,1016,1012,10,10,8,27,11,NA,0,2,"",151
1997-04-16,19,12,5,10,-1,-13,100,49,14,1014,1012,1010,10,10,10,40,16,61,0,1,"",25
1997-04-17,14,11,7,-1,-6,-10,47,34,18,1017,1015,1014,10,10,10,42,27,63,0,5,"",62
1997-04-18,17,8,0,5,-2,-7,76,49,30,1019,1017,1014,10,10,10,29,10,21,0,3,"",41
1997-04-19,16,9,2,8,4,2,100,71,42,1015,1011,1009,10,10,10,21,8,NA,0,4,"",185
1997-04-20,15,12,9,13,11,8,100,93,82,1009,1005,1001,10,9,3,47,16,58,0,7,"Rain",169
1997-04-21,14,9,5,13,7,2,100,92,76,1000,996,992,10,5,3,60,31,97,0,7,"Rain",49
1997-04-22,10,8,6,6,2,-1,87,71,58,1006,998,993,10,10,10,45,32,72,0,7,"",19
1997-04-23,15,8,1,4,0,-6,93,63,23,1019,1012,1006,10,10,10,34,11,50,0,1,"",39
1997-04-24,17,9,1,4,-1,-5,100,56,27,1024,1022,1020,10,10,10,23,10,NA,0,1,"",31
1997-04-25,18,10,3,5,2,-4,100,67,37,1023,1022,1020,10,10,10,29,6,NA,0,1,"",24
1997-04-26,18,11,5,12,7,2,100,72,34,1022,1020,1017,10,9,6,23,8,NA,0,5,"",136
1997-04-27,14,13,12,12,11,9,100,90,82,1018,1013,1010,7,6,4,37,24,55,0,7,"Rain",156
1997-04-28,13,11,9,13,11,9,100,97,94,1012,1011,1010,10,7,5,27,16,NA,0,3,"",49
1997-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-08,15,12,10,10,8,5,94,77,59,1009,1002,997,10,10,6,26,13,45,0,4,"Rain",274
1997-05-09,18,12,6,12,8,6,100,82,45,1018,1014,1010,10,10,10,26,10,NA,0,2,"",160
1997-05-10,19,14,11,11,10,6,100,77,45,1022,1020,1018,10,10,8,27,14,NA,0,2,"",167
1997-05-11,22,14,7,11,6,0,100,67,23,1022,1021,1020,NA,NA,NA,24,8,NA,0,3,"",101
1997-05-12,26,18,10,10,8,4,94,64,28,1022,1021,1021,NA,NA,NA,13,6,NA,0,2,"",22
1997-05-13,26,19,13,14,11,8,100,62,36,1021,1020,1018,10,10,10,13,3,NA,0,3,"",225
1997-05-14,26,19,12,15,11,7,94,65,32,1019,1017,1015,10,10,10,16,5,NA,0,3,"",271
1997-05-15,26,19,12,16,11,7,100,70,30,1017,1015,1014,10,9,8,16,5,NA,0,2,"",170
1997-05-16,26,19,13,17,13,10,100,71,39,1015,1014,1013,10,9,8,14,5,NA,0,4,"",160
1997-05-17,25,20,15,18,14,12,100,72,47,1016,1015,1014,10,10,10,21,5,NA,0,2,"",213
1997-05-18,25,18,12,15,12,10,100,70,41,1016,1016,1014,10,8,4,21,5,NA,0,2,"",353
1997-05-19,25,18,11,17,13,10,100,77,47,1017,1016,1014,10,8,4,21,5,NA,0,3,"",142
1997-05-20,23,18,13,18,16,13,100,85,73,1015,1013,1011,10,7,3,32,8,NA,0,4,"",152
1997-05-21,23,19,14,17,16,13,94,88,57,1012,1011,1010,10,8,5,32,8,NA,0,4,"Rain",160
1997-05-22,23,18,13,15,12,8,94,72,43,1014,1011,1009,10,10,6,16,6,NA,0,2,"",160
1997-05-23,23,17,10,15,12,9,100,77,43,1017,1016,1015,10,10,10,16,5,NA,0,1,"",235
1997-05-24,23,17,10,16,13,9,100,77,46,1018,1017,1016,10,10,10,16,5,NA,0,3,"",237
1997-05-25,25,18,12,16,12,8,100,69,36,1019,1018,1018,10,10,10,14,3,NA,0,3,"",223
1997-05-26,26,21,17,16,14,12,94,70,42,1018,1017,1016,10,10,10,19,5,NA,0,3,"",161
1997-05-27,25,19,13,17,13,5,100,71,29,1017,1015,1013,10,9,5,23,5,NA,0,1,"",191
1997-05-28,26,19,13,17,13,3,94,63,37,1015,1011,1010,10,10,10,37,11,61,0,1,"",47
1997-05-29,23,18,13,2,-1,-1,39,29,20,1021,1020,1016,NA,NA,NA,37,24,55,0,1,"",47
1997-05-30,24,17,9,11,3,0,66,44,25,1020,1019,1016,10,10,10,19,8,NA,0,1,"",153
1997-05-31,24,19,14,14,12,8,88,56,41,1016,1014,1013,10,10,10,24,11,NA,0,5,"",215
1997-06-01,23,18,13,19,14,10,100,85,44,1014,1010,1006,10,8,3,53,18,77,0,5,"Rain-Thunderstorm",144
1997-06-02,22,20,18,19,18,17,100,89,73,1014,1011,1009,10,7,3,26,13,NA,0,6,"Rain",206
1997-06-03,24,19,15,18,16,14,100,83,57,1016,1014,1014,10,8,4,21,5,NA,0,3,"",345
1997-06-04,26,19,12,19,15,12,100,79,50,1016,1016,1015,10,10,10,21,5,NA,0,5,"",7
1997-06-05,20,18,16,18,17,16,100,94,83,1015,1011,1009,10,8,1,23,6,NA,0,7,"Rain-Thunderstorm",110
1997-06-06,24,18,13,19,16,13,100,83,53,1014,1012,1010,10,10,5,26,6,NA,0,3,"",308
1997-06-07,26,19,13,17,14,12,100,69,42,1015,1015,1014,10,10,10,27,5,NA,0,2,"",296
1997-06-08,27,21,15,20,17,14,100,81,45,1020,1017,1015,10,10,10,19,5,NA,0,3,"",208
1997-06-09,27,21,16,20,17,15,100,81,48,1021,1020,1019,10,7,0,14,5,NA,0,2,"Fog",177
1997-06-10,29,23,17,19,17,15,100,75,45,1020,1017,1015,10,10,10,16,6,NA,0,4,"",163
1997-06-11,29,24,19,19,16,10,100,67,36,1015,1013,1012,10,10,10,16,3,NA,0,4,"",204
1997-06-12,28,22,16,21,17,15,100,76,48,1012,1010,1009,10,10,9,21,10,NA,0,5,"",237
1997-06-13,27,22,18,21,19,17,100,87,61,1010,1009,1008,10,7,4,14,3,NA,0,4,"",331
1997-06-14,28,23,18,21,19,18,100,79,61,1010,1010,1009,10,7,1,21,6,NA,0,2,"Fog",244
1997-06-15,29,24,21,20,18,14,94,63,45,1014,1014,1013,10,9,3,19,5,NA,0,1,"",281
1997-06-16,30,22,15,19,13,6,100,63,22,1016,1015,1014,NA,NA,NA,14,6,NA,0,2,"",9
1997-06-17,28,22,17,22,19,17,100,80,62,1015,1014,1013,10,9,6,19,5,NA,0,2,"",229
1997-06-18,29,24,20,22,20,18,100,82,54,1014,1012,1010,10,10,10,16,5,NA,0,4,"",242
1997-06-19,29,24,20,23,19,15,100,79,45,1011,1007,1004,10,9,6,48,11,66,0,4,"Rain-Thunderstorm",208
1997-06-20,28,23,18,19,12,4,94,53,23,1010,1007,1006,10,10,8,24,10,NA,0,3,"",241
1997-06-21,26,20,15,20,16,10,94,67,54,1012,1011,1010,10,10,10,32,11,NA,0,2,"",151
1997-06-22,29,24,20,21,19,17,94,78,55,1010,1007,1005,10,10,10,35,19,53,0,3,"",164
1997-06-23,27,22,17,21,12,6,94,53,26,1010,1008,1006,10,10,10,23,10,39,0,3,"",350
1997-06-24,26,20,15,14,12,8,94,58,34,1012,1011,1011,10,10,10,19,10,NA,0,1,"",333
1997-06-25,26,19,13,16,13,9,100,70,34,1011,1009,1008,10,10,10,19,8,NA,0,2,"",318
1997-06-26,26,20,14,18,14,10,100,72,39,1008,1006,1004,10,10,10,27,8,37,0,4,"",158
1997-06-27,28,24,20,20,14,6,94,61,28,1005,1003,1002,10,10,10,55,27,74,0,2,"",164
1997-06-28,29,26,22,22,18,9,94,67,43,1007,1006,1004,10,10,10,23,11,NA,0,3,"",205
1997-06-29,29,24,19,22,16,10,100,67,35,1008,1006,1005,10,9,6,32,10,NA,0,3,"",341
1997-06-30,26,20,15,15,12,9,94,61,34,1012,1010,1009,10,10,10,19,5,NA,0,2,"",320
1997-07-01,26,19,13,15,12,4,100,65,24,1016,1014,1012,10,10,10,13,6,29,0,1,"",218
1997-07-02,26,19,13,20,14,9,94,70,34,1018,1016,1016,10,10,10,29,8,NA,0,4,"Rain",114
1997-07-03,29,23,17,17,14,12,94,65,35,1018,1015,1014,10,10,10,19,10,NA,0,4,"Thunderstorm",217
1997-07-04,27,22,18,22,21,18,100,86,69,1019,1017,1016,10,9,6,24,6,NA,0,4,"",224
1997-07-05,27,23,20,21,16,9,94,69,37,1017,1016,1014,10,8,4,27,5,NA,0,4,"Rain",349
1997-07-06,28,24,20,11,8,6,40,33,30,1016,1016,1016,10,10,10,16,13,NA,0,1,"",332
1997-07-07,29,20,12,19,12,5,94,62,32,1017,1015,1013,10,10,10,24,6,42,0,5,"",314
1997-07-08,29,21,14,18,12,6,100,60,25,1015,1014,1013,10,10,10,23,6,NA,0,1,"",297
1997-07-09,28,20,13,17,12,5,100,65,24,1015,1014,1013,10,10,10,19,6,NA,0,1,"",354
1997-07-10,26,20,14,18,16,13,100,72,47,1013,1013,1012,10,10,10,23,10,NA,0,3,"",256
1997-07-11,26,19,13,20,16,13,100,81,54,1013,1013,1011,10,10,10,27,5,NA,0,1,"",350
1997-07-12,30,22,15,18,15,12,94,62,40,1015,1014,1013,10,10,10,26,8,NA,0,2,"",326
1997-07-13,30,24,18,20,18,15,100,76,40,1017,1016,1015,10,9,8,24,6,NA,0,1,"",355
1997-07-14,28,21,15,21,18,14,100,79,47,1019,1018,1017,10,9,8,21,5,NA,0,1,"",236
1997-07-15,30,24,18,22,19,16,100,81,45,1018,1016,1014,10,8,5,29,5,NA,0,1,"",30
1997-07-16,32,24,18,22,18,13,100,78,31,1016,1015,1013,10,7,3,21,3,NA,0,2,"",236
1997-07-17,30,24,18,24,18,12,100,70,33,1015,1012,1009,10,8,5,39,11,61,0,4,"",164
1997-07-18,30,26,21,24,18,10,100,67,32,1009,1007,1006,10,9,6,27,10,48,0,3,"",219
1997-07-19,29,22,16,18,14,9,94,59,29,1013,1011,1008,10,10,10,23,11,NA,0,1,"",254
1997-07-20,26,20,15,19,16,13,100,73,50,1015,1015,1013,10,10,10,19,5,NA,0,2,"",242
1997-07-21,28,21,15,22,19,15,100,79,54,1016,1015,1015,10,10,10,23,6,35,0,2,"",219
1997-07-22,29,23,17,21,18,14,100,78,40,1018,1017,1016,10,9,7,21,5,NA,0,1,"",259
1997-07-23,31,23,17,19,16,11,100,64,33,1018,1017,1015,10,10,10,23,5,NA,0,2,"",210
1997-07-24,29,24,19,24,17,11,100,66,47,1016,1013,1011,10,9,4,24,10,42,0,6,"",146
1997-07-25,29,26,22,24,19,15,100,75,48,1011,1009,1008,10,7,2,27,8,NA,0,5,"Rain-Thunderstorm",331
1997-07-26,29,22,16,20,17,14,100,72,42,1012,1010,1009,10,9,6,27,6,NA,0,1,"",353
1997-07-27,29,24,20,24,20,15,100,79,45,1017,1015,1012,10,9,8,21,5,NA,0,4,"",214
1997-07-28,31,24,19,23,21,19,100,78,49,1018,1017,1016,10,7,4,14,2,NA,0,3,"",222
1997-07-29,32,26,20,21,19,14,94,70,33,1018,1017,1015,10,9,7,21,5,NA,0,3,"",265
1997-07-30,33,26,19,19,14,10,88,49,24,1017,1015,1014,10,10,10,26,8,39,0,1,"",335
1997-07-31,31,26,20,19,14,8,78,49,24,1015,1013,1010,10,10,10,26,8,NA,0,4,"",269
1997-08-01,29,24,19,22,18,15,88,67,42,1010,1007,1005,10,10,10,26,10,42,0,3,"",152
1997-08-02,31,24,19,18,12,7,83,49,22,1014,1011,1008,10,10,10,26,10,NA,0,1,"",52
1997-08-03,28,23,18,23,16,11,100,61,37,1017,1016,1014,10,10,10,14,6,NA,0,6,"",178
1997-08-04,31,24,19,22,16,11,100,62,29,1017,1017,1015,10,10,10,24,6,NA,0,1,"",287
1997-08-05,30,24,19,25,20,17,100,77,45,1016,1015,1014,10,9,7,21,5,NA,0,4,"",256
1997-08-06,29,26,22,24,22,19,100,86,66,1014,1013,1012,10,9,7,23,5,NA,0,5,"Thunderstorm",156
1997-08-07,30,25,20,23,19,15,100,73,43,1014,1013,1012,10,10,10,16,6,NA,0,2,"",306
1997-08-08,31,24,18,23,19,16,100,74,43,1016,1015,1015,10,9,7,23,6,NA,0,1,"",225
1997-08-09,30,25,20,24,19,12,100,73,37,1016,1015,1014,10,10,10,23,5,NA,0,1,"",251
1997-08-10,34,27,20,24,16,9,100,58,21,1015,1014,1013,10,10,10,23,5,NA,0,1,"",13
1997-08-11,32,27,22,20,12,8,74,40,27,1017,1016,1015,NA,NA,NA,21,8,NA,0,NA,"",48
1997-08-12,33,28,23,21,13,9,78,44,23,1018,1017,1017,10,10,10,26,11,NA,0,1,"",46
1997-08-13,34,27,21,17,13,10,61,44,23,1020,1018,1017,10,10,10,23,11,40,0,1,"",28
1997-08-14,34,26,18,16,12,8,64,44,20,1020,1019,1017,NA,NA,NA,29,11,50,0,NA,"",12
1997-08-15,34,26,18,17,13,9,77,48,27,1018,1017,1016,10,10,10,34,6,NA,0,1,"",298
1997-08-16,31,23,17,24,15,10,100,59,31,1017,1017,1016,10,10,10,19,5,NA,0,5,"",13
1997-08-17,28,24,21,24,19,14,100,72,42,1017,1016,1015,10,10,10,29,10,45,0,2,"",185
1997-08-18,29,26,22,22,20,19,94,73,55,1015,1015,1014,10,10,10,21,13,NA,0,5,"Rain-Thunderstorm",67
1997-08-19,30,24,19,21,17,13,100,61,35,1015,1014,1013,10,10,10,32,10,NA,0,1,"",326
1997-08-20,30,25,20,21,18,14,94,71,37,1016,1015,1014,10,10,10,13,5,32,0,2,"",8
1997-08-21,32,24,17,19,15,12,100,60,29,1018,1017,1016,10,9,7,23,6,47,0,1,"Thunderstorm",2
1997-08-22,30,23,17,19,17,13,100,72,37,1018,1017,1017,10,10,10,27,8,NA,0,2,"Thunderstorm",49
1997-08-23,33,24,17,19,13,5,100,62,18,1017,1016,1014,10,10,10,27,6,47,0,1,"",3
1997-08-24,30,23,16,19,14,9,100,64,27,1016,1015,1014,NA,NA,NA,11,3,NA,0,NA,"",46
1997-08-25,30,25,20,23,16,12,89,55,35,1014,1013,1011,10,9,7,21,8,NA,0,1,"",236
1997-08-26,28,23,19,23,21,19,100,89,58,1013,1012,1011,10,7,4,39,8,58,0,3,"Rain-Thunderstorm",141
1997-08-27,30,26,22,22,21,19,94,78,51,1011,1010,1010,10,9,5,24,8,NA,0,3,"Rain",302
1997-08-28,29,24,19,23,20,17,100,78,48,1011,1009,1007,10,9,7,40,14,60,0,5,"",146
1997-08-29,26,21,17,19,11,6,94,53,28,1015,1011,1008,10,10,10,32,14,47,0,1,"Rain",311
1997-08-30,27,20,14,16,13,10,100,64,36,1017,1016,1016,10,10,10,19,6,NA,0,3,"",2
1997-08-31,28,21,15,20,14,6,100,59,26,1018,1017,1017,10,10,10,23,10,NA,0,1,"",271
1997-09-01,31,23,15,22,17,11,100,71,35,1018,1017,1016,10,10,10,23,6,NA,0,1,"",259
1997-09-02,28,23,18,20,17,13,100,77,45,1017,1016,1015,NA,NA,NA,16,2,NA,0,NA,"",7
1997-09-03,30,24,19,18,16,12,88,63,33,1016,1015,1014,10,10,10,19,3,NA,0,5,"Thunderstorm",311
1997-09-04,30,24,19,21,17,11,94,72,33,1018,1016,1015,10,10,10,14,6,NA,0,2,"",205
1997-09-05,29,23,17,23,18,14,100,78,42,1020,1019,1018,10,8,4,23,5,NA,0,1,"",289
1997-09-06,32,24,17,20,16,10,100,66,30,1020,1019,1018,10,7,3,21,5,NA,0,0,"",350
1997-09-07,30,24,18,23,17,14,94,66,37,1020,1019,1018,10,10,10,16,8,NA,0,1,"",221
1997-09-08,34,27,19,19,14,10,100,54,23,1020,1018,1017,10,10,10,19,8,37,0,1,"",335
1997-09-09,32,26,20,18,16,13,83,59,31,1017,1016,1013,10,9,8,23,5,NA,0,1,"",261
1997-09-10,32,24,17,19,15,12,94,57,31,1015,1014,1013,10,10,10,16,3,NA,0,1,"",21
1997-09-11,29,23,17,21,19,17,100,79,54,1017,1016,1015,10,9,6,16,5,NA,0,1,"",196
1997-09-12,29,23,17,22,19,17,100,80,51,1017,1016,1015,10,8,3,32,8,NA,0,1,"",179
1997-09-13,28,23,18,24,21,17,100,82,58,1015,1013,1012,10,8,5,29,10,NA,0,3,"",168
1997-09-14,24,22,20,24,21,18,100,92,78,1016,1013,1011,10,8,4,21,14,NA,0,5,"Rain-Thunderstorm",91
1997-09-15,26,22,18,12,8,6,68,43,32,1022,1021,1019,10,10,10,37,26,55,0,5,"",41
1997-09-16,26,20,15,10,9,7,67,49,34,1022,1021,1020,10,10,10,23,14,39,0,1,"",40
1997-09-17,26,18,11,14,11,8,94,63,32,1023,1022,1021,10,10,10,16,6,NA,0,1,"",17
1997-09-18,28,20,13,16,11,2,94,60,19,1022,1021,1019,10,10,10,26,8,NA,0,1,"",35
1997-09-19,27,19,12,14,12,7,100,66,32,1021,1020,1018,NA,NA,NA,23,8,NA,0,NA,"",45
1997-09-20,28,20,12,17,14,11,100,65,37,1019,1019,1017,10,9,7,23,10,NA,0,1,"",16
1997-09-21,26,20,14,18,15,12,100,77,42,1020,1019,1019,10,10,10,19,8,NA,0,6,"",359
1997-09-22,28,21,15,17,14,12,100,73,37,1020,1019,1018,10,10,10,13,6,NA,0,6,"",33
1997-09-23,27,23,19,19,12,8,94,57,30,1018,1016,1014,10,10,10,27,14,NA,0,5,"",40
1997-09-24,27,23,18,13,11,6,64,48,34,1017,1015,1014,10,10,10,34,19,50,0,4,"",45
1997-09-25,27,22,18,12,8,5,64,42,28,1020,1018,1017,NA,NA,NA,29,24,42,0,NA,"",41
1997-09-26,26,21,16,11,8,6,68,46,28,1020,1018,1016,NA,NA,NA,27,16,48,0,NA,"",46
1997-09-27,25,18,12,12,9,7,82,59,34,1017,1016,1014,NA,NA,NA,16,8,NA,0,NA,"",103
1997-09-28,25,21,16,16,14,12,82,63,50,1017,1016,1015,10,10,10,16,10,NA,0,1,"",215
1997-09-29,26,19,13,19,14,10,100,77,36,1020,1019,1017,10,9,3,16,8,NA,0,2,"",13
1997-09-30,27,20,13,19,14,11,100,73,37,1022,1021,1020,10,8,5,19,6,NA,0,1,"",301
1997-10-01,25,19,13,18,16,12,100,78,57,1020,1017,1015,10,7,3,23,6,NA,0,2,"",329
1997-10-02,21,17,13,19,16,13,100,95,88,1015,1012,1010,10,8,7,8,5,NA,0,1,"",76
1997-10-03,28,22,16,21,17,11,94,76,35,1014,1011,1010,10,8,4,19,10,NA,0,2,"",43
1997-10-04,26,19,13,20,16,12,94,77,50,1020,1017,1014,10,8,5,19,6,NA,0,1,"",120
1997-10-05,25,20,16,20,18,15,100,90,61,1020,1018,1017,10,7,5,13,5,NA,0,1,"",109
1997-10-06,25,20,15,21,17,14,100,94,74,1018,1015,1013,10,8,3,27,11,NA,0,4,"Rain-Thunderstorm",97
1997-10-07,26,22,19,20,18,16,94,80,54,1014,1013,1012,10,10,10,24,8,NA,0,6,"",124
1997-10-08,27,22,18,21,19,16,100,84,51,1016,1014,1013,10,10,10,23,6,NA,0,3,"",288
1997-10-09,27,21,16,19,17,15,100,78,54,1018,1017,1016,10,10,10,21,6,NA,0,1,"",1
1997-10-10,25,20,15,21,18,15,100,88,57,1018,1014,1009,10,10,5,26,8,NA,0,5,"",148
1997-10-11,29,23,17,21,18,17,100,80,48,1008,1005,1003,10,9,4,19,10,NA,0,3,"",47
1997-10-12,27,22,17,19,12,5,100,61,24,1003,998,995,10,10,10,61,19,93,0,2,"",281
1997-10-13,21,17,13,16,12,8,100,79,49,1004,1003,999,10,10,10,23,13,NA,0,3,"Rain-Thunderstorm",32
1997-10-14,17,13,10,11,5,-1,94,61,32,1012,1006,1003,10,10,10,48,21,69,0,3,"",27
1997-10-15,19,12,5,10,3,-2,100,52,24,1015,1013,1013,10,10,10,21,11,NA,0,6,"Rain",121
1997-10-16,20,15,10,12,10,6,100,76,43,1016,1013,1012,10,10,10,32,13,NA,0,4,"",108
1997-10-17,24,17,10,14,10,7,100,71,38,1022,1019,1017,10,10,10,24,11,NA,0,2,"",95
1997-10-18,24,17,10,13,10,6,100,70,35,1025,1024,1022,10,10,10,23,11,NA,0,1,"",72
1997-10-19,23,16,9,15,11,7,100,74,38,1024,1021,1019,10,10,10,23,10,NA,0,1,"",77
1997-10-20,23,17,10,16,13,9,100,84,57,1018,1015,1013,10,9,6,16,6,NA,0,4,"",107
1997-10-21,22,19,16,18,16,12,100,87,56,1012,1009,1008,10,8,3,19,10,NA,0,7,"Rain",96
