"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-02-13,7,3,0,0,-2,-5,87,70,46,1018,1014,1011,10,10,10,21,11,NA,0,2,"",11
1999-02-14,4,1,-1,3,0,-2,93,87,75,1021,1020,1018,10,9,3,19,10,NA,0,2,"Rain-Thunderstorm",35
1999-02-15,9,4,0,3,1,-3,87,79,62,1022,1022,1021,10,9,8,19,6,NA,0,2,"",28
1999-02-16,9,4,0,3,1,-2,87,76,58,1023,1019,1016,10,9,8,16,8,NA,0,2,"",6
1999-02-17,8,4,2,5,3,0,93,82,76,1015,1010,1006,10,8,4,27,10,NA,0,4,"Rain",94
1999-02-18,12,7,3,5,2,-4,87,72,33,1017,1013,1008,10,8,5,16,10,NA,0,2,"",347
1999-02-19,14,11,8,10,7,4,88,80,71,1024,1021,1017,10,10,10,21,8,NA,0,2,"",130
1999-02-20,13,10,8,10,7,5,82,80,76,1024,1021,1016,10,8,3,24,8,NA,0,5,"Rain",135
1999-02-21,14,12,10,11,8,6,94,80,76,1015,1012,1009,10,9,5,16,11,NA,0,4,"Rain",137
1999-02-22,16,12,8,13,9,5,94,85,67,1009,1002,997,10,9,7,48,14,72,0,4,"",202
1999-02-23,11,7,2,5,2,-2,93,74,41,1010,1006,1002,10,10,10,34,13,52,0,4,"Thunderstorm",8
1999-02-24,13,6,-1,8,2,-3,93,73,47,1015,1013,1011,10,10,10,23,10,NA,0,3,"Rain",163
1999-02-25,15,11,7,13,8,4,88,82,76,1016,1013,1011,10,10,8,19,10,NA,0,3,"Rain",233
1999-02-26,13,8,4,10,6,1,88,81,76,1020,1019,1016,10,10,10,14,11,NA,0,3,"",55
1999-02-27,14,8,3,10,6,2,93,82,63,1021,1020,1020,NA,NA,NA,19,5,NA,0,NA,"",131
1999-02-28,13,8,4,11,6,1,88,81,76,1023,1022,1021,10,10,10,11,5,NA,0,1,"",82
1999-03-01,15,10,5,12,6,1,88,79,72,1024,1022,1021,10,6,1,13,5,NA,0,2,"",333
1999-03-02,14,10,6,12,7,2,88,82,76,1022,1019,1018,10,5,1,14,5,NA,0,2,"Fog",310
1999-03-03,15,12,9,13,9,6,88,82,76,1018,1015,1012,10,8,1,24,11,NA,0,4,"",133
1999-03-04,14,10,7,12,8,4,88,82,76,1011,1005,999,10,9,3,47,19,71,0,3,"Rain-Thunderstorm",147
1999-03-05,13,11,9,9,7,6,88,79,63,1002,1001,999,10,10,10,40,27,60,0,2,"Rain-Thunderstorm",236
1999-03-06,11,8,5,7,4,1,87,77,66,1007,1006,1002,10,10,8,42,23,61,0,2,"Rain-Thunderstorm",208
1999-03-07,11,8,5,7,4,1,87,72,62,1012,1009,1007,10,10,4,34,24,45,0,3,"Rain",241
1999-03-08,13,8,4,7,4,0,87,75,58,1018,1016,1012,10,10,9,23,8,NA,0,2,"Rain",168
1999-03-09,14,9,5,11,8,3,94,85,77,1019,1018,1018,10,10,10,32,13,NA,0,4,"",124
1999-03-10,16,12,9,11,8,6,94,79,59,1019,1019,1018,10,10,10,23,10,NA,0,3,"",135
1999-03-11,15,11,7,12,8,5,88,79,67,1019,1017,1016,NA,NA,NA,8,2,NA,0,NA,"",204
1999-03-12,15,11,7,13,8,3,88,80,76,1017,1017,1016,9,8,7,23,5,NA,0,1,"",323
1999-03-13,14,10,7,10,7,3,93,83,76,1019,1018,1017,8,3,0,8,2,NA,0,2,"Fog",246
1999-03-14,15,10,5,13,7,2,88,78,63,1021,1020,1019,10,10,10,8,5,NA,0,2,"",349
1999-03-15,18,13,8,14,10,5,88,81,73,1022,1020,1019,10,7,4,11,3,NA,0,6,"",194
1999-03-16,18,14,10,12,9,7,88,74,56,1019,1016,1014,10,7,4,11,3,NA,0,3,"Rain",355
1999-03-17,15,10,5,13,6,0,94,76,45,1014,1012,1011,10,9,4,26,10,NA,0,4,"Rain-Thunderstorm",27
1999-03-18,12,8,4,1,-2,-4,76,55,33,1011,1007,1005,10,10,10,34,24,53,0,3,"",10
1999-03-19,10,8,5,1,0,-1,76,61,50,1008,1006,1004,10,10,10,34,26,52,0,3,"",6
1999-03-20,13,8,4,2,1,-1,75,60,41,1015,1011,1008,10,10,10,32,21,NA,0,2,"",15
1999-03-21,13,8,4,5,2,-3,87,67,35,1018,1016,1015,10,10,10,23,14,NA,0,4,"",351
1999-03-22,13,9,5,11,7,2,88,82,71,1015,1010,1007,10,8,4,26,10,45,0,4,"Rain",176
1999-03-23,14,10,6,10,6,2,88,74,55,1013,1008,1006,10,10,8,34,14,50,0,3,"Rain-Thunderstorm",357
1999-03-24,15,9,4,11,6,1,93,80,67,1018,1016,1013,7,7,7,13,5,NA,0,0,"",220
1999-03-25,13,9,6,10,7,3,87,81,76,1018,1016,1014,10,9,6,24,10,NA,0,5,"",121
1999-03-26,15,13,11,13,10,8,88,83,77,1014,1011,1007,10,9,4,26,13,NA,0,6,"Rain",126
1999-03-27,17,13,9,15,10,6,94,82,67,1007,1005,1004,10,9,6,21,11,NA,0,3,"Rain-Thunderstorm",177
1999-03-28,11,9,8,8,7,5,87,83,76,1007,1003,1001,10,9,6,14,5,NA,0,4,"Rain-Thunderstorm",109
1999-03-29,14,9,4,12,7,2,94,83,77,1013,1010,1007,10,10,10,11,3,NA,0,2,"",12
1999-03-30,16,11,7,15,8,4,94,81,63,1013,1013,1012,NA,NA,NA,0,0,NA,0,2,"",-1
1999-03-31,16,12,9,14,10,6,94,85,72,1015,1014,1013,NA,NA,NA,0,0,NA,0,1,"Thunderstorm",-1
1999-04-01,17,12,7,14,10,5,88,83,68,1015,1014,1014,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-02,17,12,8,14,10,6,94,84,72,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,0,"",-1
1999-04-03,20,14,9,10,7,3,88,63,33,1017,1014,1013,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-04,20,14,8,14,9,7,94,78,49,1021,1019,1018,10,10,10,0,0,NA,0,1,"",-1
1999-04-05,18,12,7,16,11,4,94,85,68,1025,1024,1021,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-06,18,14,10,16,12,7,88,85,68,1027,1026,1025,NA,NA,NA,NA,NA,NA,0,2,"Rain",-1
1999-04-07,16,12,8,14,11,5,94,88,81,1025,1020,1014,0,0,0,NA,NA,NA,0,2,"Fog",-1
1999-04-08,15,12,9,11,9,6,94,83,72,1013,1009,1008,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
1999-04-09,15,11,8,11,8,5,94,86,72,1013,1012,1010,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
1999-04-10,14,10,7,12,9,4,94,85,81,1015,1013,1012,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
1999-04-11,16,12,8,14,10,4,94,85,76,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,2,"",-1
1999-04-12,16,13,12,15,11,8,100,83,67,1014,1011,1008,NA,NA,NA,NA,NA,NA,0,2,"",-1
1999-04-13,16,13,10,12,11,9,94,84,72,1008,1003,1000,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
1999-04-14,15,10,6,12,9,4,94,83,72,1011,1008,1005,NA,NA,NA,NA,NA,NA,0,4,"",-1
1999-04-15,18,14,10,12,9,6,94,78,45,1011,1009,1006,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
1999-04-16,15,12,10,14,11,8,100,86,77,1008,1005,1004,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
1999-04-17,13,11,9,11,9,6,94,82,67,1009,1007,1004,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
1999-04-18,14,11,7,11,9,6,100,84,72,1017,1011,1007,NA,NA,NA,NA,NA,NA,0,2,"Rain-Thunderstorm",-1
1999-04-19,16,10,5,13,8,3,94,85,72,1018,1017,1017,NA,NA,NA,NA,NA,NA,0,4,"",-1
1999-04-20,15,12,10,13,11,8,94,87,82,1019,1018,1017,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
1999-04-21,17,13,11,14,11,9,94,86,72,1019,1017,1016,NA,NA,NA,NA,NA,NA,0,5,"",-1
1999-04-22,18,16,13,17,13,10,94,86,72,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,5,"Thunderstorm",-1
1999-04-23,16,13,11,15,12,8,94,87,82,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,4,"",-1
1999-04-24,16,13,10,14,9,7,88,84,77,1014,1011,1009,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
1999-04-25,18,13,8,16,11,5,94,85,81,1013,1011,1010,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-26,17,14,12,16,12,9,94,86,82,1016,1014,1013,10,10,10,21,14,NA,0,4,"",171
1999-04-27,15,13,12,13,11,9,88,83,77,1016,1015,1004,10,8,1,26,11,NA,0,3,"Rain",109
1999-04-28,22,17,12,18,13,9,88,80,60,1017,1015,1013,10,10,10,14,6,NA,0,4,"",62
1999-04-29,22,18,14,17,14,11,94,82,57,1014,1013,1012,10,10,10,26,10,NA,0,4,"",146
1999-04-30,19,16,12,17,14,9,94,88,82,1017,1015,1013,10,9,6,21,5,NA,0,3,"",285
1999-05-01,22,16,10,19,13,7,94,84,73,1017,1016,1014,8,6,4,16,5,NA,0,1,"",6
1999-05-02,21,17,13,19,15,10,94,87,82,1016,1015,1014,10,9,6,16,5,NA,0,5,"Rain",141
1999-05-03,27,21,16,23,18,14,100,84,61,1016,1014,1011,10,10,10,16,8,NA,0,5,"",77
1999-05-04,22,19,17,21,18,15,100,93,83,1010,1007,1005,10,9,7,35,16,63,0,4,"",149
1999-05-05,19,17,15,18,14,0,94,84,34,1012,1009,1007,10,9,1,23,8,NA,0,3,"Rain",212
1999-05-06,20,17,13,17,13,9,83,79,73,1017,1015,1013,10,9,8,16,5,NA,0,1,"",282
1999-05-07,20,17,14,18,15,11,94,86,82,1018,1017,1016,10,8,3,13,3,NA,0,3,"",196
1999-05-08,20,17,13,18,14,10,94,86,77,1018,1017,1016,10,8,1,21,6,NA,0,3,"Fog",165
1999-05-09,21,18,16,19,15,13,94,84,77,1019,1018,1017,10,9,7,16,8,NA,0,4,"Rain-Thunderstorm",139
1999-05-10,22,17,12,20,16,9,94,87,82,1020,1019,1019,10,10,10,16,5,NA,0,1,"",270
1999-05-11,21,17,13,18,15,12,94,86,73,1020,1019,1017,10,8,4,13,3,NA,0,4,"",266
1999-05-12,21,17,14,18,15,11,88,83,78,1017,1016,1014,10,9,6,14,3,NA,0,4,"",202
1999-05-13,22,19,15,19,16,12,88,85,78,1016,1015,1014,10,9,7,14,3,NA,0,6,"",205
1999-05-14,25,20,15,19,15,11,88,78,65,1014,1010,1007,10,7,5,35,10,NA,0,3,"",145
1999-05-15,21,19,17,19,16,12,88,82,72,1010,1009,1008,10,8,5,19,6,NA,0,3,"",172
1999-05-16,21,18,15,18,16,13,94,84,78,1013,1010,1008,10,9,7,14,3,NA,0,4,"",272
1999-05-17,24,19,15,20,17,13,88,81,69,1015,1013,1011,9,6,3,14,6,NA,0,4,"Rain",110
1999-05-18,26,22,18,20,17,14,88,80,54,1013,1011,1011,10,10,8,27,8,40,0,4,"",158
1999-05-19,23,19,15,18,15,12,88,75,57,1015,1014,1012,10,9,4,24,6,NA,0,2,"",283
1999-05-20,21,18,16,18,14,12,88,77,60,1014,1012,1011,10,10,8,26,10,40,0,3,"",287
1999-05-21,19,17,16,15,14,13,88,82,73,1012,1011,1009,10,10,10,29,24,42,0,5,"Rain",242
1999-05-22,19,17,15,17,14,11,88,82,77,1013,1011,1009,10,10,8,14,6,NA,0,4,"Rain-Thunderstorm",294
1999-05-23,21,17,13,18,14,10,88,81,68,1019,1016,1013,10,10,8,14,6,NA,0,2,"",246
1999-05-24,23,18,13,21,16,10,88,83,73,1020,1019,1018,10,9,5,23,6,NA,0,1,"",292
1999-05-25,23,19,16,20,17,12,94,83,77,1019,1017,1016,10,9,6,14,3,NA,0,2,"",223
1999-05-26,22,18,14,19,16,10,94,80,77,1019,1017,1016,10,8,3,13,2,NA,0,3,"",216
1999-05-27,24,19,15,20,16,12,88,80,64,1021,1020,1019,10,10,10,13,5,NA,0,1,"",278
1999-05-28,25,19,14,21,16,12,94,79,61,1023,1022,1021,10,10,8,14,5,NA,0,2,"",271
1999-05-29,24,19,14,20,16,12,100,76,53,1023,1022,1021,10,7,1,14,3,NA,0,0,"Fog",247
1999-05-30,26,20,14,19,15,10,88,72,47,1021,1020,1019,10,10,10,13,3,NA,0,2,"",223
1999-05-31,26,20,15,20,16,12,94,69,42,1021,1020,1019,10,10,10,13,3,NA,0,2,"",175
1999-06-01,28,23,18,19,15,11,83,62,37,1020,1019,1018,NA,NA,NA,19,3,NA,0,NA,"",160
1999-06-02,28,22,16,19,13,10,82,56,34,1019,1018,1017,NA,NA,NA,14,3,NA,0,NA,"",177
1999-06-03,28,24,20,22,17,10,88,63,36,1018,1016,1015,NA,NA,NA,21,6,NA,0,NA,"",156
1999-06-04,26,22,19,23,20,17,94,85,74,1014,1013,1011,10,10,10,19,8,NA,0,2,"",204
1999-06-05,23,19,16,19,18,13,100,81,69,1013,1013,1012,10,10,10,16,11,NA,0,2,"",189
1999-06-06,25,20,15,20,17,12,83,77,65,1014,1013,1012,10,9,7,27,10,NA,0,4,"Fog",144
1999-06-07,28,23,19,24,19,14,83,73,61,1016,1015,1013,10,10,10,26,10,NA,0,6,"",140
1999-06-08,28,24,19,23,21,17,94,78,66,1017,1015,1013,NA,NA,NA,19,8,NA,0,NA,"",223
1999-06-09,27,22,17,20,17,13,88,70,45,1020,1018,1017,NA,NA,NA,19,5,NA,0,NA,"",309
1999-06-10,31,24,19,24,19,15,94,78,38,1020,1017,1015,10,10,10,23,6,NA,0,5,"Rain",124
1999-06-11,25,22,19,21,19,17,94,84,78,1016,1014,1013,10,10,10,16,8,NA,0,3,"",190
1999-06-12,25,22,19,21,18,16,88,79,65,1017,1016,1016,10,10,10,19,8,NA,0,2,"",223
1999-06-13,26,21,17,21,18,15,88,78,65,1017,1016,1014,10,10,10,19,5,NA,0,1,"",266
1999-06-14,26,21,16,22,18,14,88,81,65,1016,1015,1014,10,10,10,14,5,NA,0,4,"",237
1999-06-15,25,21,17,19,17,14,83,73,61,1018,1017,1015,10,10,10,13,6,NA,0,2,"",265
1999-06-16,23,20,17,19,17,13,94,81,53,1017,1016,1015,10,10,10,14,8,NA,0,4,"Rain-Thunderstorm",333
1999-06-17,25,20,16,21,17,14,88,79,61,1016,1015,1013,10,10,10,23,10,NA,0,1,"",312
1999-06-18,25,21,17,22,17,14,89,77,61,1014,1013,1012,10,10,10,21,8,NA,0,1,"",277
1999-06-19,28,23,18,20,17,12,88,72,37,1014,1013,1011,10,9,5,32,11,48,0,4,"",135
1999-06-20,25,21,18,21,17,14,88,78,73,1013,1011,1009,10,9,3,26,10,35,0,2,"Rain",161
1999-06-21,24,20,16,20,16,12,88,76,61,1010,1008,1004,10,10,10,32,8,NA,0,3,"",264
1999-06-22,25,19,14,20,14,9,94,68,38,1014,1007,1003,10,10,10,27,21,47,0,2,"",299
1999-06-23,25,19,14,21,16,11,88,72,53,1018,1017,1014,10,10,10,14,6,NA,0,2,"",201
1999-06-24,26,20,14,19,14,9,94,71,34,1018,1017,1016,10,10,10,23,6,NA,0,1,"",324
1999-06-25,25,20,16,21,16,13,88,71,50,1018,1017,1015,10,10,10,21,8,NA,0,1,"",215
1999-06-26,25,20,15,21,17,11,88,79,69,1016,1015,1014,10,10,10,19,5,NA,0,1,"",200
1999-06-27,26,20,14,23,17,12,89,77,51,1015,1013,1012,NA,NA,NA,27,8,NA,0,NA,"",149
1999-06-28,26,22,18,23,19,16,89,80,65,1017,1014,1011,10,10,7,19,8,NA,0,4,"Rain",172
1999-06-29,27,23,19,22,19,15,88,77,51,1019,1017,1015,10,9,7,19,5,NA,0,2,"",252
1999-06-30,27,22,18,22,18,14,89,75,54,1017,1015,1014,10,10,10,29,8,48,0,2,"",295
1999-07-01,26,22,19,23,19,15,89,80,74,1015,1014,1013,10,10,8,14,5,NA,0,1,"",201
1999-07-02,27,23,19,23,19,16,88,78,61,1015,1014,1014,10,9,6,13,5,NA,0,1,"",239
1999-07-03,27,23,19,24,21,15,94,81,70,1015,1014,1014,10,7,0,16,3,NA,0,1,"Fog",238
1999-07-04,28,23,19,23,19,16,88,76,58,1014,1014,1013,10,8,5,14,3,NA,0,0,"",284
1999-07-05,30,24,18,25,19,15,89,74,48,1014,1014,1013,NA,NA,NA,14,5,NA,0,NA,"",175
1999-07-06,31,26,22,24,20,15,89,70,38,1014,1013,1012,10,10,10,35,13,NA,0,2,"",147
1999-07-07,26,23,21,22,21,17,88,81,73,1014,1014,1013,10,10,7,21,5,NA,0,3,"",219
1999-07-08,27,23,20,22,18,16,83,78,69,1014,1013,1011,10,10,10,19,5,NA,0,5,"Rain-Thunderstorm",7
1999-07-09,27,22,17,20,16,14,88,68,45,1011,1009,1009,10,10,10,19,6,NA,0,4,"Rain",356
1999-07-10,26,21,17,20,18,15,88,75,61,1013,1011,1009,10,10,10,23,10,NA,0,1,"",301
1999-07-11,27,23,19,23,20,16,89,80,74,1015,1014,1013,10,10,10,19,5,NA,0,2,"",178
1999-07-12,27,23,20,23,21,16,88,79,73,1016,1014,1013,10,10,10,21,5,NA,0,1,"",185
1999-07-13,30,24,19,24,19,17,94,76,54,1013,1011,1008,10,10,10,27,6,NA,0,3,"Thunderstorm",129
1999-07-14,28,26,22,24,22,18,94,83,78,1010,1009,1008,10,9,7,23,10,NA,0,2,"",242
1999-07-15,27,23,19,24,21,17,94,82,74,1010,1009,1009,10,7,1,14,3,NA,0,1,"Fog",239
1999-07-16,28,24,21,25,21,17,89,78,58,1013,1011,1010,10,10,10,16,5,NA,0,2,"Thunderstorm",215
1999-07-17,29,24,20,23,19,16,89,72,45,1016,1015,1014,10,10,10,19,8,NA,0,2,"Rain",287
1999-07-18,28,23,19,23,20,16,89,77,62,1016,1016,1015,10,10,10,14,3,NA,0,2,"",230
1999-07-19,29,24,20,24,19,14,89,73,45,1017,1016,1016,10,10,10,14,5,NA,0,1,"",257
1999-07-20,27,22,18,22,18,14,88,73,50,1018,1017,1016,10,10,10,19,6,NA,0,1,"",317
1999-07-21,28,23,19,24,20,15,89,77,61,1018,1017,1015,10,9,8,24,8,NA,0,0,"",296
1999-07-22,28,23,19,24,21,15,89,79,69,1016,1013,1010,10,9,5,19,5,NA,0,1,"Fog",185
1999-07-23,26,23,21,21,19,19,88,77,65,1009,1008,1007,10,10,10,24,13,NA,0,3,"Thunderstorm",193
1999-07-24,27,22,18,18,15,12,88,68,39,1009,1008,1008,10,10,10,21,11,NA,0,4,"Rain-Thunderstorm",34
1999-07-25,26,22,19,19,16,13,83,71,57,1010,1009,1008,10,10,10,21,13,NA,0,4,"Rain",12
1999-07-26,28,23,19,21,17,15,83,69,48,1011,1010,1009,10,10,10,24,13,NA,0,4,"",338
1999-07-27,27,23,19,24,20,16,94,79,54,1013,1012,1011,NA,NA,NA,14,8,NA,0,NA,"",320
1999-07-28,27,23,20,24,20,16,94,78,58,1013,1012,1010,10,9,7,13,3,NA,0,3,"Rain-Thunderstorm",258
1999-07-29,27,23,20,23,21,17,94,80,69,1011,1010,1009,10,10,8,26,8,NA,0,2,"",298
1999-07-30,27,23,19,22,19,16,89,78,65,1010,1009,1009,10,9,8,19,6,NA,0,2,"",283
1999-07-31,27,23,20,23,21,16,88,79,69,1011,1010,1009,10,10,10,16,8,NA,0,2,"",149
1999-08-01,26,23,21,23,21,18,89,81,61,1013,1012,1011,10,10,8,13,5,NA,0,4,"",176
1999-08-02,28,23,19,25,20,16,89,77,62,1013,1013,1012,10,10,10,23,10,NA,0,1,"",305
1999-08-03,28,23,19,24,19,15,89,77,61,1014,1013,1013,10,9,5,19,5,NA,0,1,"",267
1999-08-04,28,24,20,24,21,17,89,80,66,1014,1014,1013,10,9,8,16,3,NA,0,3,"",244
1999-08-05,30,24,19,25,22,17,89,80,51,1014,1014,1013,9,9,8,21,6,NA,0,0,"",146
1999-08-06,28,24,22,26,23,19,89,84,74,1014,1013,1012,10,9,8,23,3,NA,0,1,"",193
1999-08-07,30,27,23,25,21,18,84,70,48,1012,1009,1007,10,7,5,26,10,NA,0,1,"",144
1999-08-08,31,27,23,25,22,16,89,74,54,1009,1007,1005,NA,NA,NA,32,14,NA,0,NA,"",143
1999-08-09,33,27,21,27,23,18,89,78,58,1011,1010,1009,10,9,6,24,8,NA,0,3,"",138
1999-08-10,36,31,26,27,22,17,94,60,32,1013,1011,1009,10,9,8,29,11,NA,0,3,"",160
1999-08-11,29,26,21,26,23,18,94,84,74,1012,1012,1011,10,9,8,24,6,NA,0,1,"",256
1999-08-12,26,23,20,22,19,16,88,77,69,1012,1011,1010,10,10,10,16,6,NA,0,1,"",204
1999-08-13,28,24,22,21,20,17,88,75,62,1012,1010,1006,10,10,10,26,16,47,0,2,"",256
1999-08-14,27,23,20,21,19,17,88,80,69,1013,1012,1012,10,10,10,14,3,NA,0,2,"",223
1999-08-15,27,22,17,23,19,13,89,80,69,1014,1014,1013,10,10,10,16,3,NA,0,2,"",206
1999-08-16,28,24,21,25,22,17,94,84,78,1014,1012,1009,10,10,10,16,5,NA,0,1,"",162
1999-08-17,29,26,22,27,23,18,89,83,78,1010,1009,1008,10,10,10,23,11,NA,0,1,"",157
1999-08-18,29,26,23,27,23,19,89,82,73,1012,1010,1008,10,9,6,19,5,NA,0,1,"",163
1999-08-19,29,26,23,27,23,19,94,82,78,1017,1014,1013,10,8,5,21,6,NA,0,2,"",151
1999-08-20,35,29,23,26,19,14,84,62,34,1017,1014,1011,10,9,7,32,8,NA,0,3,"",145
1999-08-21,29,26,23,27,24,20,94,86,78,1013,1012,1012,10,10,10,21,6,NA,0,2,"",252
1999-08-22,29,24,21,26,22,17,100,82,70,1012,1012,1011,10,9,7,23,5,NA,0,1,"",268
1999-08-23,29,24,21,28,22,16,100,83,69,1015,1013,1012,10,10,10,19,6,NA,0,1,"",197
1999-08-24,29,26,22,26,23,20,94,86,74,1017,1016,1015,10,10,10,16,5,NA,0,1,"",205
1999-08-25,28,24,20,26,22,16,89,83,66,1018,1017,1016,8,6,4,19,5,NA,0,0,"",274
1999-08-26,29,24,21,27,22,17,89,83,73,1018,1017,1016,10,9,8,19,5,NA,0,1,"",186
1999-08-27,29,26,23,27,23,19,89,85,78,1018,1016,1015,10,10,10,27,8,NA,0,2,"Thunderstorm",165
1999-08-28,29,24,21,25,21,17,94,77,58,1016,1015,1013,10,6,2,24,6,NA,0,0,"",309
1999-08-29,28,24,21,25,21,18,89,83,78,1015,1013,1010,10,8,4,19,5,NA,0,1,"Thunderstorm",149
1999-08-30,27,23,21,23,20,18,94,82,70,1010,1009,1008,10,10,10,21,10,NA,0,3,"Thunderstorm",126
1999-08-31,27,23,19,22,19,16,89,78,61,1012,1010,1009,10,10,10,24,10,NA,0,1,"",317
1999-09-01,27,23,19,22,19,17,94,81,69,1014,1013,1012,10,10,10,19,10,NA,0,1,"",323
1999-09-02,26,22,18,19,16,13,88,73,44,1012,1011,1010,10,10,10,27,6,NA,0,3,"Rain-Thunderstorm",91
1999-09-03,25,20,16,17,14,11,94,69,53,1014,1013,1011,10,10,10,19,8,NA,0,3,"",351
1999-09-04,22,20,18,18,17,15,88,78,64,1015,1014,1013,10,10,10,16,5,NA,0,5,"Rain-Thunderstorm",91
1999-09-05,25,20,16,20,17,13,88,78,65,1016,1014,1013,10,10,8,21,13,NA,0,2,"",328
1999-09-06,27,22,17,22,17,13,94,76,58,1017,1016,1015,10,10,10,14,6,NA,0,1,"",309
1999-09-07,24,21,19,21,18,16,88,83,78,1016,1015,1014,10,7,2,16,5,NA,0,4,"Rain-Thunderstorm",64
1999-09-08,26,22,18,24,19,15,89,82,74,1015,1014,1013,10,10,10,19,10,NA,0,2,"",6
1999-09-09,27,22,17,24,18,14,94,78,54,1016,1015,1014,10,10,10,21,10,NA,0,1,"",352
1999-09-10,28,23,19,22,18,16,88,76,48,1018,1017,1017,10,9,5,21,11,NA,0,2,"Rain-Thunderstorm",2
1999-09-11,27,22,18,21,18,16,100,78,51,1018,1016,1015,10,10,10,19,10,NA,0,2,"Rain-Thunderstorm",33
1999-09-12,28,23,18,23,18,15,94,76,45,1015,1014,1012,10,10,10,21,11,NA,0,1,"",27
1999-09-13,27,23,19,24,21,17,94,85,69,1012,1012,1011,10,10,10,13,3,NA,0,1,"",195
1999-09-14,27,22,18,24,19,16,94,85,74,1015,1014,1013,10,9,6,13,3,NA,0,2,"",290
1999-09-15,27,22,18,24,20,15,94,83,70,1015,1013,1010,10,9,6,34,11,NA,0,3,"Rain-Thunderstorm",124
1999-09-16,23,21,19,21,19,17,94,86,83,1009,1008,1007,10,9,5,19,11,NA,0,4,"Rain-Thunderstorm",72
1999-09-17,26,22,19,23,19,16,94,85,78,1008,1007,1007,10,9,8,19,8,NA,0,1,"",340
1999-09-18,26,22,19,24,21,16,94,87,83,1010,1009,1007,10,8,5,14,3,NA,0,1,"Rain-Thunderstorm",188
1999-09-19,27,23,19,24,20,16,94,86,83,1010,1010,1008,10,9,7,24,6,NA,0,3,"Rain",124
1999-09-20,29,24,21,25,21,18,94,77,58,1008,1007,1004,10,10,3,32,23,55,0,4,"Rain-Thunderstorm",128
1999-09-21,25,23,20,22,19,17,100,82,74,1015,1011,1007,10,10,9,21,5,NA,0,4,"",262
1999-09-22,26,22,18,24,20,16,94,84,74,1018,1016,1015,10,10,10,11,2,NA,0,2,"",187
1999-09-23,26,22,18,23,19,15,89,81,74,1019,1018,1017,NA,NA,NA,13,5,NA,0,NA,"",324
1999-09-24,26,22,18,25,19,15,94,81,61,1021,1020,1019,10,10,9,10,3,NA,0,3,"",311
1999-09-25,27,23,21,24,21,17,89,84,78,1020,1017,1015,10,9,7,26,10,NA,0,2,"",138
1999-09-26,28,24,20,26,22,17,94,86,78,1015,1014,1012,10,10,7,27,14,NA,0,2,"",144
1999-09-27,27,24,22,26,22,19,100,87,78,1015,1014,1013,10,8,3,11,5,NA,0,3,"Rain-Thunderstorm",136
1999-09-28,25,22,20,23,21,17,94,86,83,1013,1011,1009,10,9,3,32,13,53,0,4,"Rain-Thunderstorm",183
1999-09-29,25,21,17,21,17,14,88,80,69,1014,1012,1011,10,10,10,23,8,NA,0,1,"",343
1999-09-30,25,21,17,23,19,15,94,88,83,1012,1010,1008,10,10,10,13,3,NA,0,2,"",155
1999-10-01,25,22,20,21,19,18,94,84,69,1012,1008,1006,10,10,10,26,13,NA,0,3,"",258
1999-10-02,25,20,16,23,19,14,94,86,82,1015,1014,1012,10,10,10,19,3,NA,0,2,"",189
1999-10-03,25,22,19,22,19,16,94,86,78,1015,1014,1011,10,10,10,26,8,NA,0,2,"",131
1999-10-04,24,21,18,21,18,15,94,82,57,1011,1009,1008,10,9,7,23,16,NA,0,3,"Rain-Thunderstorm",165
1999-10-05,20,18,15,16,14,12,83,72,64,1015,1011,1009,10,10,10,37,14,NA,0,3,"Rain",283
1999-10-06,20,17,14,13,12,10,94,75,56,1019,1016,1014,10,10,10,23,11,NA,0,2,"Rain",8
1999-10-07,20,17,13,13,11,9,94,73,56,1025,1022,1019,10,10,10,26,13,NA,0,1,"",359
