"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-22,15,7,-2,7,2,-5,87,67,41,1031,1029,1028,NA,NA,NA,14,5,NA,0,NA,"",14
1997-02-23,18,9,0,9,6,-2,94,73,52,1027,1025,1023,8,6,3,11,5,NA,0,1,"",11
1997-02-24,17,9,1,10,7,-1,88,72,59,1024,1023,1022,10,8,1,26,13,NA,0,2,"",164
1997-02-25,18,14,12,14,12,10,100,88,72,1026,1025,1024,10,10,10,27,19,NA,0,4,"",177
1997-02-26,20,16,11,12,11,8,94,75,60,1024,1022,1019,9,8,6,26,18,NA,0,4,"",175
1997-02-27,17,13,9,12,9,6,94,78,63,1016,1012,1010,10,9,5,29,18,50,0,4,"",241
1997-02-28,13,11,10,5,4,3,71,61,58,1022,1019,1014,10,10,10,50,39,72,0,3,"Rain",21
1997-03-01,14,10,7,4,1,-1,81,51,38,1027,1026,1026,NA,NA,NA,34,19,NA,0,1,"",13
1997-03-02,15,10,5,6,2,-4,93,57,27,1026,1025,1025,9,8,7,23,13,NA,0,2,"",358
1997-03-03,17,12,8,9,7,5,87,68,48,1028,1027,1027,9,6,4,26,16,NA,0,1,"",342
1997-03-04,19,14,10,8,6,3,67,53,40,1028,1027,1026,NA,NA,NA,24,18,NA,0,1,"",351
1997-03-05,20,11,3,11,8,2,100,67,56,1026,1024,1022,8,6,2,19,8,NA,0,0,"",340
1997-03-06,19,12,5,11,8,4,93,70,49,1021,1020,1020,10,8,5,14,8,NA,0,1,"",8
1997-03-07,15,10,6,13,11,4,100,91,82,1026,1025,1025,8,5,0,11,5,NA,0,5,"Fog-Rain",159
1997-03-08,15,9,4,11,5,1,87,65,39,1025,1024,1023,10,7,1,26,19,NA,0,4,"",345
1997-03-09,13,11,10,5,1,-1,67,49,41,1026,1025,1024,10,10,10,29,24,48,0,2,"",39
1997-03-10,15,9,4,5,3,0,93,54,36,1025,1024,1022,10,9,8,42,26,61,0,1,"",2
1997-03-11,15,11,7,7,2,-2,72,53,33,1026,1024,1022,10,10,8,24,16,NA,0,3,"Rain",42
1997-03-12,16,13,10,8,3,0,87,52,36,1026,1026,1025,10,10,10,34,24,52,0,1,"",356
1997-03-13,17,11,6,8,3,-1,93,55,30,1024,1022,1020,10,7,5,19,13,NA,0,1,"",4
1997-03-14,18,9,1,9,6,0,93,70,45,1017,1016,1015,10,8,7,16,6,NA,0,3,"",360
1997-03-15,17,9,1,10,7,0,93,70,45,1026,1016,1015,10,9,4,21,10,NA,0,1,"",352
1997-03-16,19,12,5,11,6,3,87,58,40,1019,1018,1018,8,7,5,29,16,NA,0,4,"",332
1997-03-17,22,13,5,11,7,3,100,57,33,1018,1016,1014,NA,NA,NA,24,11,NA,0,2,"",265
1997-03-18,17,13,11,9,3,0,88,47,34,1020,1019,1017,10,9,3,29,19,NA,0,1,"",12
1997-03-19,17,13,10,13,12,8,94,82,63,1011,1008,1003,10,9,8,55,35,80,0,4,"",181
1997-03-20,14,12,9,9,7,4,94,75,51,1005,1002,1000,10,10,8,37,21,58,0,3,"Rain",313
1997-03-21,15,9,3,5,3,1,87,61,39,1014,1012,1010,10,10,7,34,16,NA,0,3,"Rain",338
1997-03-22,14,8,3,3,1,-2,93,55,38,1019,1018,1017,10,10,10,37,21,NA,0,2,"",343
1997-03-23,13,12,9,-1,-2,-3,50,40,33,1021,1020,1018,10,10,10,23,16,NA,0,1,"",10
1997-03-24,16,11,6,11,9,4,94,76,55,1013,1011,1009,10,10,10,27,14,NA,0,7,"",154
1997-03-25,13,12,11,11,9,9,88,83,77,1011,1009,1007,10,9,5,34,26,NA,0,5,"Rain",110
1997-03-26,16,13,10,11,7,1,88,64,39,1017,1015,1013,10,10,8,26,14,NA,0,3,"",349
1997-03-27,16,10,4,6,4,2,87,60,45,1021,1021,1019,10,9,8,21,11,NA,0,1,"",350
1997-03-28,20,12,4,12,7,2,94,61,40,1017,1013,1008,8,6,5,21,8,NA,0,1,"",215
1997-03-29,15,11,8,12,9,6,94,87,77,1003,1001,999,10,9,7,32,14,NA,0,6,"Rain",289
1997-03-30,11,9,7,5,3,1,87,66,54,1005,1003,1001,10,10,10,37,24,69,0,5,"",327
1997-03-31,13,11,9,3,1,-1,58,51,44,1011,1011,1009,10,10,10,39,31,NA,0,5,"",351
1997-04-01,15,9,3,4,2,1,93,55,42,1012,1011,1011,10,10,10,21,11,NA,0,3,"",18
1997-04-02,16,8,1,5,2,0,93,56,36,1012,1012,1011,10,9,8,21,10,NA,0,1,"",9
1997-04-03,14,11,8,12,9,7,100,90,82,1009,1007,1006,8,6,3,16,11,NA,0,7,"Rain",269
1997-04-04,19,11,3,15,12,2,100,84,68,1007,1006,1004,10,7,0,14,6,NA,0,4,"Fog",216
1997-04-05,13,11,9,6,3,0,82,58,50,1015,1014,1012,10,10,10,48,35,63,0,2,"",352
1997-04-06,18,9,1,7,2,0,100,53,34,1013,1011,1009,10,10,10,24,10,NA,0,4,"",211
1997-04-07,12,10,8,-1,-5,-9,53,36,26,1019,1017,1012,10,10,10,47,34,64,0,2,"",342
1997-04-08,10,6,1,-1,-2,-7,56,49,40,1026,1025,1023,10,10,10,45,34,NA,0,2,"",352
1997-04-09,13,7,1,1,-1,-2,100,54,38,1031,1030,1029,NA,NA,NA,27,19,42,0,1,"",355
1997-04-10,17,8,0,9,6,0,100,71,48,1030,1029,1027,10,10,10,16,6,NA,0,2,"",276
1997-04-11,19,11,4,11,5,2,88,61,35,1025,1021,1016,10,7,6,24,11,NA,0,2,"",198
1997-04-12,18,12,7,11,7,4,94,70,42,1011,1010,1010,10,8,4,24,10,NA,0,4,"Rain",304
1997-04-13,13,9,6,6,2,-2,93,58,41,1016,1014,1012,10,10,10,45,24,60,0,3,"",342
1997-04-14,13,8,3,5,1,-1,100,56,38,1020,1019,1018,10,10,10,32,21,NA,0,2,"",348
1997-04-15,17,8,-1,11,6,-1,100,67,54,1018,1016,1013,10,10,10,23,8,NA,0,3,"",216
1997-04-16,14,11,9,9,2,-2,100,55,36,1013,1012,1011,10,10,10,34,27,NA,0,3,"",341
1997-04-17,13,9,6,4,1,-3,81,51,38,1017,1016,1014,10,10,10,27,21,NA,0,4,"",346
1997-04-18,14,7,-1,8,5,-1,100,70,58,1020,1019,1016,10,10,10,16,10,NA,0,5,"",1
1997-04-19,12,10,8,10,8,6,94,88,87,1013,1012,1010,10,7,4,8,3,NA,0,6,"Rain",356
1997-04-20,18,11,4,12,9,2,88,76,56,1009,1008,1006,10,7,4,19,5,NA,0,4,"",200
1997-04-21,16,14,13,13,12,11,94,87,77,1004,1000,993,8,7,5,40,27,72,0,6,"Rain",151
1997-04-22,18,17,15,15,13,10,94,81,68,999,996,990,10,8,2,37,26,NA,0,6,"",228
1997-04-23,16,12,8,12,9,6,100,83,63,1017,1011,1008,10,10,10,21,6,NA,0,5,"",326
1997-04-24,17,12,8,10,6,4,93,63,45,1020,1019,1016,10,10,10,34,18,NA,0,1,"",356
1997-04-25,15,9,4,8,5,3,93,66,51,1020,1020,1019,10,10,10,24,13,NA,0,2,"",349
1997-04-26,19,10,2,9,6,1,93,57,35,1020,1019,1018,10,10,10,19,5,NA,0,1,"",247
1997-04-27,20,13,7,9,6,3,93,52,35,1019,1018,1016,9,5,1,21,10,NA,0,4,"Fog",210
1997-04-28,17,14,13,15,13,12,94,91,82,1015,1015,1014,10,8,5,27,21,NA,0,6,"Rain",151
1997-04-29,19,16,12,15,12,9,94,81,68,1011,1009,1007,10,9,4,24,8,NA,0,3,"",161
1997-04-30,18,14,12,13,12,9,88,79,68,1009,1007,1006,10,10,10,24,11,NA,0,6,"",22
1997-05-01,20,16,12,13,11,10,88,69,52,1014,1013,1011,10,10,10,23,16,NA,0,4,"",1
1997-05-02,21,16,12,12,10,7,94,63,40,1019,1018,1017,NA,NA,NA,35,19,NA,0,3,"",12
1997-05-03,22,17,12,12,9,6,88,58,40,1019,1018,1017,10,10,10,27,21,NA,0,1,"",340
1997-05-04,24,14,6,13,10,6,100,56,38,1017,1016,1016,NA,NA,NA,14,5,NA,0,NA,"",235
1997-05-05,24,17,11,17,13,10,94,67,44,1015,1014,1012,8,8,8,29,19,NA,0,1,"",168
1997-05-06,22,18,15,18,16,13,100,87,73,1012,1010,1008,10,8,4,39,27,NA,0,4,"Rain",147
1997-05-07,22,19,16,17,16,13,88,80,64,1009,1007,1004,10,9,5,39,26,55,0,4,"",150
1997-05-08,24,20,16,17,13,10,88,71,52,1015,1008,1005,10,9,4,35,16,48,0,4,"",229
1997-05-09,21,14,9,11,7,5,88,52,35,1019,1017,1015,10,10,10,16,8,NA,0,1,"",214
1997-05-10,23,16,8,13,9,6,88,54,35,1021,1020,1020,10,10,10,21,10,NA,0,1,"",8
1997-05-11,25,16,6,9,7,4,87,47,29,1021,1020,1020,NA,NA,NA,23,11,NA,0,2,"",359
1997-05-12,26,16,7,9,6,5,87,39,26,1022,1021,1020,NA,NA,NA,21,11,NA,0,1,"",8
1997-05-13,26,19,13,16,14,11,88,56,47,1020,1019,1018,NA,NA,NA,24,16,NA,0,1,"",1
1997-05-14,27,21,15,17,16,12,82,62,54,1018,1017,1016,NA,NA,NA,23,14,NA,0,NA,"",6
1997-05-15,30,20,11,16,14,9,88,52,40,1016,1015,1014,10,7,1,13,5,NA,0,2,"",253
1997-05-16,29,21,14,18,14,12,88,63,42,1016,1015,1014,9,6,4,11,3,NA,0,3,"",276
1997-05-17,29,21,13,20,15,11,88,58,40,1015,1014,1013,7,6,6,13,5,NA,0,1,"",12
1997-05-18,30,21,13,18,14,11,88,53,35,1015,1014,1013,10,10,10,16,6,NA,0,1,"",343
1997-05-19,28,21,15,18,16,14,94,60,45,1015,1015,1014,10,10,10,13,8,NA,0,1,"",357
1997-05-20,31,20,9,17,14,7,88,49,35,1015,1014,1013,9,6,4,14,5,NA,0,2,"",235
1997-05-21,33,26,18,18,11,6,88,41,18,1012,1010,1009,10,10,10,19,8,NA,0,3,"",227
1997-05-22,24,19,15,19,16,12,94,73,53,1013,1012,1009,10,10,9,21,11,NA,0,3,"Rain",11
1997-05-23,25,19,14,16,14,11,94,59,41,1015,1015,1014,10,10,10,19,13,NA,0,1,"",3
1997-05-24,28,19,10,12,10,7,87,44,30,1017,1016,1016,10,10,10,19,11,NA,0,1,"",15
1997-05-25,29,20,12,13,10,7,94,44,26,1019,1018,1017,10,10,10,14,5,NA,0,1,"",29
1997-05-26,30,22,15,20,17,13,88,72,45,1017,1017,1016,10,10,10,27,13,NA,0,1,"",346
1997-05-27,27,21,15,17,13,8,88,58,30,1017,1015,1014,10,10,10,21,13,NA,0,2,"",5
1997-05-28,27,21,16,19,14,11,88,57,37,1013,1011,1009,10,9,4,35,14,55,0,1,"",191
1997-05-29,20,18,15,10,8,6,68,52,40,1019,1018,1017,10,10,10,45,32,63,0,1,"",343
1997-05-30,22,17,12,12,9,7,94,53,38,1018,1016,1015,10,10,10,29,21,NA,0,1,"",345
1997-05-31,21,17,14,10,5,2,68,43,33,1016,1016,1015,10,10,10,32,23,48,0,1,"",349
1997-06-01,25,17,9,11,8,4,87,47,29,1018,1017,1016,NA,NA,NA,23,8,NA,0,4,"",186
1997-06-02,26,22,18,19,14,10,94,63,36,1017,1016,1015,10,10,10,26,19,NA,0,2,"",168
1997-06-03,25,21,17,18,16,12,94,70,44,1015,1015,1014,10,10,10,23,10,NA,0,2,"",224
1997-06-04,26,21,17,19,17,15,94,70,57,1017,1016,1015,10,9,6,14,8,NA,0,2,"",24
1997-06-05,29,22,15,18,16,13,94,70,45,1016,1014,1013,10,9,6,26,8,NA,0,6,"Rain",175
1997-06-06,24,20,17,21,18,14,100,87,78,1012,1011,1011,10,9,7,21,13,NA,0,3,"Rain-Thunderstorm",187
1997-06-07,25,21,17,22,18,14,89,78,65,1013,1013,1012,10,9,6,23,14,NA,0,5,"",3
1997-06-08,28,20,12,20,17,11,94,64,45,1017,1016,1015,10,10,10,19,8,NA,0,1,"",6
1997-06-09,30,22,15,19,15,12,88,54,37,1019,1018,1018,10,9,6,26,10,NA,0,1,"",5
1997-06-10,29,24,21,21,18,14,88,66,42,1017,1015,1014,10,10,10,21,14,NA,0,5,"",350
1997-06-11,30,26,20,20,16,15,78,55,40,1013,1013,1012,NA,NA,NA,21,14,NA,0,2,"",351
1997-06-12,32,23,16,17,13,10,94,44,27,1012,1011,1010,NA,NA,NA,19,6,NA,0,1,"",212
1997-06-13,30,26,21,23,21,18,83,69,55,1019,1009,1007,10,9,6,19,13,NA,0,4,"",154
1997-06-14,33,27,21,25,21,18,89,63,41,1010,1009,1009,10,9,6,13,5,NA,0,2,"",352
1997-06-15,33,26,19,24,21,16,83,63,43,1013,1012,1011,10,10,10,16,6,NA,0,1,"",1
1997-06-16,34,26,18,23,20,15,89,62,41,1015,1015,1014,10,8,3,13,6,NA,0,1,"",33
1997-06-17,35,30,25,23,19,16,89,52,34,1016,1014,1013,8,8,8,26,13,NA,0,1,"",177
1997-06-18,35,28,22,25,23,19,94,69,46,1014,1012,1010,NA,NA,NA,21,13,NA,0,3,"",166
1997-06-19,35,29,23,26,23,20,89,69,46,1012,1009,1007,10,9,6,26,11,NA,0,4,"",159
1997-06-20,31,26,22,22,17,13,89,51,35,1009,1008,1008,10,9,8,23,13,NA,0,3,"",246
1997-06-21,31,23,17,20,16,13,94,53,35,1013,1012,1011,10,10,10,14,8,NA,0,1,"",268
1997-06-22,33,26,19,20,18,14,88,52,37,1012,1012,1011,NA,NA,NA,26,13,NA,0,1,"",179
1997-06-23,33,28,23,23,17,11,94,53,27,1008,1007,1006,10,9,8,32,23,NA,0,1,"",196
1997-06-24,30,25,20,17,15,13,73,52,37,1009,1009,1008,10,10,10,19,14,NA,0,1,"",336
1997-06-25,27,21,16,19,16,11,88,61,41,1008,1008,1007,10,10,10,26,16,NA,0,2,"",336
1997-06-26,29,24,20,19,16,13,88,56,39,1008,1007,1007,10,10,10,19,8,NA,0,1,"",199
1997-06-27,30,23,17,20,17,14,88,57,40,1009,1009,1008,10,10,8,23,14,NA,0,1,"",173
1997-06-28,32,26,20,21,14,7,88,46,21,1010,1010,1009,10,10,10,24,18,NA,0,2,"",153
1997-06-29,33,27,21,21,19,18,94,55,41,1008,1007,1006,NA,NA,NA,32,19,NA,0,NA,"",173
1997-06-30,31,26,21,22,19,17,89,65,52,1011,1008,1006,10,10,8,24,13,NA,0,2,"",355
1997-07-01,29,24,19,19,16,12,83,56,39,1015,1013,1012,10,10,10,24,14,NA,0,1,"",343
1997-07-02,30,27,21,19,14,12,69,46,35,1017,1017,1016,NA,NA,NA,26,19,NA,0,NA,"",356
1997-07-03,35,25,15,21,17,14,94,46,32,1017,1016,1015,NA,NA,NA,11,5,NA,0,NA,"",34
1997-07-04,34,27,21,21,18,17,83,50,38,1018,1017,1016,NA,NA,NA,19,8,NA,0,NA,"",29
1997-07-05,39,31,24,22,16,13,83,35,24,1016,1015,1013,10,9,8,16,8,NA,0,1,"",229
1997-07-06,31,27,23,22,17,14,94,56,40,1014,1013,1013,10,10,10,24,16,NA,0,2,"",336
1997-07-07,29,23,18,18,15,11,94,55,37,1013,1013,1012,10,10,10,29,18,NA,0,1,"",336
1997-07-08,29,23,18,18,16,13,100,55,39,1013,1012,1012,10,10,10,32,18,NA,0,3,"",316
1997-07-09,31,24,18,18,16,12,83,49,35,1014,1013,1012,10,10,10,26,14,50,0,1,"",351
1997-07-10,32,24,17,22,17,15,100,53,38,1013,1012,1012,10,9,7,16,6,NA,0,1,"",216
1997-07-11,31,24,19,23,19,16,89,60,40,1012,1011,1010,10,9,7,23,13,NA,0,1,"",171
1997-07-12,29,23,18,23,21,17,94,69,55,1011,1011,1011,10,10,10,24,13,NA,0,2,"",355
1997-07-13,31,24,19,21,18,17,88,57,45,1015,1014,1014,10,10,10,27,16,NA,0,1,"",328
1997-07-14,33,24,16,16,13,11,83,40,27,1017,1016,1016,NA,NA,NA,21,11,NA,0,NA,"",348
1997-07-15,34,27,20,22,19,15,94,57,34,1014,1014,1013,10,10,10,24,13,NA,0,1,"",317
1997-07-16,29,26,22,21,17,14,94,60,40,1015,1014,1014,10,10,10,32,21,NA,0,1,"",344
1997-07-17,32,24,18,21,18,16,88,58,40,1016,1015,1015,10,10,10,16,11,NA,0,2,"",335
1997-07-18,31,27,23,25,23,21,94,73,58,1011,1010,1009,10,10,8,47,32,69,0,2,"",191
1997-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-21,33,26,18,24,19,10,94,58,24,1015,1014,1013,10,10,10,16,10,NA,0,1,"",209
1997-07-22,31,26,21,24,21,18,89,64,48,1017,1016,1015,10,9,5,21,11,NA,0,1,"",14
1997-07-23,32,27,22,22,19,16,88,54,40,1019,1018,1017,NA,NA,NA,24,13,NA,0,NA,"",354
1997-07-24,36,27,19,21,16,12,94,44,26,1017,1015,1013,10,9,8,19,6,NA,0,2,"",199
1997-07-25,32,26,21,26,23,19,94,82,62,1010,1007,1006,10,10,7,24,16,NA,0,5,"Rain",189
1997-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-28,31,26,22,22,18,15,94,53,40,1016,1016,1015,10,10,10,27,21,NA,0,1,"",352
1997-07-29,32,27,23,23,22,20,88,67,52,1016,1016,1015,10,10,10,19,14,NA,0,1,"",5
1997-07-30,31,27,23,22,21,19,88,62,49,1015,1014,1013,10,10,10,29,23,NA,0,1,"",344
1997-07-31,32,26,21,23,21,19,88,65,49,1013,1012,1010,10,10,10,24,14,NA,0,1,"",351
1997-08-01,32,24,17,21,18,16,94,57,43,1009,1008,1006,10,10,10,19,6,NA,0,3,"",225
1997-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-04,30,25,20,22,19,10,94,67,46,1016,1016,1015,10,10,10,24,19,NA,0,1,"",343
1997-08-05,33,26,18,22,20,16,88,62,46,1016,1015,1014,10,10,10,21,10,NA,0,1,"",340
1997-08-06,34,26,17,20,18,15,88,54,36,1014,1012,1011,10,8,7,14,6,NA,0,1,"",303
1997-08-07,33,27,20,24,22,19,100,65,49,1013,1013,1012,10,9,6,16,8,NA,0,1,"",30
1997-08-08,31,26,20,23,21,18,89,63,49,1016,1015,1014,10,10,10,19,11,NA,0,1,"",2
1997-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-11,30,27,23,22,21,19,89,64,51,1016,1015,1014,10,10,10,26,23,NA,0,1,"",351
1997-08-12,30,26,21,22,17,13,94,57,35,1017,1016,1016,10,10,10,26,19,NA,0,1,"",344
1997-08-13,30,26,21,21,18,15,88,57,40,1016,1016,1016,10,10,10,27,19,NA,0,1,"",350
1997-08-14,30,26,21,22,18,14,94,56,37,1017,1016,1016,10,10,10,26,16,NA,0,1,"",355
1997-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-18,32,30,27,26,24,22,94,70,55,1016,1015,1014,10,10,10,19,10,NA,0,3,"",245
1997-08-19,29,24,21,25,22,20,94,89,79,1016,1015,1014,10,6,2,14,6,NA,0,3,"Rain-Thunderstorm",160
1997-08-20,24,22,21,23,21,19,100,94,88,1017,1016,1015,10,8,4,14,5,NA,0,7,"Rain",39
1997-08-21,27,23,21,23,22,20,100,91,79,1018,1017,1017,10,8,3,11,3,NA,0,5,"Rain",357
1997-08-22,27,23,20,23,21,18,89,85,74,1018,1017,1017,10,8,5,24,8,NA,0,5,"Rain-Thunderstorm",298
1997-08-23,23,22,22,21,21,20,94,90,83,1015,1015,1015,10,9,8,13,11,NA,0,3,"Rain-Thunderstorm",217
1997-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,28,23,19,21,19,17,94,83,51,1015,1014,1013,10,7,1,14,5,NA,0,2,"Rain-Thunderstorm",220
1997-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-27,29,27,25,24,21,18,89,69,54,1013,1013,1012,10,10,8,13,11,NA,0,5,"",208
1997-08-28,30,25,20,23,21,19,94,69,58,1013,1012,1011,10,10,7,19,11,NA,0,1,"",216
1997-08-29,31,26,22,23,21,18,89,66,51,1012,1012,1011,10,9,5,32,18,50,0,1,"",238
1997-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,29,24,21,22,19,17,88,68,48,1016,1016,1015,10,10,10,26,21,NA,0,1,"",342
1997-09-02,27,27,25,20,20,20,74,70,65,1015,1015,1015,10,10,10,10,8,NA,0,1,"",30
1997-09-03,30,23,17,26,18,13,89,63,37,1016,1015,1014,10,9,3,13,5,NA,0,1,"",86
1997-09-04,30,24,19,23,19,16,88,65,45,1018,1017,1007,10,7,1,16,6,NA,0,4,"Fog",191
1997-09-05,30,26,22,20,19,18,83,59,48,1019,1019,1018,10,9,6,13,6,NA,0,1,"",21
1997-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-08,32,31,29,20,18,16,49,44,40,1020,1019,1019,10,10,10,11,8,NA,0,3,"",250
1997-09-09,32,24,18,19,16,14,83,56,36,1018,1017,1014,8,7,6,11,2,NA,0,0,"",243
1997-09-10,31,30,27,25,22,20,84,64,52,1012,1012,1012,10,10,10,14,10,NA,0,1,"",241
1997-09-11,29,24,20,19,16,12,83,55,35,1018,1017,1015,6,4,2,23,13,NA,0,0,"",20
1997-09-12,32,23,14,22,14,7,88,48,22,1018,1017,1016,8,7,6,19,6,NA,0,0,"",176
1997-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-15,27,23,21,22,18,15,89,72,54,1018,1017,1016,10,10,10,32,21,NA,0,3,"",342
1997-09-16,23,20,18,17,16,15,88,71,61,1020,1019,1018,10,10,10,27,14,NA,0,3,"",354
1997-09-17,25,19,14,19,17,13,100,77,61,1021,1021,1020,10,9,7,16,8,NA,0,4,"",343
1997-09-18,25,20,15,20,16,13,88,74,54,1021,1020,1019,10,10,8,26,14,NA,0,2,"",354
1997-09-19,25,19,14,18,17,12,88,73,61,1020,1019,1017,10,10,10,24,13,NA,0,2,"",1
1997-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-22,27,20,13,20,17,12,94,77,42,1021,1020,1019,10,10,8,14,10,NA,0,3,"Thunderstorm",18
1997-09-23,20,18,17,17,15,14,88,86,82,1018,1017,1016,6,5,3,19,6,NA,0,7,"Rain-Thunderstorm",129
1997-09-24,21,18,16,19,16,14,88,87,83,1014,1013,1012,8,6,1,23,11,NA,0,6,"Rain-Thunderstorm",104
1997-09-25,22,20,18,17,15,12,88,74,60,1017,1016,1014,8,7,7,26,14,NA,0,5,"",19
1997-09-26,21,16,12,16,12,9,94,67,49,1016,1016,1016,10,9,8,27,18,NA,0,1,"",353
1997-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-29,26,18,11,24,17,9,100,85,65,1019,1019,1018,10,8,5,8,3,NA,0,1,"",167
1997-09-30,25,19,14,20,16,11,88,72,54,1021,1020,1015,10,8,1,14,6,NA,0,2,"",3
1997-10-01,26,19,13,20,16,11,88,74,54,1017,1016,1014,10,6,0,11,3,NA,0,3,"Fog",268
1997-10-02,21,16,14,19,15,13,94,91,88,1014,1013,1013,8,6,4,10,2,NA,0,1,"",144
1997-10-03,26,23,19,20,18,16,94,77,54,1012,1010,1009,10,10,10,21,16,NA,0,2,"",334
1997-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-06,27,18,10,17,13,8,94,71,36,1019,1018,1017,9,9,8,6,2,NA,0,0,"",108
1997-10-07,25,20,16,22,20,14,88,83,78,1018,1017,1017,10,8,1,23,16,NA,0,4,"",168
1997-10-08,25,24,21,23,22,21,100,91,78,1017,1017,1016,10,9,8,27,21,NA,0,5,"Rain",171
1997-10-09,26,23,20,21,20,18,94,79,69,1019,1018,1017,10,10,8,16,10,NA,0,2,"",162
1997-10-10,25,20,16,20,18,16,100,82,65,1017,1016,1013,10,7,0,13,5,NA,0,1,"Fog",208
1997-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-13,23,21,19,14,13,12,73,60,50,1006,1005,1002,10,10,10,16,13,NA,0,3,"",348
1997-10-14,21,18,14,17,14,12,94,82,64,1002,1000,1000,10,9,7,29,18,NA,0,4,"Rain-Thunderstorm",230
1997-10-15,17,14,12,10,7,4,88,62,42,1012,1009,1007,10,10,10,35,21,NA,0,4,"Rain",314
