"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-20,14,7,1,5,-4,-10,87,49,20,1028,1027,1026,10,10,10,16,6,NA,0,1,"",35
1997-02-21,15,8,1,8,4,0,100,82,55,1031,1029,1027,10,9,7,11,5,NA,0,2,"",131
1997-02-22,15,9,4,6,4,3,93,82,48,1033,1031,1030,8,6,1,10,5,NA,0,2,"Fog",76
1997-02-23,14,9,5,7,5,4,93,79,54,1030,1027,1024,10,9,6,13,6,NA,0,4,"",123
1997-02-24,13,8,4,9,6,3,93,82,58,1027,1022,1021,10,9,8,19,8,NA,0,5,"",154
1997-02-25,14,10,6,9,8,4,94,81,67,1025,1024,1024,10,10,10,27,13,NA,0,4,"",163
1997-02-26,16,13,11,11,10,8,94,82,63,1025,1022,1019,10,9,8,34,21,NA,0,4,"",170
1997-02-27,14,11,8,10,4,-7,94,66,23,1025,1018,1014,10,9,8,52,26,80,0,4,"Rain",341
1997-02-28,15,10,5,0,-3,-10,66,43,17,1029,1027,1025,10,10,10,39,23,61,0,1,"",348
1997-03-01,15,8,2,5,0,-4,93,59,34,1031,1029,1028,10,10,10,14,10,NA,0,1,"",44
1997-03-02,17,10,4,9,4,2,100,76,37,1029,1027,1026,10,10,10,13,6,NA,0,3,"",78
1997-03-03,18,10,3,9,3,-1,93,69,28,1031,1030,1029,9,7,6,14,6,NA,0,0,"",338
1997-03-04,20,12,5,10,4,2,94,69,32,1030,1029,1028,10,7,5,14,8,NA,0,1,"",27
1997-03-05,16,10,5,11,8,3,94,84,68,1028,1026,1024,8,5,3,14,6,NA,0,3,"",205
1997-03-06,15,12,10,10,9,8,94,84,63,1024,1021,1019,7,5,4,14,5,NA,0,4,"",182
1997-03-07,18,12,7,9,4,-2,94,63,26,1026,1023,1021,10,6,3,16,5,NA,0,2,"",256
1997-03-08,18,11,5,7,3,-2,87,62,26,1026,1025,1023,10,10,10,23,10,NA,0,1,"",24
1997-03-09,16,10,4,5,-1,-5,81,53,23,1029,1028,1026,10,10,10,24,10,NA,0,2,"",46
1997-03-10,18,10,3,2,-2,-7,87,52,18,1029,1026,1023,NA,NA,NA,21,8,NA,0,NA,"",16
1997-03-11,15,10,5,2,-1,-5,70,52,33,1030,1025,1024,10,10,10,40,11,61,0,2,"",45
1997-03-12,17,10,3,3,-1,-5,71,52,24,1030,1028,1025,NA,NA,NA,14,8,NA,0,NA,"",31
1997-03-13,18,10,3,11,4,1,94,71,34,1026,1024,1021,10,8,7,16,5,NA,0,1,"",223
1997-03-14,17,11,5,9,6,3,94,77,55,1021,1018,1015,9,7,4,16,8,NA,0,1,"",186
1997-03-15,15,11,8,9,8,6,94,82,63,1018,1016,1014,7,5,4,11,6,NA,0,3,"",169
1997-03-16,18,11,4,8,4,-1,93,67,28,1021,1020,1018,9,7,4,21,8,NA,0,1,"",223
1997-03-17,17,11,5,11,8,2,94,79,63,1021,1019,1016,10,7,1,16,8,NA,0,1,"Fog",187
1997-03-18,17,11,6,11,9,4,94,82,63,1018,1017,1015,9,5,0,27,10,37,0,2,"Fog",188
1997-03-19,17,13,8,11,8,2,88,75,37,1014,1004,998,10,9,6,47,24,69,0,2,"",197
1997-03-20,17,11,5,5,1,-7,93,57,20,1010,1004,1000,10,10,10,32,11,50,0,2,"",3
1997-03-21,17,10,3,7,2,-3,87,60,27,1015,1012,1010,10,10,10,24,10,35,0,1,"",290
1997-03-22,15,9,4,8,3,-4,87,65,46,1018,1017,1015,10,10,10,23,11,NA,0,3,"",316
1997-03-23,15,10,5,8,5,3,100,78,45,1020,1018,1015,10,9,7,19,8,NA,0,3,"",127
1997-03-24,12,9,6,11,7,4,94,88,76,1015,1006,1000,10,9,3,42,19,52,0,4,"Rain-Thunderstorm",141
1997-03-25,16,10,4,10,5,2,93,75,39,1010,1007,1004,10,10,9,16,8,NA,0,4,"",22
1997-03-26,18,13,8,11,7,2,94,70,34,1020,1015,1011,10,10,8,23,10,NA,0,3,"Rain-Thunderstorm",21
1997-03-27,18,12,6,10,7,3,94,73,40,1023,1022,1020,10,10,10,23,10,NA,0,1,"",335
1997-03-28,15,11,8,10,8,7,94,78,63,1022,1015,1006,10,9,5,23,11,NA,0,5,"",183
1997-03-29,15,10,6,9,1,-9,100,53,23,1009,1005,1002,10,9,4,50,26,82,0,3,"Rain-Thunderstorm",18
1997-03-30,13,8,3,0,-4,-9,57,43,32,1015,1012,1009,10,10,10,45,14,84,0,2,"Rain-Thunderstorm",8
1997-03-31,14,8,3,1,-4,-8,70,43,25,1018,1016,1015,10,10,10,27,16,50,0,2,"",18
1997-04-01,15,9,4,3,-1,-8,76,51,31,1017,1015,1012,10,10,10,23,8,NA,0,3,"",33
1997-04-02,15,9,3,7,2,-2,93,63,31,1015,1014,1013,10,10,10,23,10,NA,0,3,"",1
1997-04-03,20,12,5,11,6,3,93,70,33,1014,1012,1009,10,10,8,206,13,52,0,2,"",352
1997-04-04,19,12,6,13,9,5,100,79,46,1010,1007,1005,10,9,6,26,6,NA,0,2,"",178
1997-04-05,16,12,8,9,3,-7,94,58,20,1017,1014,1008,10,9,6,26,10,NA,0,3,"",324
1997-04-06,17,11,6,10,8,4,93,78,63,1017,1013,1010,10,10,9,13,6,NA,0,4,"",192
1997-04-07,17,12,8,9,6,-4,93,68,24,1024,1018,1012,10,9,5,29,11,NA,0,2,"",355
1997-04-08,15,9,3,0,-4,-7,61,41,23,1029,1027,1025,10,10,10,23,13,NA,0,1,"",42
1997-04-09,15,9,3,6,3,0,87,66,47,1033,1031,1029,10,10,10,16,6,NA,0,2,"",239
1997-04-10,17,10,4,7,4,1,93,68,34,1032,1029,1027,10,10,10,16,10,NA,0,2,"",344
1997-04-11,16,10,5,8,6,4,93,73,48,1028,1024,1017,10,9,8,21,8,NA,0,1,"",205
1997-04-12,14,11,8,12,8,4,94,82,59,1016,1012,1010,10,9,3,16,10,NA,0,4,"Rain",155
1997-04-13,16,9,2,7,1,-6,93,62,23,1019,1016,1013,10,10,10,23,10,NA,0,1,"",34
1997-04-14,15,9,4,10,6,1,100,76,55,1021,1020,1019,10,10,10,19,8,NA,0,2,"",198
1997-04-15,16,11,6,11,7,5,93,78,55,1021,1017,1013,10,10,10,24,10,NA,0,3,"",172
1997-04-16,16,11,7,11,4,-7,94,65,20,1013,1011,1010,10,10,10,26,13,45,0,2,"Rain",332
1997-04-17,14,10,6,7,0,-7,87,57,26,1017,1014,1012,10,10,10,27,16,50,0,4,"Rain",59
1997-04-18,16,8,1,3,-1,-8,93,55,19,1018,1016,1013,10,10,10,23,8,NA,0,3,"",310
1997-04-19,17,10,4,7,2,-4,87,60,25,1014,1010,1008,10,10,10,21,8,NA,0,3,"",319
1997-04-20,16,12,9,12,8,5,94,80,51,1009,1005,1002,10,10,9,40,18,60,0,4,"",151
1997-04-21,14,11,8,12,9,6,94,91,87,1001,993,987,10,7,3,39,23,64,0,6,"Rain-Thunderstorm",35
1997-04-22,8,7,6,6,5,3,93,87,81,1002,993,987,10,7,3,26,19,NA,0,6,"Rain",353
1997-04-23,12,8,4,7,3,0,87,74,44,1018,1010,1002,10,10,10,24,11,NA,0,3,"Rain",25
1997-04-24,16,9,2,5,2,0,93,65,36,1022,1021,1018,10,9,6,19,10,NA,0,0,"",11
1997-04-25,18,11,4,10,5,3,93,71,37,1022,1021,1019,10,9,8,23,8,NA,0,1,"",259
1997-04-26,18,12,6,11,7,2,93,74,34,1021,1020,1019,10,9,6,19,6,NA,0,3,"",232
1997-04-27,17,13,9,12,8,4,94,73,45,1021,1016,1012,10,9,4,47,19,66,0,5,"Rain",158
1997-04-28,16,13,11,13,11,9,94,85,68,1013,1011,1010,10,8,2,40,23,NA,0,3,"Rain-Thunderstorm",147
1997-04-29,16,12,9,12,10,7,94,89,77,1014,1009,1006,10,6,4,21,5,NA,0,3,"Rain",227
1997-04-30,19,13,8,13,9,7,94,74,52,1013,1008,1006,10,8,0,27,10,37,0,3,"Fog-Rain",19
1997-05-01,20,15,10,12,9,5,88,70,37,1020,1016,1013,10,10,10,32,11,34,0,2,"Rain-Thunderstorm",29
1997-05-02,22,16,9,11,8,6,93,63,35,1023,1021,1020,10,10,10,23,10,NA,0,2,"",326
1997-05-03,21,16,10,11,8,4,94,68,33,1022,1021,1019,10,10,10,21,8,NA,0,2,"",314
1997-05-04,20,15,10,12,8,3,94,62,35,1020,1018,1016,10,10,10,21,11,NA,0,2,"",192
1997-05-05,22,16,11,9,7,1,82,53,32,1017,1012,1007,10,10,10,32,11,45,0,3,"",154
1997-05-06,21,16,12,17,11,0,94,68,30,1011,1005,1003,10,9,5,55,23,82,0,3,"Rain-Thunderstorm",181
1997-05-07,19,14,10,12,9,6,88,67,45,1006,1005,1002,10,10,10,34,16,NA,0,3,"",180
1997-05-08,15,12,10,12,9,8,100,86,72,1010,1003,1000,10,9,4,34,19,48,0,4,"Rain-Thunderstorm",181
1997-05-09,17,12,8,12,9,6,94,80,55,1019,1015,1010,10,10,10,23,13,NA,0,3,"",176
1997-05-10,19,14,11,10,7,4,88,63,40,1022,1021,1020,10,10,10,21,13,NA,0,2,"",185
1997-05-11,22,14,8,11,8,4,93,64,41,1022,1021,1020,NA,NA,NA,23,8,NA,0,3,"",90
1997-05-12,26,19,12,13,11,7,94,62,34,1022,1021,1021,10,10,10,16,5,NA,0,3,"",7
1997-05-13,27,20,14,16,12,6,88,61,39,1021,1020,1019,10,10,10,16,6,NA,0,1,"",320
1997-05-14,28,21,15,14,12,10,94,59,36,1019,1017,1015,10,10,10,14,6,NA,0,2,"",245
1997-05-15,28,22,16,18,14,11,88,66,39,1017,1015,1014,10,10,9,14,5,NA,0,2,"",225
1997-05-16,28,22,17,17,16,12,94,68,42,1015,1014,1014,10,9,8,24,6,NA,0,1,"Rain",181
1997-05-17,27,22,17,18,15,12,94,68,42,1016,1015,1015,10,9,6,21,6,NA,0,2,"",204
1997-05-18,25,20,15,18,14,10,100,74,44,1017,1016,1015,10,8,0,16,6,NA,0,2,"Fog",196
1997-05-19,25,20,15,17,14,12,94,69,44,1017,1016,1015,10,8,5,16,6,NA,0,2,"",215
1997-05-20,28,21,15,18,13,8,94,64,34,1016,1014,1010,10,9,7,32,11,50,0,3,"",169
1997-05-21,27,22,16,21,15,12,94,71,42,1012,1011,1010,10,9,5,35,18,NA,0,4,"Rain",196
1997-05-22,22,17,12,15,13,11,94,79,60,1015,1013,1010,10,10,6,26,14,NA,0,3,"",183
1997-05-23,25,18,11,16,13,10,94,76,50,1017,1016,1014,10,10,10,21,6,NA,0,2,"",194
1997-05-24,23,18,13,15,13,9,94,73,41,1018,1017,1017,10,9,8,19,6,NA,0,1,"",204
1997-05-25,26,19,12,15,12,9,94,67,38,1019,1018,1018,10,9,8,14,5,NA,0,2,"",224
1997-05-26,27,21,15,17,14,11,94,66,39,1018,1017,1016,10,10,10,19,6,NA,0,1,"",231
1997-05-27,26,20,14,16,13,8,94,67,34,1017,1015,1014,10,10,10,23,10,NA,0,1,"",209
1997-05-28,26,20,15,18,13,8,88,63,47,1014,1012,1010,10,10,10,24,10,45,0,2,"",169
1997-05-29,25,19,13,15,6,-1,88,46,18,1019,1018,1015,10,10,10,24,13,NA,0,1,"",6
1997-05-30,24,18,13,14,12,10,94,68,44,1020,1018,1016,10,10,10,21,8,NA,0,1,"",192
1997-05-31,25,19,13,16,11,3,100,63,24,1017,1015,1013,10,10,10,26,10,45,0,4,"",182
1997-06-01,22,18,14,15,12,6,94,76,43,1014,1012,1010,10,9,6,53,21,80,0,4,"Rain-Thunderstorm",137
1997-06-02,23,19,16,18,16,14,94,81,65,1015,1013,1011,10,9,6,47,34,63,0,3,"Rain",180
1997-06-03,23,19,15,17,15,13,94,80,53,1017,1016,1015,10,9,6,24,10,NA,0,2,"",196
1997-06-04,25,19,14,17,14,11,94,71,44,1017,1017,1016,10,9,6,19,6,32,0,3,"",273
1997-06-05,22,19,17,18,16,14,94,81,60,1016,1012,1010,10,9,9,37,10,47,0,5,"Rain",145
1997-06-06,24,19,14,19,15,12,94,79,47,1013,1012,1010,10,9,4,24,10,NA,0,3,"Rain-Thunderstorm",251
1997-06-07,25,20,15,17,15,13,94,74,50,1016,1014,1013,10,10,9,23,6,NA,0,2,"",265
1997-06-08,26,21,16,17,14,11,94,65,41,1020,1018,1016,10,10,10,14,8,NA,0,2,"",209
1997-06-09,29,22,15,16,14,13,88,62,37,1020,1020,1019,10,10,10,19,6,23,0,2,"",311
1997-06-10,30,24,18,19,17,15,94,68,45,1019,1017,1015,10,10,10,14,6,NA,0,2,"",222
1997-06-11,31,26,21,19,18,16,88,67,43,1016,1014,1013,10,9,7,19,6,29,0,3,"",219
1997-06-12,30,23,17,21,17,12,94,67,40,1013,1011,1009,10,10,8,29,11,NA,0,3,"",169
1997-06-13,27,23,19,21,19,18,94,81,58,1009,1009,1008,10,8,5,14,5,NA,0,4,"",231
1997-06-14,30,25,20,22,19,17,94,76,45,1011,1010,1009,10,6,0,21,6,NA,0,2,"Fog",225
1997-06-15,30,24,19,23,19,15,94,76,40,1015,1013,1012,10,9,6,19,8,NA,0,1,"",218
1997-06-16,30,26,21,21,19,17,88,62,45,1016,1016,1014,10,8,5,24,13,NA,0,2,"",231
1997-06-17,31,26,20,22,18,12,94,69,31,1015,1014,1013,10,9,7,29,11,37,0,2,"",187
1997-06-18,30,26,21,22,20,17,94,77,45,1015,1012,1010,10,8,5,19,10,35,0,3,"Rain-Thunderstorm",229
1997-06-19,32,26,21,22,18,13,94,68,33,1013,1009,1007,10,9,6,35,14,53,0,3,"",196
1997-06-20,26,22,18,18,17,14,94,74,47,1011,1009,1008,10,10,9,23,11,NA,0,3,"",215
1997-06-21,28,22,17,21,16,14,94,68,45,1013,1012,1011,10,10,10,26,13,NA,0,2,"",164
1997-06-22,31,24,19,20,16,10,94,58,36,1012,1009,1008,10,10,10,50,21,71,0,2,"",166
1997-06-23,26,23,19,20,16,10,100,69,36,1011,1009,1007,10,10,10,24,14,NA,0,2,"",220
1997-06-24,26,20,14,17,12,6,100,64,31,1012,1011,1010,10,10,10,24,11,42,0,1,"",267
1997-06-25,27,20,14,16,12,9,88,62,34,1011,1010,1009,10,10,10,21,8,37,0,2,"",262
1997-06-26,25,20,16,16,15,12,94,72,44,1009,1008,1006,10,10,10,29,13,48,0,3,"",169
1997-06-27,30,23,17,18,12,5,88,50,24,1006,1005,1003,10,10,9,37,21,47,0,2,"Rain-Thunderstorm",156
1997-06-28,31,27,23,22,16,8,89,56,34,1007,1006,1005,10,10,10,29,18,NA,0,2,"",178
1997-06-29,30,25,20,21,19,15,100,75,40,1010,1006,1004,10,9,4,32,8,45,0,2,"",248
1997-06-30,24,21,18,17,14,11,94,67,47,1013,1011,1010,10,10,10,24,13,NA,0,3,"",224
1997-07-01,25,21,17,17,13,8,94,64,34,1017,1015,1013,10,10,10,23,11,29,0,2,"",206
1997-07-02,28,21,15,17,13,9,94,61,32,1018,1017,1016,10,10,10,21,6,NA,0,1,"",159
1997-07-03,31,23,17,22,15,8,94,62,25,1018,1016,1015,10,10,10,39,14,58,0,3,"",100
1997-07-04,30,25,20,22,21,18,94,78,58,1019,1018,1017,10,9,8,23,13,NA,0,2,"",196
1997-07-05,27,23,19,22,19,15,94,82,54,1018,1017,1016,10,9,6,24,8,NA,0,3,"Thunderstorm",227
1997-07-06,25,21,17,17,16,11,94,71,47,1017,1016,1016,10,10,10,27,14,NA,0,2,"Rain",231
1997-07-07,27,22,17,17,13,7,100,60,28,1017,1015,1014,10,10,10,24,13,35,0,1,"",222
1997-07-08,29,22,15,17,11,7,88,57,25,1015,1014,1014,10,10,10,26,8,NA,0,1,"",360
1997-07-09,27,22,18,19,14,9,94,63,34,1015,1015,1014,10,10,10,19,10,NA,0,1,"",213
1997-07-10,28,22,16,18,12,8,88,54,30,1014,1013,1012,10,10,10,21,6,39,0,1,"",263
1997-07-11,28,22,17,18,14,10,94,62,34,1013,1012,1011,10,10,10,24,8,NA,0,1,"",267
1997-07-12,29,23,17,19,14,11,88,61,33,1015,1013,1012,10,10,10,26,10,45,0,2,"",292
1997-07-13,30,24,18,20,16,14,100,64,37,1017,1016,1014,10,10,10,21,8,NA,0,1,"",228
1997-07-14,30,24,18,20,16,11,94,60,33,1019,1018,1017,10,7,0,21,8,NA,0,1,"Fog",213
1997-07-15,31,24,18,22,16,11,94,63,31,1018,1016,1015,10,10,10,23,5,NA,0,1,"",312
1997-07-16,31,26,20,21,17,13,94,63,33,1017,1016,1014,10,9,6,24,5,NA,0,1,"",199
1997-07-17,30,24,19,20,16,12,94,58,35,1016,1014,1010,10,9,5,52,14,60,0,2,"Rain-Thunderstorm",173
1997-07-18,25,23,21,22,20,18,100,82,65,1011,1009,1008,10,9,7,34,23,47,0,3,"Rain",207
1997-07-19,28,24,20,20,17,10,94,69,34,1015,1012,1010,10,10,8,23,14,34,0,2,"",194
1997-07-20,27,22,18,19,18,16,94,77,51,1017,1016,1015,10,9,8,24,13,34,0,3,"",175
1997-07-21,28,22,16,20,17,13,88,71,39,1017,1016,1014,10,10,10,19,6,NA,0,2,"",218
1997-07-22,30,23,17,20,17,12,100,70,35,1018,1017,1015,10,9,6,21,6,35,0,1,"",145
1997-07-23,34,27,19,21,16,13,88,56,28,1019,1017,1015,10,10,10,27,10,NA,0,1,"",169
1997-07-24,33,27,22,23,18,10,94,63,26,1017,1015,1012,10,10,8,35,11,48,0,3,"",178
1997-07-25,29,24,21,23,21,20,94,81,58,1012,1009,1007,10,8,7,26,11,NA,0,3,"Rain-Thunderstorm",310
1997-07-26,31,24,19,21,19,15,100,73,40,1012,1009,1008,10,8,3,27,8,NA,0,1,"",277
1997-07-27,30,26,21,21,18,11,94,68,35,1017,1016,1012,10,9,4,23,8,NA,0,2,"",231
1997-07-28,31,24,19,21,17,12,94,64,33,1018,1017,1017,10,10,10,19,6,NA,0,3,"",201
1997-07-29,31,24,19,23,18,1,94,70,15,1018,1017,1016,10,9,6,21,8,NA,0,1,"",209
1997-07-30,33,27,20,22,16,12,94,59,31,1017,1015,1014,10,9,6,27,8,37,0,1,"",318
1997-07-31,31,26,20,22,19,15,83,65,46,1015,1013,1011,10,10,10,19,8,NA,0,2,"",287
1997-08-01,29,24,19,23,19,14,100,71,45,1011,1008,1006,10,9,8,27,11,NA,0,4,"",183
1997-08-02,31,24,19,22,13,4,94,53,18,1012,1010,1008,10,10,10,26,8,34,0,1,"",8
1997-08-03,29,23,18,21,14,8,83,56,37,1017,1016,1013,10,10,10,21,5,24,0,1,"",226
1997-08-04,31,26,21,21,17,12,94,62,33,1017,1017,1016,10,10,10,27,6,NA,0,2,"",238
1997-08-05,31,26,20,22,17,15,94,61,40,1017,1016,1015,10,10,10,21,8,NA,0,3,"",211
1997-08-06,29,24,20,23,19,14,89,73,42,1015,1014,1012,10,10,8,16,3,NA,0,3,"Rain",229
1997-08-07,30,26,21,24,21,19,94,76,58,1015,1014,1013,10,10,10,19,6,NA,0,2,"",199
1997-08-08,33,27,20,23,21,17,94,74,43,1016,1015,1014,10,9,6,24,6,NA,0,1,"",298
1997-08-09,33,27,20,22,18,15,89,61,34,1016,1015,1014,NA,NA,NA,23,6,NA,0,NA,"",222
1997-08-10,34,27,20,23,19,14,94,66,31,1015,1014,1014,10,9,0,21,5,39,0,1,"Fog",224
1997-08-11,31,26,21,20,18,14,88,63,37,1018,1016,1015,10,10,10,21,5,NA,0,2,"",64
1997-08-12,30,26,21,23,19,13,94,67,35,1018,1018,1017,10,9,8,19,6,NA,0,2,"",185
1997-08-13,30,24,19,22,17,13,94,64,40,1021,1018,1017,10,9,8,21,6,NA,0,1,"",328
1997-08-14,32,26,19,19,14,10,83,52,26,1019,1018,1017,10,10,10,24,10,NA,0,1,"",305
1997-08-15,32,24,18,18,15,13,78,55,33,1018,1017,1017,10,10,10,19,8,35,0,1,"",157
1997-08-16,32,26,20,23,18,14,94,65,35,1018,1017,1016,10,10,10,23,8,34,0,3,"",196
1997-08-17,31,26,21,22,16,12,89,55,31,1018,1017,1016,10,10,10,23,10,NA,0,2,"",188
1997-08-18,29,24,21,23,20,18,100,73,55,1016,1015,1013,10,10,8,19,8,NA,0,3,"Thunderstorm",179
1997-08-19,30,24,19,27,21,17,100,82,54,1016,1015,1014,10,9,6,16,6,NA,0,2,"Rain-Thunderstorm",82
1997-08-20,28,23,18,20,18,17,94,85,57,1017,1016,1015,10,8,5,16,6,NA,0,3,"Rain-Thunderstorm",60
1997-08-21,28,22,16,20,17,15,94,80,48,1018,1017,1016,10,9,5,34,6,NA,0,2,"Rain-Thunderstorm",358
1997-08-22,25,21,17,20,18,16,94,87,69,1019,1018,1018,10,8,3,27,6,47,0,3,"Rain-Thunderstorm",44
1997-08-23,28,21,15,18,14,9,94,70,30,1018,1017,1016,10,9,6,14,6,NA,0,1,"",18
1997-08-24,28,22,16,20,17,13,94,71,39,1017,1016,1015,10,10,10,16,8,NA,0,1,"",196
1997-08-25,28,23,19,21,20,18,94,76,58,1015,1014,1013,10,9,7,21,10,NA,0,2,"",208
1997-08-26,28,23,19,22,19,16,94,78,51,1014,1013,1012,10,9,8,23,10,NA,0,2,"",152
1997-08-27,25,23,21,23,21,19,94,88,74,1013,1012,1011,10,9,2,27,10,NA,0,2,"Rain-Thunderstorm",186
1997-08-28,29,24,20,23,21,18,94,81,62,1013,1011,1009,10,10,8,32,13,42,0,2,"Rain",159
1997-08-29,27,23,19,23,16,11,94,65,37,1015,1012,1009,10,9,8,27,14,NA,0,2,"Rain",240
1997-08-30,27,21,15,18,14,11,94,70,37,1018,1017,1015,10,10,10,19,5,NA,0,1,"",332
1997-08-31,28,22,16,19,16,13,100,70,39,1018,1017,1016,10,10,10,19,5,NA,0,1,"",308
1997-09-01,30,23,16,21,17,12,94,67,37,1018,1017,1016,10,10,10,19,6,NA,0,1,"",213
1997-09-02,27,23,20,20,18,13,94,81,47,1017,1016,1015,10,10,10,8,5,NA,0,1,"",172
1997-09-03,30,24,18,21,17,15,94,70,45,1016,1015,1014,10,10,10,21,5,NA,0,3,"",220
1997-09-04,28,23,19,23,19,16,100,78,48,1018,1016,1014,10,10,10,16,5,NA,0,2,"",345
1997-09-05,30,24,18,20,18,15,94,73,40,1020,1018,1017,10,9,7,21,5,NA,0,1,"",338
1997-09-06,31,24,19,22,19,16,94,73,40,1020,1020,1019,10,9,8,14,5,NA,0,2,"",203
1997-09-07,29,24,21,22,20,16,94,75,48,1021,1020,1019,10,9,7,21,5,NA,0,4,"",198
1997-09-08,31,26,20,21,19,16,94,72,43,1020,1019,1018,10,9,7,16,6,NA,0,4,"Rain",30
1997-09-09,31,26,20,22,18,15,94,69,38,1018,1017,1015,10,9,8,16,5,NA,0,1,"",147
1997-09-10,29,24,19,24,20,16,100,78,48,1015,1014,1013,10,9,6,16,6,NA,0,1,"",186
1997-09-11,29,24,19,22,19,16,94,79,54,1018,1017,1015,10,9,7,14,5,34,0,1,"",189
1997-09-12,28,23,18,23,20,18,100,78,58,1018,1017,1016,10,10,10,19,6,29,0,3,"",179
1997-09-13,29,24,19,23,20,17,100,82,51,1016,1015,1014,10,9,8,23,5,NA,0,2,"",181
1997-09-14,28,23,18,23,19,16,100,84,61,1015,1013,1011,10,9,4,42,14,69,0,3,"Rain-Thunderstorm",113
1997-09-15,25,20,16,20,17,15,94,85,57,1020,1018,1016,10,9,7,24,6,NA,0,2,"",24
1997-09-16,25,19,14,18,14,12,94,71,44,1021,1020,1019,10,10,8,13,6,NA,0,3,"",5
1997-09-17,25,20,15,18,16,13,100,79,57,1022,1021,1020,10,10,10,13,5,NA,0,3,"",360
1997-09-18,27,21,15,18,14,8,100,71,30,1022,1021,1019,10,9,6,19,3,NA,0,1,"",358
1997-09-19,27,20,14,17,13,9,100,70,36,1021,1019,1018,NA,NA,NA,16,5,NA,0,NA,"",7
1997-09-20,27,20,13,17,14,9,100,73,32,1019,1018,1018,10,10,10,14,5,NA,0,1,"",343
1997-09-21,27,21,15,17,14,11,100,67,39,1020,1020,1019,10,10,10,13,5,NA,0,3,"",135
1997-09-22,27,22,18,20,16,12,94,74,42,1020,1019,1018,10,10,8,11,3,NA,0,5,"Rain",49
1997-09-23,24,20,16,19,14,8,94,73,36,1018,1015,1014,10,10,9,10,3,NA,0,5,"",12
1997-09-24,25,21,17,19,16,15,94,78,54,1016,1014,1012,10,10,10,16,5,NA,0,4,"",38
1997-09-25,27,20,14,16,12,8,94,67,30,1019,1017,1016,10,10,10,16,6,NA,0,1,"",14
1997-09-26,25,19,14,18,14,12,100,77,47,1019,1018,1016,10,10,9,14,5,NA,0,1,"",355
1997-09-27,24,18,12,16,14,11,94,74,47,1017,1016,1014,10,10,9,11,3,NA,0,1,"",49
1997-09-28,24,18,13,17,16,12,100,75,53,1018,1016,1015,10,9,6,13,5,NA,0,2,"",208
1997-09-29,25,19,13,18,14,11,100,77,41,1020,1019,1018,10,9,6,16,5,NA,0,2,"",17
1997-09-30,26,20,14,18,14,9,94,75,34,1022,1021,1020,9,8,7,13,3,NA,0,0,"",12
1997-10-01,25,19,14,18,15,11,100,78,41,1021,1017,1015,10,7,5,19,5,NA,0,1,"",250
1997-10-02,21,18,15,19,16,14,100,90,73,1016,1014,1011,8,6,4,13,3,NA,0,2,"Fog",109
1997-10-03,27,23,19,20,18,15,100,77,48,1014,1011,1009,10,9,6,16,8,NA,0,2,"",217
1997-10-04,26,21,16,18,15,10,94,73,41,1020,1017,1014,10,8,3,16,3,NA,0,1,"",181
1997-10-05,26,20,15,17,15,13,100,78,44,1020,1019,1018,10,10,10,13,5,NA,0,1,"",155
1997-10-06,26,20,14,17,14,9,94,73,44,1019,1017,1015,10,9,5,26,6,NA,0,3,"Rain-Thunderstorm",129
1997-10-07,24,20,17,18,17,16,94,83,65,1016,1014,1013,10,9,4,32,13,35,0,3,"Rain-Thunderstorm",118
1997-10-08,23,20,17,20,18,16,100,88,73,1017,1016,1014,10,9,1,37,13,63,0,3,"Rain-Thunderstorm",106
1997-10-09,25,20,15,20,17,14,100,86,57,1018,1017,1017,10,9,7,13,3,NA,0,1,"",12
1997-10-10,24,20,16,21,18,15,100,91,78,1018,1015,1012,10,8,4,14,3,NA,0,2,"",188
1997-10-11,27,23,19,22,21,19,100,89,65,1011,1006,1003,10,9,8,24,14,29,0,3,"",173
1997-10-12,24,20,17,21,17,10,100,82,52,1004,1000,996,10,8,0,29,8,48,0,3,"Fog",216
1997-10-13,21,17,14,18,14,13,100,84,60,1004,1002,1001,10,10,5,23,6,39,0,2,"Rain-Thunderstorm",161
1997-10-14,19,14,11,13,9,4,94,75,48,1008,1002,1000,10,10,10,27,11,40,0,3,"",11
1997-10-15,18,13,8,6,3,-2,81,54,27,1014,1012,1008,10,10,10,21,13,NA,0,2,"",13
1997-10-16,19,14,11,11,7,4,77,59,43,1017,1014,1013,10,10,10,26,10,39,0,4,"",107
1997-10-17,22,16,10,12,11,9,94,74,43,1023,1019,1017,10,10,10,11,5,23,0,1,"",66
1997-10-18,22,16,9,12,9,5,100,73,33,1025,1024,1019,10,9,8,14,3,NA,0,1,"",346
1997-10-19,22,16,10,14,11,9,94,77,49,1024,1021,1019,10,10,10,11,3,NA,0,1,"",340
1997-10-20,21,16,11,15,12,10,100,83,56,1018,1015,1013,10,8,5,8,3,NA,0,1,"",135
