"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-23,14,8,3,10,5,2,94,84,63,1029,1026,1023,8,5,1,13,10,NA,0,0,"Fog",194
1997-02-24,14,7,0,11,5,-2,94,86,67,1024,1023,1021,5,3,0,14,6,NA,0,3,"Fog",262
1997-02-25,16,10,5,9,6,3,93,72,48,1025,1024,1023,8,6,4,13,8,NA,0,1,"",165
1997-02-26,18,12,6,10,6,4,93,73,45,1024,1022,1018,10,8,5,21,8,NA,0,3,"",162
1997-02-27,12,9,7,8,6,2,87,77,54,1017,1014,1011,10,5,3,52,26,77,0,7,"Rain",319
1997-02-28,13,11,10,4,0,-2,62,47,36,1028,1023,1017,10,10,10,48,39,74,0,7,"Rain",4
1997-03-01,12,8,5,7,3,-1,93,67,50,1031,1029,1028,10,10,10,26,18,NA,0,1,"",318
1997-03-02,14,8,3,10,4,0,94,76,54,1029,1028,1027,10,8,4,21,10,NA,0,3,"",280
1997-03-03,19,11,3,8,2,-3,87,56,34,1030,1029,1028,6,6,4,19,6,NA,0,0,"",279
1997-03-04,18,12,7,8,2,-2,82,55,34,1030,1029,1027,7,5,4,14,11,NA,0,0,"",264
1997-03-05,18,12,6,11,6,3,94,70,48,1027,1025,1021,8,5,2,32,10,NA,0,1,"",282
1997-03-06,15,10,6,12,4,-1,88,67,38,1024,1021,1020,8,7,6,14,8,NA,0,0,"",261
1997-03-07,14,9,4,12,7,-1,100,84,70,1027,1026,1024,7,5,2,13,8,NA,0,4,"",297
1997-03-08,15,11,7,9,6,1,94,70,48,1027,1026,1025,8,5,2,29,16,42,0,3,"",312
1997-03-09,13,9,6,8,3,1,87,59,47,1029,1028,1027,10,10,10,24,18,NA,0,3,"",39
1997-03-10,14,9,5,6,3,0,93,65,41,1028,1027,1024,10,10,7,29,16,40,0,2,"",308
1997-03-11,12,9,7,6,0,-2,82,52,41,1030,1027,1024,10,10,10,39,26,60,0,4,"",60
1997-03-12,14,10,5,9,5,1,94,73,47,1030,1028,1027,10,10,10,29,19,47,0,1,"",306
1997-03-13,15,8,2,4,-1,-3,93,61,31,1027,1023,1019,NA,NA,NA,19,8,NA,0,NA,"",267
1997-03-14,15,9,3,11,5,-3,93,73,47,1020,1017,1016,7,6,6,24,11,NA,0,1,"",281
1997-03-15,15,10,6,12,7,2,94,78,48,1019,1017,1015,8,6,4,19,11,NA,0,2,"",293
1997-03-16,18,12,7,9,4,0,93,61,32,1020,1019,1018,10,7,5,23,13,NA,0,3,"",275
1997-03-17,23,16,9,8,4,1,62,44,31,1019,1015,1014,10,10,10,32,16,NA,0,2,"",259
1997-03-18,15,12,9,12,4,-2,94,60,38,1021,1018,1014,10,7,4,24,13,NA,0,4,"",71
1997-03-19,21,14,9,10,6,1,93,60,40,1014,1005,998,10,10,10,39,14,60,0,3,"",200
1997-03-20,14,11,8,10,6,2,93,72,47,1010,1004,999,10,10,5,34,16,NA,0,3,"Rain",309
1997-03-21,13,9,5,8,3,-1,93,73,53,1017,1014,1010,10,9,6,35,14,47,0,5,"Rain",298
1997-03-22,13,8,4,5,1,-1,87,63,47,1021,1019,1017,10,10,10,27,14,40,0,3,"",299
1997-03-23,11,8,5,2,-1,-3,76,53,38,1022,1019,1015,10,10,7,23,10,35,0,3,"",64
1997-03-24,16,9,3,9,5,-1,94,70,45,1014,1009,1006,10,9,6,21,8,34,0,7,"",143
1997-03-25,13,11,8,12,9,7,100,90,77,1013,1009,1006,10,9,7,24,11,40,0,6,"Rain",92
1997-03-26,15,12,9,10,8,6,88,81,55,1017,1015,1013,10,6,3,27,8,NA,0,5,"Rain",307
1997-03-27,14,10,6,6,4,3,87,66,51,1023,1022,1020,10,9,7,21,16,NA,0,2,"",318
1997-03-28,18,12,6,12,6,3,93,65,45,1020,1011,1005,10,8,6,23,11,NA,0,1,"",185
1997-03-29,15,11,7,9,6,0,94,75,50,1005,1003,1001,10,9,6,37,23,71,0,6,"Rain",323
1997-03-30,11,9,7,2,-1,-3,71,51,40,1011,1006,1004,10,10,7,42,34,69,0,6,"Rain",344
1997-03-31,12,10,9,0,-2,-3,50,44,38,1015,1014,1011,10,10,10,35,27,50,0,4,"",359
1997-04-01,14,10,6,4,0,-1,87,49,38,1014,1013,1012,10,10,10,24,19,NA,0,4,"",3
1997-04-02,14,9,5,7,4,2,93,71,47,1014,1013,1012,10,10,10,26,13,NA,0,3,"",297
1997-04-03,17,13,9,9,7,5,87,69,52,1012,1008,1006,10,8,6,34,16,48,0,6,"",284
1997-04-04,20,13,7,12,7,3,94,62,37,1009,1005,1003,10,8,4,47,10,72,0,4,"",18
1997-04-05,12,8,5,7,0,-3,87,53,38,1018,1016,1011,10,10,10,42,27,69,0,4,"Rain",345
1997-04-06,17,10,4,9,3,-2,88,60,42,1016,1011,1008,10,10,8,19,10,NA,0,4,"",352
1997-04-07,12,9,7,8,-3,-8,82,42,33,1025,1020,1013,10,10,10,45,27,63,0,4,"",1
1997-04-08,9,7,6,-2,-6,-8,50,41,36,1030,1028,1025,10,10,10,34,26,NA,0,4,"",340
1997-04-09,12,8,4,2,-1,-4,70,54,44,1033,1032,1030,10,10,10,21,14,NA,0,3,"",303
1997-04-10,14,8,2,9,2,-2,88,65,38,1032,1029,1026,NA,NA,NA,16,10,NA,0,3,"",173
1997-04-11,18,12,6,9,3,-2,66,48,36,1027,1018,1012,10,9,7,21,11,NA,0,4,"",211
1997-04-12,15,11,7,11,5,1,94,71,47,1014,1011,1009,10,8,4,40,14,63,0,6,"Rain",305
1997-04-13,13,9,5,5,-2,-7,87,47,32,1019,1016,1014,10,10,6,35,23,61,0,4,"Rain",331
1997-04-14,11,7,4,-1,-4,-6,70,45,37,1023,1021,1019,10,10,10,26,19,NA,0,3,"",347
1997-04-15,17,9,2,7,3,-3,87,60,45,1020,1014,1009,10,10,7,24,11,29,0,4,"",187
1997-04-16,14,10,7,8,0,-4,93,51,35,1015,1014,1008,10,10,8,35,19,60,0,4,"Rain",330
1997-04-17,10,7,3,1,-4,-7,76,47,34,1020,1016,1014,10,10,10,27,16,NA,0,5,"",315
1997-04-18,13,7,1,4,-1,-5,71,57,43,1021,1019,1016,10,10,10,19,10,NA,0,5,"",310
1997-04-19,14,10,7,9,6,4,94,76,54,1015,1011,1009,10,9,6,29,10,NA,0,5,"",110
1997-04-20,19,12,5,11,6,4,93,68,42,1009,1006,1003,10,9,7,27,11,37,0,5,"",168
1997-04-21,16,14,11,14,12,10,94,86,77,1003,998,992,10,9,5,32,16,66,0,7,"Rain",158
1997-04-22,13,10,8,9,7,6,94,83,72,1003,995,991,10,9,5,23,13,NA,0,7,"Rain",274
1997-04-23,12,9,7,7,5,4,93,78,58,1012,1009,1004,10,10,10,26,18,NA,0,6,"Rain",277
1997-04-24,14,11,7,7,4,1,93,62,41,1022,1021,1017,10,10,6,27,18,NA,0,4,"Rain",321
1997-04-25,15,10,5,7,4,1,93,71,47,1022,1021,1020,10,10,10,26,13,NA,0,1,"",287
1997-04-26,17,10,4,7,3,-6,93,62,22,1021,1019,1017,10,9,4,16,10,NA,0,2,"",176
1997-04-27,20,15,10,12,6,4,88,61,45,1019,1016,1014,10,9,8,19,10,37,0,5,"Rain",200
1997-04-28,17,14,12,14,12,10,94,86,68,1015,1014,1013,10,7,3,21,6,NA,0,6,"Rain",126
1997-04-29,16,13,12,12,11,10,94,87,72,1013,1009,1006,10,7,4,16,8,NA,0,7,"Rain",323
1997-04-30,15,12,10,13,11,9,94,87,77,1012,1008,1005,10,8,3,19,6,NA,0,6,"",344
1997-05-01,18,14,11,13,11,9,94,78,56,1019,1015,1012,10,9,5,23,16,NA,0,4,"",318
1997-05-02,19,16,12,11,10,8,94,71,49,1022,1021,1019,8,8,8,29,18,45,0,5,"",313
1997-05-03,21,16,11,10,8,6,77,60,43,1022,1020,1018,10,10,10,24,14,NA,0,2,"",304
1997-05-04,24,18,13,12,10,7,72,53,41,1018,1016,1014,10,10,10,16,11,NA,0,1,"",134
1997-05-05,27,18,10,14,8,6,82,58,32,1015,1012,1009,10,10,10,24,10,39,0,3,"",181
1997-05-06,26,21,16,17,14,11,94,71,47,1009,1007,1003,10,9,6,27,19,42,0,5,"Rain",188
1997-05-07,26,22,18,15,13,11,78,58,47,1007,1004,1002,10,10,10,27,13,50,0,3,"",189
1997-05-08,24,18,12,14,10,5,94,65,33,1009,1004,1001,10,10,10,37,14,60,0,5,"Rain",212
1997-05-09,20,16,11,9,7,6,76,60,40,1020,1016,1009,10,10,10,24,13,NA,0,4,"",238
1997-05-10,20,14,8,13,9,7,94,72,52,1021,1021,1020,10,10,10,16,6,NA,0,3,"",360
1997-05-11,22,14,8,9,8,7,100,63,38,1022,1021,1021,10,10,10,16,8,NA,0,3,"",332
1997-05-12,23,16,9,10,7,4,72,57,38,1023,1022,1021,NA,NA,NA,16,10,NA,0,3,"",293
1997-05-13,24,18,12,14,11,5,82,58,38,1022,1020,1019,NA,NA,NA,21,11,NA,0,NA,"",341
1997-05-14,24,19,14,18,13,10,94,72,47,1020,1018,1016,10,8,6,16,10,NA,0,1,"",324
1997-05-15,23,18,14,18,16,13,100,85,61,1018,1016,1014,10,8,6,13,6,NA,0,1,"",82
1997-05-16,25,19,14,18,14,11,100,77,50,1016,1015,1014,10,9,7,19,6,NA,0,3,"",41
1997-05-17,25,20,15,16,14,12,100,69,47,1016,1015,1014,10,8,4,14,6,NA,0,4,"",313
1997-05-18,26,20,15,15,13,11,82,62,44,1015,1014,1013,10,10,10,21,10,NA,0,3,"",351
1997-05-19,26,20,15,19,15,13,94,72,47,1016,1014,1013,10,10,10,23,10,NA,0,1,"",347
1997-05-20,30,23,17,16,14,11,88,55,37,1015,1013,1010,10,9,7,21,10,NA,0,3,"",150
1997-05-21,30,24,19,20,13,9,100,54,33,1011,1010,1008,10,10,7,24,10,NA,0,5,"",143
1997-05-22,25,21,17,15,12,8,68,54,36,1014,1011,1007,10,10,10,23,14,NA,0,4,"",331
1997-05-23,23,18,14,17,13,10,82,69,57,1016,1015,1014,10,10,10,21,10,NA,0,1,"",335
1997-05-24,25,18,12,16,12,8,83,63,41,1018,1017,1016,10,10,10,21,10,NA,0,2,"",76
1997-05-25,24,19,14,19,14,9,94,72,47,1020,1019,1017,10,10,10,24,8,NA,0,3,"",334
1997-05-26,23,18,14,18,14,11,94,80,57,1019,1019,1017,10,10,10,27,11,NA,0,4,"",332
1997-05-27,22,18,14,16,13,7,100,75,43,1019,1016,1012,10,9,7,21,11,NA,0,4,"",253
1997-05-28,29,22,16,19,12,8,94,59,37,1017,1011,1007,10,9,4,32,13,40,0,4,"Rain",9
1997-05-29,19,17,14,10,6,5,68,51,42,1021,1020,1018,10,10,10,32,26,53,0,3,"",342
1997-05-30,20,16,12,11,8,5,82,60,46,1021,1018,1016,10,10,10,27,18,NA,0,3,"",312
1997-05-31,20,16,12,11,6,5,82,51,40,1018,1017,1016,10,10,10,21,13,NA,0,3,"",33
1997-06-01,24,18,12,16,8,5,88,54,38,1018,1016,1015,10,10,10,32,11,NA,0,6,"",141
1997-06-02,28,22,16,19,16,14,94,84,48,1016,1014,1013,10,9,6,21,8,NA,0,5,"Rain-Thunderstorm",140
1997-06-03,24,20,16,19,17,14,100,86,57,1016,1014,1013,10,9,8,19,10,NA,0,4,"",39
1997-06-04,23,19,15,18,16,13,94,81,64,1017,1016,1015,10,9,5,16,6,NA,0,3,"",46
1997-06-05,25,21,17,18,16,13,94,76,47,1016,1014,1011,10,9,7,24,10,40,0,6,"Rain",156
1997-06-06,25,21,18,18,17,12,94,82,47,1013,1011,1010,10,9,8,21,11,NA,0,5,"Rain",246
1997-06-07,23,20,17,18,17,15,94,80,61,1016,1014,1013,10,9,6,19,8,NA,0,5,"",346
1997-06-08,26,21,17,19,16,13,94,68,47,1019,1017,1015,10,10,10,19,11,NA,0,3,"",2
1997-06-09,27,22,18,20,15,10,100,63,34,1020,1019,1018,10,10,10,19,6,NA,0,3,"",352
1997-06-10,24,21,19,18,17,15,94,72,57,1019,1017,1015,10,10,10,21,10,NA,0,4,"",318
1997-06-11,27,22,18,16,14,12,73,58,45,1015,1014,1012,NA,NA,NA,21,11,NA,0,4,"",310
1997-06-12,30,24,18,18,15,12,73,56,37,1012,1010,1008,NA,NA,NA,24,10,NA,0,4,"",134
1997-06-13,29,24,19,24,18,15,100,69,45,1008,1007,1006,10,8,6,19,6,NA,0,5,"",71
1997-06-14,29,27,24,21,19,17,78,62,48,1010,1010,1009,7,7,7,16,10,NA,0,0,"",53
1997-06-15,29,24,21,22,18,14,89,67,48,1015,1012,1009,8,7,7,21,8,NA,0,4,"",345
1997-06-16,28,24,20,21,20,18,100,76,58,1016,1015,1014,7,6,3,19,6,NA,0,3,"",32
1997-06-17,38,30,22,21,19,17,78,49,31,1015,1012,1011,NA,NA,NA,24,10,42,0,3,"",179
1997-06-18,37,29,22,24,18,15,78,52,32,1013,1011,1008,10,10,10,26,10,40,0,4,"",175
1997-06-19,35,29,23,24,21,16,100,67,36,1012,1008,1004,10,9,6,24,13,47,0,6,"",195
1997-06-20,30,26,21,20,17,13,83,57,40,1010,1007,1004,10,10,10,27,14,NA,0,4,"",277
1997-06-21,29,24,19,19,16,13,73,58,45,1012,1011,1010,10,10,10,24,11,NA,0,1,"",283
1997-06-22,37,29,21,22,17,14,74,52,36,1012,1009,1007,10,10,10,29,11,45,0,4,"",192
1997-06-23,36,28,21,23,19,14,94,62,37,1009,1006,1004,10,10,8,27,14,NA,0,5,"",314
1997-06-24,27,23,19,19,14,11,78,62,42,1010,1009,1008,10,10,10,26,13,NA,0,3,"",317
1997-06-25,24,21,19,19,17,11,88,72,57,1010,1009,1008,10,10,10,27,10,NA,0,4,"",331
1997-06-26,26,21,17,20,16,12,94,70,57,1009,1007,1005,10,10,10,26,11,NA,0,4,"",136
1997-06-27,32,24,17,21,16,12,100,64,29,1007,1006,1006,10,10,10,23,11,39,0,5,"",166
1997-06-28,32,27,22,22,17,7,89,58,29,1009,1008,1007,10,10,10,26,16,47,0,5,"Rain",153
1997-06-29,34,28,23,22,21,20,94,67,46,1013,1005,1003,10,9,8,26,13,45,0,2,"",171
1997-06-30,29,24,19,22,18,6,94,69,28,1012,1008,1006,10,10,10,32,14,45,0,3,"",300
1997-07-01,25,20,16,19,15,10,88,65,50,1016,1014,1012,10,10,10,23,13,NA,0,2,"",360
1997-07-02,27,21,15,17,14,11,83,58,47,1019,1017,1017,NA,NA,NA,19,11,NA,0,NA,"",7
1997-07-03,30,23,17,22,15,9,83,52,37,1017,1016,1013,NA,NA,NA,27,13,47,0,3,"",91
1997-07-04,29,24,21,22,18,10,100,67,45,1019,1017,1014,NA,NA,NA,21,10,NA,0,1,"",83
1997-07-05,35,28,21,22,18,17,83,59,34,1016,1014,1012,10,10,10,26,8,NA,0,5,"",30
1997-07-06,27,23,20,20,16,12,83,62,44,1015,1014,1013,10,10,10,39,24,48,0,3,"Rain",317
1997-07-07,27,22,18,18,14,12,83,61,42,1015,1014,1012,10,10,10,23,16,NA,0,3,"",327
1997-07-08,27,23,20,20,16,13,83,64,48,1014,1013,1011,10,10,10,37,19,NA,0,5,"",307
1997-07-09,28,23,18,17,14,11,78,55,42,1014,1014,1013,10,10,10,19,13,NA,0,3,"",311
1997-07-10,28,23,18,21,17,14,83,64,51,1013,1012,1011,10,10,10,26,13,NA,0,2,"",74
1997-07-11,29,23,17,26,20,14,100,78,58,1012,1011,1009,10,10,10,24,10,NA,0,3,"",76
1997-07-12,27,24,22,22,21,17,100,81,61,1014,1012,1011,10,10,10,24,13,NA,0,3,"",341
1997-07-13,28,24,20,20,17,13,88,64,48,1016,1015,1014,10,10,10,29,16,NA,0,1,"",319
1997-07-14,31,24,19,18,14,9,61,43,35,1018,1017,1016,10,10,10,19,10,NA,0,1,"",25
1997-07-15,31,27,23,23,18,11,89,62,40,1016,1015,1013,10,10,10,32,16,NA,0,3,"",310
1997-07-16,27,23,20,21,18,15,100,73,51,1017,1016,1015,10,10,10,29,18,NA,0,3,"",340
1997-07-17,30,24,18,22,15,11,88,54,40,1016,1014,1012,10,10,10,24,11,NA,0,4,"",99
1997-07-18,34,28,22,21,19,12,83,56,41,1012,1008,1006,10,10,8,34,14,58,0,4,"",229
1997-07-19,31,24,18,22,17,13,78,61,38,1014,1012,1009,10,10,10,32,14,47,0,1,"",322
1997-07-20,29,23,17,21,17,14,94,69,45,1015,1014,1014,10,10,10,23,8,NA,0,1,"",49
1997-07-21,30,24,19,23,18,14,100,70,45,1015,1014,1013,10,10,10,23,11,NA,0,1,"",4
1997-07-22,28,24,22,23,19,16,83,68,58,1019,1018,1016,10,10,10,19,11,NA,0,2,"",10
1997-07-23,29,24,20,19,16,11,78,55,42,1020,1018,1017,NA,NA,NA,19,10,NA,0,NA,"",334
1997-07-24,35,28,21,25,18,11,94,55,38,1016,1014,1011,10,9,7,27,10,NA,0,4,"",98
1997-07-25,32,26,20,23,21,15,100,76,45,1011,1007,1004,10,9,2,37,11,69,0,5,"Rain-Thunderstorm",274
1997-07-26,28,24,22,24,21,17,100,79,54,1013,1009,1007,10,9,6,26,13,NA,0,3,"",334
1997-07-27,27,23,20,20,18,15,88,66,51,1017,1016,1013,10,10,10,29,21,NA,0,1,"",334
1997-07-28,27,23,20,21,18,14,83,70,54,1018,1017,1017,10,10,10,29,16,NA,0,3,"",320
1997-07-29,28,24,20,24,20,15,94,76,64,1018,1017,1015,10,10,10,16,10,NA,0,5,"",336
1997-07-30,29,24,20,24,21,17,100,79,51,1017,1015,1014,10,10,10,32,16,NA,0,2,"",313
1997-07-31,29,24,21,23,20,15,94,73,58,1015,1013,1011,NA,NA,NA,24,13,NA,0,NA,"",313
1997-08-01,31,24,18,18,15,10,68,53,43,1011,1007,1004,10,10,10,21,11,NA,0,6,"",171
1997-08-02,25,22,19,21,16,12,100,68,50,1014,1011,1006,10,10,6,40,23,58,0,3,"Rain-Thunderstorm",321
1997-08-03,27,23,19,17,16,13,78,62,45,1017,1016,1014,10,10,10,37,21,58,0,2,"",319
1997-08-04,28,23,19,22,18,14,94,72,57,1018,1017,1016,NA,NA,NA,23,13,NA,0,NA,"",312
1997-08-05,29,24,19,22,18,14,94,66,45,1017,1016,1014,NA,NA,NA,23,11,NA,0,3,"",313
1997-08-06,32,26,19,21,15,10,66,49,35,1015,1012,1010,10,10,10,24,11,NA,0,4,"Thunderstorm",127
1997-08-07,30,25,20,24,21,18,94,75,51,1014,1014,1013,10,10,10,23,10,NA,0,2,"",359
1997-08-08,29,24,21,24,21,18,94,78,65,1017,1016,1014,NA,NA,NA,16,8,NA,0,3,"",359
1997-08-09,29,24,20,25,22,19,94,79,66,1017,1015,1013,10,9,7,16,8,NA,0,4,"",4
1997-08-10,28,24,22,23,21,18,100,77,54,1016,1015,1015,10,10,6,29,16,NA,0,2,"",324
1997-08-11,28,24,22,22,20,18,94,79,58,1019,1017,1015,10,10,10,24,16,NA,0,2,"",317
1997-08-12,28,24,20,23,19,16,88,75,51,1019,1018,1017,10,10,10,26,16,NA,0,2,"",312
1997-08-13,28,24,21,24,20,17,94,74,58,1018,1017,1017,10,10,10,24,18,NA,0,1,"",323
1997-08-14,29,26,22,23,21,16,94,74,62,1019,1018,1017,10,10,10,27,16,NA,0,2,"",319
1997-08-15,28,24,20,24,19,14,94,69,54,1018,1017,1016,10,10,10,23,13,NA,0,2,"",321
1997-08-16,30,24,18,18,14,11,88,49,35,1018,1017,1016,10,10,10,16,10,NA,0,2,"",34
1997-08-17,29,24,21,24,18,1,94,63,27,1018,1017,1016,10,10,10,23,10,NA,0,3,"",73
1997-08-18,28,24,20,24,21,20,100,88,66,1017,1016,1015,10,10,10,23,11,NA,0,6,"Rain-Thunderstorm",243
1997-08-19,27,23,19,25,20,18,100,89,74,1016,1015,1014,10,9,6,21,10,NA,0,4,"Thunderstorm",315
1997-08-20,24,21,19,22,20,18,100,91,78,1017,1017,1015,10,9,7,14,8,NA,0,4,"",113
1997-08-21,25,21,18,21,20,17,100,90,74,1019,1018,1017,10,9,6,16,6,NA,0,5,"Rain-Thunderstorm",309
1997-08-22,26,23,20,22,20,19,94,86,69,1019,1019,1018,10,10,10,16,8,NA,0,5,"",355
1997-08-23,26,22,18,21,18,17,100,80,57,1018,1016,1016,10,9,6,21,10,NA,0,2,"",299
1997-08-24,22,20,20,17,17,17,83,78,73,1017,1017,1017,NA,NA,NA,11,10,NA,0,NA,"",280
1997-08-25,28,24,20,20,17,12,88,60,37,1014,1014,1013,10,10,10,24,18,NA,0,1,"",344
1997-08-26,28,23,19,22,19,17,94,71,54,1013,1012,1011,10,10,10,23,10,NA,0,3,"",164
1997-08-27,29,24,19,23,21,17,100,72,51,1012,1011,1010,10,10,10,26,10,NA,0,6,"Rain-Thunderstorm",82
1997-08-28,30,27,23,23,21,11,74,67,47,1012,1011,1010,10,10,10,19,11,NA,0,3,"",112
1997-08-29,32,26,20,21,17,13,83,59,33,1015,1011,1009,10,10,10,35,16,55,0,3,"",242
1997-08-30,26,22,19,18,16,13,78,64,54,1017,1016,1014,10,10,10,26,14,NA,0,3,"",310
1997-08-31,27,23,19,20,17,13,78,66,53,1018,1017,1016,10,10,10,26,14,NA,0,1,"",315
1997-09-01,26,22,18,22,18,14,100,78,65,1018,1017,1016,NA,NA,NA,21,13,NA,0,NA,"",292
1997-09-02,25,22,19,21,19,16,100,90,74,1017,1016,1016,NA,NA,NA,11,8,NA,0,NA,"",243
1997-09-03,27,22,17,22,19,17,100,83,65,1017,1016,1015,10,10,10,19,10,NA,0,3,"",325
1997-09-04,26,22,18,24,21,18,100,90,74,1019,1017,1017,10,8,5,24,10,NA,0,3,"",104
1997-09-05,27,23,20,23,21,18,100,86,69,1020,1020,1019,10,9,7,16,8,NA,0,2,"",330
1997-09-06,28,23,18,22,19,15,88,74,58,1022,1021,1020,NA,NA,NA,21,11,NA,0,NA,"",105
1997-09-07,29,24,19,23,18,15,88,71,48,1022,1021,1020,NA,NA,NA,29,13,NA,0,NA,"",159
1997-09-08,29,24,19,23,19,17,100,81,48,1020,1019,1019,10,10,7,16,6,NA,0,3,"",126
1997-09-09,28,23,19,23,20,17,100,82,62,1019,1017,1014,8,7,7,19,8,NA,0,0,"",190
1997-09-10,30,26,21,25,21,15,100,77,51,1016,1013,1011,7,7,7,24,14,NA,0,3,"",336
1997-09-11,27,23,20,24,19,11,100,77,37,1019,1017,1016,10,6,3,23,10,NA,0,3,"",68
1997-09-12,31,24,19,22,18,13,83,64,45,1018,1016,1015,10,9,7,27,11,NA,0,1,"",136
1997-09-13,32,26,20,23,19,16,100,71,43,1015,1014,1013,10,10,7,24,10,NA,0,3,"",138
1997-09-14,32,26,19,23,19,13,100,74,33,1015,1014,1012,10,10,8,23,8,45,0,5,"Rain-Thunderstorm",146
1997-09-15,24,21,18,22,17,13,100,79,64,1021,1019,1016,10,10,8,27,16,NA,0,5,"Rain",309
1997-09-16,23,20,17,16,14,12,82,68,57,1022,1021,1020,10,10,10,26,14,NA,0,4,"",314
1997-09-17,24,20,16,20,16,12,94,76,61,1023,1022,1021,10,10,10,23,11,NA,0,4,"",302
1997-09-18,25,21,17,20,18,16,100,82,65,1024,1021,1020,10,10,10,26,13,NA,0,3,"",333
1997-09-19,25,21,17,20,18,16,100,84,65,1021,1019,1018,10,8,5,19,11,NA,0,1,"",304
1997-09-20,26,20,14,20,16,12,100,71,47,1019,1018,1017,10,9,6,21,13,NA,0,1,"",310
1997-09-21,25,21,16,20,17,14,100,79,65,1022,1021,1019,10,10,10,19,11,NA,0,5,"",334
1997-09-22,24,19,15,19,16,13,94,82,68,1022,1021,1020,10,10,10,19,10,NA,0,4,"",94
1997-09-23,21,19,17,19,18,15,100,93,83,1020,1017,1016,10,7,1,21,6,39,0,7,"Rain",99
1997-09-24,20,18,17,18,17,16,94,93,83,1017,1015,1014,10,6,2,39,13,58,0,8,"Rain",77
1997-09-25,23,20,17,19,16,13,94,75,57,1020,1018,1016,10,10,10,23,14,NA,0,4,"",4
1997-09-26,22,19,16,17,14,12,94,75,53,1020,1018,1017,10,10,10,19,16,NA,0,3,"",312
1997-09-27,23,19,15,16,14,12,100,76,57,1017,1015,1005,10,10,10,24,16,NA,0,2,"",299
1997-09-28,24,18,13,17,15,12,100,76,57,1017,1016,1015,NA,NA,NA,13,8,NA,0,NA,"",100
1997-09-29,23,18,13,20,16,12,100,86,73,1021,1019,1017,10,10,6,13,8,NA,0,4,"",271
1997-09-30,23,19,16,18,16,14,94,82,57,1023,1021,1020,10,5,2,13,10,NA,0,1,"",296
1997-10-01,26,20,14,18,15,12,94,74,57,1020,1016,1014,8,8,8,13,10,NA,0,0,"",196
1997-10-02,23,19,15,20,16,14,94,88,57,1015,1012,1009,8,6,5,14,10,NA,0,1,"",202
1997-10-03,27,21,14,19,17,13,100,83,48,1017,1012,1008,10,9,5,35,14,NA,0,4,"",44
1997-10-04,20,16,12,14,10,7,94,69,43,1021,1020,1017,10,10,10,21,10,NA,0,1,"",311
1997-10-05,21,16,11,15,12,9,94,85,56,1021,1020,1019,NA,NA,NA,13,10,NA,0,NA,"",204
1997-10-06,24,18,12,19,12,7,88,71,50,1019,1017,1016,8,8,8,19,10,NA,0,1,"",176
1997-10-07,29,22,15,21,17,13,100,80,51,1017,1016,1014,10,9,6,16,8,NA,0,3,"",168
1997-10-08,24,21,19,22,20,18,100,90,78,1018,1016,1015,10,8,3,14,8,NA,0,6,"Rain-Thunderstorm",258
1997-10-09,26,21,17,23,19,16,100,92,69,1019,1018,1017,10,7,4,24,6,NA,0,5,"Rain",121
1997-10-10,29,22,16,23,18,14,100,85,58,1018,1015,1010,10,9,5,14,8,NA,0,2,"",198
1997-10-11,29,23,17,21,18,16,100,78,54,1010,1006,1003,10,10,10,24,11,42,0,4,"",235
1997-10-12,29,23,17,19,17,11,100,70,45,1004,999,995,10,10,10,37,14,64,0,3,"",228
1997-10-13,22,19,16,16,13,11,100,73,50,1007,1004,999,10,10,10,32,14,45,0,4,"Rain",323
1997-10-14,19,16,12,16,13,10,100,89,77,1006,1002,999,10,8,1,23,13,NA,0,7,"Rain-Thunderstorm",277
1997-10-15,16,13,11,10,7,4,94,65,48,1015,1011,1006,10,10,6,32,21,50,0,6,"Rain",307
1997-10-16,17,12,8,9,7,3,94,67,55,1019,1016,1015,10,10,10,16,11,NA,0,3,"",229
1997-10-17,21,13,6,12,8,5,100,75,43,1023,1021,1018,10,10,10,16,8,NA,0,3,"",173
1997-10-18,19,13,8,15,11,7,100,79,64,1026,1024,1023,10,10,10,23,13,NA,0,4,"",301
1997-10-19,19,14,11,14,12,10,100,83,59,1024,1022,1019,10,10,10,13,8,NA,0,3,"",264
1997-10-20,19,14,11,14,12,10,94,85,64,1019,1015,1013,10,8,4,13,10,NA,0,2,"",246
1997-10-21,20,16,11,17,13,9,100,87,64,1013,1011,1010,10,7,4,11,6,NA,0,5,"Rain",204
1997-10-22,18,17,15,17,16,14,100,94,88,1012,1010,1009,10,6,3,23,6,NA,0,7,"Rain",111
1997-10-23,17,16,15,16,14,14,100,93,88,1013,1012,1010,10,8,3,10,3,NA,0,5,"",90
1997-10-24,22,18,15,19,15,12,100,92,77,1010,1005,1001,10,7,4,37,11,61,0,7,"Rain",37
