"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77,3,17,20.03,NA,17.8,21.7,22.825,11.4,16.2,17.925,10,13,14,13.6,16.4,17.115,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-18
14.5,17,13,84,15,4.8,18.8,15.6,15,11.7,78,78,3,17,20.1,NA,17.9,21.7,22.91,11.6,16.4,17.91,10,13,14,13.7,16.4,17.2,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,1,1,1,1,0,0,0,0,1979-03-19
13.8,16,11,85,23.9,7,17.6,14.8,12.2,9.3,79,79,3,17,20.1,NA,17.95,21.7,22.9,11.6,16.4,17.895,10,13,14,13.7,16.4,17.2,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-20
14.7,19,10,58,14,8.2,19.2,14.2,13.5,8.2,80,80,3,17,20.55,NA,18,21.7,22.88,11.7,16.4,17.88,10,13,14,13.8,16.45,17.2,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-21
13.2,19,9,65,17.9,4.7,19.8,12.9,16.4,9.2,81,81,3,17,20.6,NA,18.3,21.8,22.875,11.8,16.4,17.975,10,13,14,13.9,16.5,17.2,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,0,0,1,1,0,0,0,0,1979-03-22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,82,3,17,20.6,NA,18.3,21.8,22.875,11.95,16.4,17.975,10,13,14,14,16.5,17.3,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-23
13.1,15,12,75,15,5.4,15.7,13.4,11.4,9,83,83,3,17,20.6,NA,18.4,21.82,22.9,12,16.42,18.06,10,13,14,14.1,16.6,17.3,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,3,17.15,20.98,NA,18.5,21.9,23,12.1,16.5,18.1,10.5,13.1,14,14.1,16.6,17.4,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-25
17.6,24,14,71,24.9,5.2,26.9,18.5,23.3,14.7,85,85,3,17.7,21,NA,18.6,22.06,23.13,12.2,16.76,18.2,10.95,13.8,14,14.3,16.76,17.4,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,1,1,1,1,0,0,0,0,1979-03-26
18.3,20,17,80,19.8,7.3,22.4,20.1,17,14.7,86,86,3,18,21,NA,18.7,22.2,23.5,12.25,16.91,18.5,11,14,14,14.4,16.81,17.6,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,1,1,1,1,0,0,0,0,1979-03-27
17.2,19,13,72,15,8.9,20.4,18.1,14,11.6,87,87,3,18,21,NA,18.8,22.37,23.7,12.4,17.1,18.585,11,14,14,14.5,16.9,17.6,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22,21.5,16.2,17.8,0,1,0,1,0,0,0,0,1979-03-28
14.9,18,13,73,16.9,6.4,19.2,15.4,14.5,10.5,88,88,3,18,21.25,NA,19,22.5,24.1,12.5,17.45,18.975,11,14,14,14.6,17,17.875,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,22.875,21.5,16.2,17.8,0,1,0,1,0,0,0,0,1979-03-29
12.6,16,11,69,17.9,5.3,16.5,12.5,12.4,8.2,89,89,3,18,21.4,NA,19.1,22.64,24.2,12.5,17.6,19.17,11,14,14.7,14.6,17.1,17.9,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,23,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-30
13.3,16,12,71,9.9,0.6,16.6,13.4,15.8,12.5,90,90,3,18,21.63,NA,19.1,22.8,24.2,12.6,17.7,19.395,11,14,15,14.6,17.1,17.9,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,23,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-31
11.1,12,11,90,14,6,12.9,11.9,8,6.8,91,91,4,18,21.61,NA,19.1,22.8,24.2,12.65,17.7,19.365,11,14,15,14.7,17.2,17.955,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-01
11.8,13,10,81,22.9,12.5,13.6,12.2,4.2,2.7,92,92,4,18,21.9,NA,19.2,22.9,24.3,12.6,17.7,19.6,11,14,15,14.7,17.2,18,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-02
13.9,16,12,66,22,17.5,16.3,13.8,3.7,1.1,93,93,4,18,22,NA,19.3,23,24.7,12.7,17.88,19.7,11,14,15,14.8,17.3,18.3,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,4,18,22,NA,19.4,23.1,24.77,12.9,17.98,19.8,11,14,15,14.8,17.3,18.3,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,NA,NA,NA,NA,0,0,0,0,1979-04-04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,4,18.1,22,NA,19.4,23.3,24.9,12.9,18,19.8,11.4,14,15,14.9,17.3,18.33,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,NA,NA,NA,NA,0,0,0,0,1979-04-05
16.5,17,16,45,22,17.7,15.9,15.3,3.5,2.9,96,96,4,18.1,22,NA,19.4,23.3,24.93,12.9,18.07,19.8,11.7,14,15,14.9,17.3,18.23,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-06
12.3,15,9,67,15.9,10.8,15.1,12,7.2,3.9,97,97,4,18.4,22,NA,19.5,23.4,25.1,13,18.1,19.9,12,14,15,15.1,17.3,18.225,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-07
12.2,16,9,63,14,6.5,16,11.7,11.2,6.6,98,98,4,18.5,22,NA,19.5,23.6,25.1,13.1,18.15,20,12,14,15,15.1,17.4,18.32,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-08
15.2,17,13,65,18.8,9.9,17.4,15.2,10.2,8,99,99,4,18.9,22,NA,19.6,23.74,25.32,13.2,18.2,20.2,12,14,15,15.2,17.5,18.5,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23.32,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-09
14.5,17,11,78,18.8,7.9,18.3,15.3,12.4,9.2,100,100,4,19,22,NA,19.7,23.9,25.415,13.3,18.24,20.2,12,14.3,15,15.2,17.6,18.615,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23.615,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-10
14.8,17,12,81,11.8,3.9,18.6,15.8,15.4,12.6,101,101,4,19,22,NA,19.8,23.93,25.515,13.4,18.6,20.32,12,14.5,15,15.3,17.6,18.615,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,23.715,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-11
13.9,17,12,82,18.8,10.3,18.6,14.8,11,7,102,102,4,19,22.15,NA,19.9,24,25.7,13.4,18.6,20.4,12,14.6,15,15.3,17.7,18.7,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-12
14.7,17,13,82,7,2.8,18.6,15.8,16.3,13.3,103,103,4,19,22.3,NA,20,24.1,25.7,13.5,18.68,20.5,12,14.88,15,15.4,17.7,18.7,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-13
14.6,18,11,85,15.9,5.8,20.1,15.8,15.7,11.2,104,104,4,19,22.69,NA,20.1,24.2,25.8,13.5,18.9,20.7,12,15,15,15.5,17.8,18.845,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-14
15.7,19,12,65,25.8,14.9,19.8,15.8,9.3,5.1,105,105,4,19,23,NA,20.15,24.3,25.8,13.6,19.02,20.76,12,15,15,15.6,17.9,19,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-15
16.9,20,11,67,28,12.8,21.2,17.4,12.2,8.2,106,106,4,19,23,NA,20.3,24.53,26,13.7,19.34,20.9,12,15,15.13,15.7,18.1,19,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-16
13.6,16,10,81,17.9,5.1,17.3,14.4,13.3,10.2,107,107,4,19,23,NA,20.4,24.73,26.1,13.8,19.6,21,12,15,15.365,15.75,18.3,19.1,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-17
14,17,13,72,14,8.3,17.9,14.3,11.8,8,108,108,4,19,23,NA,20.5,24.9,26.2,13.9,19.8,21.1,12,15,15.64,15.9,18.44,19.2,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-18
14.7,18,12,74,10.9,4.8,19.3,15.2,15.7,11.4,109,109,4,19,23,NA,20.7,25.06,26.2,14.2,20,21.2,12,15,16,15.9,18.56,19.38,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-19
13.2,16,12,83,9.9,2.5,17.4,14,15.2,11.6,110,110,4,19,23,NA,20.9,25.3,26.3,14.3,20.2,21.395,12,15,16,16.1,18.7,19.4,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24.2,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-20
12.3,15,10,84,9.9,2.1,16.3,13,14.2,10.8,111,111,4,19.9,23.18,NA,20.9,25.4,26.4,14.4,20.3,21.595,12.7,15,16,16.2,18.8,19.6,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,24.68,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-21
13.4,17,10,74,11.8,4.9,18,13.7,14.3,9.7,112,112,4,20,23.8,NA,21.1,25.7,26.7,14.6,20.4,21.8,13,15,16,16.3,18.9,19.8,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-22
13.7,18,10,70,12.8,3.6,19,13.8,16.2,10.8,113,113,4,20,24,NA,21.1,25.8,27.01,14.7,20.6,21.93,13,15.02,16,16.3,19,19.9,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-23
15.2,19,11,70,16.9,9.4,20.2,15.6,13.5,8.6,114,114,4,20,24,NA,21.2,25.9,27.2,14.85,20.6,22.125,13,15.9,16,16.4,19.2,20.02,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-24
17,20,15,77,15.9,8.4,22.1,18.3,16,12,115,115,4,20,24,NA,21.4,26,27.235,15,20.8,22.3,13,16,16.07,16.6,19.3,20.135,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25.035,24,19.6,21,0,1,0,1,0,0,0,0,1979-04-25
14.9,18,13,76,19.8,12.6,19.4,15.6,10.3,6.3,116,116,4,20,24,NA,21.5,26.2,27.4,15.1,20.81,22.3,13,16,16.8,16.7,19.5,20.3,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25.2,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-26
13.9,18,13,73,14,7.9,19.2,14.2,13.4,8.2,117,117,4,20,24.03,NA,21.6,26.2,27.6,15.2,20.9,22.37,13,16,17,16.8,19.63,20.6,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25.5,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-27
14.7,17,12,62,14,6.9,17.1,14.5,12.1,9.3,118,118,4,20,24.36,NA,21.7,26.3,27.7,15.4,21,22.5,13,16,17,16.8,19.8,20.7,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,25.7,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-28
14.4,18,11,62,15.9,6.8,18.3,14.1,13.5,9,119,119,4,20.75,24.98,NA,22,26.6,27.995,15.5,21.1,23,13,16,17,17,19.9,20.895,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,26,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-29
14.2,18,11,70,15,6,19,14.4,14.6,9.7,120,120,4,21,25,NA,22.3,26.82,28.7,15.75,21.3,23.315,13.4,16,17,17.1,20.1,21.2,19,23,NA,20.3,24.74,26.12,13.8,NA,NA,12,15,15.42,15.7,18.3,19.1,26,24,19.6,21,0,0,0,0,0,0,0,0,1979-04-30
15.8,19,12,60,14,7.3,19.4,15.6,14.2,10.2,121,121,5,21,25,NA,22.5,27.2,28.805,16,21.5,23.915,13.9,16.4,17.11,17.2,20.31,21.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,26.5,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-01
15.4,19,12,75,15.9,7.5,20.6,16.1,15.2,10.5,122,122,5,21,25,NA,22.6,27.4,29.1,16.1,21.7,24.2,14,17,17.72,17.3,20.6,21.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,26.81,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-02
18.2,24,12,50,12.8,5.6,24.5,17.6,21,13.7,123,123,5,21,25.3,NA,22.9,27.7,29.21,16.2,22.1,24.6,14,17,18,17.4,20.7,21.8,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,27,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-03
18.5,23,13,65,16.9,3.9,24.9,19.2,22.3,16.3,124,124,5,21,25.6,NA,23.05,27.81,29.405,16.4,22.3,24.7,14,17,18,17.6,20.81,21.9,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,27,29,26,28.2,0,0,1,0,0,0,0,0,1979-05-04
17.6,20,16,78,22.9,19.1,22.2,19.1,8.6,5.4,125,125,5,21.35,25.9,NA,23.3,28.11,29.705,16.6,22.7,25.01,14,17,18,17.8,20.91,22,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,27,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,126,5,22,26,NA,23.5,28.4,29.91,16.8,22.9,25.23,14,17.32,18,18,21.2,22.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,27.3,29,26,28.2,NA,NA,NA,NA,0,0,0,0,1979-05-06
20.7,23,17,66,15,12.2,25,22,16.6,13.5,127,127,5,22,26,NA,23.8,28.7,30.1,17,23.25,25.625,14,17.9,18,18.2,21.4,22.7,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-07
17.6,20,16,80,15,10,22.4,19.2,15.2,11.9,128,128,5,22,26,NA,23.9,29,30.3,17.2,23.4,25.8,14.8,18,18.39,18.3,21.6,22.8,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-08
17.1,20,14,75,17.9,11.7,21.9,18.2,13.6,9.7,129,129,5,22,26.2,NA,24,29.1,30.3,17.35,23.59,25.945,15,18,19,18.4,21.8,22.9,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-09
15.1,17,13,79,11.8,5.8,18.4,16,14,11.5,130,130,5,22,26.58,NA,24.3,29.2,30.6,17.5,23.9,26.29,15,18,19,18.7,21.9,22.94,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-10
15.1,17,13,86,11.8,7.3,18.9,16.5,13.4,10.9,131,131,5,22.4,27,NA,24.4,29.5,31.045,17.6,24.4,26.7,15,18,19,18.8,22.09,23.245,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-11
18.4,21,15,69,15,10.3,22.7,19.4,15.4,12,132,132,5,23,27,NA,24.8,29.8,31.2,17.8,24.8,27.2,15,18,19,18.9,22.3,23.355,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28.2,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-12
17.7,21,15,67,14,8.1,22.5,18.4,16.8,12.5,133,133,5,23,27,NA,24.9,29.9,31.46,17.9,25.1,27.7,15,18,19,19.1,22.4,23.4,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,28.5,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-13
18.7,21,16,70,12.8,5.9,22.8,19.8,18.6,15.5,134,134,5,23,27.02,NA,25.1,30.1,31.7,18.2,25.1,27.765,15.5,18.1,19,19.2,22.6,23.66,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-14
17.7,21,15,79,9.9,3.8,23.6,19.3,20.8,16.3,135,135,5,23,27.4,NA,25.2,30.3,31.965,18.5,25.4,27.8,16,19,20,19.4,22.73,23.9,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-15
17.4,22,13,76,9.9,1.4,24.7,18.7,23.6,17.4,136,136,5,23,28,NA,25.4,30.42,32.16,18.75,25.7,28,16,19,20,19.6,22.9,24.1,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-16
19.2,23,15,61,16.9,9.9,24.4,19.7,17.7,12.7,137,137,5,23,28,NA,25.5,30.6,32.56,18.9,25.9,28.165,16,19,20,19.7,23.2,24.2,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-17
18.8,23,14,67,9.9,2.5,25.1,19.7,23.4,17.8,138,138,5,23.5,28,NA,25.7,30.82,32.7,19,26.2,28.365,16,19,20,19.9,23.4,24.36,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-18
20.2,26,14,63,14,2.7,28.6,21.1,27.1,19.2,139,139,5,24,28,NA,26,31.2,32.855,19.2,26.6,28.56,16,19.51,20.455,20,23.41,24.455,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29.355,29,26,28.2,0,0,1,1,0,0,0,0,1979-05-19
22.4,28,16,54,19.8,6,30.1,22.9,26.5,19,140,140,5,24,28.2,NA,26.1,31.4,33,19.4,27.11,28.755,16,20,20.6,20.2,23.8,24.65,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29.55,29,26,28.2,0,0,0,1,0,0,0,1,1979-05-20
20.4,24,16,78,22,17,27.7,22.7,15.8,10.7,141,141,5,24,28.5,NA,26.4,31.6,33.2,19.7,27.2,28.95,16.6,20,21,20.3,23.9,24.845,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29.845,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-21
20.2,23,18,65,18.8,10.4,24.9,21.3,17.7,14,142,142,5,24,29,NA,26.65,31.87,33.67,20,27.6,29.04,17,20,21,20.4,23.97,25,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-22
20.6,25,16,53,9.9,4.5,26.1,20.7,23.4,17.7,143,143,5,24.1,29,NA,26.9,32,33.8,20.3,27.7,29.3,17,20,21,20.6,24.1,25.13,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-23
19.9,26,15,72,9.9,1.6,29.8,21.5,28.8,20.3,144,144,5,24.6,29,NA,27.1,32.1,33.9,20.5,27.9,29.4,17,20,21,20.7,24.2,25.225,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,1,1,0,0,0,0,1979-05-24
20.5,26,17,72,9.9,1,29.8,22.3,29.3,21.5,145,145,5,25,29,NA,27.4,32.34,33.92,20.8,28.05,29.525,17,20,21,20.9,24.3,25.42,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,1,1,0,0,1,2,1979-05-25
20.4,26,17,77,16.9,0.9,30.4,22.6,29.9,21.8,146,146,5,25,29,NA,27.7,32.5,34.02,21.1,28.1,29.525,17,20.04,21,21,24.4,25.52,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,1,1,0,0,1,2,1979-05-26
17.9,21,16,85,NA,0,24.2,20,24,19.6,147,147,5,25,29,NA,27.9,32.7,34.3,21.2,28.1,29.52,17.3,20.4,21,21.1,24.5,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,1979-05-27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,5,25,29.03,NA,28,32.8,34.5,21.4,28.3,29.9,17.7,20.6,21.36,21.2,24.7,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.2,29,26,28.2,NA,NA,NA,NA,0,0,0,0,1979-05-28
25.3,29,20,52,15.9,9.5,31.2,26.3,25.2,20.2,149,149,5,25,29.22,NA,28.1,32.9,34.6,21.7,28.32,29.9,18,21,22,21.4,24.82,25.71,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.41,29,26,28.2,0,1,0,1,0,0,0,0,1979-05-29
25.5,29,23,44,17.9,9.8,30,25.6,23.9,19.4,150,150,5,25,30,NA,28.3,33.3,35.12,21.9,28.5,30.4,18,21,22,21.6,25,25.91,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,1,1,1,1,0,1,0,3,1979-05-30
22.2,25,19,74,5.8,0.9,28.6,24.7,28.1,24.1,151,151,5,25.4,30,NA,28.5,33.62,35.5,22,28.6,30.7,18,21,22,21.7,25.2,26.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,1,0,1,0,1,0,3,1979-05-31
23.2,28,17,49,12.8,3.9,29.4,23.4,27.4,21.1,152,152,6,26,30,NA,28.7,33.9,35.8,22.2,28.8,30.9,18,21,22,21.8,25.3,26.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31,34.5,32.2,34.5,0,0,0,0,0,0,0,0,1979-06-01
25,28,23,54,15,8.5,30.1,26.2,24.8,20.7,153,153,6,26,30,NA,28.8,34.13,36.2,22.4,29,31.115,18,21.23,22,22,25.5,26.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.3,34.5,32.2,34.5,1,0,1,0,0,0,0,0,1979-06-02
25.5,29,22,67,15,8.5,33.5,28.5,27.9,22.7,154,154,6,26,30,NA,28.9,34.34,36.2,22.5,29.14,31.2,18,22,22.72,22.2,25.6,26.62,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.54,34.5,32.2,34.5,1,0,1,0,1,0,2,0,1979-06-03
