"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
7.9,15,2,78,1.9,0.1,15.9,7.6,15.3,6.6,71,71,3,13.2,19.3,NA,13,19.8,21.075,10.9,18.1,19.875,2,6.6,7.8,7.6,11.9,12.965,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.8,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-12
9.5,25,5,84,2.9,0.1,29.8,9.7,29.7,8.7,72,72,3,13.4,19.33,NA,13.2,19.85,21.1,11.2,18.1,19.875,2.2,7,8,7.8,12,13.065,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.965,21,18.3,20.1,1,1,1,1,0,0,0,0,1979-03-13
10.2,12,9,89,4.9,0.3,12.9,10.7,11.9,9.6,73,73,3,13.8,19.4,NA,13.5,19.9,21.35,11.4,18.2,19.9,2.55,7,8,7.9,12.2,13.1,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21,21,18.3,20.1,0,0,1,0,0,0,0,0,1979-03-14
7.8,9,7,94,9.9,3.7,9.6,8.2,6,4.5,74,74,3,13.95,19.5,NA,13.6,19.96,21.5,11.6,18.26,20.1,2.8,7,8,8.1,12.23,13.165,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-15
8.7,13,5,53,22,4.1,12,7.5,8.7,3.8,75,75,3,14,19.5,NA,13.8,20,21.58,11.8,18.3,20.1,3,7,8,8.2,12.3,13.265,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-16
6.9,13,0,60,3.9,0.4,12.4,5.9,11.7,4.6,76,76,3,14,19.5,NA,13.9,20.1,21.6,12,18.3,20.185,3,7,8,8.3,12.3,13.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.13,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-17
6,7,3,91,2.9,0.1,7.1,6,5.9,4.7,77,77,3,14.1,19.6,NA,14.2,20.17,21.6,12.2,18.4,20.2,3,7,8,8.5,12.4,13.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-18
6.2,12,0,86,4.9,0.6,12.7,6.1,11.6,4.5,78,78,3,14.2,19.7,NA,14.3,20.2,21.77,12.3,18.47,20.3,3,7.16000000000001,8.265,8.7,12.5,13.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-19
5.9,10,4,89,19.8,2.3,10.5,5.8,8,3,79,79,3,14.4,20,NA,14.5,20.38,22.08,12.5,18.8,20.4,3.4,7.5,8.53,8.8,12.7,13.6,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.265,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-20
8.1,14,2,78,2.9,0.4,14.7,7.9,13.8,6.6,80,80,3,14.5,20.1,NA,14.6,20.6,22.29,12.7,19.08,20.49,3.6,7.8,8.7,8.85,12.8,13.765,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-21
9.8,15,6,73,2.9,0.5,15.5,9.5,14.7,8.4,81,81,3,14.7,20.2,NA,14.7,20.7,22.3,12.8,19.18,20.7,3.9,7.93000000000001,8.865,9.1,12.9,13.865,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-22
8.8,14,3,75,2.9,0.3,14.5,8.5,13.7,7.4,82,82,3,14.9,20.33,NA,14.8,20.8,22.39,12.9,19.2,20.88,3.95,8,9,9.2,13.03,13.9,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-23
10.2,16,4,81,1.9,0.2,17.3,10.4,16.7,9.4,83,83,3,15,20.5,NA,15,20.98,22.5,13.1,19.3,21,4,8,9,9.4,13.1,14.165,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.7,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-24
8.6,11,7,86,19.8,1.8,11.5,8.8,9.5,6.5,84,84,3,15,20.6,NA,15,21.1,22.6,13.2,19.48,21.28,4,8,9,9.5,13.2,14.2,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,21.93,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-25
8.7,11,8,84,2.9,0.6,11.4,8.8,10.2,7.4,85,85,3,15,20.53,NA,15.1,21.18,22.78,13.3,19.4,21.3,4,8,9,9.6,13.3,14.3,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-26
10.1,15,8,78,NA,0,15.9,10.1,15.4,9.3,86,86,3,15,20.6,NA,15.2,21.3,22.6,13.4,19.4,21.28,4,8,9,9.65,13.4,14.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,1,1,1,1,0,0,0,0,1979-03-27
7.2,9,3,89,8,1.1,9.3,7.3,7.6,5.4,87,87,3,15.1,20.66,NA,15.3,21.4,22.885,13.4,19.5,21.5,4.4,8,9,9.7,13.53,14.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-28
7.6,14,3,52,13,3.9,13.1,6.3,10,2.7,88,88,3,15.1,20.6,NA,15.3,21.4,22.985,13.4,19.57,21.5,4.6,8,9,9.8,13.6,14.565,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-29
7.6,15,2,55,4.1,0.5,14.4,6.4,13.7,5.1,89,89,3,15.2,20.6,NA,15.35,21.4,22.885,13.4,19.57,21.5,4.75,8.13000000000001,9,9.8,13.6,14.665,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-30
8.5,16,0,61,10.9,0.3,15.9,7.6,15.4,6.5,90,90,3,15.2,20.6,NA,15.4,21.4,22.97,13.45,19.5,21.5,4.8,8.2,9,9.9,13.7,14.8,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,22,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-31
10.1,15,6,68,2.9,0.1,15.2,9.6,14.7,8.8,91,91,4,15.4,20.6,NA,15.4,21.4,23,13.5,19.7,21.5,5,8.33000000000001,9.3,10.1,13.7,14.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-01
10.1,15,6,68,4.9,0.2,15.2,9.6,14.7,8.7,92,92,4,15.45,20.8,NA,15.6,21.5,23.085,13.5,19.9,21.585,5,8.4,9.43,10.1,13.8,14.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-02
8.1,14,3,79,7,0.7,14.7,7.9,13.7,6.4,93,93,4,15.5,20.6,NA,15.6,21.4,23,13.6,19.97,21.5,5,8.6,9.6,10.1,13.8,14.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-03
7.9,15,1,57,5.8,0.9,14.5,6.8,13.6,5.3,94,94,4,15.5,20.6,NA,15.7,21.4,22.97,13.6,19.9,21.5,5,8.7,9.6,10.15,13.9,14.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-04
5.4,10,-1,74,8,1.5,9.8,4.8,7.9,2.5,95,95,4,15.6,20.6,NA,15.9,21.5,23,13.7,19.9,21.5,5,8.73000000000001,9.7,10.2,13.9,15,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-05
6.6,10,2,61,8,3.1,9.2,5.6,6.3,2.4,96,96,4,15.8,20.73,NA,15.9,21.56,23,13.7,20,21.68,5,8.8,9.7,10.3,13.93,15,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-06
9.3,16,-2,39,3.9,0.3,14.4,7.5,14.1,6.6,97,97,4,16,20.8,NA,16,21.6,23.1,13.8,20.3,21.9,5,8.8,9.765,10.4,14.03,15.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-07
8.9,17,0,52,5.8,0.6,16.4,7.6,15.9,6.4,98,98,4,16,21,NA,16.1,21.9,23.28,13.9,20.5,22,5.15,8.9,9.9,10.5,14.2,15.265,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22.065,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-08
9.8,15,3,64,2.9,0.3,15,9.1,14.4,8.1,99,99,4,16,21,NA,16.4,22.2,23.6,14.1,20.7,22.28,5.4,9,10,10.65,14.3,15.4,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22.4,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-09
12.2,16,7,57,1.9,0.1,15.6,11.4,15.3,10.8,100,100,4,16.1,21,NA,16.5,22.3,23.8,14.3,20.86,22.78,5.45,9,10,10.8,14.7,15.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,22.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-10
8.4,11,7,84,7,1.3,11.4,8.4,9.7,6.5,101,101,4,16.3,21.3,NA,16.7,22.5,24.08,14.4,21,22.98,5.6,9,10,10.9,14.83,15.7,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-11
11.1,17,6,73,1.9,0.1,18,11,17.6,10.2,102,102,4,16.6,21.43,NA,16.9,22.6,24.48,14.6,21.16,23.1,5.8,9.3,10.3,10.9,15,15.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.065,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-12
11.5,18,5,73,7,1.4,19.2,11.5,18,9.8,103,103,4,16.8,21.6,NA,17.1,22.7,24.575,14.75,21.5,23.1,5.8,9.7,10.465,11.1,15.2,16.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.2,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-13
13.6,19,10,68,8,1,20,13.6,19.2,12.4,104,104,4,17,22,NA,17.2,23,24.8,15,21.6,23.2,6,9.8,10.665,11.1,15.23,16.2,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.265,23.6,21.92,23.71,1,1,1,1,0,0,0,0,1979-04-14
14.7,22,7,62,2.9,0.2,23.3,14.5,23.3,14,105,105,4,17,22,NA,17.3,23.1,25,15.2,21.7,23.4,6,9.93000000000001,10.865,11.3,15.4,16.365,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.5,23.6,21.92,23.71,1,0,1,1,0,0,0,0,1979-04-15
14.9,20,8,65,7,1.4,21,14.9,20,13.5,106,106,4,17,22.13,NA,17.5,23.3,25.17,15.5,21.9,23.6,6.3,10,11,11.3,15.53,16.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-16
8.8,11,5,87,5.1,0.8,11.6,9,10.2,7.5,107,107,4,17,22.3,NA,17.7,23.64,25.3,15.7,22,23.8,6.4,10,11,11.5,15.7,16.665,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-17
11.3,19,3,64,7,1.1,19.7,10.8,18.9,9.4,108,108,4,17.05,22.6,NA,17.7,23.8,25.5,15.8,22.2,24,6.6,10.23,11.4,11.6,15.8,16.8,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.83,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-18
8.6,12,4,81,8,1.2,12.5,8.5,10.9,6.7,109,109,4,17.2,22.7,NA,17.9,24,25.7,15.9,22.5,24.2,6.8,10.4,11.5,11.7,16.03,17.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-19
10.4,16,7,72,NA,0,16.7,10.2,16.3,9.4,110,110,4,17.4,22.93,NA,18.1,24.23,25.765,16.2,22.8,24.265,7,10.73,11.6,11.8,16.13,17.265,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-20
10.8,17,3,74,1.9,0.2,18,10.7,17.6,9.8,111,111,4,17.45,23,NA,18.2,24.5,25.8,16.3,22.9,24.5,7,10.93,11.8,11.9,16.3,17.4,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-21
10.9,16,7,75,5.8,0.3,16.9,10.9,16.3,9.9,112,112,4,17.5,23,NA,18.3,24.6,25.9,16.4,23.04,24.97,7,11,11.9,12.1,16.4,17.47,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-22
9.6,15,5,87,2.9,0.4,16.4,10,15.6,8.7,113,113,4,17.55,23.05,NA,18.3,24.95,26.075,16.5,23.35,25,7.1,11,12,12.2,16.6,17.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.1,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-23
10.9,16,7,86,3.9,0.5,17.6,11.4,16.8,10.2,114,114,4,17.9,23.2,NA,18.5,25.1,26.175,16.65,23.5,25.175,7.4,11.15,12,12.3,16.75,17.7,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.2,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-24
8.9,17,3,78,19.8,1.1,18.3,8.8,17.2,7.1,115,115,4,18,23.4,NA,18.7,25.25,26.3,16.8,23.7,25.4,7.8,11.4,12,12.5,16.9,17.8,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.4,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-25
7.8,11,3,83,5.8,0.9,11.4,7.7,10,6.1,116,116,4,18,23.5,NA,18.8,25.4,26.6,16.9,23.95,25.675,7.9,11.5,12.5,12.6,17.1,18,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.5,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-26
9.9,15,5,70,8,0.7,15.3,9.5,14.4,8.2,117,117,4,18.2,23.6,NA,19,25.5,26.8,17.2,24.1,25.8,8,11.75,12.6,12.8,17.3,18.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-27
11.4,19,3,66,15,1.2,19.9,11,18.9,9.5,118,118,4,18.25,23.75,NA,19.2,25.65,26.875,17.4,24.2,26,8,11.9,12.8,13,17.4,18.175,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.7,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-28
10.8,15,7,76,1.9,0,15.7,10.8,15.3,10,119,119,4,18.4,24,NA,19.5,25.8,27.1,17.6,24.3,26.1,8,12,12.9,13.2,17.5,18.375,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,25,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-29
11.9,16,6,77,NA,0,17,12.1,16.6,11.4,120,120,4,18.7,24,NA,19.8,25.9,27.375,17.9,24.75,26.3,8.5,12,13,13.4,17.65,18.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,25,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1979-04-30
13.3,18,10,78,NA,0,19.6,13.8,19.3,13.2,121,121,5,19,24,NA,20.1,26.1,27.5,18,25.1,26.575,8.8,12.1,13,13.6,17.8,18.675,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-01
13.6,21,9,57,23.9,6.5,21.5,12.9,17.1,8,122,122,5,19,24.1,NA,20.25,26.3,27.9,18.2,25.2,26.8,8.95,12.4,13.275,13.8,17.9,18.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.275,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-02
10.4,16,5,31,15.9,6.8,13.8,8.2,9.1,2.9,123,123,5,19.15,24.3,NA,20.6,26.6,28.15,18.4,25.4,27,9,12.7,13.475,14.1,18,18.9,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-03
9.5,15,0,53,7,1.1,14.2,8.3,13.2,6.8,124,124,5,19.5,24.4,NA,20.8,26.8,28.7,18.75,25.5,27.45,9,12.9,13.775,14.3,18.1,19.075,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.65,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-04
9.9,17,1,58,15,0.6,16.9,8.9,16.3,7.8,125,125,5,19.95,24.55,NA,21.05,26.9,28.875,19.1,25.75,27.6,9.4,13,14,14.6,18.3,19.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.875,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-05
10.9,17,4,66,3.9,0.8,17.4,10.4,16.7,9.2,126,126,5,20,24.95,NA,21.3,27.3,29.075,19.3,26.1,27.875,9.8,13,14,14.7,18.5,19.4,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-06
12.8,17,9,66,1.9,0.1,17.4,12.6,17.1,11.9,127,127,5,20.1,25,NA,21.45,27.45,29.2,19.5,26.3,27.9,9.9,13.1,14,14.8,18.7,19.675,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-07
14.1,19,10,64,7,0.7,19.7,13.9,19.1,13,128,128,5,20.25,25,NA,21.6,27.65,29.3,19.6,26.5,28,10,13.4,14,14.9,18.8,19.9,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.175,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-08
14.8,22,6,60,1.9,0.1,23.1,14.5,23.2,14.1,129,129,5,20.4,25,NA,22,27.9,29.5,19.8,26.7,28.375,10,13.6,14.175,15.1,18.9,20.1,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.475,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-09
16.7,24,7,53,2.9,0.3,24.8,16.1,25,15.8,130,130,5,20.6,25.15,NA,22.3,28,29.6,20.1,27,28.4,10,13.8,14.3,15.2,19,20.1,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.75,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-10
17.6,25,8,57,2.9,0.4,26.6,17.5,26.7,17.1,131,131,5,21,25.3,NA,22.5,28.25,29.675,20.45,27.1,28.675,10.25,14,14.9,15.4,19.1,20.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-11
19.6,27,9,55,4.9,0.2,28.9,19.7,29.3,19.6,132,132,5,21,25.4,NA,22.7,28.65,29.975,20.8,27.4,28.8,10.55,14,14.975,15.6,19.3,20.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27,27.555,28.4,29.955,1,0,1,1,0,0,0,0,1979-05-12
19.1,26,12,53,4.1,0.9,27.4,18.9,27.2,18.3,133,133,5,21.2,25.7,NA,22.9,28.85,30.175,21,27.6,29.175,10.9,14,15,15.8,19.6,20.475,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.075,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-13
17.6,23,12,67,29.9,0.7,25.1,18.2,24.7,17.5,134,134,5,21.3,26,NA,23.1,29,30.4,21.2,27.8,29.3,11,14.05,15,15.9,19.8,20.6,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.1,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-14
17.4,24,9,64,3.9,0.8,26.1,17.8,25.7,17,135,135,5,21.45,26,NA,23.35,29.2,30.8,21.5,27.9,29.375,11,14.3,15.075,16.2,19.9,20.8,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.3,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-15
19.3,24,11,60,2.9,0.5,25.6,19.7,25.5,19.4,136,136,5,21.7,26.25,NA,23.6,29.3,30.9,21.85,28.1,29.6,11,14.4,15.275,16.3,20.1,21,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-16
17.2,22,12,71,1.9,0.2,24.2,18.1,24,17.6,137,137,5,21.95,26.45,NA,23.8,29.55,31.075,22.1,28.3,29.875,11.15,14.55,15.5,16.4,20.1,21.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.5,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-17
17,21,14,71,7,1.7,22.9,17.8,21.6,16.3,138,138,5,22,26.6,NA,23.95,29.7,31.3,22.3,28.5,30,11.4,14.8,15.6,16.5,20.3,21.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.6,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-18
19.4,25,12,63,4.1,0.3,27.3,20.1,27.4,19.9,139,139,5,22,27,NA,24.1,29.9,31.575,22.4,28.8,30.475,11.6,14.9,15.775,16.6,20.4,21.6,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.95,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-19
14.8,18,10,84,8,1.9,20.1,16,18.4,14.1,140,140,5,22,27,NA,24.25,30.1,31.775,22.6,29,30.5,11.8,15,16,16.7,20.5,21.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-20
15.2,22,8,66,5.8,0.9,23.7,15.3,23.1,14.3,141,141,5,22,27,NA,24.4,30.4,31.97,22.8,29.1,30.7,12,15,16,17,20.7,21.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-21
17.4,23,11,68,NA,0,25.2,18.1,25.3,17.8,142,142,5,22.4,27.1,NA,24.7,30.7,32,23.1,29.3,30.865,12,15,16,17.1,20.9,21.865,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.1,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-22
18.8,25,12,69,4.1,0.6,28,19.9,27.8,19.3,143,143,5,22.5,27.23,NA,24.9,30.83,32.265,23.2,29.6,31.165,12,15.3,16.4,17.3,21,22.065,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.2,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-23
17.1,22,12,66,6,1.9,23.7,17.6,22.4,16,144,144,5,22.7,27.4,NA,25,31.1,32.4,23.3,29.83,31.6,12,15.6,16.5,17.4,21.2,22.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1979-05-24
