"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.4,16,9,85,15,2.3,17.6,14.3,15.5,12.1,73,73,3,16,20,NA,16.8,21.6,22.9,13.4,19.2,20.5,6.2,10.9,11.965,11.3,14.5,15.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.065,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-14
15.2,21,8,63,19.8,7,22.1,15.1,17.3,9.9,74,74,3,16,20,NA,16.9,21.63,23,13.4,19.3,20.565,6.4,11,12,11.4,14.6,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.165,21.2,19.4,20.7,1,1,0,0,0,0,0,0,1979-03-15
12.7,17,10,72,22,12,17.9,12.8,9.2,3.8,75,75,3,16,20,NA,16.9,21.7,23.1,13.5,19.3,20.665,6.6,11,12,11.4,14.63,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.1,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-16
11.3,14,7,70,8.9,4.7,14.2,11.1,10.4,7.1,76,76,3,16,20,NA,17,21.7,23.2,13.7,19.4,20.7,6.75,11,12,11.5,14.7,15.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-17
11.9,18,6,75,8.9,2.6,19.4,12,17.3,9.5,77,77,3,16,20,NA,17.05,21.7,23.3,13.8,19.4,20.7,6.8,11,12,11.6,14.7,15.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-18
13.6,16,9,87,8,2.7,17.7,14.7,15.3,12.2,78,78,3,16.2,20,NA,17.2,21.73,23.3,13.95,19.5,20.7,6.8,10.9,11.9,11.7,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-19
10.9,16,6,90,5.8,1.5,17.9,11.6,16.3,9.7,79,79,3,16.2,20.03,NA,17.3,21.73,23.3,14,19.5,20.8,6.8,10.83,11.9,11.8,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-20
13,16,9,83,9.9,4.7,17.4,13.7,13.7,9.8,80,80,3,16.4,20.1,NA,17.4,21.8,23.3,14.1,19.5,20.865,7,11,11.965,11.9,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.3,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-21
11.8,15,9,87,15.9,7.3,16.4,12.5,10.8,6.7,81,81,3,16.5,20.2,NA,17.6,21.8,23.3,14.3,19.6,21.07,7,11,12,12,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.37,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-22
11,16,5,80,8.9,2.9,17.2,11.2,14.8,8.4,82,82,3,16.8,20.3,NA,17.6,22,23.6,14.3,19.7,21.4,7,11,12,12.2,14.84,15.6,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.94,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-23
10.7,16,6,82,8.9,1.4,17.4,11,15.9,9.2,83,83,3,17,20.4,NA,17.7,22.1,23.8,14.4,19.84,21.6,7,11,12,12.3,14.9,15.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-24
11.1,17,4,80,7,1.4,18.5,11.4,17.1,9.6,84,84,3,17,20.54,NA,17.9,22.2,23.8,14.5,20.1,21.6,7,11,12,12.4,15,15.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-25
13.6,18,8,72,8,2.5,19.1,13.8,17.1,11.5,85,85,3,17,20.7,NA,18,22.3,24,14.6,20.14,22.07,7.2,11,12,12.4,15.1,15.87,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-26
15.1,17,13,88,11.8,6.2,19.1,16.6,14.3,11.7,86,86,3,17,20.8,NA,18.1,22.5,24.07,14.8,20.2,22.1,7.6,11,12,12.5,15.2,15.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.17,21.2,19.4,20.7,1,1,0,1,0,0,0,0,1979-03-27
14.3,16,12,84,14,7.7,17.5,15.4,11.6,9.4,87,87,3,17.2,21,NA,18.2,22.64,24.2,15,20.3,22.17,7.8,11,12,12.7,15.3,16.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.3,21.2,19.4,20.7,0,1,0,0,0,0,0,0,1979-03-28
11.8,15,7,73,26.8,12,15.5,11.8,6.7,2.7,88,88,3,17.3,21,NA,18.4,22.7,24.3,15.1,20.4,22.3,7.8,11,12.07,12.7,15.4,16.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.4,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-29
9.3,15,6,79,14,6.4,15.9,9.2,11,3.9,89,89,3,17.3,21,NA,18.5,22.8,24.3,15.1,20.44,22.27,8,11,12.27,12.8,15.4,16.27,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.47,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-30
9.2,13,4,84,8.9,1.8,13.8,9.4,11.9,7.2,90,90,3,17.4,21.04,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.2,12.47,12.8,15.5,16.37,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.5,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-31
10.3,14,8,84,5.8,1.7,15,10.6,13.2,8.6,91,91,4,17.4,21.14,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.3,12.57,12.8,15.5,16.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-01
11.4,16,7,66,8.9,3.6,16.3,11,13.4,7.8,92,92,4,17.4,21.14,NA,18.5,22.84,24.3,15.2,20.5,22.3,8,11.3,12.57,12.9,15.54,16.47,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-02
10.8,15,4,74,15,4.8,15.6,10.7,11.8,6.6,93,93,4,17.4,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.54,12.8,12.9,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-03
12.9,15,11,84,15.9,8.4,16.3,13.7,9.8,7.1,94,94,4,17.5,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.6,12.8,13,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-04
12.3,15,10,84,15,6.5,16.3,13,11.2,7.7,95,95,4,17.6,21.3,NA,18.7,22.94,24.37,15.4,20.6,22.3,8,11.6,12.8,13,15.64,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-05
9.4,12,7,79,17.1,6.3,12.3,9.4,7.2,4.1,96,96,4,17.6,21.38,NA,18.9,23,24.57,15.5,20.7,22.37,8,11.9,12.9,13.1,15.7,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.77,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-06
9,13,5,73,21,8.6,13.2,8.6,6.6,1.7,97,97,4,17.8,21.6,NA,19,23.1,24.7,15.6,20.74,22.5,8,12,12.9,13.2,15.74,16.7,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-07
8.8,15,1,77,9.9,2.8,15.8,8.6,13.4,5.7,98,98,4,18,22,NA,19.1,23.2,25.07,15.7,20.94,22.77,8.3,12,12.9,13.3,15.8,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-08
10.9,18,3,62,5.8,1.1,18.3,10.2,17.4,8.8,99,99,4,18,22,NA,19.1,23.3,25.07,15.9,21.2,22.8,8.4,12,12.9,13.4,15.9,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-09
12.7,19,6,65,4.9,1,19.8,12.4,19,11.1,100,100,4,18,22,NA,19.2,23.54,25.1,16,21.5,22.9,8.5,12,12.9,13.5,15.94,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.1,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-10
13.9,18,9,81,5.8,1.1,19.8,14.7,18.7,13.4,101,101,4,18,22,NA,19.3,23.6,25.17,16.1,21.5,23,8.6,12,13,13.6,16.1,16.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.17,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-11
11.7,13,10,94,8,3.8,14.4,12.8,11,9.3,102,102,4,18,22.1,NA,19.4,23.84,25.27,16.4,21.7,23.27,8.8,12,13,13.6,16.2,17.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.37,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-12
13.6,19,9,69,7,2.3,20.1,13.6,18.4,11.5,103,103,4,18.2,22.3,NA,19.6,24.1,25.4,16.5,22,23.4,9,12,13,13.7,16.3,17.27,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.74,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-13
12.7,18,6,79,5.8,1.3,19.7,13.2,18.5,11.6,104,104,4,18.3,22.44,NA,19.7,24.34,25.8,16.7,22.14,23.4,9,12,13,13.8,16.4,17.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-14
14.4,20,9,68,8,2,21.3,14.5,19.8,12.7,105,105,4,18.4,22.6,NA,19.8,24.5,26,16.8,22.34,23.6,9,12,13,13.9,16.7,17.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-15
15.2,21,10,70,8.9,2.8,22.8,15.6,20.8,13.2,106,106,4,18.4,23,NA,19.9,24.7,26.27,16.9,22.5,23.8,9,12.14,13,14,16.8,17.87,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-16
11.8,13,10,94,7,1.8,14.4,12.9,12.4,10.8,107,107,4,18.5,23,NA,20,24.84,26.4,17.1,22.7,23.9,9,12.54,13.17,14.1,16.98,18,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.2,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-17
11.8,15,9,87,5.8,1.7,16.4,12.5,14.7,10.6,108,108,4,18.8,23.1,NA,20.2,25.1,26.5,17.2,22.94,24.17,9,12.8,13.2,14.2,17.2,18.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.37,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-18
12.3,17,8,68,8.9,4.5,17.6,12.1,14.2,8.4,109,109,4,19,23.34,NA,20.3,25.34,26.67,17.4,23.1,24.57,9.4,12.9,13.6,14.3,17.3,18.2,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.4,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-19
11.4,15,8,73,7,4.2,15.5,11.3,12.2,7.7,110,110,4,19,23.53,NA,20.5,25.6,26.9,17.5,23.2,24.865,9.6,13,13.865,14.4,17.5,18.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-20
11.6,16,7,67,8,2.6,16.3,11.3,14.2,8.8,111,111,4,19,23.83,NA,20.7,25.7,27.165,17.7,23.33,25.2,9.8,13,14,14.45,17.7,18.765,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-21
11.1,17,6,78,8,1.7,18.3,11.2,16.8,9.3,112,112,4,19,24,NA,20.9,26,27.4,17.9,23.5,25.4,10,13,14,14.6,17.9,18.865,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-22
11.7,16,6,84,8,2.4,17.5,12.3,15.3,9.8,113,113,4,19.2,24,NA,21,26.2,27.5,18,23.73,25.5,10,13.13,14,14.7,18,18.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-23
14.7,17,11,76,15,10.1,18.2,15.4,10.8,7.8,114,114,4,19.4,24,NA,21.2,26.3,27.765,18.1,23.8,25.7,10,13.4,14,14.8,18.1,19.065,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.2,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-24
13.3,16,10,92,15,6,18.1,14.6,13.3,9.7,115,115,4,19.75,24.2,NA,21.4,26.4,28,18.2,24.03,25.9,10,13.6,14.4,14.9,18.2,19.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.265,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-25
12.6,17,8,75,9.9,3.3,18.1,12.8,15.5,9.9,116,116,4,20,24.33,NA,21.6,26.6,28.23,18.5,24.4,25.965,10,13.8,14.7,15.05,18.4,19.3,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-26
11.1,15,7,85,11.8,3.7,16.3,11.6,13.2,8.2,117,117,4,20,24.6,NA,21.7,26.83,28.7,18.7,24.7,26.165,10.15,14,14.8,15.2,18.7,19.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-27
10,14,6,86,9.9,2.3,15.1,10.4,12.9,7.9,118,118,4,20,25,NA,21.85,27,28.865,18.9,24.93,26.86,10.3,14,15,15.3,18.9,19.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.065,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-28
9.8,14,7,90,9.9,3,15.4,10.3,12.6,7.3,119,119,4,20.2,25,NA,22,27.23,29.065,19.3,25.2,27.365,10.6,14,15,15.4,19,19.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.265,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-29
11.4,16,6,85,8.9,2.7,17.6,12,15.2,9.3,120,120,4,20.5,25,NA,22.3,27.53,29.5,19.6,25.4,27.67,11,14.1,15.295,15.6,19.1,20.265,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.63,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1979-04-30
13.1,17,7,83,9.9,3.6,18.7,13.9,15.8,10.7,121,121,5,21,25.2,NA,22.55,28,29.865,19.8,25.6,28.3,11,14.63,15.6,15.8,19.3,20.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,26.965,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-01
14.9,17,13,85,11.1,5.2,18.8,16.2,14.8,12,122,122,5,21,25.43,NA,22.9,28.23,30.2,20.2,25.8,28.37,11,14.83,15.93,15.9,19.5,20.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-02
15,18,11,88,13,5.7,20.4,16.5,16,12,123,123,5,21.2,25.83,NA,23.1,28.6,30.4,20.4,25.9,28.6,11,15,16,16.1,19.63,21,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.33,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-03
14.1,20,7,72,8,2,21.7,14.4,20.1,12.5,124,124,5,21.4,26,NA,23.4,28.83,30.8,20.8,26.54,29,11.5,15,16,16.3,19.8,21.3,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.93,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-04
13.1,18,9,80,8.9,2.3,19.8,13.7,17.8,11.5,125,125,5,21.8,26.2,NA,23.65,29,31.065,21.1,27.1,29.34,11.7,15,16,16.4,20.1,21.465,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-05
12.6,14,10,91,9.9,3.2,15.4,13.7,12.6,10.7,126,126,5,22,26.3,NA,24,29.2,31.265,21.3,27.3,29.47,11.9,15.16,16,16.7,20.33,21.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-06
12.8,16,11,91,9.9,4,18,14,14.6,10.4,127,127,5,22,26.5,NA,24.1,29.6,31.665,21.5,27.54,29.67,12,15.5,16.33,16.8,20.63,21.765,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-07
15.3,20,11,71,8.9,4.8,21.6,15.8,18.1,12,128,128,5,22,26.8,NA,24.4,29.93,31.9,21.7,27.9,29.8,12,15.6,16.565,17,20.8,21.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.065,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-08
15.3,21,9,71,7,2.8,22.9,15.8,20.9,13.4,129,129,5,22,27,NA,24.6,30.4,31.965,21.9,28.2,29.97,12,15.8,16.665,17.2,20.93,22.165,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.365,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-09
15,19,11,76,9.9,2.2,20.7,15.7,19,13.7,130,130,5,22.3,27,NA,24.8,30.43,32.165,22,28.5,30.2,12.2,16,17,17.4,21.1,22.265,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.4,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-10
16.7,21,11,62,9.9,4.4,22,16.8,19,13.5,131,131,5,22.5,27.2,NA,25,30.7,32.5,22.3,28.64,30.4,12.6,16,17,17.6,21.3,22.365,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.6,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-11
17.2,23,9,52,8.9,3.1,23.5,16.6,21.6,14.4,132,132,5,22.8,27.53,NA,25.2,30.9,32.5,22.5,28.84,30.4,12.8,16,17,17.7,21.5,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.665,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-12
16.3,20,13,65,11.8,7.6,21,16.5,15.7,10.9,133,133,5,23,28,NA,25.5,31.1,32.565,22.8,29.04,30.47,13,16,17.33,17.85,21.7,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.965,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-13
17.7,22,13,56,11.8,5.9,22.7,17.5,18.7,13.3,134,134,5,23,28,NA,25.6,31.23,32.7,23.1,29.2,30.6,13,16.4,17.665,18,21.8,22.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-14
17.1,23,10,67,13,3.6,25.1,17.6,22.7,14.9,135,135,5,23.1,28,NA,25.8,31.6,32.865,23.3,29.5,30.7,13,16.6,17.8,18.2,21.9,22.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-15
16.7,21,11,79,8,2.2,23.6,18,21.9,16.1,136,136,5,23.2,28,NA,26,31.7,32.9,23.5,29.6,31.04,13,16.8,17.8,18.3,22.1,22.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-16
17.7,23,14,71,5.8,1.6,25.5,18.7,24.4,17.3,137,137,5,23.55,28,NA,26.2,31.8,33,23.7,29.64,31.17,13.3,17,17.8,18.5,22.2,23,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-17
16.7,24,11,78,7,1.2,27.7,18,26.8,16.7,138,138,5,23.7,28,NA,26.4,31.94,33,23.9,29.8,31.2,13.5,17,18,18.7,22.3,23.1,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.07,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-18
18.7,24,11,69,5.8,1.2,26.6,19.8,25.9,18.8,139,139,5,24,28.2,NA,26.6,32.1,33,24.2,30.1,31.2,13.6,17,18,18.8,22.4,23.2,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.2,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-19
19.9,25,13,72,4.9,1.6,28.4,21.5,27.4,20.3,140,140,5,24,28.4,NA,26.8,32.3,33.2,24.3,30.2,31.4,13.8,17,18,18.9,22.6,23.4,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.4,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-20
18.4,23,13,75,8.9,2.8,25.9,19.9,24,17.7,141,141,5,24,28.44,NA,26.9,32.54,33.4,24.4,30.4,31.675,14,17.44,18,19.1,22.6,23.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.47,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-21
16.8,22,11,82,8,2.1,25.3,18.4,23.7,16.5,142,142,5,24.2,28.64,NA,27.1,32.7,33.5,24.6,30.6,31.9,14,17.7,18,19.2,22.8,23.67,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.67,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-22
18.2,22,13,85,8,2,25.6,20.4,24,18.6,143,143,5,24.4,28.8,NA,27.3,32.7,33.6,24.8,30.75,32.075,14,17.8,18.4,19.3,22.8,23.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.67,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-23
18.7,24,13,81,7,2.1,28,20.7,26.5,19,144,144,5,24.6,28.85,NA,27.7,32.8,33.7,24.9,30.9,32.1,14,17.8,18.5,19.4,22.9,23.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.6,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-24
18.8,24,13,79,8,2.2,27.8,20.7,26.2,18.9,145,145,5,24.8,29,NA,27.7,32.9,33.875,25,31.06,32.1,14.45,18,18.575,19.6,22.9,23.875,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.6,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-25
20,26,13,70,7,1.8,29.5,21.5,28.5,20.1,146,146,5,25,29,NA,27.95,33,34.075,25.2,31.1,32.28,14.6,18,19,19.7,23.1,23.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.95,29,29.7,31.1,0,0,0,0,0,0,0,0,1979-05-26
21.1,29,14,65,4.9,1.5,33.2,22.4,32.5,21.4,147,147,5,25,29,NA,28.2,33,34.275,25.3,31.2,32.48,14.8,18,19,19.9,23.2,24.075,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30,29,29.7,31.1,1,1,1,1,0,0,0,0,1979-05-27
21.1,28,15,69,7,2,32.3,22.8,31.2,21.4,148,148,5,25,29,NA,28.4,33.25,34.5,25.6,31.4,32.78,14.95,18,19,20,23.35,24.3,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30,29,29.7,31.1,0,1,0,1,0,1,0,1,1979-05-28
