"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.1,10,6,80,4.9,0.5,10.1,7.9,8.9,6.6,71,71,3,13,18,NA,13.3,19.3,21.1,10.2,16.63,18.7,3,7,8,7.9,11.7,12.7,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.6,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-12
9.9,13,8,83,NA,0,13.7,10.1,13.1,9.2,72,72,3,13,18.03,NA,13.5,19.3,21.265,10.4,16.7,18.8,3,7,8,8.1,11.8,12.865,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.765,20,17.4,19.4,1,0,1,1,0,0,0,0,1979-03-13
11.4,15,9,82,7,1.5,16.1,11.8,14.6,10,73,73,3,13.2,18.2,NA,13.7,19.4,21.3,10.6,17,19.065,3.5,7,8,8.3,11.93,12.9,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20,20,17.4,19.4,1,1,1,1,0,0,0,0,1979-03-14
11,13,5,87,29.9,18.1,14,11.6,0.6,-1.9,74,74,3,13.3,18.3,NA,13.7,19.7,21.365,10.7,17.1,19.1,3.9,7.43000000000001,8.45499999999998,8.5,12.1,12.9,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-15
10.9,14,6,73,26,9.5,14.3,10.8,7.2,3.4,75,75,3,13.45,18.53,NA,13.9,19.8,21.4,10.8,17.2,19.165,4,7.8,8.8,8.7,12.2,12.9,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-16
9.5,14,3,66,11.8,1.9,13.9,8.9,12.1,6.8,76,76,3,14,19,NA,14.1,20,21.5,10.95,17.4,19.2,4,7.9,8.9,8.9,12.23,13.1,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-17
8.6,11,6,86,17.9,4.2,11.5,8.8,7.8,4.8,77,77,3,14,19,NA,14.2,20.13,21.565,11.1,17.53,19.465,4,8,9,9,12.4,13.2,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.2,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-18
9.7,13,8,84,8,1.1,13.8,9.9,12.4,8.3,78,78,3,14,19,NA,14.4,20.3,21.665,11.3,17.73,19.6,4,8,9,9.1,12.6,13.3,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.2,20,17.4,19.4,0,0,1,1,0,0,0,0,1979-03-19
10.3,13,7,78,23.9,8.7,13.5,10.3,6.8,3.4,79,79,3,14.2,19.03,NA,14.5,20.5,21.7,11.45,18.03,19.8,4.35,8,9,9.2,12.73,13.465,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.265,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-20
8.9,13,4,79,5.8,0.9,13.5,8.8,12.3,7.2,80,80,3,14.3,19.2,NA,14.7,20.9,21.9,11.6,18.36,19.965,4.8,8,9,9.3,12.9,13.7,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.6,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-21
9.1,13,7,84,12,3.4,13.8,9.2,10.8,5.9,81,81,3,14.6,19.4,NA,15,21.1,22.1,11.8,18.6,20.065,5,8,9,9.6,13.13,13.9,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.7,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-22
10.2,15,5,77,7,1.9,15.8,10.2,14,8,82,82,3,15,19.53,NA,15.15,21.1,22.3,12,18.7,20.2,5,8.6,9.23,9.7,13.2,14.1,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,20.965,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-23
10.4,15,6,79,3.9,0.6,15.9,10.5,15,9.3,83,83,3,15,19.73,NA,15.4,21.2,22.3,12.2,18.73,20.365,5,8.8,9.6,9.75,13.3,14.2,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-24
10.1,13,7,87,5.8,1.1,14,10.5,12.5,8.9,84,84,3,15,20,NA,15.7,21.3,22.7,12.3,19.03,20.6,5,8.8,9.7,9.9,13.33,14.3,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-25
9.9,11,8,91,12.8,5.6,11.8,10.5,7,5.6,85,85,3,15,20,NA,15.8,21.33,22.8,12.4,19.13,20.7,5,9,10,10.1,13.4,14.3,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-26
10.3,14,8,86,5.8,0.8,15.1,10.7,14,9.3,86,86,3,15.1,20,NA,15.9,21.5,22.965,12.6,19.4,20.8,5,9,10,10.2,13.6,14.6,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21.1,20,17.4,19.4,0,1,0,1,0,0,0,0,1979-03-27
9.2,11,6,88,22,8.7,11.6,9.5,4.7,2.5,87,87,3,15.2,20.2,NA,16.1,21.7,23.1,12.75,19.7,20.9,5.05,9,10,10.3,13.8,14.7,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21.2,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-28
6.6,9,5,88,12.8,2.8,9.3,6.6,6.4,3.5,88,88,3,15.2,20.23,NA,16.1,21.8,23.565,13,19.8,20.965,5.4,9,10,10.4,13.9,14.8,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21.4,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-29
6.7,12,3,78,8,2.6,12.3,6.3,9.8,3.4,89,89,3,15.35,20.3,NA,16.2,21.83,23.6,13,19.8,21,5.8,9,10,10.4,13.9,14.8,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21.465,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-30
8.2,14,1,75,11.8,1.2,14.5,7.8,13.1,6,90,90,3,15.4,20.3,NA,16.3,21.9,23.7,13.1,19.8,21.1,5.9,9,10,10.55,13.9,14.865,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,21.965,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-31
9.3,13,7,82,9.9,2.2,13.7,9.4,11.5,6.9,91,91,4,15.6,20.3,NA,16.45,21.9,23.9,13.2,19.8,21.395,6,9.13000000000001,10,10.6,14.1,15.065,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-01
10.1,17,5,68,4.9,0.6,17.6,9.6,16.9,8.4,92,92,4,15.8,20.4,NA,16.6,22.13,24.065,13.3,19.93,21.565,6,9.33000000000001,10,10.7,14.1,15.1,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-02
9.6,14,4,70,15,3.4,14.2,9.2,11.3,6,93,93,4,16,20.46,NA,16.7,22.2,24.165,13.45,20,21.63,6,9.6,10,10.8,14.2,15.265,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-03
9.6,15,6,68,12.8,5.2,15.2,9.1,11.2,4.6,94,94,4,16,20.46,NA,16.8,22.2,24.265,13.5,20,21.76,6,9.7,10,10.9,14.2,15.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-04
4.9,8,3,91,11.1,3.3,8.3,4.8,4.9,1.2,95,95,4,16,20.7,NA,16.9,22.3,24.3,13.6,20,21.9,6,9.8,10,11.1,14.3,15.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.1,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-05
7.2,16,3,80,9.9,4,17.2,6.9,14,3.1,96,96,4,16,20.93,NA,17,22.33,24.3,13.7,20.03,21.9,6,9.93000000000001,10,11.2,14.3,15.5,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-06
9.5,15,5,57,15.9,7.2,14.5,8.5,9.2,2.7,97,97,4,16.1,21,NA,17.2,22.73,24.4,13.8,20.2,22.065,6.2,10,10.4,11.2,14.5,15.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.165,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-07
9.1,16,3,61,5.8,1.2,15.9,8.2,14.8,6.6,98,98,4,16.4,21,NA,17.3,22.9,24.9,13.9,20.23,22.565,6.7,10,10.6,11.3,14.63,15.665,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.465,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-08
9.7,16,4,73,5.8,1.6,16.7,9.4,15.3,7.5,99,99,4,16.5,21.13,NA,17.4,23.2,25.165,14,20.5,22.9,6.8,10,10.765,11.4,14.8,15.9,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-09
11.1,16,5,74,5.8,1.8,16.8,11,15.2,9.1,100,100,4,16.8,21.33,NA,17.6,23.4,25.4,14.2,20.63,23.2,6.9,10,10.8,11.6,15.1,16.1,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-10
11.3,17,9,76,19.8,5.9,18.2,11.4,13.7,6.5,101,101,4,17,21.6,NA,17.8,23.7,25.7,14.5,21.1,23.765,7,10,11,11.7,15.3,16.4,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.7,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-11
10.7,14,8,83,15.9,7.2,15,11,9.3,5.2,102,102,4,17,22,NA,17.9,23.9,25.965,14.8,21.3,23.775,7,10,11,11.8,15.5,16.665,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-12
12.6,18,7,67,7,1.3,18.7,12.4,17.6,10.9,103,103,4,17,22.03,NA,18.15,24.23,26.1,15,21.9,23.98,7,10.26,11,11.9,15.6,17.065,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-13
13.4,19,5,60,2.9,0.3,19.4,12.9,19.1,12.2,104,104,4,17.2,22.3,NA,18.3,24.53,26.265,15.2,22.1,24.2,7,10.53,11.33,12.1,15.9,17.2,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-14
13.2,19,6,69,8,1.5,20.1,13.2,18.9,11.6,105,105,4,17.3,22.6,NA,18.5,24.9,26.465,15.3,22.3,24.29,7,10.8,11.8,12.2,16.1,17.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-15
13.3,18,8,74,7,1.1,19.3,13.6,18.3,12.3,106,106,4,17.5,23,NA,18.7,25.03,26.7,15.5,22.49,24.3,7.3,11,12,12.3,16.4,17.4,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-16
11.7,14,10,85,19.8,4.2,15.1,12.3,11.5,8.6,107,107,4,17.6,23,NA,18.9,25.2,26.7,15.8,22.6,24.4,7.6,11,12,12.4,16.5,17.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-17
11.9,15,10,80,8,2.5,16,12.3,13.7,9.8,108,108,4,18,23.4,NA,19.1,25.4,27.165,15.8,23,24.9,7.8,11,12,12.5,16.8,17.865,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-18
9.4,11,6,70,15.9,7.6,10.7,9,4.7,2.8,109,109,4,18,23.6,NA,19.25,25.7,27.4,16,23.3,25.2,8,11.63,12,12.6,17.1,18.165,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-19
8.8,13,4,61,15,3,12.5,7.9,9.9,5,110,110,4,18,24,NA,19.4,26,27.7,16.3,23.7,25.605,8,11.93,12.565,12.7,17.2,18.465,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.165,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-20
9.9,16,4,68,3.9,0.8,16.4,9.4,15.5,8.1,111,111,4,18.2,24.13,NA,19.6,26.33,27.865,16.5,24.01,25.7,8,12,12.7,12.9,17.4,18.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-21
12.1,16,0,66,4.9,0.9,16.3,11.8,15.3,10.5,112,112,4,18.3,24.2,NA,19.7,26.7,28.1,16.7,24.2,26,8,12,12.8,13.1,17.53,18.7,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.5,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-22
10.8,15,6,78,2.9,0.1,15.9,10.9,15.3,10.1,113,113,4,18.4,24.4,NA,19.8,26.9,28.365,16.8,24.5,26.2,8,12,13,13.2,17.6,18.8,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-23
10.9,12,10,92,15,6.3,13,11.7,7.8,6.4,114,114,4,18.95,24.7,NA,20.1,27.2,28.6,17,24.8,26.6,8.2,12,13,13.4,17.83,18.9,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-24
11.5,16,6,76,8,2,16.9,11.6,15.2,9.5,115,115,4,19,25,NA,20.4,27.43,28.8,17.4,25.11,27.1,8.8,12.2,13,13.6,18.03,19.1,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-25
9.3,14,7,84,7,2.7,15,9.5,12.5,6.7,116,116,4,19.05,25,NA,20.6,27.73,29,17.6,25.51,27.3,9,12.63,13.765,13.75,18.33,19.365,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-26
10.2,14,7,79,15,1.4,14.7,10.3,13.2,8.5,117,117,4,19.2,25.2,NA,20.9,28,29.1,18.05,25.7,27.5,9,12.83,14,14.05,18.6,19.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-27
10.1,14,8,86,8,2.4,15.1,10.5,12.8,7.9,118,118,4,19.75,25.33,NA,21.15,28.23,29.3,18.5,26.02,27.7,9,13,14,14.4,18.83,19.765,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-28
11,14,7,78,7,1.3,14.7,11.1,13.2,9.5,119,119,4,20,25.5,NA,21.5,28.5,29.765,18.8,26.2,28.015,9.4,13,14.065,14.6,19.03,19.965,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,27,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-29
11.5,15,8,79,8,1.6,15.9,11.8,14.3,9.9,120,120,4,20,25.63,NA,21.85,28.6,30.1,19.1,26.5,28.2,9.8,13.32,14.6,14.9,19.2,20.2,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,27,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1979-04-30
12.2,17,8,80,9.9,1.6,18.5,12.6,17,10.8,121,121,5,20.2,26,NA,22.2,28.8,30.265,19.4,26.8,28.4,10,13.8,14.765,15.1,19.4,20.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-01
12.7,18,10,75,39.8,10.6,19.4,12.9,11.7,4.9,122,122,5,20.4,26,NA,22.5,28.9,30.4,19.6,27.06,28.43,10,13.93,15,15.2,19.6,20.565,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-02
10.4,15,6,52,17.9,7.8,14.2,9.2,8.5,3.1,123,123,5,21,26,NA,22.7,29.1,30.7,20,27.2,28.7,10,14,15,15.4,19.7,20.7,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.4,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-03
9,15,2,70,8.9,3.3,15.3,8.5,12.6,5.3,124,124,5,21,26.2,NA,23,29.4,30.865,20.2,27.4,29,10.35,14,15,15.7,19.9,20.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-04
10.6,15,6,65,17.9,6.4,15,10,10.2,4.9,125,125,5,21,26.4,NA,23.2,29.7,31.165,20.4,27.69,29.59,10.8,14.53,15,15.9,20.1,21.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-05
13,20,0,50,15,6,19.7,11.9,15.6,7.3,126,126,5,21.35,26.86,NA,23.4,29.9,31.665,20.6,27.9,29.845,11,14.73,15.2,16.1,20.3,21.3,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-06
13.7,18,5,55,12.8,3.7,17.8,12.9,15.1,9.9,127,127,5,21.9,27,NA,23.8,30.2,31.9,20.9,28.19,29.9,11,14.9,15.665,16.4,20.4,21.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.1,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-07
14.4,19,8,60,2.9,0.1,19.4,14,19.3,13.6,128,128,5,22,27.1,NA,24,30.4,32.2,21.2,28.39,30.1,11,15,15.8,16.55,20.6,21.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.365,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-08
15.6,20,9,58,8,2.4,20.4,15.2,18.8,13.3,129,129,5,22.2,27.2,NA,24.3,30.6,32.4,21.6,28.59,30.245,11.3,15,16,16.7,20.7,21.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.565,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-09
16.6,23,8,57,8.9,2.2,24,16.3,22.7,14.6,130,130,5,22.4,27.23,NA,24.5,30.7,32.4,21.8,28.7,30.445,11.6,15,16,16.9,20.8,21.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.895,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-10
18.2,23,13,54,8,1.6,23.7,17.9,22.9,16.8,131,131,5,22.6,27.4,NA,24.7,30.73,32.6,21.9,29,30.6,11.85,15,16,17.1,20.9,22.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-11
19.7,25,11,63,9.9,2.3,27.3,20.5,26,18.8,132,132,5,23,27.6,NA,24.85,30.9,32.9,22.1,29.1,31,12,15,16.5,17.3,21.1,22.365,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.1,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-12
17.9,24,12,64,9.9,3.2,26.1,18.4,24,16,133,133,5,23,28,NA,25.25,31,33,22.4,29.3,31.125,12,15.33,16.6,17.4,21.3,22.565,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-13
19.3,24,11,54,5.8,1.1,24.9,19.2,24.5,18.5,134,134,5,23.2,28,NA,25.6,31.3,33.5,22.9,29.6,31.6,12,15.8,16.8,17.7,21.43,22.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.4,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-14
16.7,23,12,63,8.9,2.6,24.7,16.9,23,14.8,135,135,5,23.4,28.2,NA,25.9,31.9,33.765,23.2,29.9,32.2,12,15.93,16.9,17.8,21.73,22.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.73,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-15
18.1,25,10,61,4.9,1,27,18.4,26.7,17.6,136,136,5,23.75,28.4,NA,26.3,32.2,34.365,23.6,30.2,32.5,12.45,16,17,18,21.9,23.265,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-16
19.3,25,11,59,6,1.7,26.8,19.7,26,18.5,137,137,5,24,28.7,NA,26.4,32.4,34.8,23.8,30.42,32.62,12.7,16,17,18.15,22.1,23.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-17
20.1,25,14,63,4.9,1,27.3,21,26.9,20.3,138,138,5,24,29,NA,26.6,32.5,35,24,30.6,33,12.9,16,17.13,18.2,22.23,23.665,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-18
20.6,26,14,65,3.9,1.3,28.9,21.8,28.3,20.9,139,139,5,24,29,NA,26.8,32.83,35,24.1,30.8,33,13,16.2,17.465,18.3,22.43,23.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.1,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-19
21.7,29,14,63,19.8,5.7,32.9,23,29.3,19.1,140,140,5,24.05,29,NA,27,33.1,35.1,24.3,31,33.1,13,16.8,17.865,18.5,22.7,23.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,0,1,0,0,0,0,0,0,1979-05-20
17.4,23,12,63,14,4.5,24.7,17.7,21.7,14.4,141,141,5,24.2,29.1,NA,27.1,33.5,35.23,24.6,31.4,33.2,13,16.9,18,18.7,22.83,24.065,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-21
18.4,25,11,64,5.8,1.4,27.4,19,26.7,17.9,142,142,5,24.4,29.2,NA,27.4,33.6,35.365,24.8,31.6,33.6,13,17,18,18.9,22.9,24.165,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-22
18.9,27,13,68,8.9,1,30.7,19.9,30.3,19.1,143,143,5,24.6,29.4,NA,27.6,33.9,35.6,24.9,31.9,33.81,13.15,17,18,19.1,23.2,24.3,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.465,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-23
21.7,29,15,57,8,2.5,31.9,22.4,30.8,20.8,144,144,5,25,29.6,NA,27.7,34.1,35.73,25.1,32.22,34.11,13.5,17,18,19.2,23.2,24.365,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,1,0,0,0,0,1979-05-24
19.2,24,15,62,11.8,2.8,25.8,19.8,24.1,17.8,145,145,5,25,29.6,NA,27.8,34.23,35.9,25.3,32.5,34.31,13.7,17.2,18.4,19.2,23.3,24.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1979-05-25
