"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.6,13,9,90,NA,0,14.1,12.5,13.4,11.6,72,72,3,15.95,19,NA,16.9,20.98,22.4,12.4,17.8,19.14,6,10.79,11.795,11.1,13.9,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-13
13.3,22,7,77,10.9,2.2,24.8,13.8,23.2,11.6,73,73,3,16,19,NA,17.1,21.08,22.5,12.6,17.8,19.34,6,11,11.9,11.2,14,14.695,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.2,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1979-03-14
12.3,14,10,86,11.8,5,15.1,13.1,11,8.9,74,74,3,16,19.1,NA,17.2,21.2,22.74,12.6,17.9,19.4,6,11,12,11.2,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.295,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-15
11,12,9,69,16.9,12.4,11.8,10.7,2.5,1.3,75,75,3,16,19.19,NA,17.2,21.28,22.8,12.5,17.9,19.44,6,11,11.995,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.395,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-16
12.4,15,10,73,16.9,8.4,15.5,12.5,9.2,6,76,76,3,16,19.2,NA,17.2,21.3,22.8,12.6,18.08,19.54,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-17
13.4,16,11,80,8.9,4.6,17.2,14.1,13.6,10.2,77,77,3,16,19.29,NA,17.3,21.3,22.8,12.8,18.1,19.6,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,0,0,1,1,0,0,0,0,1979-03-18
13.6,16,8,88,15,8.1,17.8,14.8,11.6,8.4,78,78,3,16.2,19.48,NA,17.4,21.4,22.935,13,18.37,19.7,6,11,12,11.4,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.89,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-19
12.8,16,8,81,17.9,10.2,17.3,13.4,9.7,5.6,79,79,3,16.2,19.5,NA,17.5,21.4,22.93,13.1,18.4,19.7,6,11,12,11.5,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.885,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-20
13.5,16,8,83,28,14,17.4,14.4,7.2,3.9,80,80,3,16.2,19.6,NA,17.6,21.56,23.03,13.1,18.6,19.8,6.1,11,12,11.6,14.3,14.8,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.9,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-21
12.6,14,10,80,17.9,13.8,14.8,13.1,4.6,2.8,81,81,3,16.2,19.77,NA,17.7,21.6,23.23,13.2,18.6,19.9,6.55,11,12,11.6,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-22
12.4,15,11,83,13,9.2,16.2,13,9.2,5.9,82,82,3,16.4,19.8,NA,17.8,21.7,23.46,13.2,18.7,20.23,6.7,11,12,11.7,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.27,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-23
13.1,16,10,85,12.8,6.2,17.6,14,12.7,9,83,83,3,16.5,19.96,NA,17.8,21.85,23.725,13.3,18.7,20.5,6.9,11,12,11.8,14.3,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-24
11.8,17,8,85,11.1,3.9,18.8,12.4,15.7,8.9,84,84,3,16.6,20,NA,18,22.05,24.15,13.4,19,20.8,7,11,12,11.9,14.4,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-25
15.7,18,12,87,17.9,12.6,20.3,17.3,11.1,8,85,85,3,16.65,20,NA,18,22.24,24.52,13.5,19.2,20.8,7,11,12,12,14.5,15.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1979-03-26
14.5,17,12,88,12.8,9.7,19.1,15.9,11.8,8.5,86,86,3,16.9,20.08,NA,18.1,22.4,24.815,13.6,19.4,20.815,7,11,12,12.1,14.6,15.27,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1979-03-27
13.7,16,10,82,19,13.3,17.4,14.5,7.6,4.6,87,87,3,17,20.23,NA,18.2,22.62,24.91,13.7,19.52,20.9,7,11,12,12.2,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.065,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-28
10.9,12,8,68,17.9,12.8,11.8,10.5,2.2,0.9,88,88,3,17,20.4,NA,18.2,22.72,25.11,13.7,19.6,20.9,7,11,12,12.3,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-29
10.4,12,8,72,14,9.1,12,10.2,5,3,89,89,3,17,20.4,NA,18.3,22.73,25.115,13.7,19.6,20.9,7,11.44,12,12.3,14.8,15.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-30
10.1,13,8,79,19.8,9.3,13.5,10.2,6.4,2.8,90,90,3,17,20.4,NA,18.3,22.8,25.115,13.6,19.6,20.9,7.1,11.54,12.07,12.4,14.8,15.5,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-31
10.4,14,8,81,8,4.4,14.8,10.6,11.2,6.7,91,91,4,17,20.4,NA,18.3,22.8,25.115,13.6,19.53,20.915,7.3,11.54,12.07,12.4,14.84,15.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.3,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-01
10.5,14,6,84,11.8,5.1,15,10.9,10.9,6.4,92,92,4,17,20.6,NA,18.45,23,25.215,13.7,19.63,21.2,7.7,11.6,12.07,12.5,14.9,15.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.57,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-02
12.9,16,11,81,14,10.6,17.3,13.5,9.4,5.4,93,93,4,17,21,NA,18.55,23.1,25.215,13.7,19.7,21.215,7.9,11.6,12.37,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.6,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-03
12.4,15,10,81,14,7.1,16.1,12.9,10.6,7.3,94,94,4,17,21,NA,18.6,23.23,25.315,13.8,19.83,21.5,7.9,11.64,12.1,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.91,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-04
11.9,19,9,75,19.8,10.3,20.6,12,13.2,4.1,95,95,4,17,21,NA,18.7,23.4,25.4,13.8,19.9,21.53,8,11.7,12.07,12.6,14.94,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-05
10.8,12,8,68,17.9,14.7,11.8,10.4,0.9,-0.6,96,96,4,17,21.04,NA,18.8,23.46,25.4,13.95,20,21.715,8,11.64,12,12.7,14.94,15.77,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-06
11,13,8,66,17.1,10.6,12.8,10.5,4.8,2.4,97,97,4,17.1,21.34,NA,18.9,23.7,25.4,14,20.13,22.115,8,11.6,12,12.7,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-07
10.6,16,4,75,9.9,3.1,16.9,10.5,14.3,7.6,98,98,4,17.2,21.6,NA,19,23.8,25.5,14.1,20.5,22.515,8,11.6,12.1,12.8,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-08
13.4,18,9,71,9.9,3.6,19,13.5,16.3,10.5,99,99,4,17.2,21.8,NA,19,24.03,25.8,14.25,20.6,22.7,8,11.7,12.37,12.9,15.2,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-09
14.9,20,10,83,8,4,22.6,16.1,19.6,12.7,100,100,4,17.4,22,NA,19.1,24.3,26.015,14.4,20.93,22.715,8,11.8,12.4,12.9,15.3,15.87,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-10
14.7,15,13,87,15.9,11.3,16.4,16.1,8,7.6,101,101,4,17.5,22,NA,19.15,24.5,26.2,14.6,21.2,22.915,8,11.8,12.47,13,15.3,15.97,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.07,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,4,17.6,22.2,NA,19.3,24.83,26.3,14.8,21.53,23.315,8,11.9,12.5,13.1,15.4,16.2,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.6,24,22.62,24.36,NA,NA,NA,NA,0,0,0,0,1979-04-12
14.2,19,10,78,7,3.5,20.9,14.9,18.2,11.9,103,103,4,17.8,22.3,NA,19.4,25,26.6,14.95,21.83,23.515,8,11.9,12.47,13.1,15.6,16.4,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.67,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-13
14.3,20,10,76,10.9,3.8,22,14.9,19.2,11.7,104,104,4,18,22.5,NA,19.5,25.13,26.7,15.05,22.03,23.715,8,12,12.9,13.1,15.7,16.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.97,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-14
14.3,18,11,82,26.8,13.5,19.9,15.3,10.1,5.3,105,105,4,18,23,NA,19.7,25.4,26.9,15.35,22.43,23.915,8,12,13,13.2,15.8,16.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-15
13.3,16,11,87,27,15.1,17.7,14.3,6.6,3.1,106,106,4,18,23,NA,19.8,25.53,26.945,15.6,22.6,24.015,8,12,13,13.3,15.9,16.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-16
11.6,15,9,80,22,12.5,16,11.9,6.7,2.4,107,107,4,18,23,NA,19.9,25.73,27.3,15.75,22.7,24.43,8,12,13,13.3,16,16.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-17
11.9,14,9,86,18.1,5.5,15.1,12.6,10.7,8,108,108,4,18.1,23,NA,20,26,27.415,15.95,22.7,24.715,8,12,13,13.4,16.1,16.87,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-18
12.4,15,10,86,12.8,3.4,16.4,13.2,13.4,10.1,109,109,4,18.2,23.2,NA,20.1,26.2,27.915,16.2,22.93,25,8.1,12,13,13.6,16.2,17.1,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24.4,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-19
11.6,16,8,85,13,3.2,17.6,12.2,14.8,9.2,110,110,4,18.2,23.4,NA,20.2,26.3,28.115,16.4,23.2,25.2,8.4,12,13,13.7,16.4,17.27,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-20
12.8,18,9,79,18.1,10.5,19.7,13.3,12,5.3,111,111,4,18.4,23.6,NA,20.3,26.6,28.5,16.45,23.4,25.2,8.5,12.24,13,13.8,16.5,17.3,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.1,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-21
13.3,15,12,80,15,8.9,16,13.9,9.3,7.1,112,112,4,18.4,23.6,NA,20.4,26.7,28.6,16.6,23.7,25.42,8.8,12.44,13,13.9,16.6,17.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.2,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-22
13.2,16,8,88,12.8,7.2,17.8,14.3,12.2,8.6,113,113,4,18.5,23.8,NA,20.55,26.8,28.7,16.7,23.8,25.61,8.9,12.6,13.1,13.9,16.6,17.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.27,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-23
14.9,19,11,81,15,10.3,21.1,15.9,13.6,8.2,114,114,4,18.6,24,NA,20.8,26.9,28.8,16.8,23.9,25.91,8.9,12.9,13.27,14.1,16.8,17.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.4,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-24
13,14,11,75,18.1,12.7,14.5,13.3,5.1,3.8,115,115,4,19,24,NA,21,27.19,29.1,17.1,24.21,26.2,9,13,13.4,14.1,16.94,17.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.5,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-25
12.4,15,10,78,15,8.6,15.9,12.8,9.4,6.1,116,116,4,19,24.4,NA,21.1,27.5,29.4,17.3,24.61,26.305,9,13,13.6,14.3,17.2,18.1,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.7,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-26
11.5,14,10,75,15,9.2,14.5,11.6,7.5,4.4,117,117,4,19.1,25,NA,21.3,28,29.685,17.4,24.9,26.8,9,13,13.7,14.3,17.3,18.3,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-27
11.3,13,7,81,12.8,6,13.6,11.6,8.8,6.7,118,118,4,19.4,25,NA,21.6,28.1,29.78,17.7,25,26.9,9,13,14,14.5,17.4,18.4,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.07,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-28
11.7,14,9,81,10.9,8.5,14.8,12.1,8.3,5.4,119,119,4,19.6,25.1,NA,21.8,28.5,30.06,18,25.2,27.2,9,13,14,14.7,17.65,18.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.2,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-29
13.4,16,11,82,12,8.1,17.4,14.2,11.2,7.9,120,120,4,19.8,25.2,NA,22.1,28.7,30.4,18.3,25.5,27.8,9.05,13,14,14.7,17.8,19.075,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.775,24,22.62,24.36,0,0,0,0,0,0,0,0,1979-04-30
13.9,16,11,84,12,10.2,17.5,14.9,9.9,7.2,121,121,5,20,25.4,NA,22.2,28.8,30.9,18.6,25.8,28.2,9.45,13.2,14,14.9,18.1,19.275,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-01
14.3,16,13,87,17.1,10.1,17.7,15.6,10.1,7.9,122,122,5,20.05,25.55,NA,22.5,29.2,30.9,18.8,26.1,28.3,9.65,13.4,14,15,18.3,19.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-02
13.1,16,8,65,12.8,5.8,16.2,12.8,11.8,8.3,123,123,5,20.3,25.8,NA,22.8,29.3,31.18,19.2,26.2,28.4,9.8,13.55,14,15.2,18.3,19.375,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.175,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-03
11.4,16,6,72,9.9,3.7,16.7,11.3,13.7,8,124,124,5,20.6,26,NA,23.1,29.5,31.4,19.6,26.6,28.6,10,13.65,14.475,15.3,18.6,19.6,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.475,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-04
11.4,16,6,72,15.9,4.5,16.7,11.3,13.2,7.4,125,125,5,21,26,NA,23.5,29.8,31.5,20,26.9,29,10,13.7,14.575,15.5,18.85,19.775,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.7,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-05
11.9,16,8,80,8.9,3.4,17.2,12.3,14.4,9.2,126,126,5,21.1,26.3,NA,23.75,30.19,31.745,20.2,27.3,29.3,10,13.9,14.8,15.7,19,19.9,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-06
12.6,17,6,77,13,4.7,18.3,12.9,14.6,9,127,127,5,21.2,26.55,NA,24,30.3,32.1,20.4,27.8,29.5,10,14,15,15.8,19.2,20,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-07
13.9,20,8,81,11.1,4.1,22.5,14.7,19.4,11.3,128,128,5,21.4,26.9,NA,24.2,30.4,32.3,20.5,27.9,29.6,10.4,14,15,16,19.3,20.2,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.2,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-08
14.3,18,10,81,9.9,3.4,19.8,15.2,17.1,12.3,129,129,5,21.6,27,NA,24.3,30.7,32.7,20.7,28.3,29.9,10.7,14,15,16.1,19.3,20.275,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.275,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-09
14.7,18,10,87,8.9,2.3,20.3,16.1,18.3,13.9,130,130,5,21.8,27,NA,24.5,31.1,32.9,21,28.5,30.295,10.8,14,15,16.2,19.45,20.4,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.55,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-10
16.3,23,8,70,13,4.3,25.4,16.9,22.5,13.6,131,131,5,22,27.2,NA,24.7,31.24,32.9,21.1,28.68,30.59,11,14,15,16.4,19.6,20.5,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.775,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-11
15.6,20,11,85,11.8,5.4,22.8,17.1,18.8,12.8,132,132,5,22,27.45,NA,24.9,31.46,33.115,21.4,29,30.97,11,14.5,15,16.5,19.8,20.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-12
18.9,24,11,63,15,9.2,26,19.5,19.7,13,133,133,5,22.3,28,NA,25.2,31.7,33.62,21.8,29.1,31,11,14.75,15.175,16.6,20,21,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.075,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-13
17.8,23,12,66,18.1,6.9,25,18.4,20.3,13.4,134,134,5,22.5,28,NA,25.4,31.8,33.9,22,29.3,31.1,11,15,15.4,16.8,20.2,21.175,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.275,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-14
17.6,22,11,66,12.8,5.8,23.7,18.2,19.7,13.9,135,135,5,22.8,28.05,NA,25.7,32,34,22.2,29.5,31.37,11.05,15,15.925,17,20.25,21.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.375,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-15
16.5,22,11,75,8,3.2,24.6,17.5,22.3,14.9,136,136,5,23,28.2,NA,26,32.4,34.195,22.6,29.7,31.485,11.5,15,16,17.2,20.4,21.6,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.675,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-16
17.3,24,10,66,8,1.8,26.3,17.8,25.2,16.3,137,137,5,23,28.3,NA,26.2,32.58,34.2,22.9,29.9,31.5,11.7,15,16,17.3,20.7,21.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-17
19.4,27,13,71,7,3.3,31.1,20.8,29,18.4,138,138,5,23.1,28.6,NA,26.35,32.87,34.585,23.1,30.17,31.97,11.8,15,16,17.4,20.9,21.9,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-18
22.2,29,15,68,12.8,5.6,33.6,24.1,30,20.3,139,139,5,23.2,28.95,NA,26.6,33,34.8,23.4,30.4,32.185,12,15.15,16,17.6,21.1,22.1,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,1,1,0,1,0,0,0,0,1979-05-19
17.8,20,15,73,18.8,8.8,21.7,19,15.5,12.5,140,140,5,23.4,29,NA,26.7,33.2,35.1,23.6,30.66,33.14,12,15.6,16.5,17.7,21.3,22.275,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30.6,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-20
16.1,21,11,69,8.9,4.4,22.7,16.6,19.6,13.2,141,141,5,23.6,29,NA,26.85,33.5,35.375,23.7,30.9,33.4,12,16,16.875,17.8,21.5,22.575,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30.775,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-21
17.1,23,10,64,11.8,2.7,24.8,17.4,23,15.3,142,142,5,23.9,29.2,NA,27,33.85,35.5,24,31.1,33.58,12,16,17,18.05,21.6,22.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-22
20,29,12,60,7,2,32.4,20.6,31.5,19.2,143,143,5,24,29.35,NA,27.2,34,35.8,24.1,31.4,33.675,12.05,16,17,18.2,21.8,23,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,1,1,0,0,0,0,1979-05-23
17.4,20,14,80,8.9,3,22.4,19,20.1,16.5,144,144,5,24,29.56,NA,27.3,34.1,35.88,24.2,31.5,33.875,12.4,16,17,18.3,21.9,23.1,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-24
17.6,23,13,73,12.8,4.3,25.7,18.7,22.7,15.4,145,145,5,24.1,29.96,NA,27.4,34.2,35.98,24.4,31.9,33.97,12.6,16,17,18.4,22.06,23.28,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.18,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-25
20.2,26,13,73,8,3.4,29.9,22,27.7,19.5,146,146,5,24.2,30,NA,27.7,34.46,36.1,24.5,32.03,34.2,12.9,16.06,17,18.5,22.1,23.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.2,30,30.05,31.75,0,0,0,0,0,0,0,0,1979-05-26
20.3,24,17,77,9.9,3.7,27.6,22.5,25,19.7,147,147,5,24.4,30,NA,27.8,34.7,36.6,24.7,32.4,34.26,13,16.35,17,18.6,22.2,23.4,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.3,30,30.05,31.75,0,1,1,1,0,0,0,0,1979-05-27
