"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.9,18,7,85,9.9,3.5,20.1,11.4,17.3,8.1,70,70,3,13,18.8,NA,13.1,19.8,21.07,9.1,16,17.5,3.8,8,9,8.4,13,14.3,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.2,20.8,16.9,18.1,1,0,1,1,0,0,0,0,1979-03-11
8.9,17,4,92,5.8,1.4,19.4,9.4,17.9,7.4,71,71,3,13,19,NA,13.4,20,21.37,9.3,16.1,17.7,4,8,9,8.6,13.1,14.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.37,20.8,16.9,18.1,0,0,1,1,0,0,0,0,1979-03-12
8.4,11,5,99,4.9,1.4,12.2,9.1,10.3,7,72,72,3,13.2,19,NA,13.6,20.1,21.57,9.6,16.44,17.8,4,8,9.20999999999998,8.7,13.24,14.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-13
13.7,20,7,72,9.9,6.2,21.7,13.9,17.2,9.1,73,73,3,13.3,19.2,NA,13.8,20.4,21.67,9.7,16.6,17.9,4,8.3,9.4,8.8,13.4,14.67,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,1,1,1,1,0,0,0,0,1979-03-14
12.3,14,7,92,18.8,8.6,15.5,13.4,8.8,6.6,74,74,3,13.4,19.28,NA,14,20.4,21.7,9.9,16.74,18,4.1,8.34,9.4,9,13.44,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-15
13.3,17,11,63,16.9,10.6,17.2,12.9,9.6,5,75,75,3,13.6,19.5,NA,14.1,20.5,21.8,9.9,16.9,18.1,4.4,8.5,9.6,9.1,13.5,14.77,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.8,20.8,16.9,18.1,1,1,0,0,0,0,0,0,1979-03-16
13.4,18,8,54,19.8,10.7,17.7,12.5,10.2,4.6,76,76,3,13.9,19.5,NA,14.3,20.5,21.8,10.1,16.9,18.1,4.5,8.54,9.96999999999999,9.2,13.6,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-17
13.1,19,8,65,9.9,3.6,19.8,12.8,17.2,9.8,77,77,3,14,19.5,NA,14.4,20.6,21.87,10.3,17,18.2,4.6,8.74,10,9.2,13.64,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,1,1,0,0,0,0,1979-03-18
10.7,16,5,73,9.9,3.7,16.7,10.5,13.8,7.2,78,78,3,14.1,19.5,NA,14.7,20.5,21.8,10.5,17,18.2,4.8,8.94,10,9.3,13.7,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-19
9.7,14,5,80,10.9,3.7,14.8,9.7,11.6,6.3,79,79,3,14.3,19.5,NA,14.9,20.6,21.8,10.7,17.1,18.27,4.8,9,10,9.5,13.7,14.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-20
13.2,19,6,59,15,7.5,19.3,12.6,14,6.9,80,80,3,14.4,19.54,NA,15.1,20.64,21.9,10.9,17.1,18.47,4.9,9,10,9.7,13.7,14.9,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-21
10.7,15,5,79,13,3.6,15.9,10.8,12.9,7.5,81,81,3,14.7,19.8,NA,15.3,20.7,22.1,11.1,17.34,18.57,5,9,10,9.9,13.8,15,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-22
11.4,19,4,67,11.1,4.7,20,11,16.6,7.1,82,82,3,15,19.9,NA,15.5,20.84,22.37,11.4,17.6,18.8,5,9,10,10,13.8,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-23
10.9,15,6,76,8,3.3,15.7,10.9,13,7.9,83,83,3,15,20,NA,15.7,21,22.4,11.6,17.64,18.8,5,9,10,10.1,13.9,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-24
11.1,21,4,75,8.9,2,23.2,11.1,21.7,9,84,84,3,15,20,NA,15.7,21.14,22.57,11.8,17.8,19.07,5,9,10,10.2,13.98,15.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.07,20.8,16.9,18.1,1,1,1,1,0,0,0,0,1979-03-25
13.9,16,12,71,5.8,1.8,16.6,14.1,15,12.4,85,85,3,15.2,20.1,NA,15.9,21.5,22.77,12,18,19.5,5.3,9.34,10.54,10.5,14.24,15.37,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.2,20.8,16.9,18.1,1,1,1,1,0,0,0,0,1979-03-26
15.8,22,11,72,14,7.7,24.3,16.4,18.9,10.7,86,86,3,15.3,20.2,NA,16,21.6,22.97,12.1,18.1,19.77,5.4,9.6,10.74,10.7,14.4,15.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.3,20.8,16.9,18.1,1,1,1,1,0,0,0,0,1979-03-27
13.4,18,9,68,15,8.6,18.8,13.4,12.6,6.8,87,87,3,15.5,20.24,NA,16.2,21.7,23.07,12.2,18.14,19.87,5.6,9.9,10.97,10.8,14.44,15.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.4,20.8,16.9,18.1,0,1,0,1,0,0,0,0,1979-03-28
10.1,17,6,69,17.9,9.9,17.7,9.7,10.5,2,88,88,3,15.6,20.34,NA,16.3,21.84,23.17,12.3,18.24,20.07,5.8,10,11,10.9,14.5,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-29
9.2,15,5,69,15,9.1,15.3,8.7,8.5,1.5,89,89,3,15.7,20.44,NA,16.4,21.9,23.2,12.3,18.3,20.1,6,10,11,11.1,14.6,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.8,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-30
9.8,16,4,71,13,6.8,16.6,9.4,11.5,3.9,90,90,3,15.7,20.5,NA,16.4,21.9,23.2,12.5,18.4,20.27,6,10,11,11.1,14.6,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.87,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-31
8.4,15,1,77,8,2.2,15.8,8.2,13.8,5.7,91,91,4,16,20.6,NA,16.6,22,23.2,12.6,18.5,20.47,6,10,11,11.2,14.7,15.7,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.87,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-01
8,12,3,83,15,5,12.6,8,8.3,3.4,92,92,4,16,20.6,NA,16.7,22,23.2,12.7,18.5,20.5,6,10,11,11.2,14.74,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.87,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-02
9.7,17,2,70,7,2.7,17.7,9.3,15.6,6.6,93,93,4,16,20.7,NA,16.7,22.1,23.3,12.7,18.6,20.67,6,10,11,11.3,14.84,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-03
12.2,17,5,64,21,8.8,17.3,11.8,10.9,5,94,94,4,16,20.73,NA,16.75,22.1,23.4,12.8,18.7,20.765,6,10,11,11.4,14.83,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.965,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-04
10.1,16,5,82,11.8,4.1,17.4,10.3,14,6.6,95,95,4,16,20.73,NA,16.9,22.1,23.4,12.9,18.63,20.8,6.2,10,11,11.45,14.83,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-05
8.4,15,2,80,10.9,5,16,8.3,12,3.8,96,96,4,16,20.73,NA,17,22.1,23.465,12.95,18.7,20.865,6.3,10,11,11.6,14.9,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-06
8.1,12,5,81,14,5.5,12.5,8,7.9,3.1,97,97,4,16,20.75,NA,17.1,22.15,23.475,13.1,18.8,20.875,6.4,10,11,11.6,15,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-07
10.5,15,5,65,8,3.7,15,9.9,12.1,6.6,98,98,4,16.05,20.9,NA,17.2,22.27,23.485,13.3,18.8,20.8,6.5,10,11.085,11.7,15.1,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.985,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-08
10.2,18,2,74,8.9,3.6,19.3,10,16.5,6.7,99,99,4,16.2,21,NA,17.3,22.4,23.6,13.4,19,20.885,6.6,10,11.1,11.7,15.17,15.885,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-09
10.7,18,3,78,8.9,3,19.6,10.8,17.2,7.9,100,100,4,16.3,21,NA,17.4,22.6,23.7,13.6,19.18,20.9,6.7,10,11.09,11.8,15.18,15.9,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-10
12.9,18,7,78,11.8,4,19.6,13.3,16.5,9.9,101,101,4,16.4,21,NA,17.5,22.7,23.9,13.7,19.5,21,6.8,10.18,11.09,11.9,15.2,16.1,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.29,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-11
11.5,14,8,88,15.9,5,15.3,12.2,11.1,7.9,102,102,4,16.6,21,NA,17.6,22.88,24,13.7,19.8,21.2,6.8,10.38,11.3,12,15.3,16.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.48,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-12
9.9,15,3,83,8.9,3.1,16.2,10.1,13.5,7.1,103,103,4,16.9,21.18,NA,17.8,23,24.2,13.8,19.9,21.39,7,10.5,11.4,12.2,15.58,16.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.6,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-13
11.6,18,4,80,7,2.8,19.8,11.9,17.5,9.2,104,104,4,17,21.2,NA,18,23,24.4,14,20.08,21.59,7,10.68,11.59,12.2,15.6,16.4,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.6,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-14
12.3,18,5,88,10.9,3.4,20.4,13.2,17.6,10.1,105,105,4,17,21.3,NA,18.1,23.18,24.5,14.2,20.2,21.7,7,10.8,11.8,12.3,15.7,16.49,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.7,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-15
13.4,17,8,90,9.9,3.9,19.2,14.6,16,11.2,106,106,4,17.1,21.6,NA,18.3,23.28,24.6,14.5,20.4,21.89,7,10.9,11.9,12.4,15.8,16.6,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.99,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-16
13.2,14,11,88,9.9,3.2,15.3,14.3,12.4,11.4,107,107,4,17.2,21.8,NA,18.5,23.38,24.7,14.6,20.48,22.2,7.4,11,12,12.5,15.9,16.7,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-17
12.5,14,11,83,11.8,6.5,15,13.2,9.8,7.9,108,108,4,17.4,21.9,NA,18.6,23.7,25.2,14.7,20.8,22.39,7.7,11,12,12.7,16.08,16.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.2,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-18
10.6,13,6,73,10.9,5.5,13.2,10.4,8.8,5.8,109,109,4,17.6,22,NA,18.8,23.99,25.395,14.9,20.9,22.7,7.95,11,12,12.8,16.19,16.9,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.2,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-19
7.9,13,2,74,8,3,13.2,7.5,10.6,4.4,110,110,4,17.8,22.2,NA,18.9,24.2,25.6,15.1,21,23,8,11.1,12,12.9,16.3,17.2,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.3,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-20
8.2,14,1,77,8.9,3.6,14.6,7.9,11.5,4.4,111,111,4,18,22.3,NA,19.1,24.3,25.9,15.4,21.5,23.1,8,11.5,12.105,13.05,16.5,17.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.405,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-21
11.3,16,1,78,7,3.4,17.1,11.5,14.3,8.4,112,112,4,18,22.4,NA,19.4,24.5,25.9,15.5,21.6,23.2,8,11.7,12.7,13.2,16.6,17.31,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.5,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-22
13.8,21,3,68,12.8,5,22.6,13.8,19.1,9.8,113,113,4,18,22.52,NA,19.5,24.6,26.11,15.7,21.7,23.31,8,11.8,12.81,13.3,16.7,17.5,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.7,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-23
16.1,18,13,67,15,7.2,18.7,16.4,13.5,11.1,114,114,4,18.1,22.62,NA,19.6,24.6,26.3,15.8,21.7,23.5,8.3,11.9,13,13.5,16.7,17.61,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.8,23,20.4,22.2,0,1,0,0,0,0,0,0,1979-04-24
14,20,9,77,15,4.8,22.1,14.6,18.6,10.7,115,115,4,18.2,22.82,NA,19.8,24.9,26.5,16,21.92,23.71,8.4,12,13,13.7,16.82,17.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-25
12.2,18,5,77,12.8,5,19.5,12.5,15.7,8.3,116,116,4,18.5,23,NA,19.9,25.03,26.815,16.2,22.2,23.9,8.8,12,13,13.8,16.9,18.015,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24.215,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-26
10.4,15,5,89,7,2.1,16.6,11,14.5,8.6,117,117,4,18.7,23.1,NA,20.1,25.4,27.015,16.6,22.6,24,9,12,13,14.1,17.2,18.2,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24.615,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-27
11,15,4,85,8,3,16.3,11.5,13.7,8.6,118,118,4,18.9,23.2,NA,20.3,25.6,27.3,16.9,23,24.1,9,12.2,13.2,14.2,17.4,18.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-28
11.4,16,7,83,8,2.9,17.4,11.9,14.9,9.1,119,119,4,19,23.3,NA,20.5,25.95,27.4,17.1,23.15,24.3,9,12.7,13.5,14.4,17.64,18.5,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-29
14.1,20,6,70,16.9,7.1,21.5,14.3,16.4,8.8,120,120,4,19,23.45,NA,20.8,26.25,27.6,17.3,23.35,24.625,9.3,13,13.9,14.6,17.8,18.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,0,0,0,0,0,0,0,1979-04-30
15.4,19,9,73,12.8,8,20.5,16,14.7,10,121,121,5,19.1,23.8,NA,20.9,26.5,28.3,17.5,23.6,24.825,9.6,13,14,14.7,18.1,19.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-01
16.9,20,12,68,17.9,10.4,21.3,17.5,14,9.9,122,122,5,19.4,24,NA,21.2,26.7,28.4,17.8,23.7,25.225,9.8,13,14,14.9,18.2,19.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.4,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-02
17.1,22,10,60,14,9.7,23.1,17.1,16.4,10.2,123,123,5,19.6,24,NA,21.4,26.9,28.4,18,23.85,25.45,10,13.2,14,15.1,18.3,19.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.5,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-03
13.2,18,5,71,9.9,5.1,19,13.3,15.3,9.2,124,124,5,20,24.25,NA,21.75,27,28.6,18.2,24,25.75,10,13.4,14.22,15.2,18.6,19.7,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.725,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-04
11.9,16,7,77,10.9,5,17,12.1,13.1,7.9,125,125,5,20,24.8,NA,22,27.4,29.5,18.55,24.3,26.325,10,13.8,14.6,15.4,18.9,20.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.025,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-05
11.4,17,5,80,9.9,3.6,18.5,11.7,15.6,8.4,126,126,5,20.1,25,NA,22.2,27.73,29.715,18.8,24.63,26.8,10,14,14.91,15.6,19.2,20.21,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.415,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-06
12.8,18,8,83,11.8,3.2,20,13.5,17.4,10.6,127,127,5,20.3,25.01,NA,22.35,28.11,29.9,19,25.2,27,10,14,15,15.7,19.3,20.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.8,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-07
12.2,16,6,77,11.8,5.8,17,12.5,12.6,7.7,128,128,5,20.5,25.4,NA,22.6,28.4,30.305,19.2,25.7,27.3,10.3,14,15,15.8,19.5,20.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-08
12.4,18,5,79,8.9,3.1,19.7,12.8,17.2,10,129,129,5,20.7,26,NA,22.8,28.9,30.6,19.4,26,27.7,10.6,14.09,15,16,19.8,20.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-09
14.5,19,8,77,12,5.8,20.8,15.2,16.5,10.6,130,130,5,20.9,26,NA,22.9,29.3,30.7,19.6,26.2,27.9,10.8,14.4,15.4,16.1,20.1,21.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-10
15.1,20,9,75,9.9,3,21.9,15.8,19.7,13.2,131,131,5,21,26.1,NA,23.1,29.5,30.8,19.8,26.4,28.2,11,14.6,15.695,16.3,20.1,21.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-11
15.1,21,8,74,8.9,3.4,23.1,15.7,20.7,12.9,132,132,5,21,26.2,NA,23.3,29.7,31,20,26.5,28.4,11,14.8,15.7,16.4,20.3,21.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.7,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-12
17.3,19,11,72,12.8,6.8,20.4,18.3,15.4,13.2,133,133,5,21.2,26.5,NA,23.6,29.9,31.1,20.2,26.9,28.5,11,15,15.9,16.55,20.6,21.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.9,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-13
16.6,19,10,70,12.8,6.8,20.2,17.3,15.3,12.2,134,134,5,21.6,26.9,NA,23.8,30.1,31.5,20.4,27.1,28.9,11.3,15,16,16.7,20.7,21.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-14
12.8,22,6,81,8,2.7,25.2,13.4,23.2,10.9,135,135,5,21.8,27,NA,24,30.3,31.7,20.8,27.3,29.3,11.5,15,16,16.8,20.8,21.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.1,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-15
15,21,7,77,7,2.4,23.4,15.8,21.6,13.6,136,136,5,22,27,NA,24.2,30.4,32,21,27.6,29.7,11.8,15.19,16,16.9,21.1,22.195,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-16
19.1,25,14,61,8,4.7,27,19.6,24.1,16.2,137,137,5,22,27.1,NA,24.4,30.7,32.4,21.3,27.8,30,11.9,15.4,16,17.1,21.2,22.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.5,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-17
19.2,27,11,64,8,3.3,30.2,20,28.2,17.6,138,138,5,22.15,27.2,NA,24.6,30.7,32.4,21.5,27.9,30.095,12,15.6,16.2,17.3,21.3,22.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.595,28.5,27.7,29.98,0,0,1,1,0,0,0,0,1979-05-18
18.8,25,12,67,8,2.7,27.8,19.7,26.1,17.7,139,139,5,22.2,27.3,NA,24.7,30.8,32.6,21.8,27.9,30.1,12,15.7,16.2,17.4,21.37,22.5,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.7,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-19
21.1,30,11,63,11.8,3.3,34.3,22.2,32.5,20,140,140,5,22.4,27.4,NA,24.95,30.9,32.7,21.9,28.17,30.3,12,15.8,16.28,17.6,21.4,22.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.785,28.5,27.7,29.98,1,1,1,1,0,0,0,0,1979-05-20
18.7,32,13,56,8.9,4.7,36.1,18.7,33.5,15.4,141,141,5,22.7,27.7,NA,25.2,31.1,32.9,22.2,28.3,30.3,12.15,15.95,16.475,17.8,21.6,22.8,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29,28.5,27.7,29.98,1,1,1,1,1,1,1,1,1979-05-21
15.6,22,8,67,8,2.6,23.8,15.9,22,13.7,142,142,5,23,27.86,NA,25.6,31.3,33.16,22.4,28.5,30.48,12.45,16,16.775,18.1,21.75,22.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1979-05-22
