"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.6,22,10,59,27,19.5,23,17.6,9.5,3.9,74,74,3,15,19,NA,16.1,20.1,21.7,8.6,14.7,16.44,11,13.2,14,13.1,15.8,17.375,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.95,21,14.9,16.575,1,1,0,0,0,0,0,0,1979-03-15
11.2,14,9,75,17.9,14.3,14.5,11.2,3.9,0.5,75,75,3,15,19,NA,16.1,20.1,21.88,8.6,14.77,16.5,11,13.2,14,13.1,15.8,17.38,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.96,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-16
12.6,17,5,72,17.1,11.7,17.9,12.7,9.4,3.9,76,76,3,15,19.14,NA,16.2,20.27,22.27,8.7,14.9,16.59,11,13.54,14,13.15,15.87,17.585,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-17
15,17,12,69,21,6.4,17.7,15.3,12.9,10.4,77,77,3,15,19.2,NA,16.2,20.38,22.28,8.7,14.9,16.6,11,13.4,14,13.2,15.9,17.59,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-18
14.2,18,11,77,5.1,2.4,19.5,14.8,17.6,12.6,78,78,3,15,19.4,NA,16.3,20.4,22.3,8.9,14.9,16.6,11,13.56,14,13.2,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,1,1,0,0,0,0,1979-03-19
13.7,16,12,85,11.8,5.3,17.6,14.7,13.4,10.4,79,79,3,15,19.4,NA,16.3,20.4,22.28,9,15.1,16.7,11,13.6,14,13.3,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-20
13.2,17,9,71,11.8,2.7,17.8,13.3,15.6,10.9,80,80,3,15.2,19.4,NA,16.4,20.4,22.1,9.1,15.1,16.6,11,13.54,14,13.3,16.07,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,1,1,0,0,0,0,1979-03-21
13.9,16,12,69,9.9,8.1,16.5,14,10.5,7.8,81,81,3,15.2,19.6,NA,16.5,20.5,22.3,9.2,15.1,16.6,11,13.6,14,13.4,16.2,17.79,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-22
13,15,12,71,7,5,15.4,13.1,11.5,9,82,82,3,15.4,19.96,NA,16.6,20.78,22.6,9.2,15.19,16.7,11.2,13.6,14,13.4,16.3,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-23
14.2,16,11,80,8.9,6.9,17.2,15,12,9.6,83,83,3,15.4,20,NA,16.7,20.9,22.89,9.3,15.39,16.8,11.4,13.8,14.2,13.6,16.38,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-24
13.6,17,10,75,17.1,4.3,18.1,14,14.8,10.4,84,84,3,15.6,20,NA,16.8,21.08,23,9.4,15.5,17.095,11.6,13.8,14.4,13.6,16.58,17.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.8,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-25
16.4,19,13,69,22,15.2,20.1,16.9,9.4,6,85,85,3,15.8,20,NA,16.9,21.3,23.1,9.5,15.6,17.5,11.6,14,14.4,13.7,16.7,18.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-26
17.7,25,14,67,17.1,10.4,27.8,18.4,20.7,10.9,86,86,3,16,20,NA,17,21.6,23.3,9.7,15.8,17.7,11.8,14,14.6,13.8,16.8,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,1,1,1,1,0,0,0,0,1979-03-27
15,17,13,80,9.9,6.1,18.5,16,13.8,11.2,87,87,3,16,20.4,NA,17.2,21.8,23.59,9.7,16.1,18.09,11.8,14,14.8,13.8,17.08,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22.38,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-28
14,16,12,69,12,7.2,16.5,14.1,11.1,8.6,88,88,3,16,20.8,NA,17.2,22.08,23.79,9.8,16.4,18.395,12,14,14.8,13.9,17.3,18.69,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-29
12.2,14,11,65,12,7.7,13.9,11.8,8,5.9,89,89,3,16,21,NA,17.3,22.3,23.8,9.8,16.59,18.495,12,14,15,14,17.4,18.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-30
10.8,13,7,76,12,4.2,13.3,10.8,9.8,7.1,90,90,3,16,21,NA,17.3,22.3,23.8,9.8,16.69,18.695,12,14,15,14,17.4,18.99,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-31
10.6,12,9,84,14,10,12.6,11,4.9,3.1,91,91,4,16,21,NA,17.3,22.28,23.8,9.9,16.69,18.595,12,14,15,14.1,17.4,18.99,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-01
12.3,15,10,70,15.9,12,15.3,12.2,6.5,3.2,92,92,4,16,21,NA,17.4,22.3,23.8,9.9,16.7,18.695,12,14,15,14.1,17.48,19.09,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.2,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-02
13.1,19,11,71,15,11.9,20.3,13.2,11.8,4.3,93,93,4,16.2,21,NA,17.5,22.3,23.89,9.95,16.7,18.595,12,14,15,14.2,17.58,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.2,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-03
14.3,17,12,64,9.9,6.3,17.3,14.1,12.7,9.3,94,94,4,16.2,21,NA,17.6,22.3,23.99,10,16.8,18.695,12,14,15,14.2,17.6,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-04
14.6,19,12,78,11.1,4.2,20.9,15.4,17.7,11.9,95,95,4,16.4,21,NA,17.6,22.4,23.99,10,16.88,18.7,12,14,15,14.3,17.68,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,1,0,0,0,0,0,1979-04-05
13,16,10,73,11.1,7.2,16.7,13.2,11.3,7.6,96,96,4,16.4,21,NA,17.7,22.48,24.59,10,16.88,18.69,12,14,15,14.3,17.6,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-06
13.3,16,10,65,12.8,8.5,16.2,13.1,9.9,6.6,97,97,4,16.6,21,NA,17.8,22.6,24.6,10,17.08,18.8,12,14,15,14.3,17.68,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-07
12.6,16,10,65,8.9,5.1,16.2,12.3,12.3,8.2,98,98,4,16.6,21.2,NA,17.9,22.8,24.78,10.1,17.2,18.99,12,14,15,14.3,17.7,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-08
15.3,18,12,64,16.9,8.1,18.5,15.3,12.7,9.3,99,99,4,16.6,21.36,NA,17.9,22.88,24.78,10.1,17.3,19.1,12,14,15,14.4,17.7,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-09
15.2,18,12,83,12,6.2,20,16.4,15.3,11.6,100,100,4,16.8,21.4,NA,18,22.9,24.8,10.1,17.5,19.28,12,14,15,14.4,17.7,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-10
14.5,17,12,89,12.8,3.5,19.1,15.9,16.2,12.9,101,101,4,16.8,21.4,NA,18.1,23,24.8,10.2,17.5,19.5,12,14,15,14.5,17.8,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-11
14.1,16,12,84,15,13.3,17.5,15.1,7.7,5.2,102,102,4,17,21.6,NA,18.1,23,24.9,10.2,17.5,19.6,12,14.18,15,14.6,17.9,19.3,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-12
14.2,16,12,80,8.9,4.7,17.2,15,13.5,11.2,103,103,4,17,21.8,NA,18.2,23.08,24.9,10.4,17.58,19.6,12,14.4,15,14.6,18.1,19.39,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-13
16,18,11,55,17.1,9.1,17.8,15.5,11.4,8.9,104,104,4,17,22,NA,18.2,23.1,24.9,10.7,17.7,19.6,12,14.6,15,14.6,18.1,19.4,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-14
15,17,13,81,26,21.2,18.6,16.1,3.3,0.7,105,105,4,17,22,NA,18.3,23.28,25.1,10.8,17.9,19.79,12,14.74,15.4,14.7,18.2,19.585,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.6,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-15
15.8,19,14,74,13,9.2,20.5,16.6,13.9,9.7,106,106,4,17,22,NA,18.4,23.3,25.285,10.9,18.1,20.285,12.2,14.8,15.6,14.8,18.3,19.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-16
14.7,17,12,82,20,13,18.6,15.8,9.1,6.1,107,107,4,17,22.14,NA,18.6,23.3,25.4,11.05,18.2,20.4,12.4,15,15.8,14.8,18.3,19.78,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-17
12.4,15,11,78,18.1,12.4,15.9,12.8,6.7,3.4,108,108,4,17,22.4,NA,18.6,23.6,25.685,11.2,18.4,20.7,12.4,15,16,14.9,18.4,19.98,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-18
13.8,17,13,83,13,10.1,18.7,14.7,11.2,7,109,109,4,17.2,22.6,NA,18.7,23.87,25.885,11.3,18.77,20.885,12.6,15,16,15.1,18.76,20.2,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-19
12.2,13,11,87,15,8.9,14,13,7.1,6,110,110,4,17.4,23,NA,18.9,24.06,26,11.4,18.96,20.98,12.6,15,16,15.1,18.9,20.275,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-20
13.6,15,11,76,17.9,11.6,15.7,14.1,7.1,5.4,111,111,4,17.4,23,NA,19.05,24.37,26.085,11.6,19.07,21.085,12.8,15,16,15.2,18.9,20.3,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.4,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-21
13.8,16,11,78,15,9.8,17.1,14.4,9.8,7,112,112,4,17.8,23,NA,19.15,24.5,26.1,11.7,19.1,21.185,12.8,15,16,15.3,19,20.48,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.8,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-22
13.8,16,6,85,22.9,5.4,17.6,14.8,13.3,10.4,113,113,4,17.8,23,NA,19.3,24.7,26.385,11.85,19.1,21.1,13,15.2,16.2,15.4,19.1,20.58,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.8,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-23
15.8,18,12,75,24.9,18.6,19.4,16.6,6.1,3.2,114,114,4,18,23,NA,19.3,24.77,26.385,11.9,19.1,21.185,13,15.4,16.2,15.4,19.1,20.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.97,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-24
15.3,18,13,80,13,6.8,19.8,16.4,14.7,11.1,115,115,4,18,23,NA,19.4,24.8,26.485,12,19.3,21.2,13,15.4,16.6,15.6,19.2,20.98,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-25
13.8,15,12,64,11.8,8.4,15,13.6,8.7,7.2,116,116,4,18,23.34,NA,19.6,25.07,26.6,12.05,19.4,21.4,13,15.6,16.8,15.6,19.4,21.28,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-26
13.7,16,10,69,11.8,6.4,16.5,13.8,11.7,8.8,117,117,4,18,23.6,NA,19.8,25.3,26.955,12.2,19.5,21.4,13,16,17,15.7,19.56,21.48,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25.37,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-27
12.9,16,11,72,9.9,8.4,16.7,13,10.4,6.5,118,118,4,18.2,24,NA,19.9,25.4,27.085,12.4,19.6,21.5,13,16,17,15.7,19.8,21.58,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25.74,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-28
13.8,16,10,67,12,7.8,16.3,13.8,10.6,7.8,119,119,4,18.2,24,NA,20,25.6,27.3,12.6,20.07,22.185,13.4,16,17.36,15.8,20.1,21.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,26,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-29
13.8,18,7,71,6,2.5,19,14,17.1,11.7,120,120,4,18.4,24.2,NA,20.2,25.8,27.4,12.9,20.2,22.4,13.6,16,17.6,16,20.26,21.88,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,26.37,24,18.2,20.4,0,0,0,0,0,0,0,0,1979-04-30
14.4,17,11,73,5.8,3.6,18,14.8,15.1,11.8,121,121,5,18.6,24.4,NA,20.4,25.9,27.7,13.2,20.3,22.49,13.6,16.4,18,16.1,20.5,22.18,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-01
15.7,18,10,75,15,9.9,19.4,16.5,12.2,9.2,122,122,5,19,24.6,NA,20.5,26.1,27.7,13.4,20.5,22.69,13.8,16.6,18,16.2,20.7,22.48,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-02
18.8,24,15,62,11.8,9.2,25.8,19.3,19.6,12.8,123,123,5,19,24.8,NA,20.8,26.2,27.785,13.6,20.9,22.9,14,16.92,18,16.3,20.7,22.5,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-03
17.7,20,15,74,9.9,5.3,21.8,18.9,18,14.9,124,124,5,19,25,NA,21,26.4,28.185,14,21.2,23.1,14,17,18,16.5,20.96,22.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-04
16.1,18,14,82,8,6.4,19.9,17.5,15.1,12.6,125,125,5,19.2,25,NA,21.1,26.5,28.4,14.25,21.7,23.405,14,17,18,16.6,21.1,22.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-05
17,20,15,76,23.9,11.7,22,18.2,13.7,9.7,126,126,5,19.4,25.2,NA,21.2,26.67,28.5,14.6,22,23.6,14,17.2,18,16.8,21.3,23.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-06
14,15,12,87,15,12.2,16.4,15.2,7.3,6,127,127,5,19.6,25.4,NA,21.4,26.97,28.77,14.7,22.2,23.715,14,17.52,18.4,16.9,21.7,23.28,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-07
14.6,17,13,84,10.9,8.9,18.8,15.8,12.1,9,128,128,5,20,26,NA,21.5,27.1,28.985,14.9,22.4,24.02,14.4,17.8,19,17.1,21.8,23.4,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-08
14.5,17,12,78,8,5.7,18.3,15.3,14,10.8,129,129,5,20,26,NA,21.7,27.4,29.385,15,22.6,24.5,14.6,18,19,17.2,22,23.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.17,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-09
14.2,15,13,85,14,8.9,16.3,15.3,9.5,8.5,130,130,5,20,26.4,NA,21.9,27.7,29.985,15.2,22.9,24.6,14.8,18,19.4,17.4,22.4,23.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.77,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-10
16.1,19,14,80,17.1,11.6,21,17.3,12.7,8.8,131,131,5,20,26.4,NA,22.1,27.8,30.08,15.6,23,24.83,14.8,18,19.4,17.6,22.6,23.975,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-11
16.5,18,14,80,15,11.9,19.8,17.8,11.1,9.1,132,132,5,20.2,26.8,NA,22.3,27.98,30.1,15.7,23.2,25.1,15,18,19.4,17.7,22.6,24.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-12
15.8,19,13,83,8.9,6.6,21.3,17.2,16.4,12.1,133,133,5,20.6,27,NA,22.5,28.24,30.385,15.9,23.3,25.245,15,18,19.96,17.8,22.8,24.28,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-13
16.5,19,14,84,8,5.6,21.4,18.1,17.2,13.8,134,134,5,21,27,NA,22.8,28.4,30.68,16.1,23.4,25.44,15,18.4,20,18,22.96,24.38,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-14
15.8,19,13,84,7,3.5,21.4,17.2,18.6,14.3,135,135,5,21,27,NA,22.9,28.5,30.69,16.3,23.7,25.7,15,18.6,20,18.2,23.1,24.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-15
17.6,21,12,63,6,1.3,22.1,17.9,21.2,16.9,136,136,5,21.2,27,NA,23.1,28.89,30.9,16.5,23.81,26.055,15,18.8,20,18.3,23.1,24.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-16
18.6,22,14,67,6,3.5,23.8,19.5,21.4,16.9,137,137,5,21.2,27,NA,23.3,29.18,31,16.65,24.11,26.2,15.6,19,20,18.4,23.2,24.9,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-17
20.2,26,14,42,15,5.7,26,19.2,22.7,15.5,138,138,5,21.4,27.8,NA,23.5,29.39,31.095,16.9,24.5,26.5,15.7,19,20,18.6,23.3,25.2,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-18
21.7,26,18,31,14,8.7,24.5,19.8,19.3,14.3,139,139,5,21.6,28,NA,23.6,29.59,31.39,17.1,24.61,26.855,15.8,19,20.4,18.7,23.6,25.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-19
19.1,22,16,67,8,5.5,23.8,20.1,20,16.1,140,140,5,22,28,NA,23.8,29.78,31.59,17.2,25,27.1,16,19.4,20.8,18.8,23.7,25.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-20
17.1,19,16,88,10.9,7.7,21.7,19.2,16,13.4,141,141,5,22,28,NA,24.1,30,31.69,17.6,25.4,27.45,16,19.4,21,19.1,23.8,25.99,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.98,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-21
17.8,20,14,79,15.9,6.3,22.3,19.4,17.7,14.7,142,142,5,22.2,28.16,NA,24.3,30.18,32.09,17.9,25.8,27.6,16,19.76,21,19.2,23.9,26.09,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-22
19.6,23,14,73,6,2.9,25.7,21.2,23.7,19.1,143,143,5,22.4,28.2,NA,24.4,30.3,32.19,18,25.9,27.65,16,20,21,19.3,24,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-23
19.7,25,15,64,7,2.8,27.4,20.6,25.7,18.6,144,144,5,22.8,28.2,NA,24.6,30.58,32.3,18.1,26.2,27.85,16.2,20,21.38,19.5,24.2,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,1,0,0,0,0,1979-05-24
22.2,27,18,43,7,3.1,27.3,21.6,25.9,19.8,145,145,5,23,28.4,NA,24.8,30.7,32.39,18.2,26.3,27.95,16.4,20,21.78,19.6,24.4,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,1,0,0,0,1,1979-05-25
21.2,26,13,50,7,2.9,27,21.1,25.5,19.3,146,146,5,23,28.4,NA,25,30.8,32.39,18.5,26.4,28.2,16.6,20,21.8,19.8,24.5,26.2,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,1,0,0,0,1,1979-05-26
21.3,32,16,62,7,3.8,37.1,22.4,35,19.8,147,147,5,23,28.76,NA,25.1,30.9,32.59,18.7,26.7,28.45,16.8,20,21.98,19.9,24.6,26.4,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,1,1,1,1,0,0,0,1,1979-05-27
20.2,24,16,52,5.1,2,24.7,20.1,23.7,18.9,148,148,5,23,29,NA,25.3,31,32.6,19.1,26.8,28.55,17,20,22,20,24.78,26.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30.18,29.4,24.3,26.4,0,0,0,0,0,0,0,0,1979-05-28
