"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.5,15,9,69,15,8.8,15.3,11.2,8.7,4.4,74,74,3,10.6,17,NA,10.2,16.53,17.9,5.2,14.3,16.36,4,8.6,10,6.7,12,13.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,1,1,1,1,0,0,0,0,1979-03-15
7.7,12,4,75,29.9,20.1,12.1,7.3,-2.6,-7.8,75,75,3,10.8,17,NA,10.2,16.72,18.2,5.3,14.6,16.4,4,8.62,10,6.8,12.1,13.41,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-16
6,10,3,67,31.9,16,9.5,5.2,-2.5,-7.1,76,76,3,11,17,NA,10.3,16.82,18.3,5.45,14.69,16.5,4,8.8,10,6.8,12.1,13.7,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-17
8.4,13,5,66,15,9.6,12.8,7.7,5.5,0.1,77,77,3,11,17,NA,10.3,16.9,18.4,5.55,14.89,16.545,4,8.84000000000001,10,7,12.1,13.71,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-18
9.5,13,7,70,20,11.3,13,9.1,4.5,0.3,78,78,3,11,17,NA,10.45,16.9,18.4,5.7,14.9,16.6,4,9,10,7.1,12.22,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-19
8.1,14,6,70,20,10.2,14.2,7.5,6.5,-0.5,79,79,3,11,17,NA,10.6,16.94,18.62,5.7,14.9,16.64,4.2,9,10,7.3,12.43,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-20
8.2,12,5,67,17.9,10.3,11.7,7.5,3.9,-0.6,80,80,3,11.2,17,NA,10.9,17.05,18.45,5.9,15.1,16.7,4.4,9,10,7.4,12.54,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-21
7,10,5,85,26,10.8,10.3,6.9,1.9,-1.8,81,81,3,11.4,17.2,NA,11,17.3,18.625,6.05,15.27,16.735,4.6,9,10,7.6,12.7,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-22
7.4,12,4,66,18.1,11.5,11.6,6.6,3,-2.4,82,82,3,11.4,17.2,NA,11.2,17.5,18.7,6.1,15.35,16.85,4.8,9,10,7.7,12.8,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.48,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-23
6.2,10,4,81,9.9,3.2,10.1,5.9,7,2.5,83,83,3,11.8,17.4,NA,11.3,17.6,18.7,6.2,15.5,17.02,5,9,10.2,7.8,12.84,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.8,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-24
9.5,15,5,60,11.1,3.6,14.7,8.6,11.8,5.3,84,84,3,12,17.6,NA,11.5,17.7,18.9,6.5,15.7,17.1,5,9,10.24,8,12.94,14.02,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-25
8.6,11,2,75,24.9,10.7,11,8.3,2.8,-0.1,85,85,3,12,18,NA,11.7,17.8,18.92,6.7,15.8,17.1,5,9.28,10.4,8.2,13.1,14.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-26
10.3,12,8,85,38.1,18.5,12.7,10.7,-1,-3.1,86,86,3,12.2,18,NA,12,17.9,19,6.9,15.9,17.3,5,9.48,10.6,8.4,13.14,14.3,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-27
9.4,11,7,68,31.1,16.4,10.6,8.9,-1.5,-3.4,87,87,3,12.4,18,NA,12.2,18,19.015,7.15,15.9,17.215,5.2,9.8,10.6,8.6,13.2,14.315,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-28
3.7,8,-1,80,29.9,18.3,7.8,3.2,-6,-11,88,88,3,12.4,18,NA,12.2,18,19.1,7.3,15.9,17.315,5.4,9.8,10.6,8.7,13.23,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-29
2.3,5,-1,82,29.9,14.8,4.6,1.7,-7,-10.1,89,89,3,12.4,18,NA,12.3,18.13,19.1,7.3,15.9,17.4,5.4,9.8,10.6,8.7,13.3,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-30
4.6,8,3,67,28,15.5,7.3,3.7,-4.5,-8.4,90,90,3,12.4,18,NA,12.2,18.2,19.12,7.2,15.9,17.4,5.4,9.8,10.6,8.6,13.3,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-31
5,8,4,79,8.9,4.1,7.8,4.5,3.9,0.4,91,91,4,12.4,18,NA,12.4,18.2,19.12,7.3,15.9,17.42,5.4,9.8,10.6,8.7,13.3,14.4,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.03,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-01
4.7,9,2,74,17.9,9.6,8.7,4,1.1,-3.9,92,92,4,12.6,18,NA,12.4,18.2,19.12,7.3,15.9,17.42,5.4,9.8,10.6,8.8,13.4,14.415,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-02
6.5,12,2,60,22,11.8,11.3,5.4,2.5,-3.8,93,93,4,12.6,18,NA,12.5,18.2,19.2,7.5,15.9,17.42,5.6,9.8,11,8.8,13.4,14.415,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-03
6.5,9,5,70,26,14.5,8.5,5.8,-2.5,-5.4,94,94,4,12.6,18,NA,12.5,18.2,19.115,7.7,15.83,17.4,5.6,9.8,11,8.9,13.32,14.51,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-04
7.2,10,5,63,22.9,13.3,9.3,6.3,-0.8,-4,95,95,4,12.8,18,NA,12.5,18.2,19.215,7.7,15.84,17.4,5.8,9.84000000000001,11,8.9,13.4,14.51,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-05
5,8,3,71,29.9,19.7,7.5,4.3,-7.3,-10.7,96,96,4,13,18,NA,12.6,18.24,19.3,7.9,15.9,17.43,5.8,9.86000000000001,11,9,13.4,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-06
3.7,7,0,70,25.1,16.6,6.3,2.9,-6.3,-10.1,97,97,4,13,18.06,NA,12.8,18.3,19.4,8.15,16,17.535,6,9.8,11,9.1,13.4,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.23,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-07
6.4,11,3,53,10.9,6.3,9.9,5.1,4.9,-0.3,98,98,4,13,18.2,NA,12.9,18.34,19.4,8.5,16,17.6,6,10,11,9.2,13.53,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-08
8.4,13,4,62,11.8,3.4,12.6,7.5,9.7,4.3,99,99,4,13,18.2,NA,13,18.4,19.4,8.7,16.08,17.64,6,10,11,9.2,13.7,14.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-09
9.9,15,6,65,12.8,2.8,15,9.3,12.7,6.6,100,100,4,13.2,18.2,NA,13,18.44,19.52,8.9,16.2,17.7,6,10,11,9.2,13.8,14.8,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.43,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-10
11.3,16,8,65,22,4.2,16.2,10.8,13,7.2,101,101,4,13.4,18.46,NA,13.2,18.6,19.62,9,16.4,17.8,6,10,11,9.3,13.9,15,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.6,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-11
7.6,9,6,88,17.9,5.7,9.3,7.7,4.3,2.6,102,102,4,13.4,18.6,NA,13.3,18.7,19.82,9.1,16.6,17.955,6,10,11.23,9.4,14.1,15.115,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.8,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-12
9.4,15,5,71,12,4.7,15.4,9,11.7,4.9,103,103,4,13.6,18.8,NA,13.4,18.7,20,9.25,16.6,18,6.4,10.2,11.6,9.6,14.2,15.42,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-13
11,17,7,68,9.9,2.7,17.6,10.6,15.4,8.1,104,104,4,14,19,NA,13.6,18.76,20.1,9.45,16.85,18.3,6.6,10.4,11.85,9.6,14.35,15.525,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-14
10.4,14,8,76,17.9,6.6,14.5,10.4,9.4,4.9,105,105,4,14,19,NA,13.7,18.9,20.325,9.5,17.1,18.5,6.6,10.6,12,9.8,14.4,15.62,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-15
9,11,8,88,15.9,7.8,11.6,9.3,5.3,2.9,106,106,4,14,19,NA,13.9,19.04,20.5,9.6,17.34,18.6,6.8,10.8,12,9.9,14.53,15.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-16
6.4,7,6,100,14,7.5,7.5,6.8,1.1,0.3,107,107,4,14,19,NA,13.9,19.2,21.025,9.7,17.5,19.1,7,11,12,10,14.6,15.92,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-17
5.4,7,4,96,28,11.1,7.3,5.5,-1.6,-3.5,108,108,4,14,19.2,NA,14.1,19.64,21.5,9.8,17.7,19.66,7,11,12.6,10.1,14.8,16.3,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-18
4.6,6,4,87,15,8.4,5.9,4.4,-1.2,-2.8,109,109,4,14.2,19.6,NA,14.2,19.9,21.9,9.9,17.9,19.8,7,11,12.8,10.3,15,16.5,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-19
3.2,5,2,86,10.9,4.3,4.8,2.8,0.5,-1.6,110,110,4,14.2,19.8,NA,14.4,20.03,22.3,10.1,18.17,20.185,7,11.24,12.8,10.4,15.2,16.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-20
6.3,11,1,67,7,3.1,10.6,5.5,7.7,2.2,111,111,4,14.4,20,NA,14.5,20.2,22.3,10.3,18.2,20.295,7.2,11.4,13,10.6,15.5,16.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.43,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-21
7.3,13,3,65,9.9,4.2,12.7,6.5,9.3,2.6,112,112,4,14.6,20,NA,14.6,20.26,22.33,10.5,18.3,20.3,7.4,11.6,13,10.7,15.55,16.725,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.6,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-22
8.9,14,5,66,15,4.8,13.9,8.2,10.1,4,113,113,4,14.8,20,NA,14.7,20.4,22.4,10.7,18.45,20.3,7.6,11.8,13,10.7,15.6,16.8,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.8,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-23
8.2,11,5,80,18.1,13.8,11.2,8.1,0.8,-2.6,114,114,4,14.9,20,NA,14.8,20.58,22.5,10.7,18.6,20.63,7.6,11.8,13.07,10.8,15.7,16.9,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.87,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-24
8.8,11,6,80,19.8,9.6,11.2,8.7,3.7,1.1,115,115,4,15,20.36,NA,15.1,20.99,22.545,10.9,18.7,20.74,7.8,11.8,13.28,10.9,15.8,17.1,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.88,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-25
8.3,13,4,65,17.1,7.1,12.7,7.5,7.2,1.7,116,116,4,15,20.6,NA,15.4,21.1,22.65,11.1,18.9,21,7.8,12,13.6,11.1,15.9,17.3,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-26
6.8,9,5,78,12,7.7,8.9,6.4,2.6,0,117,117,4,15,21,NA,15.6,21.5,22.91,11.3,19.2,21.4,8,12.4,14,11.2,16.2,17.45,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-27
6.7,10,3,72,12.8,6.9,9.7,6.1,4.1,0.2,118,118,4,15.4,21,NA,15.9,21.8,23.3,11.55,19.4,21.665,8,12.6,14,11.5,16.4,17.75,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-28
5.7,10,4,89,9.9,4.5,10.5,5.6,6.5,1.2,119,119,4,15.8,21.2,NA,16.1,22,23.945,12,19.8,22.2,8.2,12.8,14,11.7,16.7,18.1,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,23,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-29
7.8,13,4,68,25.8,14.6,12.9,7.1,2.1,-4,120,120,4,16,21.6,NA,16.3,22.4,24.1,12.35,20,22.5,8.6,13,14.4,11.8,16.9,18.245,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,23.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,1979-04-30
9.5,21,4,70,23.9,19.1,22.8,9.1,9.4,-5.1,121,121,5,16,22,NA,16.4,22.8,24.45,12.7,20.3,23.175,8.8,13.2,14.8,12,17.2,18.6,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.4,26,24.2,26.3,1,0,0,0,0,0,0,0,1979-05-01
10.7,15,6,68,23.9,16.6,15.2,10.3,3.2,-2,122,122,5,16.2,22,NA,16.5,23.1,24.65,13,20.86,23.2,9,13.6,15,12.2,17.4,18.65,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.4,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-02
10.5,14,8,75,26.8,11.4,14.5,10.4,6,1.7,123,123,5,16.8,22.4,NA,16.9,23.2,24.75,13.25,21.37,23.37,9,13.6,15,12.4,17.6,18.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.6,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-03
11.9,17,7,59,15,5.5,16.9,11.2,12.9,6.8,124,124,5,17,22.8,NA,17.2,23.5,25.155,13.7,21.6,23.59,9,14,15,12.7,17.8,18.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.91,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-04
11,18,7,56,11.8,7,17.9,10,12.9,4.5,125,125,5,17.2,23,NA,17.45,23.9,25.645,14,21.96,23.98,9.2,14,15,12.85,18.1,19.145,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-05
7.9,11,6,85,10.9,2.1,11.5,7.9,9.2,5.4,126,126,5,17.4,23.2,NA,17.6,24.1,25.9,14.3,22.4,24.1,9.6,14.2,15,13,18.2,19.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.2,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-06
5.9,7,5,100,11.8,4.2,7.5,6.2,3.4,2,127,127,5,17.4,23.4,NA,17.8,24.3,26,14.7,22.5,24.46,9.8,14.6,15.4,13.2,18.49,19.5,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.4,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-07
7.7,12,5,76,11.1,6.6,12.2,7.3,6.9,1.7,128,128,5,17.6,23.4,NA,18,24.49,26.145,14.9,22.87,24.5,10,14.8,15.6,13.4,18.6,19.645,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.4,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-08
9.4,15,5,73,11.1,5.5,15.5,9.1,11.2,4.4,129,129,5,17.8,23.4,NA,18.2,24.68,26.2,15.1,23.1,24.7,10,14.8,16,13.6,18.7,19.94,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.8,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-09
10.6,14,8,63,17.9,8.5,13.7,9.9,7.4,3.3,130,130,5,18,23.6,NA,18.5,24.88,26.3,15.3,23.2,24.8,10,15,16,13.7,18.8,20.1,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-10
11.7,15,9,62,22.9,18.7,14.8,11.1,1.4,-2.6,131,131,5,18,23.8,NA,18.7,25.1,26.4,15.4,23.28,25,10.2,15,16,13.9,18.8,20.2,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-11
12.1,16,9,58,24.9,15.3,15.7,11.3,4.8,0.1,132,132,5,18.2,24,NA,18.8,25.1,26.6,15.65,23.5,25.13,10.4,15,16.6,14,19.1,20.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.06,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-12
10.3,12,9,82,24.9,17.4,12.5,10.5,-0.4,-2.5,133,133,5,18.4,24,NA,19.1,25.2,26.625,15.7,23.7,25.355,10.6,15,16.8,14.3,19.2,20.725,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.2,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-13
11.1,14,9,67,23.9,16.6,14,10.7,1.9,-1.6,134,134,5,18.6,24,NA,19.4,25.6,26.9,16.05,23.9,25.7,10.8,15.2,17,14.5,19.4,20.9,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.6,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-14
11.7,15,8,65,18.1,8.7,15,11.3,8.6,4.6,135,135,5,19,24.2,NA,19.6,25.8,27.025,16.2,24.1,26.05,11,15.6,17,14.75,19.6,20.925,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.8,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-15
13.4,18,10,54,6,3.1,17.7,12.5,15.5,10,136,136,5,19,24.4,NA,19.8,25.8,27.2,16.5,24.1,26.1,11,15.8,17,14.9,19.8,21.12,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.8,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-16
14,19,10,64,9.9,1.7,19.7,13.8,18.4,12.2,137,137,5,19,24.5,NA,20,25.95,27.225,16.6,24.2,26.3,11,16,17.05,15,20.05,21.325,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-17
16.3,22,11,61,8,3.4,23.2,16.3,20.9,13.6,138,138,5,19.3,24.6,NA,20.15,26,27.4,16.7,24.2,26.35,11,16,17.25,15.2,20.1,21.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-18
18.6,24,14,64,7,1.9,26.1,19.2,25,17.8,139,139,5,19.4,24.7,NA,20.3,26,27.4,17,24.3,26.4,11.4,16,17.4,15.3,20.25,21.45,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,1,1,1,1,0,0,0,0,1979-05-19
21.2,28,11,56,14,0.8,30.4,21.7,30.4,21.3,140,140,5,19.8,25,NA,20.5,26.2,27.5,17.2,24.6,26.8,11.6,16,17.8,15.4,20.4,22,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.25,26,24.2,26.3,1,1,1,1,1,1,1,1,1979-05-20
16.9,20,13,67,11.8,4.1,21.2,17.4,18.3,14.3,141,141,5,20,25,NA,20.7,26.44,27.62,17.5,24.79,27.09,11.8,16.4,18,15.6,20.7,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.4,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-21
16.5,22,12,70,7,1.3,24.1,17.1,23.2,15.9,142,142,5,20,25.06,NA,20.9,26.6,27.7,17.7,25,27.24,12,16.6,18,15.7,20.8,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.4,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-22
18.8,24,14,61,9.9,3.5,25.7,19.2,23.5,16.7,143,143,5,20.2,25.2,NA,21.2,26.7,27.93,18,25.28,27.3,12,16.8,18,15.9,20.9,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.6,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-23
19.6,25,15,51,11.8,6,25.8,19.3,22.1,15.2,144,144,5,20.4,25.4,NA,21.5,26.8,28.5,18.1,25.4,27.535,12,16.8,18,16.1,21,22.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-24
17.8,24,14,56,8,5.6,25.2,17.6,21.6,13.6,145,145,5,20.4,25.6,NA,21.6,27,28.5,18.4,25.6,27.6,12.2,17,18.22,16.2,21.1,22.41,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,0,0,0,0,0,0,0,1979-05-25
19.1,25,14,57,10.9,3.9,26.6,19.2,24.2,16.5,146,146,5,20.6,25.62,NA,21.75,27.1,28.5,18.6,25.6,27.6,12.2,17,18.4,16.4,21.2,22.505,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,1,0,1,0,0,0,0,1979-05-26
20.4,26,18,62,8,3.6,28.5,21.3,26.3,18.8,147,147,5,20.9,26,NA,21.9,27.3,28.9,18.7,25.9,27.7,12.6,17,18.8,16.5,21.31,22.605,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27.01,26,24.2,26.3,1,1,1,1,0,2,0,2,1979-05-27
20.7,25,17,59,14,7.1,26.8,21.4,22.2,16.5,148,148,5,21,26,NA,21.95,27.5,29.105,19,26.1,27.93,12.6,17.2,18.8,16.6,21.7,22.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27.4,26,24.2,26.3,0,1,0,1,0,2,0,2,1979-05-28
