"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.2,18,12,82,6,1.9,19.9,16.4,18.2,14.5,73,73,3,16,20.04,NA,17.2,21.6,23.895,11.8,16.79,18.395,10,13,14,13.3,16.1,17.3,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,0,0,1,1,0,0,0,0,1979-03-14
19.4,23,15,44,28.9,19.2,22.6,18.5,9.6,5.2,74,74,3,16,20.1,NA,17.3,21.6,24,11.8,16.8,18.5,10.2,13,14,13.3,16.13,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,1,1,0,0,0,0,0,0,1979-03-15
14.1,15,13,70,28,17.8,15.3,14.3,2.5,1.3,75,75,3,16.1,20.14,NA,17.4,21.7,24,11.8,17,18.705,10.35,13,14,13.4,16.2,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-16
15.8,19,13,59,17.9,10.7,19.3,15.5,11.8,7.8,76,76,3,16.1,20.1,NA,17.4,21.6,23.91,11.8,17,18.52,10.4,13,14,13.4,16.13,17.365,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,1,1,1,0,0,0,0,0,1979-03-17
17.3,21,15,69,26.8,8.1,22.7,18,17,12.1,77,77,3,16.2,20.1,NA,17.4,21.6,24,11.9,17.1,18.715,10.4,13,14,13.4,16.13,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-18
15.4,17,14,87,11.8,3.7,19,16.9,16,13.8,78,78,3,16.2,20.1,NA,17.5,21.7,24,12.1,17.2,18.84,10.4,13,14,13.55,16.1,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-19
14.4,16,13,86,15,3.4,17.6,15.6,14.8,12.7,79,79,3,16.3,20.14,NA,17.5,21.7,24.25,12.15,17.25,19,10.4,13,14,13.6,16.2,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.27,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-20
15.2,17,12,58,8,3.6,16.9,14.8,14.2,12,80,80,3,16.4,20.2,NA,17.6,21.8,24.4,12.3,17.3,19.025,10.6,13,14,13.7,16.23,17.365,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.4,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-21
15,16,14,72,14,9.9,16.7,15.5,9.4,8.1,81,81,3,16.5,20.6,NA,17.7,22.1,24.7,12.4,17.35,19.3,10.7,13.4,14,13.7,16.3,17.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,23,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-22
14.6,15,14,74,11.1,6.9,15.6,15.1,10.3,9.8,82,82,3,16.6,20.84,NA,17.7,22.1,25,12.5,17.5,19.5,10.9,13.53,14,13.8,16.4,17.765,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,23.64,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-23
14.3,16,13,76,10.9,3.9,16.9,14.9,13.8,11.6,83,83,3,16.6,21,NA,17.8,22.5,25.3,12.6,17.6,19.8,11,13.6,14,13.9,16.5,18.065,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24,23,17,18.69,0,0,0,1,0,0,0,0,1979-03-24
14.2,16,12,79,7,2.7,17.2,15,14.8,12.5,84,84,3,16.8,21,NA,17.9,22.5,25.35,12.7,17.9,19.925,11,13.6,14,14,16.6,18.2,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-25
19.7,25,14,54,29.9,15.5,26.2,19.7,15.8,8.9,85,85,3,17,21,NA,18,22.65,25.85,12.9,18.1,20.325,11,13.73,14,14.1,16.7,18.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24.37,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-26
21.8,25,17,52,24.1,13.8,26,22,16.8,12.6,86,86,3,17,21.6,NA,18.2,22.85,26,13,18.3,20.525,11,13.93,14.595,14.2,16.8,18.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24.4,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-27
17.5,19,17,81,15.9,10.8,21.1,19.2,13.3,11.3,87,87,3,17,22,NA,18.3,23.4,26.2,13.1,18.62,20.93,11,14,14.865,14.3,17.13,18.6,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-28
16,17,13,76,22,15.8,18.2,16.9,6.8,5.5,88,88,3,17,22,NA,18.4,23.7,26.6,13.1,19.1,21.1,11,14,14.965,14.35,17.3,19.065,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25,23,17,18.69,0,1,0,0,0,0,0,0,1979-03-29
14,15,13,73,25.1,14,15.5,14.3,5.3,4,89,89,3,17,22,NA,18.5,23.9,26.73,13.1,19.26,21.2,11.25,14,15,14.4,17.4,19.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25.07,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-30
13.9,16,12,72,8.9,4.6,16.7,14.2,13.1,10.4,90,90,3,17.1,22.34,NA,18.5,24.1,26.83,13.1,19.3,21.43,11.6,14,15,14.4,17.4,19.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25.1,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-31
12.4,14,11,86,14,7.1,15.1,13.2,9.6,7.5,91,91,4,17.2,22.34,NA,18.5,24.22,26.93,13.2,19.3,21.53,11.7,14,15,14.5,17.4,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.1,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-01
12.7,13,11,79,18.8,12.8,13.5,13.2,3.9,3.6,92,92,4,17.2,22.48,NA,18.6,24.4,27.03,13.3,19.46,21.73,11.8,14,15,14.6,17.5,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-02
13.6,14,13,79,18.1,12.9,14.7,14.2,5.1,4.6,93,93,4,17.3,22.76,NA,18.6,24.46,27.1,13.3,19.5,21.63,11.8,14,15,14.6,17.53,19.165,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-03
14.6,16,12,71,15,11.9,16.6,14.9,7.9,6.2,94,94,4,17.4,23,NA,18.7,24.6,27.1,13.4,19.66,21.8,11.95,14,15,14.7,17.63,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-04
15.6,17,13,67,12,6.1,17.5,15.9,13,11.2,95,95,4,17.4,23,NA,18.7,24.6,27.1,13.4,19.7,21.8,12,14,15,14.7,17.7,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-05
14.4,16,13,71,16.9,13.5,16.6,14.7,6.8,4.8,96,96,4,17.4,23,NA,18.7,24.66,27.13,13.4,19.66,21.86,12,14,15,14.7,17.73,19.265,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.34,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-06
13.6,15,13,68,18.8,15.3,15.2,13.6,4.1,2.4,97,97,4,17.5,23,NA,18.8,24.95,27.2,13.5,19.95,22.025,12,14,15,14.7,17.8,19.265,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.4,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-07
13.8,15,12,64,11.1,5.1,15,13.6,11,9.6,98,98,4,17.6,23,NA,18.9,25,27.22,13.6,20,22.1,12,14.13,15,14.8,17.8,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.4,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-08
14,16,12,83,13,4.2,17.4,15,14,11.4,99,99,4,17.7,23,NA,18.9,25,27.2,13.7,20.3,22.1,12,14.43,15,14.8,17.8,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.33,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-09
14.4,16,13,89,12,3,17.8,15.8,15.2,13.1,100,100,4,17.85,23,NA,19,25,27.11,13.8,20.3,22.1,12,14.6,15,14.9,17.8,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.2,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-10
15.1,16,14,84,28,6.4,17.5,16.4,12.5,11.4,101,101,4,18,23,NA,19.1,24.91,27.1,13.95,20.3,22.1,12,14.6,15,14.9,17.8,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.1,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-11
15.1,16,14,82,17.9,13,17.4,16.2,7.8,6.6,102,102,4,18,23,NA,19.1,25,27.1,14.1,20.4,22.4,12,14.8,15,14.9,17.9,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.1,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-12
15.2,16,14,88,15.9,7.6,17.8,16.8,11.9,10.9,103,103,4,18,23.23,NA,19.3,25.19,27.195,14.3,20.6,22.5,12,14.93,15.6,15.1,18.1,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.2,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-13
15.4,17,13,86,12,3.5,18.9,16.9,16,13.9,104,104,4,18,23.46,NA,19.4,25.3,27.39,14.4,20.8,22.7,12.1,15,15.665,15.1,18.2,19.43,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.665,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-14
17,20,14,58,19.8,8.6,20.4,16.9,14.4,10.7,105,105,4,18,23.46,NA,19.4,25.47,27.385,14.4,20.9,22.9,12.4,15,15.765,15.2,18.23,19.5,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.665,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-15
16.7,19,15,74,12.8,4.8,20.5,17.7,17,14,106,106,4,18.2,23.46,NA,19.5,25.5,27.4,14.5,21,23.18,12.5,15,15.8,15.3,18.3,19.565,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.7,25.81,21.1,23.3,1,1,1,1,0,0,0,0,1979-04-16
14.8,16,14,87,24.9,14.4,17.7,16.2,7.1,5.5,107,107,4,18.2,23.73,NA,19.6,25.7,27.7,14.7,21.1,23.3,12.6,15,15.865,15.4,18.4,19.6,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.8,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-17
14.2,15,12,79,23.9,13.1,15.9,15,6.3,5.2,108,108,4,18.3,24,NA,19.8,25.8,28,14.9,21.4,23.4,12.8,15,15.965,15.5,18.4,19.765,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.93,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-18
15,16,14,84,11.1,4.9,17.5,16.3,13.6,12.3,109,109,4,18.4,24.1,NA,20,25.94,28.2,15,21.74,23.77,12.85,15,16,15.6,18.4,19.9,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-19
13.9,15,13,86,13,6.7,16.4,15,11.1,9.7,110,110,4,18.5,24.13,NA,20.1,26.1,28.4,15.2,21.94,23.97,13,15,16,15.7,18.6,20.03,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-20
14.4,15,13,74,17.9,7.8,15.6,14.9,9.7,8.9,111,111,4,18.6,24.2,NA,20.2,26.1,28.47,15.3,22.1,24.1,13,15,16,15.7,18.73,20.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-21
14.2,15,13,77,8,3.1,15.8,14.8,13.2,12.1,112,112,4,18.8,24.2,NA,20.3,26.1,28.5,15.5,22.1,24.27,13,15.23,16,15.8,18.8,20.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-22
14.4,16,12,81,8.9,3.3,17.3,15.3,14.5,12.5,113,113,4,19,24.2,NA,20.5,26.28,28.5,15.5,22.1,24.37,13,15.6,16,15.9,18.83,20.365,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.165,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-23
18.3,21,14,50,32.8,22.1,20.9,17.7,5.6,2.3,114,114,4,19,24.2,NA,20.6,26.4,28.6,15.6,22.1,24.4,13,15.8,16.23,16,18.93,20.4,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.2,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-24
17.3,20,14,73,24.1,9.1,21.7,18.3,15.2,11.7,115,115,4,19,24.2,NA,20.7,26.6,28.87,15.8,22.4,24.5,13,15.9,16.565,16.1,19.13,20.565,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.6,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-25
15.2,16,13,74,9.9,4.6,16.8,15.8,13.2,12.2,116,116,4,19,24.3,NA,20.9,26.73,29.23,16,22.53,24.8,13,16,16.8,16.2,19.2,20.6,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.6,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-26
14.7,17,12,71,15,7.7,17.8,15.1,12.1,9.2,117,117,4,19,24.4,NA,21,26.83,29.8,16.2,22.9,25.3,13.15,16,16.965,16.3,19.3,20.8,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-27
14.6,17,13,73,21,12.4,18,15.1,9,5.9,118,118,4,19.2,24.6,NA,21.1,27.2,29.965,16.4,23.2,25.465,13.4,16,17,16.4,19.4,20.9,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-28
13.8,15,12,75,9.9,5.7,15.7,14.2,11.2,9.7,119,119,4,19.4,24.63,NA,21.4,27.39,30.165,16.7,23.5,25.5,13.65,16,17,16.6,19.6,20.965,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-29
14.1,16,12,75,6,1.2,16.9,14.6,15.7,13.2,120,120,4,19.55,24.86,NA,21.6,27.8,30.2,17,23.83,25.7,13.9,16.1,17,16.7,19.8,21.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27.195,25.81,21.1,23.3,0,0,0,0,0,0,0,0,1979-04-30
14.6,16,13,81,16.9,6.2,17.3,15.6,12.5,10.7,121,121,5,19.8,25,NA,21.6,27.9,30.365,17.1,24.03,25.9,14,16.4,17,16.8,20.1,21.165,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.3,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-01
15.4,18,12,71,13,5.2,19,15.9,15.2,11.9,122,122,5,20,25,NA,21.8,28,30.4,17.2,24.2,25.965,14,16.6,17,16.9,20.2,21.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.3,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-02
16.4,18,15,78,12.8,6.6,19.6,17.6,14.7,12.6,123,123,5,20,25.2,NA,22,28.24,30.4,17.5,24.4,26.1,14,16.8,17.365,17.1,20.2,21.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.365,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-03
15.3,17,14,88,16.9,8.1,19.1,16.9,12.9,10.7,124,124,5,20,25.63,NA,22.2,28.5,30.77,17.9,24.74,26.5,14,16.9,17.6,17.2,20.4,21.3,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.6,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-04
15.7,17,14,84,22.9,15.7,18.8,17.1,7.4,5.6,125,125,5,20.2,25.73,NA,22.5,28.84,30.97,18.1,25.04,26.6,14.2,17,17.8,17.3,20.4,21.5,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.6,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-05
16.2,17,16,86,22,7.4,18.9,17.9,13.3,12.2,126,126,5,20.3,26,NA,22.7,29.12,31,18.3,25.3,26.8,14.5,17,17.865,17.4,20.6,21.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.665,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-06
15.8,16,15,87,15,7.7,17.7,17.5,11.8,11.6,127,127,5,20.5,26,NA,22.8,29.6,31.1,18.5,25.44,27.2,14.7,17,18,17.6,20.8,21.8,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-07
15.7,17,15,85,13,5.7,18.8,17.2,14.4,12.7,128,128,5,20.8,26.23,NA,22.9,29.8,31.47,18.7,25.64,27.47,14.9,17,18,17.7,20.83,21.965,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-08
15.9,17,14,83,7,1.5,18.7,17.3,17.2,15.8,129,129,5,21,26.6,NA,23.1,29.9,31.67,18.8,25.78,27.8,15,17.4,18,17.8,21.1,22.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-09
16.3,17,15,76,12.8,5.3,18.2,17.3,14.1,13.2,130,130,5,21,26.9,NA,23.4,30.05,31.975,19,26.1,27.9,15,17.63,18,17.9,21.2,22.3,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.2,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-10
16.6,18,15,81,8.9,3.4,19.8,18,17.1,15.3,131,131,5,21.2,27,NA,23.6,30.16,32.28,19.2,26.26,28,15,17.8,18.2,18.1,21.33,22.4,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.6,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-11
17.2,19,15,79,8,3.4,21,18.7,18.3,15.9,132,132,5,21.25,27,NA,23.8,30.4,32.58,19.3,26.5,28.1,15,18,18.6,18.2,21.53,22.565,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.93,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-12
16.8,19,15,85,9.9,4.1,21.5,18.6,18.3,15.3,133,133,5,21.4,27,NA,24,30.4,32.78,19.5,26.6,28.4,15,18,18.8,18.3,21.6,22.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-13
17.6,19,16,83,12,6,21.3,19.5,16.8,14.9,134,134,5,21.7,27,NA,24.2,30.6,32.88,19.8,26.7,28.78,15.4,18,19,18.4,21.7,22.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-14
17.7,19,16,80,6,1.7,21,19.4,19.6,17.8,135,135,5,22,27.2,NA,24.5,30.9,32.98,20.1,26.86,29.18,15.6,18,19,18.6,21.83,22.9,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-15
17.5,19,15,82,4.9,1.5,21.2,19.3,19.9,17.8,136,136,5,22,27.3,NA,24.6,31,33.08,20.3,27.16,29.3,15.9,18.4,19,18.8,22.03,23,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-16
18,21,15,67,14,5.6,22.5,18.7,18.6,14.6,137,137,5,22,27.3,NA,24.8,31,33.18,20.5,27.2,29.38,16,18.6,19,18.95,22.1,23.1,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.065,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-17
18.7,22,16,63,12.8,2.9,23.4,19.3,21.5,17.1,138,138,5,22.2,27.43,NA,24.9,31.1,33.2,20.7,27.4,29.48,16,18.8,19,19.1,22.2,23.265,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.1,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-18
20.3,23,17,67,11.8,3.5,25.1,21.6,22.7,19.1,139,139,5,22.3,27.6,NA,25,31.22,33.28,20.9,27.6,29.6,16,19,19.365,19.2,22.3,23.4,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.395,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-19
19.9,22,19,81,19,3.9,25.2,22.3,22.3,19.4,140,140,5,22.4,27.7,NA,25.2,31.5,33.38,21.2,27.8,29.8,16,19,19.765,19.3,22.4,23.665,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.765,29,27.3,29.36,1,1,1,1,0,0,0,0,1979-05-20
19.4,22,18,84,16.9,11.1,25.5,21.9,17.5,13.9,141,141,5,22.55,27.83,NA,25.4,31.56,33.6,21.4,27.9,29.9,16,19,19.965,19.4,22.6,23.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.8,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-21
18.3,19,17,85,15.9,10.5,21.5,20.5,13.8,12.8,142,142,5,23,28,NA,25.7,31.8,33.8,21.6,28.1,30.2,16.4,19,20,19.6,22.7,23.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-22
18.4,21,16,82,15.9,4.5,23.9,20.4,20.6,17,143,143,5,23,28,NA,25.9,31.9,33.8,21.7,28.1,30.3,16.6,19,20,19.7,22.8,23.8,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-23
19.7,23,17,78,12.8,2.9,26.3,21.8,24.2,19.6,144,144,5,23,28,NA,26.1,32.26,33.88,21.9,28.22,30.38,16.8,19.5,20,19.9,23,23.9,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,1979-05-24
20.6,25,18,81,9.9,3.1,29.5,23.3,27.3,20.9,145,145,5,23.2,28.06,NA,26.2,32.5,33.98,22.2,28.4,30.5,17,19.63,20,20,23.1,24.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,1,0,0,0,0,1979-05-25
21.1,24,20,86,7,1.6,28.6,24.4,27.3,23.1,146,146,5,23.3,28,NA,26.4,32.46,34.2,22.2,28.4,30.6,17,19.93,20.365,20.2,23.2,24.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.2,29,27.3,29.36,1,1,1,1,0,0,0,1,1979-05-26
