"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.1,10,6,72,8,1.3,9.7,7.6,8,5.8,70,70,3,12,16.33,NA,12.1,17.4,18.9,8.7,15.2,16.8,3,7.33000000000001,8.065,7.5,11.3,12.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.8,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-11
7.3,9,6,85,NA,0,9.2,7.3,8.2,6.2,71,71,3,12,16.53,NA,12.2,17.5,19.065,8.9,15.4,16.87,3.3,7.5,8.465,7.7,11.4,12.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-12
8.6,13,3,83,8,1.8,13.7,8.6,11.8,6.4,72,72,3,12.1,16.63,NA,12.4,17.53,19.1,9.2,15.4,16.87,3.65,7.8,8.8,7.9,11.5,12.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-13
9.9,12,9,96,5.8,1.7,13.3,10.7,11.2,8.6,73,73,3,12.3,17,NA,12.6,17.7,19.2,9.3,15.44,16.97,3.9,8,9,8,11.63,12.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,1,1,1,1,0,0,0,0,1979-03-14
11,12,9,94,24.1,13.3,13.1,11.9,3,1.8,74,74,3,12.4,17,NA,12.7,17.8,19.365,9.5,15.5,17.17,4,8,9,8.2,11.7,12.5,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,1,1,0,0,0,0,0,0,1979-03-15
11.6,15,8,80,26,13.8,16,11.9,5.8,1.5,75,75,3,12.6,17,NA,12.9,17.93,19.5,9.6,15.6,17.27,4,8,9,8.3,11.8,12.565,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,1,1,0,0,0,0,0,0,1979-03-16
9.4,13,5,82,10.9,4.1,13.7,9.5,10.2,5.7,76,76,3,12.95,17.2,NA,13,18.2,19.6,9.7,15.8,17.3,4,8,9,8.45,11.9,12.665,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.165,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-17
8.6,10,6,92,7,1.5,10.6,9,8.7,6.9,77,77,3,13,17.23,NA,13.15,18.43,19.7,9.8,15.8,17.37,4.3,8.03000000000001,9,8.7,12.03,12.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.265,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-18
9.7,13,6,88,8,2.5,14,10.1,11.6,7.4,78,78,3,13,17.4,NA,13.3,18.7,19.865,10.1,16,17.6,4.65,8.3,9.2,8.8,12.2,12.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.5,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-19
9.3,12,6,89,15.9,6.3,12.9,9.7,7.7,4.3,79,79,3,13,17.6,NA,13.45,18.8,20.1,10.2,16.2,17.84,4.85,8.7,9.3,8.9,12.3,12.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.5,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-20
8.3,13,5,87,15,3.2,14,8.5,11.1,5.2,80,80,3,13.1,18,NA,13.65,19,20.265,10.4,16.3,18.07,5,8.8,9.465,9.2,12.5,13.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.865,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-21
8.4,11,7,89,9.9,3.9,11.7,8.7,8.1,4.9,81,81,3,13.3,18,NA,13.9,19.1,20.4,10.5,16.4,18.17,5,9,9.8,9.3,12.7,13.5,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-22
9.6,13,7,86,7,2.2,13.9,9.9,11.7,7.4,82,82,3,13.5,18,NA,14,19.2,20.5,10.7,16.6,18.3,5,9,10,9.4,12.73,13.565,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-23
10.2,14,7,82,7,2,14.9,10.4,12.9,8.2,83,83,3,13.8,18.1,NA,14.15,19.6,20.8,10.9,16.8,18.4,5.25,9,10,9.6,12.9,13.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.2,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-24
9.6,13,5,85,5.8,1.1,13.9,9.9,12.4,8.2,84,84,3,14,18.23,NA,14.3,19.73,21,11,17,18.67,5.55,9,10,9.7,12.9,13.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.4,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-25
10.4,11,10,93,8.9,3.4,11.9,11.2,8.6,7.9,85,85,3,14,18.4,NA,14.7,19.83,21.1,11.2,17.2,18.77,5.8,9.13000000000001,10,9.9,13.03,13.8,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.665,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-26
11.1,14,9,90,15.9,3.3,15.4,11.9,12.4,8.7,86,86,3,14,18.43,NA,14.8,20,21.2,11.3,17.2,18.87,6,9.3,10,10.1,13.2,13.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.865,18.145,15.7,17.3,0,1,0,1,0,0,0,0,1979-03-27
11.2,13,10,89,22.9,6.2,14.1,11.9,9.1,6.8,87,87,3,14.2,18.5,NA,15,20.1,21.265,11.4,17.3,18.87,6,9.6,10,10.2,13.2,14.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.965,18.145,15.7,17.3,0,1,0,0,0,0,0,0,1979-03-28
9.5,13,5,82,18.1,7.7,13.7,9.6,7.7,3.3,88,88,3,14.3,18.6,NA,15.1,20.1,21.3,11.5,17.44,18.9,6,9.8,10.07,10.35,13.33,14.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-29
8.4,13,5,78,8,2.9,13.5,8.2,10.8,5.2,89,89,3,14.4,18.63,NA,15.1,20.1,21.365,11.6,17.6,18.9,6,9.9,10.3,10.5,13.53,14.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-30
8.9,13,4,83,12.8,3.8,13.7,9,10.4,5.4,90,90,3,14.7,18.8,NA,15.3,20.2,21.4,11.7,17.6,18.97,6.1,10,10.37,10.6,13.6,14.3,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-31
9.2,12,7,83,8.9,4.1,12.6,9.3,9,5.5,91,91,4,15,19,NA,15.4,20.3,21.4,11.9,17.7,19,6.4,10,10.47,10.7,13.7,14.365,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-01
8.9,14,4,66,6,1.6,13.9,8.2,12.4,6.3,92,92,4,15,19,NA,15.6,20.5,21.6,12.1,17.9,19.07,6.7,10,10.5,10.8,13.7,14.4,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-02
9.4,13,3,73,11.8,3.4,13.2,9.1,10.2,5.9,93,93,4,15,19,NA,15.7,20.53,21.6,12.2,18,19.17,6.9,10,10.77,10.9,13.8,14.565,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-03
10.7,16,7,69,15.9,6.8,16.5,10.3,11.4,4.9,94,94,4,15,19,NA,15.9,20.53,21.6,12.3,17.9,19,7,10,10.8,11,13.8,14.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-04
6.8,9,4,86,12.8,3.8,9.2,6.7,5.6,2.9,95,95,4,15.1,19,NA,15.9,20.6,21.665,12.4,17.9,18.97,7,10,10.9,11.1,13.9,14.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-05
8,12,4,78,12.8,5.3,12.3,7.8,7.9,3,96,96,4,15.3,19.2,NA,16.05,20.8,21.7,12.5,18,19.065,7,10,11,11.2,14.1,14.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.1,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-06
10,16,5,71,8.9,2.6,16.6,9.7,14.4,7.1,97,97,4,15.4,19.33,NA,16.2,20.93,21.7,12.6,18.2,19.265,7,10,11,11.3,14.2,14.8,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.2,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-07
10.3,14,6,83,12,4.1,15,10.6,11.5,6.9,98,98,4,15.5,19.5,NA,16.3,21.1,21.9,12.7,18.3,19.5,7,10,11,11.4,14.3,15.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.4,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-08
10.6,15,7,86,5.8,1.1,16.4,11.1,15.1,9.5,99,99,4,15.7,19.8,NA,16.5,21.3,22.2,12.8,18.4,19.865,7.1,10.2,11,11.6,14.4,15.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.7,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-09
10.7,15,0,84,5.1,1.1,16.3,11.1,14.9,9.5,100,100,4,15.9,20,NA,16.6,21.5,22.565,12.9,18.7,20.1,7.3,10.44,11,11.7,14.63,15.465,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-10
12.4,15,9,76,8,2.2,15.7,12.6,13.7,10.5,101,101,4,16,20,NA,16.8,21.63,22.9,13.1,18.8,20.2,7.5,10.8,11,11.8,14.8,15.665,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-11
14.1,20,10,71,5.8,1.4,21.6,14.3,20.5,12.9,102,102,4,16,20,NA,16.9,21.7,23.3,13.4,18.9,20.565,7.6,10.9,11.7,11.9,15.03,15.9,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.265,22,20.01,21.405,0,0,1,1,0,0,0,0,1979-04-12
13.4,18,9,65,8,3,18.6,13.2,16.3,10.6,103,103,4,16,20.2,NA,17.1,21.83,23.4,13.7,19,20.7,7.8,11,11.8,12.1,15.2,16.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.465,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-13
13.2,19,7,71,6,2.7,20.3,13.3,18.2,10.9,104,104,4,16.2,20.4,NA,17.2,22,23.7,13.9,19.13,20.9,8,11,12,12.2,15.33,16.4,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.8,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-14
13.2,18,8,74,7,1.4,19.3,13.5,18,11.9,105,105,4,16.4,20.63,NA,17.4,22.23,23.7,14.1,19.53,21.165,8,11,12,12.3,15.5,16.565,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-15
13.8,19,9,75,7,1.3,20.6,14.2,19.5,12.8,106,106,4,16.5,20.9,NA,17.6,22.5,24,14.2,19.9,21.4,8,11.34,12,12.4,15.7,16.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-16
12.2,13,11,94,15,4.6,14.4,13.4,10.4,9.4,107,107,4,16.85,21,NA,17.8,22.8,24.065,14.4,20.1,21.465,8,11.7,12.44,12.5,15.93,16.9,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-17
13.6,17,11,65,19.8,3.8,17.4,13.4,14.5,10.3,108,108,4,17,21.03,NA,17.8,23.2,24.4,14.5,20.5,21.7,8.2,11.8,12.8,12.6,16.2,17.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22.795,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-18
9.9,13,6,56,19.8,7.2,12.2,8.9,6.7,3.1,109,109,4,17,21.4,NA,18.15,23.4,24.665,14.7,20.7,22.065,8.6,12,13,12.8,16.5,17.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-19
9.8,13,5,61,13,4,12.5,9,9.2,5.4,110,110,4,17,21.8,NA,18.4,23.7,25,15,21,22.3,8.8,12,13,12.8,16.7,17.8,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-20
10.9,16,6,68,8.9,2,16.4,10.5,14.7,8.4,111,111,4,17.2,22,NA,18.7,24,25.165,15.15,21.2,22.565,9,12.4,13.1,12.9,16.9,18.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.265,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-21
12.7,17,9,70,7,2.7,17.7,12.7,15.6,10.2,112,112,4,17.4,22,NA,18.9,24.1,25.33,15.25,21.3,22.7,9,12.7,13.3,13.1,17.2,18.3,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.465,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-22
12.2,16,8,87,7,2.5,17.7,13,15.5,10.5,113,113,4,17.55,22.2,NA,19,24.2,25.565,15.45,21.4,22.8,9,12.8,13.5,13.2,17.3,18.53,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.5,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-23
12.3,14,10,91,27,13.5,15.4,13.4,5.3,3.1,114,114,4,18,22.5,NA,19.2,24.4,26,15.7,21.6,23.1,9,13,13.77,13.5,17.63,18.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.665,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-24
12.1,16,10,86,15.9,4.8,17.6,12.8,13.8,8.7,115,115,4,18,22.9,NA,19.4,24.6,26.23,15.8,21.73,23.4,9.4,13,14,13.7,17.9,18.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.8,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-25
10.5,14,9,86,17.9,5.2,15.1,10.9,10.9,6.5,116,116,4,18,23,NA,19.6,24.7,26.5,15.95,21.9,23.7,9.7,13,14,13.8,18.1,18.865,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-26
11.7,15,9,76,8.9,1.9,15.7,11.8,13.9,9.8,117,117,4,18.2,23,NA,19.8,25.1,26.7,16.3,22.2,23.865,9.9,13.13,14,14.1,18.2,19.065,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-27
10.7,13,9,83,10.9,3.2,13.7,11,10.9,8,118,118,4,18.4,23.2,NA,20,25.4,26.8,16.6,22.36,24.1,10,13.5,14.265,14.3,18.4,19.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.1,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-28
10.9,14,8,81,8.9,2.6,14.8,11.2,12.4,8.6,119,119,4,19,23.4,NA,20.25,25.6,26.965,16.9,22.7,24.265,10,13.8,14.6,14.6,18.63,19.365,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.265,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-29
12.4,17,8,82,12.8,4.4,18.6,13,15.2,9.2,120,120,4,19,23.5,NA,20.5,25.9,27.3,17.2,23,24.5,10.2,14,14.8,14.8,18.7,19.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.4,22,20.01,21.405,0,0,0,0,0,0,0,0,1979-04-30
13.3,16,11,79,11.8,4.8,17.2,13.9,13.4,9.9,121,121,5,19.2,23.7,NA,20.8,26.03,27.565,17.4,23.4,24.8,10.5,14,15,15,18.8,19.7,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,24.465,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-01
14.2,18,9,75,25.8,8.9,19.4,14.7,12.9,8,122,122,5,19.3,23.9,NA,21.1,26.4,27.765,17.7,23.53,25,10.8,14,15,15.2,19.1,19.865,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,24.7,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-02
12.3,16,6,49,17.9,9.7,15.1,11.1,8.1,3.8,123,123,5,19.5,24,NA,21.3,26.7,28,18.1,23.83,25.265,11,14.3,15,15.4,19.13,19.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.065,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-03
9.7,15,4,62,10.9,5.5,14.8,8.9,10.6,4.3,124,124,5,19.85,24.2,NA,21.6,27,28.365,18.5,24.2,25.6,11,14.5,15.365,15.7,19.43,20.165,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.2,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-04
11.3,16,7,64,11.1,4.2,16.1,10.8,12.9,7.2,125,125,5,20,24.3,NA,21.9,27.33,28.8,18.8,24.5,25.8,11.05,14.93,15.8,15.85,19.7,20.4,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.3,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-05
11.6,16,6,53,8,4.2,15.4,10.5,12.2,7,126,126,5,20.2,24.4,NA,22.15,27.5,29,19.1,24.7,25.9,11.6,15,15.965,16.1,19.73,20.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.43,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-06
13.9,18,8,55,15.9,6.7,17.8,13.1,13,8.1,127,127,5,20.4,24.53,NA,22.4,27.7,29,19.2,24.83,26,11.8,15,16,16.2,19.83,20.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.5,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-07
14.3,19,7,54,8,3,18.9,13.5,16.8,11.1,128,128,5,20.7,24.7,NA,22.6,27.9,29.1,19.4,25,26.465,12,15,16,16.4,19.9,20.765,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.6,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-08
15.7,20,10,57,7,1.8,20.3,15.3,19.1,13.8,129,129,5,21,24.93,NA,22.85,28,29.2,19.7,25.13,26.7,12,15.3,16,16.6,20,20.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.8,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-09
16.7,22,10,58,7,2.4,22.9,16.5,21.4,14.7,130,130,5,21,25,NA,23,28.13,29.3,19.9,25.2,26.9,12,15.5,16.2,16.7,20.2,21.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-10
18.4,23,12,52,7,3.5,23.5,18,21.4,15.6,131,131,5,21,25.03,NA,23.2,28.3,29.465,20,25.3,27,12.3,15.7,16.4,16.9,20.3,21.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.2,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-11
18.7,22,13,60,14,3.3,23.1,19,20.9,16.6,132,132,5,21.3,25.2,NA,23.4,28.4,29.83,20.25,25.4,27.1,12.5,15.93,16.6,17.1,20.5,21.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.365,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-12
19.6,23,14,51,9.9,4,23.4,19.3,20.9,16.6,133,133,5,21.5,25.3,NA,23.6,28.63,30.1,20.5,25.8,27.265,12.7,16,17,17.3,20.6,21.5,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.6,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-13
18.9,23,12,52,11.8,3.6,23.5,18.6,21.3,16.1,134,134,5,21.8,25.5,NA,23.85,28.93,30.3,20.7,26,27.3,12.9,16,17,17.6,20.8,21.8,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.8,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-14
18.6,24,14,52,7,2,24.7,18.2,23.7,16.9,135,135,5,22,25.7,NA,24.1,29.1,30.8,20.9,26.43,27.9,13,16,17,17.7,21.03,22.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-15
18.5,24,11,59,8.9,2.8,25.5,18.7,23.8,16.7,136,136,5,22,26,NA,24.3,29.33,31.265,21,26.8,28.465,13,16.4,17,17.9,21.1,22.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-16
17.9,22,11,73,13,3.9,24.4,19.1,21.6,16.1,137,137,5,22,26.2,NA,24.4,29.7,31.465,21.1,27,28.565,13,16.5,17.73,18.05,21.3,22.5,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.2,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-17
18.5,22,14,80,24.1,3.8,25.1,20.4,22.3,17.4,138,138,5,22.1,26.3,NA,24.55,29.9,31.83,21.2,27,28.665,13.3,16.7,18,18.15,21.4,22.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.5,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-18
19.4,24,15,71,8,2.4,26.9,20.8,25.3,19,139,139,5,22.3,26.5,NA,24.7,30.03,31.9,21.4,27.2,29,13.5,16.9,18,18.3,21.6,22.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.665,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-19
20.3,25,14,62,14,3,27.2,21.1,25.4,19.1,140,140,5,22.4,26.6,NA,24.9,30.2,32,21.7,27.3,29.165,13.8,17,18,18.4,21.8,23.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.865,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-20
19.4,24,15,51,15,7,24.6,19.1,20.1,14.3,141,141,5,22.8,26.8,NA,25.2,30.33,32.265,21.9,27.5,29.465,13.9,17,18,18.5,21.93,23.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-21
18.7,24,11,68,11.8,3.7,26.5,19.7,24.1,16.9,142,142,5,23,27,NA,25.5,30.7,32.665,22.2,27.7,29.665,14,17,18.2,18.6,22.1,23.265,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.065,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-22
19.9,24,13,68,12.8,4.2,26.5,21.2,23.7,18.2,143,143,5,23,27,NA,25.6,30.8,32.83,22.3,28.2,30.265,14,17.26,18.365,18.7,22.3,23.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.3,27.2,27,28.545,0,0,0,0,0,0,0,0,1979-05-23
