"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.3,11,9,92,NA,0,11.8,11,11,10.1,72,72,3,12,16,NA,11.5,16,17.18,9.1,14.3,15.4,6.35,10.1,11.1,9.1,12.9,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.18,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-13
9.7,11,7,79,NA,0,11.2,9.7,10.4,8.8,73,73,3,12,16,NA,11.7,16,17.4,9.2,14.4,15.5,6.65,10.4,11.175,9.2,12.95,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-14
15.2,24,10,69,11.8,5,26.6,15.5,23.3,11.6,74,74,3,12,16,NA,11.9,16.1,17.47,9.4,14.5,15.6,6.8,10.4,11.2,9.4,13,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.2,17.4,14.8,15.8,1,1,1,1,0,0,0,0,1979-03-15
12.4,15,10,76,22,12.1,15.7,12.6,6.8,3.5,75,75,3,12.3,16,NA,12.15,16.3,17.575,9.5,14.5,15.7,6.9,10.45,11.2,9.6,13.2,14,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.275,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-16
10.5,12,9,70,4.9,1.8,11.9,10.2,10,8.2,76,76,3,12.5,16.25,NA,12.3,16.4,17.68,9.6,14.76,15.78,7,10.55,11.375,9.7,13.3,14.1,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-17
10.5,12,10,78,8,1.8,12.3,10.6,10.3,8.5,77,77,3,12.9,16.4,NA,12.4,16.5,17.7,9.75,14.8,15.8,7,10.8,11.6,9.8,13.3,14.2,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-18
11,12,10,84,1.9,0,12.6,11.4,11.9,10.6,78,78,3,13,17,NA,12.6,16.6,17.9,10,14.98,16,7,10.86,11.68,9.9,13.4,14.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-19
9.8,12,7,82,8,3.4,12.5,10,9.4,6.7,79,79,3,13,17,NA,12.7,16.8,18.185,10.1,15.2,16.5,7,11,11.8,10.1,13.56,14.4,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-20
9.4,10,9,76,8.9,2.8,9.9,9.2,7.1,6.4,80,80,3,13,17,NA,12.9,17.1,18.3,10.3,15.48,16.99,7,11,11.8,10.2,13.7,14.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-21
8.8,10,8,85,5.8,1.8,10.3,8.9,8.2,6.7,81,81,3,13.2,17,NA,13.1,17.4,18.485,10.5,15.68,17.1,7.4,11,12,10.4,13.9,14.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18.9,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-22
8.2,12,5,79,2.9,1,12.3,8,10.9,6.3,82,82,3,13.4,17.3,NA,13.2,17.5,18.67,10.7,15.8,17.3,7.6,11,12,10.5,14,14.78,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-23
11.3,15,9,62,7,3.8,14.8,10.7,11.8,7.4,83,83,3,13.8,17.4,NA,13.4,17.6,18.785,10.9,15.9,17.3,7.8,11.2,12,10.6,14.1,14.88,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-24
10.3,13,8,74,1.9,0.3,13.2,10.1,12.4,9.1,84,84,3,14,17.6,NA,13.65,17.8,19,11.1,16.18,17.5,8,11.36,12,10.7,14.2,14.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-25
10.8,12,10,90,1.9,0,12.9,11.5,12.2,10.6,85,85,3,14,18,NA,13.8,17.97,19.485,11.4,16.4,17.7,8,11.6,12,10.8,14.3,15.08,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.1,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-26
11.8,13,11,87,5.1,1.5,14,12.5,12.2,10.7,86,86,3,14,18,NA,13.9,18.17,19.6,11.6,16.6,17.9,8,11.7,12.1,10.9,14.3,15.2,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,0,1,0,1,0,0,0,0,1979-03-27
10.8,14,8,75,10.9,2.6,14.5,10.8,12.1,8.2,87,87,3,14,18,NA,14,18.3,19.7,11.8,16.7,18.2,8,11.8,12.58,11.1,14.4,15.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,3,14.2,18.07,NA,14.2,18.3,19.8,11.9,16.8,18.395,8.2,11.8,12.6,11.3,14.4,15.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,NA,NA,NA,NA,0,0,0,0,1979-03-29
7.2,10,6,NA,NA,NA,NA,NA,NA,NA,89,89,3,14.2,18.2,NA,14.4,18.48,19.9,12,16.99,18.4,8.7,11.9,12.8,11.4,14.6,15.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.4,17.4,14.8,15.8,NA,NA,NA,NA,0,0,0,0,1979-03-30
10.8,15,7,62,8.9,4.1,14.8,10.1,11.6,6.6,90,90,3,14.4,18.4,NA,14.4,18.5,20.19,12,17,18.495,8.8,12,12.885,11.5,14.7,15.8,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.485,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-31
10.4,13,9,70,8,3.1,13,10.1,10.3,7.1,91,91,4,14.6,18.6,NA,14.5,18.6,20.2,12.1,17.1,18.6,8.8,12,12.9,11.6,14.7,15.98,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,19.76,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-01
12.4,16,7,40,10.9,6.8,14.5,10.7,9.6,5.5,92,92,4,15,18.86,NA,14.7,18.8,20.385,12.3,17.3,18.9,8.9,12,13,11.7,14.8,16.1,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-02
11,15,7,56,2.9,0.8,14.4,10,13.6,8.9,93,93,4,15,18.9,NA,14.8,18.97,20.485,12.3,17.38,18.99,9,12,13,11.8,14.96,16.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-03
10.8,14,8,68,11.1,7.2,14,10.4,8.5,4.7,94,94,4,15,19,NA,14.9,19.16,20.6,12.5,17.4,19,9,12,13,11.9,15,16.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.36,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-04
9.3,12,7,69,6,1.8,11.8,8.8,9.9,6.7,95,95,4,15,19,NA,14.9,19.2,20.6,12.6,17.4,19.095,9,12,13,12.1,15.16,16.3,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-05
8.6,10,7,77,7,1.4,9.9,8.4,8.1,6.5,96,96,4,15,19,NA,15.1,19.5,20.6,12.7,17.59,19.195,9,12.16,13,12.1,15.2,16.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-06
8.7,12,5,69,2.9,0.8,11.8,8.1,10.6,6.7,97,97,4,15,19.2,NA,15.2,19.6,20.89,12.9,17.8,19.3,9.2,12.46,13,12.2,15.3,16.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.56,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-07
11.5,16,8,55,3.9,1.1,15.5,10.5,14.5,9.2,98,98,4,15.3,19.2,NA,15.4,19.88,21.09,13,18.2,19.495,9.4,12.6,13,12.3,15.5,16.58,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.68,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-08
11.8,16,8,62,2.9,0.8,16,11.2,15.2,10.1,99,99,4,15.5,19.4,NA,15.5,20.1,21.595,13.2,18.4,20.2,9.7,12.8,13.17,12.4,15.87,16.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-09
13.3,16,9,56,3.9,1.2,15.6,12.5,14.5,11.3,100,100,4,15.7,20,NA,15.6,20.2,21.7,13.3,18.6,20.3,9.8,13,13.4,12.5,15.9,16.8,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-10
11.2,16,10,69,7,1.5,16.5,10.9,15.1,9.2,101,101,4,16,20,NA,15.8,20.4,21.8,13.4,18.93,20.4,9.8,13,13.6,12.6,16.1,16.9,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.18,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-11
16.7,21,12,38,15.9,9.4,19.7,15.1,13.5,8.5,102,102,4,16,20,NA,15.9,20.6,21.9,13.6,19.1,20.5,10,13,13.69,12.8,16.2,17.19,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.38,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-12
17.2,22,10,36,9.9,5.8,20.6,15.4,17.1,11.5,103,103,4,16,20.08,NA,16.1,20.81,22.1,13.8,19.2,20.8,10,13,13.8,12.9,16.2,17.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-13
15,19,12,54,4.1,2.1,18.9,14.3,17.4,12.6,104,104,4,16.2,20.2,NA,16.3,20.9,22.2,14.1,19.32,20.91,10,13,14,13.1,16.4,17.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.885,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-14
14.2,18,10,65,NA,0,18.6,14.1,18.4,13.7,105,105,4,16.3,20.4,NA,16.5,21.1,22.495,14.3,19.8,21.2,10,13.14,14,13.3,16.6,17.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-15
14.8,17,12,67,1.9,0.6,17.5,14.9,16.9,14.1,106,106,4,16.5,20.6,NA,16.7,21.3,22.795,14.5,20.1,21.4,10.1,13.4,14.2,13.4,16.7,17.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-16
13.2,15,12,79,10.9,5.6,15.9,13.8,11.5,9.2,107,107,4,16.8,20.66,NA,16.9,21.5,23.19,14.7,20.3,21.595,10.2,13.6,14.76,13.4,16.86,17.8,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22.2,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-17
14.5,17,13,42,8.9,6.4,15.7,13,11.2,8.3,108,108,4,16.9,21,NA,17.1,21.7,23.78,14.8,20.5,21.7,10.6,13.8,14.9,13.6,17.16,18.38,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22.56,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-18
10.3,15,6,39,18.8,12.6,13.3,8.5,4.4,-0.9,109,109,4,17,21.2,NA,17.25,21.9,23.995,14.9,20.7,21.9,10.8,14,15,13.8,17.37,18.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-19
11,16,6,39,8.9,5.5,14.4,9.2,10.5,4.8,110,110,4,17,21.77,NA,17.4,22.4,24.3,15.1,21.1,22.3,11,14,15,13.8,17.6,18.885,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-20
11.5,15,8,55,4.9,1.8,14.4,10.5,12.8,8.7,111,111,4,17.2,22,NA,17.6,22.8,24.5,15.3,21.3,22.6,11,14.2,15,14.1,17.8,19.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.2,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,4,17.25,22.07,NA,17.9,23.1,24.5,15.5,21.41,22.7,11,14.77,15.1,14.2,17.97,19.3,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.4,22.2,20.3,21.54,NA,NA,NA,NA,0,0,0,0,1979-04-22
12.3,17,9,65,12.8,3.1,17.4,11.9,15,9.2,113,113,4,17.6,22.2,NA,18.1,23.3,24.595,15.7,21.6,22.905,11.1,14.8,15.4,14.4,18.2,19.5,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.855,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-23
12.4,13,12,92,14,5.6,14.3,13.5,9.6,8.8,114,114,4,18,22.4,NA,18.3,23.6,24.8,15.9,21.7,23.1,11.6,15,15.8,14.6,18.5,19.785,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-24
14.2,18,11,72,12.8,7.1,19.1,14.5,13.9,9.1,115,115,4,18,22.8,NA,18.6,23.9,25,16.2,21.9,23.31,11.8,15,16,14.75,18.7,19.985,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.2,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-25
12.4,17,10,80,2.9,1.4,18.5,12.9,17.1,11.2,116,116,4,18,23,NA,18.7,24,25.1,16.6,22.3,23.5,12,15,16,15,18.9,20.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-26
12.4,15,9,77,1.9,0.5,15.8,12.7,15,11.7,117,117,4,18.2,23,NA,19,24.4,25.395,16.9,22.62,23.7,12,15.07,16.34,15.1,19.2,20.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.96,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-27
10.7,12,9,87,8.9,2.8,12.8,11.2,10.1,8.4,118,118,4,18.4,23.2,NA,19.15,24.5,25.7,17.1,22.9,24.1,12,15.6,16.885,15.3,19.46,20.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-28
12.7,17,10,59,5.8,2.9,16.9,12,14.7,9.5,119,119,4,18.8,23.4,NA,19.4,24.8,25.8,17.4,23,24.21,12.15,15.87,17,15.4,19.7,20.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-29
13.3,17,10,73,10.9,4.8,18,13.5,14.3,9.6,120,120,4,19,24,NA,19.8,24.9,26.1,17.6,23.3,24.91,12.55,16,17,15.6,19.8,20.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1979-04-30
13.2,14,13,80,9.9,2.6,14.8,13.8,12.4,11.4,121,121,5,19,24,NA,20,25.09,26.295,17.9,23.42,25.2,12.7,16,17,15.9,19.9,20.8,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-01
14.8,18,12,70,24.9,11.9,19,15.1,10.4,6.4,122,122,5,19.3,24.2,NA,20.1,25.2,26.595,18.1,23.7,25.21,13,16,17.285,16,20.1,20.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-02
15,20,13,46,19.8,10.7,19.3,13.8,12.1,6.1,123,123,5,19.7,24.4,NA,20.4,25.56,26.69,18.35,23.9,25.6,13,16.6,17.585,16.2,20.3,21.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-03
13.3,19,8,41,5.8,3.3,17.8,11.7,15.7,9.1,124,124,5,20,24.8,NA,20.6,25.79,26.8,18.6,24.2,26,13,16.9,17.6,16.4,20.4,21.2,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.4,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-04
12.7,15,10,61,12.8,5.4,14.8,12.2,10.6,7.9,125,125,5,20,25,NA,20.9,25.9,27.195,18.9,24.6,26.1,13.2,17,17.8,16.6,20.5,21.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.97,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-05
13,20,8,46,8,4.6,19.3,11.6,16.3,8,126,126,5,20.1,25,NA,21.05,26.09,27.5,19.1,24.95,26.2,13.6,17,18,16.8,20.7,21.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-06
16.2,20,12,39,19.8,12.1,18.7,14.6,10.5,6.1,127,127,5,20.25,25,NA,21.4,26.29,27.5,19.4,25.16,26.33,13.8,17.2,18,17.05,20.7,21.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-07
16.8,22,12,39,15.9,10.1,20.9,15.2,14.3,8.2,128,128,5,20.4,25,NA,21.5,26.3,27.7,19.5,25.37,26.5,14,17.4,18,17.2,20.9,21.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-08
18.1,23,12,51,8,2.6,23.4,17.6,21.9,15.8,129,129,5,20.8,25,NA,21.7,26.6,27.89,19.8,25.5,26.84,14,17.6,18,17.3,21.06,21.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-09
21.2,26,15,36,12,7.7,25.2,19.8,20.6,14.8,130,130,5,21,25,NA,22,26.77,28.1,20.1,25.6,27.03,14,17.6,18.2,17.5,21.16,22,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-10
21.7,26,18,33,16.9,10.2,24.8,20,18.5,13.4,131,131,5,21,25,NA,22.2,27,28.4,20.3,25.99,27.3,14,17.8,18.4,17.7,21.2,22.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.2,27.475,27.3,28.9,1,0,0,0,0,0,0,0,1979-05-11
19.5,26,17,52,24.9,2.3,27.2,19.3,26.1,17.8,132,132,5,21.3,25.2,NA,22.6,27.2,28.5,20.5,26,27.4,14.2,17.8,18.795,17.9,21.38,22.39,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.2,27.475,27.3,28.9,1,0,1,0,1,0,0,0,1979-05-12
20.8,26,16,40,11.8,5.4,25.7,19.7,22.6,16.3,133,133,5,21.6,25.6,NA,22.9,27.5,28.7,20.8,26.3,27.8,14.6,18,18.995,18.1,21.6,22.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.58,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-13
21.2,26,16,28,15,9.7,24.2,19,18.3,12.7,134,134,5,22,26,NA,23.1,27.8,29.19,21,26.5,28,14.8,18,19,18.3,21.7,22.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-14
19.6,25,16,52,8,3.5,26,19.4,24,17.1,135,135,5,22,26,NA,23.2,28.1,29.795,21.3,26.8,28.245,15,18,19,18.4,21.98,22.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-15
19.2,23,15,54,2.9,1,23.7,19.1,23.3,18.5,136,136,5,22.1,26,NA,23.4,28.49,30,21.4,27,28.645,15,18.1,19,18.5,22.1,23.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-16
19.3,22,14,64,2.9,1.1,23.5,20.1,22.8,19.2,137,137,5,22.2,26.2,NA,23.6,28.5,30.6,21.6,27.2,28.9,15,18.4,19.595,18.7,22.2,23.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.49,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-17
18.7,23,15,71,5.8,1.6,25.5,19.9,24.4,18.6,138,138,5,22.35,26.2,NA,23.7,28.68,30.7,21.7,27.4,29,15,18.58,19.8,18.75,22.4,23.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.6,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-18
20.2,24,15,68,2.9,0.6,26.5,21.6,26.3,21.1,139,139,5,22.5,26.2,NA,23.9,28.8,30.795,21.9,27.5,29.25,15,18.8,19.995,18.9,22.5,23.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.78,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-19
21.5,27,15,72,1.9,0.3,31.2,23.6,31.2,23.4,140,140,5,22.7,26.4,NA,24,28.99,30.9,22.1,27.79,29.345,15,19,20,19.1,22.7,23.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,1,1,1,1,0,0,0,0,1979-05-20
19.5,24,15,59,5.8,1.9,25.5,19.9,24.5,18.6,141,141,5,22.8,26.8,NA,24.3,29.29,31.195,22.3,28,29.6,15.55,19,20,19.2,22.8,23.99,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-21
20.3,26,15,64,2.9,1.3,28.8,21.3,28.2,20.4,142,142,5,23,27,NA,24.4,29.7,31.2,22.5,28.2,29.7,15.7,19,20,19.3,22.98,24,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,0,1,1,1,0,0,0,0,1979-05-22
20.8,25,15,62,2.9,0.5,27.2,21.8,27.1,21.5,143,143,5,23,27,NA,24.6,29.98,31.3,22.6,28.4,29.89,15.9,19,20.095,19.4,23.1,24.19,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.09,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1979-05-23
