"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.8,15,7,86,15.9,7.9,16.4,11.3,10.3,4.9,77,77,3,15,19,NA,15.6,19.9,21.155,9.3,16.1,17.9,8,12,13,11.8,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-18
13,17,10,86,7,2.7,18.9,13.9,16.6,11.4,78,78,3,15,19,NA,15.6,20,21.1,9.4,16.11,17.9,8,12,13,11.9,15.1,15.95,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,1,1,0,0,0,0,1979-03-19
11.9,15,10,92,15,5.6,16.8,12.9,12.2,8.2,79,79,3,15,19,NA,15.7,20,21.16,9.6,16.3,17.9,8,12,13,12,15.2,15.955,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-20
12.3,19,8,78,8,1.7,20.9,12.6,19.5,10.8,80,80,3,15,19,NA,15.8,20.1,21.2,9.8,16.5,18.03,8,12,13,12.1,15.2,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,1,1,1,1,0,0,0,0,1979-03-21
12.7,20,6,64,19.8,7.5,20.9,12.3,15.7,6.5,81,81,3,15,19,NA,15.9,20.2,21.27,9.9,16.6,18.2,8,12,13,12.2,15.2,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,1,1,0,0,0,0,0,0,1979-03-22
12.9,19,5,62,7,2.6,19.5,12.4,17.7,10.1,82,82,3,15,19,NA,16,20.3,21.375,10,16.6,18.3,8.4,12,13,12.3,15.2,15.97,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,1,1,0,0,0,0,1979-03-23
10.7,16,6,71,9.9,1.7,16.6,10.4,15.1,8.5,83,83,3,15.2,19,NA,16.1,20.36,21.48,10.2,16.76,18.48,8.6,12,13,12.3,15.25,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-24
11.6,18,6,66,7,4,18.7,11.2,15.7,7.8,84,84,3,15.8,19.4,NA,16.3,20.5,21.6,10.3,16.8,18.6,8.8,12,13,12.4,15.3,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-25
12.5,16,10,85,22,11.4,17.6,13.3,9.1,4.6,85,85,3,16,19.6,NA,16.4,20.67,21.7,10.5,17.17,19,8.8,12,13,12.6,15.36,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-26
14.2,18,12,83,17.9,7.5,20,15.2,14.4,9.4,86,86,3,16,19.8,NA,16.5,20.7,21.7,10.7,17.3,19.185,9,12,13,12.7,15.4,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.4,20,16,17.9,1,1,1,1,0,0,0,0,1979-03-27
14.7,19,11,74,19,12.3,20.5,15.2,11.7,6.2,87,87,3,16,20,NA,16.6,20.9,21.78,10.9,17.5,19.2,9,12,13,12.8,15.55,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.4,20,16,17.9,0,1,0,0,0,0,0,0,1979-03-28
12.9,17,9,66,19.8,11.4,17.4,12.7,9.2,4.2,88,88,3,16,20,NA,16.9,21.06,21.9,11,17.6,19.2,9,12,13,12.8,15.6,16.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.76,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-29
9.7,14,7,73,20,13,14.3,9.4,4.7,-0.5,89,89,3,16,20,NA,17,21.1,21.98,11,17.7,19.2,9,12,13.96,12.9,15.65,16.4,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.76,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-30
10.9,15,5,64,13,5.2,15,10.3,11,6,90,90,3,16,20,NA,17.1,21.2,22,11,17.7,19.28,9,12.32,14,12.9,15.7,16.4,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.8,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-31
9.2,11,8,89,11.8,5.1,11.7,9.6,7.3,5,91,91,4,16,20,NA,17.2,21.2,22.1,11.2,17.86,19.3,9,12.8,14,13.05,15.7,16.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,20.96,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-01
9.9,12,8,76,17.9,10.1,12.2,9.8,4.4,1.9,92,92,4,16.2,20,NA,17.2,21.2,22.1,11.3,17.86,19.3,9,12.92,14,13.1,15.8,16.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-02
11.4,16,5,55,19.8,7.3,15.5,10.4,10.2,4.7,93,93,4,16.4,20,NA,17.3,21.3,22.2,11.5,17.9,19.3,9,13,14,13.2,15.9,16.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-03
12.5,18,8,74,22.9,12.5,19.3,12.7,10.3,3.3,94,94,4,16.4,20,NA,17.4,21.35,22.2,11.5,17.9,19.375,9,13,14,13.2,15.9,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-04
13.3,17,10,87,15,9.8,19,14.3,11.7,6.8,95,95,4,16.4,20,NA,17.4,21.4,22.2,11.5,17.9,19.37,9.4,13,14,13.3,15.9,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-05
12.9,16,8,54,24.9,15.5,15.4,12,4.4,0.7,96,96,4,16.8,20,NA,17.5,21.4,22.2,11.7,17.9,19.365,9.5,13,14,13.3,15.92,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-06
9.8,15,6,60,22,12.3,14.7,8.9,5.8,-0.4,97,97,4,17,20,NA,17.6,21.4,22.4,11.8,17.82,19.36,9.6,13,14,13.4,16.01,16.755,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-07
9.2,16,1,62,9.9,2.1,16,8.4,14.2,6.1,98,98,4,17,20,NA,17.7,21.41,22.4,11.9,17.9,19.355,10,13,14,13.4,16.1,17,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-08
10,15,2,70,8,3.1,15.3,9.6,12.8,6.7,99,99,4,17,20,NA,17.8,21.5,22.7,12,18,19.4,10,13,14,13.5,16.2,17.145,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-09
10.4,16,4,72,7,2,16.7,10.2,14.9,8,100,100,4,17,20,NA,17.9,21.69,22.9,12.1,18.3,19.745,10,13,14,13.6,16.3,17.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-10
11.4,16,7,83,12.8,5.5,17.4,11.9,13.1,7.2,101,101,4,17,20.34,NA,18,21.7,23,12.2,18.4,19.8,10,13,14,13.6,16.4,17.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-11
11.3,14,8,87,7,2.9,15.2,11.9,12.6,9.1,102,102,4,17,20.4,NA,18,21.8,23,12.4,18.57,19.9,10,13,14,13.7,16.5,17.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21.335,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-12
13.1,17,10,71,15,5.7,17.8,13.2,13.5,8.6,103,103,4,17,20.4,NA,18.1,21.97,23.135,12.5,18.6,20,10,13,14,13.7,16.6,17.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21.87,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-13
13.3,18,7,81,8.9,3.2,19.8,14,17.3,11.1,104,104,4,17,20.8,NA,18.3,22.1,23.23,12.6,18.8,20,10,13,14,13.8,16.7,17.62,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-14
13.3,16,8,81,9.9,5,17.3,14,13.3,9.9,105,105,4,17.2,21,NA,18.4,22.2,23.4,12.8,18.95,20.1,10,13.7,14,13.9,16.8,17.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-15
13.7,17,10,83,10.9,6.3,18.7,14.6,13.9,9.6,106,106,4,17.4,21,NA,18.5,22.23,23.415,12.9,19,20.115,10,14,14,14.1,16.9,18.01,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-16
13.7,17,11,80,15.9,9.8,18.5,14.4,11.2,7,107,107,4,17.6,21,NA,18.6,22.4,23.6,13.2,19.02,20.21,10,14,14.2799999999999,14.1,17.2,18.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-17
13.4,16,10,70,15.9,10.7,16.5,13.5,8.7,5.5,108,108,4,17.8,21,NA,18.7,22.5,23.705,13.35,19.1,20.3,10,14,15,14.2,17.3,18.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-18
12.8,17,9,72,17.9,9.5,17.9,12.9,10.9,5.7,109,109,4,18,21,NA,18.9,22.8,24,13.6,19.3,20.6,10,14,15,14.3,17.4,18.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.2,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-19
10.7,14,8,69,12.8,7.3,14.1,10.3,8.5,4.5,110,110,4,18,21.2,NA,19,23,24.3,13.9,19.48,20.9,10,14,15,14.4,17.6,18.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.4,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-20
10.6,13,8,73,12.8,6.1,13.2,10.4,8.3,5.4,111,111,4,18,21.76,NA,19.1,23.18,24.3,14.1,19.58,21.19,10.2,14,15,14.6,17.8,19,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.98,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-21
9.7,15,5,79,9.9,4,15.9,9.7,12.6,6,112,112,4,18,22,NA,19.4,23.3,24.47,14.3,19.67,21.2,10.6,14,15,14.7,18,19.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-22
11.6,17,4,74,8.9,4.2,18,11.6,14.8,8,113,113,4,18,22,NA,19.5,23.4,24.6,14.5,19.76,21.2,11,14.84,16,14.8,18.1,19.2,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-23
13,17,9,84,22.9,13.7,18.8,13.8,8.8,3.6,114,114,4,18.2,22,NA,19.5,23.6,24.7,14.5,20,21.38,11,15,16,14.9,18.4,19.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-24
15,18,13,88,21,16.3,20.4,16.5,8.6,4.5,115,115,4,18.6,22,NA,19.7,23.7,24.88,14.6,20.1,21.4,11,15,16,15.1,18.6,19.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-25
15.3,18,11,86,7,3.5,20.2,16.8,17.4,13.8,116,116,4,19,22,NA,19.8,24,25.1,14.7,20.4,21.6,11,15,16,15.2,18.75,19.9,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23.2,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-26
12.8,18,8,71,11.8,3.8,19,12.8,16.2,9.6,117,117,4,19,22.4,NA,20,24.2,25.5,14.9,20.7,22.2,11,15,16,15.3,18.9,20.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-27
13.3,18,5,58,21,7.6,18,12.7,12.6,6.9,118,118,4,19,23,NA,20.2,24.5,25.98,15.2,20.96,22.58,11,15,17,15.45,19.1,20.375,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-28
12.7,18,8,62,16.9,7.5,18.3,12.2,13,6.4,119,119,4,19,23,NA,20.5,24.7,26.2,15.5,21.2,23.1,11.4,15.32,17,15.6,19.3,20.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-29
11.7,17,3,60,15,5,17,11,13.3,6.9,120,120,4,19.4,23,NA,20.8,25,26.4,15.8,21.4,23.59,12,16,17,15.8,19.4,20.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,25,22,19,20.2,0,0,0,0,0,0,0,0,1979-04-30
12.5,18,5,59,16.9,5.1,18.1,11.8,14.4,7.7,121,121,5,19.8,23.2,NA,21,25.2,26.795,15.9,21.7,23.8,12,16,17,15.8,19.8,21.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,25.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-01
12.7,19,8,67,15,3.8,20,12.5,17.2,9.3,122,122,5,20,24,NA,21.1,25.59,27.195,16.15,22.29,24.4,12,16,18,16,20.28,21.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-02
12.3,21,5,69,10.9,2.1,22.7,12.2,21.2,10.1,123,123,5,20,24,NA,21.3,25.7,27.3,16.3,22.4,24.5,12,16,18,16.2,20.3,21.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-03
16.3,23,10,63,7,3.7,24.7,16.4,22.2,13.6,124,124,5,20,24.2,NA,21.5,26.2,27.5,16.5,22.7,24.9,12,16,18,16.3,20.4,22,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-04
14.1,21,10,79,8,3.2,23.6,14.8,21.2,12,125,125,5,20,25,NA,21.8,26.4,27.9,16.8,23.1,25.1,12,17,18,16.5,20.6,22.39,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-05
15,18,11,58,9.9,5.1,18,14.6,14.4,10.7,126,126,5,20.4,25,NA,22,26.7,28.3,17,23.7,25.4,12.4,17,18,16.7,20.89,22.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-06
14.8,20,12,77,18.1,8.6,22.1,15.6,15.9,9,127,127,5,21,25.2,NA,22.1,27,28.6,17.2,24.1,25.8,12.8,17,19,16.9,21.1,22.895,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26.6,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-07
14.4,20,11,76,18.8,14,22,15,12,4.7,128,128,5,21,26,NA,22.25,27.3,28.8,17.4,24.51,26.2,13,17,19,17.1,21.4,22.9,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-08
16.3,20,10,55,14,6.9,20.1,15.8,15.4,10.8,129,129,5,21,26,NA,22.4,27.7,29.3,17.6,24.91,26.605,13,17,19,17.2,21.6,23.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-09
15.5,18,10,74,5.8,2.2,19.3,16.2,17.5,14.3,130,130,5,21,26,NA,22.6,28.01,29.4,17.9,25.1,26.705,13,17.02,19,17.4,21.8,23.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-10
14.1,17,11,87,9.9,5.8,19,15.3,14.5,10.7,131,131,5,21,26,NA,22.8,28.3,29.7,18.2,25.4,27,13,18,19,17.6,22,23.495,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-11
17.4,22,14,51,16.9,9.4,22.2,16.8,15.9,10.2,132,132,5,21.4,26,NA,23,28.4,29.895,18.3,25.4,27.095,13,18,19,17.7,22.29,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-12
16.7,21,13,59,22,10.7,21.7,16.6,14.3,8.9,133,133,5,22,26.2,NA,23.25,28.6,30.1,18.55,25.69,27.2,13,18,20,17.9,22.5,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.99,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-13
17.3,21,14,50,18.8,13,20.9,16.6,12,7.5,134,134,5,22,26.58,NA,23.5,28.79,30.2,18.9,25.79,27.79,13.4,18.72,20,18.1,22.7,23.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-14
15.1,19,12,68,14,7.7,20,15.3,14.5,9.6,135,135,5,22,27,NA,23.7,28.98,30.395,19.3,25.9,28,14,19,20,18.3,22.9,23.995,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-15
13.8,20,8,81,7,1.4,22.5,14.6,21.3,13,136,136,5,22,27,NA,23.95,29.1,30.6,19.55,26.19,28.3,14,19,20,18.4,23.19,24.1,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-16
16,22,8,67,3.9,1.8,23.8,16.3,22.6,14.8,137,137,5,22.4,27,NA,24.1,29.3,30.7,20,26.4,28.5,14,19,20,18.6,23.2,24.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-17
16.8,23,10,66,7,1.9,25,17.2,23.8,15.6,138,138,5,23,27,NA,24.2,29.4,30.705,20.15,26.5,28.6,14,19,21,18.8,23.3,24.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28.41,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-18
19.5,25,12,58,7,1.9,26.7,19.8,25.7,18.5,139,139,5,23,27,NA,24.5,29.7,30.8,20.3,26.7,28.6,14,19,21,18.9,23.4,24.5,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-19
21.1,28,15,58,7,1.5,30.7,21.7,30.2,20.8,140,140,5,23,27.2,NA,24.7,29.8,31.2,20.6,26.9,28.8,14.2,19,21,19.1,23.6,24.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,1,1,1,1,0,0,0,0,1979-05-20
19.3,29,14,77,9.9,1.4,35,21.2,34.2,20,141,141,5,23.4,27.8,NA,25,30.1,31.4,20.8,27.1,29.1,14.2,19,21,19.3,23.7,24.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,1,1,1,1,1,1,1,1,1979-05-21
19.7,25,14,61,8.9,3.3,27,20.3,25,18,142,142,5,24,28,NA,25.2,30.2,31.705,21.1,27.4,29.11,14.6,19.1,21,19.5,23.8,24.805,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-22
18.3,24,10,62,8,2.9,25.8,18.7,24.1,16.6,143,143,5,24,28,NA,25.5,30.4,31.8,21.3,27.6,29.305,15,20,21,19.8,23.9,25.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.21,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-23
17.9,25,11,68,6,2.9,27.9,18.7,26.1,16.5,144,144,5,24,28,NA,25.7,30.6,31.8,21.6,27.81,29.505,15,20,21,19.9,24.01,25.205,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-24
18.2,24,13,76,9.9,3.3,27.4,19.7,25.2,17.1,145,145,5,24,28,NA,25.8,30.7,31.9,21.8,28,29.605,15,20,21,20.2,24.1,25.505,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1979-05-25
18.4,25,12,77,8,2.9,29,20,27,17.7,146,146,5,24.4,28.22,NA,26.15,30.8,31.91,22,28.2,29.9,15,20,22,20.3,24.2,25.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,1,0,0,0,0,1979-05-26
18.7,27,12,69,7,2,30.8,19.8,29.7,18.2,147,147,5,24.8,29,NA,26.3,30.91,32.2,22.2,28.31,30.1,15,20,22,20.4,24.4,26.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,1,1,1,0,0,0,2,1979-05-27
23,29,13,58,5.1,1.9,32.1,24.1,31.3,23,148,148,5,25,29,NA,26.5,31.2,32.41,22.35,28.6,30.205,15.2,20,22,20.6,24.5,26.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,1,1,1,1,0,2,2,2,1979-05-28
23.8,31,16,52,14,4.4,33.9,24.5,31.6,21.8,149,149,5,25,29,NA,26.7,31.39,32.7,22.6,28.6,30.4,15.8,20.36,22,20.7,24.7,26.295,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,1,1,1,1,2,2,2,2,1979-05-29
22.5,28,17,65,8,3.1,31.7,24.2,29.9,22.2,150,150,5,25,29.16,NA,26.9,31.6,32.9,22.8,29.08,30.59,16,21,22,20.9,24.98,26.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30.38,28.2,26.47,28.5,1,1,1,1,2,2,2,2,1979-05-30
20.6,29,16,56,17.9,5.1,31.8,21,28.8,17.5,151,151,5,25,29.4,NA,27,31.8,33.29,23.1,29.1,31.09,16,21,22.9,21.1,25.5,26.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,31,28.2,26.47,28.5,1,1,0,1,2,2,0,2,1979-05-31
24.2,28,15,54,8,4.8,30.1,25.2,27.4,22.2,152,152,6,25,30,NA,27.3,31.98,33.5,23.3,29.4,31.19,16,21,23,21.3,25.7,26.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1979-06-01
23.1,30,15,55,9.9,2.8,33,23.9,31.7,22.3,153,153,6,25.4,30,NA,27.5,32.28,33.79,23.6,29.6,31.5,16,21,23,21.4,25.9,27.1,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,1,0,1,0,0,0,0,0,1979-06-02
23.7,29,18,49,12.8,6.8,30.7,24,26.7,19.7,154,154,6,26,30,NA,27.7,32.68,33.99,23.8,30.1,31.9,16.2,21,23,21.6,26.17,27.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31.17,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1979-06-03
