"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.8,14,6,86,12.8,1.3,15.1,10.1,13.6,8.3,70,70,3,12.2,17.86,NA,12.9,18.7,20.57,9.3,15.1,16.8,3,7,8.8,7.9,11.9,13.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-11
9.6,16,5,87,7,0.7,17.7,10,16.7,8.5,71,71,3,12.45,18,NA,13.1,18.9,20.6,9.5,15.3,17.07,3,7.63000000000001,9,8.2,12.1,13.4,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19.365,20,16.1,17.5,0,0,1,1,0,0,0,0,1979-03-12
9.1,12,7,97,5.1,0.7,13.3,9.8,12,8.3,72,72,3,13,18,NA,13.3,19.1,20.87,9.8,15.6,17.17,3,7.83000000000001,9,8.3,12.3,13.7,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19.665,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-13
13.9,19,9,70,11.1,4.7,20.2,14,16.8,10.3,73,73,3,13,18,NA,13.4,19.2,21.1,10.1,15.8,17.3,3.5,8,9,8.4,12.3,13.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,1,1,1,1,0,0,0,0,1979-03-14
11.2,13,8,90,14,7.2,14.1,12,8.4,6.1,74,74,3,13,18.03,NA,13.6,19.43,21.1,10.2,15.9,17.3,3.8,8,9,8.6,12.4,13.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,1,1,0,0,0,0,0,0,1979-03-15
12.3,16,10,56,18.8,9.4,15.6,11.4,8.8,4.4,75,75,3,13,18.3,NA,13.9,19.7,21.165,10.3,16.13,17.5,4,8,9,8.8,12.5,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,1,1,0,0,0,0,0,0,1979-03-16
13.4,19,8,47,15.9,10,18.3,12.1,11.4,4.8,76,76,3,13.1,18.3,NA,14.1,19.7,21.1,10.4,16.2,17.5,4,8,9.465,8.9,12.6,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,1,1,1,1,0,0,0,0,1979-03-17
11.7,17,7,76,15,4.3,18.2,11.8,14.8,8.1,77,77,3,13.3,18.33,NA,14.2,19.7,21.2,10.5,16.3,17.6,4,8,9.465,8.9,12.7,13.865,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-18
9.1,14,5,89,7,1.5,15.3,9.5,13.6,7.4,78,78,3,13.7,18.3,NA,14.3,19.7,21.2,10.8,16.3,17.665,4,8,9.665,9.1,12.73,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-19
11.1,15,6,74,16.9,5.5,15.6,11,11.3,6.5,79,79,3,14,18.33,NA,14.5,19.8,21.2,10.9,16.33,17.6,4,8,9.765,9.2,12.8,13.865,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-20
11.7,17,0,64,13,5.5,17.3,11.2,13.2,6.7,80,80,3,14,18.6,NA,14.7,19.9,21.3,11,16.6,17.8,4,8.5,9.865,9.3,12.9,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-21
9.8,13,4,82,16.9,5.2,13.7,10,9.4,5.4,81,81,3,14,19,NA,14.9,20.1,21.465,11.2,16.8,17.8,4.55,8.86000000000001,10,9.6,13.13,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.165,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-22
10.3,19,2,66,15,2.8,19.9,9.8,17.8,7.1,82,82,3,14,19,NA,15.1,20.4,21.6,11.25,16.93,17.9,4.8,9,10,9.7,13.23,14.065,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.4,20,16.1,17.5,0,1,1,1,0,0,0,0,1979-03-23
10.8,15,7,78,7,1.7,15.9,10.9,14.2,8.9,83,83,3,14.2,19,NA,15.3,20.5,21.965,11.4,17.03,18,4.95,9,10,9.8,13.3,14.2,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.6,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-24
11.2,16,4,73,9.9,2.1,16.7,11.1,14.9,8.9,84,84,3,14.3,19.03,NA,15.4,20.73,22.3,11.5,17.1,18.165,5,9,10,10,13.4,14.365,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-25
14.9,17,13,62,19.8,10.2,17.1,14.7,9.8,7.2,85,85,3,14.6,19.4,NA,15.6,20.9,22.665,11.8,17.3,18.3,5,9,10.53,10.2,13.53,14.665,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,1,1,0,0,0,0,0,0,1979-03-26
15.6,21,10,67,15,6.1,22.5,15.9,18.2,11.2,86,86,3,15,20,NA,15.8,21.1,22.8,12,17.5,18.6,5,9.53000000000001,10.8,10.3,13.6,14.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,1,1,1,1,0,0,0,0,1979-03-27
13.4,18,8,61,16.9,9.8,18.3,12.9,11.3,5.6,87,87,3,15,20,NA,15.9,21.1,22.865,12.2,17.6,18.765,5,9.73000000000001,11,10.4,13.8,14.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,1,0,1,0,0,0,0,1979-03-28
10.3,16,7,59,24.9,10.6,15.8,9.4,8.1,1.3,88,88,3,15,20,NA,16,21.2,22.9,12.3,17.7,18.9,5.05,9.83000000000001,11,10.6,13.8,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-29
9.3,14,6,72,8,3.7,14.3,8.9,11.2,5.5,89,89,3,15,20,NA,16.1,21.3,23,12.3,17.7,18.9,5.8,9.93000000000001,11,10.7,13.9,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21.1,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-30
10.5,16,5,63,10.9,5.1,16,9.8,12.2,5.6,90,90,3,15,20,NA,16.2,21.3,23.065,12.3,17.8,19,5.9,10,11,10.8,13.9,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21.065,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-31
9.6,14,4,74,7,1.8,14.4,9.4,12.6,7.3,91,91,4,15.2,20,NA,16.4,21.4,23.1,12.5,17.8,19.1,6,10,11,10.9,13.9,14.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.165,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-01
9.1,14,3,78,15,3.9,14.7,9,11.4,5.3,92,92,4,15.2,20,NA,16.5,21.5,23.2,12.6,18,19.3,6,10,11,10.9,14.03,14.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.2,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-02
11.3,18,5,55,15.9,5.5,17.8,10.3,13.9,5.9,93,93,4,15.3,20,NA,16.5,21.6,23.3,12.6,18,19.4,6,10,11,11,14.2,15.1,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.265,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-03
12.7,18,8,52,22.9,9.9,17.6,11.7,10.6,4.3,94,94,4,15.4,20.1,NA,16.6,21.7,23.3,12.7,18,19.5,6,10,11,11.1,14.23,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-04
8.4,12,4,80,15.9,4.7,12.4,8.3,8.4,4,95,95,4,15.65,20.2,NA,16.7,21.83,23.365,12.7,18.1,19.565,6,10,11,11.2,14.3,15.165,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-05
6.7,11,1,79,14,3,11.2,6.4,8.3,3.2,96,96,4,16,20.2,NA,16.8,21.9,23.365,12.9,18.1,19.565,6,10,11,11.2,14.3,15.165,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-06
8.8,15,5,71,13,5.3,15.4,8.3,11.3,3.7,97,97,4,16,20.2,NA,16.9,21.93,23.4,13,18.2,19.7,6,10,11,11.3,14.4,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-07
10.3,15,1,58,8,3.6,14.6,9.4,11.7,6.2,98,98,4,16,20.4,NA,17.1,22.1,23.5,13.15,18.23,19.865,6,10,11,11.3,14.4,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.43,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-08
8.9,18,2,78,8.9,2.1,19.6,8.8,17.8,6.4,99,99,4,16,20.4,NA,17.3,22.33,23.6,13.3,18.43,20,6,10,11,11.4,14.5,15.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.7,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-09
9.8,15,3,80,10.9,2.5,16,9.9,13.7,7.2,100,100,4,16.05,20.53,NA,17.5,22.43,23.965,13.5,18.7,20.265,6.35,10,11,11.6,14.6,15.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.765,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-10
11.8,17,6,79,14,3.2,18.4,12.1,15.8,9.2,101,101,4,16.2,20.6,NA,17.6,22.5,24,13.6,18.93,20.465,6.6,10.2,11,11.7,14.7,15.6,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.8,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-11
10.8,15,8,81,15,8.6,16.1,11.1,9.5,4.2,102,102,4,16.2,20.7,NA,17.7,22.73,24,13.8,19.2,20.5,6.8,10.33,11,11.8,14.8,15.7,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.8,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-12
11.4,17,5,71,8,2.9,17.8,11.2,15.5,8.5,103,103,4,16.4,20.8,NA,17.8,22.83,24.265,14,19.3,20.865,7,10.73,11.465,11.9,14.93,15.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-13
11.2,17,4,77,8,2.1,18.3,11.3,16.4,9.1,104,104,4,16.6,21,NA,18,23,24.365,14.1,19.4,20.9,7,11,11.8,12.1,15.1,16,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-14
12.4,17,7,82,10.9,3.5,18.6,13,15.8,9.8,105,105,4,16.95,21,NA,18.2,23.1,24.365,14.3,19.6,21,7,11,12,12.3,15.2,16.1,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-15
12.2,17,7,90,8,2.3,19.2,13.2,17.1,10.8,106,106,4,17,21,NA,18.4,23.2,24.4,14.5,19.73,21.165,7,11,12,12.3,15.3,16.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-16
12.7,16,11,87,18.8,6.6,17.7,13.6,12.6,8.3,107,107,4,17,21,NA,18.6,23.3,24.465,14.65,19.83,21.265,7,11,12,12.6,15.4,16.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-17
12.8,14,11,69,22,6.5,14.1,12.7,9.1,7.6,108,108,4,17,21.1,NA,18.7,23.6,24.865,14.9,20.2,21.765,7.05,11,12,12.7,15.6,16.4,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-18
9.9,12,4,55,19.8,9.2,11.1,8.8,4.1,1.7,109,109,4,17,21.2,NA,18.8,23.73,24.9,15.2,20.3,21.9,7.6,11.5,12,12.8,15.9,16.7,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22.265,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-19
8,13,2,57,12.8,4,12.3,6.9,9,3.2,110,110,4,17.2,21.5,NA,19,24,25.065,15.35,20.7,22.3,7.8,11.63,12,12.9,16,16.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22.465,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-20
9.6,15,2,63,8,2.1,14.9,8.9,13.1,6.6,111,111,4,17.4,21.5,NA,19.2,24.1,25.265,15.5,20.9,22.565,7.9,11.8,12.6,13.1,16.2,16.965,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22.9,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-21
11.7,17,5,66,7,1.9,17.4,11.3,15.9,9.4,112,112,4,17.8,21.8,NA,19.4,24.23,25.265,15.7,20.93,22.5,8,12,12.9,13.2,16.4,17,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22.9,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-22
13.6,23,4,57,14,4,24,12.9,21.5,9.7,113,113,4,18,21.8,NA,19.5,24.4,25.5,15.9,21.1,22.7,8,12,13,13.3,16.43,17.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,23,22,19.9,21.3,0,1,1,1,0,0,0,0,1979-04-23
15.9,20,13,64,22,12.1,20.9,16,12.5,7.2,114,114,4,18,22,NA,19.7,24.6,25.665,16,21.43,22.7,8,12,13,13.4,16.7,17.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,23,22,19.9,21.3,1,1,0,0,0,0,0,0,1979-04-24
12.9,21,9,71,12.8,6.7,22.9,12.9,18.1,7.7,115,115,4,18,22,NA,19.9,24.73,26,16.25,21.7,22.965,8,12,13,13.6,16.8,17.4,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,23.165,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-25
12.4,19,7,70,17.9,6.8,20.2,12.3,15.3,7,116,116,4,18.3,22,NA,20,25,26.265,16.4,21.93,23.2,8.15,12,13,13.75,16.9,17.6,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,23.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-26
10.4,15,6,84,8.9,2.5,16.3,10.7,14,8.1,117,117,4,18.8,22.4,NA,20.2,25.2,26.565,16.7,22.3,23.6,8.55,12.33,13,13.9,17.03,17.8,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,23.7,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-27
10.4,15,3,82,9.9,2,16.1,10.6,14.2,8.4,118,118,4,19,22.83,NA,20.6,25.53,26.9,17,22.7,24.165,8.8,12.63,13,14.1,17.2,18.065,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,24,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-28
11.4,16,7,79,7,1.1,17.2,11.6,16,10.1,119,119,4,19,23,NA,20.9,25.8,27.465,17.3,22.9,24.665,9,12.8,13.765,14.3,17.3,18.365,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,24.2,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-29
12.9,19,6,64,14,4.3,19.7,12.6,16.6,9,120,120,4,19,23,NA,21.1,26.13,28.065,17.5,23.1,25.065,9,13,14,14.4,17.6,18.7,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,24.4,22,19.9,21.3,0,0,0,0,0,0,0,0,1979-04-30
15.3,19,8,60,15.9,8.2,19.4,15,13.6,9,121,121,5,19.1,23.4,NA,21.3,26.4,28.43,17.9,23.43,25.6,9,13,14,14.65,17.7,19,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-01
15.7,20,13,68,22,12.1,21.3,16,12.8,7.2,122,122,5,19.3,23.73,NA,21.5,26.6,28.5,18.1,23.7,25.7,9.5,13,14,14.75,18,19.1,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-02
14.6,20,6,50,18.8,8.7,19.7,13.6,13.8,7.2,123,123,5,19.6,24,NA,21.7,27,28.865,18.3,24.2,26.065,9.85,13,14,14.9,18.2,19.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-03
10.7,16,3,65,9.9,2.8,16.2,10.2,13.9,7.5,124,124,5,20,24,NA,21.9,27.4,29.065,18.5,24.73,26.3,10,13.43,14,15.1,18.5,19.565,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-04
11.1,16,5,68,12.8,3.6,16.4,10.7,13.6,7.5,125,125,5,20,24.23,NA,22.2,27.8,29.265,18.9,25,26.6,10,13.7,14.665,15.3,18.8,19.665,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25.465,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-05
11.3,17,5,71,11.8,2.7,17.8,11.1,15.6,8.5,126,126,5,20,24.4,NA,22.5,28.1,29.6,19.1,25.1,26.93,10,14,14.8,15.6,19,19.9,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-06
13.4,18,7,72,16.9,4.9,19.1,13.6,15.5,9.6,127,127,5,20.2,25,NA,22.6,28.33,29.8,19.3,25.53,27.1,10,14,14.9,15.7,19.13,20.1,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-07
13.3,18,7,66,10.9,3.9,18.7,13.1,15.8,9.9,128,128,5,20.3,25,NA,22.8,28.5,30.065,19.5,25.8,27.3,10.3,14,15,15.9,19.33,20.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-08
13.3,19,6,69,10.9,3.5,20.1,13.3,17.5,10.3,129,129,5,20.7,25,NA,23,28.7,30.2,19.8,26,27.5,10.8,14,15,16,19.6,20.6,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-09
15.7,22,9,58,9.9,3.4,22.9,15.4,20.7,12.7,130,130,5,21,25.2,NA,23.25,28.9,30.6,20.1,26.2,27.7,11,14,15,16.1,19.7,20.8,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.065,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-10
17.1,27,10,57,8.9,2.7,29.2,16.9,27.8,14.9,131,131,5,21,25.3,NA,23.5,29.1,30.7,20.2,26.33,27.965,11,14.6,15,16.3,19.9,21.065,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.2,28.3,28.01,29.9,1,0,1,0,0,0,0,0,1979-05-11
16.9,23,10,64,7,2.3,24.8,17.2,23.3,15.3,132,132,5,21.05,25.53,NA,23.8,29.3,30.9,20.5,26.5,28.4,11,14.8,15.5,16.45,19.9,21.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.265,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-12
16.7,21,11,69,9.9,3.1,22.7,17.3,20.5,14.8,133,133,5,21.2,26,NA,24.1,29.6,31.5,20.8,26.7,28.865,11,14.9,16,16.7,20.23,21.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.465,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-13
17.4,22,10,59,11.8,4.5,23,17.4,20,14.1,134,134,5,21.55,26,NA,24.4,29.8,31.8,21,27,29.1,11.1,15,16,16.9,20.6,21.7,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-14
16,22,10,72,8,2,24.3,16.7,22.9,14.9,135,135,5,22,26.2,NA,24.6,30,32,21.3,27.3,29.2,11.6,15,16,17,20.8,22,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-15
16.8,23,8,60,7,2.2,24.3,16.8,23,15,136,136,5,22,26.66,NA,24.8,30.23,32.2,21.7,27.5,29.7,11.8,15,16,17.1,21.1,22.165,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-16
17.6,23,9,71,10.9,2.3,25.5,18.5,24,16.7,137,137,5,22,27,NA,24.95,30.6,32.465,21.8,27.84,29.9,11.9,15,16.41,17.2,21.2,22.2,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.165,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-17
18.4,24,12,73,12,3.5,27.1,19.7,24.7,17,138,138,5,22.2,27,NA,25.1,30.7,32.7,22.1,28.4,30.075,12,15.5,16.9,17.3,21.3,22.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-18
18.4,24,11,66,8.9,2.3,26.3,19.1,24.9,17.4,139,139,5,22.4,27,NA,25.3,30.8,32.765,22.3,28.56,30.1,12,15.8,16.97,17.4,21.4,22.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-19
20.3,26,12,70,15,4.8,29.5,21.9,26.4,18.4,140,140,5,22.65,27.13,NA,25.6,31.13,33,22.5,28.77,30.4,12,16,17,17.6,21.5,22.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.565,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-20
18.4,23,11,64,13,4.8,24.8,19,21.6,15.5,141,141,5,23,27.2,NA,25.8,31.6,33.2,22.7,28.98,30.5,12,16,17,17.8,21.6,22.7,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-21
17.5,23,9,70,7,2.6,25.4,18.4,23.7,16.3,142,142,5,23,27.4,NA,26,31.8,33.4,23,29.19,30.6,12.1,16,17,18.1,21.8,22.9,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-22
19.3,24,11,70,8,2.6,26.8,20.6,25.1,18.6,143,143,5,23.2,27.63,NA,26.3,32,33.665,23.3,29.4,30.905,12.6,16,17,18.25,22,23.1,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,1979-05-23
22.4,31,11,46,14,4.9,32.9,22.1,30.4,19.1,144,144,5,23.4,28,NA,26.5,32.2,33.865,23.4,29.6,31.2,12.8,16.2,17.6,18.4,22.13,23.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,1,1,1,1,0,0,0,0,1979-05-24
