"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
7,14,0,78,1.9,0,14.7,6.7,14.1,5.6,71,71,3,14.5,20,NA,13.7,19.82,21.6,11.2,18,19.995,2,7,8,8.4,13.2,14.79,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.8,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-12
8.8,18,0,74,11.8,2.8,19.3,8.5,17.1,5.6,72,72,3,14.7,20,NA,13.9,20,21.66,11.5,18.1,20.165,2.4,7,8.59,8.7,13.3,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.885,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-13
10.6,14,9,83,NA,0,15,10.9,14.4,10.1,73,73,3,15,20.06,NA,14.2,20.1,21.76,11.75,18.2,20.33,2.75,7.5,9,8.9,13.4,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,1,1,1,1,0,0,0,0,1979-03-14
9.1,11,8,98,NA,0,12.1,9.9,11.2,8.8,74,74,3,15,20.25,NA,14.4,20.2,21.9,11.85,18.43,20.565,3,7.66,9,9.1,13.6,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-15
5.8,7,5,92,1.9,0.1,7.2,5.8,6,4.5,75,75,3,15,20.4,NA,14.6,20.3,22,12.05,18.5,20.73,3,7.8,9,9.3,13.7,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-16
7.1,15,0,64,NA,0,15,6.2,14.6,5.2,76,76,3,15.05,20.69,NA,14.7,20.43,22.165,12.25,18.6,20.9,3,7.94,9,9.4,13.7,15,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-17
7.1,9,5,96,NA,0,9.7,7.5,8.6,6.3,77,77,3,15.2,21,NA,14.9,20.7,22.4,12.5,18.7,21.1,3,8,9,9.6,13.8,15.16,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.12,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-18
10.7,18,6,74,3.9,0.3,19.3,10.6,18.8,9.6,78,78,3,15.6,21,NA,15.1,20.8,22.6,12.8,19,21.16,3.2,8,9,9.7,13.9,15.2,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.2,22,18.52,20.86,0,0,0,1,0,0,0,0,1979-03-19
9.4,13,7,89,8,0.5,14.1,9.8,13,8.5,79,79,3,15.9,21.2,NA,15.3,21.2,22.9,12.9,19.2,21.55,3.7,8,9,9.9,14.1,15.35,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.45,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-20
8.6,17,4,74,15.9,1.4,18,8.2,16.7,6.3,80,80,3,16,21.49,NA,15.5,21.6,22.9,13.1,19.59,21.7,3.9,8,9,10.1,14.3,15.6,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.6,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-21
10.2,20,7,64,NA,0,20.9,9.6,20.9,8.8,81,81,3,16,21.6,NA,15.6,21.7,22.94,13.3,19.8,21.84,4,8,9,10.2,14.6,15.7,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.84,22,18.52,20.86,0,1,1,1,0,0,0,0,1979-03-22
10,18,0,60,8,1.7,18.2,9.1,16.9,7.2,82,82,3,16,21.67,NA,15.6,21.7,23,13.4,19.8,21.8,4,8,9.07999999999999,10.3,14.7,15.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-23
12.4,18,8,62,9.9,1.9,18.3,11.9,16.9,10,83,83,3,16.3,21.8,NA,15.7,21.9,23.175,13.5,20.1,22,4,8.16,9.55999999999999,10.45,14.8,15.925,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23,22,18.52,20.86,0,1,0,1,0,0,0,0,1979-03-24
9.1,10,8,86,NA,0,10.4,9.3,9.5,8.4,84,84,3,16.5,22,NA,15.9,22,23.52,13.5,20.24,22.1,4,8.2,9.55,10.6,14.8,16,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-25
8.7,10,8,97,1.9,0.1,10.9,9.3,9.9,8.2,85,85,3,16.6,22,NA,15.9,22,23.6,13.6,20.2,22.115,4,8.64,9.71999999999999,10.7,14.9,16,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-26
9.3,14,7,92,NA,0,15.5,9.8,14.8,8.9,86,86,3,16.7,22,NA,16.2,22.1,23.7,13.75,20.33,22.2,4.3,8.73000000000001,9.715,10.8,15.1,16,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23.01,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-27
7.7,14,2,90,6,0.4,15.4,7.9,14.5,6.5,87,87,3,16.85,22,NA,16.3,22.32,23.9,13.8,20.4,22.41,4.7,8.92000000000001,9.9,11,15.2,16.3,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23.2,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-28
7,12,3,60,5.8,1.3,11.3,6,9.9,4.1,88,88,3,16.9,22,NA,16.3,22.4,24.005,13.9,20.41,22.505,4.9,9,10,11,15.3,16.3,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23.3,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-29
7.6,17,4,53,NA,0,16.5,6.3,16.4,5.4,89,89,3,17,22,NA,16.3,22.4,24.1,13.9,20.51,22.6,5,9,10,11.1,15.4,16.4,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23.3,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-30
8.1,18,0,57,4.1,0.4,17.9,7,17.6,5.8,90,90,3,17,22.1,NA,16.5,22.6,24.205,14,20.7,22.61,5,9,10,11.2,15.48,16.4,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,23.4,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-31
11.4,17,5,34,3.9,0.4,15.1,9.3,14.9,8.6,91,91,4,17,22.27,NA,16.6,22.71,24.4,14,20.8,23.11,5,9,10,11.3,15.5,16.4,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,23.4,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-01
6,19,0,56,8,0.7,19,4.8,18.6,3.2,92,92,4,17,22.4,NA,16.7,22.8,24.5,14.1,20.9,23.4,5,9,10,11.3,15.56,16.4,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-02
10.9,17,4,54,14,3.8,16.6,9.8,13.8,6.6,93,93,4,17,22.45,NA,16.8,22.9,24.5,14.2,21.1,23.4,5,9,10,11.4,15.6,16.475,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-03
7,14,1,66,NA,0,13.9,6.2,13.5,5.2,94,94,4,17,22.45,NA,16.9,22.9,24.5,14.4,21.1,23.4,5,9,10,11.5,15.6,16.5,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-04
6.1,11,1,74,NA,0,10.9,5.5,10.2,4.4,95,95,4,17.1,22.5,NA,17,22.9,24.5,14.4,21.08,23.4,5,9,10,11.6,15.6,16.57,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-05
8.9,15,4,43,12,3.3,13.6,7.2,11.1,4.2,96,96,4,17.15,22.53,NA,17,22.9,24.5,14.5,21.1,23.485,5.05,9,10,11.7,15.6,16.6,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-06
10.3,15,6,22,3.9,1.2,12.2,7.7,11.4,6.4,97,97,4,17.2,22.7,NA,17.1,23,24.785,14.6,21.37,23.755,5.1,9,10,11.7,15.7,16.77,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-07
7.8,19,1,42,1.9,0.1,17.9,6.1,18,5.2,98,98,4,17.4,23,NA,17.2,23.3,24.985,14.8,21.6,23.8,5.3,9,10,11.8,15.7,16.8,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24.1,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-08
10.7,20,1,47,5.8,0.9,19.4,9.3,19,8.1,99,99,4,17.6,23,NA,17.3,23.6,25.2,14.9,21.87,23.985,5.5,9,10,11.9,15.9,17.175,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,24.4,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-09
12,18,6,59,8,1.1,18.1,11.3,17.2,10,100,100,4,18,23.15,NA,17.5,23.8,25.4,15,22.1,24.3,5.5,9,10,12.1,16.25,17.475,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-10
12,15,10,80,1.9,0.2,16,12.4,15.4,11.6,101,101,4,18,23.4,NA,17.8,24,25.8,15.3,22.3,24.3,5.6,9,10,12.1,16.4,17.6,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25,25.6,23,24.76,0,0,1,0,0,0,0,0,1979-04-11
10.8,19,9,86,12.8,0.6,21.6,11.3,20.8,10,102,102,4,18.05,23.5,NA,18,24.15,25.8,15.6,22.3,24.3,5.8,9.1,10,12.2,16.75,17.8,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.075,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-12
12.1,22,6,77,1.9,0.2,24.8,12.4,24.6,11.5,103,103,4,18.3,23.85,NA,18.2,24.3,25.865,15.85,22.43,24.43,6,9.6,10.675,12.3,16.8,17.875,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.175,25.6,23,24.76,1,0,1,1,0,0,0,0,1979-04-13
11.7,23,4,65,3.9,0,24.9,11.3,25,10.6,104,104,4,18.5,24,NA,18.4,24.54,26.1,15.9,22.6,24.56,6,9.9,10.8,12.5,17,17.9,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.3,25.6,23,24.76,1,0,1,1,0,0,0,0,1979-04-14
14.7,24,6,50,9.9,0.8,24.5,13.7,24.3,12.9,105,105,4,18.7,24,NA,18.6,24.7,26.1,16.1,22.6,24.6,6,10,11,12.6,17.2,18.1,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.3,25.6,23,24.76,0,0,1,1,0,0,0,0,1979-04-15
14.4,21,9,64,3.9,0.4,22.2,14.3,22,13.6,106,106,4,19,24.1,NA,18.7,24.9,26.4,16.2,22.99,24.6,6,10,11.175,12.7,17.2,18.2,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.4,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-16
10.9,15,8,78,11.8,1.7,15.9,11,14.2,9.1,107,107,4,19,24.2,NA,18.8,25.1,26.54,16.3,23.1,24.8,6.3,10,11.475,12.8,17.35,18.375,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.675,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-17
12.5,18,9,29,15.9,6.5,15.7,10.2,11.4,5.3,108,108,4,19,24.35,NA,18.9,25.2,26.6,16.45,23.3,24.835,6.55,10.25,11.775,13,17.5,18.4,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.7,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-18
9.4,19,3,48,5.8,0.5,18.4,8,18.1,6.9,109,109,4,19,24.45,NA,19.1,25.4,26.7,16.7,23.5,25.035,6.7,10.55,11.9,13.1,17.6,18.6,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,25.975,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-19
7.1,18,3,64,5.8,0.1,18.5,6.2,18.3,5.2,110,110,4,19.2,24.9,NA,19.3,25.6,26.93,17,23.76,25.1,6.8,10.8,12,13.3,17.6,18.7,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-20
9.9,18,2,65,5.8,0.5,18.6,9.3,18.1,8.2,111,111,4,19.35,25,NA,19.5,25.8,27.23,17.2,24,25.4,6.9,10.95,12,13.4,17.8,18.875,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-21
10.6,19,1,52,8,1.3,18.7,9.4,17.9,7.9,112,112,4,19.4,25,NA,19.7,25.96,27.4,17.4,24.16,25.63,7,11,12,13.6,17.8,19,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26.1,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-22
8.9,13,5,80,NA,0,13.6,8.8,12.9,7.9,113,113,4,19.5,25,NA,19.8,26.1,27.5,17.7,24.3,25.7,7,11.25,12,13.7,17.9,19.175,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26.2,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-23
8.7,11,6,94,1.9,0.2,11.9,9.2,10.9,8,114,114,4,19.7,25.25,NA,20,26.3,27.9,17.9,24.46,26,7.05,11.45,12,13.9,18.15,19.275,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26.375,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-24
8.8,16,4,79,1.9,0.2,17.2,8.7,16.6,7.6,115,115,4,20,25.35,NA,20.3,26.5,28,18.1,24.6,26.125,7.2,11.5,12.2,14.1,18.35,19.4,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26.6,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-25
8.7,13,6,89,1.9,0.1,14.1,9,13.3,7.9,116,116,4,20,25.7,NA,20.5,26.7,28.025,18.25,24.8,26.4,7.5,11.8,12.775,14.2,18.6,19.6,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,26.95,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-26
10.7,18,7,74,NA,0,19.3,10.6,19,9.8,117,117,4,20.1,26,NA,20.8,27,28.4,18.6,25.1,26.925,7.7,11.9,12.8,14.3,18.75,19.775,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,27,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-27
12.7,19,5,46,11.8,3,18.2,11.3,16.2,8.8,118,118,4,20.4,26,NA,21.1,27.3,28.72,18.9,25.24,27.12,7.9,12,12.975,14.4,19.05,19.9,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,27,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-28
10.1,18,4,61,9.9,1.3,18.3,9.3,17.2,7.7,119,119,4,20.8,26,NA,21.4,27.4,28.915,19.1,25.43,27.3,8,12,13,14.7,19.2,20.1,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,27.075,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-29
12.6,16,8,67,9.9,2.8,16.3,12.4,14.1,9.9,120,120,4,21,26,NA,21.7,27.5,29.2,19.2,25.52,27.31,8,12.2,13.2,14.9,19.3,20.2,19,24.2,NA,18.8,25,26.5,16.3,NA,NA,6.3,10,11.415,12.9,17.3,18.3,27.2,25.6,23,24.76,0,0,0,0,0,0,0,0,1979-04-30
13.8,20,9,68,15.9,4.4,21.3,13.8,18.2,10.3,121,121,5,21,26.2,NA,21.9,27.82,29.5,19.5,25.92,27.7,8.35,12.5,13.675,15.15,19.4,20.4,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,27.375,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-01
10.5,16,-5,94,14,2.8,18.2,11.3,15.7,8.5,122,122,5,21.25,26.4,NA,22.1,28,29.705,19.6,26.1,28,8.7,12.7,13.8,15.4,19.6,20.575,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,27.575,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-02
8.8,13,5,39,9.9,3.6,11.2,7,8.4,3.7,123,123,5,21.55,26.6,NA,22.3,28.3,30,19.85,26.3,28.195,9,12.9,14,15.7,19.8,20.7,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-03
6.6,16,-1,51,8,1.1,15.2,5.2,14.3,3.5,124,124,5,22,27,NA,22.6,28.8,30.3,20.1,27,28.4,9,13,14,15.9,19.9,21,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-04
12.4,17,5,28,5.8,1.6,14.6,10,13.7,8.6,125,125,5,22,27,NA,22.9,29,30.3,20.5,27.1,28.8,9,13,14,16.1,20.1,21.2,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28.185,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-05
12.4,17,2,44,1.9,0.2,15.8,10.9,15.7,10.3,126,126,5,22.15,27.2,NA,23.1,29.5,30.7,20.7,27.3,29.2,9.2,13.2,14.19,16.2,20.3,21.4,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28.3,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-06
14.7,20,7,45,NA,0,19.2,13.4,19.5,13.2,127,127,5,22.3,27.3,NA,23.3,29.7,30.795,20.8,27.6,29.5,9.6,13.5,14.3,16.3,20.4,21.6,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28.58,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-07
13.2,24,7,54,1.9,0.2,24.9,12.3,25.2,11.8,128,128,5,22.3,27.5,NA,23.45,29.9,30.9,20.9,27.8,29.6,9.9,13.7,14.4,16.4,20.6,21.68,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,28.78,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-08
16.5,25,6,42,5.8,0.6,24.8,15.1,25,14.7,129,129,5,22.5,27.7,NA,23.55,30.1,31.195,21.2,28.1,29.7,9.95,13.87,14.785,16.6,20.7,21.9,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-09
15.7,26,6,42,8,2,26,14.3,25.2,12.8,130,130,5,22.9,28,NA,23.8,30.1,31.49,21.4,28.29,29.795,10,14,14.985,16.6,20.96,22,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-10
17.7,27,8,43,NA,0,27.3,16.5,28,16.6,131,131,5,23,28,NA,24,30.2,31.7,21.6,28.3,30,10,14,15,16.8,21.1,22.2,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-11
19.7,27,11,46,8,2.3,27.7,19,26.8,17.6,132,132,5,23,28.2,NA,24.3,30.4,31.9,21.9,28.5,30.2,10,14,15,17,21.2,22.4,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29.3,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-12
21.6,25,13,32,14,8.7,23.6,19.8,18.2,14.2,133,133,5,23.1,28.4,NA,24.5,30.7,32.2,22.2,29,30.3,10.25,14.3,15.285,17.2,21.46,22.68,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29.7,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-13
19.8,29,9,47,5.8,0.5,30.4,19.2,30.8,19,134,134,5,23.4,28.66,NA,24.9,30.9,32.405,22.4,29.3,30.505,10.6,14.64,15.5,17.3,21.6,22.98,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,29.98,30,29.7,31.6,0,0,1,1,0,0,0,0,1979-05-14
18.6,27,9,55,9.9,1.5,28.9,18.5,28.4,17.4,135,135,5,23.75,28.8,NA,25,31.1,32.6,22.7,29.5,30.7,10.8,14.8,15.96,17.4,21.87,23,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-15
21.6,28,11,43,8,1.7,28.5,20.9,28.2,20.1,136,136,5,24,29,NA,25.2,31.3,32.715,22.8,29.53,31.2,11,15,16,17.6,22,23.285,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-16
19.7,27,9,49,1.9,0.4,28.1,19.3,28.5,19.1,137,137,5,24,29,NA,25.4,31.5,32.9,22.9,29.7,31.32,11,15,16,17.7,22.2,23.4,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-17
20.6,29,12,50,11.8,2.6,30.9,20.4,29.8,18.8,138,138,5,24.1,29,NA,25.5,31.64,32.92,23.1,29.84,31.7,11,15,16,17.75,22.3,23.67,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30,30,29.7,31.6,0,0,0,1,0,0,0,0,1979-05-18
21.6,31,12,53,5.8,0.9,34.1,21.9,34.2,21.5,139,139,5,24.3,29.1,NA,25.7,31.9,33.22,23.2,30.14,31.9,11.2,15,16,17.9,22.4,23.7,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.285,30,29.7,31.6,1,1,1,1,0,0,0,1,1979-05-19
23.4,32,14,51,11.8,2.5,35.2,23.9,34.2,22.5,140,140,5,24.4,29.3,NA,26,32.14,33.7,23.4,30.3,32.12,11.5,15.1,16.09,18.1,22.6,23.8,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.385,30,29.7,31.6,1,1,1,1,1,1,1,1,1979-05-20
16.6,21,13,66,9.9,3.5,22.4,17,20,14.3,141,141,5,24.8,29.57,NA,26.2,32.23,33.9,23.6,30.5,32.4,11.7,15.3,16.3,18.3,22.77,23.9,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.4,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-21
15.4,29,8,62,3.9,0.4,32.7,15.3,32.9,14.7,142,142,5,25,29.7,NA,26.3,32.5,34.1,23.8,30.6,32.515,11.9,15.5,16.49,18.55,22.87,23.985,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.5,30,29.7,31.6,1,1,1,1,0,0,0,0,1979-05-22
20.7,30,12,49,11.8,3.6,32.1,20.4,30.3,18.1,143,143,5,25,29.8,NA,26.5,32.6,34.12,24,30.8,32.7,12,15.7,16.6,18.65,23,24.1,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.785,30,29.7,31.6,0,1,0,1,0,2,0,2,1979-05-23
20.6,30,10,46,9.9,2.5,31.6,20,30.7,18.5,144,144,5,25,30,NA,26.6,32.7,34.325,24.1,31.05,32.7,12,15.98,16.7,18.7,23.1,24.3,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,30.9,30,29.7,31.6,0,1,0,1,0,2,0,2,1979-05-24
18.8,25,12,53,5.8,1.3,26.1,18.6,25.6,17.7,145,145,5,25,30,NA,26.8,32.9,34.4,24.2,31.2,32.825,12,16,16.9,18.8,23.27,24.3,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,31,30,29.7,31.6,0,0,0,0,0,0,0,0,1979-05-25
18.6,29,10,53,9.9,2,31.3,18.3,30.6,16.9,146,146,5,25.1,30,NA,26.9,32.9,34.525,24.3,31.3,32.9,12.4,16,17,18.95,23.3,24.485,24,29,NA,25.4,31.5,32.9,23,NA,NA,11,15,16,17.7,22.2,23.4,31,30,29.7,31.6,0,0,0,1,0,0,0,0,1979-05-26
