"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.5,18,12,93,9.9,3.6,20.8,16.2,17.8,13,73,73,3,16.4,19.8,NA,17.2,21.56,23,13.2,18.2,19.38,11.2,14,14.8,13.6,16.1,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-14
16.4,19,14,81,25.1,18.2,21.1,17.8,8.1,4.6,74,74,3,16.4,19.8,NA,17.4,21.66,23,13.3,18.3,19.48,11.2,14,14.8,13.7,16.2,16.78,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,1,1,0,0,0,0,0,0,1979-03-15
14.6,18,11,71,24.9,14.8,19,14.9,8.5,4.1,75,75,3,16.6,20,NA,17.45,21.77,23.285,13.4,18.5,19.7,11.4,14,15,13.75,16.2,16.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-16
14.6,18,13,53,8.9,3,17.6,13.8,15.5,11.4,76,76,3,16.6,20,NA,17.6,21.88,23.3,13.4,18.58,19.79,11.4,14,15,13.8,16.3,16.89,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-17
14.3,16,12,79,9.9,4.7,17.2,15.1,13.4,11.3,77,77,3,16.6,20,NA,17.6,21.9,23.3,13.5,18.5,19.7,11.6,14,15,13.8,16.3,16.99,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-18
14.8,18,13,86,5.1,1.1,20.2,16.1,19.1,14.8,78,78,3,16.8,20,NA,17.6,21.88,23.3,13.5,18.5,19.7,11.6,14,15,13.9,16.3,17,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,0,0,1,1,0,0,0,0,1979-03-19
14.6,19,13,90,9.9,2.4,21.9,16.1,19.8,13.8,79,79,3,16.8,20,NA,17.7,21.9,23.3,13.5,18.6,19.7,11.6,14,15,13.9,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-20
15.8,20,14,64,9.9,4.1,20.9,15.9,18.1,12.7,80,80,3,17,20,NA,17.7,21.9,23.3,13.55,18.5,19.695,11.8,14,15,14,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-21
14.4,21,12,70,10.9,2.7,22.8,14.6,20.8,12.3,81,81,3,17,20,NA,17.9,21.9,23.3,13.7,18.6,19.7,11.8,14.16,15,14.2,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-22
14.7,18,13,73,8.9,3.7,19.2,15.2,16.4,12.1,82,82,3,17,20,NA,18.1,22,23.3,13.8,18.6,19.7,11.8,14.2,15,14.2,16.4,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-23
13.1,17,12,81,5.8,1.6,18.6,13.8,17,12,83,83,3,17,20,NA,18.2,22.1,23.395,13.9,18.7,19.8,12,14.2,15,14.3,16.4,17.295,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-24
11.3,19,0,86,7,3.5,21.6,11.9,18.8,8.6,84,84,3,17.2,20.2,NA,18.3,22.2,23.495,14,18.8,19.895,12,14.38,15,14.4,16.5,17.395,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,1,1,0,0,0,0,1979-03-25
15.4,18,12,73,12.8,7.3,19.2,16,13.9,10.5,85,85,3,17.2,20.4,NA,18.45,22.3,23.5,14.1,19,20.195,12,14.4,15,14.45,16.6,17.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-26
18.4,21,15,72,22.9,7.2,23,19.6,17.9,14.4,86,86,3,17.4,20.58,NA,18.6,22.5,23.795,14.2,19.1,20.495,12,14.6,15,14.55,16.7,17.6,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.59,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-27
16.4,19,14,75,11.1,3.6,20.6,17.4,17.9,14.5,87,87,3,17.4,20.8,NA,18.7,22.6,23.895,14.3,19.2,20.595,12,14.6,15,14.6,16.8,17.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.8,21,18.5,19.7,0,1,0,1,0,0,0,0,1979-03-28
14.6,19,12,72,12.8,2.8,20.4,15,18.2,12.6,88,88,3,17.6,20.98,NA,18.8,22.8,24.2,14.4,19.2,20.695,12.2,14.8,15,14.7,16.9,17.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-29
12.5,14,11,69,9.9,3.9,14.1,12.4,10.9,9.1,89,89,3,17.6,21,NA,18.8,23,24.3,14.45,19.4,21,12.2,14.8,15.2,14.8,17.1,17.995,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-30
12.8,15,10,64,8.9,1.2,15,12.4,13.8,11.1,90,90,3,17.6,21,NA,18.8,23.19,24.4,14.5,19.5,21,12.2,14.8,15.4,14.8,17.2,18,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22.195,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-31
11.1,12,10,97,8,0.8,13.3,12.2,11.9,10.8,91,91,4,17.8,21,NA,18.9,23.2,24.4,14.55,19.6,21.095,12.2,14.8,15.6,14.8,17.29,18.1,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-01
12.8,15,12,80,22,7.9,16,13.3,10,7.2,92,92,4,17.8,21,NA,18.9,23.29,24.4,14.6,19.6,21.195,12.4,15,15.6,14.8,17.3,18.1,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-02
13.8,16,13,73,21,11,16.7,14.1,8.7,5.9,93,93,4,18,21.2,NA,19,23.3,24.5,14.6,19.7,21.295,12.4,15,15.8,14.9,17.4,18.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.4,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-03
15.2,18,11,63,6,2.4,18.4,15.1,16.6,13.1,94,94,4,18,21.2,NA,19,23.3,24.6,14.7,19.8,21.48,12.4,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-04
14.8,17,12,78,17.9,6.3,18.3,15.6,13.6,10.7,95,95,4,18,21.2,NA,19.1,23.3,24.6,14.7,19.8,21.59,12.6,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-05
13.7,18,9,69,15,5,18.9,13.8,15.2,9.8,96,96,4,18,21.2,NA,19.1,23.37,24.6,14.85,19.8,21.6,12.6,15,15.8,15,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.57,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-06
12.1,16,9,74,15,7.9,16.8,12.2,10.9,6,97,97,4,18,21.2,NA,19.1,23.4,24.6,14.95,19.8,21.6,12.6,15,15.8,15.1,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.77,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-07
12.8,17,9,65,7,1.7,17.4,12.5,16,10.8,98,98,4,18,21.2,NA,19.2,23.4,24.6,15,19.97,21.685,12.8,15,15.8,15.2,17.5,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.97,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-08
12.6,16,6,78,16.9,7.6,17.1,13,11.3,7,99,99,4,18,21.4,NA,19.2,23.5,24.685,15.1,20,21.7,12.8,15,15.8,15.2,17.6,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-09
13.7,16,12,84,15.9,6.8,17.5,14.7,12.3,9.3,100,100,4,18.1,21.4,NA,19.3,23.5,24.7,15.2,20,21.7,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-10
14,17,13,88,14,1.8,19.1,15.3,17.4,13.4,101,101,4,18.2,21.4,NA,19.4,23.57,24.8,15.2,20.2,21.8,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-11
14,16,13,83,17.9,9.5,17.4,15,10.3,7.7,102,102,4,18.2,21.6,NA,19.4,23.8,25,15.3,20.3,21.8,12.9,15,16,15.3,17.7,18.57,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-12
14.6,18,12,87,8,2.2,20.3,15.9,18.4,13.8,103,103,4,18.4,21.8,NA,19.5,23.8,25,15.3,20.3,22.07,13,15.2,16,15.4,17.77,18.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-13
14.7,18,12,84,15,5.9,20.1,15.9,15.6,11.2,104,104,4,18.4,21.8,NA,19.6,23.9,25.18,15.4,20.6,22.38,13,15.2,16,15.5,17.8,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-14
16,18,14,72,28,14.9,19.1,16.7,8.5,5.9,105,105,4,18.5,22,NA,19.8,24.2,25.375,15.55,20.9,22.475,13,15.4,16,15.5,18,18.875,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-15
16.5,20,12,70,21,12.7,21.5,17.1,12.5,7.9,106,106,4,18.6,22,NA,19.8,24.2,25.6,15.7,21,22.7,13,15.4,16,15.6,18.05,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-16
13.6,15,12,88,11.8,4.8,16.5,14.8,12.6,10.8,107,107,4,18.8,22,NA,19.9,24.3,25.7,15.7,21.1,22.975,13,15.4,16,15.6,18.1,18.9,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-17
13.4,18,12,79,10.9,3.2,19.7,14,17.1,11.2,108,108,4,19,22.2,NA,20,24.4,26.075,15.8,21.15,23,13,15.6,16.2,15.7,18.2,19,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-18
14.4,19,12,76,6,2.4,20.7,15,18.8,12.8,109,109,4,19,22.2,NA,20.2,24.64,26.2,16,21.4,23.1,13.2,15.68,16.4,15.8,18.3,19.2,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-19
13.3,16,12,75,8,4.1,16.9,13.6,13.6,10.2,110,110,4,19,22.5,NA,20.45,24.9,26.575,16.2,21.65,23.1,13.2,15.8,16.6,15.9,18.4,19.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-20
11.6,16,10,88,3.9,1.5,17.8,12.3,16.2,10.5,111,111,4,19,22.7,NA,20.7,25,26.8,16.35,21.8,23.3,13.4,16,16.75,15.9,18.6,19.575,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.8,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-21
13.4,16,10,73,11.1,1.6,16.7,13.6,15.3,12,112,112,4,19.2,22.8,NA,20.8,25.14,26.985,16.5,21.8,23.3,13.6,16,16.8,16.1,18.7,19.6,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-22
14,18,11,68,19.8,2.2,18.8,14,17.1,12,113,113,4,19.2,22.8,NA,20.9,25.3,27,16.6,21.97,23.385,13.6,16,17,16.2,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-23
14.6,17,12,81,15,8.9,18.6,15.6,11.9,8.8,114,114,4,19.4,23,NA,21,25.6,27.1,16.7,22.2,23.4,13.8,16,17,16.3,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.18,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-24
15.9,18,14,80,14,7.5,19.8,17.1,14.2,11.4,115,115,4,19.4,23,NA,21,25.7,27.095,16.9,22.29,23.59,13.8,16.2,17,16.4,18.9,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-25
14.8,18,13,80,8.9,3.8,19.8,15.7,16.8,12.6,116,116,4,19.6,23.2,NA,21.1,25.9,27.1,17.1,22.49,23.8,14,16.4,17,16.5,19.1,19.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-26
15,19,12,63,9.9,3.6,19.6,14.9,17,12,117,117,4,19.8,23.2,NA,21.25,25.9,27.2,17.2,22.7,23.9,14,16.6,17,16.6,19.3,20,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.39,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-27
14.3,17,12,59,12,3.6,16.9,13.8,14.2,10.9,118,118,4,20,23.4,NA,21.4,26,27.595,17.35,22.8,24.095,14,16.8,17.4,16.7,19.5,20.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-28
14.3,18,11,62,8,1.7,18.3,14,17,12.4,119,119,4,20,23.6,NA,21.6,26.2,27.8,17.6,23,24.295,14.2,16.8,17.4,16.8,19.6,20.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-29
14.8,19,11,68,19.8,1.7,20,15,18.7,13.4,120,120,4,20,23.8,NA,21.7,26.39,28.1,17.7,23.1,24.695,14.4,17,17.79,17,19.7,20.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,25,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1979-04-30
14.4,19,11,71,9.9,2.8,20.3,14.7,18.2,12.3,121,121,5,20,24,NA,21.9,26.5,28.3,18,23.3,24.995,14.6,17,18,17.1,19.8,20.8,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-01
15.8,20,13,71,8,3.4,21.6,16.4,19.1,13.6,122,122,5,20.2,24,NA,22.1,26.6,28.5,18.1,23.3,25.095,14.8,17,18,17.2,20.1,20.995,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-02
17.1,22,12,59,9.9,3.4,23,17,20.8,14.5,123,123,5,20.6,24.2,NA,22.35,26.8,28.7,18.3,23.49,25.295,14.8,17.4,18.19,17.4,20.3,21.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-03
17.8,23,15,63,5.8,1.4,24.7,18.2,23.8,17,124,124,5,20.8,24.4,NA,22.55,27.1,28.9,18.5,24.1,25.7,15,17.6,18.2,17.5,20.6,21.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-04
17,20,15,71,8,4.5,21.6,17.8,18.3,14.4,125,125,5,21,24.6,NA,22.7,27.3,29,18.6,24.2,25.9,15,17.8,18.6,17.6,20.8,21.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.8,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-05
18.2,21,15,57,19.8,7.7,21.5,18.2,16.3,12.7,126,126,5,21,24.8,NA,23,27.5,29.1,19,24.3,26.2,15,18,18.8,17.8,20.8,21.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.01,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-06
18.3,24,16,65,11.8,3.6,26.2,18.9,23.9,16.3,127,127,5,21.2,25,NA,23.2,27.72,29.5,19.2,24.6,26.71,15.2,18,19,17.9,20.9,21.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-07
17.4,20,16,71,10.9,8.4,21.6,18.3,15.6,12.2,128,128,5,21.4,25.06,NA,23.3,28.13,29.815,19.5,25.1,26.915,15.4,18.2,19,18.1,21.1,22.1,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-08
17.2,20,15,72,10.9,5.6,21.7,18.1,17.6,13.9,129,129,5,21.8,25.4,NA,23.5,28.34,30.2,19.8,25.3,27.5,15.6,18.4,19.2,18.2,21.2,22.22,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-09
15.1,18,13,80,10.9,4.5,19.8,16.1,16.3,12.5,130,130,5,21.8,25.4,NA,23.75,28.7,30.55,20,25.6,28,15.8,18.6,19.2,18.3,21.4,22.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.025,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-10
14.6,17,13,90,14,7.1,19.2,16.1,13.8,10.6,131,131,5,22,25.72,NA,24,28.9,30.93,20.2,25.8,28.16,16,18.8,19.6,18.4,21.6,22.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-11
17.6,19,16,68,15.9,9.8,20,18.3,13.1,11.2,132,132,5,22,26,NA,24.25,29.1,31.245,20.5,26.1,28.3,16,18.8,19.8,18.7,21.8,22.8,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-12
18.1,22,16,63,8.9,5.4,23.4,18.5,19.7,14.6,133,133,5,22,26.4,NA,24.4,29.3,31.55,20.7,26.5,28.45,16,19,19.8,18.8,22,22.85,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-13
17.5,20,14,68,8.9,5.2,21.3,18.2,17.6,14.3,134,134,5,22.2,26.4,NA,24.5,29.5,31.9,20.8,26.7,28.6,16,19,20,18.9,22.1,23,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.7,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-14
17.7,22,16,72,8,1.4,24.3,18.8,23.3,17.5,135,135,5,22.4,26.6,NA,24.7,29.91,32.155,21.1,26.9,28.955,16.4,19.22,20,19.2,22.4,23.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-15
17.1,21,14,74,6,2,23.1,18.2,21.7,16.5,136,136,5,22.6,26.8,NA,24.9,30.4,32.36,21.2,27.4,29.3,16.6,19.6,20.4,19.3,22.5,23.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-16
18.3,23,12,58,5.8,2.3,24.1,18.4,22.8,16.7,137,137,5,22.6,27,NA,25,30.7,32.52,21.4,27.52,29.46,16.8,19.8,20.6,19.4,22.7,23.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.12,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-17
18.2,21,16,72,8,3.2,23,19.4,20.7,16.9,138,138,5,23,27,NA,25.2,30.9,32.6,21.6,27.92,29.56,17,20,21,19.6,22.8,23.66,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-18
19.2,23,15,64,5.1,1.7,24.8,20,23.7,18.7,139,139,5,23,27.2,NA,25.4,31.1,32.7,21.7,28.01,29.7,17,20,21,19.7,22.9,23.955,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.31,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-19
20.7,27,17,61,5.8,2.5,29.8,21.5,28.4,19.9,140,140,5,23,27.2,NA,25.6,31.2,32.7,21.8,28.3,29.8,17,20,21,19.8,23,24.15,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,1,1,0,0,0,0,1979-05-20
20.1,24,18,74,9.9,6,27.2,22,23.1,17.6,141,141,5,23.2,27.4,NA,25.8,31.4,32.9,22.1,28.3,29.95,17,20.2,21.4,19.9,23.2,24.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-21
18.9,23,16,70,9.9,5,25.4,20.1,22,16.4,142,142,5,23.4,27.4,NA,25.9,31.4,33,22.4,28.5,30,17.4,20.4,21.4,20.1,23.4,24.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-22
19.2,21,16,70,12.8,6.6,22.8,20.5,18.1,15.7,143,143,5,23.6,27.6,NA,26.1,31.69,33.09,22.65,28.69,30.1,17.6,20.6,21.6,20.3,23.5,24.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.8,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-23
19.6,23,16,75,8,2.4,25.9,21.4,24.3,19.6,144,144,5,24,27.8,NA,26.3,31.8,33.3,22.8,28.9,30.3,17.8,20.96,21.6,20.5,23.6,24.74,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.88,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-24
20.9,25,17,64,4.9,1.1,27.4,22.1,26.9,21.3,145,145,5,24,28,NA,26.5,32,33.64,23.1,29.2,30.5,18,21,21.8,20.7,23.7,24.84,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1979-05-25
21.5,26,18,67,7,0.8,29.2,23.1,28.8,22.6,146,146,5,24.2,28,NA,26.7,32.18,33.74,23.2,29.3,30.84,18,21,21.88,20.8,23.9,24.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,1,0,0,0,0,1979-05-26
