"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.4,16,10,90,6,2.7,17.9,13.4,15.5,10.8,72,72,3,15,19,NA,16.1,20.6,22.255,10.65,16.2,17.6,7,11.2,12.555,11,14.1,14.9,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.71,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-13
12.6,15,10,92,9.9,4.3,16.8,13.8,13.2,10,73,73,3,15.2,19,NA,16.2,20.8,22.365,10.8,16.3,17.665,7,11.66,12.8,11.1,14.22,15.06,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.93,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-14
14,NA,NA,91,36.9,21.9,NA,15.4,NA,-0.5,74,74,3,15.2,19.2,NA,16.3,21,22.5,10.8,16.4,17.87,7,11.8,13,11.3,14.3,15.165,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,NA,NA,NA,NA,0,0,0,0,1979-03-15
13.5,17,10,78,29.9,14.1,18.3,14.1,8.1,3.6,75,75,3,15.4,19.2,NA,16.4,21.1,22.6,10.9,16.5,17.9,7,12,13,11.4,14.4,15.165,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-16
11,17,2,75,17.1,7.6,18.1,11,12.5,4.9,76,76,3,15.4,19.2,NA,16.4,21.1,22.6,11,16.5,17.9,7,12,13,11.5,14.4,15.2,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-17
12.3,15,10,92,12,4.5,16.8,13.4,13,9.5,77,77,3,15.4,19.2,NA,16.5,21.1,22.575,11.1,16.5,17.9,7,12,13,11.6,14.44,15.2,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-18
13.5,16,12,91,15,1.9,18,14.8,16.1,12.8,78,78,3,15.6,19.2,NA,16.6,21.1,22.5,11.2,16.46,17.9,7,12,13,11.6,14.5,15.2,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,1,1,1,1,0,0,0,0,1979-03-19
13,14,12,89,15,4.1,15.3,14.1,11.8,10.5,79,79,3,15.6,19.54,NA,16.75,21.1,22.585,11.35,16.5,18,7.2,12,13,11.6,14.56,15.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,1,1,0,0,0,0,1979-03-20
12.8,17,9,65,9.9,5.4,17.4,12.5,13.4,8.2,80,80,3,15.8,19.8,NA,16.8,21.3,22.7,11.45,16.6,18.1,7.4,12,13,11.7,14.6,15.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-21
12.2,18,7,74,25.1,8.7,19.3,12.3,12.9,5.6,81,81,3,16,19.8,NA,16.9,21.3,22.7,11.6,16.6,18.29,7.6,12,13,11.8,14.7,15.39,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-22
12.9,18,8,70,14,7,19,12.9,13.9,7.4,82,82,3,16,19.8,NA,17.1,21.5,22.9,11.8,16.8,18.6,7.8,12,13,11.9,14.7,15.4,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.2,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-23
11,14,7,80,8,4.4,14.8,11.2,11.1,7.4,83,83,3,16,20,NA,17.2,21.6,23.2,11.8,16.9,18.8,7.8,12,13,12,14.7,15.4,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-24
12.2,19,7,72,11.1,7,20.4,12.2,15.3,6.7,84,84,3,16,20,NA,17.3,21.74,23.4,11.9,17.2,18.92,7.8,12,13,12.1,14.8,15.5,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-25
12.5,15,9,95,9.9,5.5,17,13.8,12.5,9.2,85,85,3,16.2,20,NA,17.4,21.95,23.5,12.1,17.3,19.05,8,12,13.2,12.2,14.9,15.52,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.6,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-26
14.4,15,14,97,8,5.5,17.1,16.3,12.6,11.8,86,86,3,16.2,20,NA,17.5,22,23.56,12.2,17.3,19.2,8,12.2,13.2,12.3,14.95,15.6,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.6,21,16.5,17.9,0,1,1,1,0,0,0,0,1979-03-27
15.4,19,13,63,14,5.8,19.6,15.3,15.5,11,87,87,3,16.4,20.12,NA,17.6,22,23.7,12.4,17.4,19.23,8,12.56,13.4,12.4,15.05,15.7,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.86,21,16.5,17.9,1,1,1,1,0,0,0,0,1979-03-28
14.7,18,12,49,22,16.2,17.3,13.6,6,2.1,88,88,3,16.5,20.4,NA,17.7,22.1,23.7,12.45,17.6,19.37,8,12.8,13.4,12.5,15.2,15.8,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,0,1,0,0,0,0,0,0,1979-03-29
12.3,15,10,63,19,10.2,14.9,11.8,7.4,4.1,89,89,3,16.6,20.4,NA,17.8,22.1,23.7,12.5,17.6,19.3,8,12.8,13.6,12.6,15.28,15.84,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-30
11.2,15,5,73,18.1,6,15.5,11.1,10.9,6.2,90,90,3,16.6,20.4,NA,17.8,22.1,23.735,12.4,17.7,19.37,8.2,12.8,13.6,12.7,15.3,15.9,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-31
11.5,13,11,85,9.9,3.1,13.9,12.1,11,9.1,91,91,4,16.8,20.4,NA,17.9,22.16,23.7,12.5,17.7,19.36,8.2,13,13.6,12.7,15.36,15.9,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-01
11.4,14,9,74,19,10.4,14.4,11.4,6.6,3.4,92,92,4,16.8,20.6,NA,18,22.3,23.83,12.5,17.9,19.63,8.4,12.92,13.6,12.7,15.4,16.03,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-02
12.7,17,9,56,27,16.1,16.7,11.9,5.3,0.1,93,93,4,17,20.6,NA,18,22.36,24,12.6,17.9,19.76,8.4,13,13.8,12.8,15.4,16.1,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-03
12.5,18,6,65,22.9,8.6,18.6,12.2,12.4,5.6,94,94,4,17,20.6,NA,18.1,22.4,24,12.8,17.9,19.9,8.6,13,13.8,12.9,15.4,16.1,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-04
13.7,16,13,77,17.1,10,17,14.2,9.6,6.7,95,95,4,17,20.6,NA,18.2,22.4,24.04,12.8,17.9,19.9,8.6,13,14,12.9,15.5,16.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-05
14.4,19,12,46,24.1,12.5,18.2,13.1,9.6,4.1,96,96,4,17,20.8,NA,18.4,22.56,24.23,12.9,18,20,8.8,13,14,13.1,15.5,16.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.26,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-06
11.4,16,9,66,25.1,12,16.3,11,7.6,1.9,97,97,4,17,21,NA,18.6,22.7,24.235,13,18.1,20.135,8.8,13,14,13.2,15.6,16.335,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-07
11.8,18,6,65,17.1,10.2,18.6,11.4,11.3,3.6,98,98,4,17.2,21,NA,18.7,22.8,24.4,13.2,18.3,20.2,9,13,14,13.2,15.7,16.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-08
12.5,16,7,78,12,6.6,17.1,12.9,12,7.6,99,99,4,17.4,21,NA,18.8,22.8,24.535,13.4,18.4,20.235,9,13,14,13.3,15.7,16.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.6,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-09
11.8,16,3,90,9.9,4.1,17.9,12.7,14.5,9,100,100,4,17.4,21.4,NA,18.9,22.97,24.935,13.5,18.6,20.3,9,13.2,14,13.4,15.7,16.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.87,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-10
13.8,17,10,91,13,7.6,19.3,15.2,13.5,9.2,101,101,4,17.4,21.4,NA,19,23.16,25.13,13.6,18.86,20.5,9,13.2,14,13.5,15.8,16.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-11
14.9,16,13,97,11.1,4.2,18.4,17,14.9,13.4,102,102,4,17.6,21.6,NA,19.1,23.4,25.2,13.7,18.96,20.56,9,13.2,14,13.5,15.9,16.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-12
15.9,20,12,63,18.1,8.6,20.9,15.9,14.8,9.6,103,103,4,17.6,21.8,NA,19.1,23.4,25.3,13.8,19,20.735,9,13.2,14,13.6,16.06,16.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.2,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-13
14.1,18,10,86,7,4.6,20.2,15.3,16.6,11.4,104,104,4,17.8,22,NA,19.2,23.5,25.43,13.95,19.2,20.8,9.2,13.4,14.2,13.7,16.2,16.96,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.46,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-14
15.1,17,12,90,17.1,12.7,19.2,16.8,9.9,7.3,105,105,4,18,22,NA,19.4,23.66,25.7,14.2,19.3,20.935,9.4,13.4,14.4,13.8,16.4,17.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.6,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-15
15.9,17,13,84,19,11.7,18.8,17.4,10.2,8.7,106,106,4,18,22.2,NA,19.4,24.05,25.825,14.3,19.6,21.1,9.4,13.6,14.65,13.8,16.55,17.3,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.8,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-16
15.3,17,14,88,32.1,12.6,19.1,16.9,9.8,7.5,107,107,4,18,22.2,NA,19.5,24.4,26.02,14.5,19.7,21.2,9.6,13.6,14.8,13.9,16.7,17.42,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-17
15,19,13,75,13,5.1,20.6,15.7,16.9,11.6,108,108,4,18,22.2,NA,19.6,24.5,26.1,14.5,19.8,21.325,9.8,13.8,14.8,14.1,16.7,17.5,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-18
14.3,18,12,68,13,9.3,18.8,14.4,12.1,7.4,109,109,4,18,22.4,NA,19.8,24.7,26.3,14.8,19.95,21.425,10,14,15,14.2,16.8,17.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-19
12.8,16,10,70,9.9,7.5,16.5,12.8,10.9,7,110,110,4,18.2,22.6,NA,19.9,24.9,26.4,15.1,20.2,21.6,10,14,15,14.3,17.1,17.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-20
13.1,17,10,64,22.9,8.4,17.3,12.8,11.2,6.4,111,111,4,18.4,22.8,NA,20.2,25.2,26.6,15.1,20.3,21.7,10,14,15,14.4,17.2,18,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.2,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-21
13,17,10,77,12,5.1,18.3,13.4,14.3,9.2,112,112,4,18.6,23,NA,20.3,25.3,26.8,15.2,20.4,21.81,10,14.2,15,14.5,17.4,18.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-22
12.6,17,8,79,12,6.8,18.4,13,13.3,7.6,113,113,4,18.6,23,NA,20.4,25.5,27.2,15.4,20.5,22.1,10.2,14.4,15,14.7,17.5,18.3,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.6,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-23
15.6,17,12,78,33,18.6,18.3,16.6,5,3.1,114,114,4,18.8,23.2,NA,20.5,25.7,27.3,15.5,20.8,22.505,10.6,14.6,15,14.8,17.6,18.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.8,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-24
15.2,16,11,97,33,26,18.4,17.4,-0.4,-1.5,115,115,4,19,23.6,NA,20.65,25.8,27.5,15.7,21,22.8,10.8,14.78,15.2,14.9,17.6,18.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-25
16.2,18,15,87,11.1,5.1,20.3,18,16.3,13.9,116,116,4,19,23.6,NA,20.9,26.08,27.79,15.8,21.2,23.2,11,14.8,15.2,15.1,17.8,18.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,0,1,1,1,0,0,0,0,1979-04-26
14.2,17,11,66,12,7,17.4,14.2,12.3,8.8,117,117,4,19,23.8,NA,21,26.2,27.985,16,21.3,23.49,11,15,15.6,15.2,18,18.985,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-27
13.7,17,10,70,13,6,17.7,13.8,13.3,9.1,118,118,4,19.2,24,NA,21.1,26.5,28.36,16.3,21.57,23.6,11,15,16,15.4,18.3,19.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-28
13.2,18,9,69,12,5.3,18.9,13.2,15,8.9,119,119,4,19.4,24,NA,21.4,26.76,28.58,16.7,21.87,23.9,11.2,15,16,15.6,18.5,19.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.76,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-29
13.5,18,8,77,15,8,19.5,14,13.6,7.8,120,120,4,19.6,24.2,NA,21.7,27.2,28.8,16.9,22.47,24.185,11.4,15.2,16,15.7,18.7,19.7,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.96,23.8,19.6,21.1,0,0,0,0,0,0,0,0,1979-04-30
14.5,18,8,68,15.9,7.9,18.8,14.6,13.1,8.7,121,121,5,20,24.52,NA,21.9,27.36,29.18,17,22.7,24.4,11.8,15.2,16,15.9,18.8,19.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-01
14.7,19,10,80,20,6.9,21,15.6,16,10.3,122,122,5,20,24.92,NA,22.2,27.5,29.38,17.3,22.8,24.885,12,15.4,16.2,16.1,19.2,20.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-02
14.4,18,9,78,8.9,3.9,19.6,15.1,16.6,11.9,123,123,5,20,25,NA,22.4,27.86,29.6,17.55,23.2,25.185,12,15.6,16.4,16.3,19.3,20.28,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.36,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-03
15.8,19,11,81,8.9,5.1,21.1,17,17.3,13,124,124,5,20.2,25,NA,22.5,28.32,29.96,17.8,23.6,25.5,12.4,15.8,16.4,16.4,19.4,20.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-04
16.9,21,11,73,13,6.6,23,17.8,18.4,12.9,125,125,5,20.4,25.2,NA,22.7,28.4,30.3,18,23.8,25.7,12.6,16,16.8,16.6,19.67,20.685,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-05
15.8,19,12,75,7,3.2,20.6,16.6,18.2,14,126,126,5,20.4,25.4,NA,22.8,28.6,30.68,18.2,24.3,25.985,12.8,16,17,16.7,19.9,20.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.96,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-06
15.7,18,14,84,18.1,8.6,20.1,17.1,13.7,10.6,127,127,5,21,25.8,NA,23,28.9,30.9,18.4,24.4,26.3,13,16,17,16.8,20.1,21.075,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-07
16.2,20,14,71,14,11.3,21.6,16.8,13.6,8.6,128,128,5,21,26,NA,23.3,29.4,31.2,18.7,24.8,26.775,13,16.08,17.14,16.9,20.3,21.27,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-08
16.4,21,12,69,12,9.8,22.7,16.9,15.8,9.8,129,129,5,21,26.2,NA,23.4,29.6,31.27,18.85,25.1,27.075,13,16.28,17.4,17.1,20.4,21.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.34,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-09
17.5,23,14,56,13,10.2,23.9,17.3,17,10,130,130,5,21.2,26.2,NA,23.7,29.7,31.3,19,25.55,27.2,13,16.4,17.4,17.2,20.64,21.57,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.54,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-10
16.6,20,14,80,13,9.1,22.4,18,15.8,11.2,131,131,5,21.4,26.2,NA,24.1,30.13,31.6,19.3,25.7,27.565,13.2,16.8,17.6,17.3,20.8,21.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-11
17.2,21,15,67,15,10.1,22.5,17.8,15.4,10.5,132,132,5,21.8,26.4,NA,24.35,30.3,32.365,19.5,25.83,28.1,13.4,17,17.93,17.5,20.9,22,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-12
18.3,22,15,62,21,15.2,23.3,18.7,12.8,8,133,133,5,22,26.6,NA,24.7,30.6,32.6,19.7,26,28.26,13.6,17,18,17.6,21.1,22.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-13
18.2,22,15,55,18.1,13.6,22.6,18,13.3,8.5,134,134,5,22,26.64,NA,24.9,30.8,32.66,20.1,26.32,28.5,13.8,17.2,18,17.8,21.3,22.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-14
17.4,22,15,75,13,7.9,24.6,18.6,19,12.8,135,135,5,22.2,27,NA,25.15,31.1,32.9,20.3,26.7,28.9,14,17.4,18.31,17.9,21.6,22.555,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28.91,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-15
16.5,20,11,78,15,6.7,22.2,17.7,17.3,12.6,136,136,5,22.4,27.2,NA,25.4,31.4,33.4,20.6,26.9,29.1,14,17.6,18.5,18.2,21.9,22.95,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-16
16.9,22,13,82,11.1,5.1,25.3,18.5,21.6,14.5,137,137,5,22.8,27.6,NA,25.7,31.7,33.95,21,27.2,29.35,14,17.8,18.8,18.3,22.1,23.15,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.3,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-17
17,21,12,79,12,7,23.6,18.4,18.6,13.1,138,138,5,23,27.6,NA,25.8,31.8,34.05,21.2,27.4,29.45,14.2,18,19,18.5,22.1,23.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-18
18.7,22,13,68,14,7.4,23.9,19.7,18.7,14.3,139,139,5,23,27.8,NA,26.1,32.2,34.15,21.4,27.7,29.65,14.4,18,19,18.7,22.3,23.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-19
20.2,26,15,62,8.9,6,28.5,21,24.7,16.8,140,140,5,23.2,28,NA,26.3,32.32,34.16,21.7,28,29.86,14.6,18,19,18.8,22.4,23.5,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-20
22.3,29,17,55,17.1,7.7,31.6,22.9,26.9,17.8,141,141,5,23.4,28.2,NA,26.6,32.6,34.2,21.9,28.21,30.155,14.6,18,19,18.95,22.6,23.6,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-21
20.9,27,15,59,13,6.5,29.5,21.6,25.4,17.1,142,142,5,23.6,28.4,NA,26.8,32.7,34.6,22.2,28.5,30.45,14.8,18.2,19,19.2,22.7,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-22
20,24,14,73,14,8,27.1,21.7,21.6,16,143,143,5,23.8,28.6,NA,27.1,32.7,34.7,22.5,28.6,30.55,15,18.4,19.2,19.3,22.9,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-23
19.1,23,15,87,8,5.3,27.2,21.8,23.3,17.7,144,144,5,24,28.6,NA,27.3,32.9,34.7,22.7,28.9,30.55,15,18.6,19.4,19.4,23,23.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1979-05-24
