"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.3,20,10,71,22.9,12,21.6,17,13.1,8.2,73,73,3,16.4,19.6,NA,18,21.7,23.2,12.7,17.53,18.6,8.8,12,13,12.6,15.1,16.165,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-14
16.8,21,12,70,36.9,22.8,22.8,17.5,6.8,1.2,74,74,3,16.4,19.66,NA,18.1,21.7,23.2,12.8,17.7,18.7,9,12,13,12.7,15.2,16.13,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,0,0,0,0,0,0,1979-03-15
13.6,17,11,68,22,14.7,17.6,13.6,7,2.8,75,75,3,16.6,20,NA,18.2,21.8,23.3,12.9,17.7,18.765,9,12,13,12.7,15.3,15.965,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-16
13.3,17,8,75,15.9,11.1,18.1,13.6,10,5.3,76,76,3,16.6,20,NA,18.3,21.8,23.3,13,17.7,18.8,9,12,13,12.8,15.3,16.2,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-17
14.9,20,11,81,22,9.9,22.5,15.9,15.3,8.5,77,77,3,16.6,20,NA,18.3,22,23.365,13,17.73,18.8,9,12.2,13,12.8,15.3,16.265,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,0,0,0,0,0,0,1979-03-18
13.2,20,9,88,5.8,1.1,23.1,14.3,22,12.8,78,78,3,16.8,20,NA,18.4,22.1,23.53,13.1,17.9,19,9,12,13,12.8,15.3,16.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1979-03-19
13.7,16,10,91,10.9,4.5,18,15.1,14.3,11.2,79,79,3,16.9,20,NA,18.5,22.1,23.4,13.2,17.93,19,9,12,13,12.9,15.33,16.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-20
13.3,19,8,68,8,4.8,20,13.2,16.6,9.4,80,80,3,17,20,NA,18.6,22.2,23.365,13.3,18,19.1,9,12,13,12.9,15.3,16.265,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-21
14.2,17,10,74,14,8.5,18,14.6,11.8,8.2,81,81,3,17,20.2,NA,18.7,22.4,23.6,13.45,18.1,19.1,9,12.2,13,13.1,15.43,16.365,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-22
12.3,21,8,77,8.9,5,23.4,12.6,19.8,8.4,82,82,3,17,20.26,NA,18.75,22.5,23.765,13.5,18.1,19.165,9,12.46,13,13.1,15.6,16.5,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.4,21,17.7,18.8,1,1,1,1,0,0,0,0,1979-03-23
12.7,17,9,87,8,3,19,13.6,16.5,10.8,83,83,3,17,20.4,NA,18.8,22.7,23.9,13.7,18.2,19.2,9,12.6,13,13.2,15.6,16.665,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.53,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-24
11.8,17,7,76,12,4.6,18.2,12,14.6,8,84,84,3,17,20.4,NA,18.9,22.8,23.9,13.7,18.3,19.43,9,12.6,13,13.3,15.7,16.7,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.8,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-25
16.3,21,6,75,24.1,20.3,23.2,17.2,8.9,2.7,85,85,3,17,20.6,NA,19,23,24.3,13.8,18.4,19.5,9,12.8,13,13.3,15.8,16.9,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,22,21,17.7,18.8,1,1,0,0,0,0,0,0,1979-03-26
17.6,21,15,76,21,11.2,23.3,18.9,15.4,10.8,86,86,3,17.2,21,NA,19.1,23.1,24.565,13.9,18.4,19.665,9,13,13.8,13.4,15.9,17.1,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,22.2,21,17.7,18.8,1,1,1,1,0,0,0,0,1979-03-27
15.3,18,14,88,12,8.8,20.4,16.9,13.8,10.2,87,87,3,17.2,21,NA,19.2,23.3,25.065,14,18.6,19.93,9.4,13,13.8,13.6,16.1,17.165,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23,21,17.7,18.8,1,1,0,1,0,0,0,0,1979-03-28
14.8,17,13,69,15.9,11.9,17.7,15,9.1,6.3,88,88,3,17.4,21,NA,19.2,23.4,25.595,14.1,18.73,20.2,9.6,13,13.93,13.6,16.3,17.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.33,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-29
12.3,15,11,72,12.8,8.5,15.5,12.3,9.1,5.7,89,89,3,17.4,21.26,NA,19.3,23.6,25.8,14.1,18.9,20.665,9.8,13,14,13.7,16.3,17.4,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.8,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-30
10.6,16,6,81,8,4.2,17.3,10.8,13.9,7.1,90,90,3,17.4,21.4,NA,19.4,23.8,26.065,14.1,19.03,20.865,9.8,13,14,13.8,16.4,17.565,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.93,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-31
10.9,14,9,90,12.8,4.3,15.4,11.6,11.7,7.8,91,91,4,17.45,21.4,NA,19.4,23.8,26,14.2,19.1,20.865,9.8,13,14,13.8,16.4,17.565,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,23.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-01
11.4,15,7,81,19,9.5,16.1,11.7,8.9,4.3,92,92,4,17.6,21.8,NA,19.5,24,26.1,14.2,19.13,20.965,10,13,14,13.9,16.5,17.7,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-02
14,17,10,73,17.1,12.9,18,14.3,8.6,4.8,93,93,4,17.8,21.8,NA,19.6,24,26.1,14.3,19.3,21,10,13,14,14,16.53,17.765,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-03
15.4,19,13,76,12,9.7,20.7,16.2,13.7,9,94,94,4,18,22,NA,19.6,24.13,26.1,14.3,19.3,21,10,13,14,14,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,1,0,0,0,0,0,0,0,1979-04-04
16.3,21,13,79,11.8,7.2,23.6,17.5,18.4,12.1,95,95,4,18,22,NA,19.7,24.13,26.1,14.3,19.3,21,10,13,14,14.1,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,1,0,1,0,0,0,0,0,1979-04-05
13.9,16,12,72,13,8.1,16.7,14.2,10.6,8,96,96,4,18,22,NA,19.7,24.2,26.1,14.35,19.4,21,10,13,14,14.1,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-06
13.7,16,12,63,14,11.5,16,13.4,7.7,4.9,97,97,4,18,22,NA,19.8,24.3,26.2,14.4,19.53,21.065,10,13,14,14.2,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.2,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-07
12.7,16,7,61,7,4.5,15.9,12.2,12.5,8.5,98,98,4,18,22,NA,19.9,24.5,26.465,14.4,19.7,21.165,10,13,14,14.2,16.8,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-08
14.2,19,7,71,15,7.1,20.3,14.5,15.2,9,99,99,4,18,22.06,NA,20,24.5,26.465,14.5,19.8,21.3,10,13,14,14.3,16.9,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.265,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-09
14.6,19,9,72,15.9,6.2,20.4,15,15.9,10.2,100,100,4,18,22.2,NA,20.05,24.6,26.565,14.6,20,21.4,10,13,14,14.3,16.9,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.365,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-10
15.3,20,12,76,22,7.7,22,16.1,16.5,10.3,101,101,4,18,22.2,NA,20.1,24.63,26.6,14.7,20,21.4,10,13,14,14.4,17.03,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-11
14.9,17,13,81,15.9,12.5,18.6,15.9,9.4,6.7,102,102,4,18,22.6,NA,20.2,24.83,26.6,14.7,20.13,21.9,10.1,13.4,14,14.4,17.1,18.1,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-12
14.8,17,12,84,12.8,7.5,18.8,16,13.1,10.2,103,103,4,18.2,23,NA,20.3,25,26.73,14.8,20.2,22.065,10.2,13.66,14,14.5,17.3,18.265,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-13
14.6,20,9,76,16.9,8.1,22,15.2,16.2,9.1,104,104,4,18.4,23,NA,20.4,25.13,26.665,15,20.5,22.33,10.4,13.8,14.4,14.6,17.3,18.365,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-14
15.9,21,12,66,34,17.5,22.4,16.1,10.2,3.6,105,105,4,18.4,23.06,NA,20.5,25.2,26.865,15.2,20.7,22.7,10.6,13.8,14.53,14.65,17.33,18.365,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-15
16.8,20,14,73,22,12.6,21.7,17.7,12.8,8.6,106,106,4,18.6,23.2,NA,20.6,25.3,27,15.3,20.9,22.9,10.7,14,14.93,14.7,17.4,18.4,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,1,1,0,0,0,0,0,0,1979-04-16
15.1,17,13,82,18.1,11.3,18.6,16.2,10.3,7.8,107,107,4,18.6,23.2,NA,20.7,25.4,27.165,15.4,21,23.065,10.8,14,15,14.8,17.4,18.4,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-17
14.2,16,12,72,24.9,14.4,16.7,14.5,6.2,4,108,108,4,19,23.4,NA,20.85,25.63,27.3,15.6,21.23,23.265,11,14,15,14.9,17.6,18.665,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-18
14.8,17,13,81,10.9,7.3,18.6,15.8,13.1,10.2,109,109,4,19,23.8,NA,20.95,26,27.63,15.8,21.4,23.3,11,14,15,14.9,17.7,18.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-19
13.3,16,12,87,15.9,6.9,17.7,14.3,12.4,8.8,110,110,4,19,24,NA,21.1,26.2,28,16,21.6,23.5,11,14,15,15.1,17.8,19,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.2,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-20
13.9,16,12,72,15.9,12.4,16.7,14.2,7.6,5,111,111,4,19,24,NA,21.2,26.3,27.93,16.15,21.83,23.6,11,14,15,15.2,18,19.165,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.2,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-21
14.4,20,11,72,16.9,9.1,21.7,14.8,15.2,7.9,112,112,4,19.2,24,NA,21.4,26.43,28.165,16.3,22.2,23.865,11,14,15,15.2,18.13,19.3,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.4,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-22
14,18,9,78,8,2.9,19.6,14.7,17.3,12.1,113,113,4,19.2,24.26,NA,21.6,26.6,28.4,16.4,22.5,24,11,14,15,15.3,18.2,19.53,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.8,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-23
15.2,19,10,80,29.9,20.2,21,16.2,6.6,1.6,114,114,4,19.4,24.46,NA,21.7,26.73,28.465,16.5,22.7,24.165,11,14.46,15,15.5,18.3,19.6,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-24
15.2,17,13,86,17.9,8.8,18.9,16.6,12.3,9.9,115,115,4,19.4,24.6,NA,21.7,27,28.565,16.7,22.7,24.2,11.4,14.8,15.33,15.6,18.4,19.7,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-25
13.6,17,8,70,8.9,5.9,17.7,13.7,13.3,9.1,116,116,4,19.6,24.8,NA,21.8,27.1,28.865,16.9,23,24.365,11.4,15,15.6,15.7,18.5,19.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.2,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-26
12.4,17,7,75,11.1,6.2,18.1,12.6,13.4,7.6,117,117,4,19.8,24.86,NA,21.9,27.13,29.065,17.1,23.1,24.4,11.6,15,15.8,15.8,18.6,20.2,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.33,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-27
13.3,16,11,73,15,9.1,16.7,13.5,10,6.6,118,118,4,20,25,NA,22.1,27.33,29.1,17.3,23.13,24.465,11.8,15,15.8,15.9,18.8,20.495,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.73,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-28
13.8,17,9,75,8.9,5.8,18.1,14.2,13.7,9.6,119,119,4,20,25,NA,22.2,27.63,29.5,17.45,23.4,24.8,12,15,16,16,18.9,20.6,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,27,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-29
12.9,19,7,69,8,3,20.1,12.8,17.9,10.2,120,120,4,20,25,NA,22.5,27.9,29.865,17.6,23.6,25.3,12,15,16,16.2,19.2,20.665,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,27,24.81,21,23,0,0,0,0,0,0,0,0,1979-04-30
13.7,19,8,74,8,3.6,20.5,14.1,17.8,11,121,121,5,20,25.2,NA,22.7,28.2,30.23,17.8,23.83,25.4,12,15,16,16.3,19.4,20.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,27,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-01
14.9,23,8,73,14,6,25.7,15.4,21.5,10.8,122,122,5,20.2,25.4,NA,22.85,28.4,30.465,18.1,24,25.8,12,15.2,16,16.4,19.6,21.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,27.53,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-02
17,25,13,72,11.8,7.9,28.4,17.9,23,12.1,123,123,5,20.4,25.4,NA,23,28.43,30.7,18.3,24.2,25.9,12,15.46,16,16.6,19.8,21.265,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-03
16.1,23,11,71,12.8,3.3,25.5,16.7,23.3,14.1,124,124,5,20.6,26,NA,23.2,28.7,31.065,18.7,24.4,26.465,12,15.8,16.4,16.7,19.9,21.465,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-04
18.3,22,13,68,14,5.7,23.9,19.2,19.9,15,125,125,5,21,26.26,NA,23.4,29.03,31.365,19,24.8,26.965,12.2,16,16.6,16.8,20.2,21.6,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.2,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-05
17.3,21,15,73,14,5.9,23,18.3,18.8,13.9,126,126,5,21,26.86,NA,23.7,29.33,31.4,19.1,25.1,27.3,12.6,16,16.8,16.95,20.5,21.765,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.53,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-06
15.6,18,14,86,16.9,12.9,20.2,17.1,10.8,7.6,127,127,5,21,27,NA,23.8,29.6,31.665,19.3,25.33,27.565,12.8,16,17,17.1,20.6,21.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.93,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-07
16.3,20,14,81,12.8,9,22.5,17.7,15.9,10.9,128,128,5,21.2,27,NA,24,29.8,31.8,19.4,25.7,27.7,12.8,16,17,17.1,20.8,21.965,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-08
15.5,19,12,83,10.9,6.2,21.3,16.8,16.7,12,129,129,5,21.4,27.06,NA,24.2,30.13,32.2,19.7,26.03,28.1,13,16,17,17.3,20.9,22.1,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-09
15.6,18,13,83,10.9,5.5,20,16.9,15.8,12.6,130,130,5,21.8,27.4,NA,24.5,30.4,32.3,19.9,26.33,28.2,13,16.4,17.73,17.4,21.1,22.365,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.2,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-10
16.7,20,14,87,11.8,6.6,23,18.6,18.1,13.5,131,131,5,22,27.6,NA,24.6,30.7,32.795,20.1,26.5,28.265,13,16.6,18,17.6,21.23,22.4,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.4,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-11
17.2,20,10,80,15,6.6,22.4,18.7,17.5,13.7,132,132,5,22,27.88,NA,24.8,30.9,33.28,20.3,26.9,28.5,13,16.8,18,17.7,21.4,22.57,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.54,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-12
17.2,23,12,83,15.9,7.1,26.8,19,21.7,13.6,133,133,5,22.2,28,NA,25,31.1,33.4,20.4,27.2,28.8,13.2,17,18,17.8,21.6,22.7,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.6,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-13
18.6,23,14,68,15,6.5,25.2,19.5,20.7,14.8,134,134,5,22.4,28,NA,25.2,31.3,33.47,20.7,27.3,29.27,13.4,17,18,18,21.7,22.87,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.74,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-14
16.8,21,12,84,10.9,5,24.1,18.5,20.4,14.6,135,135,5,22.6,28,NA,25.5,31.44,33.57,20.95,27.4,29.3,13.6,17,18,18.1,21.74,22.97,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-15
15.8,20,11,78,8,2.9,22.2,16.8,20,14.4,136,136,5,22.8,28,NA,25.6,31.64,33.6,21.1,27.65,29.475,13.8,17.28,18,18.2,21.9,23.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-16
17.1,22,11,69,8,3.5,24,17.8,21.6,15.1,137,137,5,23,28.08,NA,25.9,31.7,33.67,21.3,27.85,29.575,14,17.6,18.34,18.3,21.9,23.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-17
18.5,27,12,55,9.9,4.9,28.9,18.4,26,14.9,138,138,5,23,28.28,NA,26,32.04,33.7,21.5,27.95,29.7,14,17.68,18.4,18.5,22.04,23.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.14,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-18
21.6,29,13,32,14,8.4,28.1,19.8,23.3,14.4,139,139,5,23,28.48,NA,26.2,32.2,33.77,21.8,28.1,29.8,14,17.8,18.8,18.6,22.2,23.4,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.34,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-19
18.9,24,16,59,10.9,5.7,25.5,19.2,21.8,15.2,140,140,5,23.2,29,NA,26.4,32.3,33.9,22,28.4,29.975,14,18,19,18.8,22.4,23.7,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.68,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-20
19.8,23,13,75,19.8,12.6,25.9,21.7,17.1,12.7,141,141,5,23.4,29,NA,26.7,32.5,34.275,22.3,28.7,30.2,14.2,18,19,18.9,22.4,23.8,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.8,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-21
18.8,24,14,72,16.9,7.4,27,20.1,21.9,14.8,142,142,5,23.4,29,NA,26.9,32.7,34.5,22.5,28.86,30.28,14.6,18,19,19.1,22.5,23.875,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.95,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-22
17.7,23,11,75,7,2.2,25.9,19,24.4,17.2,143,143,5,23.6,29,NA,27,32.75,34.675,22.7,29.1,30.38,14.8,18,19,19.25,22.7,23.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-23
20.1,26,13,71,11.8,4.7,29.7,21.7,26.6,18.3,144,144,5,24,29,NA,27.2,32.9,34.8,22.9,29.2,30.58,15,18,19,19.4,22.8,24.1,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-24
20.1,28,15,79,8,2.8,33.7,22.4,31.9,20.3,145,145,5,24,29,NA,27.4,33,34.95,23.1,29.3,30.7,15,18.2,19.4,19.6,22.9,24.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,1,1,1,1,0,0,0,0,1979-05-25
20.3,27,15,60,10.9,1.9,29.6,21,28.7,19.7,146,146,5,24,29.2,NA,27.6,33.15,34.975,23.4,29.4,30.8,15,18.7,19.6,19.7,23,24.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,1,0,0,0,1,1979-05-26
20.4,27,15,68,8,2.4,30.7,21.8,29.3,20.1,147,147,5,24.2,29.4,NA,27.8,33.35,35.1,23.6,29.66,30.98,15,18.8,19.8,19.8,23.1,24.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,1,0,0,0,1,1979-05-27
19.9,25,15,82,15.9,4.8,29.6,22.4,26.2,18.8,148,148,5,24.2,29.4,NA,27.9,33.4,35.175,23.8,29.8,31.18,15,19,20,20,23.2,24.525,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31.2,30,27.9,29.655,0,0,0,0,0,0,0,0,1979-05-28
